Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Switzerland,Super League,2015/2016,16.05.16,15:00,Thun,Sion,1,1,D,3.39,3.77,2.15,3.42,3.77,2.2,3.21,3.48,2.11
Switzerland,Super League,2015/2016,22.05.16,15:00,Grasshoppers,Thun,0,0,D,1.5,4.88,6.5,1.54,4.9,6.5,1.5,4.38,5.68
Switzerland,Super League,2015/2016,22.05.16,15:00,Sion,Zurich,2,2,D,1.72,4.15,4.9,1.8,4.2,5,1.7,3.86,4.44
Switzerland,Super League,2015/2016,22.05.16,15:00,St. Gallen,Luzern,1,4,A,4.72,4.29,1.72,4.72,4.3,1.9,4.14,3.88,1.75
Switzerland,Super League,2015/2016,22.05.16,15:00,Vaduz,Lugano,0,0,D,2.05,3.82,3.63,2.05,3.9,4,1.92,3.65,3.61
Switzerland,Super League,2015/2016,22.05.16,15:00,Young Boys,Basel,2,3,A,1.91,4.32,3.71,2.01,4.32,4.2,1.85,3.91,3.64
Switzerland,Super League,2015/2016,25.05.16,19:30,Basel,Grasshoppers,0,1,A,2.01,4.15,3.48,2.05,4.15,3.75,1.94,3.82,3.36
Switzerland,Super League,2015/2016,25.05.16,19:30,Lugano,St. Gallen,3,0,H,1.51,5.08,6.05,1.6,5.08,6.2,1.48,4.56,5.63
Switzerland,Super League,2015/2016,25.05.16,19:30,Luzern,Sion,2,2,D,2.02,3.93,3.64,2.1,4.1,3.75,1.99,3.66,3.34
Switzerland,Super League,2015/2016,25.05.16,19:30,Thun,Young Boys,0,3,A,3.19,3.95,2.18,3.5,4,2.18,3.17,3.72,2.05
Switzerland,Super League,2015/2016,25.05.16,19:30,Zurich,Vaduz,3,1,H,1.46,5.15,6.95,1.5,5.15,7.5,1.43,4.69,6.3
Switzerland,Super League,2016/2017,23.07.16,16:45,Lugano,Luzern,1,2,A,3.53,3.81,2.09,3.67,3.82,2.1,3.38,3.6,2.01
Switzerland,Super League,2016/2017,23.07.16,19:00,St. Gallen,Young Boys,0,2,A,4.64,4.1,1.77,4.65,4.26,1.9,4.19,3.88,1.75
Switzerland,Super League,2016/2017,24.07.16,12:45,Grasshoppers,Lausanne,2,0,H,1.83,3.91,4.51,1.99,4,4.51,1.79,3.74,4.11
Switzerland,Super League,2016/2017,24.07.16,12:45,Thun,Vaduz,1,1,D,2.2,3.46,3.55,2.2,3.58,3.8,2.09,3.37,3.41
Switzerland,Super League,2016/2017,24.07.16,15:00,Basel,Sion,3,0,H,1.75,3.86,5.16,1.75,4.1,5.45,1.68,3.81,4.74
Switzerland,Super League,2016/2017,30.07.16,16:45,Sion,St. Gallen,2,1,H,1.63,4.23,5.69,1.68,4.26,5.85,1.61,3.91,5.23
Switzerland,Super League,2016/2017,30.07.16,19:00,Young Boys,Lugano,1,2,A,1.43,5.4,7.07,1.43,5.55,7.73,1.38,4.96,7.02
Switzerland,Super League,2016/2017,31.07.16,12:45,Lausanne,Thun,4,4,D,2.77,3.45,2.67,2.77,3.52,2.96,2.57,3.3,2.65
Switzerland,Super League,2016/2017,31.07.16,12:45,Vaduz,Basel,1,5,A,7.5,4.8,1.46,7.73,4.82,1.5,6.68,4.39,1.45
Switzerland,Super League,2016/2017,31.07.16,15:00,Luzern,Grasshoppers,4,3,H,2.05,3.79,3.65,2.2,3.79,3.72,2.04,3.55,3.38
Switzerland,Super League,2016/2017,06.08.16,16:45,Young Boys,Thun,4,1,H,1.51,4.78,6.55,1.56,4.78,6.6,1.5,4.34,5.82
Switzerland,Super League,2016/2017,06.08.16,19:00,Sion,Lausanne,1,3,A,1.48,4.8,7.18,1.55,4.8,7.18,1.47,4.33,6.32
Switzerland,Super League,2016/2017,07.08.16,12:45,Lugano,Vaduz,0,2,A,2.06,3.68,3.73,2.09,3.77,3.87,1.99,3.5,3.55
Switzerland,Super League,2016/2017,07.08.16,12:45,Luzern,Basel,2,3,A,4.51,3.95,1.82,4.76,4.06,1.85,4.2,3.72,1.78
Switzerland,Super League,2016/2017,07.08.16,15:00,St. Gallen,Grasshoppers,2,1,H,3.32,3.72,2.2,3.4,3.72,2.5,3.08,3.5,2.19
Switzerland,Super League,2016/2017,10.08.16,18:45,Lugano,Sion,3,1,H,3.87,3.72,2.01,3.87,3.82,2.2,3.42,3.49,2.04
Switzerland,Super League,2016/2017,10.08.16,18:45,Vaduz,Luzern,1,3,A,3.85,4.05,1.93,3.9,4.05,2.1,3.5,3.69,1.95
Switzerland,Super League,2016/2017,10.08.16,19:30,Basel,Young Boys,3,0,H,1.78,3.86,4.91,1.83,4.05,5.2,1.72,3.77,4.47
Switzerland,Super League,2016/2017,11.08.16,18:45,Lausanne,St. Gallen,1,0,H,2.04,3.89,3.59,2.3,3.89,3.6,2.04,3.61,3.29
Switzerland,Super League,2016/2017,11.08.16,18:45,Thun,Grasshoppers,2,1,H,2.89,3.66,2.46,2.92,3.72,2.56,2.75,3.46,2.4
Switzerland,Super League,2016/2017,20.08.16,16:45,Young Boys,Lausanne,7,2,H,1.43,5.29,7.43,1.55,5.29,7.43,1.43,4.72,6.45
Switzerland,Super League,2016/2017,20.08.16,19:00,Basel,Lugano,4,1,H,1.21,7.59,14.88,1.23,7.93,16.84,1.2,6.66,12.13
Switzerland,Super League,2016/2017,21.08.16,12:45,Grasshoppers,Sion,2,1,H,2.67,3.54,2.72,2.67,3.67,2.92,2.5,3.4,2.67
Switzerland,Super League,2016/2017,21.08.16,12:45,Luzern,Thun,3,0,H,1.58,4.44,5.92,1.65,4.46,6.3,1.57,4.11,5.36
Switzerland,Super League,2016/2017,21.08.16,15:00,Vaduz,St. Gallen,2,0,H,2.14,3.77,3.41,2.27,3.77,3.42,2.14,3.49,3.17
Switzerland,Super League,2016/2017,27.08.16,16:45,Lugano,Lausanne,1,1,D,2.22,3.8,3.21,2.25,3.87,3.4,2.16,3.55,3.08
Switzerland,Super League,2016/2017,27.08.16,19:00,Sion,Vaduz,3,1,H,1.57,4.54,5.94,1.6,4.54,6.75,1.55,4.12,5.54
Switzerland,Super League,2016/2017,28.08.16,12:45,Grasshoppers,Young Boys,4,1,H,3.28,3.79,2.17,3.28,3.92,2.23,3.11,3.58,2.13
Switzerland,Super League,2016/2017,28.08.16,12:45,St. Gallen,Luzern,3,0,H,4.28,4.17,1.81,4.28,4.17,1.93,3.87,3.83,1.82
Switzerland,Super League,2016/2017,28.08.16,15:00,Thun,Basel,0,3,A,5.41,4.22,1.66,6.14,4.3,1.66,5.24,3.96,1.6
Switzerland,Super League,2016/2017,10.09.16,19:00,Basel,Grasshoppers,3,1,H,1.42,5.26,7.67,1.5,5.3,8.52,1.39,4.76,7.23
Switzerland,Super League,2016/2017,10.09.16,19:00,Young Boys,Luzern,2,1,H,1.75,4.16,4.68,1.8,4.36,4.68,1.72,3.92,4.29
Switzerland,Super League,2016/2017,11.09.16,12:45,Lausanne,Vaduz,5,0,H,2.08,3.81,3.56,2.09,3.92,3.66,1.99,3.58,3.46
Switzerland,Super League,2016/2017,11.09.16,12:45,Sion,Thun,1,0,H,1.78,4.04,4.62,1.83,4.04,5,1.74,3.76,4.41
Switzerland,Super League,2016/2017,11.09.16,15:00,St. Gallen,Lugano,0,2,A,2.13,3.75,3.47,2.13,3.87,3.87,2.01,3.57,3.43
Switzerland,Super League,2016/2017,20.09.16,18:45,Thun,St. Gallen,1,2,A,1.82,3.92,4.5,2,4.06,4.52,1.78,3.71,4.18
Switzerland,Super League,2016/2017,21.09.16,18:45,Luzern,Sion,2,2,D,2,3.87,3.76,2.1,3.87,3.84,1.98,3.61,3.45
Switzerland,Super League,2016/2017,21.09.16,18:45,Vaduz,Young Boys,0,0,D,5.26,4.6,1.62,5.95,4.6,1.7,5.22,4.21,1.56
Switzerland,Super League,2016/2017,21.09.16,19:30,Lausanne,Basel,1,2,A,7.18,4.82,1.47,7.18,4.86,1.55,6.15,4.4,1.47
Switzerland,Super League,2016/2017,22.09.16,18:45,Lugano,Grasshoppers,2,0,H,2.65,3.64,2.69,2.75,3.77,2.7,2.57,3.42,2.57
Switzerland,Super League,2016/2017,24.09.16,16:45,Luzern,Lausanne,1,3,A,1.51,4.91,6.25,1.6,4.96,6.3,1.49,4.54,5.65
Switzerland,Super League,2016/2017,24.09.16,19:00,St. Gallen,Basel,1,3,A,5.43,4.33,1.64,6,4.4,1.64,5.26,4.1,1.57
Switzerland,Super League,2016/2017,25.09.16,12:45,Grasshoppers,Vaduz,2,1,H,1.58,4.4,6.02,1.64,4.46,6.02,1.58,4.11,5.16
Switzerland,Super League,2016/2017,25.09.16,12:45,Thun,Lugano,2,2,D,2.27,3.77,3.14,2.27,3.77,3.7,2.11,3.5,3.22
Switzerland,Super League,2016/2017,25.09.16,15:00,Sion,Young Boys,0,0,D,2.96,3.57,2.46,2.96,3.77,2.62,2.73,3.45,2.41
Switzerland,Super League,2016/2017,01.10.16,16:45,Vaduz,Sion,2,5,A,3.77,3.71,2.04,3.8,3.77,2.22,3.46,3.49,2.01
Switzerland,Super League,2016/2017,01.10.16,19:00,Basel,Thun,1,1,D,1.32,5.71,10.8,1.35,6.1,11,1.31,5.21,8.78
Switzerland,Super League,2016/2017,02.10.16,12:45,Lausanne,Lugano,4,1,H,2.03,3.85,3.65,2.2,3.97,3.7,2,3.61,3.41
Switzerland,Super League,2016/2017,02.10.16,12:45,Young Boys,St. Gallen,2,2,D,1.42,5.47,7.33,1.42,5.65,8.12,1.38,4.92,6.93
Switzerland,Super League,2016/2017,02.10.16,15:00,Grasshoppers,Luzern,3,2,H,2.57,3.74,2.71,2.65,3.82,2.74,2.47,3.52,2.61
Switzerland,Super League,2016/2017,15.10.16,16:45,Thun,Lausanne,1,0,H,2.2,3.62,3.4,2.32,3.68,3.42,2.17,3.46,3.12
Switzerland,Super League,2016/2017,15.10.16,19:00,Basel,Luzern,3,0,H,1.66,4.35,5.2,1.66,4.65,6.1,1.58,4.14,5.18
Switzerland,Super League,2016/2017,16.10.16,12:45,Sion,Grasshoppers,4,2,H,1.83,3.96,4.45,1.9,4.06,4.76,1.78,3.74,4.15
Switzerland,Super League,2016/2017,16.10.16,12:45,St. Gallen,Vaduz,0,2,A,2.07,3.69,3.69,2.07,3.82,3.82,1.98,3.53,3.53
Switzerland,Super League,2016/2017,16.10.16,15:00,Lugano,Young Boys,0,0,D,3.68,3.75,2.06,4.5,3.85,2.06,3.78,3.59,1.91
Switzerland,Super League,2016/2017,22.10.16,16:45,Vaduz,Thun,2,3,A,2.68,3.25,2.9,2.73,3.42,2.9,2.56,3.22,2.7
Switzerland,Super League,2016/2017,22.10.16,19:00,Lugano,Basel,2,2,D,5.48,3.91,1.7,5.48,4.2,1.75,4.8,3.75,1.68
Switzerland,Super League,2016/2017,23.10.16,12:45,Young Boys,Grasshoppers,4,0,H,1.37,5.48,8.75,1.7,5.48,8.75,1.41,4.72,6.65
Switzerland,Super League,2016/2017,23.10.16,15:00,Lausanne,Sion,0,2,A,3.67,4.02,1.98,4.06,4.06,2,3.67,3.75,1.88
Switzerland,Super League,2016/2017,23.10.16,15:00,Luzern,St. Gallen,3,0,H,1.53,4.71,6.19,1.65,4.71,6.19,1.53,4.22,5.53
Switzerland,Super League,2016/2017,29.10.16,16:45,Sion,Lugano,5,1,H,1.39,5.45,8.14,1.5,5.45,8.5,1.37,4.86,7.5
Switzerland,Super League,2016/2017,29.10.16,19:00,Grasshoppers,Basel,0,2,A,5.27,4.45,1.64,5.5,4.45,1.75,4.93,4.04,1.61
Switzerland,Super League,2016/2017,30.10.16,12:45,Lausanne,Luzern,2,3,A,3.54,3.94,2.05,3.6,3.97,2.18,3.32,3.66,2.02
Switzerland,Super League,2016/2017,30.10.16,12:45,Young Boys,Vaduz,5,0,H,1.27,7.06,10.58,1.3,7.13,12,1.23,6.39,10
Switzerland,Super League,2016/2017,30.10.16,15:00,St. Gallen,Thun,0,0,D,2.75,3.53,2.64,2.92,3.57,2.65,2.71,3.31,2.5
Switzerland,Super League,2016/2017,05.11.16,16:45,Thun,Sion,2,3,A,3.04,3.6,2.39,3.6,3.72,2.39,3.12,3.42,2.19
Switzerland,Super League,2016/2017,05.11.16,19:00,Basel,Lausanne,2,1,H,1.3,6.27,10.31,1.3,6.54,11.39,1.27,5.73,9.47
Switzerland,Super League,2016/2017,06.11.16,12:45,Lugano,St. Gallen,2,3,A,1.95,3.57,4.29,2.08,3.62,4.29,1.99,3.44,3.61
Switzerland,Super League,2016/2017,06.11.16,12:45,Vaduz,Grasshoppers,0,0,D,2.89,3.68,2.46,3.1,3.68,2.5,2.82,3.4,2.37
Switzerland,Super League,2016/2017,06.11.16,15:00,Luzern,Young Boys,2,2,D,2.64,3.87,2.58,2.65,3.87,2.8,2.52,3.49,2.56
Switzerland,Super League,2016/2017,19.11.16,16:45,Grasshoppers,Thun,1,1,D,2.38,3.61,3.05,2.44,3.61,3.3,2.31,3.38,2.93
Switzerland,Super League,2016/2017,19.11.16,19:00,Basel,Vaduz,6,0,H,1.25,7.05,12.06,1.25,7.5,14.86,1.21,6.41,11.48
Switzerland,Super League,2016/2017,20.11.16,12:45,St. Gallen,Lausanne,2,0,H,2.41,3.66,2.96,2.44,3.72,3.5,2.29,3.47,2.9
Switzerland,Super League,2016/2017,20.11.16,12:45,Young Boys,Sion,4,3,H,2.02,3.89,3.67,2.04,4,3.95,1.94,3.66,3.55
Switzerland,Super League,2016/2017,20.11.16,15:00,Luzern,Lugano,2,1,H,1.49,5,6.45,1.54,5.15,6.74,1.46,4.59,5.94
Switzerland,Super League,2016/2017,26.11.16,16:45,Thun,Luzern,1,2,A,2.68,3.79,2.57,2.88,3.79,2.65,2.68,3.47,2.44
Switzerland,Super League,2016/2017,26.11.16,19:00,Grasshoppers,St. Gallen,2,2,D,1.89,3.89,4.16,2,3.97,4.2,1.86,3.64,3.9
Switzerland,Super League,2016/2017,27.11.16,12:45,Lausanne,Young Boys,1,2,A,3.98,3.94,1.93,4.35,4.16,1.96,3.89,3.78,1.83
Switzerland,Super League,2016/2017,27.11.16,12:45,Vaduz,Lugano,5,1,H,2.87,3.52,2.55,2.87,3.52,2.9,2.63,3.3,2.59
Switzerland,Super League,2016/2017,27.11.16,15:00,Sion,Basel,1,2,A,3.14,3.65,2.31,3.3,3.72,2.32,3.03,3.44,2.23
Switzerland,Super League,2016/2017,03.12.16,16:45,Luzern,Vaduz,3,0,H,1.37,5.83,7.96,1.45,5.95,8.52,1.35,5.15,7.4
Switzerland,Super League,2016/2017,03.12.16,19:00,Young Boys,Basel,3,1,H,2.96,3.56,2.46,3.15,3.67,2.7,2.74,3.35,2.46
Switzerland,Super League,2016/2017,04.12.16,12:45,Lausanne,Grasshoppers,1,2,A,2.32,3.73,3.06,2.5,3.87,3.06,2.26,3.56,2.89
Switzerland,Super League,2016/2017,04.12.16,12:45,Lugano,Thun,1,1,D,2.78,3.42,2.68,2.79,3.52,2.74,2.63,3.31,2.58
Switzerland,Super League,2016/2017,04.12.16,15:00,St. Gallen,Sion,2,1,H,3.37,3.68,2.19,4,3.9,2.19,3.54,3.61,1.97
Switzerland,Super League,2016/2017,10.12.16,16:45,Vaduz,Lausanne,1,1,D,2.7,3.58,2.66,2.76,3.63,2.7,2.62,3.38,2.54
Switzerland,Super League,2016/2017,10.12.16,19:00,Basel,St. Gallen,1,0,H,1.31,6.29,9.92,1.31,6.3,11.39,1.28,5.61,9.41
Switzerland,Super League,2016/2017,11.12.16,12:45,Grasshoppers,Lugano,0,0,D,1.68,4.15,5.32,1.91,4.15,5.75,1.71,3.79,4.6
Switzerland,Super League,2016/2017,11.12.16,12:45,Sion,Luzern,3,1,H,2.29,3.75,3.11,2.29,3.87,3.57,2.14,3.53,3.14
Switzerland,Super League,2016/2017,11.12.16,15:00,Thun,Young Boys,2,3,A,3.33,3.84,2.15,3.5,3.84,2.18,3.24,3.56,2.08
Switzerland,Super League,2016/2017,04.02.17,16:45,Grasshoppers,Thun,0,1,A,2.56,3.38,2.96,2.58,3.5,3.35,2.4,3.27,2.89
Switzerland,Super League,2016/2017,04.02.17,19:00,Basel,Lugano,4,0,H,1.26,6.53,12.49,1.29,6.53,12.5,1.25,5.68,10.79
Switzerland,Super League,2016/2017,05.02.17,12:45,Lausanne,Luzern,4,4,D,3.56,3.86,2.06,3.6,3.88,2.23,3.35,3.6,2.02
Switzerland,Super League,2016/2017,05.02.17,12:45,Vaduz,St. Gallen,1,1,D,2.66,3.46,2.77,2.76,3.5,2.82,2.57,3.28,2.65
Switzerland,Super League,2016/2017,05.02.17,15:00,Young Boys,Sion,3,1,H,1.9,4.06,3.97,1.93,4.1,4.05,1.85,3.78,3.78
Switzerland,Super League,2016/2017,11.02.17,16:45,Thun,Basel,0,2,A,3.81,3.45,2.11,4.2,3.5,2.15,3.71,3.31,2.01
Switzerland,Super League,2016/2017,11.02.17,19:00,Lugano,Grasshoppers,3,0,H,2.39,3.48,3.14,2.43,3.5,3.22,2.32,3.3,2.97
Switzerland,Super League,2016/2017,12.02.17,12:45,Sion,Vaduz,4,2,H,1.32,6.01,9.81,1.35,6.01,9.81,1.32,5.39,7.96
Switzerland,Super League,2016/2017,12.02.17,12:45,St. Gallen,Lausanne,2,1,H,1.91,3.9,4.09,2.1,4.01,4.15,1.87,3.64,3.82
Switzerland,Super League,2016/2017,12.02.17,15:00,Luzern,Young Boys,4,1,H,2.66,3.79,2.6,2.67,3.82,2.7,2.55,3.54,2.54
Switzerland,Super League,2016/2017,18.02.17,16:45,Luzern,Thun,1,1,D,1.81,4.06,4.45,1.83,4.12,4.5,1.76,3.82,4.19
Switzerland,Super League,2016/2017,18.02.17,19:00,Young Boys,St. Gallen,2,2,D,1.49,4.96,6.62,1.5,5.12,7,1.45,4.63,5.99
Switzerland,Super League,2016/2017,19.02.17,12:45,Basel,Lausanne,4,3,H,1.27,6.5,11.9,1.27,6.8,13.87,1.25,5.88,10.68
Switzerland,Super League,2016/2017,19.02.17,12:45,Vaduz,Lugano,1,1,D,2.69,3.57,2.68,2.73,3.6,2.9,2.58,3.34,2.63
Switzerland,Super League,2016/2017,19.02.17,15:00,Grasshoppers,Sion,0,1,A,3.33,3.77,2.17,3.62,3.82,2.17,3.29,3.56,2.06
Switzerland,Super League,2016/2017,25.02.17,16:45,Thun,Vaduz,4,3,H,1.48,4.68,7.34,1.55,4.76,8.12,1.43,4.41,6.86
Switzerland,Super League,2016/2017,25.02.17,19:00,Grasshoppers,Young Boys,2,3,A,3.63,3.92,2.02,4,4.06,2.02,3.55,3.71,1.94
Switzerland,Super League,2016/2017,26.02.17,12:45,Basel,Luzern,3,1,H,1.47,4.8,7.39,1.55,4.8,7.4,1.46,4.42,6.29
Switzerland,Super League,2016/2017,26.02.17,12:45,Lausanne,Sion,0,1,A,3.65,4.06,1.98,4,4.06,1.99,3.57,3.77,1.9
Switzerland,Super League,2016/2017,26.02.17,15:00,St. Gallen,Lugano,0,1,A,1.89,3.76,4.34,2,3.77,4.7,1.84,3.55,4.09
Switzerland,Super League,2016/2017,04.03.17,16:45,Lugano,Lausanne,2,1,H,1.81,4.08,4.42,2,4.08,4.51,1.8,3.79,4
Switzerland,Super League,2016/2017,04.03.17,16:45,Young Boys,Thun,3,2,H,1.98,3.96,3.76,1.99,3.96,4.5,1.87,3.73,3.73
Switzerland,Super League,2016/2017,05.03.17,12:45,Sion,St. Gallen,1,2,A,1.5,4.69,6.82,1.6,4.69,6.82,1.51,4.25,5.8
Switzerland,Super League,2016/2017,05.03.17,12:45,Vaduz,Basel,1,1,D,7.35,5.04,1.45,9,5.2,1.48,7.04,4.68,1.41
Switzerland,Super League,2016/2017,05.03.17,15:00,Luzern,Grasshoppers,1,1,D,1.75,4.19,4.63,1.75,4.26,5.5,1.65,3.98,4.74
Switzerland,Super League,2016/2017,11.03.17,16:45,Grasshoppers,Vaduz,1,2,A,1.69,4.17,5.11,1.78,4.17,5.5,1.68,3.85,4.66
Switzerland,Super League,2016/2017,11.03.17,19:00,St. Gallen,Luzern,1,1,D,2.68,3.81,2.57,3.1,3.9,2.62,2.62,3.58,2.44
Switzerland,Super League,2016/2017,12.03.17,12:45,Lausanne,Young Boys,0,0,D,4.73,4.39,1.71,4.73,4.39,1.8,4.27,4.04,1.7
Switzerland,Super League,2016/2017,12.03.17,12:45,Thun,Lugano,5,2,H,1.85,3.83,4.44,1.88,4,4.61,1.79,3.65,4.22
Switzerland,Super League,2016/2017,12.03.17,15:00,Sion,Basel,0,1,A,3.34,3.71,2.19,3.34,3.84,2.36,3.05,3.53,2.18
Switzerland,Super League,2016/2017,18.03.17,16:45,Luzern,Sion,0,0,D,2.29,3.78,3.08,2.38,3.78,3.16,2.24,3.51,2.94
Switzerland,Super League,2016/2017,18.03.17,19:00,Basel,Grasshoppers,1,0,H,1.32,5.79,10.54,1.32,6.1,12,1.29,5.39,9.34
Switzerland,Super League,2016/2017,19.03.17,12:45,Lugano,Young Boys,0,2,A,2.93,3.85,2.36,3.5,3.85,2.36,2.96,3.54,2.23
Switzerland,Super League,2016/2017,19.03.17,12:45,Thun,St. Gallen,2,2,D,2.01,3.75,3.83,2.01,3.87,4.5,1.88,3.58,3.89
Switzerland,Super League,2016/2017,19.03.17,15:00,Vaduz,Lausanne,0,1,A,2.42,3.55,3.03,2.42,3.62,3.2,2.29,3.41,2.95
Switzerland,Super League,2016/2017,01.04.17,16:45,Sion,Thun,2,1,H,1.95,4.04,3.78,1.95,4.04,4.28,1.84,3.75,3.86
Switzerland,Super League,2016/2017,01.04.17,19:00,St. Gallen,Basel,0,3,A,4.43,4.03,1.81,5,4.03,1.86,4.3,3.73,1.76
Switzerland,Super League,2016/2017,02.04.17,12:45,Luzern,Lugano,0,2,A,1.63,4.47,5.39,1.7,4.47,5.5,1.6,4.09,5.01
Switzerland,Super League,2016/2017,02.04.17,12:45,Young Boys,Vaduz,3,2,H,1.32,6.15,9.33,1.32,6.34,10.02,1.29,5.73,8.41
Switzerland,Super League,2016/2017,02.04.17,15:00,Lausanne,Grasshoppers,0,0,D,2.56,3.49,2.88,2.56,3.62,2.98,2.42,3.36,2.79
Switzerland,Super League,2016/2017,08.04.17,16:45,Thun,Lausanne,2,4,A,1.56,4.49,6.15,1.65,4.74,6.15,1.55,4.14,5.37
Switzerland,Super League,2016/2017,08.04.17,19:00,Grasshoppers,St. Gallen,3,1,H,2.18,3.52,3.56,2.4,3.6,3.56,2.19,3.36,3.18
Switzerland,Super League,2016/2017,09.04.17,12:45,Lugano,Sion,4,2,H,2.77,3.62,2.58,2.9,3.64,2.6,2.72,3.43,2.43
Switzerland,Super League,2016/2017,09.04.17,12:45,Vaduz,Luzern,0,2,A,3.62,3.87,2.04,4,3.9,2.11,3.49,3.63,1.98
Switzerland,Super League,2016/2017,09.04.17,15:00,Basel,Young Boys,1,1,D,1.75,3.96,5.02,1.75,4.2,5.2,1.68,3.86,4.69
Switzerland,Super League,2016/2017,15.04.17,16:45,Vaduz,Sion,0,1,A,4.62,4.15,1.76,4.75,4.15,1.86,4.31,3.85,1.73
Switzerland,Super League,2016/2017,15.04.17,19:00,Lausanne,Basel,0,4,A,6.08,4.26,1.6,6.2,4.5,1.62,5.6,4.06,1.55
Switzerland,Super League,2016/2017,17.04.17,12:45,Lugano,Thun,2,1,H,2.42,3.77,2.88,2.5,3.8,2.92,2.37,3.51,2.76
Switzerland,Super League,2016/2017,17.04.17,12:45,Young Boys,Grasshoppers,0,1,A,1.61,4.41,5.66,1.61,4.61,5.75,1.57,4.15,5.24
Switzerland,Super League,2016/2017,17.04.17,15:00,Luzern,St. Gallen,2,0,H,1.85,3.98,4.26,1.86,4,4.5,1.79,3.76,4.12
Switzerland,Super League,2016/2017,22.04.17,16:45,Grasshoppers,Luzern,4,1,H,2.59,3.6,2.76,2.7,3.6,2.9,2.54,3.33,2.67
Switzerland,Super League,2016/2017,22.04.17,19:00,Basel,Vaduz,2,2,D,1.2,7.72,16.65,1.22,7.9,17.5,1.19,6.6,12.85
Switzerland,Super League,2016/2017,23.04.17,12:45,St. Gallen,Thun,1,2,A,2.98,3.49,2.48,3.28,3.57,2.48,2.98,3.36,2.29
Switzerland,Super League,2016/2017,23.04.17,12:45,Young Boys,Lugano,1,2,A,1.73,4.25,4.72,1.81,4.25,5,1.72,3.91,4.32
Switzerland,Super League,2016/2017,23.04.17,15:00,Sion,Lausanne,0,1,A,1.61,4.62,5.23,1.63,4.75,6.5,1.57,4.28,5.12
Switzerland,Super League,2016/2017,28.04.17,18:45,Luzern,Basel,1,2,A,3.83,4.01,1.94,4.1,4.01,2,3.66,3.63,1.92
Switzerland,Super League,2016/2017,29.04.17,16:45,Lausanne,Vaduz,1,3,A,1.97,3.87,3.86,1.99,3.88,4.1,1.9,3.67,3.73
Switzerland,Super League,2016/2017,30.04.17,12:45,St. Gallen,Young Boys,0,2,A,3.29,3.77,2.19,3.6,3.85,2.19,3.21,3.58,2.09
Switzerland,Super League,2016/2017,30.04.17,12:45,Thun,Sion,2,1,H,2.28,3.84,3.06,2.3,4.04,3.47,2.17,3.68,2.98
Switzerland,Super League,2016/2017,30.04.17,15:00,Grasshoppers,Lugano,0,1,A,2.15,3.73,3.42,2.3,3.73,3.45,2.13,3.47,3.2
Switzerland,Super League,2016/2017,06.05.17,16:45,Thun,Luzern,3,1,H,2.06,3.92,3.5,2.2,3.92,3.82,2,3.66,3.41
Switzerland,Super League,2016/2017,06.05.17,19:00,Vaduz,Grasshoppers,2,4,A,3.13,3.6,2.34,3.2,3.66,2.42,2.96,3.41,2.29
Switzerland,Super League,2016/2017,07.05.17,12:45,Lausanne,St. Gallen,0,1,A,2.11,3.7,3.56,2.3,3.7,3.56,2.11,3.47,3.25
Switzerland,Super League,2016/2017,07.05.17,12:45,Lugano,Basel,2,2,D,3.25,3.86,2.18,3.6,3.86,2.21,3.25,3.57,2.08
Switzerland,Super League,2016/2017,07.05.17,15:00,Sion,Young Boys,0,1,A,2.19,3.91,3.2,2.3,3.91,3.32,2.13,3.62,3.09
Switzerland,Super League,2016/2017,13.05.17,16:45,Sion,Lugano,2,0,H,1.86,3.92,4.28,1.94,3.92,4.28,1.85,3.71,3.86
Switzerland,Super League,2016/2017,13.05.17,19:00,St. Gallen,Vaduz,2,0,H,1.85,3.93,4.32,1.88,3.98,4.65,1.82,3.7,4.06
Switzerland,Super League,2016/2017,14.05.17,12:45,Basel,Thun,3,3,D,1.66,4.28,5.21,1.77,4.43,5.21,1.66,4.01,4.68
Switzerland,Super League,2016/2017,14.05.17,12:45,Grasshoppers,Lausanne,1,1,D,2.03,3.58,3.95,2.19,3.72,3.95,2,3.44,3.58
Switzerland,Super League,2016/2017,14.05.17,15:00,Young Boys,Luzern,4,1,H,1.75,4.18,4.65,1.8,4.22,4.65,1.74,3.93,4.19
Switzerland,Super League,2016/2017,16.05.17,18:45,Lugano,St. Gallen,3,2,H,1.76,4.07,4.75,1.8,4.15,4.9,1.72,3.85,4.38
Switzerland,Super League,2016/2017,17.05.17,18:45,Luzern,Lausanne,0,3,A,2.17,3.84,3.29,2.2,3.9,3.9,2.09,3.67,3.14
Switzerland,Super League,2016/2017,17.05.17,18:45,Vaduz,Young Boys,1,0,H,3.57,3.98,2.02,4.2,4,2.03,3.4,3.8,1.95
Switzerland,Super League,2016/2017,17.05.17,19:30,Thun,Grasshoppers,3,1,H,1.7,4.22,5.1,1.75,4.3,5.7,1.62,4.04,4.93
Switzerland,Super League,2016/2017,18.05.17,18:45,Basel,Sion,2,2,D,1.59,4.6,5.61,1.7,4.61,6,1.55,4.25,5.26
Switzerland,Super League,2016/2017,20.05.17,16:45,Lausanne,Thun,0,0,D,2.91,3.86,2.37,3.05,3.86,2.5,2.84,3.58,2.29
