,date,price
736,2020-01-31 17:00:00,40.53
737,2020-01-31 18:00:00,40.52
738,2020-01-31 19:00:00,40.29
739,2020-01-31 20:00:00,41.03
740,2020-01-31 21:00:00,40.16
741,2020-01-31 22:00:00,39.75
742,2020-01-31 23:00:00,36.58
743,2020-02-01 00:00:00,38.02
744,2020-02-01 01:00:00,35.61
745,2020-02-01 02:00:00,35.06
746,2020-02-01 03:00:00,34.45
747,2020-02-01 04:00:00,33.77
748,2020-02-01 05:00:00,35.25
749,2020-02-01 06:00:00,39.01
750,2020-02-01 07:00:00,39.58
751,2020-02-01 08:00:00,40.02
752,2020-02-01 09:00:00,41.06
753,2020-02-01 10:00:00,41.12
754,2020-02-01 11:00:00,40.25
755,2020-02-01 12:00:00,38.9
756,2020-02-01 13:00:00,38.07
757,2020-02-01 14:00:00,38.56
758,2020-02-01 15:00:00,40.14
759,2020-02-01 16:00:00,40.87
760,2020-02-01 17:00:00,40.73
761,2020-02-01 18:00:00,40.61
762,2020-02-01 19:00:00,40.04
763,2020-02-01 20:00:00,40.16
764,2020-02-01 21:00:00,40.02
765,2020-02-01 22:00:00,38.85
766,2020-02-01 23:00:00,35.43
767,2020-02-02 00:00:00,33.57
768,2020-02-02 01:00:00,30.44
769,2020-02-02 02:00:00,28.05
770,2020-02-02 03:00:00,27.05
771,2020-02-02 04:00:00,26.19
772,2020-02-02 05:00:00,27.84
773,2020-02-02 06:00:00,31.91
774,2020-02-02 07:00:00,33.06
775,2020-02-02 08:00:00,33.95
776,2020-02-02 09:00:00,34.59
777,2020-02-02 10:00:00,34.53
778,2020-02-02 11:00:00,34.54
779,2020-02-02 12:00:00,33.96
780,2020-02-02 13:00:00,33.05
781,2020-02-02 14:00:00,33.09
782,2020-02-02 15:00:00,34.64
783,2020-02-02 16:00:00,35.43
784,2020-02-02 17:00:00,38.41
785,2020-02-02 18:00:00,40.0
786,2020-02-02 19:00:00,39.62
787,2020-02-02 20:00:00,37.46
788,2020-02-02 21:00:00,35.02
789,2020-02-02 22:00:00,34.55
790,2020-02-02 23:00:00,32.06
791,2020-02-03 00:00:00,29.71
792,2020-02-03 01:00:00,25.09
793,2020-02-03 02:00:00,22.51
794,2020-02-03 03:00:00,20.51
795,2020-02-03 04:00:00,21.4
796,2020-02-03 05:00:00,27.96
797,2020-02-03 06:00:00,37.02
798,2020-02-03 07:00:00,40.09
799,2020-02-03 08:00:00,39.67
800,2020-02-03 09:00:00,39.84
801,2020-02-03 10:00:00,40.06
802,2020-02-03 11:00:00,39.9
803,2020-02-03 12:00:00,38.82
804,2020-02-03 13:00:00,38.51
805,2020-02-03 14:00:00,39.3
806,2020-02-03 15:00:00,40.3
807,2020-02-03 16:00:00,41.02
808,2020-02-03 17:00:00,40.37
809,2020-02-03 18:00:00,41.27
810,2020-02-03 19:00:00,40.09
811,2020-02-03 20:00:00,38.96
812,2020-02-03 21:00:00,39.04
813,2020-02-03 22:00:00,35.91
814,2020-02-03 23:00:00,33.97
815,2020-02-04 00:00:00,32.39
816,2020-02-04 01:00:00,29.1
817,2020-02-04 02:00:00,24.97
818,2020-02-04 03:00:00,26.08
819,2020-02-04 04:00:00,26.02
820,2020-02-04 05:00:00,31.75
821,2020-02-04 06:00:00,37.98
822,2020-02-04 07:00:00,39.1
823,2020-02-04 08:00:00,39.21
824,2020-02-04 09:00:00,38.65
825,2020-02-04 10:00:00,36.73
826,2020-02-04 11:00:00,35.91
827,2020-02-04 12:00:00,33.57
828,2020-02-04 13:00:00,33.63
829,2020-02-04 14:00:00,33.98
830,2020-02-04 15:00:00,35.31
831,2020-02-04 16:00:00,38.0
832,2020-02-04 17:00:00,39.03
833,2020-02-04 18:00:00,40.37
834,2020-02-04 19:00:00,39.97
835,2020-02-04 20:00:00,38.05
836,2020-02-04 21:00:00,37.38
837,2020-02-04 22:00:00,35.05
838,2020-02-04 23:00:00,32.7
839,2020-02-05 00:00:00,30.69
840,2020-02-05 01:00:00,25.05
841,2020-02-05 02:00:00,24.07
842,2020-02-05 03:00:00,22.34
843,2020-02-05 04:00:00,23.87
844,2020-02-05 05:00:00,31.11
845,2020-02-05 06:00:00,36.92
846,2020-02-05 07:00:00,43.74
847,2020-02-05 08:00:00,46.28
848,2020-02-05 09:00:00,44.84
849,2020-02-05 10:00:00,42.29
850,2020-02-05 11:00:00,40.79
851,2020-02-05 12:00:00,39.83
852,2020-02-05 13:00:00,39.55
853,2020-02-05 14:00:00,39.43
854,2020-02-05 15:00:00,40.04
855,2020-02-05 16:00:00,41.32
856,2020-02-05 17:00:00,45.34
857,2020-02-05 18:00:00,47.47
858,2020-02-05 19:00:00,45.97
859,2020-02-05 20:00:00,41.86
860,2020-02-05 21:00:00,38.16
861,2020-02-05 22:00:00,36.94
862,2020-02-05 23:00:00,33.34
863,2020-02-06 00:00:00,31.88
864,2020-02-06 01:00:00,30.74
865,2020-02-06 02:00:00,29.07
866,2020-02-06 03:00:00,27.53
867,2020-02-06 04:00:00,27.1
868,2020-02-06 05:00:00,32.4
869,2020-02-06 06:00:00,39.63
870,2020-02-06 07:00:00,44.75
871,2020-02-06 08:00:00,47.65
872,2020-02-06 09:00:00,44.46
873,2020-02-06 10:00:00,41.83
874,2020-02-06 11:00:00,40.76
875,2020-02-06 12:00:00,38.8
876,2020-02-06 13:00:00,37.81
877,2020-02-06 14:00:00,38.67
878,2020-02-06 15:00:00,39.75
879,2020-02-06 16:00:00,40.86
880,2020-02-06 17:00:00,45.08
881,2020-02-06 18:00:00,47.92
882,2020-02-06 19:00:00,46.95
883,2020-02-06 20:00:00,43.83
884,2020-02-06 21:00:00,39.6
885,2020-02-06 22:00:00,39.27
886,2020-02-06 23:00:00,36.85
887,2020-02-07 00:00:00,33.6
888,2020-02-07 01:00:00,32.33
889,2020-02-07 02:00:00,32.2
890,2020-02-07 03:00:00,31.39
891,2020-02-07 04:00:00,31.98
892,2020-02-07 05:00:00,34.41
893,2020-02-07 06:00:00,40.98
894,2020-02-07 07:00:00,49.98
895,2020-02-07 08:00:00,52.51
896,2020-02-07 09:00:00,48.28
897,2020-02-07 10:00:00,43.47
898,2020-02-07 11:00:00,41.64
899,2020-02-07 12:00:00,39.37
900,2020-02-07 13:00:00,38.0
901,2020-02-07 14:00:00,38.02
902,2020-02-07 15:00:00,38.04
903,2020-02-07 16:00:00,38.99
904,2020-02-07 17:00:00,41.96
905,2020-02-07 18:00:00,43.3
906,2020-02-07 19:00:00,41.37
907,2020-02-07 20:00:00,39.07
908,2020-02-07 21:00:00,38.01
909,2020-02-07 22:00:00,38.05
910,2020-02-07 23:00:00,37.98
911,2020-02-08 00:00:00,37.04
912,2020-02-08 01:00:00,36.86
913,2020-02-08 02:00:00,36.1
914,2020-02-08 03:00:00,36.03
915,2020-02-08 04:00:00,33.7
916,2020-02-08 05:00:00,35.49
917,2020-02-08 06:00:00,34.94
918,2020-02-08 07:00:00,32.76
919,2020-02-08 08:00:00,33.61
920,2020-02-08 09:00:00,35.39
921,2020-02-08 10:00:00,36.02
922,2020-02-08 11:00:00,35.74
923,2020-02-08 12:00:00,33.06
924,2020-02-08 13:00:00,32.84
925,2020-02-08 14:00:00,34.67
926,2020-02-08 15:00:00,32.95
927,2020-02-08 16:00:00,35.55
928,2020-02-08 17:00:00,37.73
929,2020-02-08 18:00:00,38.55
930,2020-02-08 19:00:00,37.99
931,2020-02-08 20:00:00,36.1
932,2020-02-08 21:00:00,36.82
933,2020-02-08 22:00:00,37.03
934,2020-02-08 23:00:00,35.07
935,2020-02-09 00:00:00,32.26
936,2020-02-09 01:00:00,31.54
937,2020-02-09 02:00:00,30.78
938,2020-02-09 03:00:00,30.68
939,2020-02-09 04:00:00,30.36
940,2020-02-09 05:00:00,31.22
941,2020-02-09 06:00:00,31.98
942,2020-02-09 07:00:00,32.03
943,2020-02-09 08:00:00,32.27
944,2020-02-09 09:00:00,32.54
945,2020-02-09 10:00:00,32.26
946,2020-02-09 11:00:00,32.26
947,2020-02-09 12:00:00,32.07
948,2020-02-09 13:00:00,30.42
949,2020-02-09 14:00:00,31.03
950,2020-02-09 15:00:00,32.25
951,2020-02-09 16:00:00,32.27
952,2020-02-09 17:00:00,36.37
953,2020-02-09 18:00:00,35.87
954,2020-02-09 19:00:00,32.26
955,2020-02-09 20:00:00,35.96
956,2020-02-09 21:00:00,32.92
957,2020-02-09 22:00:00,33.61
958,2020-02-09 23:00:00,30.62
959,2020-02-10 00:00:00,26.81
960,2020-02-10 01:00:00,20.05
961,2020-02-10 02:00:00,17.37
962,2020-02-10 03:00:00,16.32
963,2020-02-10 04:00:00,17.58
964,2020-02-10 05:00:00,26.74
965,2020-02-10 06:00:00,36.0
966,2020-02-10 07:00:00,37.04
967,2020-02-10 08:00:00,37.02
968,2020-02-10 09:00:00,37.05
969,2020-02-10 10:00:00,37.16
970,2020-02-10 11:00:00,37.55
971,2020-02-10 12:00:00,37.24
972,2020-02-10 13:00:00,37.32
973,2020-02-10 14:00:00,37.08
974,2020-02-10 15:00:00,37.03
975,2020-02-10 16:00:00,36.22
976,2020-02-10 17:00:00,37.02
977,2020-02-10 18:00:00,36.76
978,2020-02-10 19:00:00,35.83
979,2020-02-10 20:00:00,34.9
980,2020-02-10 21:00:00,34.04
981,2020-02-10 22:00:00,34.77
982,2020-02-10 23:00:00,29.01
983,2020-02-11 00:00:00,30.38
984,2020-02-11 01:00:00,27.1
985,2020-02-11 02:00:00,21.6
986,2020-02-11 03:00:00,20.05
987,2020-02-11 04:00:00,21.66
988,2020-02-11 05:00:00,30.03
989,2020-02-11 06:00:00,34.72
990,2020-02-11 07:00:00,36.43
991,2020-02-11 08:00:00,37.13
992,2020-02-11 09:00:00,37.09
993,2020-02-11 10:00:00,37.13
994,2020-02-11 11:00:00,37.21
995,2020-02-11 12:00:00,36.03
996,2020-02-11 13:00:00,36.12
997,2020-02-11 14:00:00,36.33
998,2020-02-11 15:00:00,36.57
999,2020-02-11 16:00:00,36.08
1000,2020-02-11 17:00:00,35.99
1001,2020-02-11 18:00:00,37.31
1002,2020-02-11 19:00:00,38.51
1003,2020-02-11 20:00:00,35.28
1004,2020-02-11 21:00:00,34.44
1005,2020-02-11 22:00:00,35.66
1006,2020-02-11 23:00:00,32.76
1007,2020-02-12 00:00:00,30.79
1008,2020-02-12 01:00:00,29.99
1009,2020-02-12 02:00:00,28.47
1010,2020-02-12 03:00:00,27.75
1011,2020-02-12 04:00:00,28.23
1012,2020-02-12 05:00:00,33.3
1013,2020-02-12 06:00:00,35.03
1014,2020-02-12 07:00:00,37.02
1015,2020-02-12 08:00:00,37.88
1016,2020-02-12 09:00:00,37.8
1017,2020-02-12 10:00:00,36.97
1018,2020-02-12 11:00:00,35.64
1019,2020-02-12 12:00:00,35.04
1020,2020-02-12 13:00:00,34.69
1021,2020-02-12 14:00:00,34.85
1022,2020-02-12 15:00:00,34.61
1023,2020-02-12 16:00:00,34.39
1024,2020-02-12 17:00:00,35.58
1025,2020-02-12 18:00:00,38.54
1026,2020-02-12 19:00:00,38.14
1027,2020-02-12 20:00:00,37.76
1028,2020-02-12 21:00:00,33.65
1029,2020-02-12 22:00:00,35.02
1030,2020-02-12 23:00:00,34.06
1031,2020-02-13 00:00:00,34.24
1032,2020-02-13 01:00:00,33.52
1033,2020-02-13 02:00:00,31.51
1034,2020-02-13 03:00:00,30.86
1035,2020-02-13 04:00:00,30.83
1036,2020-02-13 05:00:00,34.91
1037,2020-02-13 06:00:00,35.75
1038,2020-02-13 07:00:00,40.62
1039,2020-02-13 08:00:00,41.25
1040,2020-02-13 09:00:00,39.35
1041,2020-02-13 10:00:00,37.6
1042,2020-02-13 11:00:00,36.59
1043,2020-02-13 12:00:00,36.01
1044,2020-02-13 13:00:00,35.76
1045,2020-02-13 14:00:00,35.63
1046,2020-02-13 15:00:00,35.08
1047,2020-02-13 16:00:00,35.04
1048,2020-02-13 17:00:00,36.53
1049,2020-02-13 18:00:00,38.95
1050,2020-02-13 19:00:00,38.25
1051,2020-02-13 20:00:00,35.22
1052,2020-02-13 21:00:00,32.01
1053,2020-02-13 22:00:00,35.03
1054,2020-02-13 23:00:00,31.63
1055,2020-02-14 00:00:00,29.76
1056,2020-02-14 01:00:00,29.19
1057,2020-02-14 02:00:00,28.4
1058,2020-02-14 03:00:00,28.07
1059,2020-02-14 04:00:00,28.16
1060,2020-02-14 05:00:00,30.1
1061,2020-02-14 06:00:00,38.19
1062,2020-02-14 07:00:00,43.38
1063,2020-02-14 08:00:00,46.23
1064,2020-02-14 09:00:00,44.5
1065,2020-02-14 10:00:00,41.01
1066,2020-02-14 11:00:00,39.28
1067,2020-02-14 12:00:00,37.33
1068,2020-02-14 13:00:00,35.74
1069,2020-02-14 14:00:00,36.39
1070,2020-02-14 15:00:00,37.13
1071,2020-02-14 16:00:00,38.42
1072,2020-02-14 17:00:00,40.6
1073,2020-02-14 18:00:00,42.77
1074,2020-02-14 19:00:00,40.02
1075,2020-02-14 20:00:00,35.98
1076,2020-02-14 21:00:00,34.17
1077,2020-02-14 22:00:00,34.43
1078,2020-02-14 23:00:00,30.53
1079,2020-02-15 00:00:00,30.45
1080,2020-02-15 01:00:00,28.65
1081,2020-02-15 02:00:00,27.62
1082,2020-02-15 03:00:00,27.02
1083,2020-02-15 04:00:00,26.51
1084,2020-02-15 05:00:00,28.45
1085,2020-02-15 06:00:00,32.18
1086,2020-02-15 07:00:00,33.54
1087,2020-02-15 08:00:00,33.08
1088,2020-02-15 09:00:00,33.9
1089,2020-02-15 10:00:00,32.45
1090,2020-02-15 11:00:00,30.3
1091,2020-02-15 12:00:00,27.17
1092,2020-02-15 13:00:00,26.88
1093,2020-02-15 14:00:00,27.98
1094,2020-02-15 15:00:00,29.8
1095,2020-02-15 16:00:00,32.97
1096,2020-02-15 17:00:00,34.1
1097,2020-02-15 18:00:00,34.84
1098,2020-02-15 19:00:00,34.27
1099,2020-02-15 20:00:00,34.2
1100,2020-02-15 21:00:00,34.09
1101,2020-02-15 22:00:00,34.15
1102,2020-02-15 23:00:00,32.05
1103,2020-02-16 00:00:00,30.99
1104,2020-02-16 01:00:00,29.52
1105,2020-02-16 02:00:00,28.88
1106,2020-02-16 03:00:00,28.6
1107,2020-02-16 04:00:00,28.62
1108,2020-02-16 05:00:00,28.53
1109,2020-02-16 06:00:00,28.75
1110,2020-02-16 07:00:00,27.48
1111,2020-02-16 08:00:00,27.84
1112,2020-02-16 09:00:00,28.68
1113,2020-02-16 10:00:00,28.7
1114,2020-02-16 11:00:00,28.66
1115,2020-02-16 12:00:00,27.28
1116,2020-02-16 13:00:00,25.93
1117,2020-02-16 14:00:00,26.69
1118,2020-02-16 15:00:00,28.38
1119,2020-02-16 16:00:00,29.29
1120,2020-02-16 17:00:00,32.62
1121,2020-02-16 18:00:00,33.34
1122,2020-02-16 19:00:00,34.02
1123,2020-02-16 20:00:00,32.49
1124,2020-02-16 21:00:00,31.99
1125,2020-02-16 22:00:00,32.65
1126,2020-02-16 23:00:00,32.11
1127,2020-02-17 00:00:00,30.96
1128,2020-02-17 01:00:00,28.87
1129,2020-02-17 02:00:00,27.71
1130,2020-02-17 03:00:00,27.56
1131,2020-02-17 04:00:00,28.0
1132,2020-02-17 05:00:00,30.97
1133,2020-02-17 06:00:00,35.0
1134,2020-02-17 07:00:00,36.08
1135,2020-02-17 08:00:00,37.03
1136,2020-02-17 09:00:00,36.92
1137,2020-02-17 10:00:00,36.34
1138,2020-02-17 11:00:00,36.87
1139,2020-02-17 12:00:00,36.35
1140,2020-02-17 13:00:00,36.84
1141,2020-02-17 14:00:00,36.32
1142,2020-02-17 15:00:00,36.3
1143,2020-02-17 16:00:00,36.8
1144,2020-02-17 17:00:00,36.77
1145,2020-02-17 18:00:00,37.89
1146,2020-02-17 19:00:00,37.55
1147,2020-02-17 20:00:00,35.06
1148,2020-02-17 21:00:00,32.1
1149,2020-02-17 22:00:00,34.4
1150,2020-02-17 23:00:00,31.11
1151,2020-02-18 00:00:00,31.26
1152,2020-02-18 01:00:00,30.1
1153,2020-02-18 02:00:00,28.83
1154,2020-02-18 03:00:00,28.86
1155,2020-02-18 04:00:00,29.2
1156,2020-02-18 05:00:00,32.14
1157,2020-02-18 06:00:00,34.0
1158,2020-02-18 07:00:00,35.76
1159,2020-02-18 08:00:00,37.49
1160,2020-02-18 09:00:00,36.02
1161,2020-02-18 10:00:00,34.08
1162,2020-02-18 11:00:00,34.06
1163,2020-02-18 12:00:00,33.2
1164,2020-02-18 13:00:00,33.15
1165,2020-02-18 14:00:00,32.68
1166,2020-02-18 15:00:00,33.19
1167,2020-02-18 16:00:00,33.6
1168,2020-02-18 17:00:00,34.79
1169,2020-02-18 18:00:00,38.05
1170,2020-02-18 19:00:00,38.09
1171,2020-02-18 20:00:00,34.89
1172,2020-02-18 21:00:00,32.27
1173,2020-02-18 22:00:00,34.4
1174,2020-02-18 23:00:00,32.22
1175,2020-02-19 00:00:00,31.23
1176,2020-02-19 01:00:00,30.29
1177,2020-02-19 02:00:00,29.12
1178,2020-02-19 03:00:00,28.93
1179,2020-02-19 04:00:00,29.43
1180,2020-02-19 05:00:00,32.33
1181,2020-02-19 06:00:00,35.01
1182,2020-02-19 07:00:00,39.24
1183,2020-02-19 08:00:00,40.76
1184,2020-02-19 09:00:00,38.92
1185,2020-02-19 10:00:00,37.58
1186,2020-02-19 11:00:00,37.15
1187,2020-02-19 12:00:00,36.23
1188,2020-02-19 13:00:00,36.22
1189,2020-02-19 14:00:00,36.02
1190,2020-02-19 15:00:00,35.71
1191,2020-02-19 16:00:00,36.01
1192,2020-02-19 17:00:00,38.86
1193,2020-02-19 18:00:00,42.82
1194,2020-02-19 19:00:00,42.77
1195,2020-02-19 20:00:00,38.74
1196,2020-02-19 21:00:00,34.02
1197,2020-02-19 22:00:00,34.08
1198,2020-02-19 23:00:00,31.17
1199,2020-02-20 00:00:00,32.42
1200,2020-02-20 01:00:00,29.64
1201,2020-02-20 02:00:00,28.53
1202,2020-02-20 03:00:00,27.91
1203,2020-02-20 04:00:00,28.52
1204,2020-02-20 05:00:00,32.51
1205,2020-02-20 06:00:00,36.44
1206,2020-02-20 07:00:00,42.08
1207,2020-02-20 08:00:00,44.03
1208,2020-02-20 09:00:00,41.97
1209,2020-02-20 10:00:00,39.19
1210,2020-02-20 11:00:00,37.83
1211,2020-02-20 12:00:00,34.64
1212,2020-02-20 13:00:00,34.22
1213,2020-02-20 14:00:00,34.93
1214,2020-02-20 15:00:00,35.57
1215,2020-02-20 16:00:00,36.02
1216,2020-02-20 17:00:00,36.02
1217,2020-02-20 18:00:00,36.6
1218,2020-02-20 19:00:00,36.02
1219,2020-02-20 20:00:00,34.01
1220,2020-02-20 21:00:00,33.02
1221,2020-02-20 22:00:00,34.55
1222,2020-02-20 23:00:00,33.1
1223,2020-02-21 00:00:00,32.19
1224,2020-02-21 01:00:00,32.02
1225,2020-02-21 02:00:00,31.93
1226,2020-02-21 03:00:00,30.27
1227,2020-02-21 04:00:00,30.35
1228,2020-02-21 05:00:00,31.09
1229,2020-02-21 06:00:00,34.17
1230,2020-02-21 07:00:00,37.86
1231,2020-02-21 08:00:00,38.91
1232,2020-02-21 09:00:00,37.46
1233,2020-02-21 10:00:00,35.61
1234,2020-02-21 11:00:00,35.27
1235,2020-02-21 12:00:00,31.79
1236,2020-02-21 13:00:00,31.3
1237,2020-02-21 14:00:00,30.56
1238,2020-02-21 15:00:00,30.19
1239,2020-02-21 16:00:00,30.82
1240,2020-02-21 17:00:00,34.12
1241,2020-02-21 18:00:00,38.96
1242,2020-02-21 19:00:00,38.69
1243,2020-02-21 20:00:00,34.97
1244,2020-02-21 21:00:00,34.07
1245,2020-02-21 22:00:00,35.03
1246,2020-02-21 23:00:00,33.06
1247,2020-02-22 00:00:00,32.09
1248,2020-02-22 01:00:00,32.06
1249,2020-02-22 02:00:00,31.25
1250,2020-02-22 03:00:00,27.95
1251,2020-02-22 04:00:00,27.71
1252,2020-02-22 05:00:00,27.68
1253,2020-02-22 06:00:00,27.47
1254,2020-02-22 07:00:00,29.94
1255,2020-02-22 08:00:00,30.65
1256,2020-02-22 09:00:00,30.58
1257,2020-02-22 10:00:00,30.32
1258,2020-02-22 11:00:00,29.77
1259,2020-02-22 12:00:00,27.22
1260,2020-02-22 13:00:00,25.97
1261,2020-02-22 14:00:00,26.68
1262,2020-02-22 15:00:00,27.77
1263,2020-02-22 16:00:00,28.57
1264,2020-02-22 17:00:00,30.68
1265,2020-02-22 18:00:00,31.93
1266,2020-02-22 19:00:00,30.9
1267,2020-02-22 20:00:00,31.28
1268,2020-02-22 21:00:00,31.02
1269,2020-02-22 22:00:00,31.33
1270,2020-02-22 23:00:00,28.92
1271,2020-02-23 00:00:00,30.69
1272,2020-02-23 01:00:00,29.99
1273,2020-02-23 02:00:00,27.15
1274,2020-02-23 03:00:00,24.68
1275,2020-02-23 04:00:00,25.48
1276,2020-02-23 05:00:00,28.57
1277,2020-02-23 06:00:00,27.97
1278,2020-02-23 07:00:00,15.71
1279,2020-02-23 08:00:00,15.15
1280,2020-02-23 09:00:00,19.77
1281,2020-02-23 10:00:00,21.29
1282,2020-02-23 11:00:00,21.76
1283,2020-02-23 12:00:00,21.26
1284,2020-02-23 13:00:00,17.06
1285,2020-02-23 14:00:00,14.0
1286,2020-02-23 15:00:00,16.76
1287,2020-02-23 16:00:00,27.94
1288,2020-02-23 17:00:00,31.06
1289,2020-02-23 18:00:00,33.92
1290,2020-02-23 19:00:00,31.56
1291,2020-02-23 20:00:00,31.22
1292,2020-02-23 21:00:00,30.82
1293,2020-02-23 22:00:00,30.75
1294,2020-02-23 23:00:00,30.36
1295,2020-02-24 00:00:00,27.33
1296,2020-02-24 01:00:00,23.09
1297,2020-02-24 02:00:00,21.12
1298,2020-02-24 03:00:00,16.77
1299,2020-02-24 04:00:00,19.91
1300,2020-02-24 05:00:00,28.98
1301,2020-02-24 06:00:00,35.03
1302,2020-02-24 07:00:00,40.78
1303,2020-02-24 08:00:00,41.29
1304,2020-02-24 09:00:00,39.42
1305,2020-02-24 10:00:00,38.91
1306,2020-02-24 11:00:00,38.18
1307,2020-02-24 12:00:00,36.36
1308,2020-02-24 13:00:00,35.68
1309,2020-02-24 14:00:00,35.5
1310,2020-02-24 15:00:00,35.27
1311,2020-02-24 16:00:00,35.82
1312,2020-02-24 17:00:00,36.0
1313,2020-02-24 18:00:00,36.89
1314,2020-02-24 19:00:00,36.27
1315,2020-02-24 20:00:00,35.8
1316,2020-02-24 21:00:00,32.45
1317,2020-02-24 22:00:00,32.59
1318,2020-02-24 23:00:00,31.6
1319,2020-02-25 00:00:00,30.1
1320,2020-02-25 01:00:00,29.51
1321,2020-02-25 02:00:00,28.98
1322,2020-02-25 03:00:00,28.07
1323,2020-02-25 04:00:00,29.03
1324,2020-02-25 05:00:00,30.31
1325,2020-02-25 06:00:00,34.04
1326,2020-02-25 07:00:00,37.46
1327,2020-02-25 08:00:00,37.89
1328,2020-02-25 09:00:00,36.1
1329,2020-02-25 10:00:00,35.65
1330,2020-02-25 11:00:00,36.01
1331,2020-02-25 12:00:00,35.63
1332,2020-02-25 13:00:00,35.69
1333,2020-02-25 14:00:00,35.68
1334,2020-02-25 15:00:00,36.0
1335,2020-02-25 16:00:00,35.85
1336,2020-02-25 17:00:00,35.25
1337,2020-02-25 18:00:00,38.1
1338,2020-02-25 19:00:00,38.8
1339,2020-02-25 20:00:00,36.1
1340,2020-02-25 21:00:00,33.42
1341,2020-02-25 22:00:00,33.54
1342,2020-02-25 23:00:00,30.16
1343,2020-02-26 00:00:00,30.1
1344,2020-02-26 01:00:00,28.08
1345,2020-02-26 02:00:00,24.93
1346,2020-02-26 03:00:00,24.63
1347,2020-02-26 04:00:00,24.89
1348,2020-02-26 05:00:00,30.13
1349,2020-02-26 06:00:00,35.52
1350,2020-02-26 07:00:00,40.27
1351,2020-02-26 08:00:00,41.28
1352,2020-02-26 09:00:00,38.89
1353,2020-02-26 10:00:00,37.6
1354,2020-02-26 11:00:00,36.84
1355,2020-02-26 12:00:00,34.57
1356,2020-02-26 13:00:00,34.48
1357,2020-02-26 14:00:00,36.04
1358,2020-02-26 15:00:00,36.16
1359,2020-02-26 16:00:00,36.22
1360,2020-02-26 17:00:00,37.5
1361,2020-02-26 18:00:00,42.1
1362,2020-02-26 19:00:00,42.84
1363,2020-02-26 20:00:00,38.83
1364,2020-02-26 21:00:00,35.26
1365,2020-02-26 22:00:00,35.06
1366,2020-02-26 23:00:00,32.44
1367,2020-02-27 00:00:00,29.04
1368,2020-02-27 01:00:00,28.24
1369,2020-02-27 02:00:00,27.19
1370,2020-02-27 03:00:00,26.12
1371,2020-02-27 04:00:00,26.1
1372,2020-02-27 05:00:00,28.46
1373,2020-02-27 06:00:00,36.52
1374,2020-02-27 07:00:00,39.72
1375,2020-02-27 08:00:00,42.22
1376,2020-02-27 09:00:00,40.94
1377,2020-02-27 10:00:00,38.94
1378,2020-02-27 11:00:00,37.68
1379,2020-02-27 12:00:00,37.06
1380,2020-02-27 13:00:00,37.07
1381,2020-02-27 14:00:00,38.36
1382,2020-02-27 15:00:00,41.34
1383,2020-02-27 16:00:00,44.33
1384,2020-02-27 17:00:00,48.07
1385,2020-02-27 18:00:00,51.05
1386,2020-02-27 19:00:00,48.07
1387,2020-02-27 20:00:00,39.94
1388,2020-02-27 21:00:00,36.5
1389,2020-02-27 22:00:00,34.95
1390,2020-02-27 23:00:00,30.1
1391,2020-02-28 00:00:00,32.24
1392,2020-02-28 01:00:00,30.63
1393,2020-02-28 02:00:00,28.06
1394,2020-02-28 03:00:00,27.58
1395,2020-02-28 04:00:00,27.65
1396,2020-02-28 05:00:00,30.13
1397,2020-02-28 06:00:00,36.97
1398,2020-02-28 07:00:00,40.01
1399,2020-02-28 08:00:00,41.89
1400,2020-02-28 09:00:00,40.06
1401,2020-02-28 10:00:00,37.29
1402,2020-02-28 11:00:00,36.51
1403,2020-02-28 12:00:00,34.22
1404,2020-02-28 13:00:00,32.83
1405,2020-02-28 14:00:00,34.06
1406,2020-02-28 15:00:00,33.45
1407,2020-02-28 16:00:00,35.04
1408,2020-02-28 17:00:00,37.17
1409,2020-02-28 18:00:00,38.24
1410,2020-02-28 19:00:00,37.92
1411,2020-02-28 20:00:00,32.97
1412,2020-02-28 21:00:00,34.16
1413,2020-02-28 22:00:00,34.54
1414,2020-02-28 23:00:00,34.06
1415,2020-02-29 00:00:00,32.18
1416,2020-02-29 01:00:00,32.11
1417,2020-02-29 02:00:00,32.1
1418,2020-02-29 03:00:00,30.15
1419,2020-02-29 04:00:00,30.1
1420,2020-02-29 05:00:00,30.05
1421,2020-02-29 06:00:00,29.48
1422,2020-02-29 07:00:00,31.25
1423,2020-02-29 08:00:00,31.4
1424,2020-02-29 09:00:00,33.03
1425,2020-02-29 10:00:00,33.02
1426,2020-02-29 11:00:00,32.15
1427,2020-02-29 12:00:00,30.01
1428,2020-02-29 13:00:00,30.02
1429,2020-02-29 14:00:00,29.2
1430,2020-02-29 15:00:00,31.24
1431,2020-02-29 16:00:00,31.43
1432,2020-02-29 17:00:00,33.07
1433,2020-02-29 18:00:00,33.93
1434,2020-02-29 19:00:00,33.07
1435,2020-02-29 20:00:00,33.01
1436,2020-02-29 21:00:00,31.38
1437,2020-02-29 22:00:00,31.56
1438,2020-02-29 23:00:00,29.92
1439,2020-03-01 00:00:00,26.95
1440,2020-03-01 01:00:00,20.09
1441,2020-03-01 02:00:00,17.44
1442,2020-03-01 03:00:00,16.03
1443,2020-03-01 04:00:00,14.45
1444,2020-03-01 05:00:00,16.28
1445,2020-03-01 06:00:00,19.99
1446,2020-03-01 07:00:00,26.01
1447,2020-03-01 08:00:00,26.73
