country,year,deaths,casualties,incidentno
Thailand,1977,1.0,71.0,3
Thailand,1978,14.0,27.0,3
Thailand,1979,24.0,70.0,12
Thailand,1980,73.0,244.0,24
Thailand,1981,18.0,78.0,17
Thailand,1982,1.0,21.0,3
Thailand,1983,0.0,0.0,1
Thailand,1984,0.0,20.0,1
Thailand,1985,0.0,0.0,1
Thailand,1986,0.0,3.0,3
Thailand,1988,10.0,12.0,5
Thailand,1989,35.0,86.0,16
Thailand,1990,22.0,76.0,10
Thailand,1991,9.0,36.0,7
Thailand,1992,28.0,118.0,24
Thailand,1994,16.0,62.0,23
Thailand,1995,19.0,44.0,10
Thailand,1996,10.0,26.0,19
Thailand,1997,17.0,41.0,18
Thailand,1998,4.0,46.0,4
Thailand,1999,0.0,0.0,4
Thailand,2000,1.0,5.0,2
Thailand,2001,10.0,69.0,13
Thailand,2002,16.0,61.0,12
Thailand,2003,6.0,12.0,6
Thailand,2004,25.0,171.0,38
Thailand,2005,80.0,394.0,112
Thailand,2006,158.0,541.0,155
Thailand,2007,210.0,780.0,257
Thailand,2008,141.0,746.0,169
Thailand,2009,255.0,714.0,287
Thailand,2010,152.0,465.0,251
Thailand,2011,143.0,577.0,175
Thailand,2012,171.0,1056.0,212
Thailand,2013,134.0,550.0,344
Thailand,2014,156.0,738.0,366
Thailand,2015,92.0,477.0,225
Thailand,2016,92.0,412.0,276
Togo,1985,1.0,3.0,3
Togo,1991,13.0,13.0,2
Togo,1992,12.0,35.0,27
Togo,1994,35.0,44.0,10
Togo,1995,0.0,0.0,1
Togo,1996,3.0,3.0,1
Trinidad and Tobago,1976,0.0,3.0,1
Trinidad and Tobago,1979,0.0,0.0,1
Trinidad and Tobago,1981,0.0,0.0,1
Trinidad and Tobago,1983,0.0,14.0,1
Trinidad and Tobago,1989,0.0,0.0,1
Trinidad and Tobago,1991,0.0,1.0,1
Trinidad and Tobago,1992,0.0,0.0,1
Trinidad and Tobago,1994,2.0,2.0,1
Trinidad and Tobago,1995,4.0,4.0,4
Trinidad and Tobago,1996,0.0,3.0,3
Trinidad and Tobago,2005,0.0,14.0,2
Trinidad and Tobago,2013,0.0,0.0,3
Trinidad and Tobago,2015,0.0,0.0,1
Tunisia,1979,0.0,0.0,1
Tunisia,1980,41.0,141.0,1
Tunisia,1986,0.0,0.0,2
Tunisia,1987,0.0,13.0,4
Tunisia,1991,1.0,1.0,1
Tunisia,1994,1.0,1.0,1
Tunisia,1995,7.0,7.0,1
Tunisia,2002,21.0,51.0,1
Tunisia,2007,14.0,14.0,1
Tunisia,2008,0.0,0.0,2
Tunisia,2011,4.0,4.0,2
Tunisia,2012,0.0,0.0,1
Tunisia,2013,6.0,7.0,14
Tunisia,2014,10.0,20.0,10
Tunisia,2015,81.0,177.0,9
Tunisia,2016,22.0,28.0,4
Turkey,1970,0.0,1.0,7
Turkey,1971,1.0,1.0,24
Turkey,1972,0.0,5.0,7
Turkey,1975,0.0,0.0,6
Turkey,1976,7.0,30.0,30
Turkey,1977,25.0,114.0,178
Turkey,1978,40.0,148.0,49
Turkey,1979,117.0,229.0,132
Turkey,1980,98.0,145.0,86
Turkey,1981,11.0,21.0,7
Turkey,1982,9.0,80.0,5
Turkey,1983,2.0,26.0,5
Turkey,1984,18.0,23.0,16
Turkey,1985,1.0,1.0,2
Turkey,1986,25.0,31.0,6
Turkey,1987,175.0,242.0,36
Turkey,1988,91.0,111.0,39
Turkey,1989,152.0,198.0,92
Turkey,1990,212.0,322.0,125
Turkey,1991,207.0,343.0,240
Turkey,1992,743.0,1167.0,404
Turkey,1994,286.0,639.0,203
Turkey,1995,152.0,337.0,127
Turkey,1996,92.0,144.0,47
Turkey,1997,53.0,151.0,39
Turkey,1998,21.0,119.0,20
Turkey,1999,95.0,319.0,69
Turkey,2000,11.0,34.0,33
Turkey,2001,17.0,53.0,16
Turkey,2002,0.0,0.0,5
Turkey,2003,63.0,840.0,17
Turkey,2004,19.0,109.0,24
Turkey,2005,27.0,140.0,35
Turkey,2006,34.0,339.0,36
Turkey,2007,20.0,132.0,25
Turkey,2008,42.0,316.0,28
Turkey,2009,18.0,66.0,13
Turkey,2010,12.0,19.0,19
Turkey,2011,25.0,130.0,50
Turkey,2012,100.0,376.0,130
Turkey,2013,57.0,219.0,34
Turkey,2014,21.0,81.0,72
Turkey,2015,337.0,1167.0,313
Turkey,2016,658.0,2940.0,364
Turkmenistan,2002,0.0,1.0,1
Uganda,1979,13.0,16.0,8
Uganda,1981,18.0,25.0,23
Uganda,1982,0.0,0.0,1
Uganda,1983,119.0,121.0,5
Uganda,1984,235.0,235.0,3
Uganda,1985,32.0,40.0,6
Uganda,1986,1.0,1.0,1
Uganda,1987,1.0,5.0,1
Uganda,1988,88.0,110.0,12
Uganda,1989,72.0,109.0,15
Uganda,1990,56.0,87.0,11
Uganda,1991,2.0,2.0,2
Uganda,1992,2.0,16.0,3
Uganda,1994,22.0,63.0,13
Uganda,1995,114.0,134.0,5
Uganda,1996,379.0,483.0,24
Uganda,1997,236.0,354.0,22
Uganda,1998,81.0,153.0,18
Uganda,1999,54.0,135.0,13
Uganda,2000,297.0,387.0,20
Uganda,2001,56.0,135.0,22
Uganda,2002,93.0,137.0,18
Uganda,2003,195.0,267.0,28
Uganda,2004,182.0,289.0,9
Uganda,2005,67.0,110.0,9
Uganda,2007,2.0,3.0,1
Uganda,2008,3.0,14.0,7
Uganda,2009,11.0,11.0,2
Uganda,2010,75.0,146.0,6
Uganda,2012,5.0,5.0,4
Uganda,2014,98.0,114.0,6
Uganda,2015,4.0,5.0,8
Uganda,2016,19.0,36.0,13
Ukraine,1991,0.0,1.0,2
Ukraine,1992,1.0,2.0,1
Ukraine,1994,4.0,10.0,9
Ukraine,1995,0.0,2.0,2
Ukraine,1996,0.0,3.0,3
Ukraine,1997,2.0,2.0,2
Ukraine,1999,0.0,0.0,3
Ukraine,2000,0.0,0.0,1
Ukraine,2002,1.0,3.0,3
Ukraine,2007,0.0,0.0,1
Ukraine,2008,0.0,2.0,1
Ukraine,2009,0.0,8.0,2
Ukraine,2010,1.0,9.0,4
Ukraine,2011,0.0,0.0,2
Ukraine,2012,1.0,37.0,8
Ukraine,2013,0.0,1.0,4
Ukraine,2014,665.0,1185.0,412
Ukraine,2015,358.0,915.0,298
Ukraine,2016,11.0,22.0,46
United Arab Emirates,1974,1.0,3.0,1
United Arab Emirates,1977,1.0,1.0,1
United Arab Emirates,1978,5.0,5.0,1
United Arab Emirates,1979,0.0,0.0,2
United Arab Emirates,1980,1.0,16.0,1
United Arab Emirates,1981,2.0,9.0,3
United Arab Emirates,1983,111.0,111.0,1
United Arab Emirates,1985,0.0,1.0,2
United Arab Emirates,1986,0.0,0.0,1
United Arab Emirates,1989,1.0,1.0,1
United Arab Emirates,1995,0.0,0.0,2
United Arab Emirates,2010,0.0,1.0,2
United Arab Emirates,2013,0.0,0.0,1
United Arab Emirates,2014,1.0,1.0,2
United Kingdom,1970,20.0,21.0,12
United Kingdom,1971,65.0,66.0,39
United Kingdom,1972,219.0,406.0,163
United Kingdom,1973,129.0,403.0,121
United Kingdom,1974,177.0,479.0,155
United Kingdom,1975,199.0,328.0,156
United Kingdom,1976,223.0,242.0,157
United Kingdom,1977,70.0,86.0,109
United Kingdom,1978,58.0,158.0,80
United Kingdom,1979,74.0,193.0,198
United Kingdom,1980,58.0,137.0,109
United Kingdom,1981,56.0,104.0,102
United Kingdom,1982,82.0,231.0,77
United Kingdom,1983,56.0,222.0,141
United Kingdom,1984,37.0,233.0,100
United Kingdom,1985,56.0,229.0,57
United Kingdom,1986,49.0,127.0,80
United Kingdom,1987,80.0,195.0,91
United Kingdom,1988,320.0,484.0,124
United Kingdom,1989,36.0,130.0,123
United Kingdom,1990,55.0,108.0,111
United Kingdom,1991,73.0,276.0,237
United Kingdom,1992,81.0,512.0,242
United Kingdom,1994,61.0,211.0,224
United Kingdom,1995,10.0,15.0,21
United Kingdom,1996,6.0,337.0,23
United Kingdom,1997,19.0,53.0,72
United Kingdom,1998,46.0,303.0,60
United Kingdom,1999,4.0,79.0,47
United Kingdom,2000,4.0,26.0,45
United Kingdom,2001,5.0,32.0,85
United Kingdom,2002,2.0,8.0,18
United Kingdom,2003,2.0,13.0,20
United Kingdom,2004,0.0,0.0,4
United Kingdom,2005,57.0,893.0,25
United Kingdom,2006,0.0,0.0,6
United Kingdom,2007,4.0,17.0,19
United Kingdom,2008,0.0,7.0,30
United Kingdom,2009,3.0,15.0,21
United Kingdom,2010,0.0,22.0,56
United Kingdom,2011,1.0,4.0,46
United Kingdom,2012,1.0,3.0,53
United Kingdom,2013,4.0,67.0,135
United Kingdom,2014,0.0,4.0,101
United Kingdom,2015,1.0,18.0,104
United Kingdom,2016,9.0,27.0,97
United States,1970,27.0,168.0,362
United States,1971,15.0,58.0,216
United States,1972,10.0,43.0,59
United States,1973,41.0,74.0,55
United States,1974,7.0,24.0,76
United States,1975,23.0,177.0,143
United States,1976,4.0,45.0,102
United States,1977,4.0,21.0,125
United States,1978,7.0,15.0,83
United States,1979,15.0,63.0,60
United States,1980,13.0,35.0,61
United States,1981,3.0,13.0,59
United States,1982,9.0,43.0,72
United States,1983,5.0,8.0,32
United States,1984,3.0,783.0,57
United States,1985,2.0,14.0,33
United States,1986,1.0,37.0,45
United States,1987,1.0,2.0,34
United States,1988,1.0,2.0,26
United States,1989,1.0,5.0,34
United States,1990,2.0,9.0,28
United States,1991,2.0,4.0,24
United States,1992,1.0,3.0,29
United States,1994,8.0,18.0,40
United States,1995,170.0,901.0,43
United States,1996,1.0,115.0,31
United States,1997,1.0,19.0,38
United States,1998,3.0,6.0,26
United States,1999,2.0,4.0,39
United States,2000,0.0,0.0,22
United States,2001,3005.0,17869.0,38
United States,2002,3.0,7.0,13
United States,2003,0.0,0.0,31
United States,2004,0.0,0.0,9
United States,2005,0.0,0.0,18
United States,2006,0.0,9.0,5
United States,2007,0.0,0.0,9
United States,2008,2.0,11.0,11
United States,2009,5.0,14.0,8
United States,2010,4.0,21.0,16
United States,2011,0.0,2.0,8
United States,2012,7.0,14.0,15
United States,2013,7.0,291.0,14
United States,2014,19.0,25.0,24
United States,2015,40.0,89.0,33
United States,2016,64.0,194.0,53
Uruguay,1970,3.0,3.0,32
Uruguay,1971,1.0,1.0,8
Uruguay,1972,0.0,0.0,1
Uruguay,1984,0.0,0.0,4
Uruguay,1985,0.0,0.0,2
Uruguay,1986,0.0,0.0,2
Uruguay,1989,1.0,1.0,1
Uruguay,1990,0.0,0.0,1
Uruguay,1991,0.0,0.0,2
Uruguay,1992,0.0,0.0,10
Uruguay,1994,0.0,4.0,4
Uruguay,1995,0.0,0.0,1
Uruguay,1996,0.0,0.0,1
Uruguay,1997,0.0,1.0,2
Uruguay,2005,0.0,0.0,1
Uruguay,2016,1.0,2.0,1
Uzbekistan,1992,0.0,1.0,2
Uzbekistan,1995,0.0,0.0,1
Uzbekistan,1999,19.0,147.0,7
Uzbekistan,2004,36.0,67.0,5
Uzbekistan,2009,3.0,9.0,2
Uzbekistan,2015,0.0,0.0,1
Vanuatu,1996,0.0,0.0,2
Vatican City,1981,0.0,3.0,1
Venezuela,1970,0.0,0.0,2
Venezuela,1971,0.0,0.0,4
Venezuela,1972,0.0,0.0,1
Venezuela,1973,0.0,0.0,3
Venezuela,1974,0.0,0.0,3
Venezuela,1975,0.0,0.0,5
Venezuela,1976,0.0,0.0,4
Venezuela,1977,1.0,1.0,3
Venezuela,1978,1.0,6.0,6
Venezuela,1979,0.0,0.0,4
Venezuela,1980,1.0,12.0,5
Venezuela,1981,0.0,0.0,6
Venezuela,1983,4.0,4.0,4
Venezuela,1984,2.0,2.0,4
Venezuela,1985,0.0,0.0,2
Venezuela,1986,9.0,10.0,6
Venezuela,1987,3.0,3.0,12
Venezuela,1988,0.0,0.0,4
Venezuela,1989,0.0,0.0,5
Venezuela,1990,0.0,0.0,1
Venezuela,1991,47.0,48.0,17
Venezuela,1992,7.0,26.0,28
Venezuela,1994,0.0,3.0,9
Venezuela,1995,0.0,31.0,7
Venezuela,1996,12.0,12.0,10
Venezuela,1997,0.0,0.0,36
Venezuela,1998,0.0,1.0,1
Venezuela,1999,0.0,0.0,4
Venezuela,2001,0.0,1.0,4
Venezuela,2002,0.0,0.0,5
Venezuela,2003,0.0,4.0,8
Venezuela,2007,0.0,8.0,1
Venezuela,2008,1.0,1.0,1
Venezuela,2009,10.0,11.0,3
Venezuela,2012,0.0,2.0,1
Venezuela,2014,1.0,2.0,3
Venezuela,2015,1.0,1.0,3
Venezuela,2016,9.0,86.0,6
Vietnam,1992,0.0,0.0,1
Vietnam,1994,0.0,21.0,1
Vietnam,1995,0.0,5.0,1
Vietnam,1996,0.0,1.0,1
Vietnam,1997,1.0,1.0,2
Vietnam,2001,0.0,0.0,4
Wallis and Futuna,1994,0.0,0.0,1
West Bank and Gaza Strip,1972,1.0,4.0,1
West Bank and Gaza Strip,1976,2.0,2.0,1
West Bank and Gaza Strip,1978,6.0,43.0,4
West Bank and Gaza Strip,1979,2.0,18.0,17
West Bank and Gaza Strip,1980,25.0,60.0,44
West Bank and Gaza Strip,1981,2.0,33.0,9
West Bank and Gaza Strip,1982,4.0,21.0,25
West Bank and Gaza Strip,1983,4.0,12.0,25
West Bank and Gaza Strip,1984,5.0,52.0,18
West Bank and Gaza Strip,1986,3.0,19.0,8
West Bank and Gaza Strip,1987,1.0,5.0,6
West Bank and Gaza Strip,1988,8.0,15.0,12
West Bank and Gaza Strip,1989,66.0,86.0,83
West Bank and Gaza Strip,1990,59.0,79.0,71
West Bank and Gaza Strip,1991,34.0,59.0,47
West Bank and Gaza Strip,1992,50.0,87.0,72
West Bank and Gaza Strip,1994,86.0,291.0,89
West Bank and Gaza Strip,1995,38.0,148.0,47
West Bank and Gaza Strip,1996,13.0,41.0,21
West Bank and Gaza Strip,1997,7.0,29.0,17
West Bank and Gaza Strip,1998,12.0,37.0,11
West Bank and Gaza Strip,1999,1.0,12.0,10
West Bank and Gaza Strip,2000,20.0,64.0,25
West Bank and Gaza Strip,2001,102.0,284.0,118
West Bank and Gaza Strip,2002,169.0,428.0,83
West Bank and Gaza Strip,2003,57.0,137.0,40
West Bank and Gaza Strip,2004,29.0,84.0,30
West Bank and Gaza Strip,2005,18.0,58.0,30
West Bank and Gaza Strip,2006,14.0,23.0,27
West Bank and Gaza Strip,2007,100.0,435.0,78
West Bank and Gaza Strip,2008,13.0,64.0,62
West Bank and Gaza Strip,2009,7.0,10.0,10
West Bank and Gaza Strip,2010,0.0,16.0,11
West Bank and Gaza Strip,2011,14.0,25.0,18
West Bank and Gaza Strip,2012,11.0,23.0,18
West Bank and Gaza Strip,2013,5.0,17.0,51
West Bank and Gaza Strip,2014,30.0,85.0,90
West Bank and Gaza Strip,2015,72.0,238.0,155
West Bank and Gaza Strip,2016,41.0,113.0,84
West Germany (FRG),1970,8.0,17.0,18
West Germany (FRG),1971,0.0,0.0,13
West Germany (FRG),1972,19.0,45.0,19
West Germany (FRG),1973,1.0,2.0,22
West Germany (FRG),1974,1.0,11.0,28
West Germany (FRG),1975,1.0,13.0,35
West Germany (FRG),1976,4.0,6.0,40
West Germany (FRG),1977,6.0,8.0,37
West Germany (FRG),1978,0.0,1.0,8
West Germany (FRG),1979,0.0,10.0,15
West Germany (FRG),1980,16.0,232.0,16
West Germany (FRG),1981,2.0,32.0,24
West Germany (FRG),1982,5.0,47.0,19
West Germany (FRG),1983,2.0,27.0,3
West Germany (FRG),1984,0.0,2.0,13
West Germany (FRG),1985,6.0,65.0,40
West Germany (FRG),1986,9.0,251.0,43
West Germany (FRG),1987,2.0,2.0,13
West Germany (FRG),1988,0.0,1.0,8
West Germany (FRG),1989,2.0,5.0,15
West Germany (FRG),1990,0.0,4.0,6
Western Sahara,1978,0.0,0.0,1
Western Sahara,1984,0.0,0.0,1
Western Sahara,1986,1.0,1.0,1
Western Sahara,1992,0.0,1.0,1
Western Sahara,2007,0.0,3.0,1
Yemen,1991,1.0,3.0,5
Yemen,1992,23.0,56.0,24
Yemen,1994,9.0,11.0,17
Yemen,1995,4.0,16.0,8
Yemen,1996,3.0,7.0,8
Yemen,1997,9.0,17.0,18
Yemen,1998,8.0,11.0,6
Yemen,1999,9.0,42.0,11
Yemen,2000,0.0,2.0,6
Yemen,2001,0.0,3.0,4
Yemen,2002,4.0,10.0,7
Yemen,2003,16.0,25.0,7
Yemen,2005,12.0,14.0,3
Yemen,2006,14.0,23.0,5
Yemen,2007,22.0,67.0,6
Yemen,2008,74.0,251.0,22
Yemen,2009,47.0,76.0,23
Yemen,2010,330.0,543.0,104
Yemen,2011,258.0,465.0,73
Yemen,2012,372.0,794.0,209
Yemen,2013,293.0,874.0,298
Yemen,2014,653.0,1405.0,513
Yemen,2015,1517.0,4116.0,459
Yemen,2016,641.0,1453.0,366
Yugoslavia,1973,1.0,8.0,1
Yugoslavia,1974,0.0,0.0,1
Yugoslavia,1977,1.0,8.0,1
Yugoslavia,1981,0.0,4.0,1
Yugoslavia,1983,2.0,6.0,1
Yugoslavia,1984,2.0,3.0,1
Yugoslavia,1989,0.0,0.0,2
Yugoslavia,1990,0.0,0.0,5
Yugoslavia,1991,6.0,13.0,11
Yugoslavia,1992,2.0,42.0,10
Yugoslavia,1994,0.0,0.0,1
Yugoslavia,1995,2.0,9.0,3
Yugoslavia,1996,9.0,18.0,16
Yugoslavia,1997,8.0,36.0,37
Yugoslavia,1998,19.0,25.0,18
Yugoslavia,1999,13.0,118.0,19
Yugoslavia,2000,3.0,8.0,9
Yugoslavia,2001,8.0,18.0,19
Yugoslavia,2002,0.0,0.0,3
Zaire,1973,0.0,2.0,1
Zaire,1977,1.0,1.0,1
Zaire,1984,2.0,2.0,3
Zaire,1988,28.0,28.0,1
Zaire,1991,3.0,21.0,6
Zaire,1992,10.0,66.0,5
Zaire,1994,1.0,10.0,5
Zaire,1995,38.0,71.0,5
Zaire,1996,223.0,315.0,13
Zaire,1997,13.0,16.0,5
Zambia,1971,1.0,1.0,1
Zambia,1973,2.0,2.0,1
Zambia,1975,1.0,1.0,1
Zambia,1977,1.0,1.0,1
Zambia,1978,0.0,0.0,3
Zambia,1979,0.0,0.0,1
Zambia,1981,0.0,0.0,1
Zambia,1985,0.0,0.0,1
Zambia,1986,2.0,2.0,1
Zambia,1987,0.0,0.0,1
Zambia,1988,9.0,27.0,5
Zambia,1989,33.0,44.0,18
Zambia,1990,20.0,42.0,4
Zambia,1995,0.0,0.0,1
Zambia,1996,0.0,8.0,4
Zambia,1999,1.0,2.0,7
Zambia,2000,0.0,2.0,8
Zambia,2002,0.0,0.0,1
Zimbabwe,1980,12.0,83.0,11
Zimbabwe,1981,10.0,10.0,7
Zimbabwe,1982,21.0,21.0,10
Zimbabwe,1983,11.0,14.0,6
Zimbabwe,1984,4.0,4.0,3
Zimbabwe,1985,5.0,5.0,1
Zimbabwe,1986,1.0,1.0,1
Zimbabwe,1987,35.0,54.0,11
Zimbabwe,1988,2.0,5.0,1
Zimbabwe,1989,21.0,30.0,3
Zimbabwe,1990,9.0,23.0,6
Zimbabwe,1991,0.0,0.0,1
Zimbabwe,1992,0.0,0.0,1
Zimbabwe,1994,0.0,25.0,1
Zimbabwe,1995,0.0,1.0,2
Zimbabwe,2000,0.0,0.0,1
Zimbabwe,2001,0.0,0.0,2
Zimbabwe,2002,8.0,56.0,7
Zimbabwe,2003,0.0,8.0,1
Zimbabwe,2006,0.0,5.0,1
Zimbabwe,2008,7.0,15.0,5
Zimbabwe,2010,1.0,2.0,1
Zimbabwe,2011,0.0,0.0,1
Zimbabwe,2013,0.0,1.0,2
Zimbabwe,2014,0.0,0.0,1
