Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
4000;"01936";"Großnaundorf,Königsbrück,Laußnitz,Neukirch";"Großnaundorf,Mittelbach,Gräfenhain,Königsbrück,Röhrsdorf,Glauschnitz,Höckendorf,Laußnitz,Gottschdorf,Koitzsch,Neukirch,Schmorkau,Weißbach";"Sachsen";"4251";1588,65;"08.07.22"
4000;"01936";"Schwepnitz";"Cosel";"Sachsen";"72";1588,65;"08.07.22"
4000;"01936";"Schwepnitz";"Schwepnitz";"Sachsen";"785";1588,65;"08.07.22"
4000;"01936";"Schwepnitz";"Bulleritz";"Sachsen";"130";1588,65;"08.07.22"
4000;"01936";"Schwepnitz";"Grüngräbchen,Zeisholz";"Sachsen";"223";1588,65;"08.07.22"
4000;"01945";"Frauendorf,Grünewald,Guteborn,Hermsdorf,Hohenbocka,Kroppen,Lindenau,Ruhland,Schwarzbach,Tettau";"Grünewald,Sella,Hermsdorf,Jannowitz,Lipsa,Arnsdorf,Ruhland,Biehlen,Schwarzbach";"Brandenburg";"4639";1585,10;"08.07.22"
4000;"01945";"Peickwitz";"";"Brandenburg";"162";1585,10;"08.07.22"
4000;"01968";"Hörlitz";"";"Brandenburg";"462";1585,10;"08.07.22"
4000;"01968";"Senftenberg";"Senftenberg";"Brandenburg";"0";1585,10;"08.07.22"
4000;"01968";"Senftenberg";"Kleinkoschen,Niemtsch";"Brandenburg";"0";1585,10;"08.07.22"
4000;"01968";"Senftenberg";"Brieske,Großkoschen,Sedlitz";"Brandenburg";"0";1585,10;"08.07.22"
4000;"01979";"Lauchhammer";"Grünewalde,Kostebrau";"Brandenburg";"925";1564,20;"08.07.22"
4000;"01979";"Lauchhammer";"Lauchhammer";"Brandenburg";"7896";1564,20;"08.07.22"
4000;"01983";"Großräschen";"Allmosen,Barzig,Dörrwalde,Freienhufen,Saalhausen,Wormlage,Woschkow";"Brandenburg";"772";1564,20;"08.07.22"
4000;"01983";"Großräschen";"Großräschen";"Brandenburg";"4254";1564,20;"08.07.22"
4000;"01987";"Schwarzheide";"";"Brandenburg";"3215";1564,20;"08.07.22"
4000;"01990";"Frauwalde,Ortrand";"";"Brandenburg";"1097";1564,20;"08.07.22"
4000;"01990";"Großkmehlen,Kleinkmehlen";"";"Brandenburg";"394";1564,20;"08.07.22"
4000;"01993";"Schipkau";"";"Brandenburg";"1506";1564,20;"08.07.22"
4000;"01994";"Annahütte";"";"Brandenburg";"542";1564,20;"08.07.22"
4000;"01994";"Drochow";"Drochow";"Brandenburg";"105";1564,20;"08.07.22"
4000;"01994";"Drochow,Meuro";"Raststätte Freienhufen";"Brandenburg";"409";1564,20;"08.07.22"
4000;"01996";"Hosena";"";"Brandenburg";"878";1585,10;"08.07.22"
4000;"01998";"Klettwitz";"";"Brandenburg";"605";1564,20;"08.07.22"
4000;"02625";"Bautzen";"Oberkaina,Teichnitz";"Sachsen";"461";1601,50;"08.07.22"
4000;"02625";"Bautzen";"Bautzen";"Sachsen";"18290";1601,50;"08.07.22"
4000;"02625";"Bautzen";"Salzenforst";"Sachsen";"112";1601,50;"08.07.22"
4000;"02625";"Bautzen";"Burk,Nadelwitz,Neumalsitz,Oehna";"Sachsen";"258";1601,50;"08.07.22"
4000;"02625";"Bautzen";"Auritz,Bloaschütz,Boblitz,Bolbritz,Döberkitz,Großwelka,Kleinseidau,Kleinwelka,Lubachau,Löschau,Niederkaina,Niederuhna,Oberuhna,Schmochtitz,Stiebitz,Temritz";"Sachsen";"1389";1601,50;"08.07.22"
4000;"02625";"Bautzen";"Basankwitz";"Sachsen";"0";1601,50;"08.07.22"
4000;"02627";"Hochkirch,Kubschütz,Radibor,Weißenberg";"Breitendorf,Hochkirch,Jauernick,Kohlwesa,Kuppritz,Lehn,Meschwitz,Neukuppritz,Neuwuischke,Niethen,Plotzen,Pommritz,Rodewitz,Sornßig,Steindörfel,Wawitz,Wuischke,Zschorna,Baschütz,Blösa,Canitz-Christina,";"Sachsen";"4990";1588,65;"08.07.22"
4000;"02633";"Gaußig";"Arnsdorf,Brösang,Diehmen,Drauschkowitz,Dretschen,Gaußig,Golenz,Günthersdorf,Katschwitz,Neu-Diehmen,Neu-Drauschkowitz,Zockau";"Sachsen";"702";1588,65;"08.07.22"
4000;"02633";"Göda,Weißnaußlitz";"Birkau,Buscheritz,Coblenz,Dahren,Dobranitz,Dreikretscham,Dreistern,Döbschke,Göda,Jannowitz,Kleinförstchen,Kleinpraga,Kleinseitschen,Leutwitz,Liebon,Muschelwitz,Nedaschütz,Neu-Bloaschütz,Neuspittwitz,O";"Sachsen";"1481";1588,65;"08.07.22"
4000;"02681";"Schirgiswalde-Kirschau";"Bederwitz,Callenberg,Carlsberg,Crostau,Halbendorf/Geb,Kirschau,Kleinpostwitz,Neuschirgiswalde,Rodewitz/Spree,Schirgiswalde,Sonnenberg,Wurbis";"Sachsen";"0";1588,65;"08.07.22"
4000;"02681";"Wilthen";"Wilthen";"Sachsen";"2644";1588,65;"08.07.22"
4000;"02681";"Wilthen";"Irgersdorf,Sora,Tautewalde";"Sachsen";"203";1588,65;"08.07.22"
4000;"02689";"Sohland";"Wehrsdorf";"Sachsen";"825";1588,65;"08.07.22"
4000;"02689";"Sohland";"Sohland,Taubenheim";"Sachsen";"2758";1588,65;"08.07.22"
4000;"02692";"Doberschau";"Doberschau,Grubschütz,Preuschwitz";"Sachsen";"703";1588,65;"08.07.22"
4000;"02692";"Gnaschwitz,Großpostwitz,Obergurig";"Gnaschwitz,Schlungwitz,Techritz,Berge,Binnewitz,Cosul,Denkwitz,Ebendörfel,Großpostwitz,Klein-Kunitz,Mehltheuer,Neueulowitz,Niedereulowitz,Obereulowitz,Rascha,Großdöbschütz,Kleindöbschütz,Lehn,Mönchswa";"Sachsen";"2491";1588,65;"08.07.22"
4000;"02694";"Großdubrau";"Brehmen,Commerau,Crosta,Dahlowitz,Großdubrau,Göbeln,Jeschütz,Jetscheba,Kauppa,Kleindubrau,Klix,Kronförstchen,Margarethenhütte,Neusärchen,Quatitz,Salga,Sdier,Spreewiese,Särchen,Zschillichau";"Sachsen";"2028";1588,65;"08.07.22"
4000;"02694";"Malschwitz";"Lieske";"Sachsen";"245";1588,65;"08.07.22"
4000;"02694";"Malschwitz";"Ruhethal";"Sachsen";"7";1588,65;"08.07.22"
4000;"02694";"Malschwitz";"Doberschütz";"Sachsen";"76";1588,65;"08.07.22"
4000;"02694";"Malschwitz";"Baruth,Briesing,Brießnitz,Brösa,Buchwalde,Cannewitz,Dubrauke,Gleina,Guttau,Halbendorf/Spree,Kleinbautzen,Kleinsaubernitz,Lömischau,Malschwitz,Neudorf/Spree,Neudörfel,Niedergurig,Pließkowitz,Preititz,R";"Sachsen";"1942";1588,65;"08.07.22"
4000;"02699";"Neschwitz,Puschwitz";"Caßlau,Doberschütz,Holscha,Holschdubrau,Kleinholscha,Krinitz,Lissahora,Loga,Lomske,Luga,Neschwitz,Neudorf,Pannewitz,Saritsch,Weidlitz,Zescha,Übigau,Guhra,Jeßnitz,Lauske,Neu-Jeßnitz,Neu-Lauske,Neu-Pusc";"Sachsen";"1533";1588,65;"08.07.22"
4000;"02699";"Königswartha";"Wartha";"Sachsen";"148";1588,65;"08.07.22"
4000;"02699";"Königswartha";"Commerau";"Sachsen";"103";1588,65;"08.07.22"
4000;"02699";"Königswartha";"Caminau";"Sachsen";"40";1588,65;"08.07.22"
4000;"02699";"Königswartha";"Oppitz";"Sachsen";"79";1588,65;"08.07.22"
4000;"02699";"Königswartha";"Entenschenke,Eutrich,Johnsdorf,Königswartha,Neudorf,Niesendorf,Truppen";"Sachsen";"1368";1588,65;"08.07.22"
4000;"02708";"Dürrhennersdorf";"";"Sachsen";"492";1588,65;"08.07.22"
4000;"02708";"Großschweidnitz,Lawalde,Schönbach";"";"Sachsen";"1544";1588,65;"08.07.22"
4000;"02708";"Lawalde-Kleindehsa,Lawalde-Lauba,Niedercunnersdorf,Obercunnersdorf,Rosenbach";"Niedercunnersdorf,Ottenhain,Kottmarsdorf,Obercunnersdorf,Bischdorf,Herwigsdorf";"Sachsen";"2726";1588,65;"08.07.22"
4000;"02708";"Löbau";"Ebersdorf";"Sachsen";"469";1588,65;"08.07.22"
4000;"02708";"Löbau";"Altcunnewitz,Bellwitz,Carlsbrunn,Eiserode,Georgewitz,Glossen,Großdehsa,Kittlitz,Kleinradmeritz,Krappe,Laucha,Lautitz,Löbau,Mauschwitz,Nechen,Neucunnewitz,Neukittlitz,Oppeln,Rosenhain,Wohla";"Sachsen";"7729";1588,65;"08.07.22"
4000;"02727";"Ebersbach-Neugersdorf";"Neugersdorf";"Sachsen";"3079";1588,65;"08.07.22"
4000;"02730";"Ebersbach-Neugersdorf";"Ebersbach";"Sachsen";"4367";1588,65;"08.07.22"
4000;"02733";"Cunewalde,Czorneboh";"Cunewalde,Halbau,Schönberg,Weigsdorf-Köblitz";"Sachsen";"2534";1588,65;"08.07.22"
4000;"02736";"Beiersdorf,Oppach";"";"Sachsen";"1748";1588,65;"08.07.22"
4000;"02739";"Eibau";"";"Sachsen";"1497";1588,65;"08.07.22"
4000;"02739";"Eibau-Neueibau,Eibau-Walddorf";"Kottmarhäuser,Walddorf";"Sachsen";"613";1588,65;"08.07.22"
4000;"02742";"Friedersdorf";"Friedersdorf,Hempel,Neufriedersdorf";"Sachsen";"626";1588,65;"08.07.22"
4000;"02742";"Neusalza-Spremberg";"Neusalza-Spremberg,Neuspremberg,Sonneberg";"Sachsen";"1086";1588,65;"08.07.22"
4000;"02747";"Strahwalde";"Friedensthal,Strahwalde";"Sachsen";"350";1588,65;"08.07.22"
4000;"02747";"Berthelsdorf,Großhennersdorf,Herrnhut,Rennersdorf";"Euldorf,Großhennersdorf,Heuscheune,Neundorf,Schönbrunn,Herrnhut,Ruppersdorf";"Sachsen";"2421";1588,65;"08.07.22"
4000;"02748";"Bernstadt";"Altbernsdorf a. d. Eigen,Bernstadt a. d. Eigen,Dittersbach a. d. Eigen,Kemnitz,Kunnersdorf a. d. Eigen";"Sachsen";"1620";1588,65;"08.07.22"
4000;"02763";"Bertsdorf-Hörnitz";"Bertsdorf,Hörnitz";"Sachsen";"1008";1632,38;"08.07.22"
4000;"02763";"Zittau";"Hartau";"Sachsen";"232";1632,38;"08.07.22"
4000;"02763";"Zittau";"Zittau";"Sachsen";"11165";1632,38;"08.07.22"
4000;"02763";"Radgendorf";"";"Sachsen";"53";1632,38;"08.07.22"
4000;"02763";"Zittau";"Pethau";"Sachsen";"277";1632,38;"08.07.22"
4000;"02763";"Zittau";"Eichgraben";"Sachsen";"351";1632,38;"08.07.22"
4000;"02763";"Eckartsberg,Mittelherwigsdorf,Oberseifersdorf";"";"Sachsen";"1707";1632,38;"08.07.22"
4000;"02779";"Großschönau,Hainewalde";"";"Sachsen";"3124";1588,65;"08.07.22"
4000;"02782";"Seifhennersdorf";"";"Sachsen";"2195";1588,65;"08.07.22"
4000;"02785";"Olbersdorf";"";"Sachsen";"2719";1588,65;"08.07.22"
4000;"02788";"Dittelsdorf";"";"Sachsen";"383";1588,65;"08.07.22"
4000;"02788";"Hirschfelde";"Hirschfelde";"Sachsen";"714";1588,65;"08.07.22"
4000;"02788";"Hirschfelde,Schlegel";"Drausendorf,Rosenthal,Wittgendorf";"Sachsen";"867";1588,65;"08.07.22"
4000;"02791";"Oderwitz";"Niederoderwitz,Oberoderwitz";"Sachsen";"2487";1588,65;"08.07.22"
4000;"02794";"Leutersdorf";"Folge,Hetzwalde,Neuwalde,Sorge,Spitzkunnersdorf";"Sachsen";"89";1588,65;"08.07.22"
4000;"02794";"Leutersdorf";"Leutersdorf";"Sachsen";"1041";1588,65;"08.07.22"
4000;"02796";"Kurort Jonsdorf";"";"Sachsen";"795";1588,65;"08.07.22"
4000;"02797";"Kurort Oybin";"";"Sachsen";"506";1588,65;"08.07.22"
4000;"02797";"Luftkurort Lückendorf";"";"Sachsen";"207";1588,65;"08.07.22"
4000;"02799";"Waltersdorf";"Waltersdorf";"Sachsen";"585";1588,65;"08.07.22"
4000;"02799";"Waltersdorf";"Herrenwalde,Saalendorf";"Sachsen";"80";1588,65;"08.07.22"
4000;"02826";"Görlitz";"Altstadt,Biesnitz,Innenstadt,Nikolaivorstadt,Rauschwalde,Südstadt";"Sachsen";"15008";1611,78;"08.07.22"
4000;"02827";"Görlitz";"Deutsch Ossig,Hagenwerder,Klein Neundorf,Kunnerwitz,Tauchritz";"Sachsen";"849";1611,78;"08.07.22"
4000;"02827";"Görlitz";"Weinhübel";"Sachsen";"3368";1611,78;"08.07.22"
4000;"02827";"Görlitz";"Rauschwalde";"Sachsen";"3019";1611,78;"08.07.22"
4000;"02827";"Görlitz";"Schlauroth";"Sachsen";"212";1611,78;"08.07.22"
4000;"02827";"Görlitz";"Biesnitz,Südstadt";"Sachsen";"1890";1611,78;"08.07.22"
4000;"02828";"Görlitz";"Innenstadt,Nikolaivorstadt";"Sachsen";"1255";1611,78;"08.07.22"
4000;"02828";"Görlitz";"Klingewalde";"Sachsen";"294";1611,78;"08.07.22"
4000;"02828";"Görlitz";"Ludwigsdorf";"Sachsen";"359";1611,78;"08.07.22"
4000;"02828";"Görlitz";"Ober-Neundorf";"Sachsen";"125";1611,78;"08.07.22"
4000;"02828";"Görlitz";"Königshufen";"Sachsen";"4771";1611,78;"08.07.22"
4000;"02829";"Königshain,Markersdorf,Neißeaue,Schöpstal";"Deutsch Paulsdorf,Friedersdorf,Gersdorf,Holtendorf,Jauernick-Buschbach,Markersdorf,Pfaffendorf,Deschka,Emmerichswalde,Groß-Krauscha,Kaltwasser,Klein-Krauscha,Neu-Krauscha,Zentendorf,Zodel,Ebersbach,Gi";"Sachsen";"4222";1588,65;"08.07.22"
4000;"02894";"Reichenbach,Vierkirchen";"Biesig,Borda,Dittmannsdorf,Feldhäuser,Goßwitz,Krobnitz,Lehnhäuser,Löbensmüh,Mengelsdorf,Meuselwitz,Oehlisch,Reichenbach,Reißaus,Schöps,Zoblitz,Arnsdorf,Buchholz,Döbschütz,Heideberg,Hilbersdorf,Melaune";"Sachsen";"2653";1588,65;"08.07.22"
4000;"02894";"Sohland";"";"Sachsen";"628";1588,65;"08.07.22"
4000;"02899";"Ostritz,Schönau-Berzdorf";"Leuba,Kiesdorf";"Sachsen";"364";1588,65;"08.07.22"
4000;"02899";"Ostritz,Schönau-Berzdorf";"Ostritz,Schönau-Berzdorf";"Sachsen";"1663";1588,65;"08.07.22"
4000;"02906";"Hohendubrau,Kreba-Neudorf,Mücka,Quitzdorf am See,Waldhufen";"Dauban,Gebelzig,Groß Radisch,Groß Saubernitz,Jerchwitz,Ober Prauske,Sandförstgen,Thräna,Weigersdorf,Kreba,Lache,Neudorf,Tschernske,Förstgen,Förstgen/Leipgen,Förstgen/Ost,Mücka,Horscha,Kollm,Petershain";"Sachsen";"3624";1588,65;"08.07.22"
4000;"02906";"Niesky";"Niesky";"Sachsen";"4321";1588,65;"08.07.22"
4000;"02906";"Niesky";"Zeche Moholz";"Sachsen";"31";1588,65;"08.07.22"
4000;"02906";"Niesky";"See,Ödernitz";"Sachsen";"646";1588,65;"08.07.22"
4000;"02906";"Niesky";"Kosel";"Sachsen";"188";1588,65;"08.07.22"
4000;"02906";"Niesky";"Stannewisch";"Sachsen";"90";1588,65;"08.07.22"
4000;"02923";"Horka,Hähnichen,Kodersdorf";"Biehain,Horka,Mückenhain,Hähnichen,Quolsdorf,Spree,Trebus,Kodersdorf,Kodersdorf-Bahnhof,Särichen,Torga,Wiesa";"Sachsen";"2650";1588,65;"08.07.22"
4000;"02929";"Rothenburg";"Bremenhain,Dunkelhäuser,Geheege,Kahlemeile,Lodenau,Neusorge,Nieder-Neundorf,Spreehammer,Steinbach,Uhsmannsdorf";"Sachsen";"995";1588,65;"08.07.22"
4000;"02929";"Rothenburg";"Rothenburg";"Sachsen";"1588";1588,65;"08.07.22"
4000;"02943";"Weißwasser";"";"Sachsen";"9999";1714,58;"08.07.22"
4000;"02943";"Boxberg";"Klitten";"Sachsen";"222";1714,58;"08.07.22"
4000;"02943";"Boxberg";"Reichwalde";"Sachsen";"232";1714,58;"08.07.22"
4000;"02943";"Boxberg";"Boxberg,Bärwalde,Drehna,Kringelsdorf,Mönau,Nochten,Rauden,Sprey,Uhyst";"Sachsen";"1674";1714,58;"08.07.22"
4000;"02943";"Boxberg";"Kaschel,Zimpel";"Sachsen";"92";1714,58;"08.07.22"
4000;"02943";"Boxberg";"Dürrbach,Jahmen,Klein Radisch,Klein-Oelsa,Tauer";"Sachsen";"246";1714,58;"08.07.22"
4000;"02953";"Bad Muskau";"Bad Muskau";"Sachsen";"1631";1564,20;"08.07.22"
4000;"02953";"Gablenz";"";"Sachsen";"686";1564,20;"08.07.22"
4000;"02953";"Bad Muskau,Gablenz-Kromlau,Halbendorf";"Köbeln";"Sachsen";"540";1564,20;"08.07.22"
4000;"02956";"Rietschen";"Altliebel,Daubitz,Hammerstadt,Neuliebel,Teicha";"Sachsen";"441";1588,65;"08.07.22"
4000;"02956";"Rietschen";"Rietschen";"Sachsen";"897";1588,65;"08.07.22"
4000;"02957";"Krauschwitz";"Krauschwitz";"Sachsen";"1105";1564,20;"08.07.22"
4000;"02957";"Weißkeißel";"";"Sachsen";"641";1564,20;"08.07.22"
4000;"02957";"Krauschwitz";"Klein Priebus,Pechern,Podrosche,Sagar,Skerbersdorf,Werdeck";"Sachsen";"602";1564,20;"08.07.22"
4000;"02959";"Schleife-Mulkwitz,Schleife-Rohne";"";"Sachsen";"287";1564,20;"08.07.22"
4000;"02959";"Trebendorf";"Trebendorf";"Sachsen";"0";1564,20;"08.07.22"
4000;"02959";"Trebendorf";"Trebendorf";"Sachsen";"0";1564,20;"08.07.22"
4000;"02959";"Groß Düben,Schleife,Trebendorf";"Mühlrose";"Sachsen";"1164";1564,20;"08.07.22"
4000;"02977";"Hoyerswerda";"Bröthen-Michalken,Dörgenhausen,Knappenrode,Schwarzkollm,Zeißig";"Sachsen";"2210";1600,50;"08.07.22"
4000;"02977";"Hoyerswerda";"Hoyerswerda";"Sachsen";"20960";1600,50;"08.07.22"
4000;"02979";"Elsterheide";"Bergen,Bluno,Geierswalde,Klein-Partwitz,Nardt,Neuwiese,Sabrodt,Seidewinkel,Tätzschwitz";"Sachsen";"1465";1564,20;"08.07.22"
4000;"02979";"Spreetal";"Burg,Burghammer,Burgneudorf,Neustadt,Spreewitz,Zerre";"Sachsen";"0";1564,20;"08.07.22"
4000;"02979";"Spreetal";"Spreetal";"Sachsen";"0";1564,20;"08.07.22"
4000;"02991";"Laubusch";"";"Sachsen";"995";1564,20;"08.07.22"
4000;"02991";"Leippe-Torno";"Leippe,Torno";"Sachsen";"574";1564,20;"08.07.22"
4000;"02991";"Lauta";"Industrie- und Gewerbegebiet,Lauta Dorf";"Sachsen";"142";1564,20;"08.07.22"
4000;"02991";"Lauta";"Lauta";"Sachsen";"3018";1564,20;"08.07.22"
4000;"02994";"Bernsdorf";"Großgrabe";"Sachsen";"115";1588,65;"08.07.22"
4000;"02994";"Bernsdorf";"Straßgräbchen";"Sachsen";"328";1588,65;"08.07.22"
4000;"02994";"Bernsdorf";"Bernsdorf";"Sachsen";"2429";1588,65;"08.07.22"
4000;"02994";"Bernsdorf";"Wiednitz,Zeißholz";"Sachsen";"525";1588,65;"08.07.22"
4000;"02997";"Wittichenau";"Wittichenau";"Sachsen";"1483";1564,20;"08.07.22"
4000;"02997";"Wittichenau";"Brischko,Dubring,Hoske,Keula,Kotten,Maukendorf,Neudorf-Klösterlich,Neudorf-Teichhaus,Rachlau,Saalau,Sollschwitz,Spohla";"Sachsen";"972";1564,20;"08.07.22"
4000;"02999";"Lohsa";"Lohsa";"Sachsen";"880";1564,20;"08.07.22"
4000;"02999";"Lohsa";"Dreiweibern,Driewitz,Friedersdorf,Groß Särchen,Hermsdorf/Spree,Knappensee-Koblenz,Lippen,Litschen,Mortka,Neu Buchwalde,Riegel,Steinitz,Tiegling,Weißig,Weißkollm";"Sachsen";"1146";1564,20;"08.07.22"
4000;"03042";"Cottbus";"Branitz,Merzdorf";"Brandenburg";"1903";1577,06;"08.07.22"
4000;"03042";"Cottbus";"Mitte";"Brandenburg";"2";1577,06;"08.07.22"
4000;"03042";"Cottbus";"Sandow";"Brandenburg";"6871";1577,06;"08.07.22"
4000;"03044";"Cottbus";"Ströbitz";"Brandenburg";"63";1577,06;"08.07.22"
4000;"03044";"Cottbus";"Saspow";"Brandenburg";"280";1577,06;"08.07.22"
4000;"03044";"Cottbus";"Schmellwitz";"Brandenburg";"7985";1577,06;"08.07.22"
4000;"03044";"Cottbus";"Mitte";"Brandenburg";"1121";1577,06;"08.07.22"
4000;"03046";"Cottbus";"Ströbitz";"Brandenburg";"5814";1576,96;"08.07.22"
4000;"03046";"Cottbus";"Mitte,Spremberger Vorstadt";"Brandenburg";"4736";1576,96;"08.07.22"
4000;"03048";"Cottbus";"Sachsendorf";"Brandenburg";"3937";1577,06;"08.07.22"
4000;"03048";"Cottbus";"Ströbitz";"Brandenburg";"268";1577,06;"08.07.22"
4000;"03048";"Cottbus";"Madlow";"Brandenburg";"169";1577,06;"08.07.22"
4000;"03048";"Cottbus";"Spremberger Vorstadt";"Brandenburg";"3110";1577,06;"08.07.22"
4000;"03050";"Cottbus";"Madlow,Sachsendorf,Spremberger Vorstadt";"Brandenburg";"7685";1576,96;"08.07.22"
4000;"03051";"Cottbus";"Gallinchen,Groß Gaglow,Kiekebusch";"Brandenburg";"2481";1577,06;"08.07.22"
4000;"03051";"Cottbus";"Kahren";"Brandenburg";"502";1577,06;"08.07.22"
4000;"03052";"Cottbus";"Dissenchen";"Brandenburg";"495";1577,06;"08.07.22"
4000;"03053";"Cottbus";"Willmersdorf";"Brandenburg";"299";1577,06;"08.07.22"
4000;"03054";"Cottbus";"Skadow";"Brandenburg";"215";1577,06;"08.07.22"
4000;"03054";"Cottbus";"Döbbrick";"Brandenburg";"818";1577,06;"08.07.22"
4000;"03055";"Cottbus";"Sielow";"Brandenburg";"1541";1577,06;"08.07.22"
4000;"03058";"Neuhausen";"Neuhausen";"Brandenburg";"186";1564,20;"08.07.22"
4000;"03058";"Neuhausen";"Bagenz,Drieschnitz,Frauendorf,Gablenz,Groß Döbbern,Groß Oßnig,Haasow,Kahsel,Kathlow,Klein Döbbern,Komptendorf,Koppatz,Laubsdorf,Roggosen,Sergen";"Brandenburg";"2194";1564,20;"08.07.22"
4000;"03096";"Burg";"Burg";"Brandenburg";"1817";1564,20;"08.07.22"
4000;"03096";"Werben";"Brahmow,Ruben,Werben";"Brandenburg";"794";1564,20;"08.07.22"
4000;"03096";"Dissen-Striesow,Schmogrow-Fehrow";"Dissen,Striesow,Fehrow,Schmogrow";"Brandenburg";"884";1564,20;"08.07.22"
4000;"03096";"Briesen,Guhrow";"";"Brandenburg";"609";1564,20;"08.07.22"
4000;"03096";"Burg";"Müschen";"Brandenburg";"150";1564,20;"08.07.22"
4000;"03099";"Kolkwitz";"Klein Gaglow";"Brandenburg";"167";1564,20;"08.07.22"
4000;"03099";"Kolkwitz";"Kolkwitz";"Brandenburg";"1863";1564,20;"08.07.22"
4000;"03099";"Kolkwitz";"Babow,Brodtkowitz,Dahlitz,Eichow,Glinzig,Gulben,Hänchen,Kackrow,Krieschow,Kunersdorf,Limberg,Milkersdorf,Papitz,Wiesendorf,Zahsow";"Brandenburg";"2288";1564,20;"08.07.22"
4000;"03103";"Neu-Seeland";"Bahnsdorf,Lindchen,Lubochow,Ressen";"Brandenburg";"256";1564,20;"08.07.22"
4000;"03103";"Neupetershain";"Neupetershain";"Brandenburg";"288";1564,20;"08.07.22"
4000;"03103";"Neupetershain";"Geisendorf,Neupetershain Nord";"Brandenburg";"97";1564,20;"08.07.22"
4000;"03116";"Drebkau";"Casel,Domsdorf,Greifenhain,Jehserig,Kausche,Laubst,Leuthen,Schorbus,Siewisch";"Brandenburg";"1670";1564,20;"08.07.22"
4000;"03116";"Drebkau";"Drebkau";"Brandenburg";"1101";1564,20;"08.07.22"
4000;"03119";"Welzow";"Proschim";"Brandenburg";"123";1564,20;"08.07.22"
4000;"03119";"Welzow";"Welzow";"Brandenburg";"1946";1564,20;"08.07.22"
4000;"03130";"Jämlitz-Klein Düben";"Jämlitz,Klein Düben";"Brandenburg";"217";1668,92;"12.07.22"
4000;"03130";"Felixsee,Tschernitz";"Bloischdorf,Bohsdorf,Friedrichshain,Horlitza,Klein Loitz,Reuthen,Tschernitz,Wolfshain";"Brandenburg";"1718";1668,92;"12.07.22"
4000;"03130";"Spremberg";"Trattendorf";"Brandenburg";"1302";1684,61;"08.07.22"
4000;"03130";"Spremberg";"Spremberg";"Brandenburg";"8861";1684,61;"08.07.22"
4000;"03130";"Spremberg";"Weskow";"Brandenburg";"477";1684,61;"08.07.22"
4000;"03130";"Spremberg";"Terpe";"Brandenburg";"150";1684,61;"08.07.22"
4000;"03130";"Spremberg";"Bühlow,Graustein,Groß Luja,Haidemühl,Hornow,Lieskau,Muckrow,Schwarze Pumpe,Schönheide,Sellessen,Türkendorf,Wadelsdorf";"Brandenburg";"2552";1684,61;"08.07.22"
4000;"03149";"Wiesengrund";"Dubrau,Gahry,Gosda,Jethe,Klinge,Mattendorf,Smarso,Trebendorf";"Brandenburg";"721";1648,18;"08.07.22"
4000;"03149";"Forst";"Forst-Stadt,Naundorf";"Brandenburg";"11019";1648,18;"08.07.22"
4000;"03149";"Groß Schacksdorf-Simmersdorf";"Groß Schacksdorf,Simmersdorf";"Brandenburg";"584";1648,18;"08.07.22"
4000;"03149";"Forst";"Bohrau,Briesnig,Groß Bademeusel,Groß Jamno,Horno,Klein Bademeusel,Klein Jamno,Mulknitz,Sacro";"Brandenburg";"452";1648,18;"08.07.22"
4000;"03159";"Döbern";"";"Brandenburg";"1891";1564,20;"08.07.22"
4000;"03159";"Neiße-Malxetal";"Groß Kölzig,Jerischke,Jocksdorf,Klein Kölzig,Preschen";"Brandenburg";"817";1564,20;"08.07.22"
4000;"03172";"Schenkendöbern";"Atterwasch,Bärenklau,Grabko,Grano,Groß Drewitz,Groß Gastrose,Kerkwitz,Klein Gastrose,Krayne,Lauschütz,Lübbinchen,Pinnow,Reicherskreuz,Schenkendöbern,Sembten,Staakow,Taubendorf,Wilschwitz";"Brandenburg";"1815";1582,27;"08.07.22"
4000;"03172";"Grießen";"";"Brandenburg";"97";1582,27;"08.07.22"
4000;"03172";"Guben";"Deulowitz,Schlagsdorf";"Brandenburg";"193";1582,27;"08.07.22"
4000;"03172";"Guben";"Bresinchen,Guben";"Brandenburg";"10097";1582,27;"08.07.22"
4000;"03185";"Turnow-Preilack";"Preilack,Turnow";"Brandenburg";"528";1564,20;"08.07.22"
4000;"03185";"Drachhausen,Drehnow,Heinersbrück,Peitz,Tauer,Teichland";"Grötsch,Heinersbrück,Radewiese,Cottbuser Vorstadt,Drehnower Vorstadt,Gubener-Vorstadt,Malxebogen,Ottendorf,Stadtmitte,Schönhöhe,Tauer,Bärenbrück,Maust,Neuendorf";"Brandenburg";"4044";1564,20;"08.07.22"
4000;"03197";"Jänschwalde,Jänschwalde Ost";"";"Brandenburg";"585";1564,20;"08.07.22"
4000;"03197";"Drewitz";"";"Brandenburg";"181";1564,20;"08.07.22"
4000;"03205";"Bronkow,Calau";"Bronkow,Lipten,Lug,Rutzkau,Saadow,Bolschwitz,Buckow,Cabel,Calau,Craupe,Erlenau,Gollmitz,Groß Jehser,Groß Mehßow,Kalkwitz,Kemmen,Klein Mehßow,Mlode,Plieskendorf,Reuden,Rochusthal,Saßleben,Säritz,Wercho";"Brandenburg";"4299";1564,20;"08.07.22"
