type,meldedatum,tages_min,tages_max,Durchschnitt unterstes Dezil,tages_mittel_min_25,tages_mittel_min_50,tages_mittel_min_75,Durchschnitt oberstes Dezil,tages_mittel_max_25,tages_mittel_max_50,tages_mittel_max_75,tages_mittel,Mittlerer Preis,tages_percentil_10,tages_percentil_90,n_unique_dates,n_preise,ags,abrufdatum,datenstand
1,2025-10-16,1.579,2.379,1.64665,1.6606,1.67759,1.69327,1.89992,1.81875,1.77115,1.74395,1.72353,1.709,1.659,1.779,144,1629001,00,2025-10-16 22:22:32,2025-10-16
1,2025-10-17,1.579,2.319,1.64722,1.66107,1.67781,1.69377,1.888,1.81195,1.76749,1.74153,1.72192,1.709,1.659,1.779,144,1624353,00,2025-10-17 22:23:20,2025-10-17
1,2025-10-18,1.579,2.319,1.6396,1.66042,1.6721,1.68898,1.86092,1.80026,1.76669,1.7402,1.71938,1.704,1.649,1.769,144,1571771,00,2025-10-18 22:24:02,2025-10-18
1,2025-10-19,1.579,2.319,1.63964,1.6536,1.67153,1.68752,1.87227,1.80485,1.75806,1.73319,1.71766,1.699,1.649,1.769,144,1500942,00,2025-10-19 22:24:45,2025-10-19
1,2025-10-20,1.579,2.319,1.63868,1.65254,1.66977,1.68141,1.88033,1.79357,1.75629,1.72922,1.71143,1.699,1.649,1.769,144,1621764,00,2025-10-20 22:24:37,2025-10-20
1,2025-10-21,1.569,2.319,1.63754,1.65121,1.66825,1.68412,1.83822,1.80258,1.75663,1.73101,1.71165,1.699,1.649,1.759,144,1625283,00,2025-10-21 22:24:53,2025-10-21
1,2025-10-22,1.569,2.319,1.63797,1.65185,1.66859,1.68039,1.88376,1.79085,1.75655,1.73007,1.71107,1.699,1.649,1.764,144,1626126,00,2025-10-22 22:22:52,2025-10-22
1,2025-10-23,1.579,2.319,1.6393,1.65979,1.67189,1.68884,1.8629,1.80364,1.75723,1.74021,1.71887,1.699,1.649,1.769,144,1627724,00,2025-10-23 22:24:16,2025-10-23
1,2025-10-24,1.559,2.329,1.64908,1.66308,1.68116,1.69814,1.90412,1.81786,1.77132,1.74602,1.73029,1.709,1.659,1.789,144,1638109,00,2025-10-24 22:22:44,2025-10-24
1,2025-10-25,1.579,2.329,1.65761,1.67158,1.68752,1.7087,1.88627,1.83806,1.78399,1.75809,1.73815,1.719,1.669,1.789,144,1592763,00,2025-10-25 22:23:55,2025-10-25
1,2025-10-26,1.579,2.359,1.65706,1.67733,1.69715,1.72224,1.95053,1.85342,1.80887,1.77657,1.75105,1.739,1.669,1.809,150,1557425,00,2025-10-26 23:24:03,2025-10-26
1,2025-10-27,1.584,2.359,1.65844,1.67173,1.68814,1.70811,1.91601,1.83952,1.78441,1.75915,1.73935,1.719,1.669,1.799,144,1642171,00,2025-10-27 23:24:54,2025-10-27
1,2025-10-28,1.589,2.349,1.65096,1.66488,1.68645,1.70181,1.8912,1.83295,1.78397,1.7567,1.73377,1.719,1.659,1.789,144,1646223,00,2025-10-28 23:27:19,2025-10-28
1,2025-10-29,1.589,2.359,1.65076,1.67079,1.68699,1.69901,1.90563,1.8199,1.78221,1.75451,1.73222,1.719,1.659,1.789,144,1649457,00,2025-10-29 23:22:49,2025-10-29
1,2025-10-30,1.459,2.359,1.65042,1.6703,1.6865,1.70189,1.89577,1.83451,1.78351,1.75542,1.73265,1.719,1.659,1.789,144,1653425,00,2025-10-30 23:23:02,2025-10-30
1,2025-10-31,1.479,2.359,1.65094,1.67052,1.68658,1.70359,1.92676,1.82952,1.78404,1.75776,1.73527,1.719,1.668,1.799,144,1643715,00,2025-10-31 23:23:51,2025-10-31
1,2025-11-01,1.569,2.349,1.65817,1.67087,1.68712,1.70215,1.88973,1.83474,1.78498,1.75716,1.73484,1.719,1.669,1.789,144,1595308,00,2025-11-01 23:24:05,2025-11-01
1,2025-11-02,1.598,2.349,1.65084,1.67069,1.68683,1.70183,1.89392,1.83776,1.78638,1.75781,1.73477,1.719,1.668,1.789,144,1531392,00,2025-11-02 23:23:17,2025-11-02
1,2025-11-03,1.599,2.349,1.65849,1.6716,1.69429,1.71015,1.91525,1.8636,1.81002,1.7698,1.75006,1.729,1.669,1.789,6,33162,00,2026-01-09 13:46:39,2025-11-03
1,2025-11-04,1.599,2.349,1.65689,1.67059,1.68738,1.70472,1.95407,1.85559,1.79639,1.76665,1.74405,1.719,1.669,1.789,6,34368,00,2026-01-09 14:40:01,2025-11-04
1,2025-11-05,1.599,2.349,1.65767,1.67084,1.68806,1.70583,1.90116,1.84899,1.79576,1.76789,1.74626,1.719,1.669,1.779,6,34560,00,2026-01-09 14:47:36,2025-11-05
1,2025-11-06,1.609,2.349,1.65781,1.6709,1.68783,1.71024,1.90241,1.86582,1.79651,1.76759,1.74619,1.719,1.669,1.779,6,34374,00,2026-01-09 14:52:03,2025-11-06
1,2025-11-07,1.609,2.349,1.65938,1.67289,1.68884,1.71044,1.94734,1.86797,1.79696,1.76732,1.74693,1.719,1.669,1.789,6,34500,00,2026-01-09 14:57:07,2025-11-07
1,2025-11-08,1.609,2.349,1.65943,1.68019,1.69619,1.7116,1.98045,1.87832,1.81603,1.78172,1.7556,1.729,1.669,1.799,6,35319,00,2026-01-09 15:02:33,2025-11-08
1,2025-11-09,1.609,2.359,1.66855,1.68158,1.69807,1.71916,1.95122,1.87867,1.80869,1.77863,1.75742,1.729,1.679,1.799,6,34287,00,2026-01-09 15:07:15,2025-11-09
1,2025-11-10,1.609,2.359,1.66707,1.68108,1.70355,1.72044,1.94442,1.87664,1.82007,1.7805,1.75985,1.739,1.679,1.799,6,33333,00,2026-01-09 15:10:48,2025-11-10
1,2025-11-11,1.609,2.359,1.66861,1.68142,1.69776,1.7146,1.97187,1.86283,1.80635,1.77684,1.75428,1.729,1.679,1.799,6,34548,00,2026-01-09 15:14:39,2025-11-11
1,2025-11-12,1.609,2.359,1.66885,1.68273,1.70457,1.72148,1.94735,1.87664,1.81656,1.77689,1.75805,1.739,1.679,1.799,6,34681,00,2026-01-09 15:18:40,2025-11-12
1,2025-11-13,1.599,2.359,1.67818,1.69206,1.70283,1.7194,1.92082,1.8311,1.78696,1.76967,1.74916,1.729,1.689,1.804,139,1572261,00,2025-11-13 22:23:13,2025-11-13
1,2025-11-14,1.609,2.359,1.67855,1.69204,1.70328,1.71954,1.91649,1.83141,1.79769,1.77051,1.75048,1.734,1.689,1.809,144,1614151,00,2025-11-14 23:23:46,2025-11-14
1,2025-11-15,1.609,2.359,1.67838,1.69248,1.70935,1.72573,1.89922,1.84345,1.79901,1.77402,1.75592,1.739,1.689,1.809,144,1571106,00,2025-11-15 23:23:32,2025-11-15
1,2025-11-16,1.609,2.359,1.67848,1.69267,1.70961,1.72571,1.90014,1.84613,1.80059,1.77476,1.75677,1.739,1.689,1.809,144,1502745,00,2025-11-16 23:22:17,2025-11-16
1,2025-11-17,1.599,2.359,1.67799,1.69204,1.70359,1.72281,1.89974,1.84573,1.78953,1.77154,1.75169,1.729,1.689,1.809,144,1624587,00,2025-11-17 23:22:17,2025-11-17
1,2025-11-18,1.599,2.359,1.66959,1.68446,1.70217,1.71417,1.90923,1.82614,1.78436,1.75675,1.74175,1.729,1.679,1.799,144,1629778,00,2025-11-18 23:24:02,2025-11-18
1,2025-11-19,1.599,2.359,1.66931,1.68344,1.70049,1.71237,1.9029,1.82805,1.7865,1.75846,1.74119,1.729,1.679,1.799,144,1630657,00,2025-11-19 23:24:17,2025-11-19
1,2025-11-20,1.589,2.359,1.66957,1.68984,1.7064,1.72288,1.92729,1.84371,1.79977,1.77493,1.75308,1.739,1.679,1.819,144,1635086,00,2025-11-20 23:23:36,2025-11-20
1,2025-11-21,1.569,2.359,1.66795,1.68144,1.69868,1.71976,1.89984,1.84522,1.80024,1.76782,1.74946,1.735,1.679,1.809,144,1637441,00,2025-11-21 23:25:33,2025-11-21
1,2025-11-22,1.549,2.359,1.66729,1.68044,1.69756,1.71453,1.91735,1.83426,1.79036,1.76623,1.74622,1.729,1.679,1.809,144,1589912,00,2025-11-22 23:23:43,2025-11-22
1,2025-11-23,1.598,2.359,1.66674,1.68002,1.69717,1.71351,1.92299,1.83734,1.79209,1.7671,1.74608,1.729,1.679,1.809,144,1519403,00,2025-11-23 23:23:01,2025-11-23
1,2025-11-24,1.569,2.359,1.65857,1.67915,1.69612,1.71314,1.91594,1.83252,1.79046,1.76657,1.74523,1.729,1.669,1.809,144,1638617,00,2025-11-24 23:24:15,2025-11-24
1,2025-11-25,1.569,2.359,1.65676,1.66995,1.68762,1.70872,1.88857,1.83638,1.78206,1.75904,1.7394,1.719,1.669,1.799,144,1641731,00,2025-11-25 23:23:30,2025-11-25
1,2025-11-26,1.559,2.359,1.6468,1.66713,1.68421,1.70188,1.89921,1.82499,1.78222,1.7584,1.73497,1.719,1.659,1.799,144,1646103,00,2025-11-26 23:23:57,2025-11-26
1,2025-11-27,1.559,2.359,1.64655,1.66036,1.68382,1.70047,1.91474,1.82656,1.78141,1.74961,1.73162,1.719,1.659,1.794,144,1645622,00,2025-11-27 23:22:43,2025-11-27
1,2025-11-28,1.569,2.359,1.64802,1.66799,1.68456,1.70115,1.91295,1.8253,1.7821,1.75666,1.73299,1.719,1.659,1.799,144,1647589,00,2025-11-28 23:23:43,2025-11-28
1,2025-11-29,1.569,2.359,1.64727,1.66116,1.67866,1.69907,1.88368,1.83134,1.77344,1.74837,1.72981,1.709,1.659,1.789,144,1600661,00,2025-11-29 23:24:26,2025-11-29
1,2025-11-30,1.569,2.359,1.64763,1.66803,1.68499,1.70171,1.91412,1.8284,1.78457,1.75892,1.73558,1.719,1.659,1.799,144,1529577,00,2025-11-30 23:26:49,2025-11-30
1,2025-12-01,1.569,2.359,1.64837,1.66893,1.68574,1.70256,1.91228,1.82595,1.78284,1.75776,1.73561,1.719,1.659,1.799,144,1650551,00,2025-12-01 23:23:27,2025-12-01
1,2025-12-02,1.569,2.339,1.64703,1.66087,1.67857,1.69514,1.88736,1.81962,1.77258,1.74696,1.72798,1.709,1.659,1.789,144,1651121,00,2025-12-02 23:26:36,2025-12-02
1,2025-12-03,1.569,2.339,1.64586,1.65962,1.67672,1.69341,1.89066,1.81886,1.77383,1.74829,1.72705,1.709,1.659,1.789,144,1638988,00,2025-12-03 23:22:34,2025-12-03
1,2025-12-04,1.569,2.339,1.63692,1.65216,1.66947,1.68642,1.87943,1.81002,1.76259,1.7376,1.7198,1.699,1.649,1.779,144,1643192,00,2025-12-04 23:24:40,2025-12-04
1,2025-12-05,1.569,2.339,1.63607,1.65102,1.66787,1.68388,1.88164,1.81153,1.76375,1.73724,1.71701,1.699,1.649,1.779,144,1647439,00,2025-12-05 23:24:16,2025-12-05
1,2025-12-06,1.569,2.329,1.6354,1.65049,1.6675,1.68288,1.88539,1.81362,1.76244,1.73519,1.71431,1.699,1.649,1.779,144,1599779,00,2025-12-06 23:24:06,2025-12-06
1,2025-12-07,1.559,2.329,1.63577,1.65089,1.66837,1.68796,1.90937,1.82253,1.76557,1.74015,1.72084,1.699,1.649,1.789,144,1527997,00,2025-12-07 23:26:31,2025-12-07
1,2025-12-08,1.559,2.329,1.63669,1.65138,1.67359,1.68956,1.89999,1.8158,1.77334,1.74028,1.7219,1.709,1.649,1.789,144,1646104,00,2025-12-08 23:24:28,2025-12-08
1,2025-12-09,1.559,2.329,1.62822,1.64427,1.66037,1.67187,1.86652,1.79006,1.75079,1.72076,1.70416,1.689,1.639,1.769,144,1640683,00,2025-12-09 23:23:53,2025-12-09
1,2025-12-10,1.559,2.329,1.6268,1.63494,1.65364,1.66552,1.87108,1.78425,1.73733,1.70786,1.69465,1.679,1.639,1.749,144,1647995,00,2025-12-10 23:24:19,2025-12-10
1,2025-12-11,1.559,2.349,1.62613,1.64091,1.65719,1.67205,1.89773,1.80268,1.75528,1.72674,1.7053,1.689,1.639,1.774,144,1652174,00,2025-12-11 23:23:23,2025-12-11
1,2025-12-12,1.548,2.379,1.61771,1.6394,1.6559,1.67164,1.86679,1.80003,1.75485,1.72796,1.70539,1.689,1.629,1.769,144,1656895,00,2025-12-12 23:23:46,2025-12-12
1,2025-12-13,1.539,2.389,1.61679,1.63151,1.64895,1.66478,1.87907,1.79548,1.74546,1.71787,1.69937,1.679,1.629,1.769,144,1606402,00,2025-12-13 23:23:34,2025-12-13
1,2025-12-14,1.529,2.399,1.61604,1.63134,1.64839,1.66391,1.88029,1.79764,1.74808,1.71949,1.70019,1.679,1.629,1.769,144,1533705,00,2025-12-14 23:25:55,2025-12-14
1,2025-12-15,1.539,2.399,1.61633,1.63837,1.65478,1.67396,1.86338,1.8103,1.75596,1.72951,1.7057,1.689,1.629,1.769,144,1652507,00,2025-12-15 23:24:39,2025-12-15
1,2025-12-16,1.539,2.329,1.61535,1.62956,1.64686,1.66673,1.87767,1.8004,1.74566,1.72014,1.69924,1.679,1.629,1.769,144,1654125,00,2025-12-16 23:24:00,2025-12-16
1,2025-12-17,1.539,2.349,1.60583,1.62077,1.6443,1.66013,1.85977,1.78982,1.74445,1.7112,1.6934,1.679,1.619,1.759,144,1652758,00,2025-12-17 23:23:42,2025-12-17
1,2025-12-18,1.529,2.379,1.60472,1.61952,1.64288,1.65893,1.85784,1.78974,1.74599,1.71247,1.69339,1.679,1.619,1.759,144,1652323,00,2025-12-18 23:24:18,2025-12-18
1,2025-12-19,1.529,2.389,1.60526,1.62674,1.64334,1.66374,1.85878,1.79922,1.74628,1.72063,1.69588,1.679,1.619,1.759,144,1651024,00,2025-12-19 23:24:32,2025-12-19
1,2025-12-20,1.498,2.429,1.60679,1.62747,1.64399,1.66357,1.86196,1.80182,1.74748,1.721,1.69615,1.679,1.619,1.759,144,1601749,00,2025-12-20 23:23:49,2025-12-20
1,2025-12-21,1.489,2.429,1.60609,1.62026,1.6432,1.6617,1.86398,1.80466,1.75079,1.71591,1.6962,1.679,1.619,1.759,144,1531067,00,2025-12-21 23:25:51,2025-12-21
1,2025-12-22,1.498,2.409,1.60669,1.62746,1.64438,1.66433,1.85642,1.7985,1.74724,1.7214,1.69749,1.679,1.619,1.759,144,1649750,00,2025-12-22 23:23:01,2025-12-22
1,2025-12-23,1.498,2.419,1.60657,1.62742,1.64482,1.66388,1.88366,1.80457,1.74876,1.72237,1.69799,1.679,1.619,1.769,144,1647390,00,2025-12-23 23:23:55,2025-12-23
1,2025-12-24,1.498,2.449,1.60708,1.6221,1.64035,1.657,1.89105,1.7904,1.73722,1.71087,1.69333,1.669,1.619,1.769,144,1642767,00,2025-12-24 23:23:34,2025-12-24
1,2025-12-25,1.498,2.479,1.6156,1.63873,1.65551,1.6748,1.88972,1.81666,1.7595,1.7323,1.70961,1.689,1.629,1.779,144,1605852,00,2025-12-25 23:23:27,2025-12-25
1,2025-12-26,1.498,2.489,1.62357,1.63893,1.661,1.68075,1.88287,1.82387,1.76985,1.73556,1.71447,1.699,1.639,1.779,144,1600243,00,2025-12-26 23:23:07,2025-12-26
1,2025-12-27,1.498,2.489,1.62412,1.63936,1.65622,1.6756,1.8968,1.81583,1.75904,1.73162,1.7101,1.689,1.639,1.779,144,1574743,00,2025-12-27 23:23:19,2025-12-27
1,2025-12-28,1.508,2.439,1.624,1.63918,1.65655,1.67614,1.8998,1.8174,1.75948,1.73213,1.71087,1.689,1.639,1.779,144,1503469,00,2025-12-28 23:22:54,2025-12-28
1,2025-12-29,1.539,2.419,1.62422,1.639,1.65698,1.67703,1.88693,1.81156,1.75761,1.73226,1.71181,1.689,1.639,1.779,144,1621270,00,2025-12-29 23:23:14,2025-12-29
1,2025-12-30,1.529,2.329,1.63308,1.64899,1.66805,1.68821,1.88866,1.81805,1.76311,1.73867,1.71966,1.699,1.649,1.789,144,1620657,00,2025-12-30 23:23:50,2025-12-30
1,2025-12-31,1.529,2.329,1.6427,1.65783,1.68321,1.69917,1.89237,1.82675,1.78229,1.75016,1.73132,1.719,1.659,1.799,144,1622425,00,2025-12-31 23:23:22,2025-12-31
1,2026-01-01,1.559,2.399,1.65952,1.68519,1.70946,1.72596,1.97059,1.87552,1.82523,1.78792,1.76487,1.749,1.679,1.849,144,1604573,00,2026-01-01 23:24:13,2026-01-01
1,2026-01-02,1.559,2.449,1.68018,1.7050399999999999,1.72353,1.73903,1.96668,1.88248,1.83096,1.8021,1.77625,1.759,1.699,1.849,144,1654242,00,2026-01-02 23:22:30,2026-01-02
1,2026-01-03,1.559,2.399,1.6947,1.71,1.73427,1.74864,1.98391,1.89464,1.84226,1.80437,1.78569,1.769,1.709,1.859,144,1617543,00,2026-01-03 23:24:20,2026-01-03
1,2026-01-04,1.569,2.399,1.69603,1.71148,1.73028,1.74753,1.9916,1.88416,1.8406,1.81008,1.78548,1.768,1.709,1.859,144,1549017,00,2026-01-04 23:24:04,2026-01-04
1,2026-01-05,1.579,2.399,1.69728,1.71921,1.73682,1.75191,1.99769,1.88978,1.84003,1.81167,1.7893,1.769,1.709,1.869,144,1669407,00,2026-01-05 23:23:50,2026-01-05
1,2026-01-06,1.589,2.399,1.69801,1.71908,1.73594,1.7507,1.99485,1.89211,1.8421400000000001,1.81295,1.78866,1.769,1.709,1.869,144,1663540,00,2026-01-06 23:24:08,2026-01-06
1,2026-01-07,1.569,2.399,1.6986,1.71965,1.73599,1.75021,1.99538,1.89293,1.84184,1.81199,1.7875,1.769,1.709,1.869,144,1673556,00,2026-01-07 23:24:37,2026-01-07
1,2026-01-08,1.569,2.389,1.69844,1.71286,1.72998,1.74629,1.97769,1.88069,1.82778,1.80076,1.78273,1.759,1.709,1.859,144,1675293,00,2026-01-08 23:23:27,2026-01-08
1,2026-01-09,1.579,2.389,1.70679,1.72008,1.7378,1.75333,1.96651,1.88906,1.83833,1.81083,1.78938,1.769,1.719,1.859,144,1673233,00,2026-01-09 23:23:53,2026-01-09
1,2026-01-10,1.579,2.389,1.70835,1.7292,1.74553,1.75987,1.99712,1.8987,1.85098,1.8209,1.79645,1.779,1.719,1.879,144,1609913,00,2026-01-10 23:23:22,2026-01-10
1,2026-01-11,1.579,2.389,1.70881,1.72943,1.74634,1.7643,1.9883,1.90879,1.85285,1.82436,1.80128,1.779,1.719,1.879,144,1536429,00,2026-01-11 23:23:50,2026-01-11
1,2026-01-12,1.589,2.389,1.70885,1.72955,1.74635,1.76143,1.99375,1.89542,1.84859,1.82036,1.79752,1.779,1.719,1.879,144,1652573,00,2026-01-12 23:24:19,2026-01-12
1,2026-01-13,1.619,2.389,1.71649,1.72972,1.74718,1.76648,1.99269,1.90474,1.84726,1.82071,1.79937,1.779,1.729,1.879,144,1647605,00,2026-01-13 23:23:33,2026-01-13
1,2026-01-14,1.619,2.449,1.71707,1.73177,1.75431,1.76955,1.98645,1.90534,1.85779,1.82167,1.80383,1.789,1.729,1.879,144,1649924,00,2026-01-14 23:23:02,2026-01-14
1,2026-01-15,1.619,2.449,1.71727,1.7319,1.7544,1.76982,1.97842,1.90426,1.85871,1.82316,1.80538,1.789,1.729,1.879,144,1649215,00,2026-01-15 23:20:02,2026-01-15
1,2026-01-16,1.619,2.399,1.71682,1.73063,1.75312,1.76867,1.98028,1.90335,1.8574,1.82252,1.80307,1.789,1.729,1.879,144,1650252,00,2026-01-16 23:23:53,2026-01-16
1,2026-01-17,1.619,2.399,1.71633,1.73054,1.74757,1.76748,1.98136,1.9059,1.84852,1.82248,1.80215,1.779,1.729,1.879,144,1597561,00,2026-01-17 23:24:41,2026-01-17
1,2026-01-18,1.589,2.399,1.71643,1.73094,1.74731,1.7669,1.98522,1.91009,1.85026,1.82328,1.80236,1.779,1.729,1.879,144,1525402,00,2026-01-18 23:24:15,2026-01-18
1,2026-01-19,1.619,2.399,1.71658,1.73108,1.74775,1.76712,1.98258,1.90597,1.84811,1.82097,1.8006,1.779,1.729,1.879,144,1643505,00,2026-01-19 23:23:26,2026-01-19
1,2026-01-20,1.619,2.399,1.71684,1.73078,1.74707,1.76276,1.96822,1.89407,1.84671,1.81936,1.7976,1.779,1.729,1.869,144,1643153,00,2026-01-20 23:23:23,2026-01-20
1,2026-01-21,1.619,2.399,1.71744,1.73193,1.74297,1.75952,1.9879,1.88681,1.83236,1.81336,1.7921,1.769,1.729,1.869,144,1641026,00,2026-01-21 23:24:49,2026-01-21
1,2026-01-22,1.619,2.399,1.71704,1.73225,1.75002,1.76585,1.96154,1.88864,1.84234,1.81605,1.79887,1.779,1.729,1.869,144,1633412,00,2026-01-22 23:26:10,2026-01-22
1,2026-01-23,1.599,2.399,1.71682,1.73148,1.74876,1.76753,1.97845,1.90027,1.84403,1.81827,1.79916,1.779,1.729,1.879,144,1632962,00,2026-01-23 23:23:49,2026-01-23
1,2026-01-24,1.599,2.399,1.71688,1.73242,1.75004,1.76888,1.98119,1.90273,1.84437,1.81802,1.80081,1.779,1.729,1.879,144,1581197,00,2026-01-24 23:23:20,2026-01-24
1,2026-01-25,1.609,2.399,1.71723,1.7324600000000001,1.74974,1.76532,1.98712,1.89528,1.84518,1.81758,1.79974,1.779,1.729,1.879,144,1510553,00,2026-01-25 23:23:06,2026-01-25
1,2026-01-26,1.619,2.399,1.71679,1.73176,1.7491,1.76508,1.96286,1.89038,1.84329,1.81713,1.79852,1.779,1.729,1.869,144,1629113,00,2026-01-26 23:23:30,2026-01-26
1,2026-01-27,1.619,2.399,1.7074,1.72313,1.74123,1.7606,1.96737,1.89267,1.83354,1.81554,1.79248,1.769,1.719,1.869,144,1629376,00,2026-01-27 23:24:03,2026-01-27
1,2026-01-28,1.619,2.399,1.71516,1.72967,1.74684,1.76261,1.96865,1.89026,1.84423,1.81755,1.79615,1.779,1.729,1.869,144,1632609,00,2026-01-28 23:29:37,2026-01-28
1,2026-01-29,1.619,2.409,1.71432,1.72886,1.74648,1.76624,1.97175,1.90553,1.84748,1.82133,1.79961,1.779,1.729,1.869,144,1639157,00,2026-01-29 23:24:09,2026-01-29
1,2026-01-30,1.609,2.409,1.71517,1.73067,1.74825,1.76827,1.99165,1.90523,1.84755,1.82158,1.80251,1.779,1.729,1.879,144,1640853,00,2026-01-30 23:24:37,2026-01-30
1,2026-01-31,1.599,2.409,1.71596,1.73137,1.74899,1.76864,1.99352,1.90836,1.84742,1.82117,1.80267,1.779,1.729,1.879,144,1590888,00,2026-01-31 23:23:44,2026-01-31
1,2026-02-01,1.619,2.409,1.71642,1.73181,1.74945,1.76927,1.99733,1.91179,1.84842,1.82225,1.80417,1.779,1.729,1.879,144,1521281,00,2026-02-01 23:23:28,2026-02-01
1,2026-02-02,1.619,2.409,1.71606,1.7389,1.75596,1.77557,1.98812,1.91425,1.85676,1.83032,1.80807,1.789,1.738,1.879,144,1636197,00,2026-02-02 23:23:20,2026-02-02
1,2026-02-03,1.619,2.409,1.71635,1.73875,1.75517,1.77076,1.96573,1.90314,1.85634,1.8285,1.80481,1.789,1.729,1.869,144,1639496,00,2026-02-03 23:23:16,2026-02-03
1,2026-02-04,1.609,2.409,1.71729,1.73205,1.75014,1.76612,1.97867,1.89482,1.84485,1.81794,1.80044,1.779,1.729,1.869,144,1637122,00,2026-02-04 23:26:22,2026-02-04
1,2026-02-05,1.619,2.399,1.71766,1.73276,1.74534,1.76184,1.96558,1.88184,1.83959,1.81009,1.79248,1.774,1.729,1.859,144,1628434,00,2026-02-05 23:24:23,2026-02-05
1,2026-02-06,1.619,2.399,1.7266,1.74114,1.75791,1.7733,1.98322,1.90023,1.8525,1.82526,1.80526,1.789,1.739,1.879,144,1629361,00,2026-02-06 23:25:11,2026-02-06
1,2026-02-07,1.609,2.399,1.72776,1.7421,1.75914,1.77528,1.97679,1.90044,1.8538,1.82783,1.80944,1.789,1.739,1.879,144,1581718,00,2026-02-07 23:24:50,2026-02-07
1,2026-02-08,1.619,2.399,1.7276,1.74166,1.75829,1.7741,1.98069,1.90294,1.85545,1.82839,1.80855,1.789,1.739,1.879,144,1512201,00,2026-02-08 23:27:10,2026-02-08
1,2026-02-09,1.619,2.399,1.72758,1.74214,1.75922,1.77911,1.98621,1.90849,1.85485,1.82977,1.81183,1.789,1.739,1.889,144,1631082,00,2026-02-09 23:26:19,2026-02-09
1,2026-02-10,1.629,2.489,1.72811,1.74273,1.76008,1.77598,1.97616,1.89858,1.85296,1.82682,1.80945,1.789,1.739,1.879,144,1635959,00,2026-02-10 23:26:21,2026-02-10
1,2026-02-11,1.639,2.499,1.72869,1.74366,1.7612,1.78088,1.99338,1.91053,1.8534,1.82816,1.81234,1.789,1.739,1.889,144,1637895,00,2026-02-11 23:26:35,2026-02-11
1,2026-02-12,1.609,2.399,1.72879,1.74399,1.76166,1.77822,1.97592,1.89834,1.85129,1.8261,1.81098,1.789,1.739,1.879,144,1640823,00,2026-02-12 23:25:20,2026-02-12
1,2026-02-13,1.639,2.399,1.72827,1.74942,1.76592,1.78102,1.98478,1.9106,1.86414,1.83679,1.81347,1.799,1.739,1.889,144,1643151,00,2026-02-13 23:26:34,2026-02-13
1,2026-02-14,1.649,2.399,1.72801,1.74295,1.76553,1.78021,1.98205,1.91238,1.86538,1.83006,1.81348,1.799,1.739,1.889,144,1592571,00,2026-02-14 23:24:53,2026-02-14
1,2026-02-15,1.639,2.399,1.72828,1.74301,1.76036,1.77941,1.98693,1.91598,1.85627,1.82972,1.81273,1.789,1.739,1.889,144,1520916,00,2026-02-15 23:26:36,2026-02-15
1,2026-02-16,1.649,2.399,1.72829,1.74989,1.76618,1.78138,1.97862,1.9093,1.86443,1.83714,1.81453,1.799,1.739,1.889,144,1637590,00,2026-02-16 23:26:39,2026-02-16
1,2026-02-17,1.639,2.399,1.72886,1.7503,1.76627,1.78077,1.98524,1.91341,1.86571,1.83687,1.8138,1.799,1.739,1.889,144,1638474,00,2026-02-17 23:27:39,2026-02-17
1,2026-02-18,1.649,2.409,1.72867,1.74343,1.76042,1.77523,2.01089,1.9131,1.8555,1.82562,1.80773,1.789,1.739,1.889,144,1637109,00,2026-02-18 23:27:08,2026-02-18
1,2026-02-19,1.659,2.409,1.73725,1.75167,1.76817,1.78268,1.99008,1.918,1.86839,1.83855,1.81759,1.799,1.749,1.889,144,1633580,00,2026-02-19 23:26:45,2026-02-19
1,2026-02-20,1.669,2.409,1.74667,1.76082,1.77795,1.79263,2.01137,1.92839,1.8755,1.84604,1.82522,1.809,1.759,1.899,144,1639430,00,2026-02-20 23:26:03,2026-02-20
1,2026-02-21,1.659,2.409,1.74725,1.76915,1.78529,1.80018,2.02048,1.93535,1.88717,1.85774,1.83399,1.819,1.759,1.909,144,1594764,00,2026-02-21 23:27:10,2026-02-21
1,2026-02-22,1.659,2.409,1.74766,1.76232,1.78015,1.79565,2.03172,1.92899,1.87661,1.8481,1.83036,1.809,1.759,1.909,144,1524759,00,2026-02-22 23:25:00,2026-02-22
1,2026-02-23,1.659,2.409,1.74754,1.76251,1.78067,1.7996,2.01788,1.93644,1.8762,1.8488,1.83226,1.809,1.759,1.909,144,1645235,00,2026-02-23 23:27:31,2026-02-23
1,2026-02-24,1.659,2.409,1.74676,1.76957,1.781,1.7998,2.02147,1.93606,1.87498,1.85494,1.83187,1.809,1.759,1.909,144,1651611,00,2026-02-24 23:25:33,2026-02-24
1,2026-02-25,1.659,2.409,1.74607,1.76161,1.77984,1.79441,1.99727,1.92234,1.87075,1.84194,1.82435,1.809,1.759,1.899,144,1648316,00,2026-02-25 23:25:18,2026-02-25
1,2026-02-26,1.659,2.399,1.74565,1.76143,1.77416,1.79045,1.99569,1.91454,1.85712,1.83802,1.81932,1.799,1.759,1.879,144,1652963,00,2026-02-26 23:24:06,2026-02-26
1,2026-02-27,1.668,2.419,1.74626,1.76921,1.78692,1.80201,2.02445,1.93324,1.88389,1.85541,1.83432,1.819,1.759,1.904,144,1655682,00,2026-02-27 23:25:39,2026-02-27
