Verbrauchsstufe in kWh;Postleitzahl;Ort;Ortsteil;Bundesland;Anzahl Haushalte;Gesamtkosten (Brutto) in EUR pro Jahr;Exportdatum;
20000;"02708";"Löbau";"Altcunnewitz,Bellwitz,Carlsbrunn,Ebersdorf,Eiserode,Georgewitz,Glossen,Großdehsa,Kittlitz,Kleinradmeritz,Krappe,Laucha,Lautitz,Löbau,Mauschwitz,Nechen,Neucunnewitz,Neukittlitz,Oppeln,Rosenhain,Wohla";"Sachsen";"8198";5129,48;"26.07.22"
20000;"02708";"Dürrhennersdorf,Großschweidnitz,Lawalde,Lawalde-Kleindehsa,Lawalde-Lauba,Niedercunnersdorf,Obercunnersdorf,Rosenbach,Schönbach";"Niedercunnersdorf,Ottenhain,Kottmarsdorf,Obercunnersdorf,Bischdorf,Herwigsdorf";"Sachsen";"4762";5128,11;"26.07.22"
20000;"02727";"Ebersbach-Neugersdorf";"Neugersdorf";"Sachsen";"3079";5128,11;"26.07.22"
20000;"02730";"Ebersbach-Neugersdorf";"Ebersbach";"Sachsen";"4367";5128,11;"26.07.22"
20000;"02733";"Cunewalde,Czorneboh";"Cunewalde,Halbau,Schönberg,Weigsdorf-Köblitz";"Sachsen";"2534";5128,11;"26.07.22"
20000;"02736";"Beiersdorf,Oppach";"";"Sachsen";"1748";5128,11;"26.07.22"
20000;"02739";"Eibau,Eibau-Neueibau,Eibau-Walddorf";"Kottmarhäuser,Walddorf";"Sachsen";"2110";5128,11;"26.07.22"
20000;"02742";"Friedersdorf,Neusalza-Spremberg";"Friedersdorf,Hempel,Neufriedersdorf,Neusalza-Spremberg,Neuspremberg,Sonneberg";"Sachsen";"1712";5128,11;"26.07.22"
20000;"02747";"Berthelsdorf,Großhennersdorf,Herrnhut,Rennersdorf,Strahwalde";"Euldorf,Großhennersdorf,Heuscheune,Neundorf,Schönbrunn,Herrnhut,Ruppersdorf,Friedensthal,Strahwalde";"Sachsen";"2771";5128,11;"26.07.22"
20000;"02748";"Bernstadt";"Altbernsdorf a. d. Eigen,Bernstadt a. d. Eigen,Dittersbach a. d. Eigen,Kemnitz,Kunnersdorf a. d. Eigen";"Sachsen";"1620";5128,11;"26.07.22"
20000;"02763";"Eckartsberg,Mittelherwigsdorf,Oberseifersdorf,Radgendorf";"";"Sachsen";"1760";5128,11;"26.07.22"
20000;"02763";"Zittau";"Eichgraben,Pethau,Zittau";"Sachsen";"11793";5128,11;"26.07.22"
20000;"02763";"Bertsdorf-Hörnitz";"Bertsdorf,Hörnitz";"Sachsen";"1008";5128,11;"26.07.22"
20000;"02763";"Zittau";"Hartau";"Sachsen";"232";5128,11;"26.07.22"
20000;"02779";"Großschönau,Hainewalde";"";"Sachsen";"3124";5128,11;"26.07.22"
20000;"02782";"Seifhennersdorf";"";"Sachsen";"2195";5128,11;"26.07.22"
20000;"02785";"Olbersdorf";"";"Sachsen";"2719";5128,11;"26.07.22"
20000;"02788";"Dittelsdorf,Hirschfelde,Schlegel";"Drausendorf,Hirschfelde,Rosenthal,Wittgendorf";"Sachsen";"1964";5128,11;"26.07.22"
20000;"02791";"Oderwitz";"Niederoderwitz,Oberoderwitz";"Sachsen";"2487";5128,11;"26.07.22"
20000;"02794";"Leutersdorf";"Folge,Hetzwalde,Leutersdorf,Neuwalde,Sorge,Spitzkunnersdorf";"Sachsen";"1130";5128,11;"26.07.22"
20000;"02796";"Kurort Jonsdorf";"";"Sachsen";"795";5128,11;"26.07.22"
20000;"02797";"Kurort Oybin,Luftkurort Lückendorf";"";"Sachsen";"713";5128,11;"26.07.22"
20000;"02799";"Waltersdorf";"Herrenwalde,Saalendorf,Waltersdorf";"Sachsen";"665";5128,11;"26.07.22"
20000;"02826";"Görlitz";"Altstadt,Biesnitz,Innenstadt,Nikolaivorstadt,Rauschwalde,Südstadt";"Sachsen";"15008";5010,89;"26.07.22"
20000;"02827";"Görlitz";"Hagenwerder,Klein Neundorf,Kunnerwitz";"Sachsen";"750";5128,11;"26.07.22"
20000;"02827";"Görlitz";"Deutsch Ossig,Tauchritz";"Sachsen";"99";5128,11;"26.07.22"
20000;"02827";"Görlitz";"Biesnitz,Rauschwalde,Schlauroth,Südstadt,Weinhübel";"Sachsen";"8489";5128,11;"26.07.22"
20000;"02828";"Görlitz";"Innenstadt,Klingewalde,Königshufen,Ludwigsdorf,Nikolaivorstadt,Ober-Neundorf";"Sachsen";"6804";5128,11;"26.07.22"
20000;"02829";"Neißeaue";"Deschka,Emmerichswalde,Groß-Krauscha,Kaltwasser,Klein-Krauscha,Neu-Krauscha,Zentendorf,Zodel";"Sachsen";"828";5010,89;"26.07.22"
20000;"02829";"Schöpstal";"Ebersbach,Girbigsdorf,Kunnersdorf";"Sachsen";"1022";5128,11;"26.07.22"
20000;"02829";"Königshain";"";"Sachsen";"554";5128,11;"26.07.22"
20000;"02829";"Markersdorf";"Deutsch Paulsdorf,Friedersdorf,Gersdorf,Holtendorf,Jauernick-Buschbach,Markersdorf,Pfaffendorf";"Sachsen";"1818";5128,11;"26.07.22"
20000;"02894";"Reichenbach,Sohland,Vierkirchen";"Biesig,Borda,Dittmannsdorf,Feldhäuser,Goßwitz,Krobnitz,Lehnhäuser,Löbensmüh,Mengelsdorf,Meuselwitz,Oehlisch,Reichenbach,Reißaus,Schöps,Zoblitz,Arnsdorf,Buchholz,Döbschütz,Heideberg,Hilbersdorf,Melaune";"Sachsen";"3281";5128,11;"26.07.22"
20000;"02899";"Ostritz";"Leuba,Ostritz";"Sachsen";"1269";5010,89;"26.07.22"
20000;"02899";"Schönau-Berzdorf";"Kiesdorf,Schönau-Berzdorf";"Sachsen";"758";5128,11;"26.07.22"
20000;"02906";"Hohendubrau,Kreba-Neudorf,Mücka,Niesky,Quitzdorf am See,Waldhufen";"Dauban,Gebelzig,Groß Radisch,Groß Saubernitz,Jerchwitz,Ober Prauske,Sandförstgen,Thräna,Weigersdorf,Kreba,Lache,Neudorf,Tschernske,Förstgen,Förstgen/Leipgen,Förstgen/Ost,Mücka,Kosel,Niesky,See,Stannew";"Sachsen";"8900";5128,11;"26.07.22"
20000;"02923";"Horka,Hähnichen,Kodersdorf";"Biehain,Horka,Mückenhain,Hähnichen,Quolsdorf,Spree,Trebus,Kodersdorf,Kodersdorf-Bahnhof,Särichen,Torga,Wiesa";"Sachsen";"2650";5128,11;"26.07.22"
20000;"02929";"Rothenburg";"Bremenhain,Dunkelhäuser,Geheege,Kahlemeile,Lodenau,Neusorge,Nieder-Neundorf,Rothenburg,Spreehammer,Steinbach,Uhsmannsdorf";"Sachsen";"2583";5128,11;"26.07.22"
20000;"02943";"Boxberg";"Dürrbach,Jahmen,Kaschel,Klein Radisch,Klein-Oelsa,Klitten,Tauer,Zimpel";"Sachsen";"560";5128,11;"26.07.22"
20000;"02943";"Boxberg";"Boxberg,Kringelsdorf,Nochten";"Sachsen";"1076";5128,11;"26.07.22"
20000;"02943";"Boxberg";"Drehna,Uhyst";"Sachsen";"402";5128,11;"26.07.22"
20000;"02943";"Weißwasser";"";"Sachsen";"9999";5300,97;"26.07.22"
20000;"02943";"Boxberg";"Mönau,Rauden";"Sachsen";"84";5128,11;"26.07.22"
20000;"02943";"Boxberg";"Bärwalde,Reichwalde,Sprey";"Sachsen";"344";5128,11;"26.07.22"
20000;"02953";"Bad Muskau";"Bad Muskau,Köbeln";"Sachsen";"1839";5249,02;"26.07.22"
20000;"02953";"Gablenz,Gablenz-Kromlau";"";"Sachsen";"821";5037,28;"26.07.22"
20000;"02953";"Halbendorf";"";"Sachsen";"197";5300,97;"26.07.22"
20000;"02956";"Rietschen";"Altliebel,Daubitz,Hammerstadt,Neuliebel,Rietschen,Teicha";"Sachsen";"1338";5128,11;"26.07.22"
20000;"02957";"Krauschwitz";"Klein Priebus,Krauschwitz,Pechern,Podrosche,Sagar,Skerbersdorf,Werdeck";"Sachsen";"1707";5037,28;"26.07.22"
20000;"02957";"Weißkeißel";"";"Sachsen";"641";5300,97;"26.07.22"
20000;"02959";"Groß Düben,Schleife,Schleife-Mulkwitz,Schleife-Rohne,Trebendorf";"Mühlrose,Trebendorf";"Sachsen";"1451";5037,28;"26.07.22"
20000;"02977";"Hoyerswerda";"Bröthen-Michalken,Dörgenhausen,Hoyerswerda,Knappenrode,Schwarzkollm,Zeißig";"Sachsen";"23170";5191,50;"26.07.22"
20000;"02979";"Elsterheide";"Geierswalde,Tätzschwitz";"Sachsen";"351";5191,50;"26.07.22"
20000;"02979";"Elsterheide";"Bergen,Nardt,Neuwiese,Seidewinkel";"Sachsen";"649";5191,50;"26.07.22"
20000;"02979";"Spreetal";"Burg";"Sachsen";"0";5205,74;"26.07.22"
20000;"02979";"Spreetal";"Zerre";"Sachsen";"0";5205,74;"26.07.22"
20000;"02979";"Spreetal";"Burgneudorf";"Sachsen";"0";5205,74;"26.07.22"
20000;"02979";"Spreetal";"Spreewitz";"Sachsen";"0";5205,74;"26.07.22"
20000;"02979";"Spreetal";"Burghammer,Neustadt";"Sachsen";"0";5205,74;"26.07.22"
20000;"02979";"Spreetal";"Spreetal";"Sachsen";"0";5205,74;"26.07.22"
20000;"02979";"Elsterheide";"Bluno,Klein-Partwitz,Sabrodt";"Sachsen";"465";5191,50;"26.07.22"
20000;"02991";"Lauta";"Industrie- und Gewerbegebiet,Lauta,Lauta Dorf";"Sachsen";"3160";5040,12;"26.07.22"
20000;"02991";"Laubusch";"";"Sachsen";"995";5027,44;"26.07.22"
20000;"02991";"Leippe-Torno";"Leippe,Torno";"Sachsen";"574";5037,28;"26.07.22"
20000;"02994";"Bernsdorf";"Bernsdorf,Großgrabe,Straßgräbchen,Zeißholz";"Sachsen";"2983";5037,28;"26.07.22"
20000;"02994";"Bernsdorf";"Wiednitz";"Sachsen";"414";5037,28;"26.07.22"
20000;"02997";"Wittichenau";"Brischko,Dubring,Hoske,Keula,Kotten,Maukendorf,Neudorf-Klösterlich,Neudorf-Teichhaus,Rachlau,Saalau,Sollschwitz,Spohla,Wittichenau";"Sachsen";"2455";5027,44;"26.07.22"
20000;"02999";"Lohsa";"Dreiweibern,Driewitz,Friedersdorf,Groß Särchen,Hermsdorf/Spree,Knappensee-Koblenz,Lippen,Litschen,Lohsa,Mortka,Neu Buchwalde,Riegel,Steinitz,Tiegling,Weißig,Weißkollm";"Sachsen";"2026";5027,44;"26.07.22"
20000;"03042";"Cottbus";"Branitz,Merzdorf,Mitte,Sandow";"Brandenburg";"8776";5165,66;"26.07.22"
20000;"03044";"Cottbus";"Mitte,Saspow,Schmellwitz,Ströbitz";"Brandenburg";"9449";5165,66;"26.07.22"
20000;"03046";"Cottbus";"Mitte,Spremberger Vorstadt,Ströbitz";"Brandenburg";"10550";5165,66;"26.07.22"
20000;"03048";"Cottbus";"Madlow,Sachsendorf,Spremberger Vorstadt,Ströbitz";"Brandenburg";"7484";5165,66;"26.07.22"
20000;"03050";"Cottbus";"Madlow,Sachsendorf,Spremberger Vorstadt";"Brandenburg";"7685";5165,66;"26.07.22"
20000;"03051";"Cottbus";"Kahren,Kiekebusch";"Brandenburg";"1118";5165,66;"26.07.22"
20000;"03051";"Cottbus";"Gallinchen,Groß Gaglow";"Brandenburg";"1865";5165,66;"26.07.22"
20000;"03052";"Cottbus";"Dissenchen";"Brandenburg";"495";5165,66;"26.07.22"
20000;"03053";"Cottbus";"Willmersdorf";"Brandenburg";"299";5165,66;"26.07.22"
20000;"03054";"Cottbus";"Döbbrick,Skadow";"Brandenburg";"1033";5165,66;"26.07.22"
20000;"03055";"Cottbus";"Sielow";"Brandenburg";"1541";5165,66;"26.07.22"
20000;"03058";"Neuhausen";"Groß Oßnig,Koppatz,Neuhausen,Roggosen";"Brandenburg";"641";5037,28;"26.07.22"
20000;"03058";"Neuhausen";"Bagenz,Drieschnitz,Frauendorf,Gablenz,Groß Döbbern,Haasow,Kahsel,Kathlow,Klein Döbbern,Komptendorf,Laubsdorf,Sergen";"Brandenburg";"1739";5037,28;"26.07.22"
20000;"03096";"Briesen,Burg,Dissen-Striesow,Guhrow,Werben";"Burg,Müschen,Dissen,Striesow,Brahmow,Ruben,Werben";"Brandenburg";"3867";5037,28;"26.07.22"
20000;"03096";"Schmogrow-Fehrow";"Fehrow,Schmogrow";"Brandenburg";"387";5339,72;"21.07.22"
20000;"03099";"Kolkwitz";"Babow,Brodtkowitz,Dahlitz,Eichow,Glinzig,Gulben,Hänchen,Kackrow,Klein Gaglow,Kolkwitz,Krieschow,Kunersdorf,Limberg,Milkersdorf,Papitz,Wiesendorf,Zahsow";"Brandenburg";"4318";5037,28;"26.07.22"
20000;"03103";"Neu-Seeland";"Bahnsdorf,Lindchen,Lubochow,Ressen";"Brandenburg";"256";5339,72;"21.07.22"
20000;"03103";"Neupetershain";"Geisendorf,Neupetershain,Neupetershain Nord";"Brandenburg";"385";5037,28;"26.07.22"
20000;"03116";"Drebkau";"Drebkau,Leuthen,Schorbus";"Brandenburg";"1778";5037,28;"26.07.22"
20000;"03116";"Drebkau";"Casel,Domsdorf,Greifenhain,Jehserig,Kausche,Laubst,Siewisch";"Brandenburg";"993";5037,28;"26.07.22"
20000;"03119";"Welzow";"Proschim,Welzow";"Brandenburg";"2069";5037,28;"26.07.22"
20000;"03130";"Tschernitz";"Tschernitz";"Brandenburg";"508";5037,28;"26.07.22"
20000;"03130";"Jämlitz-Klein Düben";"Jämlitz,Klein Düben";"Brandenburg";"217";5502,87;"21.07.22"
20000;"03130";"Tschernitz";"Wolfshain";"Brandenburg";"176";5037,28;"26.07.22"
20000;"03130";"Felixsee";"Bloischdorf";"Brandenburg";"78";5205,74;"26.07.22"
20000;"03130";"Spremberg";"Bühlow";"Brandenburg";"65";5205,74;"26.07.22"
20000;"03130";"Spremberg";"Schwarze Pumpe";"Brandenburg";"1062";5205,74;"26.07.22"
20000;"03130";"Felixsee";"Bohsdorf,Klein Loitz,Reuthen";"Brandenburg";"574";5205,74;"26.07.22"
20000;"03130";"Spremberg";"Graustein,Muckrow,Schönheide,Sellessen,Spremberg,Türkendorf,Weskow";"Brandenburg";"9964";5205,74;"26.07.22"
20000;"03130";"Spremberg";"Groß Luja,Haidemühl,Hornow,Lieskau,Terpe,Trattendorf,Wadelsdorf";"Brandenburg";"2251";5205,74;"26.07.22"
20000;"03130";"Felixsee";"Friedrichshain,Horlitza";"Brandenburg";"382";5205,74;"26.07.22"
20000;"03149";"Groß Schacksdorf-Simmersdorf,Wiesengrund";"Groß Schacksdorf,Simmersdorf,Dubrau,Gahry,Gosda,Jethe,Klinge,Mattendorf,Smarso,Trebendorf";"Brandenburg";"1305";5037,28;"26.07.22"
20000;"03149";"Forst";"Bohrau,Briesnig,Forst-Stadt,Groß Jamno,Klein Bademeusel,Klein Jamno,Mulknitz,Naundorf";"Brandenburg";"11471";5202,02;"26.07.22"
20000;"03149";"Forst";"Groß Bademeusel,Horno,Sacro";"Brandenburg";"0";5202,02;"26.07.22"
20000;"03159";"Döbern,Neiße-Malxetal";"Groß Kölzig,Jerischke,Jocksdorf,Klein Kölzig,Preschen";"Brandenburg";"2708";5037,28;"26.07.22"
20000;"03172";"Guben";"Deulowitz,Guben";"Brandenburg";"10144";5154,97;"26.07.22"
20000;"03172";"Grießen";"";"Brandenburg";"97";5464,10;"21.07.22"
20000;"03172";"Schenkendöbern";"Bärenklau,Grano,Groß Drewitz,Schenkendöbern";"Brandenburg";"577";5037,28;"26.07.22"
20000;"03172";"Guben";"Bresinchen,Schlagsdorf";"Brandenburg";"146";5154,97;"26.07.22"
20000;"03172";"Schenkendöbern";"Atterwasch,Grabko,Groß Gastrose,Kerkwitz,Klein Gastrose,Krayne,Lauschütz,Lübbinchen,Pinnow,Reicherskreuz,Sembten,Staakow,Taubendorf,Wilschwitz";"Brandenburg";"1238";5037,28;"26.07.22"
20000;"03185";"Peitz,Tauer";"Cottbuser Vorstadt,Drehnower Vorstadt,Gubener-Vorstadt,Malxebogen,Ottendorf,Stadtmitte,Schönhöhe,Tauer";"Brandenburg";"2739";5037,28;"26.07.22"
20000;"03185";"Drachhausen,Drehnow,Heinersbrück,Teichland,Turnow-Preilack";"Grötsch,Heinersbrück,Radewiese,Bärenbrück,Maust,Neuendorf,Preilack,Turnow";"Brandenburg";"1833";5339,72;"21.07.22"
20000;"03197";"Jänschwalde,Jänschwalde Ost";"";"Brandenburg";"585";5037,28;"26.07.22"
20000;"03197";"Drewitz";"";"Brandenburg";"181";5339,72;"21.07.22"
20000;"03205";"Bronkow";"Bronkow,Lipten,Lug,Rutzkau,Saadow";"Brandenburg";"280";5339,72;"21.07.22"
20000;"03205";"Calau";"Calau,Werchow";"Brandenburg";"3023";5037,28;"26.07.22"
20000;"03205";"Calau";"Bolschwitz,Buckow,Cabel,Craupe,Erlenau,Gollmitz,Groß Jehser,Groß Mehßow,Kalkwitz,Kemmen,Klein Mehßow,Mlode,Plieskendorf,Reuden,Rochusthal,Saßleben,Säritz,Zinnitz";"Brandenburg";"996";5037,28;"26.07.22"
20000;"03222";"Lübbenau";"Bischdorf,Boblitz,Eisdorf,Groß Beuchow,Groß Klessow,Groß Lübbenau,Groß Radden,Hindenberg,Kittlitz,Klein Beuchow,Klein Klessow,Klein Radden,Krimnitz,Lehde,Leipe,Lichtenau,Ragow,Schönfeld Nord,Zerkwitz";"Brandenburg";"8140";5065,93;"26.07.22"
20000;"03226";"Vetschau";"Raddusch,Suschow,Vetschau";"Brandenburg";"3212";5067,87;"26.07.22"
20000;"03226";"Vetschau";"Belten,Briesen,Dubrau,Gahlen,Göritz,Jehschen,Koßwig,Laasow,Lobendorf,Missen,Naundorf,Ogrosen,Repten,Stradow,Tornitz,Wüstenhain";"Brandenburg";"926";5067,87;"26.07.22"
20000;"03229";"Luckaitztal";"Buchwäldchen,Gosda,Muckwar,Schöllnitz";"Brandenburg";"413";5037,28;"26.07.22"
20000;"03229";"Altdöbern";"Altdöbern";"Brandenburg";"1134";5037,28;"26.07.22"
20000;"03229";"Altdöbern";"Chransdorf,Peitzendorf,Pritzen,Ranzow,Reddern";"Brandenburg";"119";5037,28;"26.07.22"
20000;"03238";"Finsterwalde";"Finsterwalde,Pechhütte,Sorno";"Brandenburg";"9614";5100,04;"26.07.22"
20000;"03238";"Rückersdorf";"Friedersdorf,Oppelhain,Rückersdorf";"Brandenburg";"768";5037,28;"26.07.22"
20000;"03238";"Massen";"Massen,Tanneberg";"Brandenburg";"607";5100,04;"26.07.22"
20000;"03238";"Heideland";"Drößig,Eichholz,Fischwasser";"Brandenburg";"258";5099,59;"26.07.22"
20000;"03238";"Lichterfeld";"";"Brandenburg";"196";5037,28;"26.07.22"
20000;"03238";"Gröbitz,Schacksdorf";"";"Brandenburg";"265";5099,59;"26.07.22"
20000;"03238";"Göllnitz";"";"Brandenburg";"113";5396,93;"21.07.22"
20000;"03238";"Ponnsdorf";"";"Brandenburg";"47";5099,59;"26.07.22"
20000;"03238";"Betten,Lieskau,Lindthal";"";"Brandenburg";"271";5099,59;"26.07.22"
20000;"03238";"Dollenchen,Gorden-Staupitz,Sallgast";"Dollenchen,Zürchel,Gorden,Staupitz,Henriette,Klingmühl,Poley,Sallgast";"Brandenburg";"1123";5396,93;"21.07.22"
20000;"03246";"Crinitz,Gahro";"";"Brandenburg";"633";5037,28;"26.07.22"
20000;"03246";"Babben";"";"Brandenburg";"47";5099,59;"26.07.22"
20000;"03249";"Sonnewalde";"Friedersdorf,Goßmar,Großbahren,Sonnewalde";"Brandenburg";"704";5100,04;"26.07.22"
20000;"03249";"Sonnewalde";"Schönewalde";"Brandenburg";"104";5100,04;"26.07.22"
20000;"03249";"Sonnewalde";"Birkwalde,Breitenau,Brenitz,Dabern,Großkrausnik,Kleinbahren,Kleinkrausnik,Möllendorf,Münchhausen,Ossak,Pahlsdorf,Pießig,Zeckerin";"Brandenburg";"681";5100,04;"26.07.22"
20000;"03253";"Doberlug-Kirchhain,Schönborn";"Arenzhain,Buchhain,Doberlug-Kirchhain,Dübrichen,Frankena,Hennersdorf,Lichtena,Lugau,Nexdorf,Prießen,Trebbus,Werenzhain,Lindena,Schönborn";"Brandenburg";"5242";5099,59;"26.07.22"
20000;"03253";"Schilda,Schönborn,Tröbitz";"Gruhno,Schadewitz";"Brandenburg";"703";5099,59;"26.07.22"
20000;"04103";"Leipzig";"Zentrum,Zentrum-Ost,Zentrum-Südost";"Sachsen";"8247";5061,87;"26.07.22"
20000;"04105";"Leipzig";"Zentrum-Nord,Zentrum-Nordwest,Zentrum-West";"Sachsen";"10026";5061,87;"26.07.22"
20000;"04105";"Leipzig";"Zentrum-Ost";"Sachsen";"0";5061,87;"26.07.22"
20000;"04107";"Leipzig";"Zentrum,Zentrum-Süd";"Sachsen";"7669";5061,87;"26.07.22"
20000;"04109";"Leipzig";"Zentrum,Zentrum-Nord,Zentrum-West";"Sachsen";"7830";5061,87;"26.07.22"
20000;"04129";"Leipzig";"Eutritzsch";"Sachsen";"7454";5061,87;"26.07.22"
20000;"04155";"Leipzig";"Gohlis-Mitte,Gohlis-Süd";"Sachsen";"9765";5061,87;"26.07.22"
20000;"04157";"Leipzig";"Gohlis-Mitte,Gohlis-Nord,Möckern";"Sachsen";"13309";5061,87;"26.07.22"
20000;"04158";"Leipzig";"Güterverkehrszentrum,Lindenthal,Lützschena-Stahmeln,Wiederitzsch";"Sachsen";"7903";5136,80;"26.07.22"
20000;"04159";"Leipzig";"Möckern,Wahren";"Sachsen";"11580";5136,80;"26.07.22"
20000;"04159";"Leipzig";"Lützschena-Stahmeln";"Sachsen";"2164";5136,80;"26.07.22"
20000;"04177";"Leipzig";"Altlindenau,Lindenau";"Sachsen";"11961";5061,87;"26.07.22"
20000;"04178";"Leipzig";"Burghausen-Rückmarsdorf,Böhlitz-Ehrenberg";"Sachsen";"8198";5136,80;"26.07.22"
20000;"04179";"Leipzig";"Altlindenau,Leutzsch,Neulindenau,Schönau";"Sachsen";"9342";5061,87;"26.07.22"
20000;"04205";"Leipzig";"Miltitz";"Sachsen";"1025";5136,80;"26.07.22"
20000;"04205";"Leipzig";"Grünau-Mitte,Grünau-Nord,Grünau-Siedlung,Schönau";"Sachsen";"7534";5136,80;"26.07.22"
20000;"04207";"Leipzig";"Großzschocher,Grünau-Siedlung,Kleinzschocher";"Sachsen";"3852";5136,80;"26.07.22"
20000;"04207";"Leipzig";"Lausen-Grünau";"Sachsen";"7237";5136,80;"26.07.22"
20000;"04209";"Leipzig";"Grünau-Mitte,Grünau-Nord,Grünau-Ost,Schönau";"Sachsen";"10882";5061,87;"26.07.22"
20000;"04229";"Leipzig";"Kleinzschocher,Plagwitz,Schleußig";"Sachsen";"18406";5061,87;"26.07.22"
20000;"04249";"Leipzig";"Großzschocher,Knautkleeberg-Knauthain";"Sachsen";"8067";5136,80;"26.07.22"
20000;"04249";"Leipzig";"Lausen-Grünau";"Sachsen";"12";5136,80;"26.07.22"
20000;"04249";"Leipzig";"Hartmannsdorf-Knautnaundorf";"Sachsen";"401";5136,80;"26.07.22"
20000;"04275";"Leipzig";"Marienbrunn,Südvorstadt";"Sachsen";"13471";5061,87;"26.07.22"
20000;"04277";"Leipzig";"Connewitz,Marienbrunn";"Sachsen";"12690";5061,87;"26.07.22"
20000;"04279";"Leipzig";"Dölitz-Dösen,Lößnig";"Sachsen";"8259";5061,87;"26.07.22"
20000;"04288";"Leipzig";"Holzhausen,Liebertwolkwitz";"Sachsen";"6817";5136,80;"26.07.22"
20000;"04289";"Leipzig";"Meusdorf,Probstheida";"Sachsen";"5348";5136,80;"26.07.22"
20000;"04299";"Leipzig";"Probstheida,Stötteritz";"Sachsen";"8505";5061,87;"26.07.22"
20000;"04315";"Leipzig";"Neustadt-Neuschönefeld,Sellerhausen-Stünz,Volkmarsdorf";"Sachsen";"11000";5061,87;"26.07.22"
20000;"04316";"Leipzig";"Baalsdorf,Holzhausen";"Sachsen";"898";5136,80;"26.07.22"
20000;"04316";"Leipzig";"Mölkau";"Sachsen";"3295";5136,80;"26.07.22"
20000;"04317";"Leipzig";"Neustadt-Neuschönefeld,Reudnitz-Thonberg,Zentrum-Ost";"Sachsen";"10644";5061,87;"26.07.22"
20000;"04318";"Leipzig";"Anger-Crottendorf,Sellerhausen-Stünz";"Sachsen";"8746";5136,80;"26.07.22"
20000;"04319";"Leipzig";"Althen-Kleinpösna,Engelsdorf";"Sachsen";"5872";5136,80;"26.07.22"
20000;"04328";"Leipzig";"Paunsdorf";"Sachsen";"1726";5136,80;"26.07.22"
20000;"04328";"Leipzig";"Sellerhausen-Stünz";"Sachsen";"882";5136,80;"26.07.22"
20000;"04329";"Leipzig";"Heiterblick,Paunsdorf";"Sachsen";"8073";5061,87;"26.07.22"
20000;"04347";"Leipzig";"Heiterblick,Schönefeld,Schönefeld-Abtnaundorf,Schönefeld-Ost,Thekla";"Sachsen";"11222";5061,87;"26.07.22"
20000;"04349";"Leipzig";"Thekla";"Sachsen";"3196";5136,80;"26.07.22"
20000;"04349";"Leipzig";"Plaußig-Portitz";"Sachsen";"1399";5136,80;"26.07.22"
20000;"04356";"Leipzig";"Seehausen,Wiederitzsch";"Sachsen";"1371";5136,80;"26.07.22"
20000;"04357";"Leipzig";"Mockau-Nord,Mockau-Süd,Schönefeld-Abtnaundorf";"Sachsen";"8479";5061,87;"26.07.22"
20000;"04416";"Markkleeberg";"Auenhain,Gaschwitz,Markkleeberg,Wachau";"Sachsen";"12558";5136,80;"26.07.22"
20000;"04420";"Markranstädt";"Altranstädt,Frankenheim,Großlehna,Gärnitz,Göhrenz,Kulkwitz,Lindennaundorf,Markranstädt,Quesitz,Seebenisch";"Sachsen";"7075";5136,80;"26.07.22"
20000;"04420";"Markranstädt";"Albersdorf,Döhlen,Meyhen,Priesteblich,Räpitz,Schkeitbar,Schkölen,Thronitz";"Sachsen";"493";5136,80;"26.07.22"
20000;"04425";"Taucha";"Merkwitz,Taucha";"Sachsen";"7104";5136,80;"26.07.22"
20000;"04425";"Taucha";"Pönitz,Seegeritz,Sehlis";"Sachsen";"346";5136,80;"26.07.22"
20000;"04435";"Schkeuditz";"Gerbisdorf,Glesien,Kleinliebenau,Schkeuditz,Wolteritz";"Sachsen";"7403";5074,27;"26.07.22"
20000;"04435";"Schkeuditz";"Dölzig,Kursdorf";"Sachsen";"981";5074,27;"26.07.22"
20000;"04435";"Flughafen Leipzig/Halle";"";"Sachsen";"5";5226,39;"21.07.22"
20000;"04435";"Schkeuditz";"Radefeld";"Sachsen";"529";5074,27;"26.07.22"
20000;"04435";"Schkeuditz";"Freiroda,Hayna";"Sachsen";"265";5074,27;"26.07.22"
20000;"04442";"Zwenkau";"Löbschütz,Rüssen-Kleinstorkwitz,Zwenkau";"Sachsen";"4255";5136,80;"26.07.22"
20000;"04442";"Zwenkau";"Großdalzig,Kleindalzig,Tellschütz,Zitzschen";"Sachsen";"465";5136,80;"26.07.22"
20000;"04451";"Borsdorf";"Borsdorf,Panitzsch,Zweenfurth";"Sachsen";"3975";5136,80;"26.07.22"
20000;"04463";"Großpösna";"Dreiskau-Muckern,Großpösna,Gruna,Güldengossa,Seifertshain,Störmthal";"Sachsen";"2482";5136,80;"26.07.22"
20000;"04509";"Löbnitz,Schönwölkau";"Löbnitz,Reibitz,Roitzschjora,Sausedlitz,Badrina,Boyda,Brinnis,Gollmenz,Göritz,Hohenroda,Lindenhayn,Luckowehna,Mocherwitz,Wannewitz,Wölkau";"Sachsen";"2168";5136,80;"26.07.22"
20000;"04509";"Delitzsch";"Delitzsch,Rödgen,Storkwitz";"Sachsen";"11947";5144,94;"26.07.22"
