id	strom21	gas21
90441	997	834
90443	997	834
90449	997	834
90451	997	834
90453	1005	834
90455	1005	834
90459	997	834
90461	997	834
90469	1005	834
90471	997	834
90473	999	834
90475	1016	842
90478	997	834
90480	1013	834
90482	997	834
90489	997	834
90491	997	834
90513	1139	903
90518	1086	864
90522	967	864
90530	1021	853
90537	1070	824
90542	956	864
90547	1112	868
90552	1023	780
90556	986	903
90559	956	864
90562	956	864
90571	956	864
90574	964	864
90579	990	903
90584	956	864
90587	956	911
90592	1065	984
90596	956	864
90599	956	874
90602	1021	947
90607	1142	864
90610	964	864
90613	956	864
90614	956	864
90616	956	900
90617	956	900
90619	956	900
90762	998	872
90763	998	872
90765	996	872
90766	990	872
90768	998	872
91052	1024	995
91054	975	892
91056	1008	995
91058	1019	995
91074	1118	923
91077	1005	871
91080	956	874
91083	1112	947
91085	1037	1106
91086	1037	1266
91088	1038	947
91090	1099	900
91091	1049	900
91093	1049	900
91094	995	947
91096	1049	900
91097	1021	900
91099	1021	900
91126	997	888
91154	1048	938
91161	959	864
91166	995	864
91171	996	864
91174	956	864
91177	956	900
91180	956	900
91183	956	864
91186	1046	864
91187	956	864
91189	954	855
91207	1022	846
91217	993	874
91220	956	864
91224	967	864
91227	956	864
91230	956	864
91233	1035	846
91235	967	963
91236	967	919
91238	956	875
91239	956	864
91241	956	864
91242	956	864
91244	956	864
91245	967	900
91247	956	900
91249	1021	900
91257	1021	947
91275	1048	947
91278	1090	900
91281	1059	900
91282	1061	900
91284	1056	947
91286	1061	900
91287	1061	900
91289	1062	900
91301	1118	978
91315	997	947
91320	1182	910
91322	1049	928
91325	1049	947
91327	1075	947
91330	1061	947
91332	1061	947
91334	993	947
91336	1123	900
91338	1061	900
91341	1091	900
91344	1062	900
91346	1074	900
91347	1062	900
91349	1089	900
91350	1062	900
91352	1062	900
91353	1062	900
91355	1061	900
91356	1062	900
91358	1062	964
91359	1062	900
91361	1082	900
91362	1074	900
91364	1182	900
91365	1062	900
91367	1062	900
91369	1062	900
91413	1010	880
91438	985	917
91443	1036	864
91448	956	883
91452	1006	903
91456	956	864
91459	956	900
91460	963	900
91462	967	900
91463	956	900
91465	956	900
91466	956	900
91468	956	900
91469	956	922
91471	956	900
91472	956	900
91474	956	864
91475	967	864
91477	967	864
91478	956	900
91480	956	900
91481	967	900
91483	1021	900
91484	956	900
91486	967	900
91487	1021	900
91489	956	900
91522	1026	829
91541	993	1037
91550	991	910
91555	992	951
91560	993	864
91564	984	981
91567	956	864
91572	956	864
91575	992	864
91578	998	864
91580	956	1266
91583	956	876
91586	990	864
91587	956	900
91589	956	900
91590	956	900
91592	956	900
91593	992	919
91595	956	864
91596	956	900
91598	956	900
91599	956	900
91601	956	900
91602	956	900
91604	956	900
91605	956	874
91607	956	869
91608	956	864
91610	956	900
91611	956	900
91613	956	864
91614	956	864
91616	956	864
91617	956	864
91619	956	864
91620	956	900
91622	956	900
91623	956	864
91625	956	864
91626	956	864
91628	956	864
91629	956	1266
91631	956	900
91632	956	900
91634	967	864
91635	956	864
91637	956	864
91639	956	864
91710	988	830
91717	965	876
91719	956	900
91720	956	900
91722	956	900
91723	956	900
91725	956	900
91726	956	900
91728	956	900
91729	956	900
91731	956	900
91732	956	864
91734	956	875
91735	956	864
91737	956	864
91738	956	900
91740	956	900
91741	956	900
91743	951	900
91744	956	900
91746	956	864
91747	956	900
91749	956	900
91757	1081	1170
91781	1009	915
91785	991	864
91788	1003	864
91790	956	864
91792	956	864
91793	956	900
91795	956	900
91796	956	900
91798	956	900
91799	956	886
91801	956	900
91802	956	900
91804	967	900
91805	956	900
91807	956	900
91809	956	874
92224	987	938
92237	964	864
92242	1021	947
92245	1021	938
92249	1021	947
92253	1021	947
92256	1021	900
92259	1021	900
92260	1021	900
92262	1021	900
92263	1021	947
92265	1021	900
92266	1021	900
92268	1021	900
92269	1021	947
92271	1021	947
92272	1021	900
92274	1054	900
92275	1061	948
92277	1056	900
92278	1061	900
92280	1053	900
92281	1062	900
92283	1061	948
92284	1061	938
92286	1063	900
92287	1056	900
92289	1061	900
92318	1018	869
92331	1030	947
92334	1030	948
92339	1020	947
92342	967	914
92345	1021	963
92348	1006	914
92353	1062	947
92355	1061	1266
92358	1062	1106
92360	1046	947
92361	1061	947
92363	1061	900
92364	1061	900
92366	1061	947
92367	1061	869
92369	1061	947
92421	1062	947
92431	1079	947
92436	1061	947
92439	1062	947
92442	1061	947
92444	1062	948
92445	1061	947
92447	1061	947
92449	1062	947
92507	1061	947
92521	1062	947
92526	1061	947
92533	1059	947
92536	1059	947
92539	1059	958
92540	1061	900
92542	1061	900
92543	1061	900
92545	1061	947
92546	1061	948
92548	1061	900
92549	1059	900
92551	1061	947
92552	1061	900
92554	1061	900
92555	1059	900
92557	1059	900
92559	1059	947
92637	946	954
92648	1037	948
92655	1038	947
92660	1037	947
92665	1037	963
92670	1037	947
92676	1037	926
92681	1037	947
92685	1037	947
92690	1038	947
92693	1037	947
92694	1038	947
92696	1038	900
92697	1061	900
92699	1047	959
92700	1059	900
92702	1059	900
92703	1061	900
92705	1061	900
92706	1061	948
92708	1062	947
92709	1054	947
92711	1061	947
92712	1061	947
92714	1059	900
92715	1062	900
92717	1061	900
92718	1062	947
92720	1049	947
92721	1049	947
92723	1061	947
92724	1061	947
92726	1061	947
92727	1061	947
92729	1061	947
93047	995	861
93049	995	861
93051	995	861
93053	987	861
93055	995	861
93057	995	861
93059	987	861
93073	967	885
93077	1016	885
93080	976	885
93083	977	885
93086	1071	905
93087	1021	885
93089	1021	900
93090	1090	900
93092	978	885
93093	980	896
93095	1049	891
93096	1049	885
93098	999	885
93099	1090	900
93101	1021	900
93102	1090	900
93104	1062	802
93105	967	885
93107	1061	1031
93109	1114	958
93128	1002	885
93133	1021	947
93138	976	885
93142	1021	947
93149	1021	963
93152	1016	955
93155	1079	947
93158	1061	947
93161	977	953
93164	1021	959
93167	1092	900
93170	1061	900
93173	1004	885
93176	1021	947
93177	1021	900
93179	1082	900
93180	1059	900
93182	1061	900
93183	1062	967
93185	1074	926
93186	978	885
93188	1021	900
93189	1019	900
93191	1092	900
93192	1061	947
93194	1061	900
93195	1062	900
93197	967	885
93199	1061	823
93309	1065	761
93326	1070	785
93333	989	785
93336	1021	785
93339	1021	785
93342	1021	761
93343	1021	783
93345	1021	785
93346	1021	761
93348	1021	900
93349	1021	900
93351	1021	947
93352	1054	866
93354	1059	785
93356	1059	885
93358	1062	785
93359	1061	866
93413	1071	947
93426	1070	947
93437	1082	969
93444	1062	947
93449	1085	948
93453	1061	900
93455	1070	900
93458	1070	900
93462	1085	900
93464	1061	900
93466	1053	900
93468	1062	947
93470	1092	900
93471	1061	900
93473	1061	947
93474	1091	900
93476	1061	900
93477	1062	900
93479	1062	900
93480	1061	900
93482	1061	900
93483	1062	900
93485	1061	900
93486	1059	900
93488	1062	900
93489	1039	947
93491	1061	900
93492	1059	900
93494	1061	900
93495	1061	947
93497	1061	948
93499	1061	947
94032	1063	870
94034	1065	870
94036	1060	885
94051	1063	947
94060	1063	792
94065	951	947
94072	1021	785
94078	1021	947
94081	1021	785
94086	1021	785
94089	1019	792
94094	1070	800
94099	1021	785
94104	1021	963
94107	1050	964
94110	1021	947
94113	1058	870
94116	1052	947
94118	1059	909
94121	1068	870
94124	1062	947
94127	1043	785
94130	1045	785
94133	1051	947
94136	1068	870
94137	1070	785
94139	1061	900
94140	1070	900
94142	1080	900
94143	1061	900
94145	1062	900
94146	1059	900
94148	1070	785
94149	1070	900
94151	1061	900
94152	1061	785
94154	1061	947
94157	1087	949
94158	1059	900
94160	1199	900
94161	1070	870
94163	1059	900
94164	1059	900
94166	1061	785
94167	1061	785
94169	1062	947
94209	1061	947
94227	1041	966
94234	1061	947
94239	1059	947
94244	1061	948
94249	1061	947
94250	1059	947
94252	1059	948
94253	1049	900
94255	1049	900
94256	1049	900
94258	1049	947
94259	1049	900
94261	1049	900
94262	1061	947
94264	1059	947
94265	1059	947
94267	1061	900
94269	1061	900
94315	1049	883
94327	1099	785
94330	1037	785
94333	1061	785
94336	1061	801
94339	1061	785
94342	1029	785
94344	1086	900
94345	1092	900
94347	1092	947
94348	1092	900
94350	1092	900
94351	1035	785
94353	1048	900
94354	1048	900
94356	1085	900
94357	1062	900
94359	1061	900
94360	1059	900
94362	1061	900
94363	1061	785
94365	1115	900
94366	1059	900
94368	1062	948
94369	1122	900
94371	1062	900
94372	1061	900
94374	1059	1266
94375	1053	1106
94377	1071	947
94379	1059	901
94405	1070	856
94419	1062	785
94424	1061	785
94428	1067	785
94431	1061	785
94436	1059	785
94437	1081	785
94439	1062	785
94447	1072	785
94469	1087	785
94474	1117	911
94481	1072	963
94486	1070	785
94491	1060	858
94496	1061	785
94501	1056	798
94505	1061	794
94508	1062	947
94513	1059	947
94518	1062	964
94522	1059	785
94526	1069	791
94527	1053	796
94529	1061	947
94530	1049	1017
94532	1056	1088
94533	1056	1017
94535	1056	947
94536	1056	947
94538	1062	947
94539	1061	900
94541	1061	900
94542	1061	900
94544	1061	900
94545	1031	900
94547	1062	900
94548	1059	900
94550	1054	900
94551	1052	900
94553	1061	900
94554	1061	785
94556	1059	866
94557	1069	947
94559	1059	947
94560	1061	785
94562	1055	785
94563	1030	785
94566	1062	947
94568	1062	964
94569	1061	785
94571	1061	900
94572	1059	900
94574	1061	900
94575	1062	900
94577	1061	900
94579	1061	947
95028	1060	1060
95030	1056	1060
95032	1058	1060
95100	1046	942
95111	1059	947
95119	1061	971
95126	1011	958
95131	1021	971
95138	1021	971
95145	1021	947
95152	1021	971
95158	1053	952
95163	1089	971
95168	1061	947
95173	1035	931
95176	1061	971
95179	1062	971
95180	1061	971
95182	1062	979
95183	1060	1065
95185	1060	998
95186	1052	931
95188	1061	971
95189	1067	1060
95191	1062	971
95192	1039	971
95194	1061	947
95195	1062	947
95197	1109	971
95199	1061	931
95213	1081	898
95233	1090	971
95234	1061	971
95236	1111	971
95237	1062	959
95239	1061	971
95326	1008	890
95336	1017	947
95339	1033	948
95346	1033	947
95349	1033	971
95352	1074	971
95355	1061	971
95356	1061	971
95358	1061	966
95359	1061	962
95361	1017	900
95362	1033	900
95364	1033	947
95365	1033	900
95367	1033	900
95369	1033	948
95444	999	937
95445	999	937
95447	999	937
95448	1007	937
95460	1021	969
95463	1021	971
95466	1057	959
95469	1061	947
95473	1021	969
95478	1061	947
95482	1064	971
95485	1052	947
95488	1003	951
95490	1004	900
95491	1061	900
95493	1062	971
95494	995	900
95496	1062	900
95497	1061	947
95499	1062	971
95500	995	937
95502	1065	947
95503	1062	1266
95505	1061	1106
95506	1061	947
95508	1074	947
95509	1061	971
95511	995	959
95512	1061	947
95514	1042	1266
95515	1062	900
95517	1061	900
95519	1061	900
95615	1045	931
95632	1126	846
95643	1080	947
95652	1061	947
95659	1061	947
95666	1050	959
95671	1062	954
95676	1061	948
95679	1061	931
95680	1082	931
95682	1097	947
95683	1126	900
95685	1053	900
95686	1061	948
95688	1061	1107
95689	1061	1266
95691	1062	931
95692	1061	900
95694	1061	900
95695	1062	900
95697	1126	900
95698	1070	900
95700	1082	900
95701	1061	947
95703	1062	968
95704	1061	950
95706	1061	931
95707	1061	931
95709	1126	1266
96047	1075	992
96049	1075	992
96050	1075	992
96052	1075	992
96103	1009	992
96106	1063	881
96110	1062	948
96114	1052	947
96117	1062	947
96120	1069	947
96123	1061	947
96126	1062	947
96129	1061	947
96132	1062	947
96135	1069	992
96138	1061	947
96142	1091	900
96145	1070	900
96146	1061	900
96148	1062	947
96149	1062	948
96151	1061	900
96152	967	900
96154	1021	900
96155	1021	947
96157	1074	1106
96158	1021	1266
96160	1074	900
96161	1061	900
96163	1052	947
96164	1062	947
96166	1061	900
96167	1062	900
96169	1062	900
96170	1062	900
96172	1046	900
96173	1062	948
96175	1062	900
96176	1061	900
96178	1061	900
96179	1061	947
96181	1061	947
96182	1062	947
96184	1054	900
96185	1062	900
96187	1053	900
96188	1062	900
96190	1061	947
96191	1061	947
96193	1061	947
96194	1049	947
96196	1061	947
96197	1061	947
96199	1061	947
96215	1048	970
96224	1061	947
96231	1065	947
96237	1171	947
96242	1069	947
96247	1068	947
96250	1061	947
96253	1069	947
96257	1062	959
96260	1061	947
96264	1061	947
96268	1070	948
96269	1070	906
96271	1078	948
96272	1062	947
96274	1062	947
96275	1062	947
96277	1061	947
96279	1069	947
96317	1063	964
96328	1062	947
96332	1061	887
96337	1061	947
96342	1061	947
96346	1061	1266
96349	1062	964
96352	1061	1266
96355	1061	947
96358	1062	963
96361	1062	947
96364	1061	947
96365	1087	900
96367	1061	900
96369	1062	929
96450	1078	906
96465	1058	1044
96472	1062	947
96476	1128	817
96479	1057	906
96482	1057	906
96484	1057	922
96486	1057	906
96487	1057	906
96489	1057	947
96515	1076	854
96523	1068	963
96524	1070	866
96528	1056	963
97070	991	939
97072	991	939
97074	998	939
97076	991	939
97078	991	939
97080	998	939
97082	989	939
97084	991	939
97199	956	881
97204	970	971
97209	1037	878
97215	991	882
97218	969	971
97222	984	881
97225	1002	878
97228	970	881
97230	969	881
97232	956	881
97234	970	971
97236	970	971
97237	1059	900
97239	956	900
97241	1040	881
97243	956	900
97244	956	900
97246	953	971
97247	956	883
97249	969	971
97250	1021	878
97252	956	881
97253	956	900
97255	956	900
97256	953	900
97258	956	875
97259	1021	878
97261	953	881
97262	1092	878
97264	1021	880
97265	969	881
97267	1054	878
97268	956	924
97270	953	971
97271	953	971
97273	956	881
97274	980	876
97276	950	971
97277	1021	926
97279	956	881
97280	1053	879
97282	1021	876
97283	956	870
97285	1022	864
97286	969	971
97288	970	923
97289	1037	876
97291	1021	878
97292	1053	880
97294	967	881
97295	970	971
97297	1141	887
97299	970	971
97318	976	862
97320	956	852
97332	1066	881
97334	1010	881
97337	1004	848
97340	964	855
97342	965	855
97346	967	848
97348	964	864
97350	1052	848
97353	1016	883
97355	964	866
97357	1092	881
97359	956	848
97421	1063	934
97422	1052	934
97424	1064	934
97437	1077	955
97440	1092	881
97447	1092	883
97450	1083	881
97453	1066	934
97456	1070	934
97461	1049	881
97464	1065	927
97469	992	934
97475	1080	883
97478	1092	893
97483	1061	881
97486	1058	894
97488	1061	920
97490	1074	947
97491	1052	914
97493	1092	881
97494	1061	900
97496	1062	900
97497	1092	900
97499	1092	900
97500	1061	881
97502	1092	881
97503	1082	881
97505	1092	881
97506	1092	881
97508	1092	881
97509	1105	881
97511	1092	881
97513	1095	881
97514	1073	900
97516	1109	900
97517	1062	947
97519	1062	914
97520	1110	881
97522	1110	883
97523	1110	882
97525	1092	881
97526	1087	934
97528	1053	908
97529	1092	881
97531	1076	955
97532	1062	918
97534	1092	881
97535	1109	900
97537	1110	900
97539	1110	900
97616	1108	923
97618	1102	928
97631	1062	923
97633	1062	946
97638	1115	923
97640	1115	941
97645	1115	923
97647	1108	905
97650	1108	915
97653	1083	926
97654	1125	900
97656	1126	900
97657	1062	900
97659	1126	900
97688	1185	1077
97702	1070	947
97705	1070	1077
97708	1061	1077
97711	1062	980
97714	1062	883
97717	1062	1077
97720	1083	1077
97723	1062	1077
97724	1126	923
97725	1062	881
97727	1062	881
97729	1062	1077
97737	1102	876
97753	1049	876
97762	1090	1142
97769	1144	1062
97772	1062	883
97773	1031	900
97775	1062	900
97776	1062	900
97778	1031	900
97779	1053	1266
97780	1062	900
97782	1062	900
97783	1053	878
97785	1031	900
97786	1031	900
97788	1062	900
97789	1062	1062
97791	1031	1062
97792	1062	1062
97794	1030	1164
97795	1061	1266
97797	1061	1164
97799	1031	1062
97816	1049	878
97828	1062	881
97833	1083	876
97834	1062	900
97836	1032	900
97837	1056	881
97839	1056	900
97840	1056	900
97842	1056	905
97843	1056	891
97845	1042	878
97846	1131	878
97848	1062	913
97849	1062	948
97851	1062	900
97852	1062	900
97854	1062	876
97855	1063	881
97857	1062	900
97859	1062	900
97877	1068	966
97892	1075	966
97896	1072	893
97900	1050	857
97901	1062	900
97903	1062	900
97904	1062	881
97906	1061	881
97907	1059	881
97909	1054	881
97922	1088	857
97941	1088	857
97944	1088	857
97947	1088	857
97950	1088	857
97953	1088	857
97956	1088	868
97957	1088	880
97959	1088	857
97980	1053	864
97990	995	864
97993	968	864
97996	1091	919
97999	1008	857
98527	1019	925
98528	1020	921
98529	1007	915
98530	1054	943
98544	1010	915
98547	1070	934
98553	1054	997
98559	1056	926
98574	1053	929
98587	1056	951
98590	1054	940
98593	1095	929
98596	1056	929
98597	1056	929
98617	1064	954
98630	1065	961
98631	1056	961
98634	1091	991
98639	1065	1075
98646	1056	923
98660	1056	991
98663	1055	989
98666	1056	963
98667	1056	986
98669	1056	963
98673	1056	963
98693	990	919
98694	1081	963
98701	1054	963
98716	1054	963
98724	1054	963
98743	1054	963
98744	1054	972
98746	1054	963
99084	1048	879
99085	1048	879
99086	1048	879
99087	1048	879
99089	1048	879
99090	1056	907
99091	1048	879
99092	1048	879
99094	1048	879
99095	1059	907
99096	1048	879
99097	1048	879
99098	1051	906
99099	1048	879
99100	1054	904
99102	1054	979
99189	1055	963
99192	1056	970
99195	1057	990
99198	1056	987
99310	1085	959
99326	1056	963
99330	1068	966
99331	1069	966
99334	1056	974
99338	1056	963
99423	1014	859
99425	1014	859
99427	1022	859
99428	1015	898
99438	1054	986
99439	1054	949
99441	1024	975
99444	1056	963
99448	1055	969
99510	1033	873
99518	1054	979
99610	1016	1015
99625	1054	986
99628	1054	1023
99631	1054	979
99634	1054	1000
99636	1054	991
99638	1054	982
99706	1096	894
99707	1052	894
99713	1054	972
99718	1056	973
99734	1003	892
99735	1054	971
99752	1053	974
99755	1053	919
99759	1056	963
99765	1056	948
99768	1042	948
99817	1094	970
99819	1053	863
99820	1054	836
99826	1056	849
99830	1068	857
99831	1068	836
99834	1056	907
99837	1069	904
99842	1056	836
99846	1056	836
99848	1056	836
99867	1019	840
99869	1052	846
99880	1055	846
99885	1056	874
99887	1056	836
99891	1063	881
99894	1063	878
99897	1056	836
99947	1061	899
99955	1053	979
99958	1053	963
99974	1062	947
99976	1054	963
99986	1056	963
99988	1066	964
99991	1069	966
99994	1056	922
99996	1056	979
99998	1060	963
