id	strom21	gas21
72250	921.0	804.0
72270	931.0	1051.0
72275	941.0	746.0
72280	947.0	814.0
72285	950.0	826.0
72290	923.0	814.0
72293	948.0	1185.0
72294	948.0	766.0
72296	949.0	826.0
72297	947.0	859.0
72299	947.0	1185.0
72336	957.0	877.0
72348	949.0	841.0
72351	950.0	841.0
72355	894.0	969.0
72356	948.0	1185.0
72358	889.0	1185.0
72359	889.0	1185.0
72361	948.0	1185.0
72362	948.0	1185.0
72364	948.0	1185.0
72365	941.0	1185.0
72367	947.0	1185.0
72369	947.0	1185.0
72379	909.0	874.0
72393	941.0	864.0
72401	950.0	826.0
72406	947.0	798.0
72411	947.0	798.0
72414	941.0	798.0
72415	949.0	789.0
72417	948.0	828.0
72419	948.0	867.0
72458	863.0	865.0
72459	862.0	865.0
72461	862.0	864.0
72469	948.0	798.0
72474	878.0	864.0
72475	845.0	864.0
72477	948.0	864.0
72479	948.0	864.0
72488	915.0	797.0
72501	947.0	864.0
72505	1028.0	786.0
72510	941.0	798.0
72511	948.0	831.0
72513	947.0	864.0
72514	948.0	801.0
72516	950.0	786.0
72517	950.0	786.0
72519	947.0	969.0
72525	948.0	916.0
72531	948.0	898.0
72532	948.0	879.0
72534	949.0	861.0
72535	891.0	786.0
72537	948.0	772.0
72539	948.0	757.0
72555	769.0	743.0
72574	908.0	878.0
72581	948.0	900.0
72582	947.0	866.0
72584	948.0	832.0
72585	908.0	798.0
72587	948.0	792.0
72589	950.0	786.0
72622	880.0	782.0
72631	950.0	826.0
72636	941.0	798.0
72639	910.0	811.0
72644	949.0	826.0
72649	908.0	767.0
72654	908.0	801.0
72655	941.0	922.0
72657	948.0	860.0
72658	908.0	798.0
72660	906.0	811.0
72661	947.0	798.0
72663	948.0	798.0
72664	948.0	794.0
72666	950.0	791.0
72667	947.0	808.0
72669	950.0	825.0
72760	916.0	795.0
72762	916.0	794.0
72764	916.0	794.0
72766	916.0	794.0
72768	916.0	795.0
72770	916.0	794.0
72793	909.0	772.0
72800	909.0	808.0
72805	913.0	798.0
72810	909.0	798.0
72813	947.0	805.0
72818	948.0	803.0
72820	948.0	800.0
72827	909.0	798.0
72829	948.0	778.0
73033	834.0	758.0
73035	838.0	760.0
73037	928.0	754.0
73054	863.0	754.0
73061	948.0	754.0
73066	948.0	754.0
73072	850.0	758.0
73079	947.0	754.0
73084	950.0	822.0
73087	863.0	754.0
73092	948.0	754.0
73095	948.0	754.0
73098	948.0	754.0
73099	947.0	754.0
73101	948.0	754.0
73102	948.0	754.0
73104	941.0	754.0
73105	948.0	754.0
73107	948.0	754.0
73108	948.0	754.0
73110	947.0	754.0
73111	885.0	858.0
73113	863.0	754.0
73114	948.0	775.0
73116	955.0	754.0
73117	947.0	754.0
73119	947.0	754.0
73207	949.0	825.0
73230	958.0	826.0
73235	888.0	775.0
73240	948.0	828.0
73249	947.0	828.0
73252	863.0	826.0
73257	948.0	828.0
73262	950.0	826.0
73265	949.0	826.0
73266	910.0	826.0
73268	948.0	826.0
73269	950.0	826.0
73271	950.0	826.0
73272	886.0	794.0
73274	941.0	775.0
73275	948.0	800.0
73277	984.0	826.0
73278	948.0	754.0
73312	886.0	754.0
73326	886.0	754.0
73329	886.0	754.0
73333	886.0	754.0
73337	885.0	759.0
73340	886.0	754.0
73342	886.0	754.0
73344	886.0	754.0
73345	886.0	781.0
73347	885.0	754.0
73349	886.0	755.0
73430	926.0	762.0
73431	928.0	762.0
73432	927.0	762.0
73433	928.0	762.0
73434	906.0	762.0
73441	883.0	890.0
73447	882.0	778.0
73450	882.0	803.0
73453	882.0	830.0
73457	882.0	778.0
73460	883.0	890.0
73463	882.0	889.0
73466	882.0	888.0
73467	882.0	859.0
73469	882.0	853.0
73479	882.0	847.0
73485	883.0	890.0
73486	891.0	890.0
73488	882.0	890.0
73489	882.0	890.0
73491	881.0	889.0
73492	882.0	889.0
73494	888.0	890.0
73495	882.0	889.0
73497	882.0	890.0
73499	882.0	890.0
73525	886.0	775.0
73527	891.0	783.0
73529	834.0	766.0
73540	882.0	890.0
73547	950.0	775.0
73550	885.0	775.0
73553	898.0	841.0
73557	882.0	775.0
73560	882.0	889.0
73563	882.0	853.0
73565	882.0	889.0
73566	882.0	778.0
73568	882.0	854.0
73569	882.0	888.0
73571	882.0	888.0
73572	882.0	890.0
73574	882.0	890.0
73575	882.0	890.0
73577	882.0	901.0
73579	882.0	889.0
73614	928.0	826.0
73630	841.0	826.0
73635	883.0	829.0
73642	916.0	829.0
73650	830.0	826.0
73655	921.0	826.0
73660	830.0	826.0
73663	854.0	825.0
73666	947.0	824.0
73667	884.0	823.0
73669	950.0	826.0
73728	956.0	813.0
73730	956.0	826.0
73732	958.0	826.0
73733	956.0	828.0
73734	957.0	826.0
73760	958.0	823.0
73765	949.0	826.0
73770	947.0	827.0
73773	950.0	827.0
73776	950.0	826.0
73779	950.0	826.0
74072	906.0	715.0
74074	906.0	719.0
74076	909.0	723.0
74078	918.0	709.0
74080	909.0	708.0
74081	909.0	709.0
74172	861.0	858.0
74177	947.0	812.0
74182	948.0	865.0
74189	947.0	758.0
74193	948.0	753.0
74196	947.0	787.0
74199	828.0	809.0
74206	854.0	817.0
74211	833.0	752.0
74214	950.0	701.0
74219	947.0	864.0
74223	833.0	753.0
74226	947.0	752.0
74229	948.0	865.0
74232	854.0	809.0
74235	947.0	858.0
74238	947.0	758.0
74239	948.0	811.0
74243	948.0	864.0
74245	941.0	831.0
74246	947.0	798.0
74248	948.0	765.0
74249	950.0	846.0
74251	948.0	854.0
74252	949.0	786.0
74254	948.0	865.0
74255	941.0	864.0
74257	854.0	816.0
74259	948.0	770.0
74321	817.0	724.0
74336	949.0	951.0
74343	949.0	822.0
74348	886.0	793.0
74354	949.0	826.0
74357	948.0	706.0
74360	854.0	809.0
74363	950.0	950.0
74366	876.0	866.0
74369	950.0	826.0
74372	837.0	725.0
74374	950.0	786.0
74376	950.0	826.0
74379	856.0	809.0
74382	877.0	864.0
74385	854.0	809.0
74388	828.0	752.0
74389	950.0	950.0
74391	948.0	691.0
74392	941.0	690.0
74394	854.0	688.0
74395	854.0	686.0
74397	950.0	685.0
74399	950.0	822.0
74405	948.0	865.0
74417	942.0	888.0
74420	948.0	890.0
74423	948.0	889.0
74424	948.0	890.0
74426	888.0	890.0
74427	942.0	891.0
74429	882.0	865.0
74523	897.0	978.0
74532	949.0	829.0
74535	868.0	944.0
74538	868.0	947.0
74541	947.0	890.0
74542	948.0	944.0
74544	865.0	944.0
74545	902.0	849.0
74547	865.0	944.0
74549	948.0	944.0
74564	884.0	814.0
74572	908.0	829.0
74575	909.0	829.0
74579	882.0	906.0
74582	949.0	829.0
74585	924.0	840.0
74586	943.0	860.0
74589	883.0	890.0
74592	945.0	802.0
74594	808.0	646.0
74595	941.0	764.0
74597	882.0	883.0
74599	882.0	890.0
74613	950.0	829.0
74626	950.0	829.0
74629	950.0	829.0
74632	949.0	849.0
74635	949.0	829.0
74638	950.0	829.0
74639	948.0	922.0
74653	951.0	829.0
74670	896.0	804.0
74673	949.0	793.0
74676	949.0	829.0
74677	941.0	758.0
74679	949.0	829.0
74706	948.0	792.0
74722	952.0	790.0
74731	981.0	851.0
74736	907.0	851.0
74740	948.0	865.0
74743	948.0	790.0
74744	948.0	971.0
74746	948.0	851.0
74747	948.0	861.0
74749	948.0	871.0
74821	920.0	822.0
74831	947.0	865.0
74834	910.0	822.0
74838	941.0	812.0
74842	947.0	802.0
74847	947.0	792.0
74850	903.0	798.0
74855	948.0	803.0
74858	950.0	945.0
74861	947.0	865.0
74862	948.0	851.0
74864	948.0	837.0
74865	948.0	823.0
74867	948.0	886.0
74869	949.0	950.0
74889	958.0	950.0
74906	857.0	817.0
74909	855.0	950.0
74912	949.0	790.0
74915	949.0	952.0
74918	950.0	790.0
74921	950.0	951.0
74924	950.0	950.0
74925	854.0	950.0
74927	855.0	950.0
74928	948.0	823.0
74930	949.0	789.0
74931	854.0	870.0
74933	855.0	951.0
74934	941.0	951.0
74936	948.0	950.0
74937	854.0	950.0
74939	855.0	950.0
75015	924.0	780.0
75031	950.0	789.0
75038	950.0	790.0
75045	943.0	790.0
75050	950.0	789.0
75053	949.0	789.0
75056	949.0	789.0
75057	949.0	789.0
75059	949.0	795.0
75172	851.0	867.0
75173	849.0	869.0
75175	850.0	869.0
75177	857.0	884.0
75179	850.0	870.0
75180	851.0	867.0
75181	850.0	869.0
75196	949.0	789.0
75203	949.0	789.0
75210	826.0	876.0
75217	947.0	829.0
75223	915.0	829.0
75228	855.0	790.0
75233	948.0	877.0
75236	949.0	789.0
75239	950.0	789.0
75242	821.0	877.0
75245	949.0	790.0
75248	949.0	793.0
75249	950.0	789.0
75305	948.0	829.0
75323	961.0	1135.0
75328	948.0	829.0
75331	948.0	829.0
75334	948.0	829.0
75335	948.0	829.0
75337	948.0	829.0
75339	948.0	829.0
75365	865.0	857.0
75378	949.0	829.0
75382	949.0	829.0
75385	949.0	839.0
75387	949.0	829.0
75389	941.0	819.0
75391	947.0	810.0
75392	949.0	800.0
75394	948.0	810.0
75395	947.0	821.0
75397	949.0	831.0
75399	947.0	844.0
75417	925.0	857.0
75428	948.0	858.0
75433	941.0	829.0
75438	947.0	745.0
75443	948.0	829.0
75446	950.0	831.0
75447	950.0	790.0
75449	947.0	877.0
76131	912.0	841.0
76133	912.0	841.0
76135	919.0	841.0
76137	912.0	841.0
76139	912.0	841.0
76149	912.0	841.0
76185	912.0	841.0
76187	912.0	841.0
76189	919.0	841.0
76199	912.0	841.0
76227	912.0	841.0
76228	912.0	841.0
76229	912.0	841.0
76275	927.0	821.0
76287	947.0	846.0
76297	950.0	791.0
76307	947.0	829.0
76316	947.0	753.0
76327	950.0	789.0
76332	996.0	830.0
76337	950.0	789.0
76344	949.0	793.0
76351	949.0	794.0
76356	950.0	789.0
76359	920.0	939.0
76437	924.0	802.0
76448	948.0	755.0
76456	885.0	857.0
76461	872.0	858.0
76467	949.0	793.0
76470	949.0	796.0
76473	948.0	745.0
76474	949.0	794.0
76476	948.0	768.0
76477	949.0	793.0
76479	949.0	794.0
76530	951.0	749.0
76532	953.0	755.0
76534	828.0	765.0
76547	863.0	744.0
76549	857.0	745.0
76571	1017.0	769.0
76593	947.0	745.0
76596	948.0	746.0
76597	948.0	712.0
76599	948.0	747.0
76646	903.0	762.0
76661	947.0	775.0
76669	949.0	792.0
76676	949.0	955.0
76684	950.0	796.0
76689	950.0	791.0
76694	949.0	793.0
76698	950.0	792.0
76703	950.0	794.0
76706	950.0	792.0
76707	949.0	793.0
76709	950.0	794.0
76726	891.0	824.0
76744	883.0	772.0
76751	883.0	772.0
76756	884.0	774.0
76761	883.0	772.0
76764	866.0	772.0
76767	883.0	772.0
76768	884.0	772.0
76770	884.0	772.0
76771	903.0	772.0
76773	884.0	772.0
76774	884.0	744.0
76776	883.0	663.0
76777	884.0	772.0
76779	884.0	806.0
76829	902.0	817.0
76831	893.0	777.0
76833	884.0	817.0
76835	884.0	819.0
76846	871.0	820.0
76848	884.0	838.0
76855	912.0	801.0
76857	901.0	817.0
76863	793.0	772.0
76865	884.0	772.0
76870	883.0	772.0
76872	907.0	772.0
76877	887.0	769.0
76879	901.0	776.0
76887	925.0	805.0
76889	893.0	782.0
76891	917.0	842.0
77652	861.0	747.0
77654	863.0	743.0
77656	863.0	745.0
77694	862.0	747.0
77704	859.0	851.0
77709	866.0	746.0
77716	859.0	743.0
77723	866.0	753.0
77728	857.0	745.0
77731	859.0	743.0
77736	859.0	746.0
77740	857.0	743.0
77743	859.0	746.0
77746	849.0	745.0
77749	859.0	744.0
77756	859.0	744.0
77761	866.0	747.0
77767	857.0	744.0
77770	859.0	747.0
77773	859.0	746.0
77776	859.0	746.0
77781	859.0	745.0
77784	859.0	744.0
77787	856.0	747.0
77790	859.0	744.0
77791	859.0	744.0
77793	859.0	813.0
77794	857.0	743.0
77796	859.0	745.0
77797	859.0	746.0
77799	859.0	746.0
77815	853.0	792.0
77830	854.0	823.0
77833	854.0	822.0
77836	857.0	743.0
77839	857.0	744.0
77855	859.0	744.0
77866	859.0	746.0
77871	857.0	746.0
77876	861.0	747.0
77880	857.0	747.0
77883	873.0	745.0
77886	854.0	747.0
77887	857.0	747.0
77889	857.0	746.0
77933	859.0	744.0
77948	859.0	746.0
77955	948.0	746.0
77960	859.0	747.0
77963	859.0	746.0
77966	948.0	745.0
77971	859.0	745.0
77972	948.0	746.0
77974	859.0	747.0
77975	948.0	746.0
77977	948.0	743.0
77978	859.0	743.0
78048	847.0	714.0
78050	847.0	714.0
78052	847.0	714.0
78054	847.0	714.0
78056	847.0	714.0
78073	849.0	750.0
78078	849.0	714.0
78083	843.0	714.0
78086	843.0	714.0
78087	843.0	714.0
78089	870.0	859.0
78098	867.0	859.0
78112	870.0	790.0
78120	875.0	857.0
78126	849.0	857.0
78132	872.0	859.0
78136	868.0	857.0
78141	867.0	857.0
78144	871.0	859.0
78147	849.0	859.0
78148	947.0	1266.0
78166	839.0	750.0
78176	839.0	759.0
78183	839.0	759.0
78187	844.0	744.0
78194	849.0	747.0
78199	839.0	757.0
78224	933.0	775.0
78234	907.0	782.0
78239	933.0	773.0
78244	925.0	773.0
78247	940.0	774.0
78250	849.0	1185.0
78253	849.0	774.0
78256	818.0	774.0
78259	844.0	774.0
78262	1048.0	780.0
78266	1048.0	777.0
78267	948.0	774.0
78269	948.0	774.0
78315	850.0	776.0
78333	942.0	814.0
78337	1037.0	835.0
78343	1048.0	660.0
78345	1048.0	785.0
78351	941.0	774.0
78354	948.0	774.0
78355	948.0	650.0
78357	948.0	646.0
78359	948.0	774.0
78462	916.0	821.0
78464	916.0	831.0
78465	916.0	831.0
78467	916.0	823.0
78476	949.0	828.0
78479	949.0	827.0
78532	872.0	743.0
78549	948.0	736.0
78554	948.0	736.0
78559	948.0	736.0
78564	948.0	736.0
78567	947.0	754.0
78570	948.0	745.0
78573	948.0	743.0
78576	849.0	743.0
78579	948.0	744.0
78580	947.0	1185.0
78582	948.0	745.0
78583	948.0	1185.0
78585	948.0	736.0
78586	948.0	736.0
78588	948.0	747.0
78589	948.0	747.0
78591	947.0	1185.0
78592	948.0	1185.0
78594	948.0	1185.0
78595	948.0	765.0
78597	947.0	1185.0
78598	948.0	1185.0
78600	948.0	743.0
78601	948.0	1185.0
78603	948.0	1185.0
78604	947.0	743.0
78606	948.0	1185.0
78607	948.0	1185.0
78609	948.0	714.0
78628	910.0	746.0
78647	907.0	705.0
78652	906.0	736.0
78655	946.0	739.0
78658	906.0	736.0
78661	909.0	1185.0
78662	947.0	744.0
78664	909.0	859.0
78665	947.0	736.0
78667	947.0	743.0
78669	948.0	736.0
78713	863.0	743.0
78727	941.0	747.0
78730	950.0	746.0
78733	895.0	744.0
78736	948.0	709.0
78737	948.0	744.0
78739	930.0	857.0
79098	867.0	744.0
79100	868.0	746.0
79102	867.0	746.0
79104	867.0	744.0
79106	867.0	747.0
79108	868.0	746.0
79110	867.0	744.0
79111	868.0	746.0
79112	884.0	745.0
79114	867.0	744.0
79115	867.0	746.0
79117	867.0	745.0
79183	836.0	851.0
79189	835.0	745.0
79194	953.0	766.0
79199	893.0	855.0
79206	842.0	747.0
79211	811.0	754.0
79215	947.0	745.0
79219	833.0	743.0
79224	830.0	744.0
79227	844.0	747.0
79232	948.0	743.0
79235	948.0	744.0
79238	844.0	744.0
79241	842.0	746.0
79244	844.0	745.0
79249	842.0	744.0
79252	842.0	744.0
79254	844.0	744.0
79256	842.0	745.0
79258	844.0	745.0
79261	948.0	746.0
79263	949.0	746.0
79268	948.0	746.0
79271	885.0	744.0
79274	948.0	745.0
79276	948.0	746.0
79279	948.0	744.0
79280	842.0	744.0
79282	843.0	743.0
79283	844.0	744.0
79285	832.0	746.0
79286	948.0	744.0
79288	830.0	747.0
79289	842.0	746.0
79291	842.0	744.0
79292	832.0	746.0
79294	844.0	743.0
79295	844.0	746.0
79297	948.0	746.0
79299	844.0	746.0
79312	909.0	755.0
79331	948.0	746.0
79336	941.0	744.0
79341	948.0	744.0
79346	948.0	746.0
79348	948.0	743.0
79350	948.0	745.0
79353	948.0	746.0
79356	948.0	747.0
79359	948.0	746.0
79361	948.0	745.0
79362	948.0	745.0
79364	948.0	744.0
79365	948.0	744.0
79367	830.0	746.0
79369	948.0	747.0
79379	830.0	746.0
79395	835.0	744.0
79400	847.0	746.0
79410	843.0	745.0
79415	849.0	746.0
79418	844.0	746.0
79423	832.0	747.0
79424	844.0	746.0
79426	832.0	744.0
79427	835.0	746.0
79429	905.0	743.0
79539	846.0	746.0
79540	846.0	746.0
79541	855.0	743.0
79576	846.0	743.0
79585	924.0	744.0
79588	844.0	746.0
79589	844.0	746.0
79591	844.0	744.0
79592	844.0	744.0
79594	843.0	745.0
79595	843.0	744.0
79597	843.0	745.0
79599	843.0	744.0
79618	846.0	744.0
79639	843.0	746.0
79650	844.0	746.0
79664	843.0	744.0
79669	844.0	743.0
79674	848.0	747.0
79677	964.0	784.0
79682	843.0	746.0
79685	844.0	743.0
79686	844.0	744.0
79688	843.0	747.0
79689	843.0	744.0
79692	849.0	745.0
79694	964.0	744.0
79695	965.0	746.0
79713	928.0	790.0
79725	847.0	745.0
79730	843.0	744.0
79733	843.0	746.0
79736	844.0	746.0
79737	843.0	744.0
79739	843.0	745.0
79761	941.0	747.0
79771	1095.0	748.0
79774	843.0	744.0
79777	849.0	746.0
79780	1020.0	746.0
79787	832.0	745.0
79790	844.0	744.0
79793	832.0	746.0
79798	1093.0	748.0
79801	1123.0	749.0
79802	1037.0	673.0
79804	844.0	744.0
79805	844.0	743.0
79807	1124.0	748.0
79809	849.0	746.0
79822	893.0	744.0
79837	843.0	744.0
79843	848.0	744.0
79848	843.0	744.0
79853	844.0	745.0
79856	844.0	747.0
79859	844.0	746.0
79862	843.0	746.0
79865	843.0	744.0
79868	843.0	744.0
79871	844.0	744.0
79872	843.0	743.0
79874	849.0	746.0
79875	843.0	744.0
79877	844.0	746.0
79879	844.0	743.0
80331	881.0	736.0
80333	883.0	737.0
80335	873.0	732.0
80336	883.0	737.0
80337	883.0	737.0
80339	876.0	737.0
80469	880.0	737.0
80538	882.0	737.0
80539	881.0	737.0
80634	881.0	736.0
80636	881.0	737.0
80637	881.0	737.0
80638	873.0	736.0
80639	881.0	736.0
80686	883.0	738.0
80687	881.0	737.0
80689	888.0	736.0
80796	879.0	737.0
80797	881.0	737.0
80798	881.0	737.0
80799	890.0	737.0
80801	881.0	737.0
80802	882.0	737.0
80803	881.0	736.0
80804	876.0	737.0
80805	881.0	737.0
80807	881.0	737.0
80809	880.0	737.0
80933	879.0	737.0
80935	881.0	737.0
80937	873.0	737.0
80939	906.0	737.0
80992	881.0	738.0
80993	881.0	737.0
80995	906.0	736.0
80997	881.0	736.0
80999	881.0	732.0
81241	898.0	734.0
81243	880.0	739.0
81245	881.0	728.0
81247	879.0	736.0
81248	886.0	740.0
81249	906.0	730.0
81369	880.0	735.0
81371	881.0	736.0
81373	880.0	730.0
81375	881.0	739.0
81377	880.0	735.0
81379	881.0	730.0
81475	881.0	738.0
81476	879.0	730.0
81477	881.0	732.0
81479	882.0	737.0
81539	881.0	730.0
81541	881.0	735.0
81543	880.0	730.0
81545	861.0	728.0
81547	881.0	736.0
81549	880.0	735.0
81667	881.0	737.0
81669	881.0	736.0
81671	883.0	736.0
81673	881.0	739.0
81675	879.0	730.0
81677	880.0	735.0
81679	873.0	735.0
81735	881.0	730.0
81737	891.0	735.0
81739	899.0	730.0
81825	880.0	732.0
81827	891.0	732.0
81829	881.0	728.0
81925	880.0	737.0
81927	882.0	737.0
81929	899.0	738.0
82008	904.0	793.0
82024	902.0	793.0
82031	887.0	787.0
82041	902.0	790.0
82049	850.0	793.0
82054	901.0	696.0
82057	902.0	698.0
82061	887.0	790.0
82064	902.0	755.0
82065	901.0	790.0
82067	887.0	698.0
82069	901.0	698.0
82110	796.0	798.0
82131	900.0	790.0
82140	906.0	698.0
82152	902.0	790.0
82166	902.0	790.0
82178	871.0	794.0
82194	876.0	794.0
82205	911.0	698.0
82211	902.0	697.0
82216	910.0	698.0
82223	874.0	805.0
82229	901.0	698.0
82234	887.0	703.0
82237	919.0	697.0
82239	904.0	697.0
82256	923.0	698.0
82266	922.0	697.0
82269	924.0	697.0
82272	922.0	696.0
82275	903.0	696.0
82276	922.0	686.0
82278	901.0	676.0
82279	916.0	666.0
82281	903.0	698.0
82284	920.0	698.0
82285	903.0	698.0
82287	922.0	698.0
82288	920.0	696.0
82290	921.0	698.0
82291	895.0	697.0
82293	903.0	695.0
82294	903.0	696.0
82296	919.0	697.0
82297	904.0	696.0
82299	916.0	696.0
82319	887.0	696.0
82327	902.0	696.0
82335	902.0	698.0
82340	901.0	698.0
82343	901.0	698.0
82346	902.0	696.0
82347	901.0	698.0
82349	902.0	802.0
82362	901.0	697.0
82377	901.0	697.0
82380	901.0	719.0
82383	896.0	581.0
82386	902.0	692.0
82387	902.0	698.0
82389	906.0	686.0
82390	902.0	674.0
82392	901.0	662.0
82393	901.0	698.0
82395	903.0	679.0
82396	901.0	660.0
82398	902.0	839.0
82399	902.0	794.0
82401	898.0	750.0
82402	901.0	698.0
82404	902.0	698.0
82405	902.0	698.0
82407	901.0	698.0
82409	902.0	716.0
82418	887.0	733.0
82431	901.0	661.0
82432	902.0	679.0
82433	901.0	697.0
82435	901.0	698.0
82436	901.0	698.0
82438	901.0	697.0
82439	902.0	698.0
82441	920.0	698.0
82442	887.0	698.0
82444	901.0	710.0
82445	898.0	723.0
82447	901.0	742.0
82449	901.0	760.0
82467	932.0	779.0
82475	860.0	833.0
82481	946.0	821.0
82487	902.0	698.0
82488	887.0	698.0
82490	1007.0	698.0
82491	902.0	698.0
82493	901.0	698.0
82494	902.0	697.0
82496	902.0	696.0
82497	902.0	698.0
82499	901.0	696.0
82515	902.0	698.0
82538	903.0	698.0
82541	902.0	698.0
82544	902.0	698.0
82547	902.0	698.0
82549	902.0	698.0
83022	861.0	786.0
83024	862.0	784.0
83026	867.0	786.0
83043	906.0	778.0
83052	902.0	698.0
83059	902.0	775.0
83064	906.0	745.0
83071	837.0	775.0
83075	901.0	775.0
83080	1033.0	775.0
83083	901.0	790.0
83088	980.0	806.0
83093	886.0	698.0
83098	964.0	773.0
83101	906.0	775.0
83104	887.0	698.0
83109	887.0	698.0
83112	969.0	698.0
83115	898.0	698.0
83119	901.0	698.0
83122	901.0	712.0
83123	887.0	727.0
83125	902.0	698.0
83126	963.0	773.0
83128	897.0	758.0
83129	901.0	743.0
83131	901.0	728.0
83132	901.0	713.0
83134	901.0	698.0
83135	898.0	775.0
83137	944.0	736.0
83139	901.0	696.0
83209	901.0	714.0
83224	901.0	708.0
83229	902.0	702.0
83233	901.0	696.0
83236	887.0	689.0
83242	901.0	682.0
83246	906.0	674.0
83250	902.0	667.0
83253	901.0	660.0
83254	902.0	672.0
83256	902.0	683.0
83257	916.0	695.0
83259	902.0	824.0
83278	955.0	952.0
83301	900.0	698.0
83308	906.0	696.0
83313	948.0	698.0
83317	892.0	570.0
83324	905.0	698.0
83329	870.0	747.0
83334	1056.0	698.0
83339	906.0	679.0
83342	903.0	698.0
83346	887.0	779.0
83349	901.0	738.0
83352	901.0	696.0
83355	906.0	714.0
83358	983.0	732.0
83361	902.0	843.0
83362	908.0	954.0
83364	899.0	801.0
83365	906.0	701.0
83367	903.0	801.0
83368	901.0	662.0
83370	902.0	698.0
83371	902.0	665.0
83373	901.0	680.0
83374	902.0	696.0
83376	902.0	695.0
83377	903.0	733.0
83379	887.0	724.0
83395	923.0	696.0
83404	913.0	696.0
83410	916.0	695.0
83413	903.0	740.0
83416	923.0	784.0
83417	887.0	828.0
83435	1106.0	873.0
83451	923.0	697.0
83454	923.0	656.0
83457	978.0	696.0
83458	929.0	1266.0
83471	929.0	698.0
83483	914.0	698.0
83486	914.0	697.0
83487	916.0	697.0
83512	906.0	696.0
83527	970.0	695.0
83530	903.0	696.0
83533	902.0	697.0
83536	906.0	698.0
83539	887.0	705.0
83543	901.0	712.0
83544	902.0	718.0
83546	902.0	725.0
83547	887.0	724.0
83549	893.0	722.0
83550	902.0	720.0
83553	897.0	719.0
83555	901.0	698.0
83556	901.0	698.0
83558	906.0	698.0
83559	902.0	777.0
83561	900.0	754.0
83562	950.0	730.0
83564	966.0	707.0
83567	921.0	683.0
83569	900.0	660.0
83607	903.0	783.0
83620	906.0	697.0
83623	902.0	698.0
83624	901.0	698.0
83626	903.0	731.0
83627	894.0	698.0
83629	901.0	697.0
83646	906.0	944.0
83661	902.0	695.0
83666	900.0	698.0
83670	901.0	698.0
83671	902.0	700.0
83673	902.0	701.0
83674	880.0	703.0
83676	902.0	700.0
83677	880.0	697.0
83679	902.0	712.0
83684	940.0	728.0
83700	940.0	729.0
83703	938.0	698.0
83707	940.0	728.0
83708	942.0	728.0
83714	887.0	698.0
83727	901.0	726.0
83730	902.0	711.0
83734	894.0	696.0
83735	902.0	697.0
83737	887.0	698.0
84028	859.0	778.0
84030	906.0	736.0
84032	903.0	778.0
84034	863.0	778.0
84036	863.0	778.0
84048	901.0	698.0
84051	875.0	714.0
84056	901.0	696.0
84061	906.0	696.0
84066	902.0	696.0
84069	903.0	696.0
84072	887.0	698.0
84076	901.0	698.0
84079	887.0	697.0
84082	861.0	697.0
84085	887.0	697.0
84088	875.0	696.0
84089	901.0	696.0
84091	902.0	697.0
84092	906.0	698.0
84094	902.0	698.0
84095	887.0	698.0
84097	887.0	698.0
84098	911.0	698.0
84100	867.0	697.0
84101	902.0	697.0
84103	870.0	697.0
84104	902.0	697.0
84106	902.0	697.0
84107	902.0	697.0
84109	924.0	697.0
84130	906.0	751.0
84137	903.0	696.0
84140	904.0	697.0
84144	901.0	696.0
84149	939.0	698.0
84152	887.0	697.0
84155	903.0	696.0
84160	902.0	696.0
84163	901.0	696.0
84164	901.0	727.0
84166	901.0	717.0
84168	901.0	706.0
84169	901.0	696.0
84171	902.0	738.0
84172	902.0	779.0
84174	898.0	698.0
84175	901.0	726.0
84177	899.0	753.0
84178	881.0	752.0
84180	922.0	752.0
84181	902.0	724.0
84183	926.0	697.0
84184	900.0	698.0
84186	901.0	698.0
84187	894.0	697.0
84189	906.0	697.0
84307	901.0	696.0
84323	901.0	698.0
84326	884.0	698.0
84329	901.0	698.0
84332	901.0	698.0
84333	901.0	661.0
84335	899.0	680.0
84337	901.0	698.0
84339	901.0	738.0
84347	904.0	777.0
84359	943.0	698.0
84364	901.0	696.0
84367	903.0	698.0
84371	902.0	698.0
84375	906.0	698.0
84378	902.0	698.0
84381	902.0	697.0
84384	902.0	697.0
84385	902.0	696.0
84387	902.0	696.0
84389	912.0	742.0
84405	933.0	767.0
84416	906.0	727.0
84419	917.0	1186.0
84424	970.0	696.0
84427	970.0	767.0
84428	1035.0	801.0
84431	901.0	696.0
84432	898.0	738.0
84434	887.0	779.0
84435	994.0	761.0
84437	937.0	744.0
84439	898.0	726.0
84453	949.0	708.0
84478	927.0	698.0
84489	902.0	695.0
84494	905.0	698.0
84503	900.0	708.0
84508	887.0	698.0
84513	906.0	710.0
84518	902.0	697.0
84524	909.0	708.0
84529	887.0	696.0
84533	902.0	677.0
84539	902.0	697.0
84543	906.0	707.0
84544	856.0	698.0
84546	902.0	698.0
84547	902.0	697.0
84549	906.0	666.0
84550	905.0	779.0
84552	887.0	779.0
84553	901.0	779.0
84555	902.0	779.0
84556	894.0	779.0
84558	902.0	779.0
84559	887.0	696.0
84561	901.0	698.0
84562	903.0	698.0
84564	901.0	692.0
84565	887.0	686.0
84567	887.0	680.0
84568	906.0	674.0
84570	904.0	668.0
84571	902.0	678.0
84573	902.0	688.0
84574	901.0	697.0
84576	902.0	707.0
84577	917.0	715.0
