,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
110,2023-04-08,01737,Braunsdorf,,Sachsen,302,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
111,2023-04-08,01737,Kleinopitz,,Sachsen,234,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
112,2023-04-08,01737,Kurort Hartha,"Fördergersdorf,Grillenburg,Kurort Hartha,Spechtshausen",Sachsen,1267,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
113,2023-04-08,01737,Oberhermsdorf,,Sachsen,229,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
114,2023-04-08,01737,Pohrsdorf,,Sachsen,240,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
115,2023-04-08,01737,Tharandt,Großopitz,Sachsen,128,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
116,2023-04-08,01737,Tharandt,Tharandt,Sachsen,1078,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
117,2023-04-08,01738,Dorfhain,,Sachsen,547,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
118,2023-04-08,01744,Dippoldiswalde,"Ammelsdorf,Berreuth,Dippoldiswalde,Dönschten,Elend,Hennersdorf,Malter,Naundorf,Obercarsdorf,Oberhäslich,Oberpöbel,Paulsdorf,Reichstädt,Reinberg,Reinholdshain,Sadisdorf,Schmiedeberg,Schönfeld,Seifersdo",Sachsen,7231,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
119,2023-04-08,01762,Hartmannsdorf-Reichenau,Hartmannsdorf,Sachsen,285,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
120,2023-04-08,01762,Hartmannsdorf-Reichenau,Reichenau,Sachsen,252,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
121,2023-04-08,01768,Glashütte,"Bärenhecke,Börnchen,Cunnersdorf,Dittersdorf,Glashütte,Hausdorf,Hermsdorf,Hirschbach,Johnsbach,Luchau,Neudörfel,Niederfrauendorf,Oberfrauendorf,Reinhardtsgrimma,Rückenhain,Schlottwitz",Sachsen,3682,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
122,2023-04-08,01773,Altenberg,"Altenberg,Bärenfels,Bärenstein,Falkenhain,Hirschsprung,Kipsdorf,Neu-Rehefeld,Neuhermsdorf,Oberbärenburg,Rehefeld-Zaunhaus,Schellerhau,Waldbärenburg,Waldidylle,Zinnwald-Georgenfeld",Sachsen,3060,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
123,2023-04-08,01774,Klingenberg,"Beerwalde,Borlas,Höckendorf,Obercunnersdorf,Paulshain,Ruppendorf",Sachsen,1371,1399.67,1399.67,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
124,2023-04-08,01774,Klingenberg,Colmnitz,Sachsen,695,1399.67,1399.67,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
125,2023-04-08,01774,Klingenberg,"Friedersdorf,Röthenbach",Sachsen,242,1399.67,1399.67,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
126,2023-04-08,01774,Klingenberg,Klingenberg,Sachsen,573,1399.67,1399.67,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
127,2023-04-08,01774,Klingenberg,Pretzschendorf,Sachsen,479,1399.67,1399.67,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
128,2023-04-08,01776,Hermsdorf,"Hermsdorf,Seyde",Sachsen,0,1395.25,,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
129,2023-04-08,01778,Fürstenau,"Fürstenau,Gottgetreu,Müglitz",Sachsen,116,1396.39,1396.39,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
130,2023-04-08,01778,Fürstenwalde,,Sachsen,162,1396.39,1396.39,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
131,2023-04-08,01778,Geising,"Geising,Geising-Löwenhain",Sachsen,743,1396.39,1396.39,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
132,2023-04-08,01778,Lauenstein,,Sachsen,311,1396.39,1396.39,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
133,2023-04-08,01778,Liebenau,,Sachsen,162,1396.39,1396.39,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
134,2023-04-08,01778,Müglitz,,Sachsen,14,1396.39,1396.39,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
135,2023-04-08,01796,Dohma,"Goes,Dohma,Lohmgrund,Cotta",Sachsen,917,1347.61,1334.92,Yello Strom GmbH,Mein Yello Strom Basic
136,2023-04-08,01796,Pirna,"Birkwitz,Bonnewitz,Graupa,Krietzschwitz,Liebethal,Obervogelgesang",Sachsen,2188,1333.60,1334.92,Vattenfall Europe Sales GmbH,Easy12 Strom
137,2023-04-08,01796,Pirna,Pirna,Sachsen,18507,1333.60,1334.92,Vattenfall Europe Sales GmbH,Easy12 Strom
138,2023-04-08,01796,Pirna,Pratzschwitz,Sachsen,283,1333.60,1334.92,Vattenfall Europe Sales GmbH,Easy12 Strom
139,2023-04-08,01796,Struppen,"Weißig,Struppen-Siedlung,Strand,Thürmsdorf,Struppen,Naundorf,Ebenheit",Sachsen,1269,1347.61,1334.92,Yello Strom GmbH,Mein Yello Strom Basic
140,2023-04-08,01809,Dohna,"Burgstädtel,Sürßen,Dohna,Röhrsdorf,Tronitz,Krebs,Bosewitz,Köttewitz,Gorknitz,Gamig,Borthen,Meusegast",Sachsen,2836,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
141,2023-04-08,01809,Heidenau,,Sachsen,8017,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
142,2023-04-08,01809,Müglitztal,"Mühlbach,Maxen,Burkhardswalde,Falkenhain,Schmorsdorf,Crotta,Weesenstein",Sachsen,1043,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
143,2023-04-08,01814,Bad Schandau,"Bad Schandau,Krippen,Ostrau,Porschdorf,Postelwitz,Prossen,Schmilka,Waltersdorf",Sachsen,2083,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
144,2023-04-08,01814,Kleingießhübel,,Sachsen,88,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
145,2023-04-08,01814,Rathmannsdorf,,Sachsen,507,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
146,2023-04-08,01814,Reinhardtsdorf,,Sachsen,421,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
147,2023-04-08,01814,Schöna,,Sachsen,242,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
148,2023-04-08,01816,Bad Gottleuba-Berggießhübel,"Bad Gottleuba,Bahra,Breitenau,Börnersdorf,Forsthaus,Hellendorf,Hennersbach,Kurort Berggießhübel,Langenhennersdorf,Markersbach,Oelsen,Zwiesel",Sachsen,1308,1399.67,1399.67,stromee - eine Marke der homee GmbH,Mein Klimastrom 12 eco
149,2023-04-08,01819,Bahretal,"Borna,Friedrichswalde,Gersdorf,Göppersdorf,Nentmannsdorf,Niederseidewitz,Ottendorf,Wingendorf",Sachsen,973,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
150,2023-04-08,01824,Gohrisch,"Papstdorf,Cunnersdorf,Kurort Gohrisch,Kleinhennersdorf",Sachsen,1031,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
151,2023-04-08,01824,Kurort Rathen,,Sachsen,184,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
152,2023-04-08,01824,Königstein,"Pfaffendorf,Königstein,Leupoldishain",Sachsen,1366,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
153,2023-04-08,01824,Rosenthal-Bielatal,"Raum,Bielatal,Rosenthal",Sachsen,806,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
154,2023-04-08,01825,Liebstadt,"Berthelsdorf,Biensdorf,Döbra,Großröhrsdorf,Herbergen,Liebstadt,Seitenhain,Waltersdorf",Sachsen,622,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
155,2023-04-08,01829,Stadt Wehlen,"Dorf Wehlen,Pötzscha,Stadt Wehlen,Zeichen",Sachsen,809,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
156,2023-04-08,01833,Dürrröhrsdorf-Dittersbach,"Elbersdorf,Wünschendorf,Dobra,Wilschdorf,Dürrröhrsdorf-Dittersbach,Porschendorf,Stürza",Sachsen,2120,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
157,2023-04-08,01833,Stolpen,"Rennersdorf-Neudörfel,Lauterbach,Helmsdorf,Heeselicht,Langenwolmsdorf,Stolpen",Sachsen,2816,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
158,2023-04-08,01844,Neustadt,"Berthelsdorf,Krumhermsdorf,Langburkersdorf,Neustadt,Niederottendorf,Oberottendorf,Polenz,Rugiswalde,Rückersdorf",Sachsen,7326,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
159,2023-04-08,01847,Lohmen,"Daube,Doberzeit,Lohmen,Mühlsdorf,Uttewalde",Sachsen,1566,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
160,2023-04-08,01848,Hohnstein,"Cunnersdorf,Ehrenberg,Goßdorf,Hohburkersdorf,Hohnstein,Kohlmühle,Lohsdorf,Rathewalde,Ulbersdorf,Waitzdorf,Zeschnig",Sachsen,1757,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
161,2023-04-08,01855,Altendorf,,Sachsen,161,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
162,2023-04-08,01855,Hinterhermsdorf,,Sachsen,315,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
163,2023-04-08,01855,Lichtenhain,,Sachsen,223,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
164,2023-04-08,01855,Mittelndorf,,Sachsen,106,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
165,2023-04-08,01855,Ottendorf,,Sachsen,187,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
166,2023-04-08,01855,Saupsdorf,,Sachsen,208,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
167,2023-04-08,01855,Sebnitz,"Amtshainersdorf,Hertigswalde,Hofhainersdorf,Schönbach,Sebnitz,Siedlung",Sachsen,4492,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
168,2023-04-08,01855,Zeughaus,,Sachsen,1,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
169,2023-04-08,01877,Bischofswerda,"Schönbrunn,Goldbach,Geißmannsdorf,Weickersdorf,Belmsdorf,Bischofswerda,Neuschönbrunn,Kynitzsch,Hunger,Großdrebnitz",Sachsen,5997,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
170,2023-04-08,01877,Demitz-Thumitz,"Karlsdorf,Demitz-Thumitz,Cannewitz,Pottschapplitz,Medewitz,Stacha,Wölkau,Pohla,Rothnaußlitz",Sachsen,1388,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
171,2023-04-08,01877,Naundorf,"Cossern,Naundorf",Sachsen,189,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
172,2023-04-08,01877,Rammenau,,Sachsen,636,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
173,2023-04-08,01877,Schmölln-Putzkau,"Neuschmölln,Putzkau,Schmölln,Tröbigau",Sachsen,1565,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
174,2023-04-08,01896,Lichtenberg,"Kleindittmannsdorf,Lichtenberg",Sachsen,760,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
175,2023-04-08,01896,Ohorn,,Sachsen,1135,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
176,2023-04-08,01896,Pulsnitz,Oberlichtenau,Sachsen,580,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
177,2023-04-08,01896,Pulsnitz,"Pulsnitz,Friedersdorf,Friedersdorf Siedlung",Sachsen,3089,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
178,2023-04-08,01900,Großröhrsdorf,"Bretnig,Großröhrsdorf,Hauswalde,Kleinröhrsdorf",Sachsen,3352,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
179,2023-04-08,01904,Neukirch,,Sachsen,2604,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
180,2023-04-08,01904,Ringenhain,,Sachsen,390,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
181,2023-04-08,01904,Steinigtwolmsdorf,,Sachsen,758,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
182,2023-04-08,01904,Weifa,,Sachsen,310,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
183,2023-04-08,01906,Burkau,"Auschkowitz,Bocka,Burkau,Großhänchen,Jiedlitz,Kleinhänchen,Neuhof,Pannewitz,Taschendorf,Uhyst",Sachsen,1213,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
184,2023-04-08,01909,Frankenthal,,Sachsen,429,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
185,2023-04-08,01909,Großharthau,,Sachsen,662,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
186,2023-04-08,01909,Großharthau-Bühlau,,Sachsen,216,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
187,2023-04-08,01909,Großharthau-Schmiedefeld,,Sachsen,179,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
188,2023-04-08,01909,Großharthau-Seeligstadt,,Sachsen,267,1395.25,1395.25,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
189,2023-04-08,01917,Kamenz,"Bernbruch,Deutschbaselitz,Gelenau,Hennersdorf,Lückersdorf,Schiedel,Zschornau",Sachsen,842,1378.62,1378.62,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
190,2023-04-08,01917,Kamenz,"Biehla,Brauna,Cunnersdorf,Hausdorf,Liebenau,Petershain,Schwosdorf,Schönbach",Sachsen,0,1378.62,1378.62,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
191,2023-04-08,01917,Kamenz,Kamenz,Sachsen,7468,1378.62,1378.62,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
192,2023-04-08,01917,Kamenz,Rohrbach,Sachsen,0,1378.62,1378.62,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
193,2023-04-08,01917,Kamenz,"Thonberg,Wiesa",Sachsen,565,1378.62,1378.62,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
194,2023-04-08,01920,Crostwitz,"Nucknitz,Kopschin,Caseritz,Prautitz,Crostwitz,Horka",Sachsen,379,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
195,2023-04-08,01920,Elstra,"Rehnsdorf,Boderitz,Kriepitz,Ossel,Wohla,Prietitz,Welka,Elstra,Talpenberg,Rauschwitz,Kindisch,Gödlau,Dobrig",Sachsen,1352,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
196,2023-04-08,01920,Haselbachtal,"Bischheim,Gersdorf,Reichenau,Häslich,Reichenbach,Möhrsdorf",Sachsen,1905,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
197,2023-04-08,01920,Nebelschütz,"Dürrwicknitz,Piskowitz,Wendischbaselitz,Miltitz,Nebelschütz",Sachsen,434,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
198,2023-04-08,01920,Oßling,"Döbra,Lieske,Milstrich,Oßling,Skaska,Trado",Sachsen,766,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
199,2023-04-08,01920,Oßling,Liebegast,Sachsen,67,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
200,2023-04-08,01920,Oßling,"Scheckthal,Weißig",Sachsen,173,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
201,2023-04-08,01920,Panschwitz-Kuckau,"Panschwitz-Kuckau,Alte Ziegelscheune,Lehndorf,Glaubnitz,Ostro,Säuritz,Siebitz,Cannewitz,Jauer,Neustädtel,Schweinerden,Kaschwitz,Tschaschwitz",Sachsen,828,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
202,2023-04-08,01920,Ralbitz-Rosenthal,"Rosenthal,Naußlitz,Zerna,Ralbitz,Cunnewitz,Schönau,Neu-Schmerlitz,Gränze,Laske,Schmerlitz",Sachsen,545,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
203,2023-04-08,01920,Räckelwitz,"Teichhäuser,Höflein,Schmeckwitz,Räckelwitz,Neudörfel,Dreihäuser - Horni Hajnk",Sachsen,370,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
204,2023-04-08,01920,Steina,,Sachsen,741,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
205,2023-04-08,01936,Großnaundorf,"Großnaundorf,Mittelbach",Sachsen,433,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
206,2023-04-08,01936,Königsbrück,"Königsbrück,Röhrsdorf,Gräfenhain",Sachsen,2257,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
207,2023-04-08,01936,Laußnitz,"Glauschnitz,Laußnitz,Höckendorf",Sachsen,857,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
208,2023-04-08,01936,Neukirch,"Koitzsch,Weißbach,Neukirch,Gottschdorf,Schmorkau",Sachsen,704,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
209,2023-04-08,01936,Schwepnitz,"Bulleritz,Schwepnitz",Sachsen,915,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
210,2023-04-08,01936,Schwepnitz,"Cosel,Zeisholz",Sachsen,129,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
211,2023-04-08,01936,Schwepnitz,Grüngräbchen,Sachsen,166,1395.87,1395.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
212,2023-04-08,01945,Frauendorf,,Brandenburg,285,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
213,2023-04-08,01945,Grünewald,"Grünewald,Sella",Brandenburg,245,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
214,2023-04-08,01945,Guteborn,,Brandenburg,262,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
215,2023-04-08,01945,Hermsdorf,"Hermsdorf,Jannowitz,Lipsa",Brandenburg,365,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
216,2023-04-08,01945,Hohenbocka,,Brandenburg,479,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
217,2023-04-08,01945,Kroppen,,Brandenburg,292,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
218,2023-04-08,01945,Lindenau,,Brandenburg,276,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
219,2023-04-08,01945,Peickwitz,,Brandenburg,162,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
220,2023-04-08,01945,Ruhland,"Ruhland,Arnsdorf",Brandenburg,1796,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
221,2023-04-08,01945,Schwarzbach,Biehlen,Brandenburg,89,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
222,2023-04-08,01945,Schwarzbach,Schwarzbach,Brandenburg,212,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
223,2023-04-08,01945,Tettau,,Brandenburg,338,1364.90,1364.90,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
224,2023-04-08,01968,Hörlitz,,Brandenburg,462,1360.11,1360.11,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
225,2023-04-08,01968,Senftenberg,"Brieske,Großkoschen",Brandenburg,0,1360.11,1360.11,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
226,2023-04-08,01968,Senftenberg,"Kleinkoschen,Niemtsch",Brandenburg,0,1360.11,1360.11,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
227,2023-04-08,01968,Senftenberg,Sedlitz,Brandenburg,0,1360.11,1360.11,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
228,2023-04-08,01968,Senftenberg,Senftenberg,Brandenburg,0,1360.11,1360.11,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
229,2023-04-08,01979,Lauchhammer,"Grünewalde,Kostebrau,Lauchhammer",Brandenburg,8821,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
230,2023-04-08,01983,Großräschen,"Allmosen,Barzig,Dörrwalde,Freienhufen,Großräschen,Saalhausen,Wormlage,Woschkow",Brandenburg,5026,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
231,2023-04-08,01987,Schwarzheide,,Brandenburg,3215,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
232,2023-04-08,01990,Frauwalde,,Brandenburg,69,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
233,2023-04-08,01990,Großkmehlen,,Brandenburg,164,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
234,2023-04-08,01990,Kleinkmehlen,,Brandenburg,230,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
235,2023-04-08,01990,Ortrand,,Brandenburg,1028,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
236,2023-04-08,01993,Schipkau,,Brandenburg,1506,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
237,2023-04-08,01994,Annahütte,,Brandenburg,542,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
238,2023-04-08,01994,Drochow,"Raststätte Freienhufen,Drochow",Brandenburg,105,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
239,2023-04-08,01994,Meuro,,Brandenburg,409,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
240,2023-04-08,01996,Hosena,,Brandenburg,878,1364.87,1364.87,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
241,2023-04-08,01998,Klettwitz,,Brandenburg,605,1360.19,1360.19,Elektrizitätsversorgung Berlin ElVeBe GmbH,ELEKTRIZITÄT BERLIN
