,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
143,2025-01-02,01768,Glashütte,"Bärenhecke,Börnchen,Cunnersdorf,Dittersdorf,Hausdorf,Hermsdorf,Hirschbach,Johnsbach,Luchau,Neudörfel,Niederfrauendorf,Oberfrauendorf,Reinhardtsgrimma,Rückenhain,Schlottwitz",Sachsen,2561,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
144,2025-01-02,01768,Glashütte,Glashütte,Sachsen,1121,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
145,2025-01-02,01773,Altenberg,"Altenberg,Bärenfels,Bärenstein,Falkenhain,Hirschsprung,Kipsdorf,Neu-Rehefeld,Neuhermsdorf,Oberbärenburg,Rehefeld-Zaunhaus,Schellerhau,Waldbärenburg,Waldidylle,Zinnwald-Georgenfeld",Sachsen,3060,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
146,2025-01-02,01774,Klingenberg,"Beerwalde,Borlas,Höckendorf,Obercunnersdorf,Paulshain,Ruppendorf",Sachsen,1371,1300.48,1290.93,Naturwerke GmbH,Naturstrom Premium classic
147,2025-01-02,01774,Klingenberg,Colmnitz,Sachsen,695,1300.48,1290.93,Naturwerke GmbH,Naturstrom Premium classic
148,2025-01-02,01774,Klingenberg,"Friedersdorf,Röthenbach",Sachsen,242,1255.96,1290.93,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
149,2025-01-02,01774,Klingenberg,Klingenberg,Sachsen,573,1300.48,1290.93,Naturwerke GmbH,Naturstrom Premium classic
150,2025-01-02,01774,Klingenberg,Pretzschendorf,Sachsen,479,1255.96,1290.93,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
151,2025-01-02,01776,Hermsdorf,"Hermsdorf,Seyde",Sachsen,0,1298.88,,Naturwerke GmbH,Naturstrom Premium classic
152,2025-01-02,01778,Fürstenau,"Fürstenau,Gottgetreu,Müglitz",Sachsen,116,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
153,2025-01-02,01778,Fürstenwalde,,Sachsen,162,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
154,2025-01-02,01778,Geising,"Geising,Geising-Löwenhain",Sachsen,743,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
155,2025-01-02,01778,Lauenstein,,Sachsen,311,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
156,2025-01-02,01778,Liebenau,,Sachsen,162,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
157,2025-01-02,01778,Müglitz,,Sachsen,14,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
158,2025-01-02,01796,Dohma,"Cotta,Dohma,Goes,Lohmgrund",Sachsen,917,1309.28,1248.73,Naturwerke GmbH,Naturstrom Premium classic
159,2025-01-02,01796,Pirna,"Birkwitz,Bonnewitz,Graupa,Krietzschwitz,Liebethal,Obervogelgesang",Sachsen,2188,1242.42,1248.73,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
160,2025-01-02,01796,Pirna,Pirna,Sachsen,18507,1242.42,1248.73,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
161,2025-01-02,01796,Pirna,Pratzschwitz,Sachsen,283,1242.42,1248.73,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
162,2025-01-02,01796,Struppen,"Ebenheit,Naundorf,Strand,Struppen,Struppen-Siedlung,Thürmsdorf,Weißig",Sachsen,1269,1309.28,1248.73,Naturwerke GmbH,Naturstrom Premium classic
163,2025-01-02,01809,Dohna,"Borthen,Bosewitz,Burgstädtel,Dohna,Gamig,Gorknitz,Krebs,Köttewitz,Meusegast,Röhrsdorf,Sürßen,Tronitz",Sachsen,2836,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
164,2025-01-02,01809,Heidenau,,Sachsen,8017,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
165,2025-01-02,01809,Müglitztal,"Burkhardswalde,Crotta,Falkenhain,Maxen,Mühlbach,Schmorsdorf,Weesenstein",Sachsen,1043,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
166,2025-01-02,01814,Bad Schandau,"Bad Schandau,Krippen,Ostrau,Porschdorf,Postelwitz,Prossen,Schmilka,Waltersdorf",Sachsen,2083,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
167,2025-01-02,01814,Kleingießhübel,,Sachsen,88,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
168,2025-01-02,01814,Rathmannsdorf,,Sachsen,507,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
169,2025-01-02,01814,Reinhardtsdorf,,Sachsen,421,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
170,2025-01-02,01814,Schöna,,Sachsen,242,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
171,2025-01-02,01816,Bad Gottleuba-Berggießhübel,"Bad Gottleuba,Bahra,Breitenau,Börnersdorf,Forsthaus,Hellendorf,Hennersbach,Kurort Berggießhübel,Langenhennersdorf,Markersbach,Oelsen,Zwiesel",Sachsen,1308,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
172,2025-01-02,01819,Bahretal,"Borna,Friedrichswalde,Gersdorf,Göppersdorf,Nentmannsdorf,Niederseidewitz,Ottendorf,Wingendorf",Sachsen,973,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
173,2025-01-02,01824,Gohrisch,"Cunnersdorf,Kleinhennersdorf,Kurort Gohrisch,Papstdorf",Sachsen,1031,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
174,2025-01-02,01824,Kurort Rathen,,Sachsen,184,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
175,2025-01-02,01824,Königstein,"Königstein,Leupoldishain,Pfaffendorf",Sachsen,1366,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
176,2025-01-02,01824,Rosenthal-Bielatal,"Bielatal,Raum,Rosenthal",Sachsen,806,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
177,2025-01-02,01825,Liebstadt,"Berthelsdorf,Biensdorf,Döbra,Großröhrsdorf,Herbergen,Liebstadt,Seitenhain,Waltersdorf",Sachsen,622,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
178,2025-01-02,01829,Stadt Wehlen,"Dorf Wehlen,Pötzscha,Stadt Wehlen,Zeichen",Sachsen,809,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
179,2025-01-02,01833,Dürrröhrsdorf-Dittersbach,"Dobra,Dürrröhrsdorf-Dittersbach,Elbersdorf,Porschendorf,Stürza,Wilschdorf,Wünschendorf",Sachsen,2120,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
180,2025-01-02,01833,Stolpen,"Heeselicht,Helmsdorf,Langenwolmsdorf,Lauterbach,Rennersdorf-Neudörfel,Stolpen",Sachsen,2816,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
181,2025-01-02,01844,Neustadt,"Berthelsdorf,Krumhermsdorf,Langburkersdorf,Neustadt,Niederottendorf,Oberottendorf,Polenz,Rugiswalde,Rückersdorf",Sachsen,7326,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
182,2025-01-02,01847,Lohmen,"Daube,Doberzeit,Lohmen,Mühlsdorf,Uttewalde",Sachsen,1566,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
183,2025-01-02,01848,Hohnstein,"Cunnersdorf,Ehrenberg,Goßdorf,Hohburkersdorf,Hohnstein,Kohlmühle,Lohsdorf,Rathewalde,Ulbersdorf,Waitzdorf,Zeschnig",Sachsen,1757,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
184,2025-01-02,01855,Altendorf,,Sachsen,161,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
185,2025-01-02,01855,Hinterhermsdorf,,Sachsen,315,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
186,2025-01-02,01855,Lichtenhain,,Sachsen,223,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
187,2025-01-02,01855,Mittelndorf,,Sachsen,106,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
188,2025-01-02,01855,Ottendorf,,Sachsen,187,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
189,2025-01-02,01855,Saupsdorf,,Sachsen,208,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
190,2025-01-02,01855,Sebnitz,"Amtshainersdorf,Hertigswalde,Hofhainersdorf,Schönbach,Sebnitz,Siedlung",Sachsen,4492,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
191,2025-01-02,01855,Zeughaus,,Sachsen,1,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
192,2025-01-02,01877,Bischofswerda,"Belmsdorf,Bischofswerda,Geißmannsdorf,Goldbach,Großdrebnitz,Hunger,Kynitzsch,Neuschönbrunn,Schönbrunn,Weickersdorf",Sachsen,5997,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
193,2025-01-02,01877,Demitz-Thumitz,"Cannewitz,Demitz-Thumitz,Karlsdorf,Medewitz,Pohla,Pottschapplitz,Rothnaußlitz,Stacha,Wölkau",Sachsen,1388,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
194,2025-01-02,01877,Naundorf,"Cossern,Naundorf",Sachsen,189,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
195,2025-01-02,01877,Rammenau,,Sachsen,636,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
196,2025-01-02,01877,Schmölln-Putzkau,"Neuschmölln,Putzkau,Schmölln,Tröbigau",Sachsen,1565,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
197,2025-01-02,01896,Lichtenberg,"Kleindittmannsdorf,Lichtenberg",Sachsen,760,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
198,2025-01-02,01896,Ohorn,,Sachsen,1135,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
199,2025-01-02,01896,Pulsnitz,Oberlichtenau,Sachsen,580,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
200,2025-01-02,01896,Pulsnitz,"Pulsnitz,Friedersdorf Siedlung,Friedersdorf",Sachsen,3089,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
201,2025-01-02,01900,Großröhrsdorf,"Bretnig,Hauswalde",Sachsen,0,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
202,2025-01-02,01900,Großröhrsdorf,"Großröhrsdorf,Kleinröhrsdorf",Sachsen,3352,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
203,2025-01-02,01904,Neukirch,,Sachsen,2604,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
204,2025-01-02,01904,Ringenhain,,Sachsen,390,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
205,2025-01-02,01904,Steinigtwolmsdorf,,Sachsen,758,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
206,2025-01-02,01904,Weifa,,Sachsen,310,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
207,2025-01-02,01906,Burkau,"Auschkowitz,Bocka,Burkau,Großhänchen,Jiedlitz,Kleinhänchen,Neuhof,Pannewitz,Taschendorf,Uhyst",Sachsen,1213,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
208,2025-01-02,01909,Frankenthal,,Sachsen,429,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
209,2025-01-02,01909,Großharthau,,Sachsen,662,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
210,2025-01-02,01909,Großharthau-Bühlau,,Sachsen,216,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
211,2025-01-02,01909,Großharthau-Schmiedefeld,,Sachsen,179,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
212,2025-01-02,01909,Großharthau-Seeligstadt,,Sachsen,267,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
213,2025-01-02,01917,Kamenz,"Bernbruch,Deutschbaselitz,Gelenau,Hennersdorf,Lückersdorf,Schiedel,Zschornau",Sachsen,842,1300.48,1299.97,Naturwerke GmbH,Naturstrom Premium classic
214,2025-01-02,01917,Kamenz,"Biehla,Brauna,Cunnersdorf,Hausdorf,Liebenau,Petershain,Schwosdorf,Schönbach",Sachsen,0,1300.48,1299.97,Naturwerke GmbH,Naturstrom Premium classic
215,2025-01-02,01917,Kamenz,Kamenz,Sachsen,7468,1300.48,1299.97,Naturwerke GmbH,Naturstrom Premium classic
216,2025-01-02,01917,Kamenz,Rohrbach,Sachsen,0,1300.48,1299.97,Naturwerke GmbH,Naturstrom Premium classic
217,2025-01-02,01917,Kamenz,"Thonberg,Wiesa",Sachsen,565,1292.51,1299.97,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
218,2025-01-02,01920,Crostwitz,"Caseritz,Crostwitz,Horka,Kopschin,Prautitz",Sachsen,379,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
219,2025-01-02,01920,Crostwitz,Nucknitz,Sachsen,0,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
220,2025-01-02,01920,Elstra,"Rehnsdorf,Ossel,Prietitz,Boderitz,Kindisch,Kriepitz,Elstra,Talpenberg,Welka,Rauschwitz,Wohla,Gödlau,Dobrig",Sachsen,1352,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
221,2025-01-02,01920,Haselbachtal,"Bischheim,Gersdorf,Häslich,Möhrsdorf,Reichenau,Reichenbach",Sachsen,1905,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
222,2025-01-02,01920,Nebelschütz,"Dürrwicknitz,Miltitz,Nebelschütz,Piskowitz,Wendischbaselitz",Sachsen,434,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
223,2025-01-02,01920,Oßling,"Döbra,Lieske,Milstrich,Oßling,Skaska,Trado",Sachsen,766,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
224,2025-01-02,01920,Oßling,Liebegast,Sachsen,67,1255.96,1300.09,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
225,2025-01-02,01920,Oßling,"Scheckthal,Weißig",Sachsen,173,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
226,2025-01-02,01920,Panschwitz-Kuckau,"Alte Ziegelscheune,Cannewitz,Glaubnitz,Jauer,Kaschwitz,Lehndorf,Neustädtel,Ostro,Panschwitz-Kuckau,Schweinerden,Siebitz,Säuritz,Tschaschwitz",Sachsen,828,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
227,2025-01-02,01920,Ralbitz-Rosenthal,"Zerna,Ralbitz,Rosenthal,Naußlitz,Schönau,Schmerlitz,Neu-Schmerlitz,Cunnewitz,Laske,Gränze",Sachsen,545,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
228,2025-01-02,01920,Räckelwitz,"Dreihäuser - Horni Hajnk,Höflein,Neudörfel,Räckelwitz,Schmeckwitz,Teichhäuser",Sachsen,370,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
229,2025-01-02,01920,Steina,,Sachsen,741,1300.48,1300.09,Naturwerke GmbH,Naturstrom Premium classic
230,2025-01-02,01936,Großnaundorf,"Großnaundorf,Mittelbach",Sachsen,433,1300.48,1298.08,Naturwerke GmbH,Naturstrom Premium classic
231,2025-01-02,01936,Königsbrück,"Gräfenhain,Königsbrück,Röhrsdorf",Sachsen,2257,1300.48,1298.08,Naturwerke GmbH,Naturstrom Premium classic
232,2025-01-02,01936,Laußnitz,"Laußnitz,Glauschnitz,Höckendorf",Sachsen,857,1300.48,1298.08,Naturwerke GmbH,Naturstrom Premium classic
233,2025-01-02,01936,Neukirch,"Koitzsch,Weißbach,Gottschdorf,Neukirch,Schmorkau",Sachsen,704,1300.48,1298.08,Naturwerke GmbH,Naturstrom Premium classic
234,2025-01-02,01936,Schwepnitz,"Bulleritz,Schwepnitz",Sachsen,915,1300.48,1298.08,Naturwerke GmbH,Naturstrom Premium classic
235,2025-01-02,01936,Schwepnitz,"Cosel,Grüngräbchen,Zeisholz",Sachsen,295,1255.96,1298.08,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
236,2025-01-02,01945,Frauendorf,,Brandenburg,285,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
237,2025-01-02,01945,Grünewald,"Grünewald,Sella",Brandenburg,245,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
238,2025-01-02,01945,Guteborn,,Brandenburg,262,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
239,2025-01-02,01945,Hermsdorf,Hermsdorf,Brandenburg,161,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
240,2025-01-02,01945,Hermsdorf,"Jannowitz,Lipsa",Brandenburg,204,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
241,2025-01-02,01945,Hohenbocka,,Brandenburg,479,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
242,2025-01-02,01945,Kroppen,,Brandenburg,292,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
243,2025-01-02,01945,Lindenau,,Brandenburg,276,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
244,2025-01-02,01945,Peickwitz,,Brandenburg,162,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
245,2025-01-02,01945,Ruhland,"Arnsdorf,Ruhland",Brandenburg,1796,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
246,2025-01-02,01945,Schwarzbach,Biehlen,Brandenburg,89,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
247,2025-01-02,01945,Schwarzbach,Schwarzbach,Brandenburg,212,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
248,2025-01-02,01945,Tettau,,Brandenburg,338,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
249,2025-01-02,01968,Hörlitz,,Brandenburg,462,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
250,2025-01-02,01968,Senftenberg,Brieske,Brandenburg,0,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
251,2025-01-02,01968,Senftenberg,Großkoschen,Brandenburg,0,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
252,2025-01-02,01968,Senftenberg,"Kleinkoschen,Niemtsch",Brandenburg,0,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
253,2025-01-02,01968,Senftenberg,Sedlitz,Brandenburg,0,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
254,2025-01-02,01968,Senftenberg,Senftenberg,Brandenburg,0,1254.43,1254.43,Naturwerke GmbH,Naturstrom Premium classic
255,2025-01-02,01979,Lauchhammer,"Grünewalde,Kostebrau",Brandenburg,925,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
256,2025-01-02,01979,Lauchhammer,Lauchhammer,Brandenburg,7896,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
257,2025-01-02,01983,Großräschen,"Allmosen,Barzig,Dörrwalde,Freienhufen,Großräschen,Saalhausen,Wormlage,Woschkow",Brandenburg,5026,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
258,2025-01-02,01987,Schwarzheide,,Brandenburg,3215,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
259,2025-01-02,01990,Frauwalde,,Brandenburg,69,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
260,2025-01-02,01990,Großkmehlen,,Brandenburg,164,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
261,2025-01-02,01990,Kleinkmehlen,,Brandenburg,230,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
262,2025-01-02,01990,Ortrand,,Brandenburg,1028,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
263,2025-01-02,01993,Schipkau,,Brandenburg,1506,1217.57,1217.57,Grünwelt Wärmestrom GmbH,Strom Classic
264,2025-01-02,01994,Annahütte,,Brandenburg,542,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
265,2025-01-02,01994,Drochow,"Drochow,Raststätte Freienhufen",Brandenburg,105,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
266,2025-01-02,01994,Meuro,,Brandenburg,409,1254.49,1254.49,Naturwerke GmbH,Naturstrom Premium classic
267,2025-01-02,01996,Hosena,,Brandenburg,878,1313.63,1313.63,Naturwerke GmbH,Naturstrom Premium classic
268,2025-01-02,01998,Klettwitz,,Brandenburg,605,1216.09,1216.09,Naturwerke GmbH,Naturstrom Premium classic
269,2025-01-02,02625,Bautzen,"Auritz,Basankwitz,Bloaschütz,Bolbritz,Döberkitz,Großwelka,Kleinseidau,Kleinwelka,Lubachau,Löschau,Niederkaina,Niederuhna,Oberuhna,Salzenforst,Schmochtitz,Stiebitz,Temritz",Sachsen,1501,1307.28,1307.28,Naturwerke GmbH,Naturstrom Premium classic
270,2025-01-02,02625,Bautzen,Bautzen,Sachsen,18290,1307.28,1307.28,Naturwerke GmbH,Naturstrom Premium classic
271,2025-01-02,02625,Bautzen,Boblitz,Sachsen,0,1307.28,1307.28,Naturwerke GmbH,Naturstrom Premium classic
272,2025-01-02,02625,Bautzen,"Burk,Nadelwitz,Neumalsitz,Oehna,Teichnitz",Sachsen,377,1307.28,1307.28,Naturwerke GmbH,Naturstrom Premium classic
273,2025-01-02,02625,Bautzen,Oberkaina,Sachsen,342,1307.28,1307.28,Naturwerke GmbH,Naturstrom Premium classic
274,2025-01-02,02627,Hochkirch,"Breitendorf,Hochkirch,Jauernick,Kohlwesa,Kuppritz,Lehn,Meschwitz,Neukuppritz,Neuwuischke,Niethen,Plotzen,Pommritz,Rodewitz,Sornßig,Steindörfel,Wawitz,Wuischke,Zschorna",Sachsen,1041,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
275,2025-01-02,02627,Kubschütz,"Baschütz,Blösa,Canitz-Christina,Daranitz,Döhlen,Großkunitz,Grubditz,Jenkwitz,Kreckwitz,Kubschütz,Kumschütz,Litten,Neupurschwitz,Pielitz,Purschwitz,Rabitz,Rachlau,Rieschen,Scheckwitz,Soculahora,Soritz,Waditz,Weißig,Zieschütz",Sachsen,1141,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
276,2025-01-02,02627,Radibor,"Bornitz,Brohna,Camina,Cölln,Droben,Großbrösern,Grünbusch,Kleinbrösern,Lippitsch,Lomske,Luppa,Luppedubrau,Luttowitz,Merka,Milkel,Milkwitz,Neu-Bornitz,Neu-Brohna,Quoos,Radibor,Schwarzadler,Strohschütz,Teicha,Wessel",Sachsen,1381,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
277,2025-01-02,02627,Weißenberg,"Belgern,Cortnitz,Drehsa,Grube,Gröditz,Kotitz,Lauske,Maltitz,Nechern,Nostitz,Spittel,Särka,Weicha,Weißenberg,Wuischke,Wurschen",Sachsen,1427,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
278,2025-01-02,02633,Gaußig,"Arnsdorf,Brösang,Diehmen,Drauschkowitz,Dretschen,Gaußig,Golenz,Günthersdorf,Katschwitz,Neu-Diehmen,Neu-Drauschkowitz,Zockau",Sachsen,702,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
279,2025-01-02,02633,Göda,"Birkau,Buscheritz,Coblenz,Dahren,Dobranitz,Dreikretscham,Dreistern,Döbschke,Göda,Jannowitz,Kleinförstchen,Kleinpraga,Kleinseitschen,Leutwitz,Liebon,Muschelwitz,Nedaschütz,Neu-Bloaschütz,Neuspittwitz,Oberförstchen,Paßditz,Pietzschwitz,Preske,Prischwitz,Seitschen,Semmichau,Siebitz,Sollschwitz,Spittwitz,Storcha,Zischkowitz,Zscharnitz",Sachsen,1448,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
280,2025-01-02,02633,Weißnaußlitz,,Sachsen,33,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
281,2025-01-02,02681,Schirgiswalde-Kirschau,"Bederwitz,Callenberg,Carlsberg,Crostau,Kirschau,Kleinpostwitz,Neuschirgiswalde,Schirgiswalde,Sonnenberg,Wurbis",Sachsen,0,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
282,2025-01-02,02681,Schirgiswalde-Kirschau,"Halbendorf/Geb,Rodewitz/Spree",Sachsen,0,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
283,2025-01-02,02681,Wilthen,"Irgersdorf,Sora,Tautewalde,Wilthen",Sachsen,2847,1298.88,1298.88,Naturwerke GmbH,Naturstrom Premium classic
284,2025-01-02,02689,Sohland,Sohland,Sachsen,1962,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
285,2025-01-02,02689,Sohland,"Taubenheim,Wehrsdorf",Sachsen,1621,1309.28,1309.28,Naturwerke GmbH,Naturstrom Premium classic
286,2025-01-02,02692,Doberschau,"Doberschau,Grubschütz,Preuschwitz",Sachsen,703,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
287,2025-01-02,02692,Gnaschwitz,"Gnaschwitz,Schlungwitz,Techritz",Sachsen,298,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
288,2025-01-02,02692,Großpostwitz,"Berge,Binnewitz,Cosul,Denkwitz,Ebendörfel,Großpostwitz,Klein-Kunitz,Mehltheuer,Neueulowitz,Niedereulowitz,Obereulowitz,Rascha",Sachsen,1268,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
289,2025-01-02,02692,Obergurig,"Großdöbschütz,Kleindöbschütz,Lehn,Mönchswalde,Obergurig,Schwarznaußlitz,Singwitz",Sachsen,925,1300.48,1300.48,Naturwerke GmbH,Naturstrom Premium classic
290,2025-01-02,02694,Großdubrau,"Brehmen,Commerau,Crosta,Dahlowitz,Großdubrau,Göbeln,Jeschütz,Jetscheba,Kauppa,Kleindubrau,Klix,Kronförstchen,Margarethenhütte,Neusärchen,Quatitz,Salga,Sdier,Spreewiese,Särchen,Zschillichau",Sachsen,2028,1298.88,1296.36,Naturwerke GmbH,Naturstrom Premium classic
291,2025-01-02,02694,Malschwitz,"Baruth,Briesing,Brießnitz,Brösa,Buchwalde,Cannewitz,Doberschütz,Dubrauke,Gleina,Guttau,Halbendorf/Spree,Kleinbautzen,Kleinsaubernitz,Lömischau,Malschwitz,Neudorf/Spree,Neudörfel,Niedergurig,Pließkowitz,Preititz,Rackel,Wartha",Sachsen,2018,1298.88,1296.36,Naturwerke GmbH,Naturstrom Premium classic
292,2025-01-02,02694,Malschwitz,Lieske,Sachsen,245,1255.96,1296.36,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
293,2025-01-02,02694,Malschwitz,Ruhethal,Sachsen,7,1255.96,1296.36,Octopus Energy Germany GmbH,Optimus+ Secure 12 Strom
294,2025-01-02,02699,Königswartha,Caminau,Sachsen,40,1309.28,1306.87,Naturwerke GmbH,Naturstrom Premium classic
295,2025-01-02,02699,Königswartha,Commerau,Sachsen,103,1309.28,1306.87,Naturwerke GmbH,Naturstrom Premium classic
