,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
138,2026-03-03,01723,Wilsdruff,"Blankenstein,Helbigsdorf",Sachsen,0,1223.99,1223.99,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
139,2026-03-03,01723,Wilsdruff,"Braunsdorf,Kleinopitz,Oberhermsdorf",Sachsen,0,1223.99,1223.99,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
140,2026-03-03,01723,Wilsdruff,Grumbach,Sachsen,0,1223.99,1223.99,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
141,2026-03-03,01723,Wilsdruff,"Grund,Herzogswalde",Sachsen,0,1223.99,1223.99,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
142,2026-03-03,01723,Wilsdruff,Kesselsdorf,Sachsen,0,1223.99,1223.99,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
143,2026-03-03,01723,Wilsdruff,Mohorn,Sachsen,0,1223.99,1223.99,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
144,2026-03-03,01723,Wilsdruff,Wilsdruff,Sachsen,1909,1223.99,1223.99,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
145,2026-03-03,01728,Bannewitz,Bannewitz,Sachsen,2204,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
146,2026-03-03,01728,Bannewitz,"Boderitz,Börnchen,Cunnersdorf,Gaustritz,Golberode,Goppeln,Hornschänke,Hänichen,Possendorf,Rippien,Welschhufe,Wilmsdorf",Sachsen,3255,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
147,2026-03-03,01731,Kreischa,"Babisnau,Brösgen,Bärenklause,Gombsen,Kautzsch,Kleba,Kleincarsdorf,Lungkwitz,Quohren,Saida,Sobrigau,Theisewitz,Wittgensdorf,Zscheckwitz",Sachsen,1357,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
148,2026-03-03,01731,Kreischa,Kreischa,Sachsen,1056,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
149,2026-03-03,01734,Rabenau,"Karsdorf,Lübau,Oelsa,Spechtritz",Sachsen,1014,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
150,2026-03-03,01734,Rabenau,Obernaundorf,Sachsen,165,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
151,2026-03-03,01734,Rabenau,Rabenau,Sachsen,1060,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
152,2026-03-03,01737,Tharandt,"Fördergersdorf,Grillenburg,Pohrsdorf,Spechtshausen",Sachsen,0,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
153,2026-03-03,01737,Tharandt,Großopitz,Sachsen,67,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
154,2026-03-03,01737,Tharandt,Kurort Hartha,Sachsen,0,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
155,2026-03-03,01737,Tharandt,Tharandt,Sachsen,1085,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
156,2026-03-03,01738,Dorfhain,,Sachsen,599,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
157,2026-03-03,01744,Dippoldiswalde,"Ammelsdorf,Berreuth,Dönschten,Elend,Hennersdorf,Malter,Naundorf,Obercarsdorf,Oberhäslich,Oberpöbel,Paulsdorf,Reichstädt,Reinberg,Reinholdshain,Sadisdorf,Schmiedeberg,Schönfeld,Seifersdorf,Ulberndorf",Sachsen,4806,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
158,2026-03-03,01744,Dippoldiswalde,Dippoldiswalde,Sachsen,2870,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
159,2026-03-03,01762,Hartmannsdorf-Reichenau,Hartmannsdorf,Sachsen,290,1227.32,1227.32,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
160,2026-03-03,01762,Hartmannsdorf-Reichenau,Reichenau,Sachsen,286,1227.32,1227.32,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
161,2026-03-03,01768,Glashütte,"Bärenhecke,Börnchen,Cunnersdorf,Dittersdorf,Hausdorf,Hermsdorf,Hirschbach,Johnsbach,Luchau,Neudörfel,Niederfrauendorf,Oberfrauendorf,Reinhardtsgrimma,Rückenhain,Schlottwitz",Sachsen,2416,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
162,2026-03-03,01768,Glashütte,Glashütte,Sachsen,895,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
163,2026-03-03,01773,Altenberg,Altenberg,Sachsen,1091,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
164,2026-03-03,01773,Altenberg,"Bärenfels,Bärenstein,Falkenhain,Hirschsprung,Kipsdorf,Neu-Rehefeld,Neuhermsdorf,Oberbärenburg,Rehefeld-Zaunhaus,Schellerhau,Waldbärenburg,Waldidylle,Zinnwald-Georgenfeld",Sachsen,1645,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
165,2026-03-03,01774,Klingenberg,"Beerwalde,Borlas,Höckendorf,Obercunnersdorf,Paulshain,Ruppendorf",Sachsen,1698,1153.12,1153.12,naturenergie hochrhein AG,naturenergie12 online
166,2026-03-03,01774,Klingenberg,Colmnitz,Sachsen,691,1153.12,1153.12,naturenergie hochrhein AG,naturenergie12 online
167,2026-03-03,01774,Klingenberg,"Friedersdorf,Röthenbach",Sachsen,272,1153.12,1153.12,naturenergie hochrhein AG,naturenergie12 online
168,2026-03-03,01774,Klingenberg,Klingenberg,Sachsen,600,1153.12,1153.12,naturenergie hochrhein AG,naturenergie12 online
169,2026-03-03,01774,Klingenberg,Pretzschendorf,Sachsen,476,1153.12,1153.12,naturenergie hochrhein AG,naturenergie12 online
170,2026-03-03,01776,Hermsdorf,"Hermsdorf,Seyde",Sachsen,390,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
171,2026-03-03,01778,Fürstenau,Fürstenau,Sachsen,100,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
172,2026-03-03,01778,Fürstenau,"Gottgetreu,Müglitz",Sachsen,12,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
173,2026-03-03,01778,Fürstenwalde,,Sachsen,141,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
174,2026-03-03,01778,Geising,Geising,Sachsen,633,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
175,2026-03-03,01778,Geising,Geising-Löwenhain,Sachsen,94,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
176,2026-03-03,01778,Lauenstein,,Sachsen,303,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
177,2026-03-03,01778,Liebenau,,Sachsen,188,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
178,2026-03-03,01778,Müglitz,,Sachsen,16,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
179,2026-03-03,01796,Dohma,"Cotta,Goes,Lohmgrund",Sachsen,520,1227.73,1083.33,Naturwerke GmbH,Naturstrom Premium classic
180,2026-03-03,01796,Dohma,Dohma,Sachsen,453,1227.73,1083.33,Naturwerke GmbH,Naturstrom Premium classic
181,2026-03-03,01796,Pirna,"Birkwitz,Bonnewitz,Graupa,Krietzschwitz,Liebethal,Obervogelgesang",Sachsen,2146,1068.80,1083.33,Energie von nebenan,Strom von nebenan fix online
182,2026-03-03,01796,Pirna,Pirna,Sachsen,19092,1068.80,1083.33,Energie von nebenan,Strom von nebenan fix online
183,2026-03-03,01796,Pirna,Pratzschwitz,Sachsen,316,1068.80,1083.33,Energie von nebenan,Strom von nebenan fix online
184,2026-03-03,01796,Struppen,"Ebenheit,Naundorf,Strand,Struppen-Siedlung,Thürmsdorf,Weißig",Sachsen,795,1227.73,1083.33,Naturwerke GmbH,Naturstrom Premium classic
185,2026-03-03,01796,Struppen,Struppen,Sachsen,401,1227.73,1083.33,Naturwerke GmbH,Naturstrom Premium classic
186,2026-03-03,01809,Dohna,"Borthen,Bosewitz,Burgstädtel,Gamig,Gorknitz,Krebs,Köttewitz,Meusegast,Röhrsdorf,Sürßen,Tronitz",Sachsen,1162,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
187,2026-03-03,01809,Dohna,Dohna,Sachsen,1791,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
188,2026-03-03,01809,Heidenau,,Sachsen,9387,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
189,2026-03-03,01809,Müglitztal,"Burkhardswalde,Crotta,Falkenhain,Maxen,Mühlbach,Schmorsdorf,Weesenstein",Sachsen,983,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
190,2026-03-03,01814,Bad Schandau,Bad Schandau,Sachsen,837,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
191,2026-03-03,01814,Bad Schandau,"Krippen,Ostrau,Porschdorf,Postelwitz,Prossen,Schmilka,Waltersdorf",Sachsen,1227,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
192,2026-03-03,01814,Kleingießhübel,,Sachsen,69,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
193,2026-03-03,01814,Rathmannsdorf,,Sachsen,479,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
194,2026-03-03,01814,Reinhardtsdorf,,Sachsen,389,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
195,2026-03-03,01814,Schöna,,Sachsen,224,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
196,2026-03-03,01816,Bad Gottleuba-Berggießhübel,"Bad Gottleuba,Bahra,Breitenau,Börnersdorf,Forsthaus,Hellendorf,Hennersbach,Kurort Berggießhübel,Langenhennersdorf,Markersbach,Oelsen,Zwiesel",Sachsen,2834,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
197,2026-03-03,01819,Bahretal,"Borna,Friedrichswalde,Gersdorf,Göppersdorf,Nentmannsdorf,Niederseidewitz,Ottendorf,Wingendorf",Sachsen,1003,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
198,2026-03-03,01824,Gohrisch,"Cunnersdorf,Kleinhennersdorf,Papstdorf",Sachsen,557,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
199,2026-03-03,01824,Gohrisch,Kurort Gohrisch,Sachsen,386,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
200,2026-03-03,01824,Kurort Rathen,,Sachsen,185,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
201,2026-03-03,01824,Königstein,Königstein,Sachsen,913,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
202,2026-03-03,01824,Königstein,"Leupoldishain,Pfaffendorf",Sachsen,242,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
203,2026-03-03,01824,Rosenthal-Bielatal,"Bielatal,Raum,Rosenthal",Sachsen,825,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
204,2026-03-03,01825,Liebstadt,"Berthelsdorf,Biensdorf,Döbra,Großröhrsdorf,Herbergen,Seitenhain,Waltersdorf",Sachsen,328,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
205,2026-03-03,01825,Liebstadt,Liebstadt,Sachsen,248,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
206,2026-03-03,01829,Stadt Wehlen,"Dorf Wehlen,Pötzscha,Zeichen",Sachsen,394,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
207,2026-03-03,01829,Stadt Wehlen,Stadt Wehlen,Sachsen,383,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
208,2026-03-03,01833,Dürrröhrsdorf-Dittersbach,"Dobra,Elbersdorf,Porschendorf,Stürza,Wilschdorf,Wünschendorf",Sachsen,1054,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
209,2026-03-03,01833,Dürrröhrsdorf-Dittersbach,Dürrröhrsdorf-Dittersbach,Sachsen,1000,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
210,2026-03-03,01833,Stolpen,"Heeselicht,Helmsdorf,Langenwolmsdorf,Lauterbach,Rennersdorf-Neudörfel",Sachsen,1568,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
211,2026-03-03,01833,Stolpen,Stolpen,Sachsen,1108,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
212,2026-03-03,01844,Neustadt,"Berthelsdorf,Krumhermsdorf,Langburkersdorf,Neustadt,Niederottendorf,Oberottendorf,Polenz,Rugiswalde,Rückersdorf",Sachsen,6412,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
213,2026-03-03,01847,Lohmen,"Daube,Doberzeit,Mühlsdorf,Uttewalde",Sachsen,255,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
214,2026-03-03,01847,Lohmen,Lohmen,Sachsen,1285,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
215,2026-03-03,01848,Hohnstein,"Cunnersdorf,Ehrenberg,Goßdorf,Hohburkersdorf,Hohnstein,Kohlmühle,Lohsdorf,Rathewalde,Ulbersdorf,Waitzdorf,Zeschnig",Sachsen,1502,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
216,2026-03-03,01855,Altendorf,,Sachsen,159,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
217,2026-03-03,01855,Hinterhermsdorf,,Sachsen,321,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
218,2026-03-03,01855,Lichtenhain,,Sachsen,254,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
219,2026-03-03,01855,Mittelndorf,,Sachsen,127,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
220,2026-03-03,01855,Ottendorf,,Sachsen,200,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
221,2026-03-03,01855,Saupsdorf,,Sachsen,222,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
222,2026-03-03,01855,Sebnitz,"Amtshainersdorf,Hertigswalde,Hofhainersdorf,Schönbach,Siedlung",Sachsen,472,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
223,2026-03-03,01855,Sebnitz,Sebnitz,Sachsen,3466,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
224,2026-03-03,01855,Zeughaus,,Sachsen,0,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
225,2026-03-03,01877,Bischofswerda,"Belmsdorf,Geißmannsdorf,Goldbach,Großdrebnitz,Hunger,Kynitzsch,Neuschönbrunn,Schönbrunn,Weickersdorf",Sachsen,1206,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
226,2026-03-03,01877,Bischofswerda,Bischofswerda,Sachsen,4535,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
227,2026-03-03,01877,Demitz-Thumitz,"Cannewitz,Karlsdorf,Medewitz,Pohla,Pottschapplitz,Rothnaußlitz,Stacha,Wölkau",Sachsen,532,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
228,2026-03-03,01877,Demitz-Thumitz,Demitz-Thumitz,Sachsen,822,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
229,2026-03-03,01877,Naundorf,Cossern,Sachsen,34,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
230,2026-03-03,01877,Naundorf,Naundorf,Sachsen,131,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
231,2026-03-03,01877,Rammenau,,Sachsen,591,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
232,2026-03-03,01877,Schmölln-Putzkau,"Neuschmölln,Putzkau,Schmölln,Tröbigau",Sachsen,1415,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
233,2026-03-03,01896,Lichtenberg,Kleindittmannsdorf,Sachsen,73,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
234,2026-03-03,01896,Lichtenberg,Lichtenberg,Sachsen,667,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
235,2026-03-03,01896,Ohorn,,Sachsen,1053,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
236,2026-03-03,01896,Pulsnitz,"Friedersdorf,Friedersdorf Siedlung",Sachsen,265,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
237,2026-03-03,01896,Pulsnitz,Oberlichtenau,Sachsen,599,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
238,2026-03-03,01896,Pulsnitz,Pulsnitz,Sachsen,3003,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
239,2026-03-03,01900,Großröhrsdorf,"Bretnig,Hauswalde,Kleinröhrsdorf",Sachsen,1771,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
240,2026-03-03,01900,Großröhrsdorf,Großröhrsdorf,Sachsen,3051,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
241,2026-03-03,01904,Neukirch,,Sachsen,2559,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
242,2026-03-03,01904,Steinigtwolmsdorf,"Ringenhain,Weifa",Sachsen,666,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
243,2026-03-03,01904,Steinigtwolmsdorf,Steinigtwolmsdorf,Sachsen,707,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
244,2026-03-03,01906,Burkau,"Auschkowitz,Bocka,Großhänchen,Jiedlitz,Kleinhänchen,Neuhof,Pannewitz,Taschendorf,Uhyst",Sachsen,435,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
245,2026-03-03,01906,Burkau,Burkau,Sachsen,789,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
246,2026-03-03,01909,Frankenthal,,Sachsen,434,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
247,2026-03-03,01909,Großharthau,,Sachsen,718,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
248,2026-03-03,01909,Großharthau-Bühlau,,Sachsen,198,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
249,2026-03-03,01909,Großharthau-Schmiedefeld,,Sachsen,174,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
250,2026-03-03,01909,Großharthau-Seeligstadt,,Sachsen,273,1227.73,1227.73,Naturwerke GmbH,Naturstrom Premium classic
251,2026-03-03,01917,Kamenz,"Bernbruch,Deutschbaselitz,Gelenau,Lückersdorf,Schiedel,Zschornau",Sachsen,840,1214.76,1214.76,naturenergie hochrhein AG,naturenergie12 online
252,2026-03-03,01917,Kamenz,"Biehla,Brauna,Cunnersdorf,Hausdorf,Liebenau,Petershain,Schwosdorf,Schönbach",Sachsen,965,1214.76,1214.76,naturenergie hochrhein AG,naturenergie12 online
253,2026-03-03,01917,Kamenz,Hennersdorf,Sachsen,66,1214.76,1214.76,naturenergie hochrhein AG,naturenergie12 online
254,2026-03-03,01917,Kamenz,Kamenz,Sachsen,6687,1214.76,1214.76,naturenergie hochrhein AG,naturenergie12 online
255,2026-03-03,01917,Kamenz,Rohrbach,Sachsen,17,1214.76,1214.76,naturenergie hochrhein AG,naturenergie12 online
256,2026-03-03,01917,Kamenz,"Thonberg,Wiesa",Sachsen,524,1214.76,1214.76,naturenergie hochrhein AG,naturenergie12 online
257,2026-03-03,01920,Crostwitz,"Caseritz,Horka,Kopschin,Nucknitz,Prautitz",Sachsen,180,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
258,2026-03-03,01920,Crostwitz,Crostwitz,Sachsen,205,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
259,2026-03-03,01920,Elstra,Elstra,Sachsen,623,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
260,2026-03-03,01920,Elstra,"Ossel,Prietitz,Boderitz,Kindisch,Wohla,Gödlau,Kriepitz,Rauschwitz,Welka,Dobrig,Talpenberg,Rehnsdorf",Sachsen,659,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
261,2026-03-03,01920,Haselbachtal,"Häslich,Reichenbach,Möhrsdorf,Reichenau,Gersdorf,Bischheim",Sachsen,1900,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
262,2026-03-03,01920,Nebelschütz,Nebelschütz,Sachsen,175,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
263,2026-03-03,01920,Nebelschütz,"Wendischbaselitz,Miltitz,Piskowitz,Dürrwicknitz",Sachsen,300,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
264,2026-03-03,01920,Oßling,"Döbra,Lieske,Milstrich,Skaska,Trado",Sachsen,461,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
265,2026-03-03,01920,Oßling,Liebegast,Sachsen,64,1167.20,1227.22,MAINGAU Energie GmbH,MAINGAU StromSmart
266,2026-03-03,01920,Oßling,Oßling,Sachsen,280,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
267,2026-03-03,01920,Oßling,"Scheckthal,Weißig",Sachsen,134,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
268,2026-03-03,01920,Panschwitz-Kuckau,"Jauer,Neustädtel,Säuritz,Cannewitz,Siebitz,Schweinerden,Tschaschwitz,Kaschwitz,Glaubnitz,Lehndorf,Alte Ziegelscheune,Ostro",Sachsen,380,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
269,2026-03-03,01920,Panschwitz-Kuckau,Panschwitz-Kuckau,Sachsen,465,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
270,2026-03-03,01920,Ralbitz-Rosenthal,"Naußlitz,Laske,Schmerlitz,Rosenthal,Cunnewitz,Gränze,Neu-Schmerlitz,Schönau,Ralbitz,Zerna",Sachsen,660,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
271,2026-03-03,01920,Räckelwitz,Räckelwitz,Sachsen,197,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
272,2026-03-03,01920,Räckelwitz,"Teichhäuser,Neudörfel,Dreihäuser - Horni Hajnk,Höflein,Schmeckwitz",Sachsen,205,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
273,2026-03-03,01920,Steina,,Sachsen,775,1227.73,1227.22,Naturwerke GmbH,Naturstrom Premium classic
274,2026-03-03,01936,Großnaundorf,Großnaundorf,Sachsen,377,1227.73,1224.37,Naturwerke GmbH,Naturstrom Premium classic
275,2026-03-03,01936,Großnaundorf,Mittelbach,Sachsen,67,1227.73,1224.37,Naturwerke GmbH,Naturstrom Premium classic
276,2026-03-03,01936,Königsbrück,Königsbrück,Sachsen,2153,1227.73,1224.37,Naturwerke GmbH,Naturstrom Premium classic
277,2026-03-03,01936,Königsbrück,"Röhrsdorf,Gräfenhain",Sachsen,256,1227.73,1224.37,Naturwerke GmbH,Naturstrom Premium classic
278,2026-03-03,01936,Laußnitz,"Glauschnitz,Höckendorf",Sachsen,274,1227.73,1224.37,Naturwerke GmbH,Naturstrom Premium classic
279,2026-03-03,01936,Laußnitz,Laußnitz,Sachsen,610,1227.73,1224.37,Naturwerke GmbH,Naturstrom Premium classic
280,2026-03-03,01936,Neukirch,"Gottschdorf,Koitzsch,Schmorkau,Weißbach",Sachsen,570,1227.73,1224.37,Naturwerke GmbH,Naturstrom Premium classic
281,2026-03-03,01936,Neukirch,Neukirch,Sachsen,200,1227.73,1224.37,Naturwerke GmbH,Naturstrom Premium classic
282,2026-03-03,01936,Schwepnitz,Bulleritz,Sachsen,145,1227.73,1224.37,Naturwerke GmbH,Naturstrom Premium classic
283,2026-03-03,01936,Schwepnitz,"Cosel,Grüngräbchen,Zeisholz",Sachsen,325,1166.80,1224.37,MAINGAU Energie GmbH,MAINGAU StromSmart
284,2026-03-03,01936,Schwepnitz,Schwepnitz,Sachsen,913,1227.73,1224.37,Naturwerke GmbH,Naturstrom Premium classic
285,2026-03-03,01945,Frauendorf,,Brandenburg,310,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
286,2026-03-03,01945,Grünewald,Grünewald,Brandenburg,208,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
287,2026-03-03,01945,Grünewald,Sella,Brandenburg,54,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
288,2026-03-03,01945,Guteborn,,Brandenburg,267,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
289,2026-03-03,01945,Hermsdorf,Hermsdorf,Brandenburg,154,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
290,2026-03-03,01945,Hermsdorf,"Jannowitz,Lipsa",Brandenburg,210,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
291,2026-03-03,01945,Hohenbocka,,Brandenburg,467,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
292,2026-03-03,01945,Kroppen,,Brandenburg,338,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
293,2026-03-03,01945,Lindenau,,Brandenburg,433,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
294,2026-03-03,01945,Peickwitz,,Brandenburg,184,1197.98,1133.31,Grünwelt Wärmestrom GmbH,Strom Classic
295,2026-03-03,01945,Ruhland,Arnsdorf,Brandenburg,345,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
296,2026-03-03,01945,Ruhland,Ruhland,Brandenburg,1687,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
297,2026-03-03,01945,Schwarzbach,Biehlen,Brandenburg,110,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
298,2026-03-03,01945,Schwarzbach,Schwarzbach,Brandenburg,229,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
299,2026-03-03,01945,Tettau,,Brandenburg,345,1131.00,1133.31,GGEW,GGEW Strom ÖkoVario
300,2026-03-03,01968,Hörlitz,,Brandenburg,504,1131.00,1195.91,GGEW,GGEW Strom ÖkoVario
301,2026-03-03,01968,Senftenberg,Brieske,Brandenburg,1332,1198.42,1195.91,Grünwelt Wärmestrom GmbH,Strom Classic
302,2026-03-03,01968,Senftenberg,Großkoschen,Brandenburg,442,1198.42,1195.91,Grünwelt Wärmestrom GmbH,Strom Classic
303,2026-03-03,01968,Senftenberg,"Kleinkoschen,Niemtsch",Brandenburg,419,1198.42,1195.91,Grünwelt Wärmestrom GmbH,Strom Classic
304,2026-03-03,01968,Senftenberg,Sedlitz,Brandenburg,416,1198.42,1195.91,Grünwelt Wärmestrom GmbH,Strom Classic
305,2026-03-03,01968,Senftenberg,Senftenberg,Brandenburg,10444,1198.42,1195.91,Grünwelt Wärmestrom GmbH,Strom Classic
306,2026-03-03,01979,Lauchhammer,"Grünewalde,Kostebrau",Brandenburg,956,1130.22,1130.22,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
307,2026-03-03,01979,Lauchhammer,Lauchhammer,Brandenburg,7353,1130.22,1130.22,MONTANA Energieversorgung GmbH & Co. KG,ÖkoStrom Basic (12M)
308,2026-03-03,01983,Großräschen,"Allmosen,Barzig,Dörrwalde,Freienhufen,Saalhausen,Wormlage,Woschkow",Brandenburg,812,1129.90,1129.90,Naturwerke GmbH,Naturstrom Premium classic
309,2026-03-03,01983,Großräschen,Großräschen,Brandenburg,3936,1129.90,1129.90,Naturwerke GmbH,Naturstrom Premium classic
