Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
21.07.2021;19:15;1.002;618;139;419;1.142;34;1.968;2.310;1.846;1.635;572;381
21.07.2021;19:30;1.003;623;139;397;875;34;1.969;2.324;1.845;1.655;711;382
21.07.2021;19:45;1.007;626;144;372;659;34;1.968;2.325;1.840;1.644;835;382
21.07.2021;20:00;1.008;620;141;360;474;34;1.968;2.339;1.820;1.586;655;383
21.07.2021;20:15;1.011;624;138;350;314;34;1.970;2.338;1.817;1.583;646;382
21.07.2021;20:30;1.010;628;139;332;183;34;1.971;2.341;1.813;1.588;757;384
21.07.2021;20:45;1.008;619;144;329;87;34;1.971;2.335;1.805;1.592;705;384
21.07.2021;21:00;1.005;635;149;348;31;34;1.971;2.332;1.789;1.575;796;385
21.07.2021;21:15;1.006;623;155;347;6;35;1.971;2.330;1.791;1.573;775;383
21.07.2021;21:30;1.004;627;149;345;1;35;1.971;2.329;1.788;1.585;697;385
21.07.2021;21:45;1.001;622;135;355;0;35;1.972;2.322;1.787;1.584;599;386
21.07.2021;22:00;988;634;129;358;0;35;1.972;2.329;1.750;1.585;779;385
21.07.2021;22:15;983;606;132;370;0;35;1.971;2.324;1.739;1.583;584;274
21.07.2021;22:30;983;615;127;392;0;35;1.971;2.331;1.733;1.579;644;380
21.07.2021;22:45;982;603;125;419;0;35;1.971;2.323;1.692;1.578;438;274
21.07.2021;23:00;970;597;123;430;0;35;1.972;2.338;1.624;1.558;300;381
21.07.2021;23:15;964;595;122;442;0;35;1.972;2.349;1.593;1.551;206;381
21.07.2021;23:30;959;608;117;444;0;35;1.972;2.339;1.564;1.540;180;276
21.07.2021;23:45;957;620;107;447;0;35;1.966;2.337;1.527;1.534;137;384
22.07.2021;00:00;932;582;101;452;0;35;1.967;2.351;1.483;1.469;50;398
22.07.2021;00:15;927;566;96;448;0;35;1.966;2.349;1.460;1.467;44;290
22.07.2021;00:30;926;564;90;434;0;35;1.964;2.360;1.461;1.439;31;397
22.07.2021;00:45;927;565;86;416;0;35;1.964;2.349;1.449;1.381;25;397
22.07.2021;01:00;924;608;84;394;0;35;1.969;2.315;1.449;1.371;161;390
22.07.2021;01:15;924;580;79;375;0;35;1.966;2.293;1.440;1.387;175;393
22.07.2021;01:30;923;549;71;357;0;35;1.968;2.293;1.445;1.396;112;390
22.07.2021;01:45;922;544;69;340;0;35;1.969;2.282;1.420;1.376;87;391
22.07.2021;02:00;920;546;64;327;0;35;1.971;2.237;1.382;1.346;125;393
22.07.2021;02:15;920;549;62;312;0;35;1.969;2.229;1.363;1.349;103;392
22.07.2021;02:30;920;576;70;304;0;35;1.970;2.227;1.381;1.353;94;393
22.07.2021;02:45;920;574;78;294;0;35;1.969;2.228;1.382;1.335;93;392
22.07.2021;03:00;919;577;80;282;0;35;1.964;2.235;1.412;1.339;40;392
22.07.2021;03:15;920;571;86;274;0;35;1.964;2.226;1.418;1.365;15;394
22.07.2021;03:30;920;573;96;264;0;35;1.965;2.228;1.430;1.411;8;395
22.07.2021;03:45;920;572;97;259;0;35;1.965;2.245;1.439;1.408;7;394
22.07.2021;04:00;922;567;101;257;0;35;1.974;2.283;1.428;1.325;15;389
22.07.2021;04:15;921;567;104;261;0;35;1.977;2.292;1.451;1.287;17;393
22.07.2021;04:30;922;568;116;261;0;35;1.976;2.295;1.465;1.308;26;395
22.07.2021;04:45;924;570;118;268;0;35;1.977;2.299;1.518;1.329;29;394
22.07.2021;05:00;929;566;120;281;1;35;1.976;2.311;1.551;1.420;46;393
22.07.2021;05:15;931;565;121;287;6;35;1.976;2.315;1.555;1.495;46;393
22.07.2021;05:30;933;579;120;301;23;35;1.976;2.314;1.591;1.578;40;395
22.07.2021;05:45;940;597;125;306;62;35;1.976;2.307;1.646;1.627;78;394
22.07.2021;06:00;961;601;131;304;144;35;1.972;2.289;1.726;1.605;54;393
22.07.2021;06:15;972;619;139;299;263;35;1.974;2.314;1.781;1.647;131;392
22.07.2021;06:30;977;613;141;295;418;35;1.980;2.319;1.799;1.668;99;390
22.07.2021;06:45;983;615;135;278;619;35;1.983;2.319;1.806;1.683;134;389
22.07.2021;07:00;997;569;142;265;855;35;1.979;2.297;1.818;1.724;265;392
22.07.2021;07:15;1.002;577;146;240;1.111;35;1.984;2.314;1.825;1.731;284;392
22.07.2021;07:30;1.003;570;134;222;1.413;35;1.984;2.317;1.833;1.736;270;390
22.07.2021;07:45;1.005;550;131;197;1.738;35;1.985;2.309;1.847;1.739;250;391
22.07.2021;08:00;1.010;618;133;165;2.091;35;1.985;2.302;1.881;1.794;483;393
22.07.2021;08:15;1.010;596;132;138;2.435;35;1.985;2.305;1.921;1.801;400;391
22.07.2021;08:30;1.009;602;122;131;2.817;35;1.983;2.307;1.937;1.806;403;394
22.07.2021;08:45;1.009;554;121;116;3.224;35;1.982;2.309;1.929;1.790;302;393
22.07.2021;09:00;1.000;634;111;117;3.612;35;1.983;2.312;1.928;1.844;475;387
22.07.2021;09:15;996;602;108;129;3.992;35;1.982;2.307;1.919;1.838;304;387
22.07.2021;09:30;994;603;102;127;4.367;35;1.981;2.305;1.897;1.813;293;392
22.07.2021;09:45;993;575;98;131;4.750;35;1.981;2.307;1.862;1.807;223;395
22.07.2021;10:00;978;597;99;135;5.080;35;1.980;2.154;1.822;1.799;366;396
22.07.2021;10:15;975;575;95;149;5.369;35;1.978;2.119;1.795;1.776;291;393
22.07.2021;10:30;973;583;89;173;5.685;35;1.978;2.128;1.756;1.737;246;392
22.07.2021;10:45;971;570;83;192;5.949;34;1.976;2.119;1.747;1.723;169;390
22.07.2021;11:00;963;562;79;205;6.165;34;1.977;2.129;1.699;1.678;108;390
22.07.2021;11:15;961;554;78;226;6.378;34;1.975;2.116;1.679;1.666;84;389
22.07.2021;11:30;962;549;76;239;6.547;34;1.973;2.127;1.652;1.662;75;388
22.07.2021;11:45;962;553;77;260;6.682;34;1.973;2.145;1.637;1.712;35;390
22.07.2021;12:00;945;626;82;277;6.741;34;1.974;2.137;1.621;1.685;85;383
22.07.2021;12:15;942;594;87;302;6.756;34;1.973;2.132;1.609;1.701;58;382
22.07.2021;12:30;942;585;91;331;6.820;34;1.973;2.125;1.610;1.693;52;388
22.07.2021;12:45;941;570;100;334;6.828;34;1.973;2.155;1.616;1.696;58;391
22.07.2021;13:00;936;604;112;348;6.849;34;1.973;2.188;1.621;1.738;48;392
22.07.2021;13:15;936;554;122;370;6.843;34;1.973;2.184;1.610;1.741;16;389
22.07.2021;13:30;935;545;129;381;6.824;34;1.972;2.185;1.605;1.680;6;391
22.07.2021;13:45;935;537;130;394;6.782;34;1.971;2.180;1.592;1.651;3;390
22.07.2021;14:00;934;551;135;401;6.675;34;1.971;2.183;1.568;1.671;11;392
22.07.2021;14:15;935;551;136;414;6.537;34;1.972;2.188;1.566;1.684;10;391
22.07.2021;14:30;936;575;149;418;6.465;34;1.972;2.203;1.544;1.712;37;391
22.07.2021;14:45;937;560;157;431;6.352;34;1.969;2.234;1.556;1.690;45;391
22.07.2021;15:00;936;582;164;448;6.181;34;1.969;2.236;1.578;1.692;58;390
22.07.2021;15:15;939;580;170;467;6.052;34;1.968;2.258;1.604;1.693;47;388
22.07.2021;15:30;940;577;166;473;5.850;34;1.968;2.273;1.600;1.661;41;387
22.07.2021;15:45;940;586;169;490;5.628;34;1.968;2.279;1.607;1.669;35;386
22.07.2021;16:00;946;554;175;489;5.365;34;1.966;2.295;1.673;1.665;81;388
22.07.2021;16:15;949;565;169;492;5.123;34;1.966;2.299;1.718;1.664;112;391
22.07.2021;16:30;950;580;175;502;4.841;34;1.966;2.297;1.742;1.694;121;392
22.07.2021;16:45;952;602;191;507;4.574;34;1.966;2.311;1.763;1.711;133;392
22.07.2021;17:00;961;574;203;501;4.298;34;1.963;2.319;1.756;1.709;50;391
22.07.2021;17:15;963;602;215;498;3.996;34;1.965;2.352;1.792;1.723;131;391
22.07.2021;17:30;966;606;221;500;3.663;34;1.966;2.354;1.832;1.725;164;387
22.07.2021;17:45;967;643;226;506;3.331;34;1.965;2.360;1.870;1.696;272;391
22.07.2021;18:00;979;598;241;496;2.988;34;1.959;2.365;1.890;1.624;157;389
22.07.2021;18:15;986;604;244;500;2.610;34;1.961;2.383;1.949;1.663;208;389
22.07.2021;18:30;990;609;230;524;2.239;34;1.965;2.397;1.969;1.665;299;390
22.07.2021;18:45;994;630;226;534;1.879;34;1.963;2.390;1.953;1.668;626;391
22.07.2021;19:00;998;601;243;530;1.526;34;1.963;2.375;1.943;1.712;476;388
22.07.2021;19:15;1.003;611;260;536;1.214;34;1.965;2.388;1.956;1.740;612;387
22.07.2021;19:30;1.003;623;258;541;941;34;1.965;2.388;1.962;1.763;684;389
22.07.2021;19:45;1.004;616;298;538;707;34;1.965;2.387;1.948;1.785;827;387
22.07.2021;20:00;1.005;615;328;539;511;34;1.965;2.389;1.880;1.758;716;387
22.07.2021;20:15;1.007;607;321;533;341;34;1.966;2.391;1.878;1.744;674;392
22.07.2021;20:30;1.005;629;299;501;203;34;1.967;2.383;1.880;1.753;630;393
22.07.2021;20:45;1.005;605;284;506;98;34;1.967;2.390;1.882;1.761;559;393
22.07.2021;21:00;1.000;656;284;562;34;34;1.969;2.393;1.878;1.773;873;392
22.07.2021;21:15;999;666;278;580;7;35;1.968;2.375;1.881;1.777;783;393
22.07.2021;21:30;999;648;285;559;1;35;1.968;2.376;1.879;1.776;807;392
22.07.2021;21:45;997;613;308;551;0;35;1.968;2.378;1.878;1.776;584;393
22.07.2021;22:00;986;664;295;566;0;35;1.969;2.373;1.864;1.754;884;395
22.07.2021;22:15;984;683;304;578;0;35;1.971;2.363;1.855;1.754;764;396
22.07.2021;22:30;982;663;310;572;0;35;1.971;2.362;1.841;1.739;742;397
22.07.2021;22:45;978;644;298;566;0;35;1.970;2.347;1.810;1.712;656;394
22.07.2021;23:00;964;643;278;552;0;35;1.971;2.345;1.732;1.664;389;395
22.07.2021;23:15;961;651;261;546;0;35;1.970;2.331;1.678;1.627;366;394
22.07.2021;23:30;960;632;239;523;0;35;1.971;2.336;1.627;1.615;316;394
22.07.2021;23:45;957;632;254;504;0;35;1.970;2.338;1.601;1.552;283;397
23.07.2021;00:00;931;588;292;483;0;35;1.963;2.354;1.528;1.547;142;392
23.07.2021;00:15;927;578;311;467;0;35;1.960;2.346;1.516;1.519;9;391
23.07.2021;00:30;925;591;323;445;0;35;1.962;2.349;1.515;1.488;4;391
23.07.2021;00:45;925;575;298;430;0;35;1.964;2.361;1.508;1.452;2;391
23.07.2021;01:00;922;568;269;412;0;35;1.967;2.344;1.495;1.449;1;392
23.07.2021;01:15;922;586;260;407;0;35;1.965;2.325;1.492;1.437;1;392
23.07.2021;01:30;922;592;258;394;0;35;1.967;2.337;1.480;1.438;1;390
23.07.2021;01:45;922;587;236;379;0;35;1.966;2.320;1.457;1.403;1;390
23.07.2021;02:00;921;578;237;356;0;35;1.968;2.279;1.400;1.360;1;387
23.07.2021;02:15;923;573;267;338;0;35;1.968;2.286;1.374;1.360;1;389
23.07.2021;02:30;922;573;285;324;0;35;1.970;2.281;1.363;1.357;0;390
23.07.2021;02:45;922;573;267;312;0;35;1.968;2.269;1.364;1.362;1;388
23.07.2021;03:00;922;591;238;302;0;35;1.971;2.274;1.372;1.336;2;382
23.07.2021;03:15;921;600;224;291;0;35;1.971;2.273;1.383;1.337;3;388
23.07.2021;03:30;921;573;221;274;0;35;1.971;2.276;1.393;1.338;3;389
23.07.2021;03:45;921;586;219;257;0;35;1.972;2.300;1.419;1.337;3;390
23.07.2021;04:00;922;568;231;243;0;35;1.972;2.337;1.433;1.329;4;388
23.07.2021;04:15;922;568;251;238;0;35;1.971;2.349;1.434;1.332;4;389
23.07.2021;04:30;924;579;266;233;0;35;1.976;2.349;1.451;1.355;4;390
23.07.2021;04:45;925;582;259;221;0;35;1.985;2.353;1.462;1.387;5;390
23.07.2021;05:00;929;577;257;220;1;35;1.985;2.362;1.468;1.429;3;390
23.07.2021;05:15;932;580;276;226;7;35;1.985;2.362;1.485;1.457;8;390
23.07.2021;05:30;933;592;258;239;24;35;1.986;2.352;1.517;1.538;25;389
23.07.2021;05:45;936;591;244;253;56;35;1.986;2.349;1.533;1.609;38;391
23.07.2021;06:00;956;586;238;249;138;35;1.986;2.340;1.594;1.662;49;398
23.07.2021;06:15;967;572;255;229;258;35;1.988;2.352;1.657;1.744;79;398
23.07.2021;06:30;972;595;248;215;430;35;1.988;2.359;1.689;1.790;78;397
23.07.2021;06:45;979;596;238;193;629;35;1.989;2.367;1.708;1.836;235;397
23.07.2021;07:00;992;607;235;175;871;35;1.986;2.354;1.748;1.812;562;396
23.07.2021;07:15;1.000;641;203;154;1.165;35;1.988;2.367;1.771;1.824;595;395
23.07.2021;07:30;1.001;617;167;131;1.495;35;1.989;2.361;1.778;1.828;633;396
23.07.2021;07:45;1.006;598;164;104;1.865;35;1.988;2.357;1.788;1.808;565;396
23.07.2021;08:00;1.011;628;181;80;2.244;35;1.987;2.379;1.794;1.820;769;396
23.07.2021;08:15;1.011;625;159;65;2.648;35;1.987;2.391;1.792;1.879;665;397
23.07.2021;08:30;1.010;622;149;54;3.060;35;1.986;2.386;1.778;1.873;724;395
23.07.2021;08:45;1.015;612;139;44;3.484;35;1.985;2.384;1.765;1.869;536;396
23.07.2021;09:00;1.005;623;124;38;3.920;35;1.984;2.384;1.744;1.853;571;394
23.07.2021;09:15;999;609;110;38;4.353;35;1.982;2.376;1.730;1.819;393;394
23.07.2021;09:30;996;605;94;40;4.771;35;1.981;2.371;1.718;1.788;312;284
23.07.2021;09:45;996;596;68;47;5.135;34;1.980;2.349;1.699;1.751;229;284
23.07.2021;10:00;983;654;54;49;5.491;34;1.979;2.334;1.668;1.782;182;288
23.07.2021;10:15;980;628;46;53;5.837;34;1.978;2.323;1.645;1.734;140;398
23.07.2021;10:30;979;593;40;52;6.128;34;1.976;2.323;1.617;1.760;140;397
23.07.2021;10:45;980;579;34;57;6.370;34;1.976;2.316;1.611;1.725;118;288
23.07.2021;11:00;974;633;26;59;6.640;34;1.976;2.309;1.591;1.678;174;399
23.07.2021;11:15;973;599;21;62;6.874;34;1.974;2.316;1.577;1.645;124;396
23.07.2021;11:30;973;597;17;60;7.043;34;1.973;2.334;1.573;1.583;129;289
23.07.2021;11:45;972;590;12;67;7.176;34;1.973;2.334;1.575;1.567;72;289
23.07.2021;12:00;956;607;10;68;7.281;34;1.972;2.317;1.556;1.519;91;289
23.07.2021;12:15;956;588;7;79;7.316;34;1.972;2.338;1.547;1.517;36;289
23.07.2021;12:30;955;576;5;75;7.350;34;1.971;2.367;1.549;1.561;53;289
23.07.2021;12:45;955;591;4;88;7.343;34;1.970;2.343;1.549;1.556;42;289
23.07.2021;13:00;953;582;3;88;7.332;34;1.971;2.367;1.516;1.512;45;289
23.07.2021;13:15;951;582;1;98;7.281;34;1.970;2.370;1.494;1.381;48;289
23.07.2021;13:30;951;597;1;97;7.222;34;1.969;2.368;1.474;1.393;86;397
23.07.2021;13:45;952;565;1;106;7.182;34;1.968;2.372;1.443;1.383;25;397
23.07.2021;14:00;951;598;2;108;7.095;34;1.968;2.402;1.367;1.382;16;396
23.07.2021;14:15;950;597;2;109;7.017;34;1.968;2.401;1.299;1.382;13;393
23.07.2021;14:30;949;599;1;116;6.903;34;1.967;2.431;1.283;1.383;14;395
23.07.2021;14:45;951;607;1;117;6.820;34;1.967;2.431;1.275;1.383;15;396
23.07.2021;15:00;951;580;1;115;6.647;34;1.968;2.467;1.275;1.342;12;395
23.07.2021;15:15;951;594;2;123;6.494;34;1.968;2.493;1.266;1.284;21;397
23.07.2021;15:30;950;595;3;127;6.355;34;1.969;2.501;1.271;1.282;26;397
23.07.2021;15:45;951;603;4;126;6.135;34;1.967;2.499;1.300;1.289;17;396
23.07.2021;16:00;957;575;6;125;5.877;34;1.965;2.509;1.328;1.281;25;396
23.07.2021;16:15;959;580;6;129;5.645;34;1.965;2.524;1.371;1.319;35;398
23.07.2021;16:30;961;584;4;125;5.394;34;1.965;2.540;1.398;1.293;43;397
23.07.2021;16:45;961;612;2;133;5.081;34;1.967;2.556;1.428;1.341;60;397
23.07.2021;17:00;970;568;1;134;4.746;34;1.966;2.567;1.440;1.395;19;397
23.07.2021;17:15;973;597;0;127;4.389;34;1.967;2.561;1.503;1.424;72;397
23.07.2021;17:30;977;607;0;131;3.955;34;1.964;2.566;1.547;1.511;180;398
23.07.2021;17:45;983;621;0;130;3.559;34;1.965;2.572;1.575;1.567;422;397
23.07.2021;18:00;998;559;0;137;3.143;34;1.963;2.605;1.623;1.604;82;394
23.07.2021;18:15;1.003;606;0;147;2.732;34;1.965;2.651;1.659;1.658;143;397
23.07.2021;18:30;1.007;631;0;156;2.316;34;1.965;2.654;1.671;1.733;244;396
23.07.2021;18:45;1.009;646;0;168;1.916;34;1.965;2.646;1.702;1.756;498;395
23.07.2021;19:00;1.010;603;0;188;1.539;34;1.964;2.639;1.705;1.741;392;395
23.07.2021;19:15;1.013;604;0;212;1.197;34;1.964;2.661;1.711;1.778;409;395
23.07.2021;19:30;1.014;622;1;241;920;34;1.964;2.670;1.707;1.793;572;394
23.07.2021;19:45;1.013;628;2;280;686;34;1.963;2.669;1.707;1.793;697;395
23.07.2021;20:00;1.014;637;3;334;502;34;1.963;2.656;1.704;1.789;763;395
23.07.2021;20:15;1.013;637;3;374;333;34;1.964;2.629;1.702;1.760;748;397
23.07.2021;20:30;1.012;613;3;430;192;34;1.964;2.577;1.701;1.753;648;397
23.07.2021;20:45;1.012;608;2;537;88;34;1.963;2.534;1.701;1.729;645;396
23.07.2021;21:00;1.005;628;3;661;28;34;1.963;2.547;1.696;1.761;749;388
23.07.2021;21:15;1.004;610;2;762;6;34;1.964;2.540;1.692;1.770;724;388
23.07.2021;21:30;1.001;598;2;814;1;34;1.964;2.543;1.687;1.767;495;389
23.07.2021;21:45;998;594;1;918;0;34;1.964;2.539;1.670;1.715;483;388
23.07.2021;22:00;988;614;2;1.019;0;34;1.965;2.536;1.680;1.727;523;387
23.07.2021;22:15;986;602;1;1.113;0;34;1.966;2.532;1.673;1.647;311;387
23.07.2021;22:30;987;604;1;1.187;0;34;1.966;2.532;1.649;1.620;328;387
23.07.2021;22:45;985;590;1;1.238;0;34;1.967;2.526;1.609;1.565;214;385
23.07.2021;23:00;975;604;1;1.302;0;34;1.968;2.544;1.528;1.499;219;384
23.07.2021;23:15;971;600;1;1.366;0;34;1.967;2.532;1.460;1.411;187;384
23.07.2021;23:30;970;600;1;1.415;0;34;1.967;2.525;1.390;1.380;219;388
23.07.2021;23:45;967;606;1;1.479;0;34;1.966;2.524;1.292;1.219;234;386
24.07.2021;00:00;948;573;2;1.525;0;34;1.968;2.536;1.111;1.059;79;392
24.07.2021;00:15;945;571;3;1.583;0;34;1.970;2.551;954;967;65;393
24.07.2021;00:30;943;552;3;1.611;0;34;1.969;2.536;890;955;45;392
24.07.2021;00:45;943;576;4;1.630;0;34;1.968;2.519;823;913;27;390
24.07.2021;01:00;939;559;6;1.631;0;34;1.969;2.552;757;830;52;392
24.07.2021;01:15;939;554;7;1.635;0;34;1.970;2.555;723;792;53;392
24.07.2021;01:30;938;557;8;1.615;0;34;1.971;2.555;700;757;56;392
24.07.2021;01:45;939;550;10;1.589;0;34;1.970;2.556;662;704;79;395
24.07.2021;02:00;937;568;15;1.597;0;34;1.971;2.550;573;625;265;396
24.07.2021;02:15;938;564;19;1.615;0;34;1.970;2.537;579;625;164;396
24.07.2021;02:30;938;564;21;1.641;0;34;1.971;2.541;589;627;125;394
24.07.2021;02:45;938;561;25;1.645;0;34;1.972;2.534;594;633;85;391
24.07.2021;03:00;938;570;29;1.662;0;34;1.973;2.495;607;647;176;393
24.07.2021;03:15;937;565;35;1.678;0;34;1.973;2.451;612;643;143;394
24.07.2021;03:30;937;554;43;1.676;0;34;1.973;2.417;614;648;133;393
24.07.2021;03:45;936;553;48;1.681;0;34;1.973;2.402;613;650;94;394
24.07.2021;04:00;934;562;52;1.687;0;34;1.973;2.349;580;638;31;394
24.07.2021;04:15;932;559;54;1.687;0;34;1.973;2.356;559;640;34;394
24.07.2021;04:30;933;557;53;1.679;0;34;1.973;2.368;553;637;27;396
24.07.2021;04:45;933;553;55;1.695;0;34;1.974;2.392;547;639;22;396
24.07.2021;05:00;937;543;63;1.733;1;34;1.974;2.402;532;645;50;396
24.07.2021;05:15;938;539;79;1.771;6;34;1.974;2.376;526;648;23;396
24.07.2021;05:30;940;556;86;1.822;24;34;1.973;2.372;518;652;25;394
24.07.2021;05:45;943;557;98;1.882;65;34;1.972;2.358;511;649;37;395
24.07.2021;06:00;952;565;117;1.898;173;34;1.974;2.389;522;647;49;395
24.07.2021;06:15;958;568;131;1.857;308;34;1.975;2.400;523;647;38;396
24.07.2021;06:30;960;576;138;1.817;493;34;1.976;2.400;540;638;20;396
24.07.2021;06:45;963;572;149;1.740;722;34;1.975;2.409;547;641;17;395
24.07.2021;07:00;975;603;178;1.636;999;34;1.972;2.399;545;642;43;395
24.07.2021;07:15;979;610;197;1.491;1.299;34;1.973;2.405;549;639;37;396
24.07.2021;07:30;981;601;223;1.357;1.625;34;1.973;2.421;554;644;37;395
24.07.2021;07:45;983;602;264;1.225;1.954;34;1.975;2.451;555;643;35;394
24.07.2021;08:00;989;604;292;1.103;2.255;34;1.974;2.470;575;641;41;394
24.07.2021;08:15;991;601;295;1.039;2.554;34;1.974;2.459;580;640;40;394
24.07.2021;08:30;992;603;232;974;2.906;34;1.973;2.484;584;641;40;394
24.07.2021;08:45;992;593;227;924;3.304;34;1.973;2.475;581;640;39;395
24.07.2021;09:00;988;614;231;847;3.672;34;1.972;2.480;603;643;195;394
24.07.2021;09:15;987;604;249;840;3.962;34;1.972;2.478;616;645;137;394
24.07.2021;09:30;987;577;260;839;4.216;34;1.972;2.477;606;648;107;392
24.07.2021;09:45;987;577;284;850;4.477;34;1.971;2.463;608;646;43;391
24.07.2021;10:00;977;603;293;841;4.749;34;1.970;2.461;610;634;197;393
24.07.2021;10:15;975;579;333;860;5.015;34;1.967;2.441;610;631;106;392
24.07.2021;10:30;973;569;351;886;5.318;34;1.966;2.406;603;632;33;391
24.07.2021;10:45;971;576;363;907;5.639;34;1.961;2.369;589;633;8;389
24.07.2021;11:00;965;578;376;943;5.925;34;1.964;2.368;547;647;21;390
24.07.2021;11:15;963;573;347;989;6.202;34;1.966;2.372;530;644;9;389
24.07.2021;11:30;963;560;308;1.033;6.341;34;1.966;2.389;514;652;13;390
24.07.2021;11:45;963;567;301;1.109;6.458;34;1.965;2.368;506;648;15;391
24.07.2021;12:00;950;564;286;1.173;6.475;34;1.965;2.377;505;615;83;388
24.07.2021;12:15;947;573;271;1.226;6.473;34;1.962;2.383;496;618;42;385
24.07.2021;12:30;945;571;259;1.256;6.435;34;1.960;2.381;491;619;18;387
24.07.2021;12:45;944;574;267;1.276;6.316;34;1.959;2.376;490;620;3;387
24.07.2021;13:00;942;596;276;1.327;6.180;34;1.959;2.382;514;631;87;386
24.07.2021;13:15;942;577;278;1.346;6.011;34;1.958;2.384;534;628;138;388
24.07.2021;13:30;941;565;296;1.358;5.889;34;1.957;2.383;543;629;120;388
24.07.2021;13:45;940;556;342;1.380;5.755;34;1.957;2.385;550;628;48;385
24.07.2021;14:00;935;582;373;1.391;5.634;34;1.956;2.374;559;627;5;386
24.07.2021;14:15;936;589;384;1.366;5.425;34;1.956;2.366;551;626;23;388
24.07.2021;14:30;937;576;399;1.328;5.266;34;1.956;2.375;533;624;28;387
24.07.2021;14:45;934;590;429;1.305;5.113;34;1.955;2.374;519;625;44;387
24.07.2021;15:00;932;581;449;1.283;4.899;34;1.955;2.389;517;623;7;388
24.07.2021;15:15;933;596;454;1.278;4.701;34;1.955;2.387;530;622;16;388
24.07.2021;15:30;933;593;444;1.298;4.424;34;1.956;2.388;537;629;35;386
24.07.2021;15:45;935;596;441;1.274;4.202;34;1.956;2.393;573;627;103;386
24.07.2021;16:00;942;583;461;1.252;3.926;34;1.954;2.400;616;627;82;385
24.07.2021;16:15;945;595;499;1.268;3.619;34;1.955;2.417;586;623;178;387
24.07.2021;16:30;948;595;541;1.281;3.344;34;1.953;2.430;608;621;254;387
24.07.2021;16:45;950;588;567;1.295;3.176;34;1.950;2.442;628;622;324;386
24.07.2021;17:00;960;551;582;1.328;2.909;34;1.951;2.452;638;639;188;382
24.07.2021;17:15;964;602;611;1.406;2.562;34;1.954;2.468;653;653;183;380
24.07.2021;17:30;967;581;638;1.430;2.281;34;1.955;2.471;666;663;197;384
24.07.2021;17:45;973;582;682;1.458;2.011;34;1.954;2.466;674;665;376;384
24.07.2021;18:00;985;551;697;1.500;1.732;34;1.951;2.482;667;712;257;382
24.07.2021;18:15;989;564;699;1.529;1.481;34;1.953;2.495;678;742;354;385
24.07.2021;18:30;989;585;708;1.561;1.232;34;1.953;2.500;672;788;462;386
24.07.2021;18:45;991;601;738;1.601;1.005;34;1.954;2.500;687;790;542;386
24.07.2021;19:00;993;596;757;1.723;797;34;1.951;2.485;704;790;477;388
24.07.2021;19:15;995;598;768;1.827;615;34;1.953;2.495;704;788;516;387
24.07.2021;19:30;996;601;745;1.925;478;34;1.956;2.493;705;787;549;387
24.07.2021;19:45;998;603;719;2.043;354;34;1.958;2.498;703;787;554;387
24.07.2021;20:00;999;611;705;2.153;252;34;1.958;2.530;699;788;558;388
24.07.2021;20:15;999;610;694;2.225;170;35;1.959;2.533;694;790;432;388
24.07.2021;20:30;998;603;694;2.358;98;35;1.960;2.526;689;789;295;387
24.07.2021;20:45;996;562;683;2.446;46;35;1.960;2.530;674;793;256;389
24.07.2021;21:00;993;609;666;2.517;12;35;1.960;2.557;672;789;540;381
24.07.2021;21:15;991;604;656;2.565;2;35;1.959;2.552;660;784;464;381
24.07.2021;21:30;992;584;651;2.667;1;35;1.959;2.555;641;789;395;379
24.07.2021;21:45;989;579;631;2.720;0;35;1.960;2.550;614;794;378;381
24.07.2021;22:00;980;618;638;2.730;0;35;1.961;2.562;597;767;644;382
24.07.2021;22:15;979;615;643;2.744;0;35;1.960;2.562;585;771;552;383
24.07.2021;22:30;978;615;645;2.714;0;35;1.958;2.557;569;768;405;382
24.07.2021;22:45;979;607;646;2.680;0;35;1.958;2.523;559;761;345;381
24.07.2021;23:00;967;623;666;2.658;0;35;1.958;2.503;558;763;569;383
24.07.2021;23:15;965;621;690;2.678;0;35;1.958;2.491;557;753;371;383
24.07.2021;23:30;964;610;687;2.676;0;35;1.960;2.477;569;702;266;382
24.07.2021;23:45;960;597;661;2.672;0;35;1.961;2.476;576;670;197;382
25.07.2021;00:00;941;560;653;2.652;0;35;1.963;2.491;566;620;90;387
25.07.2021;00:15;937;550;648;2.560;0;35;1.961;2.478;557;616;67;390
25.07.2021;00:30;937;548;631;2.482;0;35;1.963;2.487;532;615;51;389
25.07.2021;00:45;938;547;628;2.422;0;35;1.962;2.476;511;612;35;390
25.07.2021;01:00;934;590;623;2.336;0;35;1.964;2.451;412;625;56;388
25.07.2021;01:15;935;565;629;2.284;0;35;1.964;2.445;412;626;36;390
25.07.2021;01:30;935;557;635;2.227;0;35;1.963;2.444;411;628;26;390
25.07.2021;01:45;934;562;622;2.217;0;35;1.965;2.430;406;626;20;390
25.07.2021;02:00;929;578;614;2.193;0;35;1.968;2.419;404;590;21;386
25.07.2021;02:15;928;555;630;2.182;0;35;1.969;2.416;407;593;23;388
