,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr,Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr,Anbieter,Tarif
125,2023-04-08,01814,Schöna,,Sachsen,242,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
126,2023-04-08,01816,Bad Gottleuba-Berggießhübel,"Bad Gottleuba,Bahra,Breitenau,Börnersdorf,Forsthaus,Hellendorf,Hennersbach,Kurort Berggießhübel,Langenhennersdorf,Markersbach,Oelsen,Zwiesel",Sachsen,1308,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
127,2023-04-08,01819,Bahretal,"Borna,Friedrichswalde,Gersdorf,Göppersdorf,Nentmannsdorf,Niederseidewitz,Ottendorf,Wingendorf",Sachsen,973,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
128,2023-04-08,01824,Gohrisch,"Papstdorf,Kleinhennersdorf,Kurort Gohrisch,Cunnersdorf",Sachsen,1031,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
129,2023-04-08,01824,Kurort Rathen,,Sachsen,184,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
130,2023-04-08,01824,Königstein,"Pfaffendorf,Leupoldishain,Königstein",Sachsen,1366,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
131,2023-04-08,01824,Rosenthal-Bielatal,"Raum,Bielatal,Rosenthal",Sachsen,806,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
132,2023-04-08,01825,Liebstadt,"Berthelsdorf,Biensdorf,Döbra,Großröhrsdorf,Herbergen,Liebstadt,Seitenhain,Waltersdorf",Sachsen,622,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
133,2023-04-08,01829,Stadt Wehlen,"Dorf Wehlen,Pötzscha,Stadt Wehlen,Zeichen",Sachsen,809,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
134,2023-04-08,01833,Dürrröhrsdorf-Dittersbach,"Wünschendorf,Elbersdorf,Dobra,Wilschdorf,Porschendorf,Stürza,Dürrröhrsdorf-Dittersbach",Sachsen,2120,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
135,2023-04-08,01833,Stolpen,"Rennersdorf-Neudörfel,Helmsdorf,Stolpen,Langenwolmsdorf,Heeselicht,Lauterbach",Sachsen,2816,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
136,2023-04-08,01844,Neustadt,"Berthelsdorf,Krumhermsdorf,Langburkersdorf,Neustadt,Niederottendorf,Oberottendorf,Polenz,Rugiswalde,Rückersdorf",Sachsen,7326,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
137,2023-04-08,01847,Lohmen,"Daube,Doberzeit,Lohmen,Mühlsdorf,Uttewalde",Sachsen,1566,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
138,2023-04-08,01848,Hohnstein,"Cunnersdorf,Ehrenberg,Goßdorf,Hohburkersdorf,Hohnstein,Kohlmühle,Lohsdorf,Rathewalde,Ulbersdorf,Waitzdorf,Zeschnig",Sachsen,1757,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
139,2023-04-08,01855,Altendorf,,Sachsen,161,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
140,2023-04-08,01855,Hinterhermsdorf,,Sachsen,315,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
141,2023-04-08,01855,Lichtenhain,,Sachsen,223,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
142,2023-04-08,01855,Mittelndorf,,Sachsen,106,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
143,2023-04-08,01855,Ottendorf,,Sachsen,187,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
144,2023-04-08,01855,Saupsdorf,,Sachsen,208,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
145,2023-04-08,01855,Sebnitz,"Hofhainersdorf,Amtshainersdorf,Sebnitz,Schönbach,Siedlung,Hertigswalde",Sachsen,4492,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
146,2023-04-08,01855,Zeughaus,,Sachsen,1,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
147,2023-04-08,01877,Bischofswerda,"Weickersdorf,Goldbach,Bischofswerda,Geißmannsdorf,Hunger,Neuschönbrunn,Kynitzsch,Großdrebnitz,Belmsdorf,Schönbrunn",Sachsen,5997,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
148,2023-04-08,01877,Demitz-Thumitz,"Demitz-Thumitz,Cannewitz,Pottschapplitz,Rothnaußlitz,Stacha,Karlsdorf,Wölkau,Medewitz,Pohla",Sachsen,1388,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
149,2023-04-08,01877,Naundorf,"Cossern,Naundorf",Sachsen,189,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
150,2023-04-08,01877,Rammenau,,Sachsen,636,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
151,2023-04-08,01877,Schmölln-Putzkau,"Neuschmölln,Putzkau,Tröbigau,Schmölln",Sachsen,1565,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
152,2023-04-08,01896,Lichtenberg,"Lichtenberg,Kleindittmannsdorf",Sachsen,760,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
153,2023-04-08,01896,Ohorn,,Sachsen,1135,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
154,2023-04-08,01896,Pulsnitz,"Pulsnitz,Friedersdorf,Friedersdorf Siedlung,Oberlichtenau",Sachsen,3669,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
155,2023-04-08,01900,Großröhrsdorf,"Bretnig,Großröhrsdorf,Hauswalde,Kleinröhrsdorf",Sachsen,3352,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
156,2023-04-08,01904,Neukirch,,Sachsen,2604,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
157,2023-04-08,01904,Ringenhain,,Sachsen,390,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
158,2023-04-08,01904,Steinigtwolmsdorf,,Sachsen,758,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
159,2023-04-08,01904,Weifa,,Sachsen,310,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
160,2023-04-08,01906,Burkau,"Auschkowitz,Bocka,Burkau,Großhänchen,Jiedlitz,Kleinhänchen,Neuhof,Pannewitz,Taschendorf,Uhyst",Sachsen,1213,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
161,2023-04-08,01909,Frankenthal,,Sachsen,429,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
162,2023-04-08,01909,Großharthau,,Sachsen,662,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
163,2023-04-08,01909,Großharthau-Bühlau,,Sachsen,216,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
164,2023-04-08,01909,Großharthau-Schmiedefeld,,Sachsen,179,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
165,2023-04-08,01909,Großharthau-Seeligstadt,,Sachsen,267,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
166,2023-04-08,01917,Kamenz,"Bernbruch,Deutschbaselitz,Schiedel,Zschornau",Sachsen,484,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
167,2023-04-08,01917,Kamenz,"Biehla,Brauna,Cunnersdorf,Gelenau,Hausdorf,Liebenau,Petershain,Rohrbach,Schwosdorf,Schönbach,Wiesa",Sachsen,496,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
168,2023-04-08,01917,Kamenz,"Hennersdorf,Lückersdorf,Thonberg",Sachsen,427,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
169,2023-04-08,01917,Kamenz,Kamenz,Sachsen,7468,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
170,2023-04-08,01920,Crostwitz,"Nucknitz,Kopschin,Caseritz,Prautitz,Horka,Crostwitz",Sachsen,379,2061.26,2174.08,MAXENERGY GmbH,MAX Basic Gas
171,2023-04-08,01920,Elstra,"Rehnsdorf,Gödlau,Kriepitz,Prietitz,Ossel,Kindisch,Boderitz,Talpenberg,Elstra,Welka,Rauschwitz,Dobrig,Wohla",Sachsen,1352,2227.58,2174.08,Yello Strom GmbH,Mein Yello Gas Basic
172,2023-04-08,01920,Haselbachtal,"Bischheim,Gersdorf,Reichenbach,Möhrsdorf,Reichenau,Häslich",Sachsen,1905,2227.58,2174.08,Yello Strom GmbH,Mein Yello Gas Basic
173,2023-04-08,01920,Nebelschütz,"Dürrwicknitz,Nebelschütz,Piskowitz,Wendischbaselitz",Sachsen,345,2123.85,2174.08,MAINGAU Energie GmbH,MAINGAU GasKomfort
174,2023-04-08,01920,Nebelschütz,Miltitz,Sachsen,89,2129.85,2174.08,MAINGAU Energie GmbH,MAINGAU GasKomfort
175,2023-04-08,01920,Oßling,"Döbra,Liebegast,Skaska,Weißig,Scheckthal,Oßling,Trado,Lieske,Milstrich",Sachsen,1006,2061.26,2174.08,MAXENERGY GmbH,MAX Basic Gas
176,2023-04-08,01920,Panschwitz-Kuckau,"Schweinerden,Lehndorf,Alte Ziegelscheune,Glaubnitz,Panschwitz-Kuckau,Ostro,Säuritz,Jauer,Siebitz,Cannewitz,Kaschwitz,Neustädtel,Tschaschwitz",Sachsen,828,2227.58,2174.08,Yello Strom GmbH,Mein Yello Gas Basic
177,2023-04-08,01920,Ralbitz-Rosenthal,"Ralbitz,Zerna,Rosenthal,Schönau,Cunnewitz,Naußlitz,Neu-Schmerlitz,Schmerlitz,Gränze,Laske",Sachsen,545,2061.26,2174.08,MAXENERGY GmbH,MAX Basic Gas
178,2023-04-08,01920,Räckelwitz,Dreihäuser - Horni Hajnk,Sachsen,4,2123.85,2174.08,MAINGAU Energie GmbH,MAINGAU GasKomfort
179,2023-04-08,01920,Räckelwitz,"Höflein,Neudörfel,Schmeckwitz",Sachsen,177,2129.85,2174.08,MAINGAU Energie GmbH,MAINGAU GasKomfort
180,2023-04-08,01920,Räckelwitz,"Räckelwitz,Teichhäuser",Sachsen,189,2129.85,2174.08,MAINGAU Energie GmbH,MAINGAU GasKomfort
181,2023-04-08,01920,Steina,,Sachsen,741,2223.85,2174.08,MAINGAU Energie GmbH,MAINGAU GasKomfort
182,2023-04-08,01936,Großnaundorf,"Mittelbach,Großnaundorf",Sachsen,433,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
183,2023-04-08,01936,Königsbrück,"Röhrsdorf,Königsbrück,Gräfenhain",Sachsen,2257,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
184,2023-04-08,01936,Laußnitz,"Laußnitz,Höckendorf,Glauschnitz",Sachsen,857,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
185,2023-04-08,01936,Neukirch,"Neukirch,Weißbach,Gottschdorf,Koitzsch,Schmorkau",Sachsen,704,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
186,2023-04-08,01936,Schwepnitz,"Cosel,Zeisholz,Bulleritz,Grüngräbchen,Schwepnitz",Sachsen,1210,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
187,2023-04-08,01945,Frauendorf,,Brandenburg,285,2065.85,2066.49,MAINGAU Energie GmbH,MAINGAU GasKomfort
188,2023-04-08,01945,Grünewald,"Grünewald,Sella",Brandenburg,245,2065.85,2066.49,MAINGAU Energie GmbH,MAINGAU GasKomfort
189,2023-04-08,01945,Guteborn,,Brandenburg,262,2068.07,2066.49,Yello Strom GmbH,Mein Yello Gas Basic
190,2023-04-08,01945,Hermsdorf,"Jannowitz,Hermsdorf",Brandenburg,275,2068.07,2066.49,Yello Strom GmbH,Mein Yello Gas Basic
191,2023-04-08,01945,Hermsdorf,Lipsa,Brandenburg,90,2068.07,2066.49,Yello Strom GmbH,Mein Yello Gas Basic
192,2023-04-08,01945,Hohenbocka,,Brandenburg,479,2065.85,2066.49,MAINGAU Energie GmbH,MAINGAU GasKomfort
193,2023-04-08,01945,Kroppen,,Brandenburg,292,2068.07,2066.49,Yello Strom GmbH,Mein Yello Gas Basic
194,2023-04-08,01945,Lindenau,,Brandenburg,276,2065.85,2066.49,MAINGAU Energie GmbH,MAINGAU GasKomfort
195,2023-04-08,01945,Peickwitz,,Brandenburg,162,2068.07,2066.49,Yello Strom GmbH,Mein Yello Gas Basic
196,2023-04-08,01945,Ruhland,"Arnsdorf,Ruhland",Brandenburg,1796,2065.85,2066.49,MAINGAU Energie GmbH,MAINGAU GasKomfort
197,2023-04-08,01945,Schwarzbach,"Schwarzbach,Biehlen",Brandenburg,301,2068.07,2066.49,Yello Strom GmbH,Mein Yello Gas Basic
198,2023-04-08,01945,Tettau,,Brandenburg,338,2065.85,2066.49,MAINGAU Energie GmbH,MAINGAU GasKomfort
199,2023-04-08,01968,Hörlitz,,Brandenburg,462,2069.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
200,2023-04-08,01968,Senftenberg,"Brieske,Großkoschen,Kleinkoschen,Niemtsch,Senftenberg",Brandenburg,0,2273.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
201,2023-04-08,01968,Senftenberg,Sedlitz,Brandenburg,0,2273.85,2069.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
202,2023-04-08,01979,Lauchhammer,"Grünewalde,Lauchhammer",Brandenburg,8537,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
203,2023-04-08,01979,Lauchhammer,Kostebrau,Brandenburg,284,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
204,2023-04-08,01983,Großräschen,"Allmosen,Barzig,Dörrwalde,Freienhufen,Saalhausen,Wormlage,Woschkow",Brandenburg,772,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
205,2023-04-08,01983,Großräschen,Großräschen,Brandenburg,4254,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
206,2023-04-08,01987,Schwarzheide,,Brandenburg,3215,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
207,2023-04-08,01990,Frauwalde,,Brandenburg,69,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
208,2023-04-08,01990,Großkmehlen,,Brandenburg,164,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
209,2023-04-08,01990,Kleinkmehlen,,Brandenburg,230,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
210,2023-04-08,01990,Ortrand,,Brandenburg,1028,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
211,2023-04-08,01993,Schipkau,,Brandenburg,1506,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
212,2023-04-08,01994,Annahütte,,Brandenburg,542,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
213,2023-04-08,01994,Drochow,"Drochow,Raststätte Freienhufen",Brandenburg,105,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
214,2023-04-08,01994,Meuro,,Brandenburg,409,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
215,2023-04-08,01996,Hosena,,Brandenburg,878,2277.85,2277.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
216,2023-04-08,01998,Klettwitz,,Brandenburg,605,2065.85,2065.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
217,2023-04-08,02625,Bautzen,"Auritz,Kleinwelka,Salzenforst,Stiebitz",Sachsen,857,2139.85,2139.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
218,2023-04-08,02625,Bautzen,"Basankwitz,Bautzen,Boblitz,Niederkaina,Oberkaina",Sachsen,18858,2139.85,2139.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
219,2023-04-08,02625,Bautzen,"Bloaschütz,Großwelka,Kleinseidau,Lubachau,Temritz",Sachsen,265,2139.85,2139.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
220,2023-04-08,02625,Bautzen,Bolbritz,Sachsen,55,2139.85,2139.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
221,2023-04-08,02625,Bautzen,Burk,Sachsen,157,2139.85,2139.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
222,2023-04-08,02625,Bautzen,"Döberkitz,Löschau,Niederuhna,Oberuhna,Schmochtitz",Sachsen,98,2139.85,2139.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
223,2023-04-08,02625,Bautzen,"Nadelwitz,Neumalsitz,Oehna,Teichnitz",Sachsen,220,2139.85,2139.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
224,2023-04-08,02627,Hochkirch,"Kuppritz,Niethen,Kohlwesa,Steindörfel,Pommritz,Plotzen,Rodewitz,Lehn,Jauernick,Breitendorf,Wawitz,Zschorna,Meschwitz,Neuwuischke,Wuischke,Neukuppritz,Sornßig,Hochkirch",Sachsen,1041,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
225,2023-04-08,02627,Kubschütz,"Rabitz,Blösa,Canitz-Christina,Soculahora,Jenkwitz,Rachlau,Kumschütz,Waditz,Purschwitz,Neupurschwitz,Rieschen,Kreckwitz,Zieschütz,Daranitz,Pielitz,Großkunitz,Kubschütz,Döhlen,Weißig,Scheckwitz,Soritz,Grubditz,Litten,Baschütz",Sachsen,1141,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
226,2023-04-08,02627,Radibor,"Kleinbrösern,Teicha,Strohschütz,Neu-Bornitz,Luttowitz,Cölln,Brohna,Lippitsch,Neu-Brohna,Lomske,Grünbusch,Milkel,Milkwitz,Schwarzadler,Großbrösern,Radibor,Merka,Quoos,Luppa,Luppedubrau,Camina,Bornitz,Wessel,Droben",Sachsen,1381,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
227,2023-04-08,02627,Weißenberg,"Weicha,Wurschen,Spittel,Särka,Cortnitz,Belgern,Grube,Kotitz,Weißenberg,Gröditz,Lauske,Nechern,Maltitz,Drehsa,Nostitz,Wuischke",Sachsen,1427,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
228,2023-04-08,02633,Gaußig,"Gaußig,Diehmen,Neu-Diehmen,Zockau,Drauschkowitz,Arnsdorf,Neu-Drauschkowitz,Brösang,Katschwitz,Günthersdorf,Dretschen,Golenz",Sachsen,702,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
229,2023-04-08,02633,Göda,"Prischwitz,Kleinpraga,Buscheritz,Spittwitz,Seitschen,Semmichau,Döbschke,Neu-Bloaschütz,Siebitz,Neuspittwitz,Preske,Pietzschwitz,Jannowitz,Leutwitz,Nedaschütz,Kleinseitschen,Göda,Dreikretscham,Dobranitz,Paßditz,Oberförstchen,Birkau,Muschelwitz,Sollschwitz,L",Sachsen,1448,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
230,2023-04-08,02633,Weißnaußlitz,,Sachsen,33,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
231,2023-04-08,02681,Schirgiswalde-Kirschau,"Halbendorf/Geb,Wurbis,Rodewitz/Spree,Schirgiswalde,Sonnenberg,Kleinpostwitz,Kirschau,Crostau,Callenberg,Neuschirgiswalde,Bederwitz,Carlsberg",Sachsen,0,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
232,2023-04-08,02681,Wilthen,"Irgersdorf,Wilthen,Tautewalde,Sora",Sachsen,2847,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
233,2023-04-08,02689,Sohland,"Sohland,Taubenheim,Wehrsdorf",Sachsen,3583,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
234,2023-04-08,02692,Doberschau,"Preuschwitz,Grubschütz,Doberschau",Sachsen,703,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
235,2023-04-08,02692,Gnaschwitz,"Schlungwitz,Techritz,Gnaschwitz",Sachsen,298,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
236,2023-04-08,02692,Großpostwitz,"Niedereulowitz,Cosul,Obereulowitz,Neueulowitz,Binnewitz,Ebendörfel,Großpostwitz,Mehltheuer,Denkwitz,Berge,Rascha,Klein-Kunitz",Sachsen,1268,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
237,2023-04-08,02692,Obergurig,"Lehn,Obergurig,Kleindöbschütz,Mönchswalde,Großdöbschütz,Singwitz,Schwarznaußlitz",Sachsen,925,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
238,2023-04-08,02694,Großdubrau,"Kauppa,Zschillichau,Jeschütz,Dahlowitz,Neusärchen,Margarethenhütte,Brehmen,Spreewiese,Sdier,Quatitz,Crosta,Commerau,Kronförstchen,Jetscheba,Kleindubrau,Särchen,Klix,Göbeln,Salga,Großdubrau",Sachsen,2028,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
239,2023-04-08,02694,Malschwitz,"Wartha,Ruhethal,Neudörfel,Lömischau,Lieske,Kleinsaubernitz,Cannewitz,Gleina,Halbendorf/Spree,Guttau,Preititz,Neudorf/Spree,Buchwalde,Doberschütz,Rackel,Brießnitz,Niedergurig,Pließkowitz,Malschwitz,Brösa,Dubrauke,Baruth,Briesing,Kleinbautzen",Sachsen,2270,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
240,2023-04-08,02699,Königswartha,"Caminau,Entenschenke,Eutrich,Johnsdorf,Königswartha,Neudorf,Niesendorf,Oppitz,Truppen",Sachsen,1487,2223.85,2225.60,MAINGAU Energie GmbH,MAINGAU GasKomfort
241,2023-04-08,02699,Königswartha,"Commerau,Wartha",Sachsen,251,2223.85,2225.60,MAINGAU Energie GmbH,MAINGAU GasKomfort
242,2023-04-08,02699,Neschwitz,"Zescha,Kleinholscha,Luga,Krinitz,Lomske,Holschdubrau,Weidlitz,Neschwitz,Neudorf,Übigau,Lissahora,Holscha,Doberschütz,Caßlau,Saritsch,Pannewitz,Loga",Sachsen,1133,2227.58,2225.60,Yello Strom GmbH,Mein Yello Gas Basic
243,2023-04-08,02699,Puschwitz,"Wetro,Guhra,Neu-Lauske,Lauske,Neu-Jeßnitz,Jeßnitz,Puschwitz,Neu-Puschwitz",Sachsen,400,2227.58,2225.60,Yello Strom GmbH,Mein Yello Gas Basic
244,2023-04-08,02708,Dürrhennersdorf,,Sachsen,492,2092.94,2092.25,Yello Strom GmbH,Mein Yello Gas Basic
245,2023-04-08,02708,Großschweidnitz,,Sachsen,558,2092.94,2092.25,Yello Strom GmbH,Mein Yello Gas Basic
246,2023-04-08,02708,Lawalde,,Sachsen,436,2092.94,2092.25,Yello Strom GmbH,Mein Yello Gas Basic
247,2023-04-08,02708,Lawalde-Kleindehsa,,Sachsen,169,2092.94,2092.25,Yello Strom GmbH,Mein Yello Gas Basic
248,2023-04-08,02708,Lawalde-Lauba,,Sachsen,246,2092.94,2092.25,Yello Strom GmbH,Mein Yello Gas Basic
249,2023-04-08,02708,Löbau,"Altcunnewitz,Bellwitz,Carlsbrunn,Ebersdorf,Eiserode,Georgewitz,Glossen,Großdehsa,Kittlitz,Kleinradmeritz,Krappe,Laucha,Lautitz,Löbau,Mauschwitz,Nechen,Neucunnewitz,Neukittlitz,Oppeln,Rosenhain,Wohla",Sachsen,8198,2091.85,2092.25,MAINGAU Energie GmbH,MAINGAU GasKomfort
250,2023-04-08,02708,Niedercunnersdorf,"Ottenhain,Niedercunnersdorf",Sachsen,729,2092.94,2092.25,Yello Strom GmbH,Mein Yello Gas Basic
251,2023-04-08,02708,Obercunnersdorf,"Obercunnersdorf,Kottmarsdorf",Sachsen,885,2092.94,2092.25,Yello Strom GmbH,Mein Yello Gas Basic
252,2023-04-08,02708,Rosenbach,"Bischdorf,Herwigsdorf",Sachsen,697,2092.94,2092.25,Yello Strom GmbH,Mein Yello Gas Basic
253,2023-04-08,02708,Schönbach,,Sachsen,550,2092.94,2092.25,Yello Strom GmbH,Mein Yello Gas Basic
254,2023-04-08,02727,Ebersbach-Neugersdorf,Neugersdorf,Sachsen,3079,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
255,2023-04-08,02730,Ebersbach-Neugersdorf,Ebersbach,Sachsen,4367,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
256,2023-04-08,02733,Cunewalde,"Schönberg,Cunewalde,Weigsdorf-Köblitz,Halbau",Sachsen,2534,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
257,2023-04-08,02733,Czorneboh,,Sachsen,0,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
258,2023-04-08,02736,Beiersdorf,,Sachsen,564,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
259,2023-04-08,02736,Oppach,,Sachsen,1184,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
260,2023-04-08,02739,Eibau,,Sachsen,1497,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
261,2023-04-08,02739,Eibau-Neueibau,,Sachsen,266,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
262,2023-04-08,02739,Eibau-Walddorf,"Kottmarhäuser,Walddorf",Sachsen,347,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
263,2023-04-08,02742,Friedersdorf,"Hempel,Neufriedersdorf,Friedersdorf",Sachsen,626,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
264,2023-04-08,02742,Neusalza-Spremberg,"Neusalza-Spremberg,Neuspremberg,Sonneberg",Sachsen,1086,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
265,2023-04-08,02747,Berthelsdorf,,Sachsen,502,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
266,2023-04-08,02747,Großhennersdorf,"Schönbrunn,Großhennersdorf,Heuscheune,Euldorf,Neundorf",Sachsen,524,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
267,2023-04-08,02747,Herrnhut,"Herrnhut,Ruppersdorf",Sachsen,1165,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
268,2023-04-08,02747,Rennersdorf,,Sachsen,230,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
269,2023-04-08,02747,Strahwalde,"Strahwalde,Friedensthal",Sachsen,350,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
270,2023-04-08,02748,Bernstadt,"Altbernsdorf a. d. Eigen,Bernstadt a. d. Eigen,Dittersbach a. d. Eigen,Kemnitz,Kunnersdorf a. d. Eigen",Sachsen,1620,2223.85,2223.85,MAINGAU Energie GmbH,MAINGAU GasKomfort
271,2023-04-08,02763,Bertsdorf-Hörnitz,"Bertsdorf,Hörnitz",Sachsen,1008,2122.31,2122.28,Yello Strom GmbH,Mein Yello Gas Basic
