,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
123,2026-03-03,01816,Bad Gottleuba-Berggießhübel,"Breitenau,Börnersdorf,Hennersbach",Sachsen,219,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
124,2026-03-03,01819,Bahretal,"Borna,Friedrichswalde,Gersdorf,Göppersdorf,Nentmannsdorf,Niederseidewitz,Ottendorf,Wingendorf",Sachsen,1003,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
125,2026-03-03,01824,Gohrisch,"Cunnersdorf,Kleinhennersdorf,Kurort Gohrisch,Papstdorf",Sachsen,943,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
126,2026-03-03,01824,Kurort Rathen,,Sachsen,185,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
127,2026-03-03,01824,Königstein,"Königstein,Leupoldishain,Pfaffendorf",Sachsen,1155,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
128,2026-03-03,01824,Rosenthal-Bielatal,"Bielatal,Raum,Rosenthal",Sachsen,825,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
129,2026-03-03,01825,Liebstadt,"Berthelsdorf,Biensdorf,Döbra,Großröhrsdorf,Herbergen,Liebstadt,Seitenhain,Waltersdorf",Sachsen,576,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
130,2026-03-03,01829,Stadt Wehlen,"Dorf Wehlen,Pötzscha,Stadt Wehlen,Zeichen",Sachsen,777,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
131,2026-03-03,01833,Dürrröhrsdorf-Dittersbach,"Dobra,Dürrröhrsdorf-Dittersbach,Elbersdorf,Porschendorf,Stürza,Wilschdorf,Wünschendorf",Sachsen,2054,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
132,2026-03-03,01833,Stolpen,"Heeselicht,Helmsdorf,Langenwolmsdorf,Lauterbach,Rennersdorf-Neudörfel,Stolpen",Sachsen,2676,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
133,2026-03-03,01844,Neustadt,"Berthelsdorf,Krumhermsdorf,Langburkersdorf,Neustadt,Niederottendorf,Oberottendorf,Polenz,Rugiswalde,Rückersdorf",Sachsen,6412,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
134,2026-03-03,01847,Lohmen,"Daube,Doberzeit,Lohmen,Mühlsdorf,Uttewalde",Sachsen,1540,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
135,2026-03-03,01848,Hohnstein,"Cunnersdorf,Ehrenberg,Goßdorf,Hohburkersdorf,Hohnstein,Kohlmühle,Lohsdorf,Rathewalde,Ulbersdorf,Waitzdorf,Zeschnig",Sachsen,1502,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
136,2026-03-03,01855,Altendorf,,Sachsen,159,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
137,2026-03-03,01855,Hinterhermsdorf,,Sachsen,321,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
138,2026-03-03,01855,Lichtenhain,,Sachsen,254,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
139,2026-03-03,01855,Mittelndorf,,Sachsen,127,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
140,2026-03-03,01855,Ottendorf,,Sachsen,200,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
141,2026-03-03,01855,Saupsdorf,,Sachsen,222,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
142,2026-03-03,01855,Sebnitz,"Amtshainersdorf,Hertigswalde,Hofhainersdorf,Schönbach,Sebnitz,Siedlung",Sachsen,3938,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
143,2026-03-03,01855,Zeughaus,,Sachsen,0,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
144,2026-03-03,01877,Bischofswerda,"Belmsdorf,Bischofswerda,Geißmannsdorf,Goldbach,Großdrebnitz,Hunger,Kynitzsch,Neuschönbrunn,Schönbrunn,Weickersdorf",Sachsen,5741,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
145,2026-03-03,01877,Demitz-Thumitz,"Cannewitz,Demitz-Thumitz,Karlsdorf,Medewitz,Pohla,Pottschapplitz,Rothnaußlitz,Stacha,Wölkau",Sachsen,1354,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
146,2026-03-03,01877,Naundorf,"Cossern,Naundorf",Sachsen,165,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
147,2026-03-03,01877,Rammenau,,Sachsen,591,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
148,2026-03-03,01877,Schmölln-Putzkau,"Neuschmölln,Putzkau,Schmölln,Tröbigau",Sachsen,1415,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
149,2026-03-03,01896,Lichtenberg,"Kleindittmannsdorf,Lichtenberg",Sachsen,740,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
150,2026-03-03,01896,Ohorn,,Sachsen,1053,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
151,2026-03-03,01896,Pulsnitz,"Friedersdorf,Friedersdorf Siedlung,Oberlichtenau,Pulsnitz",Sachsen,3867,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
152,2026-03-03,01900,Großröhrsdorf,"Bretnig,Großröhrsdorf,Hauswalde,Kleinröhrsdorf",Sachsen,4822,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
153,2026-03-03,01904,Neukirch,,Sachsen,2559,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
154,2026-03-03,01904,Steinigtwolmsdorf,"Ringenhain,Steinigtwolmsdorf,Weifa",Sachsen,1373,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
155,2026-03-03,01906,Burkau,"Auschkowitz,Bocka,Burkau,Großhänchen,Jiedlitz,Kleinhänchen,Neuhof,Pannewitz,Taschendorf,Uhyst",Sachsen,1224,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
156,2026-03-03,01909,Frankenthal,,Sachsen,434,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
157,2026-03-03,01909,Großharthau,,Sachsen,718,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
158,2026-03-03,01909,Großharthau-Bühlau,,Sachsen,198,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
159,2026-03-03,01909,Großharthau-Schmiedefeld,,Sachsen,174,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
160,2026-03-03,01909,Großharthau-Seeligstadt,,Sachsen,273,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
161,2026-03-03,01917,Kamenz,"Bernbruch,Deutschbaselitz,Schiedel,Zschornau",Sachsen,500,1957.34,2048.69,Yippie GmbH,Comfort Yippie Gas
162,2026-03-03,01917,Kamenz,Biehla,Sachsen,218,2054.00,2048.69,MAINGAU Energie GmbH,MAINGAU GasKomfort
163,2026-03-03,01917,Kamenz,"Brauna,Cunnersdorf,Gelenau,Hausdorf,Liebenau,Petershain,Rohrbach,Schwosdorf,Schönbach,Wiesa",Sachsen,1270,2054.00,2048.69,MAINGAU Energie GmbH,MAINGAU GasKomfort
164,2026-03-03,01917,Kamenz,"Hennersdorf,Lückersdorf,Thonberg",Sachsen,424,2054.00,2048.69,MAINGAU Energie GmbH,MAINGAU GasKomfort
165,2026-03-03,01917,Kamenz,Kamenz,Sachsen,6687,2054.00,2048.69,MAINGAU Energie GmbH,MAINGAU GasKomfort
166,2026-03-03,01920,Crostwitz,"Caseritz,Crostwitz,Horka,Kopschin,Nucknitz,Prautitz",Sachsen,385,1780.00,1975.83,GGEW,GGEW Gas Vario
167,2026-03-03,01920,Elstra,"Wohla,Ossel,Prietitz,Kindisch,Welka,Boderitz,Elstra,Talpenberg,Kriepitz,Gödlau,Dobrig,Rauschwitz,Rehnsdorf",Sachsen,1282,2101.44,1975.83,EWR AG,Nibelungengas
168,2026-03-03,01920,Haselbachtal,"Bischheim,Gersdorf,Häslich,Möhrsdorf,Reichenau,Reichenbach",Sachsen,1900,2101.44,1975.83,EWR AG,Nibelungengas
169,2026-03-03,01920,Nebelschütz,"Dürrwicknitz,Nebelschütz,Piskowitz,Wendischbaselitz",Sachsen,392,1700.00,1975.83,MAINGAU Energie GmbH,MAINGAU GasKomfort
170,2026-03-03,01920,Nebelschütz,Miltitz,Sachsen,83,1780.00,1975.83,GGEW,GGEW Gas Vario
171,2026-03-03,01920,Oßling,"Döbra,Liebegast,Lieske,Milstrich,Oßling,Scheckthal,Skaska,Trado,Weißig",Sachsen,939,1780.00,1975.83,GGEW,GGEW Gas Vario
172,2026-03-03,01920,Panschwitz-Kuckau,"Kaschwitz,Panschwitz-Kuckau,Alte Ziegelscheune,Lehndorf,Glaubnitz,Ostro,Säuritz,Cannewitz,Neustädtel,Jauer,Siebitz,Schweinerden,Tschaschwitz",Sachsen,845,2101.44,1975.83,EWR AG,Nibelungengas
173,2026-03-03,01920,Ralbitz-Rosenthal,"Cunnewitz,Gränze,Laske,Naußlitz,Neu-Schmerlitz,Ralbitz,Rosenthal,Schönau,Zerna",Sachsen,591,1780.00,1975.83,GGEW,GGEW Gas Vario
174,2026-03-03,01920,Ralbitz-Rosenthal,Schmerlitz,Sachsen,69,1780.00,1975.83,GGEW,GGEW Gas Vario
175,2026-03-03,01920,Räckelwitz,Dreihäuser - Horni Hajnk,Sachsen,3,1830.00,1975.83,MAINGAU Energie GmbH,MAINGAU GasKomfort
176,2026-03-03,01920,Räckelwitz,Höflein,Sachsen,60,1842.80,1975.83,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
177,2026-03-03,01920,Räckelwitz,Neudörfel,Sachsen,59,1842.80,1975.83,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
178,2026-03-03,01920,Räckelwitz,"Räckelwitz,Teichhäuser",Sachsen,205,1842.80,1975.83,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
179,2026-03-03,01920,Räckelwitz,Schmeckwitz,Sachsen,75,1842.80,1975.83,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
180,2026-03-03,01920,Steina,,Sachsen,775,2054.00,1975.83,MAINGAU Energie GmbH,MAINGAU GasKomfort
181,2026-03-03,01936,Großnaundorf,"Großnaundorf,Mittelbach",Sachsen,444,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
182,2026-03-03,01936,Königsbrück,"Gräfenhain,Königsbrück,Röhrsdorf",Sachsen,2409,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
183,2026-03-03,01936,Laußnitz,"Glauschnitz,Höckendorf,Laußnitz",Sachsen,884,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
184,2026-03-03,01936,Neukirch,"Gottschdorf,Koitzsch,Neukirch,Schmorkau,Weißbach",Sachsen,770,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
185,2026-03-03,01936,Schwepnitz,"Bulleritz,Cosel,Grüngräbchen,Schwepnitz,Zeisholz",Sachsen,1383,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
186,2026-03-03,01945,Frauendorf,,Brandenburg,310,1604.00,1625.89,MAINGAU Energie GmbH,MAINGAU GasKomfort
187,2026-03-03,01945,Grünewald,"Grünewald,Sella",Brandenburg,262,1604.00,1625.89,MAINGAU Energie GmbH,MAINGAU GasKomfort
188,2026-03-03,01945,Guteborn,,Brandenburg,267,1674.02,1625.89,EWR AG,Nibelungengas
189,2026-03-03,01945,Hermsdorf,"Jannowitz,Hermsdorf",Brandenburg,262,1674.02,1625.89,EWR AG,Nibelungengas
190,2026-03-03,01945,Hermsdorf,Lipsa,Brandenburg,102,1674.02,1625.89,EWR AG,Nibelungengas
191,2026-03-03,01945,Hohenbocka,,Brandenburg,467,1604.00,1625.89,MAINGAU Energie GmbH,MAINGAU GasKomfort
192,2026-03-03,01945,Kroppen,,Brandenburg,338,1674.02,1625.89,EWR AG,Nibelungengas
193,2026-03-03,01945,Lindenau,,Brandenburg,433,1604.00,1625.89,MAINGAU Energie GmbH,MAINGAU GasKomfort
194,2026-03-03,01945,Peickwitz,,Brandenburg,184,1741.71,1625.89,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
195,2026-03-03,01945,Ruhland,"Arnsdorf,Ruhland",Brandenburg,2032,1604.00,1625.89,MAINGAU Energie GmbH,MAINGAU GasKomfort
196,2026-03-03,01945,Schwarzbach,"Schwarzbach,Biehlen",Brandenburg,339,1674.02,1625.89,EWR AG,Nibelungengas
197,2026-03-03,01945,Tettau,,Brandenburg,345,1604.00,1625.89,MAINGAU Energie GmbH,MAINGAU GasKomfort
198,2026-03-03,01968,Hörlitz,,Brandenburg,504,1604.00,2016.09,MAINGAU Energie GmbH,MAINGAU GasKomfort
199,2026-03-03,01968,Senftenberg,"Brieske,Kleinkoschen,Niemtsch,Senftenberg",Brandenburg,12195,2032.00,2016.09,MAINGAU Energie GmbH,MAINGAU GasKomfort
200,2026-03-03,01968,Senftenberg,Großkoschen,Brandenburg,442,2032.00,2016.09,MAINGAU Energie GmbH,MAINGAU GasKomfort
201,2026-03-03,01968,Senftenberg,Sedlitz,Brandenburg,416,2032.00,2016.09,MAINGAU Energie GmbH,MAINGAU GasKomfort
202,2026-03-03,01979,Lauchhammer,"Grünewalde,Lauchhammer",Brandenburg,8040,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
203,2026-03-03,01979,Lauchhammer,Kostebrau,Brandenburg,269,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
204,2026-03-03,01983,Großräschen,"Allmosen,Barzig,Dörrwalde,Freienhufen,Saalhausen,Wormlage,Woschkow",Brandenburg,812,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
205,2026-03-03,01983,Großräschen,Großräschen,Brandenburg,3936,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
206,2026-03-03,01987,Schwarzheide,,Brandenburg,3076,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
207,2026-03-03,01990,Frauwalde,,Brandenburg,81,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
208,2026-03-03,01990,Großkmehlen,,Brandenburg,198,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
209,2026-03-03,01990,Kleinkmehlen,,Brandenburg,251,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
210,2026-03-03,01990,Ortrand,,Brandenburg,1150,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
211,2026-03-03,01993,Schipkau,,Brandenburg,1441,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
212,2026-03-03,01994,Annahütte,,Brandenburg,577,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
213,2026-03-03,01994,Drochow,"Drochow,Raststätte Freienhufen",Brandenburg,105,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
214,2026-03-03,01994,Meuro,,Brandenburg,355,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
215,2026-03-03,01996,Hosena,,Brandenburg,904,2032.00,2032.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
216,2026-03-03,01998,Klettwitz,,Brandenburg,655,1588.00,1588.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
217,2026-03-03,02625,Bautzen,"Auritz,Kleinwelka,Salzenforst,Stiebitz",Sachsen,946,2054.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
218,2026-03-03,02625,Bautzen,"Basankwitz,Boblitz,Niederkaina,Oberkaina",Sachsen,610,2010.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
219,2026-03-03,02625,Bautzen,Bautzen,Sachsen,19380,2054.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
220,2026-03-03,02625,Bautzen,"Bloaschütz,Temritz",Sachsen,76,2010.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
221,2026-03-03,02625,Bautzen,Bolbritz,Sachsen,62,2054.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
222,2026-03-03,02625,Bautzen,Burk,Sachsen,145,2010.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
223,2026-03-03,02625,Bautzen,"Döberkitz,Löschau,Niederuhna,Oberuhna,Schmochtitz",Sachsen,94,2010.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
224,2026-03-03,02625,Bautzen,Großwelka,Sachsen,116,2054.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
225,2026-03-03,02625,Bautzen,Kleinseidau,Sachsen,62,2054.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
226,2026-03-03,02625,Bautzen,Lubachau,Sachsen,41,2054.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
227,2026-03-03,02625,Bautzen,"Nadelwitz,Neumalsitz,Oehna,Teichnitz",Sachsen,248,2010.00,2051.63,MAINGAU Energie GmbH,MAINGAU GasKomfort
228,2026-03-03,02627,Hochkirch,"Breitendorf,Hochkirch,Jauernick,Kohlwesa,Kuppritz,Lehn,Meschwitz,Neukuppritz,Neuwuischke,Niethen,Plotzen,Pommritz,Rodewitz,Sornßig,Steindörfel,Wawitz,Wuischke,Zschorna",Sachsen,1108,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
229,2026-03-03,02627,Kubschütz,"Baschütz,Blösa,Canitz-Christina,Daranitz,Döhlen,Großkunitz,Grubditz,Jenkwitz,Kreckwitz,Kubschütz,Kumschütz,Litten,Neupurschwitz,Pielitz,Purschwitz,Rabitz,Rachlau,Rieschen,Scheckwitz,Soculahora,Soritz,Waditz,Weißig,Zieschütz",Sachsen,1274,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
230,2026-03-03,02627,Radibor,"Bornitz,Brohna,Camina,Cölln,Droben,Großbrösern,Grünbusch,Kleinbrösern,Lippitsch,Lomske,Luppa,Luppedubrau,Luttowitz,Merka,Milkel,Milkwitz,Neu-Bornitz,Neu-Brohna,Quoos,Radibor,Schwarzadler,Strohschütz,Teicha,Wessel",Sachsen,1432,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
231,2026-03-03,02627,Weißenberg,"Belgern,Cortnitz,Drehsa,Grube,Gröditz,Kotitz,Lauske,Maltitz,Nechern,Nostitz,Spittel,Särka,Weicha,Weißenberg,Wuischke,Wurschen",Sachsen,1488,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
232,2026-03-03,02633,Gaußig,"Arnsdorf,Brösang,Diehmen,Drauschkowitz,Dretschen,Gaußig,Golenz,Günthersdorf,Katschwitz,Neu-Diehmen,Neu-Drauschkowitz,Zockau",Sachsen,807,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
233,2026-03-03,02633,Göda,"Birkau,Buscheritz,Coblenz,Dahren,Dobranitz,Dreikretscham,Dreistern,Döbschke,Göda,Jannowitz,Kleinförstchen,Kleinpraga,Kleinseitschen,Leutwitz,Liebon,Muschelwitz,Nedaschütz,Neu-Bloaschütz,Neuspittwitz,Oberförstchen,Paßditz,Pietzschwitz,Preske,Prischwitz,Seitschen,Semmichau,Siebitz,Sollschwitz,Spittwitz,Storcha,Zischkowitz,Zscharnitz",Sachsen,1447,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
234,2026-03-03,02633,Weißnaußlitz,,Sachsen,41,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
235,2026-03-03,02681,Schirgiswalde-Kirschau,"Bederwitz,Callenberg,Carlsberg,Crostau,Halbendorf/Geb,Kirschau,Kleinpostwitz,Neuschirgiswalde,Rodewitz/Spree,Schirgiswalde,Sonnenberg,Wurbis",Sachsen,2921,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
236,2026-03-03,02681,Wilthen,"Irgersdorf,Sora,Tautewalde,Wilthen",Sachsen,2654,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
237,2026-03-03,02689,Sohland,"Sohland,Taubenheim,Wehrsdorf",Sachsen,3050,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
238,2026-03-03,02692,Doberschau,"Doberschau,Grubschütz,Preuschwitz",Sachsen,755,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
239,2026-03-03,02692,Gnaschwitz,"Gnaschwitz,Schlungwitz,Techritz",Sachsen,338,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
240,2026-03-03,02692,Großpostwitz,"Berge,Binnewitz,Cosul,Denkwitz,Ebendörfel,Großpostwitz,Klein-Kunitz,Mehltheuer,Neueulowitz,Niedereulowitz,Obereulowitz,Rascha",Sachsen,1421,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
241,2026-03-03,02692,Obergurig,"Großdöbschütz,Kleindöbschütz,Lehn,Mönchswalde,Obergurig,Schwarznaußlitz,Singwitz",Sachsen,1042,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
242,2026-03-03,02694,Großdubrau,"Brehmen,Commerau,Crosta,Dahlowitz,Großdubrau,Göbeln,Jeschütz,Jetscheba,Kauppa,Kleindubrau,Klix,Kronförstchen,Margarethenhütte,Neusärchen,Quatitz,Salga,Sdier,Spreewiese,Särchen,Zschillichau",Sachsen,2148,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
243,2026-03-03,02694,Malschwitz,"Baruth,Briesing,Brießnitz,Brösa,Buchwalde,Cannewitz,Doberschütz,Dubrauke,Gleina,Guttau,Halbendorf/Spree,Kleinbautzen,Kleinsaubernitz,Lieske,Lömischau,Malschwitz,Neudorf/Spree,Neudörfel,Niedergurig,Pließkowitz,Preititz,Rackel,Ruhethal,Wartha",Sachsen,2245,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
244,2026-03-03,02699,Königswartha,"Caminau,Entenschenke,Eutrich,Johnsdorf,Königswartha,Neudorf,Niesendorf,Oppitz,Truppen",Sachsen,1482,2054.00,2094.59,MAINGAU Energie GmbH,MAINGAU GasKomfort
245,2026-03-03,02699,Königswartha,"Commerau,Wartha",Sachsen,290,1962.55,2094.59,MITGAS Mitteldeutsche Gasversorgung GmbH,MEIN ERDGAS best 12 Monate
246,2026-03-03,02699,Neschwitz,"Caßlau,Doberschütz,Holscha,Holschdubrau,Kleinholscha,Krinitz,Lissahora,Loga,Lomske,Luga,Neschwitz,Neudorf,Pannewitz,Saritsch,Weidlitz,Zescha,Übigau",Sachsen,1131,2160.00,2094.59,GGEW,GGEW Gas Vario
247,2026-03-03,02699,Puschwitz,"Guhra,Jeßnitz,Lauske,Neu-Jeßnitz,Neu-Lauske,Neu-Puschwitz,Wetro",Sachsen,374,2160.00,2094.59,GGEW,GGEW Gas Vario
248,2026-03-03,02708,Dürrhennersdorf,,Sachsen,528,1709.80,1613.26,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
249,2026-03-03,02708,Großschweidnitz,,Sachsen,569,1709.80,1613.26,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
250,2026-03-03,02708,Lawalde,,Sachsen,389,1709.80,1613.26,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
251,2026-03-03,02708,Lawalde-Kleindehsa,,Sachsen,222,1709.80,1613.26,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
252,2026-03-03,02708,Lawalde-Lauba,,Sachsen,293,1709.80,1613.26,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
253,2026-03-03,02708,Löbau,"Altcunnewitz,Bellwitz,Carlsbrunn,Ebersdorf,Eiserode,Georgewitz,Glossen,Großdehsa,Kittlitz,Kleinradmeritz,Krappe,Laucha,Lautitz,Löbau,Mauschwitz,Nechen,Neucunnewitz,Neukittlitz,Oppeln,Rosenhain,Wohla",Sachsen,8417,1556.00,1613.26,MAINGAU Energie GmbH,MAINGAU GasKomfort
254,2026-03-03,02708,Niedercunnersdorf,"Ottenhain,Niedercunnersdorf",Sachsen,751,1709.80,1613.26,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
255,2026-03-03,02708,Obercunnersdorf,"Obercunnersdorf,Kottmarsdorf",Sachsen,901,1709.80,1613.26,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
256,2026-03-03,02708,Rosenbach,"Bischdorf,Herwigsdorf",Sachsen,766,1709.80,1613.26,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
257,2026-03-03,02708,Schönbach,,Sachsen,573,1709.80,1613.26,Leu Energie GmbH & Co. KG,Leu Erdgas Ideal 12
258,2026-03-03,02727,Ebersbach-Neugersdorf,Neugersdorf,Sachsen,2719,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
259,2026-03-03,02730,Ebersbach-Neugersdorf,Ebersbach,Sachsen,3948,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
260,2026-03-03,02733,Cunewalde,"Cunewalde,Halbau,Schönberg,Weigsdorf-Köblitz",Sachsen,2442,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
261,2026-03-03,02733,Czorneboh,,Sachsen,1,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
262,2026-03-03,02736,Beiersdorf,,Sachsen,566,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
263,2026-03-03,02736,Oppach,,Sachsen,1147,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
264,2026-03-03,02739,Eibau,,Sachsen,1384,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
265,2026-03-03,02739,Eibau-Neueibau,,Sachsen,300,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
266,2026-03-03,02739,Eibau-Walddorf,"Kottmarhäuser,Walddorf",Sachsen,378,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
267,2026-03-03,02742,Friedersdorf,"Friedersdorf,Hempel,Neufriedersdorf",Sachsen,628,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
268,2026-03-03,02742,Neusalza-Spremberg,"Neusalza-Spremberg,Neuspremberg,Sonneberg",Sachsen,1074,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
269,2026-03-03,02747,Berthelsdorf,,Sachsen,434,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
270,2026-03-03,02747,Großhennersdorf,"Euldorf,Großhennersdorf,Heuscheune,Neundorf,Schönbrunn",Sachsen,525,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
271,2026-03-03,02747,Herrnhut,"Herrnhut,Ruppersdorf",Sachsen,1092,2054.00,2054.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
