,Datum,Postleitzahl,Ort,Ortsteil,Bundesland,Anzahl Haushalte,Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Gewichteter Mittelwert d. Gesamtkosten (brutto) in EUR pro Jahr (ohne Boni),Anbieter,Tarif
124,2025-01-02,01816,Bad Gottleuba-Berggießhübel,"Bad Gottleuba,Bahra,Breitenau,Börnersdorf,Forsthaus,Hellendorf,Hennersbach,Kurort Berggießhübel,Langenhennersdorf,Markersbach,Oelsen,Zwiesel",Sachsen,1308,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
125,2025-01-02,01819,Bahretal,"Borna,Friedrichswalde,Gersdorf,Göppersdorf,Nentmannsdorf,Niederseidewitz,Ottendorf,Wingendorf",Sachsen,973,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
126,2025-01-02,01824,Gohrisch,"Cunnersdorf,Kleinhennersdorf,Kurort Gohrisch,Papstdorf",Sachsen,1031,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
127,2025-01-02,01824,Kurort Rathen,,Sachsen,184,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
128,2025-01-02,01824,Königstein,"Königstein,Leupoldishain,Pfaffendorf",Sachsen,1366,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
129,2025-01-02,01824,Rosenthal-Bielatal,"Bielatal,Raum,Rosenthal",Sachsen,806,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
130,2025-01-02,01825,Liebstadt,"Berthelsdorf,Biensdorf,Döbra,Großröhrsdorf,Herbergen,Liebstadt,Seitenhain,Waltersdorf",Sachsen,622,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
131,2025-01-02,01829,Stadt Wehlen,"Dorf Wehlen,Pötzscha,Stadt Wehlen,Zeichen",Sachsen,809,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
132,2025-01-02,01833,Dürrröhrsdorf-Dittersbach,"Dobra,Dürrröhrsdorf-Dittersbach,Elbersdorf,Porschendorf,Stürza,Wilschdorf,Wünschendorf",Sachsen,2120,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
133,2025-01-02,01833,Stolpen,"Heeselicht,Helmsdorf,Langenwolmsdorf,Lauterbach,Rennersdorf-Neudörfel,Stolpen",Sachsen,2816,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
134,2025-01-02,01844,Neustadt,"Berthelsdorf,Krumhermsdorf,Langburkersdorf,Neustadt,Niederottendorf,Oberottendorf,Polenz,Rugiswalde,Rückersdorf",Sachsen,7326,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
135,2025-01-02,01847,Lohmen,"Daube,Doberzeit,Lohmen,Mühlsdorf,Uttewalde",Sachsen,1566,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
136,2025-01-02,01848,Hohnstein,"Cunnersdorf,Ehrenberg,Goßdorf,Hohburkersdorf,Hohnstein,Kohlmühle,Lohsdorf,Rathewalde,Ulbersdorf,Waitzdorf,Zeschnig",Sachsen,1757,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
137,2025-01-02,01855,Altendorf,,Sachsen,161,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
138,2025-01-02,01855,Hinterhermsdorf,,Sachsen,315,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
139,2025-01-02,01855,Lichtenhain,,Sachsen,223,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
140,2025-01-02,01855,Mittelndorf,,Sachsen,106,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
141,2025-01-02,01855,Ottendorf,,Sachsen,187,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
142,2025-01-02,01855,Saupsdorf,,Sachsen,208,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
143,2025-01-02,01855,Sebnitz,"Amtshainersdorf,Hertigswalde,Hofhainersdorf,Schönbach,Sebnitz,Siedlung",Sachsen,4492,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
144,2025-01-02,01855,Zeughaus,,Sachsen,1,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
145,2025-01-02,01877,Bischofswerda,"Belmsdorf,Bischofswerda,Geißmannsdorf,Goldbach,Großdrebnitz,Hunger,Kynitzsch,Neuschönbrunn,Schönbrunn,Weickersdorf",Sachsen,5997,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
146,2025-01-02,01877,Demitz-Thumitz,"Pottschapplitz,Demitz-Thumitz,Cannewitz,Karlsdorf,Rothnaußlitz,Stacha,Pohla,Medewitz,Wölkau",Sachsen,1388,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
147,2025-01-02,01877,Naundorf,"Cossern,Naundorf",Sachsen,189,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
148,2025-01-02,01877,Rammenau,,Sachsen,636,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
149,2025-01-02,01877,Schmölln-Putzkau,"Neuschmölln,Putzkau,Schmölln,Tröbigau",Sachsen,1565,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
150,2025-01-02,01896,Lichtenberg,"Kleindittmannsdorf,Lichtenberg",Sachsen,760,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
151,2025-01-02,01896,Ohorn,,Sachsen,1135,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
152,2025-01-02,01896,Pulsnitz,"Friedersdorf,Friedersdorf Siedlung,Oberlichtenau,Pulsnitz",Sachsen,3669,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
153,2025-01-02,01900,Großröhrsdorf,"Bretnig,Großröhrsdorf,Hauswalde,Kleinröhrsdorf",Sachsen,3352,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
154,2025-01-02,01904,Neukirch,,Sachsen,2604,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
155,2025-01-02,01904,Ringenhain,,Sachsen,390,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
156,2025-01-02,01904,Steinigtwolmsdorf,,Sachsen,758,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
157,2025-01-02,01904,Weifa,,Sachsen,310,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
158,2025-01-02,01906,Burkau,"Auschkowitz,Bocka,Burkau,Großhänchen,Jiedlitz,Kleinhänchen,Neuhof,Pannewitz,Taschendorf,Uhyst",Sachsen,1213,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
159,2025-01-02,01909,Frankenthal,,Sachsen,429,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
160,2025-01-02,01909,Großharthau,,Sachsen,662,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
161,2025-01-02,01909,Großharthau-Bühlau,,Sachsen,216,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
162,2025-01-02,01909,Großharthau-Schmiedefeld,,Sachsen,179,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
163,2025-01-02,01909,Großharthau-Seeligstadt,,Sachsen,267,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
164,2025-01-02,01917,Kamenz,"Bernbruch,Deutschbaselitz,Schiedel,Zschornau",Sachsen,484,2161.39,2519.35,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
165,2025-01-02,01917,Kamenz,"Biehla,Brauna,Cunnersdorf,Gelenau,Hausdorf,Liebenau,Petershain,Rohrbach,Schwosdorf,Schönbach,Wiesa",Sachsen,496,2540.00,2519.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
166,2025-01-02,01917,Kamenz,"Hennersdorf,Lückersdorf,Thonberg",Sachsen,427,2540.00,2519.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
167,2025-01-02,01917,Kamenz,Kamenz,Sachsen,7468,2540.00,2519.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
168,2025-01-02,01920,Crostwitz,"Caseritz,Crostwitz,Horka,Kopschin,Nucknitz,Prautitz",Sachsen,379,2209.40,2447.52,Stadtwerke Flensburg GmbH,Flensburg eXzellent
169,2025-01-02,01920,Elstra,"Boderitz,Dobrig,Elstra,Gödlau,Kindisch,Kriepitz,Ossel,Prietitz,Rauschwitz,Rehnsdorf,Talpenberg,Welka,Wohla",Sachsen,1352,2602.77,2447.52,enno energie GmbH,enno gas Vario
170,2025-01-02,01920,Haselbachtal,"Bischheim,Gersdorf,Häslich,Möhrsdorf,Reichenau,Reichenbach",Sachsen,1905,2602.77,2447.52,enno energie GmbH,enno gas Vario
171,2025-01-02,01920,Nebelschütz,"Dürrwicknitz,Nebelschütz,Piskowitz,Wendischbaselitz",Sachsen,345,2088.00,2447.52,MAINGAU Energie GmbH,MAINGAU GasKomfort
172,2025-01-02,01920,Nebelschütz,Miltitz,Sachsen,89,2188.80,2447.52,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
173,2025-01-02,01920,Oßling,"Döbra,Liebegast,Lieske,Milstrich,Oßling,Scheckthal,Skaska,Trado,Weißig",Sachsen,1006,2209.40,2447.52,Stadtwerke Flensburg GmbH,Flensburg eXzellent
174,2025-01-02,01920,Panschwitz-Kuckau,"Alte Ziegelscheune,Cannewitz,Glaubnitz,Jauer,Kaschwitz,Lehndorf,Neustädtel,Ostro,Panschwitz-Kuckau,Schweinerden,Siebitz,Säuritz,Tschaschwitz",Sachsen,828,2602.77,2447.52,enno energie GmbH,enno gas Vario
175,2025-01-02,01920,Ralbitz-Rosenthal,"Cunnewitz,Gränze,Laske,Naußlitz,Neu-Schmerlitz,Ralbitz,Rosenthal,Schönau,Zerna",Sachsen,545,2209.40,2447.52,Stadtwerke Flensburg GmbH,Flensburg eXzellent
176,2025-01-02,01920,Räckelwitz,Dreihäuser - Horni Hajnk,Sachsen,4,2096.00,2447.52,MAINGAU Energie GmbH,MAINGAU GasKomfort
177,2025-01-02,01920,Räckelwitz,Höflein,Sachsen,50,2188.80,2447.52,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
178,2025-01-02,01920,Räckelwitz,Neudörfel,Sachsen,57,2188.80,2447.52,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
179,2025-01-02,01920,Räckelwitz,"Räckelwitz,Teichhäuser",Sachsen,189,2188.80,2447.52,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
180,2025-01-02,01920,Räckelwitz,Schmeckwitz,Sachsen,70,2188.80,2447.52,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
181,2025-01-02,01920,Steina,,Sachsen,741,2540.00,2447.52,MAINGAU Energie GmbH,MAINGAU GasKomfort
182,2025-01-02,01936,Großnaundorf,"Großnaundorf,Mittelbach",Sachsen,433,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
183,2025-01-02,01936,Königsbrück,"Gräfenhain,Königsbrück,Röhrsdorf",Sachsen,2257,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
184,2025-01-02,01936,Laußnitz,"Glauschnitz,Höckendorf,Laußnitz",Sachsen,857,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
185,2025-01-02,01936,Neukirch,"Weißbach,Koitzsch,Gottschdorf,Neukirch,Schmorkau",Sachsen,704,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
186,2025-01-02,01936,Schwepnitz,"Grüngräbchen,Cosel,Schwepnitz,Bulleritz,Zeisholz",Sachsen,1210,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
187,2025-01-02,01945,Frauendorf,,Brandenburg,285,1984.00,2037.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
188,2025-01-02,01945,Grünewald,"Grünewald,Sella",Brandenburg,245,1984.00,2037.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
189,2025-01-02,01945,Guteborn,,Brandenburg,262,2087.02,2037.74,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
190,2025-01-02,01945,Hermsdorf,"Hermsdorf,Jannowitz",Brandenburg,275,2221.92,2037.74,paketsparer GmbH,paketsparer ECO-Spar Gas Bonus 12
191,2025-01-02,01945,Hermsdorf,Lipsa,Brandenburg,90,2221.92,2037.74,paketsparer GmbH,paketsparer ECO-Spar Gas Bonus 12
192,2025-01-02,01945,Hohenbocka,,Brandenburg,479,1984.00,2037.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
193,2025-01-02,01945,Kroppen,,Brandenburg,292,2087.02,2037.74,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
194,2025-01-02,01945,Lindenau,,Brandenburg,276,1984.00,2037.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
195,2025-01-02,01945,Peickwitz,,Brandenburg,162,2246.16,2037.74,R(H)EINPOWER - eine Marke der Stadtwerke Duisburg,R(H)EINPOWER MeinGas 12
196,2025-01-02,01945,Ruhland,"Arnsdorf,Ruhland",Brandenburg,1796,1984.00,2037.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
197,2025-01-02,01945,Schwarzbach,"Schwarzbach,Biehlen",Brandenburg,301,2221.92,2037.74,paketsparer GmbH,paketsparer ECO-Spar Gas Bonus 12
198,2025-01-02,01945,Tettau,,Brandenburg,338,1984.00,2037.74,MAINGAU Energie GmbH,MAINGAU GasKomfort
199,2025-01-02,01968,Hörlitz,,Brandenburg,462,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
200,2025-01-02,01968,Senftenberg,"Brieske,Kleinkoschen,Niemtsch,Senftenberg",Brandenburg,0,2246.16,1984.00,R(H)EINPOWER - eine Marke der Stadtwerke Duisburg,R(H)EINPOWER MeinGas 12
201,2025-01-02,01968,Senftenberg,Großkoschen,Brandenburg,0,2246.16,1984.00,R(H)EINPOWER - eine Marke der Stadtwerke Duisburg,R(H)EINPOWER MeinGas 12
202,2025-01-02,01968,Senftenberg,Sedlitz,Brandenburg,0,2246.16,1984.00,R(H)EINPOWER - eine Marke der Stadtwerke Duisburg,R(H)EINPOWER MeinGas 12
203,2025-01-02,01979,Lauchhammer,"Grünewalde,Lauchhammer",Brandenburg,8537,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
204,2025-01-02,01979,Lauchhammer,Kostebrau,Brandenburg,284,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
205,2025-01-02,01983,Großräschen,"Allmosen,Barzig,Dörrwalde,Freienhufen,Saalhausen,Wormlage,Woschkow",Brandenburg,772,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
206,2025-01-02,01983,Großräschen,Großräschen,Brandenburg,4254,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
207,2025-01-02,01987,Schwarzheide,,Brandenburg,3215,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
208,2025-01-02,01990,Frauwalde,,Brandenburg,69,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
209,2025-01-02,01990,Großkmehlen,,Brandenburg,164,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
210,2025-01-02,01990,Kleinkmehlen,,Brandenburg,230,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
211,2025-01-02,01990,Ortrand,,Brandenburg,1028,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
212,2025-01-02,01993,Schipkau,,Brandenburg,1506,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
213,2025-01-02,01994,Annahütte,,Brandenburg,542,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
214,2025-01-02,01994,Drochow,"Drochow,Raststätte Freienhufen",Brandenburg,105,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
215,2025-01-02,01994,Meuro,,Brandenburg,409,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
216,2025-01-02,01996,Hosena,,Brandenburg,878,2364.91,2364.91,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
217,2025-01-02,01998,Klettwitz,,Brandenburg,605,1984.00,1984.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
218,2025-01-02,02625,Bautzen,"Auritz,Kleinwelka,Salzenforst,Stiebitz",Sachsen,857,2276.80,2249.35,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
219,2025-01-02,02625,Bautzen,"Basankwitz,Boblitz,Niederkaina,Oberkaina",Sachsen,568,2234.00,2249.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
220,2025-01-02,02625,Bautzen,Bautzen,Sachsen,18290,2248.68,2249.35,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
221,2025-01-02,02625,Bautzen,"Bloaschütz,Lubachau,Temritz",Sachsen,94,2234.00,2249.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
222,2025-01-02,02625,Bautzen,Bolbritz,Sachsen,55,2276.80,2249.35,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
223,2025-01-02,02625,Bautzen,Burk,Sachsen,157,2234.00,2249.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
224,2025-01-02,02625,Bautzen,"Döberkitz,Löschau,Niederuhna,Oberuhna,Schmochtitz",Sachsen,98,2234.00,2249.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
225,2025-01-02,02625,Bautzen,Großwelka,Sachsen,106,2276.80,2249.35,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
226,2025-01-02,02625,Bautzen,Kleinseidau,Sachsen,65,2276.80,2249.35,Vattenfall Europe Sales GmbH,Easy12 Gas Standard
227,2025-01-02,02625,Bautzen,"Nadelwitz,Neumalsitz,Oehna,Teichnitz",Sachsen,220,2234.00,2249.35,MAINGAU Energie GmbH,MAINGAU GasKomfort
228,2025-01-02,02627,Hochkirch,"Breitendorf,Hochkirch,Jauernick,Kohlwesa,Kuppritz,Lehn,Meschwitz,Neukuppritz,Neuwuischke,Niethen,Plotzen,Pommritz,Rodewitz,Sornßig,Steindörfel,Wawitz,Wuischke,Zschorna",Sachsen,1041,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
229,2025-01-02,02627,Kubschütz,"Baschütz,Blösa,Canitz-Christina,Daranitz,Döhlen,Großkunitz,Grubditz,Jenkwitz,Kreckwitz,Kubschütz,Kumschütz,Litten,Neupurschwitz,Pielitz,Purschwitz,Rabitz,Rachlau,Rieschen,Scheckwitz,Soculahora,Soritz,Waditz,Weißig,Zieschütz",Sachsen,1141,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
230,2025-01-02,02627,Radibor,"Bornitz,Brohna,Camina,Cölln,Droben,Großbrösern,Grünbusch,Kleinbrösern,Lippitsch,Lomske,Luppa,Luppedubrau,Luttowitz,Merka,Milkel,Milkwitz,Neu-Bornitz,Neu-Brohna,Quoos,Radibor,Schwarzadler,Strohschütz,Teicha,Wessel",Sachsen,1381,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
231,2025-01-02,02627,Weißenberg,"Belgern,Cortnitz,Drehsa,Grube,Gröditz,Kotitz,Lauske,Maltitz,Nechern,Nostitz,Spittel,Särka,Weicha,Weißenberg,Wuischke,Wurschen",Sachsen,1427,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
232,2025-01-02,02633,Gaußig,"Arnsdorf,Brösang,Diehmen,Drauschkowitz,Dretschen,Gaußig,Golenz,Günthersdorf,Katschwitz,Neu-Diehmen,Neu-Drauschkowitz,Zockau",Sachsen,702,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
233,2025-01-02,02633,Göda,"Birkau,Buscheritz,Coblenz,Dahren,Dobranitz,Dreikretscham,Dreistern,Döbschke,Göda,Jannowitz,Kleinförstchen,Kleinpraga,Kleinseitschen,Leutwitz,Liebon,Muschelwitz,Nedaschütz,Neu-Bloaschütz,Neuspittwitz,Oberförstchen,Paßditz,Pietzschwitz,Preske,Prischwitz,Seitschen,Semmichau,Siebitz,Sollschwitz,Spittwitz,Storcha,Zischkowitz,Zscharnitz",Sachsen,1448,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
234,2025-01-02,02633,Weißnaußlitz,,Sachsen,33,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
235,2025-01-02,02681,Schirgiswalde-Kirschau,"Bederwitz,Callenberg,Carlsberg,Crostau,Halbendorf/Geb,Kirschau,Kleinpostwitz,Neuschirgiswalde,Rodewitz/Spree,Schirgiswalde,Sonnenberg,Wurbis",Sachsen,0,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
236,2025-01-02,02681,Wilthen,"Irgersdorf,Sora,Tautewalde,Wilthen",Sachsen,2847,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
237,2025-01-02,02689,Sohland,"Sohland,Taubenheim,Wehrsdorf",Sachsen,3583,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
238,2025-01-02,02692,Doberschau,"Doberschau,Grubschütz,Preuschwitz",Sachsen,703,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
239,2025-01-02,02692,Gnaschwitz,"Gnaschwitz,Schlungwitz,Techritz",Sachsen,298,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
240,2025-01-02,02692,Großpostwitz,"Berge,Binnewitz,Cosul,Denkwitz,Ebendörfel,Großpostwitz,Klein-Kunitz,Mehltheuer,Neueulowitz,Niedereulowitz,Obereulowitz,Rascha",Sachsen,1268,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
241,2025-01-02,02692,Obergurig,"Großdöbschütz,Kleindöbschütz,Lehn,Mönchswalde,Obergurig,Schwarznaußlitz,Singwitz",Sachsen,925,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
242,2025-01-02,02694,Großdubrau,"Brehmen,Commerau,Crosta,Dahlowitz,Großdubrau,Göbeln,Jeschütz,Jetscheba,Kauppa,Kleindubrau,Klix,Kronförstchen,Margarethenhütte,Neusärchen,Quatitz,Salga,Sdier,Spreewiese,Särchen,Zschillichau",Sachsen,2028,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
243,2025-01-02,02694,Malschwitz,"Baruth,Briesing,Brießnitz,Brösa,Buchwalde,Cannewitz,Doberschütz,Dubrauke,Gleina,Guttau,Halbendorf/Spree,Kleinbautzen,Kleinsaubernitz,Lieske,Lömischau,Malschwitz,Neudorf/Spree,Neudörfel,Niedergurig,Pließkowitz,Preititz,Rackel,Ruhethal,Wartha",Sachsen,2270,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
244,2025-01-02,02699,Königswartha,"Caminau,Entenschenke,Eutrich,Johnsdorf,Königswartha,Neudorf,Niesendorf,Oppitz,Truppen",Sachsen,1487,2540.00,2540.37,MAINGAU Energie GmbH,MAINGAU GasKomfort
245,2025-01-02,02699,Königswartha,"Commerau,Wartha",Sachsen,251,2161.39,2540.37,Octopus Energy Germany GmbH,Optimus+ Secure 12 Gas
246,2025-01-02,02699,Neschwitz,"Loga,Pannewitz,Zescha,Kleinholscha,Doberschütz,Krinitz,Saritsch,Lomske,Holschdubrau,Weidlitz,Neschwitz,Luga,Übigau,Caßlau,Lissahora,Neudorf,Holscha",Sachsen,1133,2602.77,2540.37,enno energie GmbH,enno gas Vario
247,2025-01-02,02699,Puschwitz,"Wetro,Puschwitz,Guhra,Lauske,Neu-Puschwitz,Neu-Lauske,Jeßnitz,Neu-Jeßnitz",Sachsen,400,2602.77,2540.37,enno energie GmbH,enno gas Vario
248,2025-01-02,02708,Dürrhennersdorf,,Sachsen,492,2540.00,2264.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
249,2025-01-02,02708,Großschweidnitz,,Sachsen,558,2540.00,2264.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
250,2025-01-02,02708,Lawalde,,Sachsen,436,2540.00,2264.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
251,2025-01-02,02708,Lawalde-Kleindehsa,,Sachsen,169,2540.00,2264.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
252,2025-01-02,02708,Lawalde-Lauba,,Sachsen,246,2540.00,2264.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
253,2025-01-02,02708,Löbau,"Altcunnewitz,Bellwitz,Carlsbrunn,Ebersdorf,Eiserode,Georgewitz,Glossen,Großdehsa,Kittlitz,Kleinradmeritz,Krappe,Laucha,Lautitz,Löbau,Mauschwitz,Nechen,Neucunnewitz,Neukittlitz,Oppeln,Rosenhain,Wohla",Sachsen,8198,2104.00,2264.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
254,2025-01-02,02708,Niedercunnersdorf,"Ottenhain,Niedercunnersdorf",Sachsen,729,2540.00,2264.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
255,2025-01-02,02708,Obercunnersdorf,"Obercunnersdorf,Kottmarsdorf",Sachsen,885,2540.00,2264.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
256,2025-01-02,02708,Rosenbach,"Bischdorf,Herwigsdorf",Sachsen,697,2540.00,2264.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
257,2025-01-02,02708,Schönbach,,Sachsen,550,2540.00,2264.20,MAINGAU Energie GmbH,MAINGAU GasKomfort
258,2025-01-02,02727,Ebersbach-Neugersdorf,Neugersdorf,Sachsen,3079,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
259,2025-01-02,02730,Ebersbach-Neugersdorf,Ebersbach,Sachsen,4367,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
260,2025-01-02,02733,Cunewalde,"Cunewalde,Halbau,Schönberg,Weigsdorf-Köblitz",Sachsen,2534,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
261,2025-01-02,02733,Czorneboh,,Sachsen,0,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
262,2025-01-02,02736,Beiersdorf,,Sachsen,564,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
263,2025-01-02,02736,Oppach,,Sachsen,1184,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
264,2025-01-02,02739,Eibau,,Sachsen,1497,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
265,2025-01-02,02739,Eibau-Neueibau,,Sachsen,266,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
266,2025-01-02,02739,Eibau-Walddorf,"Kottmarhäuser,Walddorf",Sachsen,347,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
267,2025-01-02,02742,Friedersdorf,"Friedersdorf,Hempel,Neufriedersdorf",Sachsen,626,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
268,2025-01-02,02742,Neusalza-Spremberg,"Neusalza-Spremberg,Neuspremberg,Sonneberg",Sachsen,1086,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
269,2025-01-02,02747,Berthelsdorf,,Sachsen,502,2540.00,2540.00,MAINGAU Energie GmbH,MAINGAU GasKomfort
