"Data Source","World Development Indicators",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Barbados","BRB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","6.82786388431899","6.9105550712504","6.96848684408489","7.02135855840431","7.09462627778299","7.2098822070149","7.38453458032598","7.6020772503898","7.84265788797046","8.07211447542602","8.2826836782533","8.50458570393262","8.77295406082438","9.11839847944411","9.53180948643744","9.9575875265078","10.1279166986425","10.2596239209117","10.3819698404895","10.4972727381232","10.6036593579879","10.6704356133882","10.6709644917782","10.6253041744509","10.5558969381245","10.4677616355073","10.4376776983902","10.397296323139","10.3534290689907","10.3140134714587","10.2845142103811","10.4159905309177","10.5642750089392","10.7191311004495","10.8689168834209","11.0127653174409","11.2031874300222","11.3957798103562","11.6037217453293","11.8287601081157","12.0752076312543","12.1611009174312","12.2380908841547","12.3111300664531","12.3795789076009","12.4502846306677","12.5585183636842","12.6709723717259","12.8117565530495","12.9983920541864","13.2509366216403","13.4649294843933","13.7186685982778","14.0121563440921","14.337525366364","14.6857607491834","15.041848031463","15.4109254031695","15.8026939621338","16.2309903318526","",
"Brunei Darussalam","BRN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.87873001884899","3.85334611159159","3.80862976497804","3.76202694034638","3.71938003516951","3.68898091535952","3.63088912504428","3.58654667046101","3.55816044377343","3.54126213592233","3.52739540952219","3.51733237021913","3.49664136542226","3.48120017237664","3.4777393726785","3.48830014972839","3.39455705460189","3.28708632393512","3.1605088159819","3.00846463828063","2.82031576395587","2.82070382609826","2.81561643170844","2.80371187687433","2.79042053397502","2.78682462385664","2.76898425827685","2.74621889772397","2.71640398684146","2.67241447875987","2.61130716099582","2.60283235040006","2.59408818074277","2.59051906234357","2.5986858015436","2.62188924116669","2.56514631247907","2.51155604280063","2.4656581355125","2.41807424665093","2.36819593894917","2.49122146608869","2.60653667145354","2.71615910872845","2.8277870980127","2.95305028018646","3.07862249266062","3.19123118157695","3.2815790375335","3.34639208556261","3.38971712046438","3.48423116782833","3.5923296130971","3.71815509085829","3.87608628275931","4.07392500006025","4.30061934254407","4.56778169636231","4.87314756750582","5.20881175208004","",
"Bhutan","BTN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.35928486976461","2.36966410459207","2.37727772709056","2.37815094606337","2.36876629792196","2.34966180303472","2.36597520522188","2.37268797208341","2.37071903678776","2.36374183284646","2.35204294420751","2.3684253392191","2.38078705164948","2.38912233700938","2.39240262530187","2.3941147429936","2.41684620195983","2.43573451651464","2.45091645231474","2.46435304090386","2.47496159754224","2.51177318941621","2.5449136697021","2.57490530259969","2.60146718762459","2.62500376939082","2.6708196502135","2.71144540290343","2.74914628880951","2.78735835795771","2.82910452822511","2.95100181059121","3.07829887225078","3.21181533470022","3.34801662727934","3.48584041001085","3.57400755358149","3.66116920333002","3.7469634659102","3.8315847034251","3.91610450390088","4.01414750513551","4.10945784051765","4.20474038726489","4.30359337210303","4.40608626890013","4.55575668152295","4.70568948194851","4.85473032832896","4.99997788664103","5.14075066046392","5.27348989900447","5.40393767790177","5.52871787867993","5.64212751458512","5.74314855827091","5.84261335563072","5.9249184844205","6.00301171280561","6.09297437268377","",
"Botswana","BWA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.28905309848929","4.24763743819304","4.17505126217596","4.0915836732408","4.02228253628122","3.97629260313503","3.96458518368289","3.96050622162262","3.95378484187038","3.93047603468019","3.88424683176282","3.8343180984827","3.77429200170291","3.7040955948005","3.62243812892466","3.52880873535621","3.47308173339792","3.42710882428994","3.3965310336626","3.38340606305812","3.3851301082119","3.32058623743562","3.24476178112424","3.16936544426932","3.10973310103651","3.07073230476953","3.06901434186992","3.101118186242","3.15690707268844","3.22069227085282","3.28516051217169","3.30138533478296","3.30173942506127","3.29223577845916","3.27727101883535","3.25529855551487","3.24829039096715","3.24144310823312","3.24078069632142","3.24636208721054","3.25442058644195","3.23948842702896","3.2106448157443","3.17804794516599","3.15412905041951","3.14527774782416","3.17472335215054","3.21526623615872","3.25823393656112","3.29332305433637","3.31683529556818","3.42318633047584","3.52096240554317","3.6169340058995","3.72078570614636","3.83658160734393","3.95707817903105","4.08683585176048","4.22387434629301","4.36589534127101","",
"Central African Republic","CAF","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","4.99810876971474","4.99277226541971","4.9835364164159","4.96628402464274","4.93529841801897","4.88892520976321","4.87388367974303","4.84346444598203","4.80124343966325","4.75051170383746","4.69377365907957","4.69525427080854","4.68646769269647","4.66701110851343","4.63617524116758","4.59336784167625","4.57488029628235","4.54689622480108","4.50834258211215","4.45810096053909","4.39551395954088","4.35082903426098","4.29206455781681","4.22498367116954","4.15621966266701","4.09005066146271","4.07604856643856","4.0563464357498","4.02992160648975","3.99601709415406","3.95384813808505","3.93002071558574","3.89779659344507","3.8576904806692","3.80983823043909","3.7549152003813","3.73513594719598","3.70026140507883","3.65318061442812","3.59610726658186","3.53095941767271","3.50524903426045","3.46797898440031","3.41908815899078","3.35843934467628","3.28636567813545","3.25803185910678","3.21802473076529","3.16598203851484","3.10114405924901","3.02445900945753","3.00848429051764","2.9786205802161","2.93740208959465","2.88787961941456","2.83100795206947","2.83307395002651","2.83160027702211","2.82577370666008","2.81479015043671","",
"Canada","CAN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","7.69875508512302","7.70360739990493","7.70698966910841","7.71330484364624","7.72724896786098","7.75296286219978","7.77611531293982","7.81732977268781","7.87557169871817","7.94514123841007","8.02232547590039","8.11570072170824","8.19752671619323","8.28075099701891","8.38147863375659","8.50661979035325","8.67761047016633","8.86661456461723","9.0637086867023","9.25283939604797","9.42787298920919","9.59581228714724","9.74756850288455","9.89721841852805","10.0639012541775","10.2568867278492","10.4371928006898","10.6353928039583","10.8448572854152","11.0529986899686","11.2525184432888","11.4165466364467","11.5608160298414","11.6926574841564","11.8217090390009","11.9548272824802","12.0762580608061","12.2024624658509","12.330217836723","12.4517519420418","12.5649760564329","12.672758254166","12.7675040780816","12.8627471604464","12.975684111647","13.1175521289763","13.2686809629914","13.4366453478164","13.631937571582","13.8679313187456","14.1536509017159","14.4512175296451","14.8038988569679","15.2018464818976","15.6233662776347","16.0536348121597","16.4550097979977","16.8424915594931","17.2320066788651","17.6478968899213","",
"Central Europe and the Baltics","CEB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","7.21489867634438","7.40119422068691","7.60817357110355","7.82995872437701","8.05812421669294","8.2889035187267","8.53954326922738","8.7670861609056","8.98483064069348","9.20925243016933","9.44615037963786","9.6905921378452","9.93368482711868","10.1714509078211","10.3974123717635","10.6066303251015","10.8321178648557","11.0474097330992","11.2159931253333","11.2865327883059","11.2361912226693","11.0889782795151","10.8308690562354","10.534294829488","10.2990059852923","10.1811120411965","10.2691244974928","10.439089175511","10.6592551448726","10.8797983322106","11.0782073389488","11.3479068766944","11.6036640720568","11.8460363665883","12.0751051761923","12.2883327875011","12.5736713335431","12.830363115661","13.0609780432715","13.2704679128094","13.4657103545865","13.728899723534","13.9755982007085","14.1997894372864","14.3815270364787","14.513589999686","14.663104626256","14.7593779735676","14.8349560369601","14.9409852383054","15.1100580776414","15.3891634998439","15.7287858657648","16.1172585970633","16.5317825560489","16.9583038615612","17.4639603887202","17.9647359774909","18.4604787689583","18.9528248168004","",
"Switzerland","CHE","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","10.2100865797587","10.2621218063185","10.3132233518126","10.3643520742503","10.4166203517877","10.4732428200895","10.6271346150163","10.7835274680299","10.9425068143807","11.1037826034752","11.267463434334","11.507719957072","11.7413723379886","11.9695518481985","12.1948974163767","12.4196922057275","12.7515990438092","13.0763870818744","13.3823089778491","13.6463114261923","13.8532188639034","13.9406362051645","13.9626782573316","13.9517001232549","13.9563211152237","14.0052155071678","14.0987146078414","14.229555292702","14.3747753111297","14.5000356202547","14.5870623015518","14.6612623511124","14.6945946256286","14.6973961450479","14.6892337803374","14.6840242492303","14.8016498359698","14.9234180678582","15.0462014419531","15.1618960827556","15.2680779774127","15.3680182204932","15.4553425672925","15.5431370409745","15.6491829239635","15.7835662889126","15.9539380618663","16.1490633784186","16.3701207204","16.6176555614295","16.8913676135836","17.0997517134202","17.3301938108984","17.5721104695372","17.8004465511951","17.9973302879733","18.2289036991655","18.4308671298436","18.6232165647717","18.8379960576695","",
"Channel Islands","CHI","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","13.1666971303235","13.2166052228734","13.2939160393694","13.3869177139305","13.4794722825275","13.5727640332188","13.6345255405371","13.7060115429797","13.7720465609892","13.841563031374","13.920311558867","14.0442600050648","14.1416020839064","14.2232912407296","14.3011728011967","14.3788316259938","14.6018187262612","14.788139924361","14.9203234162807","14.9868433417912","15.0048357408043","15.0369819044518","15.0185799244493","14.969995958795","14.9034323422376","14.8406672246801","14.8200726068215","14.7848086456764","14.7419436507649","14.6754744828871","14.5964697769974","14.6168364353524","14.6148754277988","14.5932661587614","14.5468035810532","14.4782693540743","14.4996016212284","14.4992536440742","14.490982812052","14.4942563789773","14.5227461045654","14.6736688196275","14.7978555576352","14.8705919982941","14.9114891584172","14.9784411714289","15.144306180069","15.2726402648801","15.3330818944852","15.3447382063245","15.3811962387469","15.6194486888036","15.880930048872","16.1244617819159","16.3180987202925","16.4712640203162","16.7190860456618","16.998191681736","17.2974621552033","17.6014025391997","",
"Chile","CHL","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.75207641961935","3.81489896626982","3.86825509381558","3.91406765963188","3.9550625276444","3.99261548401206","4.04035073688572","4.08427963847018","4.12581471129795","4.16594288060481","4.20560527945339","4.27089067214659","4.33298817835967","4.39269931342125","4.45093480571778","4.50830966285248","4.59507860923959","4.67939523449115","4.76034038631403","4.83593023717629","4.90599813579549","4.99325937613268","5.07717573813357","5.1602205583492","5.2447749590479","5.33291518577271","5.43931887830961","5.54183510080421","5.65006614409356","5.77727989139549","5.92977292085809","6.09760850811448","6.2857097458793","6.48286901547135","6.67328328982645","6.84960140787071","7.02465900295941","7.18949129662618","7.34691291399039","7.49986809824043","7.65083426251501","7.81019705128469","7.96138381752223","8.11150301596527","8.26773273582575","8.43398956207674","8.6002791646876","8.77376824653309","8.95718751769335","9.15242198563962","9.36204911157404","9.56709739174272","9.78517842201653","10.0233121723709","10.291577338514","10.596397098994","10.8783711500226","11.1918942478844","11.5298016568816","11.8815401277688","",
"China","CHN","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.6885098203587","3.71126268447286","3.67432230563595","3.59918310978903","3.51236943683403","3.42375539658608","3.49126984435394","3.56561227260086","3.63876205577242","3.70016343424076","3.74802667381684","3.81619422062341","3.88081342276849","3.94390937774747","4.01049640483466","4.08445196197531","4.19686923530845","4.31177203585586","4.43022010979445","4.55155676987009","4.674332985896","4.82530593718395","4.96610402321453","5.0962377369342","5.21186529702616","5.30993853889561","5.39127738307525","5.45165304477948","5.50144116778134","5.55704147672482","5.63016222111345","5.69359146935571","5.78734236108601","5.90046091864049","6.01543203648852","6.12430432541758","6.2930660587341","6.43058593120182","6.55103209568906","6.67535535788477","6.81185276737254","6.93978841306684","7.08220921364119","7.23088659625051","7.36672167294851","7.48247072133937","7.60561000768848","7.7128416351323","7.81572385093753","7.93223631774819","8.07445323617687","8.25915394105518","8.45330832999088","8.67898137698078","8.96639740486212","9.3318301715167","9.80263113886186","10.3451204570585","10.9208835350654","11.4721930236832","",
