Alter,Assists_player,Assists_team,Attacks,AttacksFromCentre,AttacksFromLeft,AttacksFromRight,AttemptedClearances_player,AttemptedClearances_team,AttemptsInArea,AttemptsInArea_ON,AttemptsOffTarget_player,AttemptsOffTarget_team,AttemptsOnTargetInsideArea,AttemptsOnTargetOutsideArea,AttemptsOnTarget_player,AttemptsOnTarget_team,AttemptsOutsideArea,AttemptsOutsideArea_ON,Attempts_player,Attempts_team,Blocks,ClearanceRate,ClearancesCompletionAbs,ClearancesCompletionPerc,ClubJetzt,ClubJetztHref,ClubJetztId,ClubVorWM,Confederation,Continent,Corners_player,Corners_team,Country,CrossesAttempted_player,CrossesAttempted_team,CrossesCompletedAbs_player,CrossesCompletedAbs_team,CrossesCompletedPerc_player,CrossesCompletedPerc_team,DeliveriesInPenaltyArea,DistanceCovered,DistanceCoveredInPossession,DistanceCoveredNotInPossession,Extratime,FoulsCausingPenalty_player,FoulsCausingPenalty_team,FoulsCommitted_player,FoulsCommitted_team,FoulsSuffered_player,FoulsSuffered_team,Goals,GoalsAgainst,GoalsFor,GoalsScored,HeaderGoals,Land,LandHref,LandId,LeftyGoals,LostBalls,MatchesPlayed_player,MatchesPlayed_team,MinutesPlayed_player,MinutesPlayed_team,NachWMWert,Offsides_player,Offsides_team,OpenPlayGoals,OwnGoalsFor,PassesAttempted_player,PassesAttempted_team,PassesCompletedAbs_player,PassesCompletedAbs_team,PassesCompletedPerc_player,PassesCompletedPerc_team,Penalties_player,Penalties_team,PlayerHref,PlayerId,Position,PreWMClubHref,PreWMClubId,RealMin,RecoveredBalls,Red_player,Red_team,RightyGoals,Saves_player,Saves_team,SetPieceGoals,SolosIntoArea_player,SolosIntoArea_team,Spielername_fifa,Spielername_transfermarkt,TacklesSuffered_player,TacklesSuffered_team,TacklesWon_player,TacklesWon_team,Tackles_player,Tackles_team,Teamname,ThrowIns,Throw_Ins,Throw_Ins_Completed,TopSpeed,VorWMWert,WertDifferenz,Wertdiffjetzt,WertdiffjetztProzent,Wertjetzt,Woodwork_player,Woodwork_team,YellowRed_player,YellowRed_team,Yellow_player,Yellow_team,_merge,id_alt,id_name,id_name_fifa,id_name_transfermarkt
29.0,,7.0,319.0,59.0,128.0,132.0,4.0,93.0,1.0,0.0,4.0,39.0,37.0,35.0,3.0,72.0,6.0,3.0,7.0,111.0,1.0,100%,73.0,79%,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418.0,Real Madrid,CONMEBOL,America,0.0,42.0,BRA,15.0,155.0,3.0,36.0,20%,23%,,59.7km,21.3km,20.7km,1.0,0.0,2.0,10.0,123.0,12.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,6.0,7.0,570.0,630.0,"25,00 Mio. €  ",,15.0,8.0,0.0,379.0,3615.0,291.0,2731.0,77%,76%,,1.0,https://www.transfermarkt.de/marcelo/profil/spieler/44501,44501.0,Linker Verteidiger,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418.0,660.0,35.0,0.0,0.0,,0.0,10.0,3.0,,26.0,Marcelo,Marcelo,,134.0,6.0,95.0,,141.0,Brazil,203.0,47.0,34.0,30.5km/h,"25,00 Mio. €",+-0,"+35,00 Mio. €","140,0 %","60,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,14.0,both,,marcelo,,
33.0,1.0,7.0,319.0,59.0,128.0,132.0,23.0,93.0,1.0,1.0,0.0,39.0,37.0,35.0,2.0,72.0,1.0,1.0,2.0,111.0,7.0,66%,73.0,79%,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,FC Paris Saint-Germain,CONMEBOL,America,0.0,42.0,BRA,0.0,155.0,0.0,36.0, - ,23%,1.0,50.7km,15.7km,17.1km,1.0,1.0,2.0,5.0,123.0,6.0,129.0,1.0,14.0,11.0,11.0,0.0,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,1.0,39.0,6.0,7.0,570.0,630.0,"40,00 Mio. €  ",0.0,15.0,8.0,0.0,302.0,3615.0,254.0,2731.0,84%,76%,0.0,1.0,https://www.transfermarkt.de/thiago-silva/profil/spieler/29241,29241.0,Innenverteidiger,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,660.0,37.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,26.0,Thiago Silva,Thiago Silva,2.0,134.0,2.0,95.0,9.0,141.0,Brazil,203.0,0.0,0.0,31.6km/h,"40,00 Mio. €",+-0,"-30,00 Mio. €","-75,0 %","10,00 Mio. €  ",0.0,0.0,0.0,0.0,3.0,14.0,both,,thiago silva,,
26.0,1.0,7.0,319.0,59.0,128.0,132.0,0.0,93.0,8.0,8.0,5.0,39.0,37.0,35.0,13.0,72.0,10.0,5.0,18.0,111.0,1.0, - ,73.0,79%,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,FC Barcelona,CONMEBOL,America,23.0,42.0,BRA,33.0,155.0,13.0,36.0,39%,23%,16.0,49.9km,18.5km,15.9km,1.0,0.0,2.0,8.0,123.0,18.0,129.0,4.0,14.0,11.0,11.0,0.0,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,1.0,62.0,5.0,7.0,457.0,630.0,"70,00 Mio. €  ",3.0,15.0,8.0,0.0,218.0,3615.0,137.0,2731.0,63%,76%,1.0,1.0,https://www.transfermarkt.de/neymar/profil/spieler/68290,68290.0,Linksaußen,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131.0,660.0,16.0,0.0,0.0,3.0,0.0,10.0,3.0,4.0,26.0,Neymar,Neymar,35.0,134.0,3.0,95.0,6.0,141.0,Brazil,203.0,4.0,4.0,31.8km/h,"60,00 Mio. €","+10,00 Mio. €","+120,00 Mio. €","200,0 %","180,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,14.0,both,,neymar,,
34.0,0.0,7.0,319.0,59.0,128.0,132.0,,93.0,8.0,6.0,2.0,39.0,37.0,35.0,9.0,72.0,3.0,3.0,11.0,111.0,,,73.0,79%,EC Cruzeiro Belo Horizonte,https://www.transfermarkt.de/ec-cruzeiro-belo-horizonte/startseite/verein/609,609.0,Fluminense Rio de Janeiro,CONMEBOL,America,0.0,42.0,BRA,1.0,155.0,0.0,36.0, - ,23%,3.0,47.2km,17.3km,13.8km,1.0,0.0,2.0,6.0,123.0,7.0,129.0,1.0,14.0,11.0,11.0,1.0,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,0.0,33.0,6.0,7.0,471.0,630.0,"7,00 Mio. €  ",5.0,15.0,8.0,0.0,109.0,3615.0,68.0,2731.0,62%,76%,0.0,1.0,https://www.transfermarkt.de/fred/profil/spieler/31005,31005.0,Mittelstürmer,https://www.transfermarkt.de/fluminense-football-club/startseite/verein/2462,2462.0,660.0,,0.0,0.0,0.0,,10.0,3.0,0.0,26.0,FRED,Fred,8.0,134.0,,95.0,0.0,141.0,Brazil,203.0,0.0,0.0,27.8km/h,"7,00 Mio. €",+-0,"-4,00 Mio. €","-57,1 %","3,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,14.0,both,,fred,,
29.0,,7.0,319.0,59.0,128.0,132.0,2.0,93.0,7.0,6.0,2.0,39.0,37.0,35.0,6.0,72.0,1.0,0.0,8.0,111.0,0.0,50%,73.0,79%,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131.0,Tottenham Hotspur,CONMEBOL,America,0.0,42.0,BRA,2.0,155.0,1.0,36.0,50%,23%,,46.9km,18.7km,15.0km,1.0,0.0,2.0,9.0,123.0,2.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,6.0,7.0,386.0,630.0,"16,00 Mio. €  ",,15.0,8.0,0.0,144.0,3615.0,111.0,2731.0,77%,76%,,1.0,https://www.transfermarkt.de/paulinho/profil/spieler/57229,57229.0,Zentrales Mittelfeld,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148.0,660.0,7.0,0.0,0.0,,0.0,10.0,3.0,,26.0,PAULINHO,Paulinho,,134.0,1.0,95.0,,141.0,Brazil,203.0,1.0,0.0,28.1km/h,"16,00 Mio. €",+-0,"+24,00 Mio. €","150,0 %","40,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,14.0,both,,paulinho,,
35.0,,7.0,319.0,59.0,128.0,132.0,2.0,93.0,0.0,0.0,3.0,39.0,37.0,35.0,2.0,72.0,5.0,2.0,5.0,111.0,0.0,100%,73.0,79%,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,FC Barcelona,CONMEBOL,America,0.0,42.0,BRA,13.0,155.0,2.0,36.0,15%,23%,,44.5km,16.3km,15.3km,1.0,0.0,2.0,4.0,123.0,6.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,4.0,7.0,390.0,630.0,"12,00 Mio. €  ",,15.0,8.0,0.0,309.0,3615.0,240.0,2731.0,78%,76%,,1.0,https://www.transfermarkt.de/dani-alves/profil/spieler/15951,15951.0,Rechter Verteidiger,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131.0,660.0,18.0,0.0,0.0,,0.0,10.0,3.0,,26.0,Dani ALVES,Dani Alves,,134.0,4.0,95.0,,141.0,Brazil,203.0,51.0,35.0,28.9km/h,"18,00 Mio. €","-6,00 Mio. €","-12,00 Mio. €","-66,7 %","6,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,14.0,both,,dani alves,,
31.0,,7.0,319.0,59.0,128.0,132.0,4.0,93.0,9.0,5.0,7.0,39.0,37.0,35.0,8.0,72.0,6.0,3.0,15.0,111.0,0.0,75%,73.0,79%,Shanghai SIPG,https://www.transfermarkt.de/shanghai-east-asia/startseite/verein/27190,27190.0,Zenit St. Petersburg,CONMEBOL,America,4.0,42.0,BRA,15.0,155.0,4.0,36.0,27%,23%,,41.2km,15.3km,13.2km,1.0,0.0,2.0,8.0,123.0,14.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,6.0,7.0,397.0,630.0,"45,00 Mio. €  ",,15.0,8.0,0.0,140.0,3615.0,81.0,2731.0,58%,76%,,1.0,https://www.transfermarkt.de/hulk/profil/spieler/80562,80562.0,Rechtsaußen,https://www.transfermarkt.de/zenit-st-petersburg/startseite/verein/964,964.0,660.0,8.0,0.0,0.0,,0.0,10.0,3.0,,26.0,Hulk,Hulk,,134.0,0.0,95.0,,141.0,Brazil,203.0,4.0,2.0,30.3km/h,"48,00 Mio. €","-3,00 Mio. €","-27,00 Mio. €","-56,3 %","21,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,14.0,both,,hulk,,
33.0,0.0,7.0,319.0,59.0,128.0,132.0,9.0,93.0,3.0,2.0,2.0,39.0,37.0,35.0,2.0,72.0,1.0,0.0,4.0,111.0,1.0,67%,73.0,79%,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281.0,Manchester City,CONMEBOL,America,0.0,42.0,BRA,3.0,155.0,1.0,36.0,33%,23%,3.0,34.8km,11.6km,12.0km,1.0,0.0,2.0,14.0,123.0,7.0,129.0,1.0,14.0,11.0,11.0,0.0,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,0.0,20.0,5.0,7.0,296.0,630.0,"32,00 Mio. €  ",0.0,15.0,8.0,0.0,155.0,3615.0,131.0,2731.0,85%,76%,0.0,1.0,https://www.transfermarkt.de/fernandinho/profil/spieler/26267,26267.0,Defensives Mittelfeld,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281.0,660.0,28.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,26.0,FERNANDINHO,Fernandinho,2.0,134.0,7.0,95.0,17.0,141.0,Brazil,203.0,0.0,0.0,30.5km/h,"32,00 Mio. €",+-0,"-17,00 Mio. €","-53,1 %","15,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,14.0,both,,fernandinho,,
31.0,,7.0,319.0,59.0,128.0,132.0,3.0,93.0,2.0,1.0,2.0,39.0,37.0,35.0,4.0,72.0,4.0,3.0,6.0,111.0,0.0,100%,73.0,79%,Jiangsu Suning,https://www.transfermarkt.de/jiangsu-guoxin-sainty/startseite/verein/22219,22219.0,FC Chelsea,CONMEBOL,America,1.0,42.0,BRA,5.0,155.0,0.0,36.0, - ,23%,,32.9km,12.1km,11.7km,1.0,0.0,2.0,9.0,123.0,6.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,7.0,7.0,247.0,630.0,"28,00 Mio. €  ",,15.0,8.0,0.0,91.0,3615.0,64.0,2731.0,70%,76%,,1.0,https://www.transfermarkt.de/ramires/profil/spieler/54170,54170.0,Zentrales Mittelfeld,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631.0,660.0,5.0,0.0,0.0,,0.0,10.0,3.0,,26.0,Ramires,Ramires,,134.0,1.0,95.0,,141.0,Brazil,203.0,0.0,0.0,31.1km/h,"30,00 Mio. €","-2,00 Mio. €","-16,00 Mio. €","-53,3 %","14,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,14.0,both,,ramires,,
36.0,,7.0,319.0,59.0,128.0,132.0,1.0,93.0,0.0,0.0,1.0,39.0,37.0,35.0,1.0,72.0,2.0,1.0,2.0,111.0,0.0,100%,73.0,79%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,AS Rom,CONMEBOL,America,0.0,42.0,BRA,5.0,155.0,0.0,36.0, - ,23%,,29.8km,10.8km,10.3km,1.0,0.0,2.0,2.0,123.0,4.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,3.0,7.0,270.0,630.0,"3,00 Mio. €  ",,15.0,8.0,0.0,161.0,3615.0,130.0,2731.0,81%,76%,,1.0,https://www.transfermarkt.de/maicon/profil/spieler/18301,18301.0,Rechter Verteidiger,https://www.transfermarkt.de/as-rom/startseite/verein/12,12.0,660.0,11.0,0.0,0.0,,0.0,10.0,3.0,,26.0,Maicon,Maicon,,134.0,0.0,95.0,,141.0,Brazil,203.0,23.0,21.0,30.5km/h,"4,00 Mio. €","-1,00 Mio. €","-4,00 Mio. €","-100,0 %",-  ,0.0,0.0,0.0,0.0,0.0,14.0,both,,maicon,,
38.0,,7.0,319.0,59.0,128.0,132.0,3.0,93.0,,,,39.0,37.0,35.0,,72.0,,,,111.0,0.0,100%,73.0,79%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,Toronto FC,CONMEBOL,America,0.0,42.0,BRA,0.0,155.0,0.0,36.0, - ,23%,,26.3km,8.2km,7.2km,1.0,1.0,2.0,1.0,123.0,1.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,7.0,7.0,660.0,630.0,"1,50 Mio. €  ",,15.0,8.0,0.0,172.0,3615.0,130.0,2731.0,76%,76%,,1.0,https://www.transfermarkt.de/julio-cesar/profil/spieler/22412,22412.0,Torwart,https://www.transfermarkt.de/toronto-fc/startseite/verein/11141,11141.0,660.0,0.0,0.0,0.0,,10.0,10.0,3.0,,26.0,JULIO CESAR,Júlio César,,134.0,1.0,95.0,,141.0,Brazil,203.0,52.0,27.0,24.7km/h,"2,50 Mio. €","-1,00 Mio. €","-2,50 Mio. €","-100,0 %",-  ,,0.0,0.0,0.0,1.0,14.0,both,,julio cesar,,
29.0,,7.0,319.0,59.0,128.0,132.0,1.0,93.0,1.0,1.0,1.0,39.0,37.0,35.0,1.0,72.0,1.0,0.0,2.0,111.0,0.0,100%,73.0,79%,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631.0,FC Chelsea,CONMEBOL,America,3.0,42.0,BRA,9.0,155.0,2.0,36.0,22%,23%,,19.5km,7.8km,6.6km,1.0,0.0,2.0,2.0,123.0,2.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,5.0,7.0,150.0,630.0,"30,00 Mio. €  ",,15.0,8.0,0.0,106.0,3615.0,88.0,2731.0,83%,76%,,1.0,https://www.transfermarkt.de/willian/profil/spieler/52769,52769.0,Rechtsaußen,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631.0,660.0,3.0,0.0,0.0,,0.0,10.0,3.0,,26.0,WILLIAN,Willian,,134.0,0.0,95.0,,141.0,Brazil,203.0,0.0,0.0,31.1km/h,"30,00 Mio. €",+-0,"+2,00 Mio. €","6,7 %","32,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,14.0,both,,willian,,
31.0,,7.0,319.0,59.0,128.0,132.0,,93.0,3.0,1.0,2.0,39.0,37.0,35.0,1.0,72.0,0.0,0.0,3.0,111.0,,,73.0,79%,Nagoya Grampus,https://www.transfermarkt.de/nagoya-grampus/startseite/verein/1066,1066.0,Clube Atlético Mineiro,CONMEBOL,America,0.0,42.0,BRA,3.0,155.0,0.0,36.0, - ,23%,,19.1km,7.3km,5.9km,1.0,0.0,2.0,1.0,123.0,2.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,3.0,7.0,168.0,630.0,"3,00 Mio. €  ",,15.0,8.0,0.0,59.0,3615.0,38.0,2731.0,64%,76%,,1.0,https://www.transfermarkt.de/jotm/profil/spieler/34156,34156.0,Mittelstürmer,https://www.transfermarkt.de/atletico-mineiro/startseite/verein/330,330.0,660.0,,0.0,0.0,,,10.0,3.0,,26.0,JÔ,Jô,,134.0,,95.0,,141.0,Brazil,203.0,0.0,0.0,30.9km/h,"4,00 Mio. €","-1,00 Mio. €",+-0,-,"4,00 Mio. €  ",0.0,0.0,0.0,0.0,1.0,14.0,both,,jo,,
25.0,,7.0,319.0,59.0,128.0,132.0,0.0,93.0,1.0,0.0,1.0,39.0,37.0,35.0,0.0,72.0,0.0,0.0,1.0,111.0,0.0, - ,73.0,79%,Shakhtar Donetsk,https://www.transfermarkt.de/shakhtar-donetsk/startseite/verein/660,660.0,Shakhtar Donetsk,CONMEBOL,America,4.0,42.0,BRA,11.0,155.0,2.0,36.0,18%,23%,,19.0km,7.5km,6.9km,1.0,0.0,2.0,2.0,123.0,2.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,3.0,7.0,156.0,630.0,"18,00 Mio. €  ",,15.0,8.0,0.0,75.0,3615.0,55.0,2731.0,73%,76%,,1.0,https://www.transfermarkt.de/bernard/profil/spieler/175169,175169.0,Linksaußen,https://www.transfermarkt.de/shakhtar-donetsk/startseite/verein/660,660.0,660.0,3.0,0.0,0.0,,0.0,10.0,3.0,,26.0,BERNARD,Bernard,,134.0,0.0,95.0,,141.0,Brazil,203.0,2.0,2.0,31.8km/h,"20,00 Mio. €","-2,00 Mio. €","-4,00 Mio. €","-20,0 %","16,00 Mio. €  ",0.0,0.0,0.0,0.0,0.0,14.0,both,,bernard,,
36.0,,7.0,319.0,59.0,128.0,132.0,2.0,93.0,0.0,0.0,1.0,39.0,37.0,35.0,0.0,72.0,1.0,0.0,1.0,111.0,0.0,100%,73.0,79%,Karriereende,https://www.transfermarkt.de/karriereende/startseite/verein/123,123.0,FC Paris Saint-Germain,CONMEBOL,America,0.0,42.0,BRA,2.0,155.0,0.0,36.0, - ,23%,,10.2km,4.0km,3.2km,1.0,0.0,2.0,1.0,123.0,0.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,1.0,7.0,90.0,630.0,"2,50 Mio. €  ",,15.0,8.0,0.0,54.0,3615.0,44.0,2731.0,81%,76%,,1.0,https://www.transfermarkt.de/maxwell/profil/spieler/4317,4317.0,Linker Verteidiger,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583.0,660.0,3.0,0.0,0.0,,0.0,10.0,3.0,,26.0,MAXWELL,Maxwell,,134.0,0.0,95.0,,141.0,Brazil,203.0,11.0,11.0,30.0km/h,"3,50 Mio. €","-1,00 Mio. €","-3,50 Mio. €","-100,0 %",-  ,0.0,0.0,0.0,0.0,0.0,14.0,both,,maxwell,,
34.0,,7.0,319.0,59.0,128.0,132.0,3.0,93.0,,,,39.0,37.0,35.0,,72.0,,,,111.0,0.0,100%,73.0,79%,OGC Nizza,https://www.transfermarkt.de/ogc-nizza/startseite/verein/417,417.0,FC Bayern München,CONMEBOL,America,0.0,42.0,BRA,1.0,155.0,0.0,36.0, - ,23%,,9.5km,3.4km,4.1km,1.0,0.0,2.0,1.0,123.0,0.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,1.0,7.0,90.0,630.0,"15,00 Mio. €  ",,15.0,8.0,0.0,62.0,3615.0,55.0,2731.0,89%,76%,,1.0,https://www.transfermarkt.de/dante/profil/spieler/16136,16136.0,Innenverteidiger,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27.0,660.0,8.0,0.0,0.0,,0.0,10.0,3.0,,26.0,DANTE,Dante,,134.0,0.0,95.0,,141.0,Brazil,203.0,1.0,1.0,25.2km/h,"17,00 Mio. €","-2,00 Mio. €","-15,00 Mio. €","-88,2 %","2,00 Mio. €  ",,0.0,0.0,0.0,1.0,14.0,both,,dante,,
32.0,,7.0,319.0,59.0,128.0,132.0,0.0,93.0,,,,39.0,37.0,35.0,,72.0,,,,111.0,0.0, - ,73.0,79%,Hebei China Fortune,https://www.transfermarkt.de/hebei-zhongji/startseite/verein/36630,36630.0,Inter Mailand,CONMEBOL,America,0.0,42.0,BRA,3.0,155.0,1.0,36.0,33%,23%,,8.7km,2.9km,2.7km,1.0,0.0,2.0,4.0,123.0,2.0,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,3.0,7.0,64.0,630.0,"20,00 Mio. €  ",,15.0,8.0,0.0,34.0,3615.0,22.0,2731.0,65%,76%,,1.0,https://www.transfermarkt.de/hernanes/profil/spieler/52897,52897.0,Offensives Mittelfeld,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46.0,660.0,2.0,0.0,0.0,,0.0,10.0,3.0,,26.0,Hernanes,Hernanes,,134.0,0.0,95.0,,141.0,Brazil,203.0,0.0,0.0,29.7km/h,"22,00 Mio. €","-2,00 Mio. €","-18,00 Mio. €","-81,8 %","4,00 Mio. €  ",,0.0,0.0,0.0,0.0,14.0,both,,hernanes,,
31.0,,7.0,319.0,59.0,128.0,132.0,0.0,93.0,,,,39.0,37.0,35.0,,72.0,,,,111.0,1.0, - ,73.0,79%,Corinthians Sao Paulo,https://www.transfermarkt.de/corinthians-sao-paulo/startseite/verein/199,199.0,SSC Neapel,CONMEBOL,America,0.0,42.0,BRA,0.0,155.0,0.0,36.0, - ,23%,,0.9km,0.1km,0.4km,1.0,,2.0,,123.0,,129.0,,14.0,11.0,11.0,,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439.0,,,1.0,7.0,2.0,630.0,"5,00 Mio. €  ",,15.0,8.0,0.0,2.0,3615.0,2.0,2731.0,100%,76%,,1.0,https://www.transfermarkt.de/henrique/profil/spieler/52513,52513.0,Innenverteidiger,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195.0,660.0,1.0,,0.0,,0.0,10.0,3.0,,26.0,HENRIQUE,Henrique,,134.0,0.0,95.0,,141.0,Brazil,203.0,0.0,0.0,19.7km/h,"3,50 Mio. €","+1,50 Mio. €","-1,50 Mio. €","-42,9 %","2,00 Mio. €  ",,0.0,,0.0,,14.0,both,,henrique,,
29.0,,5.0,130.0,31.0,38.0,61.0,8.0,81.0,1.0,0.0,2.0,20.0,10.0,8.0,2.0,18.0,3.0,2.0,4.0,38.0,1.0,75%,62.0,77%,Deportivo La Coruna ,https://www.transfermarkt.de/deportivo-la-coruna/startseite/verein/897,897.0,AIK Solna,CONCACAF,America,1.0,18.0,CRC,1.0,62.0,0.0,12.0, - ,19%,,60.4km,17.4km,24.5km,2.0,0.0,1.0,4.0,94.0,2.0,75.0,,2.0,5.0,5.0,,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497.0,,,5.0,5.0,498.0,450.0,"1,60 Mio. €  ",,11.0,4.0,0.0,200.0,2240.0,161.0,1590.0,81%,71%,,0.0,https://www.transfermarkt.de/celso-borges/profil/spieler/81532,81532.0,Zentrales Mittelfeld,https://www.transfermarkt.de/aik-stockholm/startseite/verein/272,272.0,510.0,21.0,0.0,0.0,,0.0,21.0,1.0,,9.0,Celso BORGES,Celso Borges,,63.0,0.0,39.0,,104.0,Costa Rica,169.0,1.0,0.0,28.5km/h,"1,50 Mio. €",100 Tsd. €,"+3,50 Mio. €","233,3 %","5,00 Mio. €  ",0.0,0.0,0.0,1.0,0.0,10.0,both,,celso borges,,
32.0,0.0,5.0,130.0,31.0,38.0,61.0,4.0,81.0,2.0,1.0,2.0,20.0,10.0,8.0,3.0,18.0,3.0,2.0,5.0,38.0,1.0,100%,62.0,77%,Sporting Lissabon,https://www.transfermarkt.de/sporting-lissabon/startseite/verein/336,336.0,PSV Eindhoven,CONCACAF,America,3.0,18.0,CRC,6.0,62.0,1.0,12.0,17%,19%,4.0,57.4km,16.8km,21.6km,2.0,0.0,1.0,12.0,94.0,10.0,75.0,2.0,2.0,5.0,5.0,1.0,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497.0,1.0,38.0,5.0,5.0,494.0,450.0,"5,00 Mio. €  ",0.0,11.0,4.0,0.0,202.0,2240.0,158.0,1590.0,78%,71%,0.0,0.0,https://www.transfermarkt.de/bryan-ruiz/profil/spieler/39642,39642.0,Linkes Mittelfeld,https://www.transfermarkt.de/psv-eindhoven/startseite/verein/383,383.0,510.0,12.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,9.0,Bryan RUIZ,Bryan Ruíz,9.0,63.0,0.0,39.0,3.0,104.0,Costa Rica,169.0,1.0,1.0,29.6km/h,"8,00 Mio. €","-3,00 Mio. €","-6,00 Mio. €","-75,0 %","2,00 Mio. €  ",0.0,0.0,0.0,1.0,1.0,10.0,both,,bryan ruiz,,
34.0,,5.0,130.0,31.0,38.0,61.0,9.0,81.0,,,,20.0,10.0,8.0,,18.0,,,,38.0,1.0,89%,62.0,77%,CS Herediano,https://www.transfermarkt.de/cs-herediano/startseite/verein/2677,2677.0,1.FSV Mainz 05,CONCACAF,America,0.0,18.0,CRC,8.0,62.0,2.0,12.0,25%,19%,,56.2km,15.4km,22.7km,2.0,1.0,1.0,8.0,94.0,10.0,75.0,,2.0,5.0,5.0,,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497.0,,,5.0,5.0,510.0,450.0,"1,50 Mio. €  ",,11.0,4.0,0.0,239.0,2240.0,155.0,1590.0,65%,71%,,0.0,https://www.transfermarkt.de/junior-diaz/profil/spieler/35383,35383.0,Linker Verteidiger,https://www.transfermarkt.de/1-fsv-mainz-05/startseite/verein/39,39.0,510.0,17.0,0.0,0.0,,0.0,21.0,1.0,,9.0,Junior Díaz,Júnior Díaz,,63.0,2.0,39.0,,104.0,Costa Rica,169.0,57.0,30.0,33.8km/h,"1,00 Mio. €",500 Tsd. €,-800 Tsd. €,"-80,0 %",200 Tsd. €  ,,0.0,0.0,1.0,1.0,10.0,both,,junior diaz,,
