,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
57,Gerard Piqué,https://www.transfermarkt.de/gerard-pique/profil/spieler/18944,18944,Innenverteidiger,31,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"36,00 Mio. €","35,00 Mio. €  ","-1,00 Mio. €",FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"50,00 Mio. €  ","38,9 %","+14,00 Mio. €"
58,Keylor Navas,https://www.transfermarkt.de/keylor-navas/profil/spieler/79422,79422,Torwart,31,Costa Rica,https://www.transfermarkt.de/costa-rica/startseite/verein/8497,8497,UD Levante,https://www.transfermarkt.de/ud-levante/startseite/verein/3368,3368,"4,00 Mio. €","10,00 Mio. €  ","+6,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"18,00 Mio. €  ","350,0 %","+14,00 Mio. €"
59,Ross Barkley,https://www.transfermarkt.de/ross-barkley/profil/spieler/131978,131978,Offensives Mittelfeld,24,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Everton,https://www.transfermarkt.de/fc-everton/startseite/verein/29,29,"11,00 Mio. €","15,00 Mio. €  ","+4,00 Mio. €",FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"25,00 Mio. €  ","127,3 %","+14,00 Mio. €"
60,Vincent Aboubakar,https://www.transfermarkt.de/vincent-aboubakar/profil/spieler/147487,147487,Mittelstürmer,26,Kamerun,https://www.transfermarkt.de/kamerun/startseite/verein/3434,3434,FC Lorient,https://www.transfermarkt.de/fc-lorient/startseite/verein/1158,1158,"4,25 Mio. €","5,50 Mio. €  ","+1,25 Mio. €",FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"18,00 Mio. €  ","323,5 %","+13,75 Mio. €"
61,Santiago Arias,https://www.transfermarkt.de/santiago-arias/profil/spieler/120443,120443,Rechter Verteidiger,26,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,PSV Eindhoven,https://www.transfermarkt.de/psv-eindhoven/startseite/verein/383,383,"1,50 Mio. €","2,50 Mio. €  ","+1,00 Mio. €",PSV Eindhoven,https://www.transfermarkt.de/psv-eindhoven/startseite/verein/383,383,"15,00 Mio. €  ","900,0 %","+13,50 Mio. €"
62,Serge Aurier,https://www.transfermarkt.de/serge-aurier/profil/spieler/127032,127032,Rechter Verteidiger,25,Elfenbeinküste,https://www.transfermarkt.de/elfenbeinkuste/startseite/verein/3591,3591,FC Toulouse,https://www.transfermarkt.de/fc-toulouse/startseite/verein/415,415,"6,50 Mio. €","10,00 Mio. €  ","+3,50 Mio. €",Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,"20,00 Mio. €  ","207,7 %","+13,50 Mio. €"
63,Sead Kolasinac,https://www.transfermarkt.de/sead-kolasinac/profil/spieler/94005,94005,Linker Verteidiger,24,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,FC Schalke 04,https://www.transfermarkt.de/fc-schalke-04/startseite/verein/33,33,"5,00 Mio. €","7,00 Mio. €  ","+2,00 Mio. €",FC Arsenal,https://www.transfermarkt.de/fc-arsenal/startseite/verein/11,11,"18,00 Mio. €  ","260,0 %","+13,00 Mio. €"
64,Marcos Rojo,https://www.transfermarkt.de/marcos-rojo/profil/spieler/93176,93176,Innenverteidiger,28,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Sporting Lissabon,https://www.transfermarkt.de/sporting-lissabon/startseite/verein/336,336,"5,50 Mio. €","12,00 Mio. €  ","+6,50 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"18,00 Mio. €  ","227,3 %","+12,50 Mio. €"
65,Daley Blind,https://www.transfermarkt.de/daley-blind/profil/spieler/12282,12282,Linker Verteidiger,28,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,Ajax Amsterdam,https://www.transfermarkt.de/ajax-amsterdam/startseite/verein/610,610,"6,00 Mio. €","12,00 Mio. €  ","+6,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"18,00 Mio. €  ","200,0 %","+12,00 Mio. €"
66,Joel Matip,https://www.transfermarkt.de/joel-matip/profil/spieler/82105,82105,Innenverteidiger,26,Kamerun,https://www.transfermarkt.de/kamerun/startseite/verein/3434,3434,FC Schalke 04,https://www.transfermarkt.de/fc-schalke-04/startseite/verein/33,33,"13,00 Mio. €","16,00 Mio. €  ","+3,00 Mio. €",FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"25,00 Mio. €  ","92,3 %","+12,00 Mio. €"
67,Morgan Schneiderlin,https://www.transfermarkt.de/morgan-schneiderlin/profil/spieler/56818,56818,Defensives Mittelfeld,28,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,FC Southampton,https://www.transfermarkt.de/fc-southampton/startseite/verein/180,180,"8,50 Mio. €","20,00 Mio. €  ","+11,50 Mio. €",FC Everton,https://www.transfermarkt.de/fc-everton/startseite/verein/29,29,"20,00 Mio. €  ","135,3 %","+11,50 Mio. €"
68,Héctor Herrera,https://www.transfermarkt.de/hector-herrera/profil/spieler/122043,122043,Zentrales Mittelfeld,28,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"7,00 Mio. €","10,00 Mio. €  ","+3,00 Mio. €",FC Porto,https://www.transfermarkt.de/fc-porto/startseite/verein/720,720,"18,00 Mio. €  ","157,1 %","+11,00 Mio. €"
69,Fraser Forster,https://www.transfermarkt.de/fraser-forster/profil/spieler/52570,52570,Torwart,30,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,Celtic Glasgow,https://www.transfermarkt.de/celtic-glasgow/startseite/verein/371,371,"4,50 Mio. €","10,00 Mio. €  ","+5,50 Mio. €",FC Southampton,https://www.transfermarkt.de/fc-southampton/startseite/verein/180,180,"15,00 Mio. €  ","233,3 %","+10,50 Mio. €"
70,Blaise Matuidi,https://www.transfermarkt.de/blaise-matuidi/profil/spieler/33923,33923,Zentrales Mittelfeld,31,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"20,00 Mio. €","24,50 Mio. €  ","+4,50 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"30,00 Mio. €  ","50,0 %","+10,00 Mio. €"
71,Milan Badelj,https://www.transfermarkt.de/milan-badelj/profil/spieler/40633,40633,Defensives Mittelfeld,29,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,Hamburger SV,https://www.transfermarkt.de/hamburger-sv/startseite/verein/41,41,"5,00 Mio. €","5,00 Mio. €  ",+-0,AC Florenz,https://www.transfermarkt.de/ac-florenz/startseite/verein/430,430,"15,00 Mio. €  ","200,0 %","+10,00 Mio. €"
72,Jan Vertonghen,https://www.transfermarkt.de/jan-vertonghen/profil/spieler/43250,43250,Innenverteidiger,31,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,"22,00 Mio. €","19,00 Mio. €  ","-3,00 Mio. €",Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,"32,00 Mio. €  ","45,5 %","+10,00 Mio. €"
73,Ángel Di María,https://www.transfermarkt.de/angel-di-maria/profil/spieler/45320,45320,Rechtsaußen,30,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"30,00 Mio. €","50,00 Mio. €  ","+20,00 Mio. €",FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"40,00 Mio. €  ","33,3 %","+10,00 Mio. €"
74,Jordan Henderson,https://www.transfermarkt.de/jordan-henderson/profil/spieler/61651,61651,Zentrales Mittelfeld,27,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"15,00 Mio. €","18,00 Mio. €  ","+3,00 Mio. €",FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"25,00 Mio. €  ","66,7 %","+10,00 Mio. €"
75,Terence Kongolo,https://www.transfermarkt.de/terence-kongolo/profil/spieler/152651,152651,Innenverteidiger,24,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,Feyenoord Rotterdam,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234,500 Tsd. €,"3,00 Mio. €  ","+2,50 Mio. €",Huddersfield Town,https://www.transfermarkt.de/huddersfield-town/startseite/verein/1110,1110,"10,00 Mio. €  ","1.900,0 %","+9,50 Mio. €"
76,Hugo Lloris,https://www.transfermarkt.de/hugo-lloris/profil/spieler/17965,17965,Torwart,31,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,"16,00 Mio. €","16,00 Mio. €  ",+-0,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,"25,00 Mio. €  ","56,3 %","+9,00 Mio. €"
77,Victor Moses,https://www.transfermarkt.de/victor-moses/profil/spieler/59866,59866,Rechtes Mittelfeld,27,Nigeria,https://www.transfermarkt.de/nigeria/startseite/verein/3444,3444,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"11,00 Mio. €","8,00 Mio. €  ","-3,00 Mio. €",FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"20,00 Mio. €  ","81,8 %","+9,00 Mio. €"
78,Divock Origi,https://www.transfermarkt.de/divock-origi/profil/spieler/148368,148368,Mittelstürmer,23,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,LOSC Lille,https://www.transfermarkt.de/osc-lille/startseite/verein/1082,1082,"1,00 Mio. €","6,50 Mio. €  ","+5,50 Mio. €",VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82,"10,00 Mio. €  ","900,0 %","+9,00 Mio. €"
79,Dejan Lovren,https://www.transfermarkt.de/dejan-lovren/profil/spieler/37838,37838,Innenverteidiger,28,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,FC Southampton,https://www.transfermarkt.de/fc-southampton/startseite/verein/180,180,"12,00 Mio. €","20,00 Mio. €  ","+8,00 Mio. €",FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"20,00 Mio. €  ","66,7 %","+8,00 Mio. €"
80,Charles Aránguiz,https://www.transfermarkt.de/charles-aranguiz/profil/spieler/89701,89701,Zentrales Mittelfeld,29,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,SC Internacional Porto Alegre,https://www.transfermarkt.de/sc-internacional-porto-alegre/startseite/verein/6600,6600,"2,20 Mio. €","3,00 Mio. €  ",800 Tsd. €,Bayer 04 Leverkusen,https://www.transfermarkt.de/bayer-04-leverkusen/startseite/verein/15,15,"10,00 Mio. €  ","354,5 %","+7,80 Mio. €"
81,DeAndre Yedlin,https://www.transfermarkt.de/deandre-yedlin/profil/spieler/255916,255916,Rechter Verteidiger,24,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,Seattle Sounders FC,https://www.transfermarkt.de/seattle-sounders-fc/startseite/verein/9636,9636,250 Tsd. €,"1,50 Mio. €  ","+1,25 Mio. €",Newcastle United,https://www.transfermarkt.de/newcastle-united/startseite/verein/762,762,"8,00 Mio. €  ","3.100,0 %","+7,75 Mio. €"
82,Lucas Biglia,https://www.transfermarkt.de/lucas-biglia/profil/spieler/26721,26721,Defensives Mittelfeld,32,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"7,50 Mio. €","8,00 Mio. €  ",500 Tsd. €,AC Mailand,https://www.transfermarkt.de/ac-mailand/startseite/verein/5,5,"15,00 Mio. €  ","100,0 %","+7,50 Mio. €"
83,Edin Visca,https://www.transfermarkt.de/edin-visca/profil/spieler/109217,109217,Rechtes Mittelfeld,28,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,Basaksehir ,https://www.transfermarkt.de/istanbul-buyuksehir-belediyespor/startseite/verein/6890,6890,"2,50 Mio. €","3,00 Mio. €  ",500 Tsd. €,Basaksehir ,https://www.transfermarkt.de/istanbul-buyuksehir-belediyespor/startseite/verein/6890,6890,"10,00 Mio. €  ","300,0 %","+7,50 Mio. €"
84,Moussa Sissoko,https://www.transfermarkt.de/moussa-sissoko/profil/spieler/46001,46001,Zentrales Mittelfeld,28,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Newcastle United,https://www.transfermarkt.de/newcastle-united/startseite/verein/762,762,"11,00 Mio. €","11,00 Mio. €  ",+-0,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,"18,00 Mio. €  ","63,6 %","+7,00 Mio. €"
85,Aïssa Mandi,https://www.transfermarkt.de/aissa-mandi/profil/spieler/80293,80293,Innenverteidiger,26,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,Stade Reims,https://www.transfermarkt.de/stade-reims/startseite/verein/1421,1421,"2,00 Mio. €","2,50 Mio. €  ",500 Tsd. €,Real Betis Sevilla,https://www.transfermarkt.de/real-betis-sevilla/startseite/verein/150,150,"9,00 Mio. €  ","350,0 %","+7,00 Mio. €"
86,John Anthony Brooks,https://www.transfermarkt.de/john-anthony-brooks/profil/spieler/124732,124732,Innenverteidiger,25,Vereinigte Staaten,https://www.transfermarkt.de/vereinigte-staaten/startseite/verein/3505,3505,Hertha BSC,https://www.transfermarkt.de/hertha-bsc/startseite/verein/44,44,"3,00 Mio. €","3,50 Mio. €  ",500 Tsd. €,VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82,"10,00 Mio. €  ","233,3 %","+7,00 Mio. €"
87,Raúl Jiménez,https://www.transfermarkt.de/raul-jimenez/profil/spieler/206040,206040,Mittelstürmer,27,Mexiko,https://www.transfermarkt.de/mexiko/startseite/verein/6303,6303,CF América,https://www.transfermarkt.de/cf-america/startseite/verein/3631,3631,"3,00 Mio. €","10,00 Mio. €  ","+7,00 Mio. €",Benfica Lissabon,https://www.transfermarkt.de/benfica-lissabon/startseite/verein/294,294,"10,00 Mio. €  ","233,3 %","+7,00 Mio. €"
88,Alireza Jahanbakhsh,https://www.transfermarkt.de/alireza-jahanbakhsh/profil/spieler/213268,213268,Rechtsaußen,24,Iran,https://www.transfermarkt.de/iran/startseite/verein/3582,3582,NEC Nijmegen,https://www.transfermarkt.de/nec-nijmegen/startseite/verein/467,467,"1,00 Mio. €","1,25 Mio. €  ",250 Tsd. €,AZ Alkmaar,https://www.transfermarkt.de/az-alkmaar/startseite/verein/1090,1090,"8,00 Mio. €  ","700,0 %","+7,00 Mio. €"
89,Christoph Kramer,https://www.transfermarkt.de/christoph-kramer/profil/spieler/82097,82097,Defensives Mittelfeld,27,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,Borussia Mönchengladbach,https://www.transfermarkt.de/borussia-monchengladbach/startseite/verein/18,18,"5,50 Mio. €","8,00 Mio. €  ","+2,50 Mio. €",Borussia Mönchengladbach,https://www.transfermarkt.de/borussia-monchengladbach/startseite/verein/18,18,"12,00 Mio. €  ","118,2 %","+6,50 Mio. €"
90,Sebastián Coates,https://www.transfermarkt.de/sebastian-coates/profil/spieler/102427,102427,Innenverteidiger,27,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Club Nacional,https://www.transfermarkt.de/nacional-montevideo/startseite/verein/866,866,"2,50 Mio. €","2,50 Mio. €  ",+-0,Sporting Lissabon,https://www.transfermarkt.de/sporting-lissabon/startseite/verein/336,336,"9,00 Mio. €  ","260,0 %","+6,50 Mio. €"
91,Karim Benzema,https://www.transfermarkt.de/karim-benzema/profil/spieler/18922,18922,Mittelstürmer,30,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"34,00 Mio. €","45,00 Mio. €  ","+11,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"40,00 Mio. €  ","17,6 %","+6,00 Mio. €"
92,Chris Smalling,https://www.transfermarkt.de/chris-smalling/profil/spieler/103427,103427,Innenverteidiger,28,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"12,00 Mio. €","12,00 Mio. €  ",+-0,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"18,00 Mio. €  ","50,0 %","+6,00 Mio. €"
93,Mattia Perin,https://www.transfermarkt.de/mattia-perin/profil/spieler/110923,110923,Torwart,25,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Genua 1893,https://www.transfermarkt.de/fc-genua-1893/startseite/verein/252,252,"10,00 Mio. €","12,00 Mio. €  ","+2,00 Mio. €",FC Genua 1893,https://www.transfermarkt.de/fc-genua-1893/startseite/verein/252,252,"16,00 Mio. €  ","60,0 %","+6,00 Mio. €"
94,Adnan Januzaj,https://www.transfermarkt.de/adnan-januzaj/profil/spieler/177847,177847,Rechtsaußen,23,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"6,00 Mio. €","10,00 Mio. €  ","+4,00 Mio. €",Real Sociedad San Sebastián,https://www.transfermarkt.de/real-sociedad-san-sebastian/startseite/verein/681,681,"12,00 Mio. €  ","100,0 %","+6,00 Mio. €"
95,Matteo Darmian,https://www.transfermarkt.de/matteo-darmian/profil/spieler/54906,54906,Rechter Verteidiger,28,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Turin,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416,"4,50 Mio. €","8,00 Mio. €  ","+3,50 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"10,00 Mio. €  ","122,2 %","+5,50 Mio. €"
96,Mathew Ryan,https://www.transfermarkt.de/mathew-ryan/profil/spieler/128969,128969,Torwart,26,Australien,https://www.transfermarkt.de/australien/startseite/verein/3433,3433,FC Brügge,https://www.transfermarkt.de/fc-brugge/startseite/verein/2282,2282,"2,50 Mio. €","3,00 Mio. €  ",500 Tsd. €,Brighton & Hove Albion,https://www.transfermarkt.de/brighton-amp-hove-albion/startseite/verein/1237,1237,"8,00 Mio. €  ","220,0 %","+5,50 Mio. €"
97,Ante Rebic,https://www.transfermarkt.de/ante-rebic/profil/spieler/187587,187587,Linksaußen,24,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,AC Florenz,https://www.transfermarkt.de/ac-florenz/startseite/verein/430,430,"4,50 Mio. €","4,00 Mio. €  ",-500 Tsd. €,Eintracht Frankfurt,https://www.transfermarkt.de/eintracht-frankfurt/startseite/verein/24,24,"10,00 Mio. €  ","122,2 %","+5,50 Mio. €"
98,Sergio Ramos,https://www.transfermarkt.de/sergio-ramos/profil/spieler/25557,25557,Innenverteidiger,32,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"40,00 Mio. €","45,00 Mio. €  ","+5,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"45,00 Mio. €  ","12,5 %","+5,00 Mio. €"
99,Sokratis,https://www.transfermarkt.de/sokratis/profil/spieler/34322,34322,Innenverteidiger,30,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,Borussia Dortmund,https://www.transfermarkt.de/borussia-dortmund/startseite/verein/16,16,"15,00 Mio. €","18,00 Mio. €  ","+3,00 Mio. €",Borussia Dortmund,https://www.transfermarkt.de/borussia-dortmund/startseite/verein/16,16,"20,00 Mio. €  ","33,3 %","+5,00 Mio. €"
