eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,deaths,nkillus,nkillter,injured,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related,Qdate,year,incidentno
199001210002,1990,1,21,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Arawa,-6.228344,155.565216,1.0,0,,,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Govt,Town of Arawa,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,8.0,Incendiary,,,,,,,,,,,Automatic firearm; Incendiary,,,,,,,1,3.0,Minor (likely < $1 million),750000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1990-01-21,1990,1
199001200003,1990,1,20,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Buin,-6.7465,155.685171,1.0,0,,,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",police,station,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,8,Incendiary,,,,,,,,,,,,,,,Incendiary,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1990-01-20,1990,1
199001200002,1990,1,20,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Buin,-6.7465,155.685171,1.0,0,,,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,76.0,House/Apartment/Residence,,7 private homes,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),,,,,,,0.0,,,0,,,,,,,,,,,,,8,Incendiary,,,,,,,,,,,,,,,Incendiary,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1990-01-20,1990,1
198911300008,1989,11,30,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Arawa,-6.228344,155.565216,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,16,Telecommunication,,,Govt,Telecommunications repeater station,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Bougainville Revolutionary Army (BRA),Bougainville Republican Army,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,3.0,Minor (likely < $1 million),200000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1989-11-30,1989,1
198911120005,1989,11,12,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Itkara,-6.219231,155.496286,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,21,Utilities,107.0,Electricity,Electric Co.,High tension line pylon,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,3.0,Minor (likely < $1 million),50000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1989-11-12,1989,1
198909110002,1989,9,11,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Toboroi,-6.2723,155.66859399999998,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,North Solomons Provincial Gov't,John Bika,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,5.0,,,,,,,,,,,,5,Firearms,3.0,Handgun,,,,,,,,,,,,,Pistol,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1989-09-11,1989,1
198909050011,1989,9,5,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,North Solomons,Bougainville Island,-6.158373,155.382212,4.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,21,Utilities,107.0,Electricity,,High tension line tower,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,3.0,Minor (likely < $1 million),50000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1989-09-05,1989,1
198907020002,1989,7,2,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Arawa,-6.228344,155.565216,1.0,0,,,1,1,1,0.0,,,0.0,0,0,1,Assassination,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",Government,Provincial Premier Joseph Kabui,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1989-07-02,1989,1
198907020001,1989,7,2,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Arawa,-6.228344,155.565216,1.0,0,,,1,1,1,0.0,,,0.0,0,0,1,Assassination,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",Government,Agriculture Minister Michael Laimo,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1989-07-02,1989,1
198906300001,1989,6,30,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,,Mount Hagen,-5.858188,144.24293400000002,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",Governement,Communications minister Malipu Balakau,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,3.0,Handgun,,,,,,,,,,,,,Pistol,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1989-06-30,1989,1
198906230002,1989,6,23,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Panguna,-6.3206489999999995,155.476861,1.0,1,,,1,1,1,0.0,,,0.0,0,0,3,Bombing/Explosion,,,,,19,Transportation,103.0,Bridge/Car Tunnel,Govt,Bridge leading to Bougainville Copper Co. Ltd mine,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1989-06-23,1989,1
198905220004,1989,5,22,,0,,Papua New Guinea,Papua New Guinea,Australasia & Oceania,Australasia & Oceania,Bougainville,Panguna,-6.3206489999999995,155.476861,1.0,1,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,21,Utilities,107.0,Electricity,Electric Co.,Power line pylon,157.0,Papua New Guinea,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,3.0,Minor (likely < $1 million),50000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1989-05-22,1989,1
198905040001,1989,5,4,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,,Goosanah,-20.452203,166.617329,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Lawak Socialist National Lib. Front,"Tean Marie Tjibaou, Yeiwene Olivea",143.0,New Caledonia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,1.0,,,,,,,,,,,,5,Firearms,3.0,Handgun,,,,,,,,,,,,,Pistol,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1989-05-04,1989,1
198901300009,1989,1,30,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,22,Violent Political Party,109.0,Party Official/Candidate/Other Personnel,African National Congress (ANC),Representative: Eddy Fundi,183.0,South Africa,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,4.0,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,Shotgun,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1989-01-30,1989,1
198812210001,1988,12,21,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,South Australia,Adelaide,-34.928726,138.599945,1.0,0,,,1,1,1,0.0,,,0.0,0,0,3,Bombing/Explosion,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Police,Police Car,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1988-12-21,1988,1
198806060004,1988,6,6,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,,Ponerihouen,,,5.0,1,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,National Front,Albert Sangarne and Frank Hanequin,69.0,France,,,,,,,,,,,,,,,,,Kanak Separatists,,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,1.0,0.0,0.0,1.0,0.0,0.0,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1988-06-06,1988,1
198805150003,1988,5,15,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Saint Louis,-22.226847,166.557493,1.0,0,,,1,1,1,0.0,,,0.0,0,0,1,Assassination,,,,,3,Police,25.0,Police Security Forces/Officers,Gendarmerie,Gendarme,69.0,France,,,,,,,,,,,,,,,,,Kanak Separatists,,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,4.0,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,Rifle,0.0,0.0,0.0,1.0,0.0,0.0,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1988-05-15,1988,1
198805050006,1988,5,5,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,Loyalty Islands Province,Goosanah,-20.452203,166.617329,1.0,0,,,1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,25.0,Police Security Forces/Officers,French Gendarme unit,Gendarme unit,69.0,France,,,,,,,,,,,,,,,,,Kanak Separatists,,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Automatic firearm,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1988-05-05,1988,1
198805030027,1988,5,3,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Noumea,-22.2758,166.458,1.0,0,,,1,1,1,0.0,,,0.0,0,0,1,Assassination,,,,,22,Violent Political Party,109.0,Party Official/Candidate/Other Personnel,Kanak and Socialist National Liberation Front (FLNKS),Member: Jean Pierre Deteques,143.0,New Caledonia,,,,,,,,,,,,,,,,,National Committee Against Independence (CNCI),,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1988-05-03,1988,1
198804270006,1988,4,27,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Noumea,-22.2758,166.458,1.0,0,,,1,1,1,0.0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,3,Police,25.0,Police Security Forces/Officers,Gendarmerie,5 Gendarmes and 1 Magistrate,69.0,France,,,,,,,,,,,,,,,,,Kanak Socialist National Liberation Front,,,,,,,0.0,,,0,15.0,,,,,,,,,,,,5,Firearms,3.0,Handgun,,,,,,,,,,,,,Pistol,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1.0,6.0,0.0,0.0,,,New Caledonia,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1988-04-27,1988,1
198804240007,1988,4,24,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,North Province,Pouembout,-21.124257999999998,164.900448,1.0,0,,,1,1,1,0.0,,,0.0,0,0,1,Assassination,,,,,3,Police,25.0,Police Security Forces/Officers,Gendarmerie,Gendarme,69.0,France,,,,,,,,,,,,,,,,,Kanak Socialist National Liberation Front,,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1988-04-24,1988,1
198804220017,1988,4,22,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Noumea,-22.2758,166.458,1.0,0,,,1,1,1,0.0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,25.0,Police Security Forces/Officers,Gendarmeri,Gendarme Unit,69.0,France,,,,,,,,,,,,,,,,,Kanak Socialist National Liberation Front,,,,,,,0.0,,,0,,,,,,,,,,,,,5,Firearms,3.0,Handgun,,,,,,,,,,,,,Pistols,,,,,,,1,,,,,1.0,20.0,0.0,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1988-04-22,1988,1
198611230003,1986,11,23,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Victoria,Melbourne,-37.813187,144.96298000000002,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,7,Government (Diplomatic),45.0,"Diplomatic Personnel (outside of embassy, consulate)",,Turkish Consulate S. Yarra,209.0,Turkey,,,,,,,,,,,,,,,,,Greek Bulgarian Armenian Front,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,15.0,Vehicle,,,,,,,,,,,,,Car bomb,-1.0,,1.0,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1986-11-23,1986,1
198603270001,1986,3,27,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,,Melbourne,-37.813187,144.96298000000002,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",,police hdqtrs.,14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,15.0,Vehicle,,,,,,,,,,,,,Explosive,,,,,,,1,,,,"Damages: explosion/car bomb, damaged facility (police headquarters)",0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1986-03-27,1986,1
198512030004,1985,12,3,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Noumea,-22.2758,166.458,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),21.0,Government Building/Facility/Office,,justice palace,69.0,France,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1985-12-03,1985,1
198512020010,1985,12,2,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Noumea,-22.2758,166.458,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,,"Parked car of a European independence leader, Nerbert Caffa",69.0,France,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,"Damages: explosion, damaged vehicle",0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1985-12-02,1985,1
198511280002,1985,11,28,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Noumea,-22.2758,166.458,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,10,Journalists & Media,53.0,Newspaper Journalist/Staff/Facility,,Office of hte weekly magazine Bwenando,69.0,France,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1985-11-28,1985,1
198505130006,1985,5,13,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Noumea,-22.2758,166.458,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,8,Educational Institution,49.0,School/University/Educational Building,,Boarding school,143.0,New Caledonia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1985-05-13,1985,1
198505130003,1985,5,13,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Noumea,-22.2758,166.458,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,8,Educational Institution,49.0,School/University/Educational Building,,gates of kanak School,143.0,New Caledonia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1985-05-13,1985,1
198412310005,1984,12,31,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Noumea,-22.2758,166.458,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),21.0,Government Building/Facility/Office,,Central Post Office,69.0,France,2.0,Government (General),21.0,Government Building/Facility/Office,,Central Post Office,143.0,New Caledonia,,,,,,,,,National Committee Against Independence (CNCI),,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1984-12-31,1984,1
198412050002,1984,12,5,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,North Province,Hienghene,-20.688098,164.94352800000001,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,22,Violent Political Party,109.0,Party Official/Candidate/Other Personnel,Kanak and Socialist National Liberation Front (FLNKS),Leader: Jean-Marie Tjibaou,143.0,New Caledonia,,,,,,,69.0,France,,,,,,,,,Unknown,,,,,,,0.0,,,0,8.0,,,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,Firearm,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1984-12-05,1984,1
198411300003,1984,11,30,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Poe,-21.612126999999997,165.40096599999998,1.0,0,,,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,,,,Poia,143.0,New Caledonia,3.0,Police,25.0,Police Security Forces/Officers,,Poia,69.0,France,,,,,,,,,Kanak Socialist National Liberation Front,,,,,,,0.0,,,0,,,,,,,,,,,,,13,Unknown,,,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,Roadblock; Arson,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1984-11-30,1984,1
198411290004,1984,11,29,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,North Province,Ouegoa,-20.349335999999997,164.427349,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,14,Private Citizens & Property,71.0,Race/Ethnicity Identified,local,"Germain Guerin, 72, white settler",143.0,New Caledonia,14.0,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,,wife,69.0,France,,,,,,,,,Kanakas,,,,,,,0.0,,,0,15.0,,,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1984-11-29,1984,1
198411180005,1984,11,18,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,North Province,Gomen,-20.666104999999998,164.39754299999998,1.0,0,,,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,,Town halls voting boxes,143.0,New Caledonia,,,,,,,,,,,,,,,,,Kanak Socialist National Liberation Front,,,,,,,0.0,,,0,,,,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,Arson,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,0,0,0,,1984-11-18,1984,1
198411170007,1984,11,17,,0,,New Caledonia,New Caledonia,Australasia & Oceania,Australasia & Oceania,South Province,Noumea,-22.2758,166.458,1.0,0,,,1,1,1,0.0,,,0.0,1,0,7,Facility/Infrastructure Attack,,,,,8,Educational Institution,49.0,School/University/Educational Building,,School,69.0,France,,,,,,,,,,,,,,,,,Kanakas,,,,,,,0.0,,,0,,,,,,,,,,,,,8,Incendiary,,,,,,,,,,,,,,,Incendiary,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,0,1,1,1,,1984-11-17,1984,1
198212230001,1982,12,23,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,7,Government (Diplomatic),46.0,Embassy/Consulate,,Israeli Consulate (in Westfield Tower on William Street),97.0,Israel,,,,,,,,,,,,,,,,,Palestine Liberation Organization (PLO),,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,"Damages: explosion, damaged 3 floors of high rise building (consulate)",0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,1,1,1,1,,1982-12-23,1982,1
198111160001,1981,11,16,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,New South Wales,Sydney,-33.873651,151.20689,1.0,0,,,1,1,1,0.0,,,0.0,1,0,1,Assassination,,,,,7,Government (Diplomatic),45.0,"Diplomatic Personnel (outside of embassy, consulate)",Government of Greece,"Consul-general to Australia, C. Giannaris",78.0,Greece,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,Stabbed,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1981-11-16,1981,1
198006300002,1980,6,30,,0,,New Hebrides,New Hebrides,Australasia & Oceania,Australasia & Oceania,Shefa,Port Vila,-17.734818,168.32202900000001,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,10,Journalists & Media,54.0,Radio Journalist/Staff/Facility,Radio Vanuatu,radio station,220.0,Vanuatu,,,,,,,,,,,,,,,,,Secessionists,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,1,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,1,1,,1980-06-30,1980,1
197901040001,1979,1,4,,0,,Australia,Australia,Australasia & Oceania,Australasia & Oceania,Australian Capital Territory,Canberra,-35.308236,149.124224,1.0,0,,,1,1,1,0.0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),20.0,Intelligence,,"home Brain Brit, intelligence analyst",14.0,Australia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0.0,,,0,,,,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,Explosive,,,,,,,0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,PGIS,-9,-9,0,-9,,1979-01-04,1979,1
