country,year,deaths,casualties,incidentno,region
Bahamas,1996,0.0,0.0,0,Central America & Caribbean
Bahamas,1997,1.0,1.0,2,Central America & Caribbean
Bahamas,1998,0.0,0.0,0,Central America & Caribbean
Bahamas,1999,0.0,0.0,0,Central America & Caribbean
Bahamas,2000,0.0,0.0,0,Central America & Caribbean
Bahamas,2001,0.0,0.0,0,Central America & Caribbean
Bahamas,2002,0.0,0.0,0,Central America & Caribbean
Bahamas,2003,0.0,0.0,0,Central America & Caribbean
Bahamas,2004,0.0,0.0,0,Central America & Caribbean
Bahamas,2005,0.0,0.0,0,Central America & Caribbean
Bahamas,2006,0.0,0.0,0,Central America & Caribbean
Bahamas,2007,0.0,0.0,0,Central America & Caribbean
Bahamas,2008,0.0,0.0,0,Central America & Caribbean
Bahamas,2009,0.0,0.0,0,Central America & Caribbean
Bahamas,2010,0.0,0.0,0,Central America & Caribbean
Bahamas,2011,0.0,0.0,0,Central America & Caribbean
Bahamas,2012,0.0,0.0,0,Central America & Caribbean
Bahamas,2013,0.0,0.0,1,Central America & Caribbean
Bahamas,2014,0.0,0.0,0,Central America & Caribbean
Bahamas,2015,0.0,0.0,0,Central America & Caribbean
Bahamas,2016,0.0,0.0,0,Central America & Caribbean
Bahrain,1970,0.0,0.0,0,Middle East & North Africa
Bahrain,1971,0.0,0.0,0,Middle East & North Africa
Bahrain,1972,0.0,0.0,0,Middle East & North Africa
Bahrain,1973,0.0,0.0,0,Middle East & North Africa
Bahrain,1974,0.0,0.0,0,Middle East & North Africa
Bahrain,1975,0.0,0.0,0,Middle East & North Africa
Bahrain,1976,0.0,0.0,0,Middle East & North Africa
Bahrain,1977,0.0,0.0,0,Middle East & North Africa
Bahrain,1978,0.0,0.0,0,Middle East & North Africa
Bahrain,1979,0.0,0.0,1,Middle East & North Africa
Bahrain,1980,0.0,0.0,1,Middle East & North Africa
Bahrain,1981,0.0,0.0,0,Middle East & North Africa
Bahrain,1982,0.0,0.0,0,Middle East & North Africa
Bahrain,1983,0.0,0.0,0,Middle East & North Africa
Bahrain,1984,0.0,0.0,0,Middle East & North Africa
Bahrain,1985,0.0,0.0,0,Middle East & North Africa
Bahrain,1986,0.0,0.0,0,Middle East & North Africa
Bahrain,1987,0.0,0.0,0,Middle East & North Africa
Bahrain,1988,0.0,0.0,0,Middle East & North Africa
Bahrain,1989,0.0,0.0,0,Middle East & North Africa
Bahrain,1990,0.0,0.0,0,Middle East & North Africa
Bahrain,1991,1.0,1.0,1,Middle East & North Africa
Bahrain,1992,0.0,0.0,0,Middle East & North Africa
Bahrain,1994,0.0,3.0,1,Middle East & North Africa
Bahrain,1995,1.0,3.0,7,Middle East & North Africa
Bahrain,1996,8.0,23.0,16,Middle East & North Africa
Bahrain,1997,5.0,7.0,11,Middle East & North Africa
Bahrain,1998,0.0,0.0,0,Middle East & North Africa
Bahrain,1999,0.0,0.0,0,Middle East & North Africa
Bahrain,2000,0.0,0.0,0,Middle East & North Africa
Bahrain,2001,0.0,0.0,0,Middle East & North Africa
Bahrain,2002,0.0,0.0,0,Middle East & North Africa
Bahrain,2003,0.0,0.0,1,Middle East & North Africa
Bahrain,2004,0.0,0.0,0,Middle East & North Africa
Bahrain,2005,0.0,0.0,0,Middle East & North Africa
Bahrain,2006,0.0,0.0,0,Middle East & North Africa
Bahrain,2007,0.0,0.0,0,Middle East & North Africa
Bahrain,2008,1.0,3.0,1,Middle East & North Africa
Bahrain,2009,0.0,0.0,0,Middle East & North Africa
Bahrain,2010,0.0,0.0,2,Middle East & North Africa
Bahrain,2011,0.0,0.0,1,Middle East & North Africa
Bahrain,2012,4.0,41.0,26,Middle East & North Africa
Bahrain,2013,3.0,42.0,52,Middle East & North Africa
Bahrain,2014,9.0,48.0,42,Middle East & North Africa
Bahrain,2015,5.0,27.0,18,Middle East & North Africa
Bahrain,2016,1.0,3.0,3,Middle East & North Africa
Bangladesh,1970,0.0,0.0,0,South Asia
Bangladesh,1971,0.0,0.0,0,South Asia
Bangladesh,1972,0.0,0.0,0,South Asia
Bangladesh,1973,0.0,0.0,0,South Asia
Bangladesh,1974,0.0,0.0,0,South Asia
Bangladesh,1975,0.0,0.0,0,South Asia
Bangladesh,1976,0.0,0.0,0,South Asia
Bangladesh,1977,0.0,1.0,1,South Asia
Bangladesh,1978,0.0,0.0,0,South Asia
Bangladesh,1979,0.0,0.0,1,South Asia
Bangladesh,1980,6.0,86.0,1,South Asia
Bangladesh,1981,6.0,8.0,1,South Asia
Bangladesh,1982,0.0,4.0,1,South Asia
Bangladesh,1983,0.0,0.0,0,South Asia
Bangladesh,1984,1.0,1.0,1,South Asia
Bangladesh,1985,0.0,13.0,1,South Asia
Bangladesh,1986,54.0,317.0,11,South Asia
Bangladesh,1987,26.0,28.0,6,South Asia
Bangladesh,1988,87.0,253.0,36,South Asia
Bangladesh,1989,105.0,294.0,29,South Asia
Bangladesh,1990,53.0,180.0,20,South Asia
Bangladesh,1991,65.0,395.0,34,South Asia
Bangladesh,1992,74.0,515.0,71,South Asia
Bangladesh,1994,15.0,522.0,66,South Asia
Bangladesh,1995,30.0,827.0,66,South Asia
Bangladesh,1996,84.0,1184.0,152,South Asia
Bangladesh,1997,14.0,343.0,16,South Asia
Bangladesh,1998,0.0,0.0,0,South Asia
Bangladesh,1999,30.0,215.0,11,South Asia
Bangladesh,2000,9.0,40.0,19,South Asia
Bangladesh,2001,55.0,271.0,12,South Asia
Bangladesh,2002,21.0,461.0,4,South Asia
Bangladesh,2003,3.0,16.0,4,South Asia
Bangladesh,2004,31.0,265.0,10,South Asia
Bangladesh,2005,43.0,444.0,22,South Asia
Bangladesh,2006,18.0,74.0,21,South Asia
Bangladesh,2007,1.0,11.0,7,South Asia
Bangladesh,2008,4.0,52.0,14,South Asia
Bangladesh,2009,5.0,50.0,15,South Asia
Bangladesh,2010,10.0,37.0,16,South Asia
Bangladesh,2011,3.0,9.0,7,South Asia
Bangladesh,2012,7.0,38.0,17,South Asia
Bangladesh,2013,15.0,128.0,136,South Asia
Bangladesh,2014,30.0,137.0,124,South Asia
Bangladesh,2015,85.0,801.0,463,South Asia
Bangladesh,2016,74.0,163.0,85,South Asia
Barbados,1970,0.0,0.0,0,Central America & Caribbean
Barbados,1971,0.0,0.0,0,Central America & Caribbean
Barbados,1972,0.0,0.0,0,Central America & Caribbean
Barbados,1973,0.0,0.0,0,Central America & Caribbean
Barbados,1974,0.0,0.0,0,Central America & Caribbean
Barbados,1975,0.0,0.0,0,Central America & Caribbean
Barbados,1976,73.0,73.0,2,Central America & Caribbean
Barbados,1977,0.0,0.0,0,Central America & Caribbean
Barbados,1978,0.0,0.0,0,Central America & Caribbean
Barbados,1979,0.0,0.0,0,Central America & Caribbean
Barbados,1980,0.0,0.0,0,Central America & Caribbean
Barbados,1981,0.0,0.0,0,Central America & Caribbean
Barbados,1982,0.0,0.0,0,Central America & Caribbean
Barbados,1983,0.0,0.0,0,Central America & Caribbean
Barbados,1984,0.0,0.0,0,Central America & Caribbean
Barbados,1985,0.0,0.0,0,Central America & Caribbean
Barbados,1986,0.0,0.0,0,Central America & Caribbean
Barbados,1987,0.0,0.0,0,Central America & Caribbean
Barbados,1988,0.0,0.0,0,Central America & Caribbean
Barbados,1989,0.0,0.0,0,Central America & Caribbean
Barbados,1990,0.0,0.0,0,Central America & Caribbean
Barbados,1991,0.0,0.0,0,Central America & Caribbean
Barbados,1992,3.0,6.0,1,Central America & Caribbean
Barbados,1994,0.0,0.0,0,Central America & Caribbean
Barbados,1995,0.0,0.0,0,Central America & Caribbean
Barbados,1996,0.0,0.0,0,Central America & Caribbean
Barbados,1997,0.0,0.0,0,Central America & Caribbean
Barbados,1998,0.0,0.0,0,Central America & Caribbean
Barbados,1999,0.0,0.0,0,Central America & Caribbean
Barbados,2000,0.0,0.0,0,Central America & Caribbean
Barbados,2001,0.0,0.0,0,Central America & Caribbean
Barbados,2002,0.0,0.0,0,Central America & Caribbean
Barbados,2003,0.0,0.0,0,Central America & Caribbean
Barbados,2004,0.0,0.0,0,Central America & Caribbean
Barbados,2005,0.0,0.0,0,Central America & Caribbean
Barbados,2006,0.0,0.0,0,Central America & Caribbean
Barbados,2007,0.0,0.0,0,Central America & Caribbean
Barbados,2008,0.0,0.0,0,Central America & Caribbean
Barbados,2009,0.0,0.0,0,Central America & Caribbean
Barbados,2010,0.0,0.0,0,Central America & Caribbean
Barbados,2011,0.0,0.0,0,Central America & Caribbean
Barbados,2012,0.0,0.0,0,Central America & Caribbean
Barbados,2013,0.0,0.0,0,Central America & Caribbean
Barbados,2014,0.0,0.0,0,Central America & Caribbean
Barbados,2015,0.0,0.0,0,Central America & Caribbean
Barbados,2016,0.0,0.0,0,Central America & Caribbean
Belarus,1970,0.0,0.0,0,Eastern Europe
Belarus,1971,0.0,0.0,0,Eastern Europe
Belarus,1972,0.0,0.0,0,Eastern Europe
Belarus,1973,0.0,0.0,0,Eastern Europe
Belarus,1974,0.0,0.0,0,Eastern Europe
Belarus,1975,0.0,0.0,0,Eastern Europe
Belarus,1976,0.0,0.0,0,Eastern Europe
Belarus,1977,0.0,0.0,0,Eastern Europe
Belarus,1978,0.0,0.0,0,Eastern Europe
Belarus,1979,0.0,0.0,0,Eastern Europe
Belarus,1980,0.0,0.0,0,Eastern Europe
Belarus,1981,0.0,0.0,0,Eastern Europe
Belarus,1982,0.0,0.0,0,Eastern Europe
Belarus,1983,0.0,0.0,0,Eastern Europe
Belarus,1984,0.0,0.0,0,Eastern Europe
Belarus,1985,0.0,0.0,0,Eastern Europe
Belarus,1986,0.0,0.0,0,Eastern Europe
Belarus,1987,0.0,0.0,0,Eastern Europe
Belarus,1988,0.0,0.0,0,Eastern Europe
Belarus,1989,0.0,0.0,0,Eastern Europe
Belarus,1990,0.0,0.0,0,Eastern Europe
Belarus,1991,0.0,0.0,0,Eastern Europe
Belarus,1992,0.0,0.0,0,Eastern Europe
Belarus,1994,0.0,0.0,0,Eastern Europe
Belarus,1995,0.0,0.0,0,Eastern Europe
Belarus,1996,0.0,0.0,0,Eastern Europe
Belarus,1997,1.0,1.0,2,Eastern Europe
Belarus,1998,0.0,0.0,0,Eastern Europe
Belarus,1999,0.0,0.0,0,Eastern Europe
Belarus,2000,0.0,0.0,0,Eastern Europe
Belarus,2001,0.0,0.0,1,Eastern Europe
Belarus,2002,0.0,0.0,0,Eastern Europe
Belarus,2003,0.0,0.0,0,Eastern Europe
Belarus,2004,0.0,0.0,0,Eastern Europe
Belarus,2005,0.0,0.0,0,Eastern Europe
Belarus,2006,0.0,0.0,0,Eastern Europe
Belarus,2007,0.0,0.0,0,Eastern Europe
Belarus,2008,0.0,50.0,1,Eastern Europe
Belarus,2009,0.0,0.0,0,Eastern Europe
Belarus,2010,0.0,0.0,2,Eastern Europe
Belarus,2011,13.0,174.0,1,Eastern Europe
Belarus,2012,0.0,0.0,2,Eastern Europe
Belarus,2013,0.0,0.0,0,Eastern Europe
Belarus,2014,0.0,0.0,0,Eastern Europe
Belarus,2015,0.0,0.0,0,Eastern Europe
Belarus,2016,0.0,0.0,0,Eastern Europe
Belgium,1970,0.0,0.0,1,Western Europe
Belgium,1971,0.0,0.0,0,Western Europe
Belgium,1972,0.0,1.0,1,Western Europe
Belgium,1973,0.0,0.0,1,Western Europe
Belgium,1974,0.0,1.0,5,Western Europe
Belgium,1975,0.0,0.0,0,Western Europe
Belgium,1976,0.0,0.0,1,Western Europe
Belgium,1977,0.0,0.0,1,Western Europe
Belgium,1978,1.0,1.0,8,Western Europe
Belgium,1979,1.0,27.0,6,Western Europe
Belgium,1980,2.0,22.0,8,Western Europe
Belgium,1981,5.0,102.0,5,Western Europe
Belgium,1982,0.0,4.0,1,Western Europe
Belgium,1983,2.0,9.0,8,Western Europe
Belgium,1984,0.0,0.0,9,Western Europe
Belgium,1985,3.0,20.0,20,Western Europe
Belgium,1986,0.0,2.0,3,Western Europe
Belgium,1987,1.0,1.0,1,Western Europe
Belgium,1988,0.0,0.0,4,Western Europe
Belgium,1989,4.0,7.0,7,Western Europe
Belgium,1990,1.0,1.0,1,Western Europe
Belgium,1991,1.0,1.0,6,Western Europe
Belgium,1992,1.0,1.0,8,Western Europe
Belgium,1994,0.0,16.0,5,Western Europe
Belgium,1995,0.0,0.0,1,Western Europe
Belgium,1996,0.0,0.0,0,Western Europe
Belgium,1997,4.0,4.0,2,Western Europe
Belgium,1998,0.0,0.0,3,Western Europe
Belgium,1999,0.0,0.0,1,Western Europe
Belgium,2000,0.0,0.0,0,Western Europe
Belgium,2001,0.0,0.0,0,Western Europe
Belgium,2002,0.0,0.0,2,Western Europe
Belgium,2003,0.0,20.0,8,Western Europe
Belgium,2004,0.0,0.0,0,Western Europe
Belgium,2005,0.0,0.0,0,Western Europe
Belgium,2006,0.0,0.0,0,Western Europe
Belgium,2007,0.0,0.0,1,Western Europe
Belgium,2008,0.0,0.0,0,Western Europe
Belgium,2009,0.0,0.0,1,Western Europe
Belgium,2010,0.0,0.0,0,Western Europe
Belgium,2011,0.0,0.0,0,Western Europe
Belgium,2012,1.0,2.0,1,Western Europe
Belgium,2013,0.0,0.0,0,Western Europe
Belgium,2014,4.0,4.0,1,Western Europe
Belgium,2015,0.0,0.0,0,Western Europe
Belgium,2016,36.0,312.0,4,Western Europe
Belize,1970,0.0,0.0,0,Central America & Caribbean
Belize,1971,0.0,0.0,0,Central America & Caribbean
Belize,1972,0.0,0.0,0,Central America & Caribbean
Belize,1973,0.0,0.0,0,Central America & Caribbean
Belize,1974,0.0,0.0,0,Central America & Caribbean
Belize,1975,0.0,0.0,0,Central America & Caribbean
Belize,1976,0.0,0.0,0,Central America & Caribbean
Belize,1977,0.0,0.0,0,Central America & Caribbean
Belize,1978,0.0,0.0,0,Central America & Caribbean
Belize,1979,0.0,0.0,0,Central America & Caribbean
Belize,1980,0.0,0.0,1,Central America & Caribbean
Belize,1981,0.0,0.0,0,Central America & Caribbean
Belize,1982,0.0,0.0,0,Central America & Caribbean
Belize,1983,0.0,0.0,0,Central America & Caribbean
Belize,1984,0.0,0.0,0,Central America & Caribbean
Belize,1985,0.0,0.0,0,Central America & Caribbean
Belize,1986,0.0,0.0,0,Central America & Caribbean
Belize,1987,0.0,0.0,0,Central America & Caribbean
Belize,1988,0.0,0.0,0,Central America & Caribbean
Belize,1989,0.0,0.0,0,Central America & Caribbean
Belize,1990,0.0,0.0,0,Central America & Caribbean
Belize,1991,2.0,2.0,2,Central America & Caribbean
Belize,1992,1.0,1.0,2,Central America & Caribbean
Belize,1994,0.0,0.0,0,Central America & Caribbean
Belize,1995,0.0,0.0,0,Central America & Caribbean
Belize,1996,0.0,0.0,0,Central America & Caribbean
Belize,1997,0.0,0.0,0,Central America & Caribbean
Belize,1998,0.0,0.0,0,Central America & Caribbean
Belize,1999,0.0,0.0,0,Central America & Caribbean
Belize,2000,0.0,0.0,1,Central America & Caribbean
Belize,2001,0.0,0.0,0,Central America & Caribbean
Belize,2002,0.0,0.0,0,Central America & Caribbean
Belize,2003,0.0,0.0,0,Central America & Caribbean
Belize,2004,0.0,0.0,0,Central America & Caribbean
Belize,2005,0.0,0.0,0,Central America & Caribbean
Belize,2006,0.0,0.0,0,Central America & Caribbean
Belize,2007,0.0,0.0,0,Central America & Caribbean
Belize,2008,0.0,0.0,0,Central America & Caribbean
Belize,2009,0.0,0.0,0,Central America & Caribbean
Belize,2010,0.0,0.0,0,Central America & Caribbean
Belize,2011,0.0,0.0,0,Central America & Caribbean
Belize,2012,0.0,0.0,0,Central America & Caribbean
Belize,2013,0.0,0.0,1,Central America & Caribbean
Belize,2014,0.0,0.0,0,Central America & Caribbean
Belize,2015,0.0,0.0,0,Central America & Caribbean
Belize,2016,0.0,0.0,0,Central America & Caribbean
Benin,1970,0.0,0.0,0,Sub-Saharan Africa
Benin,1971,0.0,0.0,0,Sub-Saharan Africa
Benin,1972,0.0,0.0,0,Sub-Saharan Africa
Benin,1973,0.0,0.0,0,Sub-Saharan Africa
Benin,1974,0.0,0.0,0,Sub-Saharan Africa
Benin,1975,0.0,0.0,0,Sub-Saharan Africa
Benin,1976,0.0,0.0,0,Sub-Saharan Africa
Benin,1977,0.0,0.0,0,Sub-Saharan Africa
Benin,1978,0.0,0.0,0,Sub-Saharan Africa
Benin,1979,0.0,0.0,0,Sub-Saharan Africa
Benin,1980,0.0,0.0,0,Sub-Saharan Africa
Benin,1981,0.0,0.0,0,Sub-Saharan Africa
Benin,1982,0.0,0.0,0,Sub-Saharan Africa
Benin,1983,0.0,0.0,0,Sub-Saharan Africa
Benin,1984,0.0,0.0,0,Sub-Saharan Africa
Benin,1985,0.0,0.0,0,Sub-Saharan Africa
Benin,1986,0.0,0.0,0,Sub-Saharan Africa
Benin,1987,0.0,0.0,0,Sub-Saharan Africa
Benin,1988,0.0,0.0,0,Sub-Saharan Africa
Benin,1989,0.0,0.0,0,Sub-Saharan Africa
Benin,1990,0.0,0.0,0,Sub-Saharan Africa
Benin,1991,0.0,0.0,0,Sub-Saharan Africa
Benin,1992,0.0,1.0,1,Sub-Saharan Africa
Benin,1994,0.0,3.0,3,Sub-Saharan Africa
Benin,1995,0.0,0.0,1,Sub-Saharan Africa
Benin,1996,0.0,0.0,2,Sub-Saharan Africa
Benin,1997,0.0,0.0,0,Sub-Saharan Africa
Benin,1998,0.0,0.0,0,Sub-Saharan Africa
Benin,1999,0.0,0.0,0,Sub-Saharan Africa
Benin,2000,0.0,0.0,0,Sub-Saharan Africa
Benin,2001,0.0,0.0,0,Sub-Saharan Africa
Benin,2002,0.0,0.0,0,Sub-Saharan Africa
Benin,2003,0.0,0.0,0,Sub-Saharan Africa
Benin,2004,0.0,0.0,0,Sub-Saharan Africa
Benin,2005,0.0,0.0,0,Sub-Saharan Africa
Benin,2006,0.0,0.0,0,Sub-Saharan Africa
Benin,2007,0.0,4.0,1,Sub-Saharan Africa
Benin,2008,0.0,0.0,0,Sub-Saharan Africa
Benin,2009,0.0,0.0,0,Sub-Saharan Africa
Benin,2010,0.0,0.0,0,Sub-Saharan Africa
Benin,2011,0.0,0.0,0,Sub-Saharan Africa
Benin,2012,0.0,0.0,0,Sub-Saharan Africa
Benin,2013,0.0,0.0,0,Sub-Saharan Africa
Benin,2014,0.0,0.0,0,Sub-Saharan Africa
Benin,2015,0.0,0.0,0,Sub-Saharan Africa
Benin,2016,0.0,0.0,0,Sub-Saharan Africa
Bhutan,1970,0.0,0.0,0,South Asia
Bhutan,1971,0.0,0.0,0,South Asia
Bhutan,1972,0.0,0.0,0,South Asia
Bhutan,1973,0.0,0.0,0,South Asia
Bhutan,1974,0.0,0.0,0,South Asia
Bhutan,1975,0.0,0.0,0,South Asia
Bhutan,1976,0.0,0.0,0,South Asia
Bhutan,1977,0.0,0.0,0,South Asia
Bhutan,1978,0.0,0.0,0,South Asia
Bhutan,1979,0.0,0.0,0,South Asia
Bhutan,1980,0.0,0.0,0,South Asia
Bhutan,1981,0.0,0.0,0,South Asia
Bhutan,1982,0.0,0.0,0,South Asia
Bhutan,1983,0.0,0.0,0,South Asia
Bhutan,1984,0.0,0.0,0,South Asia
Bhutan,1985,0.0,0.0,0,South Asia
Bhutan,1986,0.0,0.0,0,South Asia
Bhutan,1987,0.0,0.0,0,South Asia
Bhutan,1988,0.0,0.0,0,South Asia
Bhutan,1989,0.0,0.0,0,South Asia
Bhutan,1990,0.0,0.0,0,South Asia
Bhutan,1991,0.0,0.0,0,South Asia
Bhutan,1992,0.0,0.0,0,South Asia
Bhutan,1994,0.0,0.0,0,South Asia
Bhutan,1995,0.0,0.0,0,South Asia
Bhutan,1996,0.0,0.0,0,South Asia
Bhutan,1997,0.0,0.0,0,South Asia
Bhutan,1998,0.0,0.0,0,South Asia
Bhutan,1999,0.0,0.0,0,South Asia
Bhutan,2000,0.0,0.0,0,South Asia
Bhutan,2001,0.0,0.0,0,South Asia
Bhutan,2002,0.0,0.0,0,South Asia
Bhutan,2003,0.0,0.0,0,South Asia
Bhutan,2004,0.0,0.0,0,South Asia
Bhutan,2005,0.0,0.0,0,South Asia
Bhutan,2006,4.0,4.0,1,South Asia
Bhutan,2007,0.0,0.0,0,South Asia
Bhutan,2008,5.0,8.0,3,South Asia
Bhutan,2009,0.0,0.0,0,South Asia
Bhutan,2010,0.0,0.0,0,South Asia
Bhutan,2011,0.0,2.0,1,South Asia
Bhutan,2012,0.0,0.0,0,South Asia
Bhutan,2013,0.0,0.0,0,South Asia
Bhutan,2014,0.0,0.0,1,South Asia
Bhutan,2015,0.0,0.0,0,South Asia
Bhutan,2016,0.0,0.0,0,South Asia
Bolivia,1970,0.0,0.0,1,South America
Bolivia,1971,0.0,0.0,2,South America
Bolivia,1972,0.0,0.0,0,South America
Bolivia,1973,0.0,0.0,0,South America
Bolivia,1974,0.0,0.0,0,South America
Bolivia,1975,0.0,0.0,0,South America
Bolivia,1976,0.0,0.0,1,South America
Bolivia,1977,0.0,0.0,1,South America
Bolivia,1978,0.0,0.0,3,South America
Bolivia,1979,0.0,7.0,14,South America
Bolivia,1980,5.0,55.0,31,South America
Bolivia,1981,1.0,1.0,4,South America
Bolivia,1982,0.0,1.0,26,South America
Bolivia,1983,0.0,3.0,26,South America
Bolivia,1984,0.0,3.0,13,South America
Bolivia,1985,0.0,0.0,13,South America
Bolivia,1986,1.0,1.0,4,South America
Bolivia,1987,1.0,26.0,14,South America
Bolivia,1988,2.0,2.0,11,South America
Bolivia,1989,2.0,2.0,40,South America
Bolivia,1990,5.0,37.0,10,South America
Bolivia,1991,7.0,8.0,28,South America
Bolivia,1992,5.0,7.0,37,South America
Bolivia,1994,1.0,22.0,8,South America
Bolivia,1995,0.0,0.0,2,South America
Bolivia,1996,0.0,0.0,1,South America
Bolivia,1997,0.0,0.0,3,South America
Bolivia,1998,0.0,0.0,0,South America
Bolivia,1999,0.0,0.0,0,South America
Bolivia,2000,0.0,0.0,0,South America
Bolivia,2001,0.0,0.0,0,South America
Bolivia,2002,0.0,0.0,0,South America
Bolivia,2003,0.0,0.0,1,South America
Bolivia,2004,0.0,0.0,0,South America
Bolivia,2005,0.0,0.0,1,South America
Bolivia,2006,0.0,0.0,0,South America
Bolivia,2007,0.0,0.0,2,South America
Bolivia,2008,0.0,0.0,0,South America
Bolivia,2009,0.0,7.0,3,South America
Bolivia,2010,0.0,0.0,0,South America
Bolivia,2011,0.0,0.0,0,South America
Bolivia,2012,0.0,2.0,1,South America
Bolivia,2013,0.0,0.0,0,South America
Bolivia,2014,0.0,0.0,0,South America
Bolivia,2015,0.0,0.0,0,South America
Bolivia,2016,0.0,0.0,0,South America
Bosnia-Herzegovina,1970,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1971,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1972,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1973,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1974,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1975,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1976,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1977,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1978,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1979,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1980,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1981,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1982,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1983,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1984,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1985,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1986,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1987,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1988,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1989,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1990,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1991,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,1992,55.0,76.0,21,Eastern Europe
Bosnia-Herzegovina,1994,3.0,8.0,9,Eastern Europe
Bosnia-Herzegovina,1995,2.0,5.0,5,Eastern Europe
Bosnia-Herzegovina,1996,2.0,13.0,32,Eastern Europe
Bosnia-Herzegovina,1997,1.0,63.0,35,Eastern Europe
Bosnia-Herzegovina,1998,2.0,5.0,9,Eastern Europe
Bosnia-Herzegovina,1999,0.0,2.0,3,Eastern Europe
Bosnia-Herzegovina,2000,1.0,1.0,4,Eastern Europe
Bosnia-Herzegovina,2001,0.0,0.0,2,Eastern Europe
Bosnia-Herzegovina,2002,0.0,0.0,3,Eastern Europe
Bosnia-Herzegovina,2003,0.0,0.0,1,Eastern Europe
Bosnia-Herzegovina,2004,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,2005,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,2006,0.0,0.0,1,Eastern Europe
Bosnia-Herzegovina,2007,0.0,0.0,1,Eastern Europe
Bosnia-Herzegovina,2008,2.0,12.0,4,Eastern Europe
Bosnia-Herzegovina,2009,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,2010,1.0,7.0,1,Eastern Europe
Bosnia-Herzegovina,2011,0.0,1.0,1,Eastern Europe
Bosnia-Herzegovina,2012,0.0,0.0,0,Eastern Europe
Bosnia-Herzegovina,2013,0.0,0.0,1,Eastern Europe
Bosnia-Herzegovina,2014,0.0,4.0,3,Eastern Europe
Bosnia-Herzegovina,2015,4.0,10.0,6,Eastern Europe
Bosnia-Herzegovina,2016,0.0,0.0,0,Eastern Europe
Botswana,1970,0.0,0.0,0,Sub-Saharan Africa
Botswana,1971,0.0,0.0,0,Sub-Saharan Africa
Botswana,1972,0.0,0.0,0,Sub-Saharan Africa
Botswana,1973,0.0,0.0,0,Sub-Saharan Africa
Botswana,1974,1.0,1.0,1,Sub-Saharan Africa
Botswana,1975,0.0,0.0,0,Sub-Saharan Africa
Botswana,1976,0.0,0.0,0,Sub-Saharan Africa
Botswana,1977,0.0,0.0,0,Sub-Saharan Africa
Botswana,1978,0.0,0.0,0,Sub-Saharan Africa
Botswana,1979,0.0,0.0,0,Sub-Saharan Africa
Botswana,1980,0.0,0.0,0,Sub-Saharan Africa
Botswana,1981,0.0,0.0,0,Sub-Saharan Africa
Botswana,1982,0.0,0.0,0,Sub-Saharan Africa
Botswana,1983,0.0,0.0,0,Sub-Saharan Africa
Botswana,1984,0.0,0.0,0,Sub-Saharan Africa
Botswana,1985,0.0,1.0,1,Sub-Saharan Africa
Botswana,1986,0.0,0.0,0,Sub-Saharan Africa
Botswana,1987,3.0,7.0,1,Sub-Saharan Africa
Botswana,1988,1.0,6.0,3,Sub-Saharan Africa
Botswana,1989,0.0,0.0,2,Sub-Saharan Africa
Botswana,1990,6.0,6.0,1,Sub-Saharan Africa
Botswana,1991,0.0,0.0,0,Sub-Saharan Africa
Botswana,1992,0.0,0.0,0,Sub-Saharan Africa
Botswana,1994,0.0,0.0,0,Sub-Saharan Africa
Botswana,1995,0.0,1.0,1,Sub-Saharan Africa
