Datum;ID;Marke;Name;Preis;Gewicht
2026-04-28;7166365;REWE Beste Wahl;REWE Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;449;400g (1 kg = 11,23 €)
2026-04-28;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2026-04-28;1041188;REWE Beste Wahl;REWE Beste Wahl Rispentomaten 650g;449;650g (1 kg = 6,91 €)
2026-04-28;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;169;560g (1 kg = 3,02 €)
2026-04-28;8415693;REWE Beste Wahl;REWE Beste Wahl Rosmarin geschnitten 24g;199;24g (1 kg = 82,92 €)
2026-04-28;7858152;REWE Beste Wahl;REWE Beste Wahl Rostbratwürste mit Sauerkraut 400g;359;400g (1 kg = 8,98 €)
2026-04-28;9067242;REWE Beste Wahl;REWE Beste Wahl Rotbarschfilets MSC 475g;699;475g (1 kg = 14,72 €)
2026-04-28;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;129;220g (1 kg = 5,86 €)
2026-04-28;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;129;220g (1 kg = 5,86 €)
2026-04-28;1423303;REWE Beste Wahl;REWE Beste Wahl Rote Curry-Paste würzig-scharf 110g;149;110g (1 kg = 13,55 €)
2026-04-28;9110824;REWE Beste Wahl;REWE Beste Wahl Rote Grütze 360g;289;360g (1 kg = 8,03 €)
2026-04-28;117311;REWE Beste Wahl;REWE Beste Wahl Rote Paprika eingelegt 300g;179;300g (1 kg = 5,97 €)
2026-04-28;7668362;REWE Beste Wahl;REWE Beste Wahl Rum Aroma 8g;89;8g
2026-04-28;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;369;2x50g (1 kg = 36,90 €)
2026-04-28;8857163;REWE Beste Wahl;REWE Beste Wahl Räucherlaxxs vegan 100g;259;100g (1 kg = 25,90 €)
2026-04-28;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;129;150g (1 kg = 8,60 €)
2026-04-28;8904431;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Schokolade 400g;179;400g (1 kg = 4,48 €)
2026-04-28;7956293;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Zitrone 400g;179;400g (1 kg = 4,48 €)
2026-04-28;8686876;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 400g;259;400g (1 kg = 6,48 €)
2026-04-28;9088477;REWE Beste Wahl;REWE Beste Wahl Sahnepudding Schokolade 150g;79;150g (1 kg = 5,27 €)
2026-04-28;7582979;REWE Beste Wahl;REWE Beste Wahl Sahnepudding Vanille 150g;79;150g (1 kg = 5,27 €)
2026-04-28;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;249;370g (1 kg = 6,73 €)
2026-04-28;8899139;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 200g;159;200g (1 kg = 7,95 €)
2026-04-28;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;129;270g (1 kg = 4,78 €)
2026-04-28;7313197;REWE Beste Wahl;REWE Beste Wahl Saté Sauce 250ml;169;250ml (1 l = 6,76 €)
2026-04-28;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;299;1l
2026-04-28;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;99;0,50l (1 l = 1,98 €)
2026-04-28;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2026-04-28;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;269;500g (1 kg = 5,38 €)
2026-04-28;7778311;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 200g;199;200g (1 kg = 9,95 €)
2026-04-28;8961953;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 400g;349;400g (1 kg = 8,73 €)
2026-04-28;9097479;REWE Beste Wahl;REWE Beste Wahl Schoko Dessertsauce 200ml;169;200ml (1 l = 8,45 €)
2026-04-28;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;189;100g (1 kg = 18,90 €)
2026-04-28;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Zartbitter 100g;189;100g (1 kg = 18,90 €)
2026-04-28;7273139;REWE Beste Wahl;REWE Beste Wahl Schokobrötchen 360g;199;360g (1 kg = 5,53 €)
2026-04-28;8967708;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen 240g;149;240g (1 kg = 6,21 €)
2026-04-28;920085;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen in Chilisauce 400g;149;400g (1 kg = 3,73 €)
2026-04-28;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;199;1l
2026-04-28;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 360g;399;360g (1 kg = 11,08 €)
2026-04-28;9601410;REWE Beste Wahl;REWE Beste Wahl Schweinemedaillon Pfefferrahmsauce mit Spätzle 400g;389;400g (1 kg = 9,73 €)
2026-04-28;8630878;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 120l 10 Stück;249;10 Stück
2026-04-28;7874577;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 240l 5 Stück;499;5 Stück
2026-04-28;9903220;REWE Beste Wahl;REWE Beste Wahl Snack Frikadellen Geflügel 165g;219;165g (1 kg = 13,27 €)
2026-04-28;9911925;REWE Beste Wahl;REWE Beste Wahl Snack-Frikadellen Klassik 165g;219;165g (1 kg = 13,27 €)
2026-04-28;8049593;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Kräutern 150g;199;150g (1 kg = 13,27 €)
2026-04-28;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (1 kg = 13,27 €)
2026-04-28;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Cookies Triple Chocolate 210g;189;210g (1 kg = 9 €)
2026-04-28;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies White Choc Lemon 210g;189;210g (1 kg = 9 €)
2026-04-28;1447517;REWE Beste Wahl;REWE Beste Wahl Sojasauce 250ml;189;250ml (1 l = 7,56 €)
2026-04-28;8514171;REWE Beste Wahl;REWE Beste Wahl Sommeredition 150g;159;175g (1 kg = 9,09 €)
2026-04-28;9920849;REWE Beste Wahl;REWE Beste Wahl Sommerfrüchte Pfirsich-Mango-Melonen-Mix 300g;299;300g (1 kg = 9,97 €)
2026-04-28;7897999;REWE Beste Wahl;REWE Beste Wahl Sonnenblumenöl 750ml;229;750ml (1 l = 3,05 €)
2026-04-28;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 140g;99;140g (1 kg = 7,07 €)
2026-04-28;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 285g;149;285g (1 kg = 5,23 €)
2026-04-28;137791;REWE Beste Wahl;REWE Beste Wahl Spargelköpfe 110g;229;110g (1 kg = 20,82 €)
2026-04-28;137788;REWE Beste Wahl;REWE Beste Wahl Spargelstangen kurz 170g;289;170g (1 kg = 17 €)
2026-04-28;2594394;REWE Beste Wahl;REWE Beste Wahl Speisekartoffeln Rilana extra dick 2,5kg;229;2,50kg (1 kg = 0,92 €)
2026-04-28;133405;REWE Beste Wahl;REWE Beste Wahl Stachelbeeren gezuckert 390g;249;390g (1 kg = 6,38 €)
2026-04-28;137794;REWE Beste Wahl;REWE Beste Wahl Stangenspargel 320g;399;320g (1 kg = 12,47 €)
2026-04-28;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites 750g;149;750g (1 kg = 1,99 €)
2026-04-28;2285239;REWE Beste Wahl;REWE Beste Wahl Steinofen Panini 480g;229;480g (1 kg = 4,77 €)
2026-04-28;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;229;170g (1 kg = 13,47 €)
2026-04-28;9152680;REWE Beste Wahl;REWE Beste Wahl Streichgenuss Schnittlauch vegan 150g;139;150g (1 kg = 9,27 €)
2026-04-28;9154300;REWE Beste Wahl;REWE Beste Wahl Streichgenuss Tomate Basilikum vegan 150g;139;150g (1 kg = 9,27 €)
2026-04-28;9973847;REWE Beste Wahl;REWE Beste Wahl Stremellachs Natur 125g;329;125g (1 kg = 26,32 €)
2026-04-28;9975083;REWE Beste Wahl;REWE Beste Wahl Stremellachs Pfeffer 125g;329;125g (1 kg = 26,32 €)
2026-04-28;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (1 kg = 16,58 €)
2026-04-28;9084014;REWE Beste Wahl;REWE Beste Wahl Sushi Reis 500g;189;500g (1 kg = 3,78 €)
2026-04-28;2719109;REWE Beste Wahl;REWE Beste Wahl Sweet Chilisauce 700ml;299;700ml (1 l = 4,27 €)
2026-04-28;7057887;REWE Beste Wahl;REWE Beste Wahl Süsskartoffel Pommes 500g;199;500g (1 kg = 3,98 €)
2026-04-28;118047;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 400g;199;400g (1 kg = 4,98 €)
2026-04-28;2632448;REWE Beste Wahl;REWE Beste Wahl Tagliatelle N°304 500g;199;500g (1 kg = 3,98 €)
2026-04-28;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;189;100 Stück
2026-04-28;8660868;REWE Beste Wahl;REWE Beste Wahl Tempura Garnelen 200g;399;200g (1 kg = 19,95 €)
2026-04-28;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;499;250g (1 kg = 19,96 €)
2026-04-28;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch-Filets in eigenem Saft 130g;269;130g (1 kg = 20,69 €)
2026-04-28;9837252;REWE Beste Wahl;REWE Beste Wahl Thunfischfilets in Öl 185g;269;185g (1 kg = 14,54 €)
2026-04-28;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;199;16g (1 kg = 124,38 €)
2026-04-28;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;189;2x100g (1 kg = 9,45 €)
2026-04-28;8961254;REWE Beste Wahl;REWE Beste Wahl Tomatengewürzsalz 65g;199;65g (1 kg = 30,62 €)
2026-04-28;135872;REWE Beste Wahl;REWE Beste Wahl Tomatensaft 1l;139;1l
2026-04-28;128314;REWE Beste Wahl;REWE Beste Wahl Tomatensauce Basilikum 380ml;149;380ml (1 l = 3,92 €)
2026-04-28;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;534;6x1l (1 l = 0,89 €)
2026-04-28;2027362;REWE Beste Wahl;REWE Beste Wahl Tortellini bunt 250g;139;250g (1 kg = 5,56 €)
2026-04-28;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (1 kg = 5,56 €)
2026-04-28;118016;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 250g;199;250g (1 kg = 7,96 €)
2026-04-28;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;359;500g (1 kg = 7,18 €)
2026-04-28;117985;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 250g;199;250g (1 kg = 7,96 €)
2026-04-28;117992;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 500g;359;500g (1 kg = 7,18 €)
2026-04-28;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;499;1000g
2026-04-28;118045;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 250g;199;250g (1 kg = 7,96 €)
2026-04-28;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;359;500g (1 kg = 7,18 €)
2026-04-28;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten gezuckert 500g;269;500g (1 kg = 5,38 €)
2026-04-28;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni N°20 500g;149;500g (1 kg = 2,98 €)
2026-04-28;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;159;1l
2026-04-28;7628240;REWE Beste Wahl;REWE Beste Wahl Triple Chocolate Cookies 200g;189;200g (1 kg = 9,45 €)
2026-04-28;9084422;REWE Beste Wahl;REWE Beste Wahl Udon Nudeln 300g;99;300g (1 kg = 3,30 €)
2026-04-28;7886889;REWE Beste Wahl;REWE Beste Wahl Vegan Milde Genießer-Scheiben 150g;99;150g (1 kg = 6,60 €)
2026-04-28;8958526;REWE Beste Wahl;REWE Beste Wahl Vegane Bratwurst 260g;259;260g (1 kg = 9,96 €)
2026-04-28;7726939;REWE Beste Wahl;REWE Beste Wahl Vollkorn Brötchen 510g;279;510g (1 kg = 5,47 €)
2026-04-28;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;199;200g (1 kg = 9,95 €)
2026-04-28;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2026-04-28;708265;REWE Beste Wahl;REWE Beste Wahl Waldmeister-Getränkesirup 0,5l;189;0,50l (1 l = 3,78 €)
2026-04-28;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;199;150g (1 kg = 13,27 €)
2026-04-28;7066219;REWE Beste Wahl;REWE Beste Wahl Wassereis Polar Sticks 400ml;149;400ml (1 l = 3,73 €)
2026-04-28;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;135;1l
2026-04-28;7077819;REWE Beste Wahl;REWE Beste Wahl Weidebutter Süßrahm 250g;219;250g (1 kg = 8,76 €)
2026-04-28;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;125;1l
2026-04-28;9022742;REWE Beste Wahl;REWE Beste Wahl Weizen Tortillas mit Leinsamen 372g;139;372g (1 kg = 3,74 €)
2026-04-28;1211124;REWE Beste Wahl;REWE Beste Wahl Weizenmehl Type 405 1kg;99;1000g
2026-04-28;9959918;REWE Beste Wahl;REWE Beste Wahl Weizenmehl Type 550 1kg;99;1000g
2026-04-28;116832;REWE Beste Wahl;REWE Beste Wahl Weiße Bohnen 420g;199;420g (1 kg = 4,74 €)
2026-04-28;9923126;REWE Beste Wahl;REWE Beste Wahl Weiße Riesenbohnen extra groß 400g;149;240g (1 kg = 6,21 €)
2026-04-28;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;199;200g (1 kg = 9,95 €)
2026-04-28;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2026-04-28;1939224;REWE Beste Wahl;REWE Beste Wahl Weltmeisterbrötchen 510g, 6 Stück;259;510g (1 kg = 5,08 €)
2026-04-28;8936648;REWE Beste Wahl;REWE Beste Wahl White Choc Cranberry Soft Cookies 200g;189;200g (1 kg = 9,45 €)
2026-04-28;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;749;450g (1 kg = 16,64 €)
2026-04-28;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;749;450g (1 kg = 16,64 €)
2026-04-28;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;799;450g (1 kg = 17,76 €)
2026-04-28;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 225g;239;225g (1 kg = 10,62 €)
2026-04-28;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;479;250g (1 kg = 19,16 €)
2026-04-28;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;199;750g (1 kg = 2,65 €)
2026-04-28;8736168;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 210g;339;210g (1 kg = 16,14 €)
2026-04-28;8800780;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Flower 210g;339;210g (1 kg = 16,14 €)
2026-04-28;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;199;200g (1 kg = 9,95 €)
2026-04-28;7626003;REWE Beste Wahl;REWE Beste Wahl Zartbitterschokolade 50% Kakao 100g;175;100g (1 kg = 17,50 €)
2026-04-28;8012996;REWE Beste Wahl;REWE Beste Wahl Zimt gemahlen 28g;199;28g (1 kg = 71,07 €)
2026-04-28;8951668;REWE Beste Wahl;REWE Beste Wahl Zitrone Aroma 8g;89;8g
2026-04-28;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;229;510g (1 kg = 4,49 €)
2026-04-28;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2026-04-28;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;189;250g (1 kg = 7,56 €)
2026-04-28;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebelbaguette 250g;199;250g (1 kg = 7,96 €)
2026-04-28;3158316;REWE Beste Wahl;REWE Beste Wahl aromatische Walnüsse 150g;299;150g (1 kg = 19,93 €)
2026-04-28;7075825;REWE Beste Wahl;REWE Beste Wahl italienisches Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2026-04-28;7782048;REWE Beste Wahl;REWE Beste Wahl leichte Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2026-04-28;8512725;REWE Beste Wahl;REWE Beste Wahl milde Pinienkerne 100g;499;100g (1 kg = 49,90 €)
2026-04-28;9117934;REWE Beste Wahl;REWE Beste Wahl mildes Weinsauerkraut 400g;109;385g (1 kg = 2,83 €)
2026-04-28;8273879;REWE Beste Wahl;REWE Beste Wahl roter Multifrucht 1l;189;1l
2026-04-28;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;129;400g (1 kg = 3,23 €)
2026-04-28;8598425;REWE Beste Wahl;REWE Beste Wahl Öko Grill + Kamin Anzünder 32 Stück;299;32 Stück
2026-04-28;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;139;250g (1 kg = 5,56 €)
2026-04-28;9960026;REWE Beste Wahl;REWE Bio Joghurt mild Stracciatella 500g;179;500g (1 kg = 3,58 €)
2026-04-28;1041191;REWE Beste Wahl;REWE Rispentomaten Aromatico 250g;369;250g (1 kg = 14,76 €)
2026-04-28;7904821;REWE Beste Wahl;REWE Stuffed Crust Pizza Salami 472g;399;472g (1 kg = 8,45 €)
2026-04-28;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2026-04-28;8425181;REWE Beste Wahl;Rewe Beste Wahl Italienisches Natives Olivenöl 500ml;899;500ml (1 l = 17,98 €)
2026-04-28;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango in Würfeln 500g;359;500g (1 kg = 7,18 €)
2026-04-28;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2026-04-28;8006629;REWE Beste Wahl;Rewe Beste Wahl Pfeffer schwarz ganz 100g;299;100g (1 kg = 29,90 €)
2026-04-28;7014151;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Aprikose 270g;129;270g (1 kg = 4,78 €)
2026-04-28;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;129;270g (1 kg = 4,78 €)
2026-04-28;1045887;REWE;Basilikum im Topf;189;1 Stück
2026-04-28;1033906;REWE;Cherry Romatomaten 250g;159;250g (1 kg = 6,36 €)
2026-04-28;1045889;REWE;Krause Petersilie im Topf;189;1 Stück
2026-04-28;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;219;400g (1 kg = 5,48 €)
2026-04-28;9013548;REWE;REWE Water+ Apfel Kiwi 0,5l;99;0,50l (1 l = 1,98 €)
2026-04-28;7629527;REWE;REWE Water+ Himbeer-Grapefruit 0,5l;99;0,50l (1 l = 1,98 €)
