Datum;ID;Marke;Name;Preis;Gewicht
2022-11-07;7210751;REWE Bio;REWE Bio Joghurt Mild 0,1% 500g;95;500g (1 kg = 1,90 €)
2022-11-07;784809;REWE Bio;REWE Bio Joghurt mild Heidelbeere 150g;55;150g (1 kg = 3,67 €)
2022-11-07;784792;REWE Bio;REWE Bio Joghurt mild Stracciatella 150g;55;150g (1 kg = 3,67 €)
2022-11-07;784616;REWE Bio;REWE Bio Joghurt mild Vanille 150g;55;150g (1 kg = 3,67 €)
2022-11-07;8055541;REWE Bio;REWE Bio Joghurt mild mit Heidelbeere-Cassis 500g;179;500g (1 kg = 3,58 €)
2022-11-07;1255627;REWE Bio;REWE Bio Kaffeesahne 165g;89;165g (1 kg = 5,39 €)
2022-11-07;7283403;REWE Bio;REWE Bio Kaisergemüse 450g;149;450g (1 kg = 3,31 €)
2022-11-07;8109025;REWE Bio;REWE Bio Kamillen Tee 30g;149;30g (1 kg = 49,67 €)
2022-11-07;7186203;REWE Bio;REWE Bio Karottensaft 0,5l;89;0,50l (1 l = 1,78 €)
2022-11-07;8016418;REWE Bio;REWE Bio Kasseler 70g;249;70g (1 kg = 35,57 €)
2022-11-07;2024973;REWE Bio;REWE Bio Kasseler Minutenbauch 240g;550;1 Stück ca. 240 g (1 kg = 22,90 €)
2022-11-07;2024967;REWE Bio;REWE Bio Kasseler aus dem Schweinerücken 200g;598;1 Stück ca. 200 g (1 kg = 29,90 €)
2022-11-07;7055914;REWE Bio;REWE Bio Kichererbsen 220g;119;215g (1 kg = 5,53 €)
2022-11-07;3235642;REWE Bio;REWE Bio Kichererbsen-Kokos-Eintopf 400ml;229;400ml (1 l = 5,73 €)
2022-11-07;7986754;REWE Bio;REWE Bio Kidneybohnen 360g;119;240g (1 kg = 4,96 €)
2022-11-07;7037215;REWE Bio;REWE Bio Kiwi Gold 4 Stück;299;4 Stück
2022-11-07;8327523;REWE Bio;REWE Bio Knabbersnack Mais Dinos 60g;79;60g (1 kg = 13,17 €)
2022-11-07;8376955;REWE Bio;REWE Bio Knollensellerie ca. 1kg;279;1 Stück ca. 1000 g (1 kg = 2,79 €)
2022-11-07;206073;REWE Bio;REWE Bio Kochschinken 80g;279;80g (1 kg = 34,88 €)
2022-11-07;3274843;REWE Bio;REWE Bio Kokosmilch 400ml;189;400ml (1 l = 4,73 €)
2022-11-07;8255537;REWE Bio;REWE Bio Koriander-Kraut 15g;229;15g (1 kg = 152,67 €)
2022-11-07;8109111;REWE Bio;REWE Bio Kräutertee 35g, 20 Beutel;149;35g (1 kg = 42,57 €)
2022-11-07;8065338;REWE Bio;REWE Bio Kurkuma gemahlen 45g;299;45g (1 kg = 66,44 €)
2022-11-07;198343;REWE Bio;REWE Bio Kürbiskern-Brötchen 300g;269;300g (1 kg = 8,97 €)
2022-11-07;39501;REWE Bio;REWE Bio Kürbiskerne ohne Schale 175g;199;175g (1 kg = 11,37 €)
2022-11-07;8178294;REWE Bio;REWE Bio Leberwurst mit Kalbfleisch, fein 125g;199;125g (1 kg = 15,92 €)
2022-11-07;1424811;REWE Bio;REWE Bio Lorbeerblätter ganz 5g;249;5g
2022-11-07;8016170;REWE Bio;REWE Bio Maiswaffeln 115g;89;120g (1 kg = 7,42 €)
2022-11-07;7186627;REWE Bio;REWE Bio Mandelmus braun 250g;649;250g (1 kg = 25,96 €)
2022-11-07;7988732;REWE Bio;REWE Bio Mandeln 200g;369;200g (1 kg = 18,45 €)
2022-11-07;7244322;REWE Bio;REWE Bio Mango Lassi 250g;89;250g (1 kg = 3,56 €)
2022-11-07;2520600;REWE Bio;REWE Bio Mango Sorbet 500ml;269;500ml (1 l = 5,38 €)
2022-11-07;187645;REWE Bio;REWE Bio Maultaschen Rind & Schwein 250g;219;250g (1 kg = 8,76 €)
2022-11-07;8705549;REWE Bio;REWE Bio Mehrfrucht 250g;199;250g (1 kg = 7,96 €)
2022-11-07;877992;REWE Bio;REWE Bio Mehrfruchtsaft Früchte Mix 1l;199;1l
2022-11-07;8289217;REWE Bio;REWE Bio Milder Früchtetee 44g;149;44g (1 kg = 33,86 €)
2022-11-07;8277549;REWE Bio;REWE Bio Mini Berner Würstchen Schwein 185g;349;185g (1 kg = 18,86 €)
2022-11-07;8498663;REWE Bio;REWE Bio Mini-Kartoffel-Taschen 300g;269;300g (1 kg = 8,97 €)
2022-11-07;1424821;REWE Bio;REWE Bio Muskatnuss 12,5g;349;12,50g (1 kg = 279,20 €)
2022-11-07;2024958;REWE Bio;REWE Bio Nackenscheiben 200g;458;1 Stück ca. 200 g (1 kg = 22,90 €)
2022-11-07;7816381;REWE Bio;REWE Bio Naturland 5 Korn Müsli 750g;229;750g (1 kg = 3,05 €)
2022-11-07;8728752;REWE Bio;REWE Bio Naturland Akazienhonig 350g;679;350g (1 kg = 19,40 €)
2022-11-07;7811188;REWE Bio;REWE Bio Naturland Blütenhonig 500g;449;500g (1 kg = 8,98 €)
2022-11-07;8750795;REWE Bio;REWE Bio Naturland Meersalz jodiert 200g;199;200g (1 kg = 9,95 €)
2022-11-07;7812629;REWE Bio;REWE Bio Naturland Zitronen Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2022-11-07;8032052;REWE Bio;REWE Bio Naturreis Spitzen-Langkorn 1kg;269;1kg
2022-11-07;1004052;REWE Bio;REWE Bio Nuss-Nougat-Creme 400g;299;400g (1 kg = 7,48 €)
2022-11-07;8436974;REWE Bio;REWE Bio Olivenmix mit Kräutern 180g;299;180g (1 kg = 16,61 €)
2022-11-07;8017548;REWE Bio;REWE Bio Orangen 1kg im Netz;279;1 Stück
2022-11-07;1279059;REWE Bio;REWE Bio Orangensaft 1l;235;1l
2022-11-07;8255354;REWE Bio;REWE Bio Oregano gerebelt 15g;249;15g (1 kg = 166 €)
2022-11-07;333139;REWE Bio;REWE Bio Original Nürnberger Rostbratwürstchen 160g;359;160g (1 kg = 22,44 €)
2022-11-07;8015318;REWE Bio;REWE Bio Paprika rot ca. 200g;140;1 Stück ca. 200 g (1 kg = 6,99 €)
2022-11-07;294936;REWE Bio;REWE Bio Passata passierte Tomaten 700g;139;700g (1 kg = 1,99 €)
2022-11-07;3136131;REWE Bio;REWE Bio Pasta Sauce Kräuter 325ml;199;325ml (1 l = 6,12 €)
2022-11-07;3136147;REWE Bio;REWE Bio Pasta Sauce Ricotta 325ml;199;325ml (1 l = 6,12 €)
2022-11-07;2893839;REWE Bio;REWE Bio Penne Rote Linse 250g;199;250g (1 kg = 7,96 €)
2022-11-07;8488972;REWE Bio;REWE Bio Pesto Rosso Vegan 130g;249;130g (1 kg = 19,15 €)
2022-11-07;184650;REWE Bio;REWE Bio Petersilie 50g;89;50g (1 kg = 17,80 €)
2022-11-07;577536;REWE Bio;REWE Bio Pfeffer schwarz ganz 45g;399;45g (1 kg = 88,67 €)
2022-11-07;1007026;REWE Bio;REWE Bio Pfefferminztee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2022-11-07;7270210;REWE Bio;REWE Bio Polenta 500g;129;500g (1 kg = 2,58 €)
2022-11-07;198686;REWE Bio;REWE Bio Pommes Frites 750g;229;750g (1 kg = 3,05 €)
2022-11-07;8468711;REWE Bio;REWE Bio Porridge Beere 500g;299;500g (1 kg = 5,98 €)
2022-11-07;8471116;REWE Bio;REWE Bio Porridge Kakao 500g;299;500g (1 kg = 5,98 €)
2022-11-07;8634332;REWE Bio;REWE Bio Portionen vom Lachsfilet 250g;729;250g (1 kg = 29,16 €)
2022-11-07;1032440;REWE Bio;REWE Bio Pumpernickel 250g;109;250g (1 kg = 4,36 €)
2022-11-07;1267759;REWE Bio;REWE Bio Puten Paprikasteak ca. 300g;507;1 Stück ca. 300 g (1 kg = 16,90 €)
2022-11-07;1268095;REWE Bio;REWE Bio Putengeschnetzeltes ca. 350g;1222;1 Stück ca. 350 g (1 kg = 34,90 €)
2022-11-07;1268110;REWE Bio;REWE Bio Putengulasch aus der Oberkeule 300g;567;1 Stück ca. 300 g (1 kg = 18,90 €)
2022-11-07;1267901;REWE Bio;REWE Bio Putenmedaillons ca. 320g;1117;1 Stück ca. 320 g (1 kg = 34,90 €)
2022-11-07;1267789;REWE Bio;REWE Bio Putenschnitzel ca. 300g;1047;1 Stück ca. 300 g (1 kg = 34,90 €)
2022-11-07;7997796;REWE Bio;REWE Bio Quetschie Apfel-Pfirsich-Mango 90g;59;90g (1 kg = 6,56 €)
2022-11-07;871212;REWE Bio;REWE Bio Rahmspinat 450g;149;450g (1 kg = 3,31 €)
2022-11-07;201435;REWE Bio;REWE Bio Rapsöl nativ 500ml;219;500ml (1 l = 4,38 €)
2022-11-07;7903295;REWE Bio;REWE Bio Reiswaffeln Joghurt 100g;119;100g (1 kg = 11,90 €)
2022-11-07;8630170;REWE Bio;REWE Bio Reiswaffeln Vollmilch 100g;119;100g (1 kg = 11,90 €)
2022-11-07;8589618;REWE Bio;REWE Bio Reiswaffeln Zartbitter 100g;119;100g (1 kg = 11,90 €)
2022-11-07;7046681;REWE Bio;REWE Bio Reiswaffeln mit Hirse und Mais 100g;79;100g (1 kg = 7,90 €)
2022-11-07;7046872;REWE Bio;REWE Bio Reiswaffeln mit Meersalz;79;100g (1 kg = 7,90 €)
2022-11-07;7293092;REWE Bio;REWE Bio Rhabarber-Schorle 0,75l;159;0,75l (1 l = 2,12 €)
2022-11-07;1287075;REWE Bio;REWE Bio Rinder Entrecôte 170g;712;1 Stück ca. 170 g (1 kg = 41,90 €)
2022-11-07;1287126;REWE Bio;REWE Bio Rinder Rumpsteak ca. 240g;1126;1 Stück ca. 240 g (1 kg = 46,90 €)
2022-11-07;8179779;REWE Bio;REWE Bio Rinder-Minutensteaks 200g;778;1 Stück ca. 200 g (1 kg = 38,90 €)
2022-11-07;2067249;REWE Bio;REWE Bio Rinderfilet 260g;1687;1 Stück ca. 260 g (1 kg = 64,90 €)
2022-11-07;1287098;REWE Bio;REWE Bio Rindergulasch aus der Keule ca. 530g;1532;1 Stück ca. 530 g (1 kg = 28,90 €)
2022-11-07;1987678;REWE Bio;REWE Bio Rinderhackfleisch 250g;479;250g (1 kg = 19,16 €)
2022-11-07;1287072;REWE Bio;REWE Bio Rinderhackfleisch 400g;749;400g (1 kg = 18,73 €)
2022-11-07;2067251;REWE Bio;REWE Bio Rinderhüftsteak 200g;818;1 Stück ca. 200 g (1 kg = 40,90 €)
2022-11-07;1287083;REWE Bio;REWE Bio Rinderrouladen aus der Keule 300g;927;1 Stück ca. 300 g (1 kg = 30,90 €)
2022-11-07;1041181;REWE Bio;REWE Bio Rispentomaten 500g;269;500g (1 kg = 5,38 €)
2022-11-07;8614187;REWE Bio;REWE Bio RoggenSteinofenbrötchen 340g;249;340g (1 kg = 7,32 €)
2022-11-07;321145;REWE Bio;REWE Bio Roggenbrötchen 6 Stück;189;420g (1 kg = 4,50 €)
2022-11-07;8029790;REWE Bio;REWE Bio Roggenvollkornbrot 500g;129;500g (1 kg = 2,58 €)
2022-11-07;8047823;REWE Bio;REWE Bio Rohrohrzucker 500g;229;500g (1 kg = 4,58 €)
2022-11-07;8091575;REWE Bio;REWE Bio Rosenkohl 300g;229;300g (1 kg = 7,63 €)
2022-11-07;204052;REWE Bio;REWE Bio Rostbratwurst 200g;369;200g (1 kg = 18,45 €)
2022-11-07;7180293;REWE Bio;REWE Bio Rote Bete gekocht 500g;179;500g (1 kg = 3,58 €)
2022-11-07;999612;REWE Bio;REWE Bio Rote-Bete-Saft 0,5l;89;0,50l (1 l = 1,78 €)
2022-11-07;2179945;REWE Bio;REWE Bio Rucola 125g;149;100 Stück
2022-11-07;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;499;100g (1 kg = 49,90 €)
2022-11-07;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;669;500g (1 kg = 13,38 €)
2022-11-07;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2022-11-07;194191;REWE Bio;REWE Bio Saure Sahne 200g;89;200g (1 kg = 4,45 €)
2022-11-07;6697038;REWE Bio;REWE Bio Schalotten 200g im Netz;199;200g (1 kg = 9,95 €)
2022-11-07;184645;REWE Bio;REWE Bio Schnittlauch 50g;89;50g (1 kg = 17,80 €)
2022-11-07;7805886;REWE Bio;REWE Bio Schokocreme Zartbitter vegan 400g;299;400g (1 kg = 7,48 €)
2022-11-07;974662;REWE Bio;REWE Bio Schokomüsli 500g;299;500g (1 kg = 5,98 €)
2022-11-07;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;149;35g (1 kg = 42,57 €)
2022-11-07;8108322;REWE Bio;REWE Bio Schwarzkümmel ganz 50g;199;50g (1 kg = 39,80 €)
2022-11-07;7082861;REWE Bio;REWE Bio Schwarzwälder Schinken 70g;299;70g (1 kg = 42,71 €)
2022-11-07;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;599;300g (1 kg = 19,97 €)
2022-11-07;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;607;1 Stück ca. 210 g (1 kg = 28,90 €)
2022-11-07;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
2022-11-07;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;897;1 Stück ca. 300 g (1 kg = 29,90 €)
2022-11-07;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1045;1 Stück ca. 500 g (1 kg = 20,90 €)
2022-11-07;7996293;REWE Bio;REWE Bio Sesam ungeschält 500g;229;500g (1 kg = 4,58 €)
2022-11-07;7923194;REWE Bio;REWE Bio Sesamöl Nativ 250ml;399;250ml (1 l = 15,96 €)
2022-11-07;8354670;REWE Bio;REWE Bio Skyr Natur 400g;129;400g (1 kg = 3,23 €)
2022-11-07;8341536;REWE Bio;REWE Bio Soja-Sauce;299;250ml (1 l = 11,96 €)
2022-11-07;201433;REWE Bio;REWE Bio Sonnenblumenöl nativ 500ml;199;500ml (1 l = 3,98 €)
2022-11-07;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;229;650g (1 kg = 3,52 €)
2022-11-07;2588140;REWE Bio;REWE Bio Speisemöhren 1kg;179;1kg
2022-11-07;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;119;250g (1 kg = 4,76 €)
2022-11-07;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;119;250g (1 kg = 4,76 €)
2022-11-07;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;109;250g (1 kg = 4,36 €)
2022-11-07;8306453;REWE Bio;REWE Bio Spitzpaprika rot ca. 200g;240;1 Stück ca. 200 g (1 kg = 11,99 €)
2022-11-07;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2022-11-07;8215577;REWE Bio;REWE Bio Streichcreme Kichererbse, Paprika & Chili 180g;149;180g (1 kg = 8,28 €)
2022-11-07;2745086;REWE Bio;REWE Bio Streichcreme Paprika, Aubergine, Zucchini & Tomate 180g;149;180g (1 kg = 8,28 €)
2022-11-07;2746694;REWE Bio;REWE Bio Streichcreme Rote Bete-Meerrettich 180g;149;180g (1 kg = 8,28 €)
2022-11-07;8446878;REWE Bio;REWE Bio Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;149;180g (1 kg = 8,28 €)
2022-11-07;8448295;REWE Bio;REWE Bio Streichreme Grünkohl & Räuchertofu 180g;149;180g (1 kg = 8,28 €)
2022-11-07;7840603;REWE Bio;REWE Bio Studentenfutter 200g;269;200g (1 kg = 13,45 €)
2022-11-07;2005357;REWE Bio;REWE Bio Suppengemüse 450g;149;450g (1 kg = 3,31 €)
2022-11-07;577767;REWE Bio;REWE Bio Suppengrün 75g;79;75g (1 kg = 10,53 €)
2022-11-07;8502969;REWE Bio;REWE Bio Sweet Pepper Dressing 150ml;199;150ml (1 l = 13,27 €)
2022-11-07;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;319;250g (1 kg = 12,76 €)
2022-11-07;728127;REWE Bio;REWE Bio Tagliatelle 450g;299;450g (1 kg = 6,64 €)
2022-11-07;8109557;REWE Bio;REWE Bio Thymian gerebelt 25g;299;25g (1 kg = 119,60 €)
2022-11-07;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;169;450ml (1 l = 3,76 €)
2022-11-07;304587;REWE Bio;REWE Bio Tomatensaft 1l;179;1l
2022-11-07;7831134;REWE Bio;REWE Bio Tomatensuppe 375ml;199;375ml (1 l = 5,31 €)
2022-11-07;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;219;250g (1 kg = 8,76 €)
2022-11-07;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2022-11-07;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;249;3x35g (1 kg = 23,71 €)
2022-11-07;3136177;REWE Bio;REWE Bio Vegane Bolognese 325ml;199;325ml (1 l = 6,12 €)
2022-11-07;274147;REWE Bio;REWE Bio Vielblütenhonig 500g;439;500g (1 kg = 8,78 €)
2022-11-07;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;99;200g (1 kg = 4,95 €)
2022-11-07;209834;REWE Bio;REWE Bio Vollkorn-Spaghetti 500g;149;500g (1 kg = 2,98 €)
2022-11-07;8283357;REWE Bio;REWE Bio Waffeln Honigwaffeln 290g;289;290g (1 kg = 9,97 €)
2022-11-07;8011859;REWE Bio;REWE Bio Walnusskerne 200g;339;200g (1 kg = 16,95 €)
2022-11-07;8584453;REWE Bio;REWE Bio Weihnachts-Lebkuchen-Herzen vegan 240g;449;240g (1 kg = 18,71 €)
2022-11-07;7903056;REWE Bio;REWE Bio Weihnachts-Mini-Elisen Glasiert 150g;449;150g (1 kg = 29,93 €)
2022-11-07;8587275;REWE Bio;REWE Bio Weihnachts-Mini-Spekulatius 150g;199;150g (1 kg = 13,27 €)
2022-11-07;7873520;REWE Bio;REWE Bio Weihnachtsmann Vollmilch 75g;189;75g (1 kg = 25,20 €)
2022-11-07;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;109;280g (1 kg = 3,89 €)
2022-11-07;199022;REWE Bio;REWE Bio Weizenvollkornbrötchen 410g, 6 Stück;269;410g (1 kg = 6,56 €)
2022-11-07;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;399;250g (1 kg = 15,96 €)
2022-11-07;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;219;150g (1 kg = 14,60 €)
2022-11-07;43657;REWE Bio;REWE Bio Zitrone 1 Stück;99;1 Stück
2022-11-07;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;199;500g (1 kg = 3,98 €)
2022-11-07;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;269;500ml (1 l = 5,38 €)
2022-11-07;8488920;REWE Bio;REWE Bio Zitronensaft Direktsaft 250ml;159;250ml (1 l = 6,36 €)
2022-11-07;2577507;REWE Bio;REWE Bio Zucchini 500g;279;500g (1 kg = 5,58 €)
2022-11-07;1311281;REWE Bio;REWE Bio Zwiebeln rot 300g im Netz;149;300g (1 kg = 4,97 €)
2022-11-07;7032815;REWE Bio;Rewe Bio Gemüsebrühe 290g;299;290g (1 kg = 10,31 €)
