Datum;ID;Marke;Name;Preis;Gewicht
2024-03-27;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;379;155g (1 kg = 24,45 €)
2024-03-27;8516791;REWE Beste Wahl;REWE Beste Wahl Pfirsich Eistee 6x0,5l;330;6x0,50l (1 l = 1,10 €)
2024-03-27;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 250g;219;250g (1 kg = 8,76 €)
2024-03-27;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;229;395g (1 kg = 5,80 €)
2024-03-27;1072181;REWE Beste Wahl;REWE Beste Wahl Pflaumen-Streuselkuchen 600g;379;600g (1 kg = 6,32 €)
2024-03-27;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;299;0,75l (1 l = 3,99 €)
2024-03-27;7632475;REWE Beste Wahl;REWE Beste Wahl Pikante Guacamole vegan 200g;229;200g (1 kg = 11,45 €)
2024-03-27;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;249;1l
2024-03-27;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;189;400g (1 kg = 4,73 €)
2024-03-27;8287769;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Tex-Mex 350g;219;350g (1 kg = 6,26 €)
2024-03-27;8196324;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Ziegenkäse 315g;219;315g (1 kg = 6,95 €)
2024-03-27;7952243;REWE Beste Wahl;REWE Beste Wahl Pommes Extra Dünn & Extra Lang vegan 750g;199;750g (1 kg = 2,65 €)
2024-03-27;8944071;REWE Beste Wahl;REWE Beste Wahl Pommes Gewürzsalz 70g;199;70g (1 kg = 28,43 €)
2024-03-27;7687662;REWE Beste Wahl;REWE Beste Wahl Porridge Apfel Zimt 350g;189;350g (1 kg = 5,40 €)
2024-03-27;8924866;REWE Beste Wahl;REWE Beste Wahl Porridge Schokolade 350g;189;350g (1 kg = 5,40 €)
2024-03-27;8587177;REWE Beste Wahl;REWE Beste Wahl Pretzel Bites Honey Mustard Onion 130g;99;130g (1 kg = 7,62 €)
2024-03-27;1051481;REWE Beste Wahl;REWE Beste Wahl Rahmspinat mild gewürzt 500g;129;500g (1 kg = 2,58 €)
2024-03-27;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;129;100g (1 kg = 12,90 €)
2024-03-27;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;129;100g (1 kg = 12,90 €)
2024-03-27;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;549;500g (1 kg = 10,98 €)
2024-03-27;3029456;REWE Beste Wahl;REWE Beste Wahl Reis-Wildlachs-Pfanne 750g;369;750g (1 kg = 4,92 €)
2024-03-27;8470640;REWE Beste Wahl;REWE Beste Wahl Respeggt Eier Freilandhaltung 10 Stück;259;10 Stück
2024-03-27;2455271;REWE Beste Wahl;REWE Beste Wahl Rindergulasch 400g;479;400g (1 kg = 11,98 €)
2024-03-27;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2024-03-27;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;159;560g (1 kg = 2,84 €)
2024-03-27;3207891;REWE Beste Wahl;REWE Beste Wahl Rohrreiniger Gel 1l;129;1l
2024-03-27;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;179;3 Stück
2024-03-27;8025058;REWE Beste Wahl;REWE Beste Wahl Romatomaten 500g;369;500g (1 kg = 7,38 €)
2024-03-27;7858152;REWE Beste Wahl;REWE Beste Wahl Rostbratwürste mit Sauerkraut 400g;349;400g (1 kg = 8,73 €)
2024-03-27;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;129;220g (1 kg = 5,86 €)
2024-03-27;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;129;220g (1 kg = 5,86 €)
2024-03-27;1423303;REWE Beste Wahl;REWE Beste Wahl Rote Curry-Paste würzig-scharf 110g;139;110g (1 kg = 12,64 €)
2024-03-27;117311;REWE Beste Wahl;REWE Beste Wahl Rote Paprika eingelegt 300g;159;300g (1 kg = 5,30 €)
2024-03-27;8674102;REWE Beste Wahl;REWE Beste Wahl Rote Pfefferonen 270g;229;270g (1 kg = 8,48 €)
2024-03-27;7668362;REWE Beste Wahl;REWE Beste Wahl Rum Aroma 8g;79;8g
2024-03-27;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;359;2x50g (1 kg = 35,90 €)
2024-03-27;8857163;REWE Beste Wahl;REWE Beste Wahl Räucherlaxxs vegan 100g;249;100g (1 kg = 24,90 €)
2024-03-27;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;129;150g (1 kg = 8,60 €)
2024-03-27;8904431;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Schokolade 400g;199;400g (1 kg = 4,98 €)
2024-03-27;8686876;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 400g;229;400g (1 kg = 5,73 €)
2024-03-27;7260480;REWE Beste Wahl;REWE Beste Wahl Salatmischung Family-Mix 300g;199;300g (1 kg = 6,63 €)
2024-03-27;8833266;REWE Beste Wahl;REWE Beste Wahl Salted Caramel Tafel vegan 80g;119;80g (1 kg = 14,88 €)
2024-03-27;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;239;370g (1 kg = 6,46 €)
2024-03-27;8899139;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 200g;149;200g (1 kg = 7,45 €)
2024-03-27;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;129;270g (1 kg = 4,78 €)
2024-03-27;7014153;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Waldfrucht 270g;129;270g (1 kg = 4,78 €)
2024-03-27;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;149;1l
2024-03-27;8856174;REWE Beste Wahl;REWE Beste Wahl Sauerkirschen ganz 300g;199;300g (1 kg = 6,63 €)
2024-03-27;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;99;0,50l (1 l = 1,98 €)
2024-03-27;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;289;370g (1 kg = 7,81 €)
2024-03-27;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;259;500g (1 kg = 5,18 €)
2024-03-27;117166;REWE Beste Wahl;REWE Beste Wahl Schlesische Gurkenhappen würzig-süß 290g;159;290g (1 kg = 5,48 €)
2024-03-27;116774;REWE Beste Wahl;REWE Beste Wahl Schnittbohnen 330g;49;330g (1 kg = 1,48 €)
2024-03-27;7778311;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 200g;219;200g (1 kg = 10,95 €)
2024-03-27;8961953;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 400g;339;400g (1 kg = 8,48 €)
2024-03-27;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpchen Zartbitter 100g;99;100g (1 kg = 9,90 €)
2024-03-27;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;99;100g (1 kg = 9,90 €)
2024-03-27;445435;REWE Beste Wahl;REWE Beste Wahl Schoko-Spritzgebäck 250g;149;250g (1 kg = 5,96 €)
2024-03-27;7273139;REWE Beste Wahl;REWE Beste Wahl Schokobrötchen 360g;189;360g (1 kg = 5,25 €)
2024-03-27;3261314;REWE Beste Wahl;REWE Beste Wahl Schokolade Edel Bitter 72% 100g;119;100g (1 kg = 11,90 €)
2024-03-27;920085;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen in Chilisauce 400g;149;400g (1 kg = 3,73 €)
2024-03-27;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;139;1l
2024-03-27;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 360g;259;360g (1 kg = 7,19 €)
2024-03-27;117509;REWE Beste Wahl;REWE Beste Wahl Schwarzwurzeln 290g;169;290g (1 kg = 5,83 €)
2024-03-27;2455263;REWE Beste Wahl;REWE Beste Wahl Schweinegulasch 400g;399;400g (1 kg = 9,98 €)
2024-03-27;8630878;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 120l 10 Stück;249;10 Stück
2024-03-27;7874577;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 240l 5 Stück;499;5 Stück
2024-03-27;8049593;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Kräutern 150g;199;150g (1 kg = 13,27 €)
2024-03-27;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (1 kg = 13,27 €)
2024-03-27;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Cookies Triple Chocolate 210g;169;210g (1 kg = 8,05 €)
2024-03-27;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies White Choc Lemon 210g;169;210g (1 kg = 8,05 €)
2024-03-27;8661705;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurt Mango vegan 500g;89;500g (1 kg = 1,78 €)
2024-03-27;8062858;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative Vanille vegan 500g;89;500g (1 kg = 1,78 €)
2024-03-27;8350350;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative ohne Zucker vegan 500g;89;500g (1 kg = 1,78 €)
2024-03-27;1447517;REWE Beste Wahl;REWE Beste Wahl Sojasauce 250ml;179;250ml (1 l = 7,16 €)
2024-03-27;7897999;REWE Beste Wahl;REWE Beste Wahl Sonnenblumenöl 750ml;219;750ml (1 l = 2,92 €)
2024-03-27;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 140g;79;140g (1 kg = 5,64 €)
2024-03-27;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 285g;119;285g (1 kg = 4,18 €)
2024-03-27;2632428;REWE Beste Wahl;REWE Beste Wahl Spaghetti N°3 500g;139;500g (1 kg = 2,78 €)
2024-03-27;8282037;REWE Beste Wahl;REWE Beste Wahl Spaghetti mit Frischei 500g;159;500g (1 kg = 3,18 €)
2024-03-27;137791;REWE Beste Wahl;REWE Beste Wahl Spargelköpfe 110g;229;110g (1 kg = 20,82 €)
2024-03-27;137788;REWE Beste Wahl;REWE Beste Wahl Spargelstangen kurz 170g;249;170g (1 kg = 14,65 €)
2024-03-27;7090266;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Eier Bodenhaltung 6 Stück;159;6 Stück
2024-03-27;2788389;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Freilandhaltung 6 Stück;199;6 Stück
2024-03-27;8948223;REWE Beste Wahl;REWE Beste Wahl Spülmaschinenpfleger 250ml;99;250ml (1 l = 3,96 €)
2024-03-27;133405;REWE Beste Wahl;REWE Beste Wahl Stachelbeeren gezuckert 390g;239;390g (1 kg = 6,13 €)
2024-03-27;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites vegan 750g;169;750g (1 kg = 2,25 €)
2024-03-27;2285239;REWE Beste Wahl;REWE Beste Wahl Steinofen Panini 480g;219;480g (1 kg = 4,56 €)
2024-03-27;8421836;REWE Beste Wahl;REWE Beste Wahl Sternanis ganz 12g;199;12g (1 kg = 165,83 €)
2024-03-27;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;229;170g (1 kg = 13,47 €)
2024-03-27;8912679;REWE Beste Wahl;REWE Beste Wahl Stracciatella Rührkuchen 400g;199;400g (1 kg = 4,98 €)
2024-03-27;8257081;REWE Beste Wahl;REWE Beste Wahl Streudekor Glamour Mix 120g;199;140g (1 kg = 14,21 €)
2024-03-27;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (1 kg = 16,58 €)
2024-03-27;2719109;REWE Beste Wahl;REWE Beste Wahl Sweet Chilisauce 700ml;299;700ml (1 l = 4,27 €)
2024-03-27;7057887;REWE Beste Wahl;REWE Beste Wahl Süsskartoffel Pommes 500g;269;500g (1 kg = 5,38 €)
2024-03-27;9005014;REWE Beste Wahl;REWE Beste Wahl Süßkartoffelaufstrich vegan 175g;189;175g (1 kg = 10,80 €)
2024-03-27;118047;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 400g;189;400g (1 kg = 4,73 €)
2024-03-27;1953777;REWE Beste Wahl;REWE Beste Wahl Taschentücher-Box 100 Stück;125;100 Stück
2024-03-27;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;179;100 Stück
2024-03-27;8660868;REWE Beste Wahl;REWE Beste Wahl Tempura Garnelen 200g;379;200g (1 kg = 18,95 €)
2024-03-27;7841480;REWE Beste Wahl;REWE Beste Wahl Thunfisch Filets 2x56g;229;2x112g (1 kg = 20,45 €)
2024-03-27;7853153;REWE Beste Wahl;REWE Beste Wahl Thunfisch Salat Couscous mit Gemüse 160g;199;160g (1 kg = 12,44 €)
2024-03-27;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;489;250g (1 kg = 19,56 €)
2024-03-27;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch-Filets in eigenem Saft 130g;229;130g (1 kg = 17,62 €)
2024-03-27;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;179;16g (1 kg = 111,88 €)
2024-03-27;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;169;2x100g (1 kg = 8,45 €)
2024-03-27;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;119;500g (1 kg = 2,38 €)
2024-03-27;1290607;REWE Beste Wahl;REWE Beste Wahl Tomaten-Cremesuppe 400ml;159;400ml (1 l = 3,98 €)
2024-03-27;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;129;300ml (1 l = 4,30 €)
2024-03-27;135872;REWE Beste Wahl;REWE Beste Wahl Tomatensaft 1l;129;1l
2024-03-27;128314;REWE Beste Wahl;REWE Beste Wahl Tomatensauce Basilikum 380ml;139;380ml (1 l = 3,66 €)
2024-03-27;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;534;6x1l (1 l = 0,89 €)
2024-03-27;2027362;REWE Beste Wahl;REWE Beste Wahl Tortellini bunt 250g;139;250g (1 kg = 5,56 €)
2024-03-27;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (1 kg = 5,56 €)
2024-03-27;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;349;500g (1 kg = 6,98 €)
2024-03-27;117992;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 500g;349;500g (1 kg = 6,98 €)
2024-03-27;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;499;1000g
2024-03-27;118045;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 250g;189;250g (1 kg = 7,56 €)
2024-03-27;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;349;500g (1 kg = 6,98 €)
2024-03-27;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten gezuckert 500g;269;500g (1 kg = 5,38 €)
2024-03-27;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni N°20 500g;139;500g (1 kg = 2,78 €)
2024-03-27;1035549;REWE Beste Wahl;REWE Beste Wahl Tortilla-Wraps 432g;149;432g (1 kg = 3,45 €)
2024-03-27;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;149;1l
2024-03-27;7628240;REWE Beste Wahl;REWE Beste Wahl Triple Chocolate Cookies 200g;169;200g (1 kg = 8,45 €)
2024-03-27;384433;REWE Beste Wahl;REWE Beste Wahl Tropischer Fruchtcocktail 250g;159;250g (1 kg = 6,36 €)
2024-03-27;8649184;REWE Beste Wahl;REWE Beste Wahl Universal Flüssigdünger 0,5l;249;500ml (1 l = 4,98 €)
2024-03-27;7841380;REWE Beste Wahl;REWE Beste Wahl Unsere Krossen Bruschetta Geschmack 150g;149;150g (1 kg = 9,93 €)
2024-03-27;8645362;REWE Beste Wahl;REWE Beste Wahl Vegane Burger Patties 230g;199;230g (1 kg = 8,65 €)
2024-03-27;7912270;REWE Beste Wahl;REWE Beste Wahl Vegane Fleischwurst 175g;109;175g (1 kg = 6,23 €)
2024-03-27;7886889;REWE Beste Wahl;REWE Beste Wahl Vegane Genuss Scheiben mild 150g;129;150g (1 kg = 8,60 €)
2024-03-27;7888865;REWE Beste Wahl;REWE Beste Wahl Vegane Pralinen ohne Alkohol 162,5g;299;162,50g (1 kg = 18,40 €)
2024-03-27;7291313;REWE Beste Wahl;REWE Beste Wahl Vegetarische Linsensuppe 400ml;169;400ml (1 l = 4,23 €)
2024-03-27;9076730;REWE Beste Wahl;REWE Beste Wahl Veggie Bowl Kürbis Quinoa 400g;199;400g (1 kg = 4,98 €)
2024-03-27;7646732;REWE Beste Wahl;REWE Beste Wahl Veggie Bowl Zucchini Bulgur vegan 400g;199;400g (1 kg = 4,98 €)
2024-03-27;7726939;REWE Beste Wahl;REWE Beste Wahl Vollkorn Brötchen 510g;269;510g (1 kg = 5,27 €)
2024-03-27;1097166;REWE Beste Wahl;REWE Beste Wahl Vollkorn-Brot 500g;169;500g (1 kg = 3,38 €)
2024-03-27;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;149;200g (1 kg = 7,45 €)
2024-03-27;7789916;REWE Beste Wahl;REWE Beste Wahl WC Duftsteine Lemon 96g;125;96g (1 kg = 13,02 €)
2024-03-27;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2024-03-27;8999347;REWE Beste Wahl;REWE Beste Wahl Waffle Bites ChoViva 125g;169;125g (1 kg = 13,52 €)
2024-03-27;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;169;125g (1 kg = 13,52 €)
2024-03-27;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;179;150g (1 kg = 11,93 €)
2024-03-27;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;125;1l
2024-03-27;7077819;REWE Beste Wahl;REWE Beste Wahl Weidebutter Süßrahm 250g;209;250g (1 kg = 8,36 €)
2024-03-27;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;115;1l
2024-03-27;1211124;REWE Beste Wahl;REWE Beste Wahl Weizenmehl Type 405 1kg;129;1kg
2024-03-27;1208529;REWE Beste Wahl;REWE Beste Wahl Weiße Kuchenglasur Bourbon-Vanille 100g;99;100g (1 kg = 9,90 €)
2024-03-27;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;149;200g (1 kg = 7,45 €)
2024-03-27;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2024-03-27;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;749;450g (1 kg = 16,64 €)
2024-03-27;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;749;450g (1 kg = 16,64 €)
2024-03-27;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;949;450g (1 kg = 21,09 €)
2024-03-27;138674;REWE Beste Wahl;REWE Beste Wahl Wiener Würstchen 250g, 5 Stück;349;250g (1 kg = 13,96 €)
2024-03-27;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 212ml;229;225g (1 kg = 10,18 €)
2024-03-27;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;399;250g (1 kg = 15,96 €)
2024-03-27;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;199;455g (1 kg = 4,37 €)
2024-03-27;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;199;750g (1 kg = 2,65 €)
2024-03-27;8736168;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 210g;329;210g (1 kg = 15,67 €)
2024-03-27;1400294;REWE Beste Wahl;REWE Beste Wahl Zartbitter Schokolade 100g;119;100g (1 kg = 11,90 €)
2024-03-27;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;149;200g (1 kg = 7,45 €)
2024-03-27;8012996;REWE Beste Wahl;REWE Beste Wahl Zimt gemahlen 28g;199;28g (1 kg = 71,07 €)
2024-03-27;8951668;REWE Beste Wahl;REWE Beste Wahl Zitrone Aroma 8g;79;8g
2024-03-27;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;249;510g (1 kg = 5,08 €)
2024-03-27;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2024-03-27;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;189;250g (1 kg = 7,56 €)
2024-03-27;1293391;REWE Beste Wahl;REWE Beste Wahl Zupfkuchen 500g;379;500g (1 kg = 7,58 €)
2024-03-27;7191657;REWE Beste Wahl;REWE Beste Wahl Zwiebelringe 100g;99;100g (1 kg = 9,90 €)
2024-03-27;3158316;REWE Beste Wahl;REWE Beste Wahl aromatische Walnüsse 150g;349;150g (1 kg = 23,27 €)
2024-03-27;8677209;REWE Beste Wahl;REWE Beste Wahl grüne Pfefferonen in Öl 270g;229;270g (1 kg = 8,48 €)
2024-03-27;7075825;REWE Beste Wahl;REWE Beste Wahl italienisches Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2024-03-27;7782048;REWE Beste Wahl;REWE Beste Wahl leichte Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2024-03-27;8512725;REWE Beste Wahl;REWE Beste Wahl milde Pinienkerne 100g;499;100g (1 kg = 49,90 €)
2024-03-27;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;119;400g (1 kg = 2,98 €)
2024-03-27;8956160;REWE Beste Wahl;REWE Beste Wahl weiße riesen Bohnen 250g;149;250g (1 kg = 5,96 €)
2024-03-27;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;129;250g (1 kg = 5,16 €)
2024-03-27;7985572;REWE Beste Wahl;REWE Kaffekuchen Quark 440g;299;440g (1 kg = 6,80 €)
2024-03-27;8793157;REWE Beste Wahl;REWE Kartoffeltopf mit Chorizo-Salami und Bauchspeck 400g;169;400g (1 kg = 4,23 €)
2024-03-27;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 175g;159;175g (1 kg = 9,09 €)
2024-03-27;7904821;REWE Beste Wahl;REWE Stuffed Crust Pizza Salami 472g;379;472g (1 kg = 8,03 €)
2024-03-27;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2024-03-27;8598425;REWE Beste Wahl;Rewe Beste Wahl Grill & Kamin Anzünder Öko 32 Stück;299;32 Stück
2024-03-27;8415305;REWE Beste Wahl;Rewe Beste Wahl Ingwer gemahlen 28g;199;28g (1 kg = 71,07 €)
2024-03-27;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango in Würfeln 500g;299;500g (1 kg = 5,98 €)
2024-03-27;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2024-03-27;7014151;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Aprikose 270g;129;270g (1 kg = 4,78 €)
2024-03-27;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;129;270g (1 kg = 4,78 €)
2024-03-27;7949136;REWE Beste Wahl;Rewe Beste Wahl Vegane Lyoner 80g;99;80g (1 kg = 12,38 €)
2024-03-27;8516144;REWE Beste Wahl;Rewe Beste Wahl Vegane Salami 80g;129;80g (1 kg = 16,13 €)
2024-03-27;8517041;REWE Beste Wahl;Rewe Beste Wahl Veganer Paprika-Lyoner Aufschnitt 80g;99;80g (1 kg = 12,38 €)
2024-03-27;1033906;REWE;Cherry Romatomaten 250g;119;250g (1 kg = 4,76 €)
2024-03-27;1045889;REWE;Krause Petersilie im Topf;169;1 Stück
2024-03-27;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;239;400g (1 kg = 5,98 €)
2024-03-27;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2024-03-27;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;135;1l
2024-03-27;9120040;REWE Bio;REWE Bio + vegan Bio Gemüse Quinoa Ecken 200g;279;200g (1 kg = 13,95 €)
2024-03-27;8739691;REWE Bio;REWE Bio + vegan Bunte Bären vegan 100g;149;100g (1 kg = 14,90 €)
2024-03-27;7867885;REWE Bio;REWE Bio + vegan Dinkel Drink Natur 1l;99;1l
2024-03-27;8865250;REWE Bio;REWE Bio + vegan Edamame & Erbsen Streichcreme 180g;135;180g (1 kg = 7,50 €)
2024-03-27;8893877;REWE Bio;REWE Bio + vegan Eiersatz 15g;85;15g (1 kg = 56,67 €)
2024-03-27;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2024-03-27;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;249;200g (1 kg = 12,45 €)
2024-03-27;7968792;REWE Bio;REWE Bio + vegan Gemüse-Hafer-Bällchen 220g;249;220g (1 kg = 11,32 €)
2024-03-27;8699735;REWE Bio;REWE Bio + vegan Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2024-03-27;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2024-03-27;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;95;1l
2024-03-27;2587736;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zuckerzusatz 1l;95;1l
2024-03-27;7781674;REWE Bio;REWE Bio + vegan Jackfruit natur 230g;179;230g (1 kg = 7,78 €)
2024-03-27;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;139;400g (1 kg = 3,48 €)
2024-03-27;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2024-03-27;8879026;REWE Bio;REWE Bio + vegan No Muhh Haferdrink vegan 1l;125;1l
2024-03-27;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2024-03-27;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;199;250ml (1 l = 7,96 €)
2024-03-27;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;199;250ml (1 l = 7,96 €)
2024-03-27;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;179;100g (1 kg = 17,90 €)
2024-03-27;8595387;REWE Bio;REWE Bio + vegan Schweizer Nougat & Crisp 100g;179;100g (1 kg = 17,90 €)
2024-03-27;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;99;1l
2024-03-27;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;139;500g (1 kg = 2,78 €)
2024-03-27;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
