Datum;ID;Marke;Name;Preis;Gewicht
2026-01-22;678931;REWE Beste Wahl;REWE Beste Wahl Mungobohnenkeimlinge 180g;149;180g (1 kg = 8,28 €)
2026-01-22;8338446;REWE Beste Wahl;REWE Beste Wahl Muskatnuss ganz 12g;199;12g (1 kg = 165,83 €)
2026-01-22;8414679;REWE Beste Wahl;REWE Beste Wahl Muskatnuss gemahlen 40g;249;40g (1 kg = 62,25 €)
2026-01-22;9093521;REWE Beste Wahl;REWE Beste Wahl Natron 50g;69;50g (1 kg = 13,80 €)
2026-01-22;8314067;REWE Beste Wahl;REWE Beste Wahl Norwegisches Lachsfilet ohne Haut 300g;759;2x150g (1 kg = 25,30 €)
2026-01-22;7648597;REWE Beste Wahl;REWE Beste Wahl Nuggets mit Sweet Chili & Süß-Sauer Dip vegan 300g;229;300g (1 kg = 7,63 €)
2026-01-22;9896293;REWE Beste Wahl;REWE Beste Wahl Nuss Nougat 470ml;349;470ml (1 l = 7,43 €)
2026-01-22;7575336;REWE Beste Wahl;REWE Beste Wahl Nussecken ChoViva 175g;259;175g (1 kg = 14,80 €)
2026-01-22;1186905;REWE Beste Wahl;REWE Beste Wahl Oliven geschwärzt ohne Stein 135g;199;135g (1 kg = 14,74 €)
2026-01-22;7288865;REWE Beste Wahl;REWE Beste Wahl Olivenöl raffiniert 500ml;759;500ml (1 l = 15,18 €)
2026-01-22;7580631;REWE Beste Wahl;REWE Beste Wahl Orange-Apfel 1l;199;1l
2026-01-22;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;229;1l
2026-01-22;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;259;1l
2026-01-22;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;259;1l
2026-01-22;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;255;1l
2026-01-22;8013483;REWE Beste Wahl;REWE Beste Wahl Oregano gerebelt 11g;199;11g (1 kg = 180,91 €)
2026-01-22;3064278;REWE Beste Wahl;REWE Beste Wahl Pangasiusfilets tiefgefroren 3-4 Filets 475g;389;475g (1 kg = 8,19 €)
2026-01-22;2666357;REWE Beste Wahl;REWE Beste Wahl Panko Paniermehl 140g;139;140g (1 kg = 9,93 €)
2026-01-22;8005928;REWE Beste Wahl;REWE Beste Wahl Paprika Edelsüß gemahlen 50g;199;50g (1 kg = 39,80 €)
2026-01-22;9991503;REWE Beste Wahl;REWE Beste Wahl Paprika Style Erdnuss Mix 120g;169;120g (1 kg = 14,08 €)
2026-01-22;8560198;REWE Beste Wahl;REWE Beste Wahl Paprika edelsüß gemahlen 39g;199;39g (1 kg = 51,03 €)
2026-01-22;7895977;REWE Beste Wahl;REWE Beste Wahl Paprika geräuchert gemahlen 39g;199;39g (1 kg = 51,03 €)
2026-01-22;7918809;REWE Beste Wahl;REWE Beste Wahl Paprika scharf gemahlen 39g;199;39g (1 kg = 51,03 €)
2026-01-22;9998471;REWE Beste Wahl;REWE Beste Wahl Party Cupcakes Backmischung 370g;279;370g (1 kg = 7,54 €)
2026-01-22;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;129;500g (1 kg = 2,58 €)
2026-01-22;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;199;380ml (1 l = 5,24 €)
2026-01-22;9955244;REWE Beste Wahl;REWE Beste Wahl Pasta Wildlachs 400g;249;400g (1 kg = 6,23 €)
2026-01-22;2361886;REWE Beste Wahl;REWE Beste Wahl Pastasauce Tomate-Sahne 400g;179;400g (1 kg = 4,48 €)
2026-01-22;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 250g;389;250g (1 kg = 15,56 €)
2026-01-22;117210;REWE Beste Wahl;REWE Beste Wahl Peperoncini mild 210g;199;210g (1 kg = 9,48 €)
2026-01-22;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;169;130g (1 kg = 13 €)
2026-01-22;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni scharf 165g;159;165g (1 kg = 9,64 €)
2026-01-22;7639784;REWE Beste Wahl;REWE Beste Wahl Peppers mit Frischkäsecreme 150g;229;150g (1 kg = 15,27 €)
2026-01-22;8320569;REWE Beste Wahl;REWE Beste Wahl Pesto Alla Genovese mit Basilikum und Käse 190g;199;190g (1 kg = 10,47 €)
2026-01-22;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;199;41g (1 kg = 48,54 €)
2026-01-22;8012498;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;199;45g (1 kg = 44,22 €)
2026-01-22;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;389;155g (1 kg = 25,10 €)
2026-01-22;8516791;REWE Beste Wahl;REWE Beste Wahl Pfirsich Eistee 6x0,5l;294;6x0,50l (1 l = 0,98 €)
2026-01-22;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 250g;239;250g (1 kg = 9,56 €)
2026-01-22;9035240;REWE Beste Wahl;REWE Beste Wahl Pfirsichnektar 1l;159;1l
2026-01-22;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;229;395g (1 kg = 5,80 €)
2026-01-22;1072181;REWE Beste Wahl;REWE Beste Wahl Pflaumen-Streuselkuchen 600g;389;600g (1 kg = 6,48 €)
2026-01-22;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;299;0,75l (1 l = 3,99 €)
2026-01-22;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;259;1l
2026-01-22;9978430;REWE Beste Wahl;REWE Beste Wahl Pinsa 230g;199;230g (1 kg = 8,65 €)
2026-01-22;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;199;400g (1 kg = 4,98 €)
2026-01-22;8287769;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Tex-Mex 350g;229;350g (1 kg = 6,54 €)
2026-01-22;8196324;REWE Beste Wahl;REWE Beste Wahl Pizza Ziegenkäse 315g;229;315g (1 kg = 7,27 €)
2026-01-22;9939498;REWE Beste Wahl;REWE Beste Wahl Pizzamehl 1000g;129;1000g
2026-01-22;9039355;REWE Beste Wahl;REWE Beste Wahl Pommes 750g;199;750g (1 kg = 2,65 €)
2026-01-22;9034801;REWE Beste Wahl;REWE Beste Wahl Pommes Frites 750g;179;750g (1 kg = 2,39 €)
2026-01-22;8944071;REWE Beste Wahl;REWE Beste Wahl Pommes Gewürzsalz 70g;159;70g (1 kg = 22,71 €)
2026-01-22;8400502;REWE Beste Wahl;REWE Beste Wahl Premium Rindfleischfrikadellen 240g;299;240g (1 kg = 12,46 €)
2026-01-22;8587177;REWE Beste Wahl;REWE Beste Wahl Pretzel Bites Honey Mustard Onion 130g;99;130g (1 kg = 7,62 €)
2026-01-22;7578994;REWE Beste Wahl;REWE Beste Wahl Puderzuckerstreuer 250g;119;250g (1 kg = 4,76 €)
2026-01-22;1051481;REWE Beste Wahl;REWE Beste Wahl Rahmspinat mild gewürzt 500g;149;500g (1 kg = 2,98 €)
2026-01-22;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;199;100g (1 kg = 19,90 €)
2026-01-22;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;199;100g (1 kg = 19,90 €)
2026-01-22;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;599;500g (1 kg = 11,98 €)
2026-01-22;7624895;REWE Beste Wahl;REWE Beste Wahl Reines Rapsöl 750ml;259;750ml (1 l = 3,45 €)
2026-01-22;7529560;REWE Beste Wahl;REWE Beste Wahl Reispapier ø22cm 100g;99;100g (1 kg = 9,90 €)
2026-01-22;8470640;REWE Beste Wahl;REWE Beste Wahl Respeggt Eier Freilandhaltung 10 Stück;329;10 Stück
2026-01-22;7166365;REWE Beste Wahl;REWE Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;449;400g (1 kg = 11,23 €)
2026-01-22;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2026-01-22;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;169;560g (1 kg = 3,02 €)
2026-01-22;3207891;REWE Beste Wahl;REWE Beste Wahl Rohrreiniger Gel 1l;125;1l
2026-01-22;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;229;3 Stück
2026-01-22;8415693;REWE Beste Wahl;REWE Beste Wahl Rosmarin geschnitten 24g;199;24g (1 kg = 82,92 €)
2026-01-22;7858152;REWE Beste Wahl;REWE Beste Wahl Rostbratwürste mit Sauerkraut 400g;359;400g (1 kg = 8,98 €)
2026-01-22;9067242;REWE Beste Wahl;REWE Beste Wahl Rotbarschfilets MSC 475g;699;475g (1 kg = 14,72 €)
2026-01-22;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;129;220g (1 kg = 5,86 €)
2026-01-22;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;129;220g (1 kg = 5,86 €)
2026-01-22;1423303;REWE Beste Wahl;REWE Beste Wahl Rote Curry-Paste würzig-scharf 110g;149;110g (1 kg = 13,55 €)
2026-01-22;9110824;REWE Beste Wahl;REWE Beste Wahl Rote Grütze 360g;289;360g (1 kg = 8,03 €)
2026-01-22;9584452;REWE Beste Wahl;REWE Beste Wahl Rote Johannisbeere Gelee Extra 290g;139;290g (1 kg = 4,79 €)
2026-01-22;117311;REWE Beste Wahl;REWE Beste Wahl Rote Paprika eingelegt 300g;179;300g (1 kg = 5,97 €)
2026-01-22;7668362;REWE Beste Wahl;REWE Beste Wahl Rum Aroma 8g;89;8g
2026-01-22;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;369;2x50g (1 kg = 36,90 €)
2026-01-22;8857163;REWE Beste Wahl;REWE Beste Wahl Räucherlaxxs vegan 100g;259;100g (1 kg = 25,90 €)
2026-01-22;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;129;150g (1 kg = 8,60 €)
2026-01-22;8904431;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Schokolade 400g;179;400g (1 kg = 4,48 €)
2026-01-22;7956293;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Zitrone 400g;179;400g (1 kg = 4,48 €)
2026-01-22;8686876;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 400g;259;400g (1 kg = 6,48 €)
2026-01-22;9088477;REWE Beste Wahl;REWE Beste Wahl Sahnepudding Schokolade 150g;79;150g (1 kg = 5,27 €)
2026-01-22;7582979;REWE Beste Wahl;REWE Beste Wahl Sahnepudding Vanille 150g;79;150g (1 kg = 5,27 €)
2026-01-22;2120944;REWE Beste Wahl;REWE Beste Wahl Salami 1a 80g;199;80g (1 kg = 24,88 €)
2026-01-22;7260480;REWE Beste Wahl;REWE Beste Wahl Salatmischung Family-Mix 300g;199;300g (1 kg = 6,63 €)
2026-01-22;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;249;370g (1 kg = 6,73 €)
2026-01-22;8899139;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 200g;159;200g (1 kg = 7,95 €)
2026-01-22;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;129;270g (1 kg = 4,78 €)
2026-01-22;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;299;1l
2026-01-22;8856174;REWE Beste Wahl;REWE Beste Wahl Sauerkirschen ganz 300g;299;300g (1 kg = 9,97 €)
2026-01-22;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;99;0,50l (1 l = 1,98 €)
2026-01-22;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;399;370g (1 kg = 10,78 €)
2026-01-22;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;99;200g (1 kg = 4,95 €)
2026-01-22;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;269;500g (1 kg = 5,38 €)
2026-01-22;8961953;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 400g;349;400g (1 kg = 8,73 €)
2026-01-22;9097479;REWE Beste Wahl;REWE Beste Wahl Schoko Dessertsauce 200ml;169;200ml (1 l = 8,45 €)
2026-01-22;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;199;100g (1 kg = 19,90 €)
2026-01-22;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Zartbitter 100g;199;100g (1 kg = 19,90 €)
2026-01-22;7273139;REWE Beste Wahl;REWE Beste Wahl Schokobrötchen 360g;199;360g (1 kg = 5,53 €)
2026-01-22;920085;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen in Chilisauce 400g;149;400g (1 kg = 3,73 €)
2026-01-22;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;199;1l
2026-01-22;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 360g;399;360g (1 kg = 11,08 €)
2026-01-22;9601410;REWE Beste Wahl;REWE Beste Wahl Schweinemedaillon Pfefferrahmsauce mit Spätzle 400g;389;400g (1 kg = 9,73 €)
2026-01-22;8630878;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 120l 10 Stück;249;10 Stück
2026-01-22;7874577;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 240l 5 Stück;499;5 Stück
2026-01-22;9903220;REWE Beste Wahl;REWE Beste Wahl Snack Frikadellen Geflügel 165g;219;165g (1 kg = 13,27 €)
2026-01-22;9911925;REWE Beste Wahl;REWE Beste Wahl Snack-Frikadellen Klassik 165g;219;165g (1 kg = 13,27 €)
2026-01-22;8049593;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Kräutern 150g;199;150g (1 kg = 13,27 €)
2026-01-22;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (1 kg = 13,27 €)
2026-01-22;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Cookies Triple Chocolate 210g;189;210g (1 kg = 9 €)
2026-01-22;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies White Choc Lemon 210g;189;210g (1 kg = 9 €)
2026-01-22;1447517;REWE Beste Wahl;REWE Beste Wahl Sojasauce 250ml;189;250ml (1 l = 7,56 €)
2026-01-22;7897999;REWE Beste Wahl;REWE Beste Wahl Sonnenblumenöl 750ml;229;750ml (1 l = 3,05 €)
2026-01-22;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 140g;89;140g (1 kg = 6,36 €)
2026-01-22;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 285g;149;285g (1 kg = 5,23 €)
2026-01-22;2632428;REWE Beste Wahl;REWE Beste Wahl Spaghetti N°3 500g;149;500g (1 kg = 2,98 €)
2026-01-22;8282037;REWE Beste Wahl;REWE Beste Wahl Spaghetti mit Frischei 500g;159;500g (1 kg = 3,18 €)
2026-01-22;137791;REWE Beste Wahl;REWE Beste Wahl Spargelköpfe 110g;229;110g (1 kg = 20,82 €)
2026-01-22;137788;REWE Beste Wahl;REWE Beste Wahl Spargelstangen kurz 170g;289;170g (1 kg = 17 €)
2026-01-22;2594394;REWE Beste Wahl;REWE Beste Wahl Speisekartoffeln extra dick 2,5kg;229;2,50kg (1 kg = 0,92 €)
2026-01-22;133405;REWE Beste Wahl;REWE Beste Wahl Stachelbeeren gezuckert 390g;239;390g (1 kg = 6,13 €)
2026-01-22;137794;REWE Beste Wahl;REWE Beste Wahl Stangenspargel 320g;399;320g (1 kg = 12,47 €)
2026-01-22;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites 750g;149;750g (1 kg = 1,99 €)
2026-01-22;2285239;REWE Beste Wahl;REWE Beste Wahl Steinofen Panini 480g;229;480g (1 kg = 4,77 €)
2026-01-22;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;229;170g (1 kg = 13,47 €)
2026-01-22;9152680;REWE Beste Wahl;REWE Beste Wahl Streichgenuss Schnittlauch vegan 150g;139;150g (1 kg = 9,27 €)
2026-01-22;9154300;REWE Beste Wahl;REWE Beste Wahl Streichgenuss Tomate Basilikum vegan 150g;139;150g (1 kg = 9,27 €)
2026-01-22;9973847;REWE Beste Wahl;REWE Beste Wahl Stremellachs Natur 125g;329;125g (1 kg = 26,32 €)
2026-01-22;9975083;REWE Beste Wahl;REWE Beste Wahl Stremellachs Pfeffer 125g;329;125g (1 kg = 26,32 €)
2026-01-22;8257081;REWE Beste Wahl;REWE Beste Wahl Streudekor Glamour Mix 120g;199;140g (1 kg = 14,21 €)
2026-01-22;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (1 kg = 16,58 €)
2026-01-22;2719109;REWE Beste Wahl;REWE Beste Wahl Sweet Chilisauce 700ml;299;700ml (1 l = 4,27 €)
2026-01-22;118047;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 400g;199;400g (1 kg = 4,98 €)
2026-01-22;2632448;REWE Beste Wahl;REWE Beste Wahl Tagliatelle N°304 500g;199;500g (1 kg = 3,98 €)
2026-01-22;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;189;100 Stück
2026-01-22;8660868;REWE Beste Wahl;REWE Beste Wahl Tempura Garnelen 200g;399;200g (1 kg = 19,95 €)
2026-01-22;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;499;250g (1 kg = 19,96 €)
2026-01-22;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch-Filets in eigenem Saft 130g;269;130g (1 kg = 20,69 €)
2026-01-22;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;199;16g (1 kg = 124,38 €)
2026-01-22;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;189;2x100g (1 kg = 9,45 €)
2026-01-22;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;129;500g (1 kg = 2,58 €)
2026-01-22;8961254;REWE Beste Wahl;REWE Beste Wahl Tomatengewürzsalz 65g;199;65g (1 kg = 30,62 €)
2026-01-22;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;139;300ml (1 l = 4,63 €)
2026-01-22;135872;REWE Beste Wahl;REWE Beste Wahl Tomatensaft 1l;139;1l
2026-01-22;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;534;6x1l (1 l = 0,89 €)
2026-01-22;2027362;REWE Beste Wahl;REWE Beste Wahl Tortellini bunt 250g;139;250g (1 kg = 5,56 €)
2026-01-22;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (1 kg = 5,56 €)
2026-01-22;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;359;500g (1 kg = 7,18 €)
2026-01-22;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;499;1000g
2026-01-22;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;359;500g (1 kg = 7,18 €)
2026-01-22;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten gezuckert 500g;279;500g (1 kg = 5,58 €)
2026-01-22;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni N°20 500g;149;500g (1 kg = 2,98 €)
2026-01-22;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;159;1l
2026-01-22;7628240;REWE Beste Wahl;REWE Beste Wahl Triple Chocolate Cookies 200g;189;200g (1 kg = 9,45 €)
2026-01-22;9084422;REWE Beste Wahl;REWE Beste Wahl Udon Nudeln 300g;99;300g (1 kg = 3,30 €)
2026-01-22;7886889;REWE Beste Wahl;REWE Beste Wahl Vegan Milde Genießer-Scheiben 150g;99;150g (1 kg = 6,60 €)
2026-01-22;9986077;REWE Beste Wahl;REWE Beste Wahl Veganes Hack 270g;239;270g (1 kg = 8,85 €)
2026-01-22;7726939;REWE Beste Wahl;REWE Beste Wahl Vollkorn Brötchen 510g;279;510g (1 kg = 5,47 €)
2026-01-22;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;229;200g (1 kg = 11,45 €)
2026-01-22;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2026-01-22;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;169;125g (1 kg = 13,52 €)
2026-01-22;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;199;150g (1 kg = 13,27 €)
2026-01-22;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;145;1l
2026-01-22;7077819;REWE Beste Wahl;REWE Beste Wahl Weidebutter Süßrahm 250g;199;250g (1 kg = 7,96 €)
2026-01-22;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;135;1l
2026-01-22;9022742;REWE Beste Wahl;REWE Beste Wahl Weizen Tortillas mit Leinsamen 372g;139;372g (1 kg = 3,74 €)
2026-01-22;1211124;REWE Beste Wahl;REWE Beste Wahl Weizenmehl Type 405 1kg;89;1000g
2026-01-22;9959918;REWE Beste Wahl;REWE Beste Wahl Weizenmehl Type 550 1kg;89;1000g
2026-01-22;116832;REWE Beste Wahl;REWE Beste Wahl Weiße Bohnen 420g;199;420g (1 kg = 4,74 €)
2026-01-22;9923126;REWE Beste Wahl;REWE Beste Wahl Weiße Riesenbohnen extra groß 400g;149;240g (1 kg = 6,21 €)
2026-01-22;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;229;200g (1 kg = 11,45 €)
2026-01-22;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2026-01-22;1939224;REWE Beste Wahl;REWE Beste Wahl Weltmeisterbrötchen 510g, 6 Stück;259;510g (1 kg = 5,08 €)
2026-01-22;8936648;REWE Beste Wahl;REWE Beste Wahl White Choc Cranberry Soft Cookies 200g;189;200g (1 kg = 9,45 €)
2026-01-22;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;749;450g (1 kg = 16,64 €)
2026-01-22;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;749;450g (1 kg = 16,64 €)
2026-01-22;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;799;450g (1 kg = 17,76 €)
2026-01-22;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 225g;239;225g (1 kg = 10,62 €)
2026-01-22;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;479;250g (1 kg = 19,16 €)
2026-01-22;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;199;750g (1 kg = 2,65 €)
2026-01-22;8736168;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 210g;339;210g (1 kg = 16,14 €)
2026-01-22;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;229;200g (1 kg = 11,45 €)
2026-01-22;7626003;REWE Beste Wahl;REWE Beste Wahl Zartbitterschokolade 50% Kakao 100g;179;100g (1 kg = 17,90 €)
2026-01-22;8012996;REWE Beste Wahl;REWE Beste Wahl Zimt gemahlen 28g;199;28g (1 kg = 71,07 €)
2026-01-22;8951668;REWE Beste Wahl;REWE Beste Wahl Zitrone Aroma 8g;89;8g
2026-01-22;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;259;510g (1 kg = 5,08 €)
2026-01-22;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2026-01-22;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;189;250g (1 kg = 7,56 €)
2026-01-22;9884909;REWE Beste Wahl;REWE Beste Wahl Zupfkuchen 600g;389;600g (1 kg = 6,48 €)
2026-01-22;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebelbaguette 250g;199;250g (1 kg = 7,96 €)
2026-01-22;3158316;REWE Beste Wahl;REWE Beste Wahl aromatische Walnüsse 150g;299;150g (1 kg = 19,93 €)
2026-01-22;7075825;REWE Beste Wahl;REWE Beste Wahl italienisches Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2026-01-22;7782048;REWE Beste Wahl;REWE Beste Wahl leichte Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2026-01-22;8512725;REWE Beste Wahl;REWE Beste Wahl milde Pinienkerne 100g;599;100g (1 kg = 59,90 €)
2026-01-22;9117934;REWE Beste Wahl;REWE Beste Wahl mildes Weinsauerkraut 400g;109;385g (1 kg = 2,83 €)
2026-01-22;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;129;400g (1 kg = 3,23 €)
2026-01-22;8598425;REWE Beste Wahl;REWE Beste Wahl Öko Grill + Kamin Anzünder 32 Stück;299;32 Stück
2026-01-22;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;139;250g (1 kg = 5,56 €)
2026-01-22;9960026;REWE Beste Wahl;REWE Bio Joghurt mild Stracciatella 500g;179;500g (1 kg = 3,58 €)
2026-01-22;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 175g;159;175g (1 kg = 9,09 €)
2026-01-22;7904821;REWE Beste Wahl;REWE Stuffed Crust Pizza Salami 472g;389;472g (1 kg = 8,24 €)
2026-01-22;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2026-01-22;8425181;REWE Beste Wahl;Rewe Beste Wahl Italienisches Natives Olivenöl 500ml;899;500ml (1 l = 17,98 €)
2026-01-22;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango in Würfeln 500g;359;500g (1 kg = 7,18 €)
2026-01-22;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2026-01-22;8006629;REWE Beste Wahl;Rewe Beste Wahl Pfeffer schwarz ganz 100g;299;100g (1 kg = 29,90 €)
2026-01-22;7014151;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Aprikose 270g;129;270g (1 kg = 4,78 €)
2026-01-22;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;129;270g (1 kg = 4,78 €)
2026-01-22;1033906;REWE;Cherry Romatomaten 250g;99;250g (1 kg = 3,96 €)
2026-01-22;1045889;REWE;Krause Petersilie im Topf;189;1 Stück
2026-01-22;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;249;400g (1 kg = 6,23 €)
2026-01-22;9013548;REWE;REWE Water+ Apfel Kiwi 0,5l;99;0,50l (1 l = 1,98 €)
2026-01-22;7629527;REWE;REWE Water+ Himbeer-Grapefruit 0,5l;99;0,50l (1 l = 1,98 €)
2026-01-22;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2026-01-22;2745102;REWE Bio;REWE Bio + vegan Aufstrich Mango-Papaya-Curry 180g;125;180g (1 kg = 6,94 €)
