Datum;ID;Marke;Name;Preis;Gewicht
2023-04-11;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;129;100g (1 kg = 12,90 €)
2023-04-11;8101441;REWE Beste Wahl;REWE Beste Wahl Recycling Küchentücher 3x160 Blatt;339;NaN
2023-04-11;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;499;500g (1 kg = 9,98 €)
2023-04-11;3029456;REWE Beste Wahl;REWE Beste Wahl Reis-Wildlachs-Pfanne 750g;369;750g (1 kg = 4,92 €)
2023-04-11;2455271;REWE Beste Wahl;REWE Beste Wahl Rindergulasch 400g;479;400g (1 kg = 11,98 €)
2023-04-11;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2023-04-11;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;169;560g (1 kg = 3,02 €)
2023-04-11;8031611;REWE Beste Wahl;REWE Beste Wahl Rohrohr-Zucker unraffiniert 500g;169;500g (1 kg = 3,38 €)
2023-04-11;3207891;REWE Beste Wahl;REWE Beste Wahl Rohrreiniger Gel 1l;149;1l
2023-04-11;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;249;3 Stück
2023-04-11;7858152;REWE Beste Wahl;REWE Beste Wahl Rostbratwürste mit Sauerkraut 400g;329;400g (1 kg = 8,23 €)
2023-04-11;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;109;220g (1 kg = 4,95 €)
2023-04-11;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;89;220g (1 kg = 4,05 €)
2023-04-11;1423303;REWE Beste Wahl;REWE Beste Wahl Rote Curry-Paste würzig-scharf 110g;129;110g (1 kg = 11,73 €)
2023-04-11;117311;REWE Beste Wahl;REWE Beste Wahl Rote Paprika eingelegt 300g;159;300g (1 kg = 5,30 €)
2023-04-11;8674102;REWE Beste Wahl;REWE Beste Wahl Rote Pfefferonen 270g;269;270g (1 kg = 9,96 €)
2023-04-11;8857163;REWE Beste Wahl;REWE Beste Wahl Räucherlaxxs vegan 100g;249;100g (1 kg = 24,90 €)
2023-04-11;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;99;150g (1 kg = 6,60 €)
2023-04-11;8276801;REWE Beste Wahl;REWE Beste Wahl Rührteig Tortenboden 250g;179;250g (1 kg = 7,16 €)
2023-04-11;8686876;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 400g;229;400g (1 kg = 5,73 €)
2023-04-11;8109896;REWE Beste Wahl;REWE Beste Wahl Salbei Bonbons zuckerfrei 125g;119;125g (1 kg = 9,52 €)
2023-04-11;8833266;REWE Beste Wahl;REWE Beste Wahl Salted Caramel Tafel vegan 80g;149;80g (1 kg = 18,63 €)
2023-04-11;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;219;370g (1 kg = 5,92 €)
2023-04-11;7178978;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 190g;149;190g (1 kg = 7,84 €)
2023-04-11;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;159;270g (1 kg = 5,89 €)
2023-04-11;7014153;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Waldfrucht 270g;159;270g (1 kg = 5,89 €)
2023-04-11;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;149;1l
2023-04-11;8856174;REWE Beste Wahl;REWE Beste Wahl Sauerkirschen ganz 300g;179;300g (1 kg = 5,97 €)
2023-04-11;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;89;0,50l (1 l = 1,78 €)
2023-04-11;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;239;370g (1 kg = 6,46 €)
2023-04-11;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;119;200g (1 kg = 5,95 €)
2023-04-11;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;289;500g (1 kg = 5,78 €)
2023-04-11;117166;REWE Beste Wahl;REWE Beste Wahl Schlesische Gurkenhappen würzig-süß 290g;159;290g (1 kg = 5,48 €)
2023-04-11;116774;REWE Beste Wahl;REWE Beste Wahl Schnittbohnen 330g;159;330g (1 kg = 4,82 €)
2023-04-11;7778311;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 200g;239;200g (1 kg = 11,95 €)
2023-04-11;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpchen Zartbitter 100g;129;100g (1 kg = 12,90 €)
2023-04-11;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;99;100g (1 kg = 9,90 €)
2023-04-11;192964;REWE Beste Wahl;REWE Beste Wahl Schoko Waffelröllchen Vollmilch 125g;119;125g (1 kg = 9,52 €)
2023-04-11;445435;REWE Beste Wahl;REWE Beste Wahl Schoko-Spritzgebäck 250g;125;250g (1 kg = 5 €)
2023-04-11;7273139;REWE Beste Wahl;REWE Beste Wahl Schokobrötchen 360g;169;360g (1 kg = 4,69 €)
2023-04-11;126938;REWE Beste Wahl;REWE Beste Wahl Schokokeks Vollmilch 125g;99;125g (1 kg = 7,92 €)
2023-04-11;470737;REWE Beste Wahl;REWE Beste Wahl Schokokeks Zartbitter 125g;99;125g (1 kg = 7,92 €)
2023-04-11;3261314;REWE Beste Wahl;REWE Beste Wahl Schokolade Edel Bitter 72% 100g;89;100g (1 kg = 8,90 €)
2023-04-11;920085;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen in Chilisauce 400g;129;400g (1 kg = 3,23 €)
2023-04-11;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;149;1l
2023-04-11;2184092;REWE Beste Wahl;REWE Beste Wahl Schwarzkirsch-Konfitüre 340g;169;340g (1 kg = 4,97 €)
2023-04-11;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 680g;259;360g (1 kg = 7,19 €)
2023-04-11;117509;REWE Beste Wahl;REWE Beste Wahl Schwarzwurzeln 320g;179;290g (1 kg = 6,17 €)
2023-04-11;2455263;REWE Beste Wahl;REWE Beste Wahl Schweinegulasch 400g;399;400g (1 kg = 9,98 €)
2023-04-11;8630878;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 120l 10 Stück;249;10 Stück
2023-04-11;7874577;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 240l 5 Stück;499;5 Stück
2023-04-11;117297;REWE Beste Wahl;REWE Beste Wahl Silberzwiebeln 190g;89;190g (1 kg = 4,68 €)
2023-04-11;3007887;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen Lang mit Duft 32 Stück;109;32 Stück
2023-04-11;3007929;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen Normal 45 Stück;109;45 Stück
2023-04-11;8428270;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen extra lang mit Duft 26 Stück;109;26 Stück
2023-04-11;8049593;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Kräutern 150g;199;150g (1 kg = 13,27 €)
2023-04-11;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (1 kg = 13,27 €)
2023-04-11;7972467;REWE Beste Wahl;REWE Beste Wahl Soft Coconut Cookies Cocos 210g;149;210g (1 kg = 7,10 €)
2023-04-11;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies White Choc Lemon 210g;149;210g (1 kg = 7,10 €)
2023-04-11;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Muffin Cookies 210g;149;210g (1 kg = 7,10 €)
2023-04-11;8062858;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative Vanille vegan 500g;159;500g (1 kg = 3,18 €)
2023-04-11;8350350;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative ohne Zucker vegan 500g;149;500g (1 kg = 2,98 €)
2023-04-11;1447517;REWE Beste Wahl;REWE Beste Wahl Sojasauce 250ml;199;250ml (1 l = 7,96 €)
2023-04-11;7897999;REWE Beste Wahl;REWE Beste Wahl Sonnenblumenöl 750ml;279;750ml (1 l = 3,72 €)
2023-04-11;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 140g;79;140g (1 kg = 5,64 €)
2023-04-11;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 285g;119;285g (1 kg = 4,18 €)
2023-04-11;2632428;REWE Beste Wahl;REWE Beste Wahl Spaghetti 500g;139;500g (1 kg = 2,78 €)
2023-04-11;8282037;REWE Beste Wahl;REWE Beste Wahl Spaghetti 500g;159;500g (1 kg = 3,18 €)
2023-04-11;8351072;REWE Beste Wahl;REWE Beste Wahl Spaghetti Bolognese 400g;269;400g (1 kg = 6,73 €)
2023-04-11;8369370;REWE Beste Wahl;REWE Beste Wahl Spaghetti Carbonara 400g;269;400g (1 kg = 6,73 €)
2023-04-11;137786;REWE Beste Wahl;REWE Beste Wahl Spargelabschnitte mit Köpfen 170g;129;170g (1 kg = 7,59 €)
2023-04-11;137791;REWE Beste Wahl;REWE Beste Wahl Spargelköpfe 110g;199;110g (1 kg = 18,09 €)
2023-04-11;137788;REWE Beste Wahl;REWE Beste Wahl Spargelstangen kurz 175g;239;170g (1 kg = 14,06 €)
2023-04-11;7090266;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Eier Bodenhaltung 6 Stück;159;6 Stück
2023-04-11;2788389;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Freilandhaltung 6 Stück;199;6 Stück
2023-04-11;133405;REWE Beste Wahl;REWE Beste Wahl Stachelbeeren gezuckert 390g;219;390g (1 kg = 5,62 €)
2023-04-11;137794;REWE Beste Wahl;REWE Beste Wahl Stangenspargel 320g;379;320g (1 kg = 11,84 €)
2023-04-11;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites vegan 750g;199;750g (1 kg = 2,65 €)
2023-04-11;2285239;REWE Beste Wahl;REWE Beste Wahl Steinofen Panini 480g;219;480g (1 kg = 4,56 €)
2023-04-11;8421836;REWE Beste Wahl;REWE Beste Wahl Sternanis ganz 12g;199;12g (1 kg = 165,83 €)
2023-04-11;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;229;170g (1 kg = 13,47 €)
2023-04-11;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (1 kg = 16,58 €)
2023-04-11;2719109;REWE Beste Wahl;REWE Beste Wahl Sweet Chilisauce 700ml;269;700ml (1 l = 3,84 €)
2023-04-11;2622112;REWE Beste Wahl;REWE Beste Wahl Südafrikanische Peppers 150g;219;150g (1 kg = 14,60 €)
2023-04-11;7057887;REWE Beste Wahl;REWE Beste Wahl Süsskartoffel Pommes 500g;269;500g (1 kg = 5,38 €)
2023-04-11;2632448;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 500g;189;500g (1 kg = 3,78 €)
2023-04-11;8782582;REWE Beste Wahl;REWE Beste Wahl Tajine orientalisches Gewürz 33g;199;33g (1 kg = 60,30 €)
2023-04-11;2964773;REWE Beste Wahl;REWE Beste Wahl Tampons Normal 80 Stück;275;80 Stück
2023-04-11;2964777;REWE Beste Wahl;REWE Beste Wahl Tampons Super 56 Stück;275;56 Stück
2023-04-11;2953543;REWE Beste Wahl;REWE Beste Wahl Tampons mini comfort 64 Stück;275;64 Stück
2023-04-11;1953777;REWE Beste Wahl;REWE Beste Wahl Taschentücher-Box 100 Stück;125;100 Stück
2023-04-11;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;179;100 Stück
2023-04-11;7841480;REWE Beste Wahl;REWE Beste Wahl Thunfisch Filets 2x60g;229;2x112g (1 kg = 20,45 €)
2023-04-11;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;499;250g (1 kg = 19,96 €)
2023-04-11;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch- Filets in eigenem Saft 185g;229;130g (1 kg = 17,62 €)
2023-04-11;8634693;REWE Beste Wahl;REWE Beste Wahl Thunfischfilets in Olivenöl 80g;229;2x80g (1 kg = 14,31 €)
2023-04-11;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;199;16g (1 kg = 124,38 €)
2023-04-11;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;159;2x100g (1 kg = 7,95 €)
2023-04-11;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;99;500g (1 kg = 1,98 €)
2023-04-11;1290607;REWE Beste Wahl;REWE Beste Wahl Tomaten-Cremesuppe 400ml;159;400ml (1 l = 3,98 €)
2023-04-11;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;99;300ml (1 l = 3,30 €)
2023-04-11;135872;REWE Beste Wahl;REWE Beste Wahl Tomatensaft 1l;129;1l
2023-04-11;128314;REWE Beste Wahl;REWE Beste Wahl Tomatensauce Basilikum 380ml;129;380ml (1 l = 3,39 €)
2023-04-11;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;534;6x1l (1 l = 0,89 €)
2023-04-11;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (1 kg = 5,56 €)
2023-04-11;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;349;500g (1 kg = 6,98 €)
2023-04-11;117992;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 500g;349;500g (1 kg = 6,98 €)
2023-04-11;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;499;1000g
2023-04-11;118045;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 250g;189;250g (1 kg = 7,56 €)
2023-04-11;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;349;500g (1 kg = 6,98 €)
2023-04-11;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten 490g;269;500g (1 kg = 5,38 €)
2023-04-11;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni 500g;139;500g (1 kg = 2,78 €)
2023-04-11;1035549;REWE Beste Wahl;REWE Beste Wahl Tortilla-Wraps 432g;149;432g (1 kg = 3,45 €)
2023-04-11;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;139;1l
2023-04-11;384433;REWE Beste Wahl;REWE Beste Wahl Tropischer Fruchtcocktail 250g;159;250g (1 kg = 6,36 €)
2023-04-11;3007883;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Lang mit Flügeln 14 Stück;99;14 Stück
2023-04-11;3009590;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Normal mit Flügeln 20 Stück;99;20 Stück
2023-04-11;8649184;REWE Beste Wahl;REWE Beste Wahl Universal Flüssigdünger 0,5l;199;500ml (1 l = 3,98 €)
2023-04-11;8645362;REWE Beste Wahl;REWE Beste Wahl Vegane Burger Patties 230g;159;230g (1 kg = 6,91 €)
2023-04-11;7887196;REWE Beste Wahl;REWE Beste Wahl Vegane Fischstäbchen 450g;349;450g (1 kg = 7,76 €)
2023-04-11;7912270;REWE Beste Wahl;REWE Beste Wahl Vegane Fleischwurst 175g;199;175g (1 kg = 11,37 €)
2023-04-11;7886889;REWE Beste Wahl;REWE Beste Wahl Vegane Genuss Scheiben mild 150g;199;150g (1 kg = 13,27 €)
2023-04-11;8649858;REWE Beste Wahl;REWE Beste Wahl Vegane Nuggets 300g;229;300g (1 kg = 7,63 €)
2023-04-11;8760820;REWE Beste Wahl;REWE Beste Wahl Vegane Pizza Tonno 345g;279;345g (1 kg = 8,09 €)
2023-04-11;7888865;REWE Beste Wahl;REWE Beste Wahl Vegane Pralinen ohne Alkohol 162,5g;299;162,50g (1 kg = 18,40 €)
2023-04-11;8651189;REWE Beste Wahl;REWE Beste Wahl Vegane Schnitzel 500g;379;500g (1 kg = 7,58 €)
2023-04-11;7839953;REWE Beste Wahl;REWE Beste Wahl Veganes Cordon Bleu 250g;249;250g (1 kg = 9,96 €)
2023-04-11;7831414;REWE Beste Wahl;REWE Beste Wahl Veganes Hack 250g;299;250g (1 kg = 11,96 €)
2023-04-11;7291313;REWE Beste Wahl;REWE Beste Wahl Vegetarische Linsensuppe 400ml;159;400ml (1 l = 3,98 €)
2023-04-11;2023473;REWE Beste Wahl;REWE Beste Wahl Vitalinos 250g;119;250g (1 kg = 4,76 €)
2023-04-11;7726939;REWE Beste Wahl;REWE Beste Wahl Vollkorn Brötchen 510g;269;510g (1 kg = 5,27 €)
2023-04-11;1097166;REWE Beste Wahl;REWE Beste Wahl Vollkorn-Brot 500g;139;500g (1 kg = 2,78 €)
2023-04-11;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;119;200g (1 kg = 5,95 €)
2023-04-11;2914659;REWE Beste Wahl;REWE Beste Wahl WC Duftblüten Wasserlilie 2x48g;125;2x48g (1 kg = 13,02 €)
2023-04-11;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2023-04-11;116788;REWE Beste Wahl;REWE Beste Wahl Wachsbrechbohnen 185g;99;185g (1 kg = 5,35 €)
2023-04-11;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;219;125g (1 kg = 17,52 €)
2023-04-11;708265;REWE Beste Wahl;REWE Beste Wahl Waldmeister-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-04-11;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;129;150g (1 kg = 8,60 €)
2023-04-11;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;135;1l
2023-04-11;7077819;REWE Beste Wahl;REWE Beste Wahl Weidebutter Süßrahm 250g;199;250g (1 kg = 7,96 €)
2023-04-11;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;125;1l
2023-04-11;734574;REWE Beste Wahl;REWE Beste Wahl Weiße Riesenbohnen 250g;129;250g (1 kg = 5,16 €)
2023-04-11;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;119;200g (1 kg = 5,95 €)
2023-04-11;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2023-04-11;1939224;REWE Beste Wahl;REWE Beste Wahl Weltmeisterbrötchen 510g, 6 Stück;249;510g (1 kg = 4,88 €)
2023-04-11;8654038;REWE Beste Wahl;REWE Beste Wahl White Chocolate Cookies 120g;139;120g (1 kg = 11,58 €)
2023-04-11;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;879;450g (1 kg = 19,53 €)
2023-04-11;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;999;450g (1 kg = 22,20 €)
2023-04-11;138674;REWE Beste Wahl;REWE Beste Wahl Wiener Würstchen 250g, 5 Stück;349;250g (1 kg = 13,96 €)
2023-04-11;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 212ml;219;225g (1 kg = 9,73 €)
2023-04-11;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;549;250g (1 kg = 21,96 €)
2023-04-11;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;299;455g (1 kg = 6,57 €)
2023-04-11;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;189;750g (1 kg = 2,52 €)
2023-04-11;8736168;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 210g;399;210g (1 kg = 19 €)
2023-04-11;1400294;REWE Beste Wahl;REWE Beste Wahl Zartbitter Schokolade 100g;89;100g (1 kg = 8,90 €)
2023-04-11;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;119;200g (1 kg = 5,95 €)
2023-04-11;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;249;490g (1 kg = 5,08 €)
2023-04-11;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;209;0,75l (1 l = 2,79 €)
2023-04-11;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;149;250g (1 kg = 5,96 €)
2023-04-11;1293391;REWE Beste Wahl;REWE Beste Wahl Zupfkuchen 500g;349;500g (1 kg = 6,98 €)
2023-04-11;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebel Baguette 250g;229;250g (1 kg = 9,16 €)
2023-04-11;7191657;REWE Beste Wahl;REWE Beste Wahl Zwiebelringe 100g;79;100g (1 kg = 7,90 €)
2023-04-11;7986860;REWE Beste Wahl;REWE Beste Wahl geröstete Mandeln ohne Salz 150g;299;150g (1 kg = 19,93 €)
2023-04-11;3158369;REWE Beste Wahl;REWE Beste Wahl geröstete Pistazien ohne Schale 100g;369;100g (1 kg = 36,90 €)
2023-04-11;8677209;REWE Beste Wahl;REWE Beste Wahl grüne Pfefferonen in Öl 270g;269;270g (1 kg = 9,96 €)
2023-04-11;7075825;REWE Beste Wahl;REWE Beste Wahl italienisches Pfannengemüse 500g;149;500g (1 kg = 2,98 €)
2023-04-11;7782048;REWE Beste Wahl;REWE Beste Wahl leichte Kochcreme 250ml;99;250ml (1 l = 3,96 €)
2023-04-11;8512725;REWE Beste Wahl;REWE Beste Wahl milde Pinienkerne 100g;499;100g (1 kg = 49,90 €)
2023-04-11;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;99;400g (1 kg = 2,48 €)
2023-04-11;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;99;250g (1 kg = 3,96 €)
2023-04-11;7985572;REWE Beste Wahl;REWE Kaffekuchen Quark 440g;299;440g (1 kg = 6,80 €)
2023-04-11;8793157;REWE Beste Wahl;REWE Kartoffeltopf mit Chorizo-Salami und Bauchspeck 400g;159;400g (1 kg = 3,98 €)
2023-04-11;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 300g;179;175g (1 kg = 10,23 €)
2023-04-11;1041191;REWE Beste Wahl;REWE Rispentomaten Aromatico 250g;359;250g (1 kg = 14,36 €)
2023-04-11;7904821;REWE Beste Wahl;REWE Stuffed Crust Pizza Salami 472g;379;472g (1 kg = 8,03 €)
2023-04-11;8283301;REWE Beste Wahl;REWE beste Wahl Mini Laugen-Mix 10er;239;518g (1 kg = 4,61 €)
2023-04-11;8248075;REWE Beste Wahl;Rewe Beste Wahl Fairtrade Orangensaft 1l;179;1l
2023-04-11;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2023-04-11;8598425;REWE Beste Wahl;Rewe Beste Wahl Grill & Kamin Anzünder Öko 32 Stück;299;32 Stück
2023-04-11;8415305;REWE Beste Wahl;Rewe Beste Wahl Ingwer gemahlen 28g;199;28g (1 kg = 71,07 €)
2023-04-11;8425181;REWE Beste Wahl;Rewe Beste Wahl Italienisches Natives Olivenöl 500ml;649;500ml (1 l = 12,98 €)
2023-04-11;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango 500g;299;500g (1 kg = 5,98 €)
2023-04-11;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2023-04-11;7166365;REWE Beste Wahl;Rewe Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;379;400g (1 kg = 9,48 €)
2023-04-11;7014151;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Aprikose 270g;159;270g (1 kg = 5,89 €)
2023-04-11;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;159;270g (1 kg = 5,89 €)
2023-04-11;7949136;REWE Beste Wahl;Rewe Beste Wahl Vegane Lyoner 80g;109;80g (1 kg = 13,63 €)
2023-04-11;8516144;REWE Beste Wahl;Rewe Beste Wahl Vegane Salami 80g;109;80g (1 kg = 13,63 €)
2023-04-11;8517041;REWE Beste Wahl;Rewe Beste Wahl Veganer Paprika-Lyoner Aufschnitt 80g;109;80g (1 kg = 13,63 €)
2023-04-11;1045891;REWE Beste Wahl;Schnittlauch im Topf;159;NaN
2023-04-11;1033906;REWE;Cherry Romatomaten 250g;119;250g (1 kg = 4,76 €)
2023-04-11;1045889;REWE;Krause Petersilie im Topf;159;1 Stück
2023-04-11;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;199;400g (1 kg = 4,98 €)
2023-04-11;1930502;REWE Bio;Bio Banane ca. 200g;44;1 Stück ca. 200 g (1 kg = 2,19 €)
2023-04-11;8729533;REWE Bio;REWE BIo Naturland Orangen Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2023-04-11;8911260;REWE Bio;REWE Bio + Vegan Zwiebelschmalz 150g;149;150g (1 kg = 9,93 €)
2023-04-11;7794031;REWE Bio;REWE Bio + vegan Cashew Frischkäse-Alternative 180g;149;180g (1 kg = 8,28 €)
2023-04-11;7867885;REWE Bio;REWE Bio + vegan Dinkel Drink Natur 1l;99;1l
2023-04-11;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2023-04-11;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;279;200g (1 kg = 13,95 €)
2023-04-11;7968792;REWE Bio;REWE Bio + vegan Gemüse-Hafer-Bällchen 220g;279;220g (1 kg = 12,68 €)
2023-04-11;8699735;REWE Bio;REWE Bio + vegan Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2023-04-11;2587736;REWE Bio;REWE Bio + vegan Hafer Drink Natur ohne Zuckerzusatz 1l;95;1l
2023-04-11;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2023-04-11;8710249;REWE Bio;REWE Bio + vegan Haferdrink Pulver glutenfrei 300g;499;300g (1 kg = 16,63 €)
2023-04-11;8774648;REWE Bio;REWE Bio + vegan Hummus Natur 200g;149;200g (1 kg = 7,45 €)
2023-04-11;7781674;REWE Bio;REWE Bio + vegan Jackfruit natur 400g;179;230g (1 kg = 7,78 €)
2023-04-11;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;169;400g (1 kg = 4,23 €)
2023-04-11;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2023-04-11;8578130;REWE Bio;REWE Bio + vegan Mozzarisella Mozzarella-Ersatz 150g;279;150g (1 kg = 18,60 €)
2023-04-11;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2023-04-11;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;219;2x175g (1 kg = 6,26 €)
2023-04-11;8648238;REWE Bio;REWE Bio + vegan Rührei-Ersatz 47g;149;47g (1 kg = 31,70 €)
2023-04-11;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;199;250ml (1 l = 7,96 €)
2023-04-11;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;179;100g (1 kg = 17,90 €)
2023-04-11;8595387;REWE Bio;REWE Bio + vegan Schweizer Nougat & Crisp 100g;179;100g (1 kg = 17,90 €)
2023-04-11;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;99;1l
2023-04-11;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;125;500g (1 kg = 2,50 €)
