Datum;ID;Marke;Name;Preis;Gewicht
2026-06-16;2179945;REWE Bio;REWE Bio Rucola 80g;139;80g (1 kg = 17,38 €)
2026-06-16;187784;REWE Bio;REWE Bio Räucherlachs Salmo salar 100g;499;100g (1 kg = 49,90 €)
2026-06-16;297368;REWE Bio;REWE Bio Röstkaffee gemahlen 500g;775;500g (1 kg = 15,50 €)
2026-06-16;1346542;REWE Bio;REWE Bio Rückensteak Kräuter ca. 260g;855;1 Stück ca. 260 g (1 kg = 32,90 €)
2026-06-16;7710425;REWE Bio;REWE Bio Sahnejoghurt nach griechischer Art 500g;139;500g (1 kg = 2,78 €)
2026-06-16;9505845;REWE Bio;REWE Bio Salami Rind & Schwein 80g;199;80g (1 kg = 24,88 €)
2026-06-16;7778921;REWE Bio;REWE Bio Salamisticks classic 60g;249;60g (1 kg = 41,50 €)
2026-06-16;9964870;REWE Bio;REWE Bio Salat Crispy Mix 100g;149;100g (1 kg = 14,90 €)
2026-06-16;2054423;REWE Bio;REWE Bio Salbeitee 30g, 20 Beutel;149;30g (1 kg = 49,67 €)
2026-06-16;9892518;REWE Bio;REWE Bio Salsa Dip mild vegan 260g;129;260g (1 kg = 4,96 €)
2026-06-16;9021995;REWE Bio;REWE Bio Sauce Hollandaise 340g;199;340g (1 kg = 5,85 €)
2026-06-16;7649389;REWE Bio;REWE Bio Sauerkraut 650g;185;650g (1 kg = 2,85 €)
2026-06-16;7185307;REWE Bio;REWE Bio Sauerkrautsaft mit Meersalz 0,5l;95;0,50l (1 l = 1,90 €)
2026-06-16;194191;REWE Bio;REWE Bio Saure Sahne 200g;85;200g (1 kg = 4,25 €)
2026-06-16;7232641;REWE Bio;REWE Bio Schafjoghurt 5% 125g;89;125g (1 kg = 7,12 €)
2026-06-16;8130039;REWE Bio;REWE Bio Schafkäse mild 120g;339;120g (1 kg = 28,25 €)
2026-06-16;7568160;REWE Bio;REWE Bio Schalotten 200g im Netz;179;200g (1 kg = 8,95 €)
2026-06-16;9104010;REWE Bio;REWE Bio Schinkenwurst 100g;145;100g (1 kg = 14,50 €)
2026-06-16;9069096;REWE Bio;REWE Bio Schinkenwürfel 100g;249;100g (1 kg = 24,90 €)
2026-06-16;194185;REWE Bio;REWE Bio Schlagsahne 200g;119;200g (1 kg = 5,95 €)
2026-06-16;9014698;REWE Bio;REWE Bio Schlagsahne 30% 500g;289;500g (1 kg = 5,78 €)
2026-06-16;850243;REWE Bio;REWE Bio Schmand 150g;89;150g (1 kg = 5,93 €)
2026-06-16;9465181;REWE Bio;REWE Bio Schnittkäse mit Bockshornklee mild 150g;259;150g
2026-06-16;184645;REWE Bio;REWE Bio Schnittlauch 50g;99;50g (1 kg = 19,80 €)
2026-06-16;7952948;REWE Bio;REWE Bio Schoko-Crunchy 500g;269;500g (1 kg = 5,38 €)
2026-06-16;974662;REWE Bio;REWE Bio Schokomüsli 500g;249;500g (1 kg = 4,98 €)
2026-06-16;7822905;REWE Bio;REWE Bio Schwarzer Tee 35g, 20 Beutel;115;35g (1 kg = 32,86 €)
2026-06-16;9515725;REWE Bio;REWE Bio Schwarzkümmelöl nativ 250ml;899;250ml (1 l = 35,96 €)
2026-06-16;9601863;REWE Bio;REWE Bio Schwarzwälder Schinken 80g;349;80g (1 kg = 43,63 €)
2026-06-16;1475953;REWE Bio;REWE Bio Schweine Hackfleisch 300g;649;300g (1 kg = 21,63 €)
2026-06-16;1287057;REWE Bio;REWE Bio Schweine Minutensteaks;691;1 Stück ca. 210 g (1 kg = 32,90 €)
2026-06-16;1287061;REWE Bio;REWE Bio Schweine Nackensteaks 500g;1245;1 Stück ca. 500 g (1 kg = 24,90 €)
2026-06-16;1287067;REWE Bio;REWE Bio Schweine Schnitzel ca. 300g;987;1 Stück ca. 300 g (1 kg = 32,90 €)
2026-06-16;1287106;REWE Bio;REWE Bio Schweine Stielkotelett;1145;1 Stück ca. 500 g (1 kg = 22,90 €)
2026-06-16;1346548;REWE Bio;REWE Bio Schweine-Bauchscheiben;438;1 Stück ca. 200 g (1 kg = 21,90 €)
2026-06-16;9520433;REWE Bio;REWE Bio Schweinebraten 100g;349;100g (1 kg = 34,90 €)
2026-06-16;1409704;REWE Bio;REWE Bio Selleriesalat 190g;109;190g (1 kg = 5,74 €)
2026-06-16;7996293;REWE Bio;REWE Bio Sesam ungeschält 500g;269;500g (1 kg = 5,38 €)
2026-06-16;7923194;REWE Bio;REWE Bio Sesamöl Nativ 250ml;375;250ml (1 l = 15 €)
2026-06-16;8354670;REWE Bio;REWE Bio Skyr Natur 400g;145;400g (1 kg = 3,63 €)
2026-06-16;9903358;REWE Bio;REWE Bio Skyr Vanille 400g;159;400g (1 kg = 3,98 €)
2026-06-16;9552822;REWE Bio;REWE Bio Snackpaprika kernlos 200g;299;200g (1 kg = 14,95 €)
2026-06-16;8341536;REWE Bio;REWE Bio Soja-Sauce 250ml;299;250ml (1 l = 11,96 €)
2026-06-16;8420409;REWE Bio;REWE Bio Sonnenblumenkerne 500g;179;500g (1 kg = 3,58 €)
2026-06-16;201433;REWE Bio;REWE Bio Sonnenblumenöl nativ 500ml;145;500ml (1 l = 2,90 €)
2026-06-16;371375;REWE Bio;REWE Bio Sonnenmais 140g;99;140g (1 kg = 7,07 €)
2026-06-16;8365010;REWE Bio;REWE Bio Spaghetti Dinkel 500g;165;500g (1 kg = 3,30 €)
2026-06-16;9895130;REWE Bio;REWE Bio Spaghetti Hartweizen 500g;85;500g (1 kg = 1,70 €)
2026-06-16;9573415;REWE Bio;REWE Bio Spanischer Serrano Reserva 80g;349;80g (1 kg = 43,63 €)
2026-06-16;2550532;REWE Bio;REWE Bio Speisekartoffeln Drillinge 650g;249;650g (1 kg = 3,83 €)
2026-06-16;8385056;REWE Bio;REWE Bio Speisequark 40% Fett i.Tr. 250g;109;250g (1 kg = 4,36 €)
2026-06-16;3068788;REWE Bio;REWE Bio Speisequark Magerstufe 250g;99;250g (1 kg = 3,96 €)
2026-06-16;194183;REWE Bio;REWE Bio Speisequarkzubereitung Halbfettstufe 250g;129;250g (1 kg = 5,16 €)
2026-06-16;194184;REWE Bio;REWE Bio Speisequarkzubereitung Magerstufe 250g;119;250g (1 kg = 4,76 €)
2026-06-16;7167047;REWE Bio;REWE Bio Sprossen Trio 100g;149;100g (1 kg = 14,90 €)
2026-06-16;9882569;REWE Bio;REWE Bio Spätzle vegan 500g;159;500g (1 kg = 3,18 €)
2026-06-16;7304388;REWE Bio;REWE Bio Steinofen Pizza Spinat Feta 350g;329;350g (1 kg = 9,40 €)
2026-06-16;9524675;REWE Bio;REWE Bio Steinofen Pizza Vegetariana 365g;329;365g (1 kg = 9,01 €)
2026-06-16;9950236;REWE Bio;REWE Bio Steinofenbaguette Kernig 250g;139;250g (1 kg = 5,56 €)
2026-06-16;9945530;REWE Bio;REWE Bio Steinofenbaguette Weizen 250g;139;250g (1 kg = 5,56 €)
2026-06-16;7714736;REWE Bio;REWE Bio Streichgut ungesalzen 200g;259;200g (1 kg = 12,95 €)
2026-06-16;7829122;REWE Bio;REWE Bio Stremellachs Natur 100g;499;100g (1 kg = 49,90 €)
2026-06-16;7840603;REWE Bio;REWE Bio Studentenfutter 200g;269;200g (1 kg = 13,45 €)
2026-06-16;2005357;REWE Bio;REWE Bio Suppengemüse 450g;189;450g (1 kg = 4,20 €)
2026-06-16;7171851;REWE Bio;REWE Bio Suppengrün 400g;249;400g (1 kg = 6,23 €)
2026-06-16;577767;REWE Bio;REWE Bio Suppengrün 75g;99;75g (1 kg = 13,20 €)
2026-06-16;559003;REWE Bio;REWE Bio Süßrahmbutter 250g;269;250g (1 kg = 10,76 €)
2026-06-16;8961375;REWE Bio;REWE Bio Tahini Sesammus 300g;389;300g (1 kg = 12,97 €)
2026-06-16;9894541;REWE Bio;REWE Bio Tapas Grüne Peperoni mit Frischkäse 120g;199;120g (1 kg = 16,58 €)
2026-06-16;7310953;REWE Bio;REWE Bio Tempeh Natur vegan 200g;299;200g (1 kg = 14,95 €)
2026-06-16;7309415;REWE Bio;REWE Bio Tempeh Sesam-Knoblauch vegan 200g;299;200g (1 kg = 14,95 €)
2026-06-16;8109557;REWE Bio;REWE Bio Thymian gerebelt 25g;199;20g (1 kg = 99,50 €)
2026-06-16;9858500;REWE Bio;REWE Bio Tilsiter Scheiben 200g;259;200g (1 kg = 12,95 €)
2026-06-16;810934;REWE Bio;REWE Bio Tomaten in Stücken 400g;65;400g (1 kg = 1,63 €)
2026-06-16;8668642;REWE Bio;REWE Bio Tomaten in Stücken mit Kräutern 400g;75;400g (1 kg = 1,88 €)
2026-06-16;304588;REWE Bio;REWE Bio Tomaten-Gemüsesaft mit Meersalz 1l;179;1l
2026-06-16;201400;REWE Bio;REWE Bio Tomatenketchup 500ml;229;500ml (1 l = 4,58 €)
2026-06-16;7317315;REWE Bio;REWE Bio Tomatenmark 200g;95;200g (1 kg = 4,75 €)
2026-06-16;304587;REWE Bio;REWE Bio Tomatensaft mit Meersalz 1l;189;1l
2026-06-16;9852967;REWE Bio;REWE Bio Tomatensuppe vegan 400g;199;400g (1 kg = 4,98 €)
2026-06-16;187641;REWE Bio;REWE Bio Tortelloni Käse-Kräuter 250g;219;250g (1 kg = 8,76 €)
2026-06-16;8960250;REWE Bio;REWE Bio Tortiglioni 500g;85;500g (1 kg = 1,70 €)
2026-06-16;9949902;REWE Bio;REWE Bio Tortilla Chips gesalzen 125g;129;125g (1 kg = 10,32 €)
2026-06-16;877993;REWE Bio;REWE Bio Traubensaft Direktsaft 1l;229;1l
2026-06-16;8041125;REWE Bio;REWE Bio Vanille Pudding 35g;249;3x35g (1 kg = 23,71 €)
2026-06-16;9590023;REWE Bio;REWE Bio Vanillepaste 50g;299;50g (1 kg = 59,80 €)
2026-06-16;8891488;REWE Bio;REWE Bio Vitalgebäck mit Sonnenblumenkernen 200g;279;200g (1 kg = 13,95 €)
2026-06-16;7652218;REWE Bio;REWE Bio Vollkorn Brötchen 340g;219;340g (1 kg = 6,44 €)
2026-06-16;9495724;REWE Bio;REWE Bio Vollkorn-Farfalle 500g;85;500g (1 kg = 1,70 €)
2026-06-16;9498112;REWE Bio;REWE Bio Vollkorn-Fusilli 500g;85;500g (1 kg = 1,70 €)
2026-06-16;271876;REWE Bio;REWE Bio Vollkorn-Semmelbrösel 200g;99;200g (1 kg = 4,95 €)
2026-06-16;8962703;REWE Bio;REWE Bio Vollkornbaguette 300g;239;300g (1 kg = 7,97 €)
2026-06-16;8758695;REWE Bio;REWE Bio Wacholderbeeren ganz 35g;229;35g (1 kg = 65,43 €)
2026-06-16;9028661;REWE Bio;REWE Bio Waldhonig 250g;269;250g (1 kg = 10,76 €)
2026-06-16;8011859;REWE Bio;REWE Bio Walnusskerne 200g;299;200g (1 kg = 14,95 €)
2026-06-16;8444009;REWE Bio;REWE Bio Weizen Landbrötchen 280g;129;250g (1 kg = 5,16 €)
2026-06-16;3100598;REWE Bio;REWE Bio Weizen-Vollkornmehl 1kg;95;1000g
2026-06-16;7621838;REWE Bio;REWE Bio Weizenmehl Type 1050 1kg;95;1000g
2026-06-16;302161;REWE Bio;REWE Bio Weizenmehl Type 550 1kg;95;1000g
2026-06-16;7850536;REWE Bio;REWE Bio White Tiger Garnelen 256g;779;256g (1 kg = 30,43 €)
2026-06-16;204042;REWE Bio;REWE Bio Wiener Würstchen 200g;329;200g (1 kg = 16,45 €)
2026-06-16;2937503;REWE Bio;REWE Bio Wiener Würstchen 250g;399;250g (1 kg = 15,96 €)
2026-06-16;2029541;REWE Bio;REWE Bio Wild-Heidelbeeren 300g;379;300g (1 kg = 12,63 €)
2026-06-16;9024701;REWE Bio;REWE Bio Wurst Paprika Lyoner 100g;145;100g (1 kg = 14,50 €)
2026-06-16;2561874;REWE Bio;REWE Bio Ziegenfrischkäse 150g;239;150g (1 kg = 15,93 €)
2026-06-16;7010182;REWE Bio;REWE Bio Ziegenfrischkäse in Kräutermarinade mit rosa Pfeffer 100g;199;100g (1 kg = 19,90 €)
2026-06-16;8222704;REWE Bio;REWE Bio Ziegenkäse mild 120g;339;120g (1 kg = 28,25 €)
2026-06-16;43657;REWE Bio;REWE Bio Zitrone 1 Stück;119;1 Stück
2026-06-16;7589883;REWE Bio;REWE Bio Zitrone 500g im Netz;179;500g (1 kg = 3,58 €)
2026-06-16;535509;REWE Bio;REWE Bio Zitronen Sorbet 500ml;349;500ml (1 l = 6,98 €)
2026-06-16;9850914;REWE Bio;REWE Bio Zitronensaft 0,25l;169;0,25l (1 l = 6,76 €)
2026-06-16;8878368;REWE Bio;REWE Bio Zitronenwürze 200ml;79;200ml (1 l = 3,95 €)
2026-06-16;2577507;REWE Bio;REWE Bio Zucchini 500g;229;500g (1 kg = 4,58 €)
2026-06-16;9069350;REWE Bio;REWE Bio Zwiebel Duo 150g;99;150g (1 kg = 6,60 €)
2026-06-16;8919738;REWE Bio;REWE Bio Zwiebeln rot 500g;179;500g (1 kg = 3,58 €)
2026-06-16;8470738;REWE Bio;REWE Bio getrocknete Tomaten 180g;269;180g (1 kg = 14,94 €)
2026-06-16;2745102;REWE Bio;REWE Bio pflanzlich Aufstrich Mango-Papaya-Curry 180g;125;180g (1 kg = 6,94 €)
2026-06-16;585224;REWE Bio;REWE Bio pflanzlich Barista Hafer-Soja Drink 1l;135;1l
2026-06-16;8705015;REWE Bio;REWE Bio pflanzlich Chili sin Carne 400g;195;400g (1 kg = 4,88 €)
2026-06-16;8865250;REWE Bio;REWE Bio pflanzlich Edamame & Erbsen Streichcreme 180g;125;180g (1 kg = 6,94 €)
2026-06-16;8893877;REWE Bio;REWE Bio pflanzlich Eiersatz 15g;79;15g (1 kg = 52,67 €)
2026-06-16;7250357;REWE Bio;REWE Bio pflanzlich Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2026-06-16;8324188;REWE Bio;REWE Bio pflanzlich Falafelbällchen 200g;209;200g (1 kg = 10,45 €)
2026-06-16;9076290;REWE Bio;REWE Bio pflanzlich Geliermittel 3x6g;149;3x6g (1 kg = 82,78 €)
2026-06-16;9120040;REWE Bio;REWE Bio pflanzlich Gemüse Quinoa Ecken 200g;259;200g (1 kg = 12,95 €)
2026-06-16;8699735;REWE Bio;REWE Bio pflanzlich Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2026-06-16;9501700;REWE Bio;REWE Bio pflanzlich Grillgemüse & Linsen Gemüseaufstrich 180g;169;180g (1 kg = 9,39 €)
2026-06-16;9977615;REWE Bio;REWE Bio pflanzlich Gulaschsuppe 400g;199;380ml (1 kg = 4,98 €)
2026-06-16;8655182;REWE Bio;REWE Bio pflanzlich Hafer Drink glutenfrei 1l;149;1l
2026-06-16;8644883;REWE Bio;REWE Bio pflanzlich Hafer Drink ohne Zucker 1l;90;1l
2026-06-16;2587736;REWE Bio;REWE Bio pflanzlich Hafer Drink ohne Zuckerzusatz 1l;90;1l
2026-06-16;8774648;REWE Bio;REWE Bio pflanzlich Hummus Natur 200g;149;200g (1 kg = 7,45 €)
2026-06-16;7741450;REWE Bio;REWE Bio pflanzlich Hummus pikant 200g;149;200g (1 kg = 7,45 €)
2026-06-16;7781674;REWE Bio;REWE Bio pflanzlich Jackfruit natur 230g;179;230g (1 kg = 7,78 €)
2026-06-16;8167502;REWE Bio;REWE Bio pflanzlich Kekse & Waffeln 250g;299;250g (1 kg = 11,96 €)
2026-06-16;7963454;REWE Bio;REWE Bio pflanzlich Kokos Natur 400g;145;400g (1 kg = 3,63 €)
2026-06-16;8778407;REWE Bio;REWE Bio pflanzlich Kokos Reis Drink 1l;145;1l
2026-06-16;8090294;REWE Bio;REWE Bio pflanzlich Mandel Drink Natur 1l;149;1l
2026-06-16;8879026;REWE Bio;REWE Bio pflanzlich No Muhh Hafer-Soja-Drink 1l;125;1l
2026-06-16;2587749;REWE Bio;REWE Bio pflanzlich Reis Drink Natur 1l;149;1l
2026-06-16;7981357;REWE Bio;REWE Bio pflanzlich Remoulade 250g;199;250ml (1 l = 7,96 €)
2026-06-16;8583362;REWE Bio;REWE Bio pflanzlich Räucher-Tofu 2x175g;229;2x175g (1 kg = 6,54 €)
2026-06-16;9886986;REWE Bio;REWE Bio pflanzlich Räuchertofu Mandel-Sesam 200g;219;200g (1 kg = 10,95 €)
2026-06-16;2717529;REWE Bio;REWE Bio pflanzlich Salat-Mayo 250ml;189;250ml (1 l = 7,56 €)
2026-06-16;585223;REWE Bio;REWE Bio pflanzlich Soja Drink 1l;95;1l
2026-06-16;7147843;REWE Bio;REWE Bio pflanzlich Soja Natur 500g;139;500g (1 kg = 2,78 €)
2026-06-16;7794856;REWE Bio;REWE Bio pflanzlich Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
2026-06-16;8041184;REWE Bio;REWE Bio pflanzlich Sojacreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2026-06-16;9944821;REWE Bio;REWE Bio pflanzlich Streichcreme Paprika & Quinoa 180g;125;180g (1 kg = 6,94 €)
2026-06-16;8215577;REWE Bio;REWE Bio pflanzlich Streichcreme Paprika, Kichererbse & Chili 180g;125;180g (1 kg = 6,94 €)
2026-06-16;2745086;REWE Bio;REWE Bio pflanzlich Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;125;180g (1 kg = 6,94 €)
2026-06-16;2746694;REWE Bio;REWE Bio pflanzlich Streichcreme Rote Bete-Meerrettich 180g;125;180g (1 kg = 6,94 €)
2026-06-16;9144270;REWE Bio;REWE Bio pflanzlich Streichcreme Süßkartoffel Dattel Curry 180g;125;180g (1 kg = 6,94 €)
2026-06-16;8446878;REWE Bio;REWE Bio pflanzlich Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;125;180g (1 kg = 6,94 €)
2026-06-16;8144700;REWE Bio;REWE Bio pflanzlich Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2026-06-16;7905813;REWE Bio;REWE Bio pflanzlich Tofu Natur 2x200g;229;2x200g (1 kg = 5,73 €)
2026-06-16;8907732;REWE Bio;REWE Bio pflanzlich Tomatensauce Bolognese 350g;189;350g (1 kg = 5,40 €)
2026-06-16;8974655;REWE Bio;REWE Bio schwarze Olivencreme 190g;199;190g (1 kg = 10,47 €)
2026-06-16;3011204;REWE Bio;REWE Bio zarte Haferflocken 500g;85;500g (1 kg = 1,70 €)
