Datum;ID;Marke;Name;Preis;Gewicht
2023-12-24;8005928;REWE Beste Wahl;REWE Beste Wahl Paprika Edelsüß gemahlen 50g;199;50g (1 kg = 39,80 €)
2023-12-24;8560198;REWE Beste Wahl;REWE Beste Wahl Paprika edelsüß gemahlen 39g;199;39g (1 kg = 51,03 €)
2023-12-24;7918809;REWE Beste Wahl;REWE Beste Wahl Paprika scharf gemahlen 39g;199;39g (1 kg = 51,03 €)
2023-12-24;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;119;500g (1 kg = 2,38 €)
2023-12-24;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;189;380ml (1 l = 4,97 €)
2023-12-24;2361886;REWE Beste Wahl;REWE Beste Wahl Pastasauce Tomate-Sahne 400g;169;400g (1 kg = 4,23 €)
2023-12-24;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 250g;379;250g (1 kg = 15,16 €)
2023-12-24;3015634;REWE Beste Wahl;REWE Beste Wahl Penne Spinat 400g;199;400g (1 kg = 4,98 €)
2023-12-24;117210;REWE Beste Wahl;REWE Beste Wahl Peperoncini mild 210g;179;210g (1 kg = 8,52 €)
2023-12-24;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;159;130g (1 kg = 12,23 €)
2023-12-24;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni feurig-scharf 165g;129;165g (1 kg = 7,82 €)
2023-12-24;8320569;REWE Beste Wahl;REWE Beste Wahl Pesto Alla Genovese mit Basilikum und Käse 190g;199;190g (1 kg = 10,47 €)
2023-12-24;8008348;REWE Beste Wahl;REWE Beste Wahl Pfeffer bunt ganz 70g;299;70g (1 kg = 42,71 €)
2023-12-24;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;199;41g (1 kg = 48,54 €)
2023-12-24;8012498;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;199;45g (1 kg = 44,22 €)
2023-12-24;2028724;REWE Beste Wahl;REWE Beste Wahl Pfefferonen gefüllt mit Frischkäse 150g;219;150g (1 kg = 14,60 €)
2023-12-24;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;379;155g (1 kg = 24,45 €)
2023-12-24;8516791;REWE Beste Wahl;REWE Beste Wahl Pfirsich Eistee 6x0,5l;330;6x0,50l (1 l = 1,10 €)
2023-12-24;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 250g;219;250g (1 kg = 8,76 €)
2023-12-24;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;229;395g (1 kg = 5,80 €)
2023-12-24;1072181;REWE Beste Wahl;REWE Beste Wahl Pflaumen-Streuselkuchen 600g;359;600g (1 kg = 5,98 €)
2023-12-24;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;299;0,75l (1 l = 3,99 €)
2023-12-24;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;249;1l
2023-12-24;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;179;400g (1 kg = 4,48 €)
2023-12-24;8287769;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Tex-Mex 350g;219;350g (1 kg = 6,26 €)
2023-12-24;8196324;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Ziegenkäse 315g;219;315g (1 kg = 6,95 €)
2023-12-24;7843113;REWE Beste Wahl;REWE Beste Wahl Pizza Pomodoro & Rucola vegan 400g;289;400g (1 kg = 7,23 €)
2023-12-24;7952243;REWE Beste Wahl;REWE Beste Wahl Pommes Extra Dünn & Extra Lang vegan 750g;199;750g (1 kg = 2,65 €)
2023-12-24;7687662;REWE Beste Wahl;REWE Beste Wahl Porridge Apfel Zimt 350g;189;350g (1 kg = 5,40 €)
2023-12-24;8924866;REWE Beste Wahl;REWE Beste Wahl Porridge Schokolade 350g;189;350g (1 kg = 5,40 €)
2023-12-24;8587177;REWE Beste Wahl;REWE Beste Wahl Pretzel Bites Honey Mustard Onion 130g;99;130g (1 kg = 7,62 €)
2023-12-24;1051481;REWE Beste Wahl;REWE Beste Wahl Rahmspinat mild gewürzt 500g;129;500g (1 kg = 2,58 €)
2023-12-24;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;129;100g (1 kg = 12,90 €)
2023-12-24;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;129;100g (1 kg = 12,90 €)
2023-12-24;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;549;500g (1 kg = 10,98 €)
2023-12-24;3029456;REWE Beste Wahl;REWE Beste Wahl Reis-Wildlachs-Pfanne 750g;369;750g (1 kg = 4,92 €)
2023-12-24;8470640;REWE Beste Wahl;REWE Beste Wahl Respeggt Eier Freilandhaltung 10 Stück;259;10 Stück
2023-12-24;7166365;REWE Beste Wahl;REWE Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;379;400g (1 kg = 9,48 €)
2023-12-24;2455271;REWE Beste Wahl;REWE Beste Wahl Rindergulasch 400g;479;400g (1 kg = 11,98 €)
2023-12-24;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2023-12-24;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;169;560g (1 kg = 3,02 €)
2023-12-24;3207891;REWE Beste Wahl;REWE Beste Wahl Rohrreiniger Gel 1l;129;1l
2023-12-24;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;179;3 Stück
2023-12-24;8025058;REWE Beste Wahl;REWE Beste Wahl Romatomaten 500g;369;500g (1 kg = 7,38 €)
2023-12-24;7858152;REWE Beste Wahl;REWE Beste Wahl Rostbratwürste mit Sauerkraut 400g;349;400g (1 kg = 8,73 €)
2023-12-24;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;119;220g (1 kg = 5,41 €)
2023-12-24;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;99;220g (1 kg = 4,50 €)
2023-12-24;1423303;REWE Beste Wahl;REWE Beste Wahl Rote Curry-Paste würzig-scharf 110g;139;110g (1 kg = 12,64 €)
2023-12-24;117311;REWE Beste Wahl;REWE Beste Wahl Rote Paprika eingelegt 300g;159;300g (1 kg = 5,30 €)
2023-12-24;8674102;REWE Beste Wahl;REWE Beste Wahl Rote Pfefferonen 270g;229;270g (1 kg = 8,48 €)
2023-12-24;7668362;REWE Beste Wahl;REWE Beste Wahl Rum Aroma 8g;79;8g
2023-12-24;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;359;2x50g (1 kg = 35,90 €)
2023-12-24;8857163;REWE Beste Wahl;REWE Beste Wahl Räucherlaxxs vegan 100g;249;100g (1 kg = 24,90 €)
2023-12-24;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;129;150g (1 kg = 8,60 €)
2023-12-24;8904431;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Schokolade 400g;199;400g (1 kg = 4,98 €)
2023-12-24;8276801;REWE Beste Wahl;REWE Beste Wahl Rührteig Tortenboden 250g;179;250g (1 kg = 7,16 €)
2023-12-24;8686876;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 400g;229;400g (1 kg = 5,73 €)
2023-12-24;7260480;REWE Beste Wahl;REWE Beste Wahl Salatmischung Family-Mix 300g;199;300g (1 kg = 6,63 €)
2023-12-24;7257960;REWE Beste Wahl;REWE Beste Wahl Salatmischung Winter Edition 120g;129;120g (1 kg = 10,75 €)
2023-12-24;8833266;REWE Beste Wahl;REWE Beste Wahl Salted Caramel Tafel vegan 80g;149;80g (1 kg = 18,63 €)
2023-12-24;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;219;370g (1 kg = 5,92 €)
2023-12-24;8899139;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 200g;149;200g (1 kg = 7,45 €)
2023-12-24;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;129;270g (1 kg = 4,78 €)
2023-12-24;7014153;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Waldfrucht 270g;129;270g (1 kg = 4,78 €)
2023-12-24;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;149;1l
2023-12-24;8856174;REWE Beste Wahl;REWE Beste Wahl Sauerkirschen ganz 300g;199;300g (1 kg = 6,63 €)
2023-12-24;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;99;0,50l (1 l = 1,98 €)
2023-12-24;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;299;370g (1 kg = 8,08 €)
2023-12-24;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2023-12-24;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;269;500g (1 kg = 5,38 €)
2023-12-24;117166;REWE Beste Wahl;REWE Beste Wahl Schlesische Gurkenhappen würzig-süß 290g;159;290g (1 kg = 5,48 €)
2023-12-24;116774;REWE Beste Wahl;REWE Beste Wahl Schnittbohnen 330g;159;330g (1 kg = 4,82 €)
2023-12-24;8961953;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 400g;339;400g (1 kg = 8,48 €)
2023-12-24;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpchen Zartbitter 100g;99;100g (1 kg = 9,90 €)
2023-12-24;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;99;100g (1 kg = 9,90 €)
2023-12-24;445435;REWE Beste Wahl;REWE Beste Wahl Schoko-Spritzgebäck 250g;149;250g (1 kg = 5,96 €)
2023-12-24;7273139;REWE Beste Wahl;REWE Beste Wahl Schokobrötchen 360g;189;360g (1 kg = 5,25 €)
2023-12-24;3261314;REWE Beste Wahl;REWE Beste Wahl Schokolade Edel Bitter 72% 100g;109;100g (1 kg = 10,90 €)
2023-12-24;920085;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen in Chilisauce 400g;129;400g (1 kg = 3,23 €)
2023-12-24;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;139;1l
2023-12-24;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 360g;259;360g (1 kg = 7,19 €)
2023-12-24;117509;REWE Beste Wahl;REWE Beste Wahl Schwarzwurzeln 290g;179;290g (1 kg = 6,17 €)
2023-12-24;2455263;REWE Beste Wahl;REWE Beste Wahl Schweinegulasch 400g;399;400g (1 kg = 9,98 €)
2023-12-24;8630878;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 120l 10 Stück;249;10 Stück
2023-12-24;7874577;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 240l 5 Stück;499;5 Stück
2023-12-24;8049593;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Kräutern 150g;199;150g (1 kg = 13,27 €)
2023-12-24;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (1 kg = 13,27 €)
2023-12-24;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Cookies Triple Chocolate 210g;169;210g (1 kg = 8,05 €)
2023-12-24;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies White Choc Lemon 210g;169;210g (1 kg = 8,05 €)
2023-12-24;8062858;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative Vanille vegan 500g;149;500g (1 kg = 2,98 €)
2023-12-24;8350350;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative ohne Zucker vegan 500g;139;500g (1 kg = 2,78 €)
2023-12-24;1447517;REWE Beste Wahl;REWE Beste Wahl Sojasauce 250ml;199;250ml (1 l = 7,96 €)
2023-12-24;7897999;REWE Beste Wahl;REWE Beste Wahl Sonnenblumenöl 750ml;219;750ml (1 l = 2,92 €)
2023-12-24;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 140g;79;140g (1 kg = 5,64 €)
2023-12-24;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 285g;119;285g (1 kg = 4,18 €)
2023-12-24;8282037;REWE Beste Wahl;REWE Beste Wahl Spaghetti 500g;159;500g (1 kg = 3,18 €)
2023-12-24;2632428;REWE Beste Wahl;REWE Beste Wahl Spaghetti Nr.3 500g;139;500g (1 kg = 2,78 €)
2023-12-24;137788;REWE Beste Wahl;REWE Beste Wahl Spargelstangen kurz 170g;249;170g (1 kg = 14,65 €)
2023-12-24;7090266;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Eier Bodenhaltung 6 Stück;159;6 Stück
2023-12-24;2788389;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Freilandhaltung 6 Stück;199;6 Stück
2023-12-24;8948223;REWE Beste Wahl;REWE Beste Wahl Spülmaschinenpfleger 250ml;99;250ml (1 l = 3,96 €)
2023-12-24;133405;REWE Beste Wahl;REWE Beste Wahl Stachelbeeren gezuckert 390g;239;390g (1 kg = 6,13 €)
2023-12-24;137794;REWE Beste Wahl;REWE Beste Wahl Stangenspargel 320g;399;320g (1 kg = 12,47 €)
2023-12-24;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites vegan 750g;199;750g (1 kg = 2,65 €)
2023-12-24;2285239;REWE Beste Wahl;REWE Beste Wahl Steinofen Panini 480g;219;480g (1 kg = 4,56 €)
2023-12-24;8421836;REWE Beste Wahl;REWE Beste Wahl Sternanis ganz 12g;199;12g (1 kg = 165,83 €)
2023-12-24;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;229;170g (1 kg = 13,47 €)
2023-12-24;8912679;REWE Beste Wahl;REWE Beste Wahl Stracciatella Rührkuchen 400g;199;400g (1 kg = 4,98 €)
2023-12-24;8257081;REWE Beste Wahl;REWE Beste Wahl Streudekor Glamour Mix 120g;199;140g (1 kg = 14,21 €)
2023-12-24;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (1 kg = 16,58 €)
2023-12-24;2719109;REWE Beste Wahl;REWE Beste Wahl Sweet Chilisauce 700ml;269;700ml (1 l = 3,84 €)
2023-12-24;2622112;REWE Beste Wahl;REWE Beste Wahl Südafrikanische Peppers 150g;219;150g (1 kg = 14,60 €)
2023-12-24;7057887;REWE Beste Wahl;REWE Beste Wahl Süsskartoffel Pommes 500g;269;500g (1 kg = 5,38 €)
2023-12-24;118047;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 400g;189;400g (1 kg = 4,73 €)
2023-12-24;2632448;REWE Beste Wahl;REWE Beste Wahl Tagliatelle Nr. 304 500g;189;500g (1 kg = 3,78 €)
2023-12-24;2964773;REWE Beste Wahl;REWE Beste Wahl Tampons Normal 80 Stück;275;80 Stück
2023-12-24;8741983;REWE Beste Wahl;REWE Beste Wahl Tannenbäume 6x85ml;229;6x85ml (1 l = 4,49 €)
2023-12-24;1953777;REWE Beste Wahl;REWE Beste Wahl Taschentücher-Box 100 Stück;125;100 Stück
2023-12-24;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;179;100 Stück
2023-12-24;8660868;REWE Beste Wahl;REWE Beste Wahl Tempura Garnelen 200g;379;200g (1 kg = 18,95 €)
2023-12-24;7841480;REWE Beste Wahl;REWE Beste Wahl Thunfisch Filets 2x56g;199;2x112g (1 kg = 17,77 €)
2023-12-24;7853153;REWE Beste Wahl;REWE Beste Wahl Thunfisch Salat Couscous mit Gemüse 160g;199;160g (1 kg = 12,44 €)
2023-12-24;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;489;250g (1 kg = 19,56 €)
2023-12-24;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch-Filets in eigenem Saft 130g;229;130g (1 kg = 17,62 €)
2023-12-24;8634693;REWE Beste Wahl;REWE Beste Wahl Thunfischfilets in Olivenöl 80g;199;2x80g (1 kg = 12,44 €)
2023-12-24;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;179;16g (1 kg = 111,88 €)
2023-12-24;2535687;REWE Beste Wahl;REWE Beste Wahl Tikka Masala Sauce 350g;179;350g (1 kg = 5,11 €)
2023-12-24;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;159;2x100g (1 kg = 7,95 €)
2023-12-24;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;119;500g (1 kg = 2,38 €)
2023-12-24;1290607;REWE Beste Wahl;REWE Beste Wahl Tomaten-Cremesuppe 400ml;159;400ml (1 l = 3,98 €)
2023-12-24;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;119;300ml (1 l = 3,97 €)
2023-12-24;135872;REWE Beste Wahl;REWE Beste Wahl Tomatensaft 1l;129;1l
2023-12-24;128314;REWE Beste Wahl;REWE Beste Wahl Tomatensauce Basilikum 380ml;139;380ml (1 l = 3,66 €)
2023-12-24;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;534;6x1l (1 l = 0,89 €)
2023-12-24;2027362;REWE Beste Wahl;REWE Beste Wahl Tortellini bunt 250g;139;250g (1 kg = 5,56 €)
2023-12-24;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (1 kg = 5,56 €)
2023-12-24;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;349;500g (1 kg = 6,98 €)
2023-12-24;117992;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 500g;349;500g (1 kg = 6,98 €)
2023-12-24;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;499;1000g
2023-12-24;118045;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 250g;189;250g (1 kg = 7,56 €)
2023-12-24;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;349;500g (1 kg = 6,98 €)
2023-12-24;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten gezuckert 500g;269;500g (1 kg = 5,38 €)
2023-12-24;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni Nr. 20 500g;139;500g (1 kg = 2,78 €)
2023-12-24;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;139;1l
2023-12-24;7628240;REWE Beste Wahl;REWE Beste Wahl Triple Chocolate Cookies 200g;169;200g (1 kg = 8,45 €)
2023-12-24;384433;REWE Beste Wahl;REWE Beste Wahl Tropischer Fruchtcocktail 250g;159;250g (1 kg = 6,36 €)
2023-12-24;3007883;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Lang mit Flügeln 14 Stück;99;14 Stück
2023-12-24;3009590;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Normal mit Flügeln 20 Stück;99;20 Stück
2023-12-24;8649184;REWE Beste Wahl;REWE Beste Wahl Universal Flüssigdünger 0,5l;249;500ml (1 l = 4,98 €)
2023-12-24;7841380;REWE Beste Wahl;REWE Beste Wahl Unsere Krossen Bruschetta Geschmack 150g;159;150g (1 kg = 10,60 €)
2023-12-24;8645362;REWE Beste Wahl;REWE Beste Wahl Vegane Burger Patties 230g;199;230g (1 kg = 8,65 €)
2023-12-24;7912270;REWE Beste Wahl;REWE Beste Wahl Vegane Fleischwurst 175g;129;175g (1 kg = 7,37 €)
2023-12-24;7886889;REWE Beste Wahl;REWE Beste Wahl Vegane Genuss Scheiben mild 150g;129;150g (1 kg = 8,60 €)
2023-12-24;8649858;REWE Beste Wahl;REWE Beste Wahl Vegane Nuggets 300g;229;300g (1 kg = 7,63 €)
2023-12-24;8760820;REWE Beste Wahl;REWE Beste Wahl Vegane Pizza Tonno 345g;289;345g (1 kg = 8,38 €)
2023-12-24;7888865;REWE Beste Wahl;REWE Beste Wahl Vegane Pralinen ohne Alkohol 162,5g;299;162,50g (1 kg = 18,40 €)
2023-12-24;7831414;REWE Beste Wahl;REWE Beste Wahl Veganes Hack 250g;299;250g (1 kg = 11,96 €)
2023-12-24;7291313;REWE Beste Wahl;REWE Beste Wahl Vegetarische Linsensuppe 400ml;169;400ml (1 l = 4,23 €)
2023-12-24;7646732;REWE Beste Wahl;REWE Beste Wahl Veggie Bowl Zucchini Bulgur vegan 400g;199;400g (1 kg = 4,98 €)
2023-12-24;1097166;REWE Beste Wahl;REWE Beste Wahl Vollkorn-Brot 500g;169;500g (1 kg = 3,38 €)
2023-12-24;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;139;200g (1 kg = 6,95 €)
2023-12-24;7789916;REWE Beste Wahl;REWE Beste Wahl WC Duftsteine Lemon 96g;125;96g (1 kg = 13,02 €)
2023-12-24;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2023-12-24;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;219;125g (1 kg = 17,52 €)
2023-12-24;708265;REWE Beste Wahl;REWE Beste Wahl Waldmeister-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-12-24;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;179;150g (1 kg = 11,93 €)
2023-12-24;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;125;1l
2023-12-24;7077819;REWE Beste Wahl;REWE Beste Wahl Weidebutter Süßrahm 250g;209;250g (1 kg = 8,36 €)
2023-12-24;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;115;1l
2023-12-24;1211124;REWE Beste Wahl;REWE Beste Wahl Weizenmehl Type 405 1kg;129;1kg
2023-12-24;1208529;REWE Beste Wahl;REWE Beste Wahl Weiße Kuchenglasur Bourbon-Vanille 100g;99;100g (1 kg = 9,90 €)
2023-12-24;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;139;200g (1 kg = 6,95 €)
2023-12-24;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2023-12-24;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;749;450g (1 kg = 16,64 €)
2023-12-24;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;799;450g (1 kg = 17,76 €)
2023-12-24;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;949;450g (1 kg = 21,09 €)
2023-12-24;138674;REWE Beste Wahl;REWE Beste Wahl Wiener Würstchen 250g, 5 Stück;349;250g (1 kg = 13,96 €)
2023-12-24;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 212ml;229;225g (1 kg = 10,18 €)
2023-12-24;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;499;250g (1 kg = 19,96 €)
2023-12-24;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;249;455g (1 kg = 5,47 €)
2023-12-24;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;199;750g (1 kg = 2,65 €)
2023-12-24;8736168;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 210g;329;210g (1 kg = 15,67 €)
2023-12-24;1400294;REWE Beste Wahl;REWE Beste Wahl Zartbitter Schokolade 100g;109;100g (1 kg = 10,90 €)
2023-12-24;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;139;200g (1 kg = 6,95 €)
2023-12-24;8012996;REWE Beste Wahl;REWE Beste Wahl Zimt gemahlen 28g;199;28g (1 kg = 71,07 €)
2023-12-24;7803175;REWE Beste Wahl;REWE Beste Wahl Zimtsterne 5x80ml;229;5x80ml (1 l = 5,73 €)
2023-12-24;8951668;REWE Beste Wahl;REWE Beste Wahl Zitrone Aroma 8g;79;8g
2023-12-24;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;249;490g (1 kg = 5,08 €)
2023-12-24;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2023-12-24;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;189;250g (1 kg = 7,56 €)
2023-12-24;1293391;REWE Beste Wahl;REWE Beste Wahl Zupfkuchen 500g;359;500g (1 kg = 7,18 €)
2023-12-24;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebel Baguette 250g;229;250g (1 kg = 9,16 €)
2023-12-24;7191657;REWE Beste Wahl;REWE Beste Wahl Zwiebelringe 100g;99;100g (1 kg = 9,90 €)
2023-12-24;8677209;REWE Beste Wahl;REWE Beste Wahl grüne Pfefferonen in Öl 270g;229;270g (1 kg = 8,48 €)
2023-12-24;7075825;REWE Beste Wahl;REWE Beste Wahl italienisches Pfannengemüse 500g;199;500g (1 kg = 3,98 €)
2023-12-24;7782048;REWE Beste Wahl;REWE Beste Wahl leichte Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2023-12-24;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;119;400g (1 kg = 2,98 €)
2023-12-24;8956160;REWE Beste Wahl;REWE Beste Wahl weiße riesen Bohnen 250g;149;250g (1 kg = 5,96 €)
2023-12-24;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;129;250g (1 kg = 5,16 €)
2023-12-24;7985572;REWE Beste Wahl;REWE Kaffekuchen Quark 440g;299;440g (1 kg = 6,80 €)
2023-12-24;8793157;REWE Beste Wahl;REWE Kartoffeltopf mit Chorizo-Salami und Bauchspeck 400g;169;400g (1 kg = 4,23 €)
2023-12-24;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 175g;159;175g (1 kg = 9,09 €)
2023-12-24;7904821;REWE Beste Wahl;REWE Stuffed Crust Pizza Salami 472g;379;472g (1 kg = 8,03 €)
2023-12-24;8283301;REWE Beste Wahl;REWE beste Wahl Mini Laugen-Mix 10er;269;518g (1 kg = 5,19 €)
2023-12-24;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2023-12-24;8598425;REWE Beste Wahl;Rewe Beste Wahl Grill & Kamin Anzünder Öko 32 Stück;299;32 Stück
2023-12-24;8415305;REWE Beste Wahl;Rewe Beste Wahl Ingwer gemahlen 28g;199;28g (1 kg = 71,07 €)
2023-12-24;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango 500g;299;500g (1 kg = 5,98 €)
2023-12-24;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2023-12-24;7014151;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Aprikose 270g;129;270g (1 kg = 4,78 €)
2023-12-24;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;129;270g (1 kg = 4,78 €)
2023-12-24;7949136;REWE Beste Wahl;Rewe Beste Wahl Vegane Lyoner 80g;99;80g (1 kg = 12,38 €)
2023-12-24;8516144;REWE Beste Wahl;Rewe Beste Wahl Vegane Salami 80g;109;80g (1 kg = 13,63 €)
