Datum;ID;Marke;Name;Preis;Gewicht
2026-01-12;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 195g;129;140g (1 kg = 9,21 €)
2026-01-12;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 150g;129;150g (1 kg = 8,60 €)
2026-01-12;8055493;ja!;ja! Tilsiter in Scheiben 400g;245;400g (1 kg = 6,13 €)
2026-01-12;8577910;ja!;ja! Toastbrot Weizenvollkornsandwich 750g;109;750g (1 kg = 1,45 €)
2026-01-12;9102651;ja!;ja! Toilettenpapier 3-lagig 20x220 Blatt;775;20x220 Stück
2026-01-12;9104358;ja!;ja! Toilettenpapier Super-Soft 4-lagig 20x200 Blatt;975;20x200 Stück
2026-01-12;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;145;400ml (1 l = 3,63 €)
2026-01-12;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;65;400g (1 kg = 1,63 €)
2026-01-12;6467555;ja!;ja! Tomaten geschält 480g;129;480g (1 kg = 2,69 €)
2026-01-12;5636442;ja!;ja! Tomaten passiert 500g;69;500g (1 kg = 1,38 €)
2026-01-12;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;129;400ml (1 l = 3,23 €)
2026-01-12;7291190;ja!;ja! Tomaten-Ketchup 500ml;129;500ml (1 l = 2,58 €)
2026-01-12;897016;ja!;ja! Tomatenketchup mit Zucker & Süßungsmittel 500ml;179;500ml (1 l = 3,58 €)
2026-01-12;7724372;ja!;ja! Tomatenmark 140g;79;140g (1 kg = 5,64 €)
2026-01-12;5944481;ja!;ja! Tomatenmark 3-fach konzentriert 200g;95;200g (1 kg = 4,75 €)
2026-01-12;8746686;ja!;ja! Tomatenmark 70g;49;70g (1 kg = 7 €)
2026-01-12;8977729;ja!;ja! Topfreiniger 6 Stück;65;6 Stück
2026-01-12;8515630;ja!;ja! Tortellini in Sahnesauce 400g;199;400g (1 kg = 4,98 €)
2026-01-12;8915608;ja!;ja! Tortelloni Käse-Sahne 750g;299;750g (1 kg = 3,99 €)
2026-01-12;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2026-01-12;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2026-01-12;2006476;ja!;ja! Tortenguss klar 6x12g;39;6x12g (1 kg = 5,42 €)
2026-01-12;2006457;ja!;ja! Tortenguss rot 6x12g;39;6x12g (1 kg = 5,42 €)
2026-01-12;7986144;ja!;ja! Tortenspitzen rund 10 Stück;99;10 Stück
2026-01-12;8457946;ja!;ja! Tortenunterlagen 28cm 6 Stück;149;6 Stück
2026-01-12;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;149;300g (1 kg = 4,97 €)
2026-01-12;8687753;ja!;ja! Tortilla Chips Paprika 300g;149;300g (1 kg = 4,97 €)
2026-01-12;3043322;ja!;ja! Tortilla Chips mit Salz 300g;149;300g (1 kg = 4,97 €)
2026-01-12;476186;ja!;ja! Trauben-Nuss-Müsli Vollkorn 1kg;259;1000g
2026-01-12;9846400;ja!;ja! Trinkjoghurt Erdbeere 500g;95;500g (1 kg = 1,90 €)
2026-01-12;9864409;ja!;ja! Trinkjoghurt Kirsche 500g;95;500g (1 kg = 1,90 €)
2026-01-12;9866105;ja!;ja! Trinkjoghurt Pfirsich-Passionsfrucht 500g;95;500g (1 kg = 1,90 €)
2026-01-12;9863408;ja!;ja! Trinkjoghurt Vanille 500g;95;500g (1 kg = 1,90 €)
2026-01-12;1478286;ja!;ja! Trockenbackhefe 6x7g;79;6x7g (1 kg = 18,81 €)
2026-01-12;7946294;ja!;ja! Trockenpflaumen 500g;499;500g (1 kg = 9,98 €)
2026-01-12;8972047;ja!;ja! Türkischer Apfel Tee 62,5g 25 Beutel;169;62,50g (1 kg = 27,04 €)
2026-01-12;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2026-01-12;7906574;ja!;ja! Vanille Creme 500g;159;500g (1 kg = 3,18 €)
2026-01-12;8369554;ja!;ja! Vanille Erdbeer Hörnchen 6x120ml;219;6x120ml (1 l = 3,04 €)
2026-01-12;7728629;ja!;ja! Vanille Granduett mit Sahne 190g;49;190g (1 kg = 2,58 €)
2026-01-12;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;219;6x120ml (1 l = 3,04 €)
2026-01-12;8886235;ja!;ja! Vanille Hörnchen 6x120ml;219;6x120ml (1 l = 3,04 €)
2026-01-12;8626555;ja!;ja! Vanille Joghurt mild 1kg;249;1kg
2026-01-12;9932898;ja!;ja! Vanille Schoko Hörnchen 120ml;219;6x120ml (1 l = 3,04 €)
2026-01-12;1478252;ja!;ja! Vanillinzucker 15x8g;45;15x8g (1 kg = 3,75 €)
2026-01-12;8089931;ja!;ja! Versandtasche B4 ohne Fenster haftklebend 10 Stück;249;10 Stück
2026-01-12;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2026-01-12;8286437;ja!;ja! Versandtaschen DIN C5 ohne Fenster 10 Stück;219;10 Stück
2026-01-12;706663;ja!;ja! Vlies- und Scheuertuch;69;1 Stück
2026-01-12;9590486;ja!;ja! Vollkorn Tortillas 496g;159;496g (1 kg = 3,21 €)
2026-01-12;8357472;ja!;ja! Vollkorntoastbrot 500g;79;500g (1 kg = 1,58 €)
2026-01-12;7698252;ja!;ja! Vollmilch Schoko Waffelröllchen 125g;199;125g (1 kg = 15,92 €)
2026-01-12;8912235;ja!;ja! Vollmilch Schokokeks 125g;159;125g (1 kg = 12,72 €)
2026-01-12;8909742;ja!;ja! Vollmilch Schokowaffeln 175g;289;175g (1 kg = 16,51 €)
2026-01-12;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;89;4x150g (1 kg = 1,48 €)
2026-01-12;8152779;ja!;ja! Vollwaschmittel 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2026-01-12;9851493;ja!;ja! Vollwaschmittel 3 in 1 Aktiv Caps 517g 22WL;445;517g (1 kg = 8,61 €)
2026-01-12;7997199;ja!;ja! Vollwaschmittel Pulver 5,2kg 80WL;995;5,20kg (1 kg = 1,91 €)
2026-01-12;7176034;ja!;ja! Vollwaschmittel Super-Kompakt 2,02kg, 30WL;469;2025g (1 kg = 2,32 €)
2026-01-12;9861111;ja!;ja! WC Duftsteine Lemon 2x48g;95;2x48g
2026-01-12;2345760;ja!;ja! WC-Duftstein Limonenfrische 3x55ml;95;3x55ml (1 l = 5,76 €)
2026-01-12;2345761;ja!;ja! WC-Duftstein Meeresfrische 3x55ml;95;3x55ml (1 l = 5,76 €)
2026-01-12;9862342;ja!;ja! WC-Duftsteine Meeresfrische 2x48g;95;2x48g (1 kg = 9,90 €)
2026-01-12;8594286;ja!;ja! WC-Reiniger Lemon 1l;95;1l
2026-01-12;8592998;ja!;ja! WC-Reiniger Ocean 1l;95;1l
2026-01-12;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2026-01-12;7573909;ja!;ja! WC-Wasserkastentabs 4 Stück;199;4x54g (1 kg = 9,21 €)
2026-01-12;7264842;ja!;ja! Wachsbrechbohnen mittelfein 360g;99;360g (1 kg = 2,75 €)
2026-01-12;9045128;ja!;ja! Waffelmischung 400g;289;400g (1 kg = 7,23 €)
2026-01-12;7856940;ja!;ja! Waffelriegel 5x34,5g;229;5x34,50g (1 kg = 13,28 €)
2026-01-12;201434;ja!;ja! Waffelröllchen 200g;199;200g (1 kg = 9,95 €)
2026-01-12;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;139;62,50g (1 kg = 22,24 €)
2026-01-12;7846313;ja!;ja! Waldhonig würzig-dunkel 500g;269;500g (1 kg = 5,38 €)
2026-01-12;9022358;ja!;ja! Waldpilzsuppe 750ml;59;750ml
2026-01-12;9833002;ja!;ja! Walnusskerne XXL 500g;599;500g
2026-01-12;1008842;ja!;ja! Walnüsse ganze Kerne 200g;359;200g (1 kg = 17,95 €)
2026-01-12;7712541;ja!;ja! Wassereis Sunny's Cola 6x110ml;199;6x110ml (1 l = 3,02 €)
2026-01-12;9096650;ja!;ja! Wassereis Sunny's Orange 6x110ml;199;6x110ml (1 l = 3,02 €)
2026-01-12;7668108;ja!;ja! Weichkäse Blau-& Weissschimmel 200g;249;200g (1 kg = 12,45 €)
2026-01-12;7848384;ja!;ja! Weichweizengriess 500g;69;500g (1 kg = 1,38 €)
2026-01-12;497381;ja!;ja! Wein-Branntwein-Essig hell 1l;59;1l
2026-01-12;3820076;ja!;ja! Weinsauerkraut 500g;79;500g (1 kg = 1,58 €)
2026-01-12;8623170;ja!;ja! Weizen Baguette 300g;69;300g (1 kg = 2,30 €)
2026-01-12;8696994;ja!;ja! Weizen Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2026-01-12;8842634;ja!;ja! Weizen Tortillas 372g;129;372g (1 kg = 3,47 €)
2026-01-12;9590556;ja!;ja! Weizen Tortillas 496g;159;496g (1 kg = 3,21 €)
2026-01-12;2070128;ja!;ja! Weizenbrötchen 540g;129;540g (1 kg = 2,39 €)
2026-01-12;6729550;ja!;ja! Weizenmehl Type 405 1kg;59;1000g
2026-01-12;547663;ja!;ja! Weiße Schokolade 100g;99;100g (1 kg = 9,90 €)
2026-01-12;8036008;ja!;ja! Western Pfanne 750g;349;750g (1 kg = 4,65 €)
2026-01-12;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2026-01-12;2655152;ja!;ja! Wiener Würstchen 400g;299;8x50g (1 kg = 7,48 €)
2026-01-12;901819;ja!;ja! Wildlachsfilet tiefgefroren 2x125g;369;250g (1 kg = 14,76 €)
2026-01-12;9922529;ja!;ja! Wildpreiselbeeren 400g;199;400g (1 kg = 4,98 €)
2026-01-12;702820;ja!;ja! Wischtuch 10 Stück;79;10 Stück
2026-01-12;9069719;ja!;ja! Wurstsalat Schweizer Art Lyoner & Emmentaler 300g;199;300g (1 kg = 6,63 €)
2026-01-12;6353606;ja!;ja! Würfelzucker 1kg;139;1kg
2026-01-12;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2026-01-12;6261175;ja!;ja! Zartbitter-Schokolade 100g;99;100g (1 kg = 9,90 €)
2026-01-12;6343171;ja!;ja! Zarte Haferflocken 500g;69;500g (1 kg = 1,38 €)
2026-01-12;8876293;ja!;ja! Zarte Stückchen in feiner Sauce Kalb & Geflügel 415g;55;415g (1 kg = 1,33 €)
2026-01-12;7720997;ja!;ja! Zarte Stückchen in feiner Sauce Truthan 415g;55;415g (1 kg = 1,33 €)
2026-01-12;4961269;ja!;ja! Zarte Stückchen in feiner Sauce mit Huhn 415g;55;415g (1 kg = 1,33 €)
2026-01-12;4961200;ja!;ja! Zarte Stückchen in feiner Sauce mit Rind & Leber 415g;55;415g (1 kg = 1,33 €)
2026-01-12;6206875;ja!;ja! Zarte Stückchen in feiner Sauce mit Seelachs 415g;55;415g (1 kg = 1,33 €)
2026-01-12;8618614;ja!;ja! Zaziki 200g;65;200g (1 kg = 3,25 €)
2026-01-12;2815942;ja!;ja! Zaziki 500g;165;500g (1 kg = 3,30 €)
2026-01-12;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;259;150g (1 kg = 17,27 €)
2026-01-12;7782973;ja!;ja! Ziegenweichkäserolle 180g;199;180g (1 kg = 11,06 €)
2026-01-12;2371188;ja!;ja! Zimt gemahlen 40g;69;40g (1 kg = 17,25 €)
2026-01-12;518204;ja!;ja! Zitronen-Limonade 1,5l;65;1,50l (1 l = 0,43 €)
2026-01-12;518816;ja!;ja! Zitronen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-12;7248900;ja!;ja! Zitronenlimonade 0% Zucker 1,5l;65;1,50l (1 l = 0,43 €)
2026-01-12;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2026-01-12;713079;ja!;ja! Zitronentee löslich 400g;189;400g (1 kg = 4,73 €)
2026-01-12;7775023;ja!;ja! Zupfkuchen 1250g;499;1250g (1 kg = 3,99 €)
2026-01-12;2388263;ja!;ja! Zwiebeln Gefriergetrocknet 35g;119;35g (1 kg = 34 €)
2026-01-12;7981351;ja!;ja! entrahmte H-Milch 1l;85;1l
2026-01-12;8288311;ja!;ja! klare Hühnerbrühe 140g;99;140g (1 kg = 7,07 €)
2026-01-12;8125186;ja!;ja! kräftiger Röstkaffee 500g;549;500g (1 kg = 10,98 €)
2026-01-12;8872105;ja!;ja! mini Zitronenröllchen 250g;349;250g (1 kg = 13,96 €)
