Datum;ID;Marke;Name;Preis;Gewicht
2025-10-13;7291462;REWE Beste Wahl;REWE Beste Wahl Mikrowellenpommes 140g;139;140g (1 kg = 9,93 €)
2025-10-13;7966574;REWE Beste Wahl;REWE Beste Wahl Milchbrötchen 480g;189;480g (1 kg = 3,94 €)
2025-10-13;2243391;REWE Beste Wahl;REWE Beste Wahl Milchschoko-Streusel 200g;229;200g (1 kg = 11,45 €)
2025-10-13;9009074;REWE Beste Wahl;REWE Beste Wahl Milde Guacamole vegan 200g;239;200g (1 kg = 11,95 €)
2025-10-13;7902625;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 0,33l;66;0,33l (1 l = 2 €)
2025-10-13;7896504;REWE Beste Wahl;REWE Beste Wahl Milder Apfel 1l;159;1l
2025-10-13;8593925;REWE Beste Wahl;REWE Beste Wahl Milder Multi 0,33l;66;0,33l (1 l = 2 €)
2025-10-13;8640590;REWE Beste Wahl;REWE Beste Wahl Milder Multi 1l;159;1l
2025-10-13;2181429;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2025-10-13;2181377;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Classic 6x1l;234;6x1l (1 l = 0,39 €)
2025-10-13;2181443;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2025-10-13;2181389;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x1l;234;6x1l (1 l = 0,39 €)
2025-10-13;2181515;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2025-10-13;2181399;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x1l;234;6x1l (1 l = 0,39 €)
2025-10-13;2146674;REWE Beste Wahl;REWE Beste Wahl Mini Donuts 273g;299;273g (1 kg = 10,95 €)
2025-10-13;8854037;REWE Beste Wahl;REWE Beste Wahl Mini Frikadellen vegan 200g;199;200g (1 kg = 9,95 €)
2025-10-13;8283301;REWE Beste Wahl;REWE Beste Wahl Mini Laugen-Mix 10er;269;518g (1 kg = 5,19 €)
2025-10-13;8119866;REWE Beste Wahl;REWE Beste Wahl Mini Marshmallows Weiss & Rosa 100g;119;100g (1 kg = 11,90 €)
2025-10-13;9858380;REWE Beste Wahl;REWE Beste Wahl Mini Pizza Pomodori 360g;249;360g (1 kg = 6,92 €)
2025-10-13;2137786;REWE Beste Wahl;REWE Beste Wahl Mini-Champignons 115g;179;115g (1 kg = 15,57 €)
2025-10-13;333472;REWE Beste Wahl;REWE Beste Wahl Mini-Eclairs Vanille 200g;299;200g (1 kg = 14,95 €)
2025-10-13;1032766;REWE Beste Wahl;REWE Beste Wahl Mixed Pickles 190g;139;190g (1 kg = 7,32 €)
2025-10-13;8058516;REWE Beste Wahl;REWE Beste Wahl Mohn Fix Backfertige Mohnfüllung 250g;199;250g (1 kg = 7,96 €)
2025-10-13;7807278;REWE Beste Wahl;REWE Beste Wahl Mohn gemahlen 250g;249;250g (1 kg = 9,96 €)
2025-10-13;112226;REWE Beste Wahl;REWE Beste Wahl Mousse au Chocolat 75g;55;75g (1 kg = 7,33 €)
2025-10-13;9994355;REWE Beste Wahl;REWE Beste Wahl Mozartkugeln 200g;299;200g (1 kg = 14,95 €)
2025-10-13;678931;REWE Beste Wahl;REWE Beste Wahl Mungobohnenkeimlinge 180g;139;180g (1 kg = 7,94 €)
2025-10-13;8338446;REWE Beste Wahl;REWE Beste Wahl Muskatnuss ganz 12g;199;12g (1 kg = 165,83 €)
2025-10-13;8414679;REWE Beste Wahl;REWE Beste Wahl Muskatnuss gemahlen 40g;249;40g (1 kg = 62,25 €)
2025-10-13;9093521;REWE Beste Wahl;REWE Beste Wahl Natron 50g;69;50g (1 kg = 13,80 €)
2025-10-13;7577447;REWE Beste Wahl;REWE Beste Wahl Nori Blätter 5 Stück 12g;119;12g (1 kg = 99,17 €)
2025-10-13;8314067;REWE Beste Wahl;REWE Beste Wahl Norwegisches Lachsfilet ohne Haut 300g;799;2x150g (1 kg = 26,63 €)
2025-10-13;7648597;REWE Beste Wahl;REWE Beste Wahl Nuggets mit Sweet Chili & Süß-Sauer Dip vegan 300g;229;300g (1 kg = 7,63 €)
2025-10-13;9896293;REWE Beste Wahl;REWE Beste Wahl Nuss Nougat 470ml;279;470ml (1 l = 5,94 €)
2025-10-13;7575336;REWE Beste Wahl;REWE Beste Wahl Nussecken ChoViva 175g;249;175g (1 kg = 14,23 €)
2025-10-13;1186905;REWE Beste Wahl;REWE Beste Wahl Oliven geschwärzt ohne Stein 135g;199;135g (1 kg = 14,74 €)
2025-10-13;7288865;REWE Beste Wahl;REWE Beste Wahl Olivenöl raffiniert 500ml;749;500ml (1 l = 14,98 €)
2025-10-13;7580631;REWE Beste Wahl;REWE Beste Wahl Orange-Apfel 1l;199;1l
2025-10-13;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;219;1l
2025-10-13;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;299;1l
2025-10-13;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;265;1l
2025-10-13;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;299;1l
2025-10-13;8013483;REWE Beste Wahl;REWE Beste Wahl Oregano gerebelt 11g;199;11g (1 kg = 180,91 €)
2025-10-13;2666357;REWE Beste Wahl;REWE Beste Wahl Panko Paniermehl 140g;129;140g (1 kg = 9,21 €)
2025-10-13;9991503;REWE Beste Wahl;REWE Beste Wahl Paprika Style Erdnuss Mix 120g;169;120g (1 kg = 14,08 €)
2025-10-13;8560198;REWE Beste Wahl;REWE Beste Wahl Paprika edelsüß gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-10-13;7918809;REWE Beste Wahl;REWE Beste Wahl Paprika scharf gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-10-13;9998471;REWE Beste Wahl;REWE Beste Wahl Party Cupcakes Backmischung 370g;279;370g (1 kg = 7,54 €)
2025-10-13;9988451;REWE Beste Wahl;REWE Beste Wahl Party Streudekor Mix 65g;89;65g (1 kg = 13,69 €)
2025-10-13;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;119;500g (1 kg = 2,38 €)
2025-10-13;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;189;380ml (1 l = 4,97 €)
2025-10-13;9955244;REWE Beste Wahl;REWE Beste Wahl Pasta Wildlachs 400g;249;400g (1 kg = 6,23 €)
2025-10-13;2361886;REWE Beste Wahl;REWE Beste Wahl Pastasauce Tomate-Sahne 400g;169;400g (1 kg = 4,23 €)
2025-10-13;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 250g;379;250g (1 kg = 15,16 €)
2025-10-13;117210;REWE Beste Wahl;REWE Beste Wahl Peperoncini mild 210g;199;210g (1 kg = 9,48 €)
2025-10-13;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;159;130g (1 kg = 12,23 €)
2025-10-13;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni feurig-scharf 165g;149;165g (1 kg = 9,03 €)
2025-10-13;7639784;REWE Beste Wahl;REWE Beste Wahl Peppers mit Frischkäsecreme 150g;229;150g (1 kg = 15,27 €)
2025-10-13;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;199;41g (1 kg = 48,54 €)
2025-10-13;8012498;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;199;45g (1 kg = 44,22 €)
2025-10-13;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;379;155g (1 kg = 24,45 €)
2025-10-13;8516791;REWE Beste Wahl;REWE Beste Wahl Pfirsich Eistee 6x0,5l;294;6x0,50l (1 l = 0,98 €)
2025-10-13;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 250g;219;250g (1 kg = 8,76 €)
2025-10-13;9035240;REWE Beste Wahl;REWE Beste Wahl Pfirsichnektar 1l;149;1l
2025-10-13;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;229;395g (1 kg = 5,80 €)
2025-10-13;1072181;REWE Beste Wahl;REWE Beste Wahl Pflaumen-Streuselkuchen 600g;379;600g (1 kg = 6,32 €)
2025-10-13;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;299;0,75l (1 l = 3,99 €)
2025-10-13;7662825;REWE Beste Wahl;REWE Beste Wahl Pilzmischung getrocknet 20g;249;20g (1 kg = 124,50 €)
2025-10-13;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;249;1l
2025-10-13;9978430;REWE Beste Wahl;REWE Beste Wahl Pinsa 230g;199;230g (1 kg = 8,65 €)
2025-10-13;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;189;400g (1 kg = 4,73 €)
2025-10-13;8287769;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Tex-Mex 350g;219;350g (1 kg = 6,26 €)
2025-10-13;8196324;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Ziegenkäse 315g;219;315g (1 kg = 6,95 €)
2025-10-13;9939498;REWE Beste Wahl;REWE Beste Wahl Pizzamehl 1000g;129;1000g
2025-10-13;9039355;REWE Beste Wahl;REWE Beste Wahl Pommes 750g;199;750g (1 kg = 2,65 €)
2025-10-13;9034801;REWE Beste Wahl;REWE Beste Wahl Pommes Frites 750g;169;750g (1 kg = 2,25 €)
2025-10-13;8944071;REWE Beste Wahl;REWE Beste Wahl Pommes Gewürzsalz 70g;149;70g (1 kg = 21,29 €)
2025-10-13;8400502;REWE Beste Wahl;REWE Beste Wahl Premium Rindfleischfrikadellen 6x40g, 240g;299;240g (1 kg = 12,46 €)
2025-10-13;8587177;REWE Beste Wahl;REWE Beste Wahl Pretzel Bites Honey Mustard Onion 130g;99;130g (1 kg = 7,62 €)
2025-10-13;7578994;REWE Beste Wahl;REWE Beste Wahl Puderzuckerstreuer 250g;119;250g (1 kg = 4,76 €)
2025-10-13;1051481;REWE Beste Wahl;REWE Beste Wahl Rahmspinat mild gewürzt 500g;139;500g (1 kg = 2,78 €)
2025-10-13;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;199;100g (1 kg = 19,90 €)
2025-10-13;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;199;100g (1 kg = 19,90 €)
2025-10-13;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;599;500g (1 kg = 11,98 €)
2025-10-13;7624895;REWE Beste Wahl;REWE Beste Wahl Reines Rapsöl 750ml;249;750ml (1 l = 3,32 €)
2025-10-13;7529560;REWE Beste Wahl;REWE Beste Wahl Reispapier ø22cm 100g;89;100g (1 kg = 8,90 €)
2025-10-13;8470640;REWE Beste Wahl;REWE Beste Wahl Respeggt Eier Freilandhaltung 10 Stück;269;10 Stück
2025-10-13;7166365;REWE Beste Wahl;REWE Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;429;400g (1 kg = 10,73 €)
2025-10-13;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2025-10-13;1041188;REWE Beste Wahl;REWE Beste Wahl Rispentomaten 650g;249;650g (1 kg = 3,83 €)
2025-10-13;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;159;560g (1 kg = 2,84 €)
2025-10-13;3207891;REWE Beste Wahl;REWE Beste Wahl Rohrreiniger Gel 1l;125;1l
2025-10-13;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;179;3 Stück
2025-10-13;7858152;REWE Beste Wahl;REWE Beste Wahl Rostbratwürste mit Sauerkraut 400g;349;400g (1 kg = 8,73 €)
2025-10-13;9067242;REWE Beste Wahl;REWE Beste Wahl Rotbarschfilets MSC 475g;699;475g (1 kg = 14,72 €)
2025-10-13;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;129;220g (1 kg = 5,86 €)
2025-10-13;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;129;220g (1 kg = 5,86 €)
2025-10-13;1423303;REWE Beste Wahl;REWE Beste Wahl Rote Curry-Paste würzig-scharf 110g;139;110g (1 kg = 12,64 €)
2025-10-13;9110824;REWE Beste Wahl;REWE Beste Wahl Rote Grütze 360g;199;360g (1 kg = 5,53 €)
2025-10-13;117311;REWE Beste Wahl;REWE Beste Wahl Rote Paprika eingelegt 300g;159;300g (1 kg = 5,30 €)
2025-10-13;7668362;REWE Beste Wahl;REWE Beste Wahl Rum Aroma 8g;79;8g
2025-10-13;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;359;2x50g (1 kg = 35,90 €)
2025-10-13;8857163;REWE Beste Wahl;REWE Beste Wahl Räucherlaxxs vegan 100g;229;100g (1 kg = 22,90 €)
2025-10-13;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;119;150g (1 kg = 7,93 €)
2025-10-13;8904431;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Schokolade 400g;169;400g (1 kg = 4,23 €)
2025-10-13;7956293;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Zitrone 400g;169;400g (1 kg = 4,23 €)
2025-10-13;8686876;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 400g;259;400g (1 kg = 6,48 €)
2025-10-13;9088477;REWE Beste Wahl;REWE Beste Wahl Sahnepudding Schokolade 150g;79;150g (1 kg = 5,27 €)
2025-10-13;7582979;REWE Beste Wahl;REWE Beste Wahl Sahnepudding Vanille 150g;79;150g (1 kg = 5,27 €)
2025-10-13;2120944;REWE Beste Wahl;REWE Beste Wahl Salami 1a 80g;199;80g (1 kg = 24,88 €)
2025-10-13;7260480;REWE Beste Wahl;REWE Beste Wahl Salatmischung Family-Mix 300g;199;300g (1 kg = 6,63 €)
2025-10-13;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;239;370g (1 kg = 6,46 €)
2025-10-13;8899139;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 200g;149;200g (1 kg = 7,45 €)
2025-10-13;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;129;270g (1 kg = 4,78 €)
2025-10-13;7603736;REWE Beste Wahl;REWE Beste Wahl Saté Sauce 200ml;199;200ml (1 l = 7,96 €)
2025-10-13;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;299;1l
2025-10-13;8856174;REWE Beste Wahl;REWE Beste Wahl Sauerkirschen ganz 300g;299;300g (1 kg = 9,97 €)
2025-10-13;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;99;0,50l (1 l = 1,98 €)
2025-10-13;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;399;370g (1 kg = 10,78 €)
2025-10-13;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2025-10-13;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;289;500g (1 kg = 5,78 €)
2025-10-13;117166;REWE Beste Wahl;REWE Beste Wahl Schlesische Gurkenhappen würzig-süß 290g;159;290g (1 kg = 5,48 €)
2025-10-13;116774;REWE Beste Wahl;REWE Beste Wahl Schnittbohnen 330g;159;330g (1 kg = 4,82 €)
2025-10-13;7778311;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 200g;199;200g (1 kg = 9,95 €)
