Datum;ID;Marke;Name;Preis;Gewicht
2025-04-11;8246771;ja!;ja! Tafelmeerrettich 140g;89;140g (1 kg = 6,36 €)
2025-04-11;8043572;ja!;ja! Tafelsalz 500g;25;500g (1 kg = 0,50 €)
2025-04-11;9975615;ja!;ja! Tagliatelle Tomate-Spinat 750g;279;750g (1 kg = 3,72 €)
2025-04-11;3139867;ja!;ja! Taschentücher 4-lagig 30x10 Stück;285;30x10 Stück
2025-04-11;7203709;ja!;ja! Taschentücher super-soft 4-lagig 15x10 Stück;175;15x10 Stück
2025-04-11;8881363;ja!;ja! Teegetränk Pfirsich 400g;199;400g (1 kg = 4,98 €)
2025-04-11;8884938;ja!;ja! Teegetränk Waldfrucht 400g;199;400g (1 kg = 4,98 €)
2025-04-11;8692206;ja!;ja! Teelichter 100 Stück;499;100 Stück
2025-04-11;7834305;ja!;ja! Teelichter 50 Stück;265;50 Stück
2025-04-11;8479494;ja!;ja! Textmarker 4 Stück;299;4 Stück
2025-04-11;1979570;ja!;ja! Thai-Suppe 400ml;139;400ml (1 l = 3,48 €)
2025-04-11;8945706;ja!;ja! Thunfisch Filets in nativem Olivenöl extra 185g;199;185g (1 kg = 10,76 €)
2025-04-11;7881039;ja!;ja! Thunfisch Wrap MSC 190g;199;190g (1 kg = 10,47 €)
2025-04-11;8496746;ja!;ja! Thunfisch mit Gemüse in Dressing 150g;129;150g (1 kg = 8,60 €)
2025-04-11;2063281;ja!;ja! Thunfischfilets in Sonnenblumenöl 195g;139;140g (1 kg = 9,93 €)
2025-04-11;2063277;ja!;ja! Thunfischfilets in eigenem Saft geschnitten 150g;139;150g (1 kg = 9,27 €)
2025-04-11;8055493;ja!;ja! Tilsiter in Scheiben 400g;299;400g (1 kg = 7,48 €)
2025-04-11;7608079;ja!;ja! Tintenlöscher 4 Stück;129;4 Stück
2025-04-11;8577910;ja!;ja! Toastbrot Weizenvollkornsandwich 750g;109;750g (1 kg = 1,45 €)
2025-04-11;9102651;ja!;ja! Toilettenpapier 3-lagig 20x220 Blatt;755;20x220 Stück
2025-04-11;9104358;ja!;ja! Toilettenpapier Super-Soft 4-lagig 20x200 Blatt;955;20x200 Stück
2025-04-11;3280994;ja!;ja! Tomate-Basilikum Pasta-Sauce 400g;145;400ml (1 l = 3,63 €)
2025-04-11;973336;ja!;ja! Tomaten fein gehackt in Tomatensaft 400g;59;400g (1 kg = 1,48 €)
2025-04-11;6467555;ja!;ja! Tomaten geschält 480g;149;480g (1 kg = 3,10 €)
2025-04-11;5636442;ja!;ja! Tomaten passiert 500g;65;500g (1 kg = 1,30 €)
2025-04-11;1206383;ja!;ja! Tomaten-Cremesuppe 400ml;119;400ml (1 l = 2,98 €)
2025-04-11;7291190;ja!;ja! Tomaten-Ketchup 500ml;129;500ml (1 l = 2,58 €)
2025-04-11;897016;ja!;ja! Tomatenketchup mit Zucker & Süßungsmittel 500ml;179;500ml (1 l = 3,58 €)
2025-04-11;7724372;ja!;ja! Tomatenmark 140g;79;140g (1 kg = 5,64 €)
2025-04-11;5944481;ja!;ja! Tomatenmark 3-fach konzentriert 200g;89;200g (1 kg = 4,45 €)
2025-04-11;8746686;ja!;ja! Tomatenmark 70g;49;70g (1 kg = 7 €)
2025-04-11;8977729;ja!;ja! Topfreiniger 6 Stück;75;6 Stück
2025-04-11;8515630;ja!;ja! Tortellini in Sahnesauce 400g;199;400g (1 kg = 4,98 €)
2025-04-11;8915608;ja!;ja! Tortelloni Käse-Sahne 750g;279;750g (1 kg = 3,72 €)
2025-04-11;688048;ja!;ja! Tortelloni Prosciutto 250g;99;250g (1 kg = 3,96 €)
2025-04-11;2272449;ja!;ja! Tortelloni Ricotta Spinat 250g;99;250g (1 kg = 3,96 €)
2025-04-11;2006476;ja!;ja! Tortenguss klar 6x12g;45;6x12g (1 kg = 6,25 €)
2025-04-11;2006457;ja!;ja! Tortenguss rot 6x12g;45;6x12g (1 kg = 6,25 €)
2025-04-11;7986144;ja!;ja! Tortenspitzen rund 10 Stück;99;10 Stück
2025-04-11;8457946;ja!;ja! Tortenunterlagen 28cm 6 Stück;149;6 Stück
2025-04-11;2502892;ja!;ja! Tortilla Chips Nacho Cheese 300g;159;300g (1 kg = 5,30 €)
2025-04-11;8687753;ja!;ja! Tortilla Chips Paprika 300g;159;300g (1 kg = 5,30 €)
2025-04-11;3043322;ja!;ja! Tortilla Chips mit Salz 300g;159;300g (1 kg = 5,30 €)
2025-04-11;476186;ja!;ja! Trauben-Nuss-Müsli Vollkorn 1kg;239;1000g
2025-04-11;1478286;ja!;ja! Trockenbackhefe 6x7g;75;6x7g (1 kg = 17,86 €)
2025-04-11;7946294;ja!;ja! Trockenpflaumen 500g;449;500g (1 kg = 8,98 €)
2025-04-11;8972047;ja!;ja! Türkischer Apfel Tee 62,5g 25 Beutel;169;62,50g (1 kg = 27,04 €)
2025-04-11;8281200;ja!;ja! Universalverschlüsse 10 Stück;149;10 Stück
2025-04-11;1063151;ja!;ja! Vanilladessert mit Sahne 200g;39;200g (1 kg = 1,95 €)
2025-04-11;7906574;ja!;ja! Vanille Creme 500g;149;500g (1 kg = 2,98 €)
2025-04-11;8369554;ja!;ja! Vanille Erdbeer Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2025-04-11;7728629;ja!;ja! Vanille Granduett mit Sahne 190g;49;190g (1 kg = 2,58 €)
2025-04-11;8370556;ja!;ja! Vanille Haselnuss Hörnchen 6 Stück;199;6x120ml (1 l = 2,76 €)
2025-04-11;8886235;ja!;ja! Vanille Hörnchen 6x120ml;199;6x120ml (1 l = 2,76 €)
2025-04-11;8626555;ja!;ja! Vanille Joghurt mild 1kg;249;1kg
2025-04-11;1478252;ja!;ja! Vanillinzucker 15x8g;45;15x8g (1 kg = 3,75 €)
2025-04-11;8089931;ja!;ja! Versandtasche B4 ohne Fenster haftklebend 10 Stück;249;10 Stück
2025-04-11;8090834;ja!;ja! Versandtaschen DIN C4 ohne Fenster 10 Stück;219;10 Stück
2025-04-11;8090625;ja!;ja! Versandtaschen haftklebend ohne Fenster DIN B5 10 Stück;179;10 Stück
2025-04-11;706663;ja!;ja! Vlies- und Scheuertuch;69;1 Stück
2025-04-11;7734626;ja!;ja! Vollkorn Tortillas 372g;129;372g (1 kg = 3,47 €)
2025-04-11;8357472;ja!;ja! Vollkorntoastbrot 500g;79;500g (1 kg = 1,58 €)
2025-04-11;7698252;ja!;ja! Vollmilch Schoko Waffelröllchen 125g;199;125g (1 kg = 15,92 €)
2025-04-11;8912235;ja!;ja! Vollmilch Schokokeks 125g;159;125g (1 kg = 12,72 €)
2025-04-11;8909742;ja!;ja! Vollmilch Schokowaffeln 175g;289;175g (1 kg = 16,51 €)
2025-04-11;5880459;ja!;ja! Vollmilch-Joghurt 4x150g;99;4x150g (1 kg = 1,65 €)
2025-04-11;8152779;ja!;ja! Vollwaschmittel 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2025-04-11;7997199;ja!;ja! Vollwaschmittel Pulver 5,2kg 80WL;1095;5,20kg (1 kg = 2,11 €)
2025-04-11;7176034;ja!;ja! Vollwaschmittel Super-Kompakt 2,02kg, 30WL;489;2025kg (1 kg = 2,42 €)
2025-04-11;8497195;ja!;ja! WC-Bürste weiß;79;1 Stück
2025-04-11;2345760;ja!;ja! WC-Duftstein Limonenfrische 3x55ml;95;3x55ml (1 l = 5,76 €)
2025-04-11;2345761;ja!;ja! WC-Duftstein Meeresfrische 3x55ml;95;3x55ml (1 l = 5,76 €)
2025-04-11;8594286;ja!;ja! WC-Reiniger Lemon 1l;95;1l
2025-04-11;8592998;ja!;ja! WC-Reiniger Ocean 1l;95;1l
2025-04-11;8421295;ja!;ja! WC-Reiniger Tabs 400g;179;400g (1 kg = 4,48 €)
2025-04-11;7264842;ja!;ja! Wachsbrechbohnen mittelfein 360g;99;360g (1 kg = 2,75 €)
2025-04-11;9045128;ja!;ja! Waffelmischung 400g;269;400g (1 kg = 6,73 €)
2025-04-11;7856940;ja!;ja! Waffelriegel 5x34,5g;199;5x34,50g (1 kg = 11,54 €)
2025-04-11;201434;ja!;ja! Waffelröllchen 200g;179;200g (1 kg = 8,95 €)
2025-04-11;8605199;ja!;ja! Waldbeere Tee 62,5g, 25 Beutel;139;62,50g (1 kg = 22,24 €)
2025-04-11;7846313;ja!;ja! Waldhonig würzig-dunkel 500g;249;500g (1 kg = 4,98 €)
2025-04-11;9022358;ja!;ja! Waldpilzsuppe 750ml;59;750ml
2025-04-11;1008842;ja!;ja! Walnüsse ganze Kerne 200g;299;200g (1 kg = 14,95 €)
2025-04-11;7678412;ja!;ja! Walnüsse in der Schale 500g;219;500g (1 kg = 4,38 €)
2025-04-11;7712541;ja!;ja! Wassereis Sunny's Cola 6x110ml;199;6x110ml (1 l = 3,02 €)
2025-04-11;7668108;ja!;ja! Weichkäse Blau-& Weissschimmel 200g;249;200g (1 kg = 12,45 €)
2025-04-11;497381;ja!;ja! Wein-Branntwein-Essig hell 1l;55;1l
2025-04-11;3820076;ja!;ja! Weinsauerkraut 500g;79;500g (1 kg = 1,58 €)
2025-04-11;7817127;ja!;ja! Weisse Bohnen mit Suppengrün 530g;119;530g (1 kg = 2,25 €)
2025-04-11;8623170;ja!;ja! Weizen Baguette 300g;69;300g (1 kg = 2,30 €)
2025-04-11;8696994;ja!;ja! Weizen Toastbrötchen 335g;99;335g (1 kg = 2,96 €)
2025-04-11;8842634;ja!;ja! Weizen Tortillas 372g;129;372g (1 kg = 3,47 €)
2025-04-11;2070128;ja!;ja! Weizenbrötchen 540g;119;540g (1 kg = 2,20 €)
2025-04-11;6729550;ja!;ja! Weizenmehl Type 405 1kg;59;1000g
2025-04-11;547663;ja!;ja! Weiße Schokolade 100g;129;100g (1 kg = 12,90 €)
2025-04-11;8036008;ja!;ja! Western Pfanne 750g;349;750g (1 kg = 4,65 €)
2025-04-11;8560963;ja!;ja! Westfälischer Pumpernickel 500g;99;500g (1 kg = 1,98 €)
2025-04-11;2655152;ja!;ja! Wiener Würstchen 400g;289;8x50g (1 kg = 7,23 €)
2025-04-11;1410799;ja!;ja! Wild-Preiselbeeren 400g;169;390g (1 kg = 4,33 €)
2025-04-11;901819;ja!;ja! Wildlachsfilet tiefgefroren 2x125g;349;250g (1 kg = 13,96 €)
2025-04-11;8998284;ja!;ja! Winter Scheibenfrostschutz 5l;799;5l (1 l = 1,60 €)
2025-04-11;702820;ja!;ja! Wischtuch 10 Stück;79;10 Stück
2025-04-11;9069719;ja!;ja! Wurstsalat Schweizer Art Lyoner & Emmentaler 300g;199;300g
2025-04-11;6353606;ja!;ja! Würfelzucker 1kg;129;1kg
2025-04-11;8100302;ja!;ja! Zahnstocher 450 Stück;179;450 Stück
2025-04-11;7695822;ja!;ja! Zartbitter Schokokeks 125g;159;125g (1 kg = 12,72 €)
2025-04-11;6261175;ja!;ja! Zartbitter-Schokolade 100g;129;100g (1 kg = 12,90 €)
2025-04-11;6343171;ja!;ja! Zarte Haferflocken 500g;69;500g (1 kg = 1,38 €)
2025-04-11;8876293;ja!;ja! Zarte Stückchen in feiner Sauce Kalb & Geflügel 415g;55;415g (1 kg = 1,33 €)
2025-04-11;7720997;ja!;ja! Zarte Stückchen in feiner Sauce Truthan 415g;55;415g (1 kg = 1,33 €)
2025-04-11;4961269;ja!;ja! Zarte Stückchen in feiner Sauce mit Huhn 415g;55;415g (1 kg = 1,33 €)
2025-04-11;4961200;ja!;ja! Zarte Stückchen in feiner Sauce mit Rind & Leber 415g;55;415g (1 kg = 1,33 €)
2025-04-11;6206875;ja!;ja! Zarte Stückchen in feiner Sauce mit Seelachs 415g;55;415g (1 kg = 1,33 €)
2025-04-11;8618614;ja!;ja! Zaziki 200g;69;200g (1 kg = 3,45 €)
2025-04-11;2815942;ja!;ja! Zaziki 500g;179;500g (1 kg = 3,58 €)
2025-04-11;8078567;ja!;ja! Ziegenkäse in Scheiben Laktosefrei 150g;249;150g (1 kg = 16,60 €)
2025-04-11;7782973;ja!;ja! Ziegenweichkäserolle 180g;225;180g (1 kg = 12,50 €)
2025-04-11;2371188;ja!;ja! Zimt gemahlen 40g;85;40g (1 kg = 21,25 €)
2025-04-11;518204;ja!;ja! Zitronen-Limonade 1,5l;65;1,50l (1 l = 0,43 €)
2025-04-11;518816;ja!;ja! Zitronen-Limonade 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-04-11;7248900;ja!;ja! Zitronenlimonade 0% Zucker 1,5l;65;1,50l (1 l = 0,43 €)
2025-04-11;7226874;ja!;ja! Zitronenlimonade 0% Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-04-11;713079;ja!;ja! Zitronentee löslich 400g;199;400g (1 kg = 4,98 €)
2025-04-11;7775023;ja!;ja! Zupfkuchen 1250g;499;1250g (1 kg = 3,99 €)
2025-04-11;2388263;ja!;ja! Zwiebeln Gefriergetrocknet 35g;119;35g (1 kg = 34 €)
2025-04-11;7981351;ja!;ja! entrahmte H-Milch 1l;99;1l
2025-04-11;8288311;ja!;ja! klare Hühnerbrühe 140g;99;140g (1 kg = 7,07 €)
2025-04-11;8125186;ja!;ja! kräftiger Röstkaffee 500g;549;500g (1 kg = 10,98 €)
2025-04-11;8872105;ja!;ja! mini Zitronenröllchen 250g;349;250g (1 kg = 13,96 €)
