Datum;ID;Marke;Name;Preis;Gewicht
2023-01-07;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;199;370g (1 kg = 5,38 €)
2023-01-07;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;159;270g (1 kg = 5,89 €)
2023-01-07;7014153;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Waldfrucht 270g;159;270g (1 kg = 5,89 €)
2023-01-07;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;149;1l
2023-01-07;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;79;0,50l (1 l = 1,58 €)
2023-01-07;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;269;370g (1 kg = 7,27 €)
2023-01-07;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;119;200g (1 kg = 5,95 €)
2023-01-07;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;289;500g (1 kg = 5,78 €)
2023-01-07;117166;REWE Beste Wahl;REWE Beste Wahl Schlesische Gurkenhappen würzig-süß 290g;159;290g (1 kg = 5,48 €)
2023-01-07;116774;REWE Beste Wahl;REWE Beste Wahl Schnittbohnen 330g;149;330g (1 kg = 4,52 €)
2023-01-07;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpchen Zartbitter 100g;99;100g (1 kg = 9,90 €)
2023-01-07;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;99;100g (1 kg = 9,90 €)
2023-01-07;192964;REWE Beste Wahl;REWE Beste Wahl Schoko Waffelröllchen Vollmilch 125g;119;125g (1 kg = 9,52 €)
2023-01-07;7273139;REWE Beste Wahl;REWE Beste Wahl Schokobrötchen 360g;169;360g (1 kg = 4,69 €)
2023-01-07;126938;REWE Beste Wahl;REWE Beste Wahl Schokokeks Vollmilch 125g;89;125g (1 kg = 7,12 €)
2023-01-07;470737;REWE Beste Wahl;REWE Beste Wahl Schokokeks Zartbitter 125g;89;125g (1 kg = 7,12 €)
2023-01-07;3261314;REWE Beste Wahl;REWE Beste Wahl Schokolade Edel Bitter 72% 100g;89;100g (1 kg = 8,90 €)
2023-01-07;920085;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen in Chilisauce 400g;129;400g (1 kg = 3,23 €)
2023-01-07;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;149;1l
2023-01-07;2184092;REWE Beste Wahl;REWE Beste Wahl Schwarzkirsch-Konfitüre 340g;169;340g (1 kg = 4,97 €)
2023-01-07;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 680g;259;360g (1 kg = 7,19 €)
2023-01-07;117509;REWE Beste Wahl;REWE Beste Wahl Schwarzwurzeln 320g;179;290g (1 kg = 6,17 €)
2023-01-07;2455263;REWE Beste Wahl;REWE Beste Wahl Schweinegulasch 400g;379;400g (1 kg = 9,48 €)
2023-01-07;8630878;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 120l 10 Stück;249;10 Stück
2023-01-07;7874577;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 240l 5 Stück;499;5 Stück
2023-01-07;117297;REWE Beste Wahl;REWE Beste Wahl Silberzwiebeln 190g;89;190g (1 kg = 4,68 €)
2023-01-07;3007887;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen Lang mit Duft 32 Stück;129;32 Stück
2023-01-07;3007929;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen Normal 45 Stück;129;45 Stück
2023-01-07;8428270;REWE Beste Wahl;REWE Beste Wahl Slipeinlagen extra lang mit Duft 26 Stück;129;26 Stück
2023-01-07;8049593;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Kräutern 150g;199;150g (1 kg = 13,27 €)
2023-01-07;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (1 kg = 13,27 €)
2023-01-07;7972467;REWE Beste Wahl;REWE Beste Wahl Soft Coconut Cookies Cocos 210g;139;210g (1 kg = 6,62 €)
2023-01-07;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies White Choc Lemon 210g;139;210g (1 kg = 6,62 €)
2023-01-07;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Muffin Cookies 210g;139;210g (1 kg = 6,62 €)
2023-01-07;8062858;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative Vanille vegan 500g;159;500g (1 kg = 3,18 €)
2023-01-07;8350350;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative ohne Zucker vegan 500g;149;500g (1 kg = 2,98 €)
2023-01-07;1447517;REWE Beste Wahl;REWE Beste Wahl Sojasauce 250ml;199;250ml (1 l = 7,96 €)
2023-01-07;7897999;REWE Beste Wahl;REWE Beste Wahl Sonnenblumenöl 750ml;279;750ml (1 l = 3,72 €)
2023-01-07;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 140g;79;140g (1 kg = 5,64 €)
2023-01-07;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 285g;119;285g (1 kg = 4,18 €)
2023-01-07;2632428;REWE Beste Wahl;REWE Beste Wahl Spaghetti 500g;139;500g (1 kg = 2,78 €)
2023-01-07;8282037;REWE Beste Wahl;REWE Beste Wahl Spaghetti 500g;139;500g (1 kg = 2,78 €)
2023-01-07;8351072;REWE Beste Wahl;REWE Beste Wahl Spaghetti Bolognese 400g;269;400g (1 kg = 6,73 €)
2023-01-07;8369370;REWE Beste Wahl;REWE Beste Wahl Spaghetti Carbonara 400g;269;400g (1 kg = 6,73 €)
2023-01-07;137786;REWE Beste Wahl;REWE Beste Wahl Spargelabschnitte mit Köpfen 170g;129;170g (1 kg = 7,59 €)
2023-01-07;137791;REWE Beste Wahl;REWE Beste Wahl Spargelköpfe 110g;219;110g (1 kg = 19,91 €)
2023-01-07;137788;REWE Beste Wahl;REWE Beste Wahl Spargelstangen kurz 175g;219;170g (1 kg = 12,88 €)
2023-01-07;7090266;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Eier Bodenhaltung 6 Stück;159;6 Stück
2023-01-07;2788389;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Freilandhaltung 6 Stück;199;6 Stück
2023-01-07;133405;REWE Beste Wahl;REWE Beste Wahl Stachelbeeren gezuckert 390g;219;390g (1 kg = 5,62 €)
2023-01-07;137794;REWE Beste Wahl;REWE Beste Wahl Stangenspargel 320g;329;320g (1 kg = 10,28 €)
2023-01-07;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites vegan 750g;199;750g (1 kg = 2,65 €)
2023-01-07;2285239;REWE Beste Wahl;REWE Beste Wahl Steinofen Panini 480g;219;480g (1 kg = 4,56 €)
2023-01-07;8421836;REWE Beste Wahl;REWE Beste Wahl Sternanis ganz 12g;189;12g (1 kg = 157,50 €)
2023-01-07;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;239;170g (1 kg = 14,06 €)
2023-01-07;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (1 kg = 16,58 €)
2023-01-07;2622112;REWE Beste Wahl;REWE Beste Wahl Südafrikanische Peppers 150g;219;150g (1 kg = 14,60 €)
2023-01-07;7057887;REWE Beste Wahl;REWE Beste Wahl Süsskartoffel Pommes 500g;269;500g (1 kg = 5,38 €)
2023-01-07;2632448;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 500g;189;500g (1 kg = 3,78 €)
2023-01-07;2964773;REWE Beste Wahl;REWE Beste Wahl Tampons Normal 80 Stück;275;80 Stück
2023-01-07;2964777;REWE Beste Wahl;REWE Beste Wahl Tampons Super 56 Stück;275;56 Stück
2023-01-07;2953543;REWE Beste Wahl;REWE Beste Wahl Tampons mini comfort 64 Stück;275;64 Stück
2023-01-07;8741983;REWE Beste Wahl;REWE Beste Wahl Tannenbäume 6x85ml;149;6x85ml (1 l = 2,92 €)
2023-01-07;1953777;REWE Beste Wahl;REWE Beste Wahl Taschentücher-Box 100 Stück;125;100 Stück
2023-01-07;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;179;100 Stück
2023-01-07;8660868;REWE Beste Wahl;REWE Beste Wahl Tempura Garnelen 200g;349;200g (1 kg = 17,45 €)
2023-01-07;7841480;REWE Beste Wahl;REWE Beste Wahl Thunfisch Filets 2x60g;229;2x56g (1 kg = 40,89 €)
2023-01-07;7853153;REWE Beste Wahl;REWE Beste Wahl Thunfisch Salat Couscous mit Gemüse 160g;199;160g (1 kg = 12,44 €)
2023-01-07;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;499;250g (1 kg = 19,96 €)
2023-01-07;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch- Filets in eigenem Saft 185g;229;130g (1 kg = 17,62 €)
2023-01-07;8634693;REWE Beste Wahl;REWE Beste Wahl Thunfischfilets in Olivenöl 80g;229;2x80g (1 kg = 14,31 €)
2023-01-07;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;189;16g (1 kg = 118,13 €)
2023-01-07;2535687;REWE Beste Wahl;REWE Beste Wahl Tikka Masala Sauce 350g;179;350g (1 kg = 5,11 €)
2023-01-07;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;159;2x100g (1 kg = 7,95 €)
2023-01-07;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;99;500g (1 kg = 1,98 €)
2023-01-07;8737758;REWE Beste Wahl;REWE Beste Wahl Tomaten Miss Perfect 200g;299;200g (1 kg = 14,95 €)
2023-01-07;1290607;REWE Beste Wahl;REWE Beste Wahl Tomaten-Cremesuppe 400ml;139;400ml (1 l = 3,48 €)
2023-01-07;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;119;300ml (1 l = 3,97 €)
2023-01-07;135872;REWE Beste Wahl;REWE Beste Wahl Tomatensaft 1l;129;1l
2023-01-07;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;474;6x1l (1 l = 0,79 €)
2023-01-07;2027362;REWE Beste Wahl;REWE Beste Wahl Tortellini bunt 250g;139;250g (1 kg = 5,56 €)
2023-01-07;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (1 kg = 5,56 €)
2023-01-07;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;319;500g (1 kg = 6,38 €)
2023-01-07;117992;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 500g;319;500g (1 kg = 6,38 €)
2023-01-07;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;449;1000g
2023-01-07;118045;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 250g;169;250g (1 kg = 6,76 €)
2023-01-07;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;319;500g (1 kg = 6,38 €)
2023-01-07;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten 490g;269;500g (1 kg = 5,38 €)
2023-01-07;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni 500g;139;500g (1 kg = 2,78 €)
2023-01-07;1035549;REWE Beste Wahl;REWE Beste Wahl Tortilla-Wraps 432g;149;432g (1 kg = 3,45 €)
2023-01-07;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;139;1l
2023-01-07;384433;REWE Beste Wahl;REWE Beste Wahl Tropischer Fruchtcocktail 250g;159;250g (1 kg = 6,36 €)
2023-01-07;3007883;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Lang mit Flügeln 14 Stück;129;14 Stück
2023-01-07;3009590;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Normal mit Flügeln 20 Stück;129;20 Stück
2023-01-07;8649184;REWE Beste Wahl;REWE Beste Wahl Universal Flüssigdünger 500ml;249;500ml (1 l = 4,98 €)
2023-01-07;8645362;REWE Beste Wahl;REWE Beste Wahl Vegane Burger Patties 230g;199;230g (1 kg = 8,65 €)
2023-01-07;7887196;REWE Beste Wahl;REWE Beste Wahl Vegane Fischstäbchen 450g;349;450g (1 kg = 7,76 €)
2023-01-07;7912270;REWE Beste Wahl;REWE Beste Wahl Vegane Fleischwurst 175g;199;175g (1 kg = 11,37 €)
2023-01-07;7886889;REWE Beste Wahl;REWE Beste Wahl Vegane Genuss Scheiben mild 150g;199;150g (1 kg = 13,27 €)
2023-01-07;8649858;REWE Beste Wahl;REWE Beste Wahl Vegane Nuggets 300g;229;300g (1 kg = 7,63 €)
2023-01-07;8760820;REWE Beste Wahl;REWE Beste Wahl Vegane Pizza Tonno 345g;279;345g (1 kg = 8,09 €)
2023-01-07;7888865;REWE Beste Wahl;REWE Beste Wahl Vegane Pralinen ohne Alkohol 162,5g;299;162,50g (1 kg = 18,40 €)
2023-01-07;8651189;REWE Beste Wahl;REWE Beste Wahl Vegane Schnitzel 500g;379;500g (1 kg = 7,58 €)
2023-01-07;7291313;REWE Beste Wahl;REWE Beste Wahl Vegetarische Linsensuppe 400ml;139;400ml (1 l = 3,48 €)
2023-01-07;2023473;REWE Beste Wahl;REWE Beste Wahl Vitalinos 250g;119;250g (1 kg = 4,76 €)
2023-01-07;8254242;REWE Beste Wahl;REWE Beste Wahl Vollkorn Tortillas 432g, 6 Stück;149;432g (1 kg = 3,45 €)
2023-01-07;1097166;REWE Beste Wahl;REWE Beste Wahl Vollkorn-Brot 500g;139;500g (1 kg = 2,78 €)
2023-01-07;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;119;200g (1 kg = 5,95 €)
2023-01-07;2914659;REWE Beste Wahl;REWE Beste Wahl WC Duftblüten Wasserlilie 2x48g;125;2x48g (1 kg = 13,02 €)
2023-01-07;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2023-01-07;116788;REWE Beste Wahl;REWE Beste Wahl Wachsbrechbohnen 185g;99;185g (1 kg = 5,35 €)
2023-01-07;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;199;125g (1 kg = 15,92 €)
2023-01-07;708265;REWE Beste Wahl;REWE Beste Wahl Waldmeister-Getränkesirup 0,5l;149;0,50l (1 l = 2,98 €)
2023-01-07;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;129;150g (1 kg = 8,60 €)
2023-01-07;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;139;1l
2023-01-07;7077819;REWE Beste Wahl;REWE Beste Wahl Weidebutter Süßrahm 250g;269;250g (1 kg = 10,76 €)
2023-01-07;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;129;1l
2023-01-07;734574;REWE Beste Wahl;REWE Beste Wahl Weiße Riesenbohnen 250g;129;250g (1 kg = 5,16 €)
2023-01-07;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;119;200g (1 kg = 5,95 €)
2023-01-07;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2023-01-07;1939224;REWE Beste Wahl;REWE Beste Wahl Weltmeisterbrötchen 510g, 6 Stück;249;510g (1 kg = 4,88 €)
2023-01-07;8654038;REWE Beste Wahl;REWE Beste Wahl White Chocolate Cookies 120g;129;120g (1 kg = 10,75 €)
2023-01-07;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;879;450g (1 kg = 19,53 €)
2023-01-07;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;999;450g (1 kg = 22,20 €)
2023-01-07;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;999;450g (1 kg = 22,20 €)
2023-01-07;138674;REWE Beste Wahl;REWE Beste Wahl Wiener Würstchen 250g, 5 Stück;329;250g (1 kg = 13,16 €)
2023-01-07;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 212ml;199;225g (1 kg = 8,84 €)
2023-01-07;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;259;455g (1 kg = 5,69 €)
2023-01-07;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;189;750g (1 kg = 2,52 €)
2023-01-07;8736168;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 210g;399;210g (1 kg = 19 €)
2023-01-07;1400294;REWE Beste Wahl;REWE Beste Wahl Zartbitter Schokolade 100g;89;100g (1 kg = 8,90 €)
2023-01-07;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;119;200g (1 kg = 5,95 €)
2023-01-07;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;199;490g (1 kg = 4,06 €)
2023-01-07;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2023-01-07;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;149;250g (1 kg = 5,96 €)
2023-01-07;1293391;REWE Beste Wahl;REWE Beste Wahl Zupfkuchen 500g;329;500g (1 kg = 6,58 €)
2023-01-07;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebel Baguette 250g;229;250g (1 kg = 9,16 €)
2023-01-07;7191657;REWE Beste Wahl;REWE Beste Wahl Zwiebelringe 100g;79;100g (1 kg = 7,90 €)
2023-01-07;7986860;REWE Beste Wahl;REWE Beste Wahl geröstete Mandeln ohne Salz 150g;299;150g (1 kg = 19,93 €)
2023-01-07;3158369;REWE Beste Wahl;REWE Beste Wahl geröstete Pistazien ohne Schale 100g;349;100g (1 kg = 34,90 €)
2023-01-07;8677209;REWE Beste Wahl;REWE Beste Wahl grüne Pfefferonen in Öl 270g;199;270g (1 kg = 7,37 €)
2023-01-07;7075825;REWE Beste Wahl;REWE Beste Wahl italienisches Pfannengemüse 500g;189;500g (1 kg = 3,78 €)
2023-01-07;8512725;REWE Beste Wahl;REWE Beste Wahl milde Pinienkerne 100g;549;100g (1 kg = 54,90 €)
2023-01-07;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;99;400g (1 kg = 2,48 €)
2023-01-07;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;99;250g (1 kg = 3,96 €)
2023-01-07;8338446;REWE Beste Wahl;REWE Bestel Wahl Muskatnuss ganz 12g;189;12g (1 kg = 157,50 €)
2023-01-07;7985572;REWE Beste Wahl;REWE Kaffekuchen Quark 440g;259;440g (1 kg = 5,89 €)
2023-01-07;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 300g;159;175g (1 kg = 9,09 €)
2023-01-07;1041191;REWE Beste Wahl;REWE Rispentomaten Aromatico 250g;329;250g (1 kg = 13,16 €)
2023-01-07;7254096;REWE Beste Wahl;REWE beste Wahl Kidney Bohnen 212ml;79;145g (1 kg = 5,45 €)
2023-01-07;8248075;REWE Beste Wahl;Rewe Beste Wahl Fairtrade Orangensaft 1l;179;1l
2023-01-07;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2023-01-07;8598425;REWE Beste Wahl;Rewe Beste Wahl Grill & Kamin Anzünder Öko 32 Stück;299;32 Stück
2023-01-07;8415305;REWE Beste Wahl;Rewe Beste Wahl Ingwer gemahlen 28g;199;28g (1 kg = 71,07 €)
2023-01-07;8425181;REWE Beste Wahl;Rewe Beste Wahl Italienisches Natives Olivenöl 500ml;419;500ml (1 l = 8,38 €)
2023-01-07;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango 500g;299;500g (1 kg = 5,98 €)
2023-01-07;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2023-01-07;7166365;REWE Beste Wahl;Rewe Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;379;400g (1 kg = 9,48 €)
2023-01-07;7014151;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Aprikose 270g;159;270g (1 kg = 5,89 €)
2023-01-07;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;159;270g (1 kg = 5,89 €)
2023-01-07;7949136;REWE Beste Wahl;Rewe Beste Wahl Vegane Lyoner 80g;109;80g (1 kg = 13,63 €)
2023-01-07;8516144;REWE Beste Wahl;Rewe Beste Wahl Vegane Salami 80g;109;80g (1 kg = 13,63 €)
2023-01-07;8517041;REWE Beste Wahl;Rewe Beste Wahl Veganer Paprika-Lyoner Aufschnitt 80g;109;80g (1 kg = 13,63 €)
2023-01-07;1045891;REWE Beste Wahl;Schnittlauch im Topf;159;NaN
2023-01-07;1033906;REWE;Cherry Romatomaten 250g;79;250g (1 kg = 3,16 €)
2023-01-07;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;199;400g (1 kg = 4,98 €)
2023-01-07;7871419;REWE;REWE Brotzeit-Eier aus Bodenhaltung 6 Stück;179;6 Stück
2023-01-07;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2023-01-07;8729533;REWE Bio;REWE BIo Naturland Orangen Erfrischungsgetränk 0,75l;119;0,75l (1 l = 1,59 €)
2023-01-07;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;149;1l
2023-01-07;7867885;REWE Bio;REWE Bio + vegan Dinkel Drink Natur 1l;149;1l
2023-01-07;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2023-01-07;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;279;200g (1 kg = 13,95 €)
2023-01-07;7968792;REWE Bio;REWE Bio + vegan Gemüse-Hafer-Bällchen 220g;279;220g (1 kg = 12,68 €)
2023-01-07;8699735;REWE Bio;REWE Bio + vegan Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2023-01-07;2587736;REWE Bio;REWE Bio + vegan Hafer Drink Natur 1l;119;1l
2023-01-07;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2023-01-07;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;129;1l
2023-01-07;8710249;REWE Bio;REWE Bio + vegan Haferdrink Pulver glutenfrei 300g;499;300g (1 kg = 16,63 €)
2023-01-07;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;169;400g (1 kg = 4,23 €)
2023-01-07;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2023-01-07;8578130;REWE Bio;REWE Bio + vegan Mozzarisella Mozzarella-Ersatz 150g;279;150g (1 kg = 18,60 €)
2023-01-07;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2023-01-07;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;169;250ml (1 l = 6,76 €)
2023-01-07;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;219;2x175g (1 kg = 6,26 €)
2023-01-07;8648238;REWE Bio;REWE Bio + vegan Rührei-Ersatz 47g;199;47g (1 kg = 42,34 €)
2023-01-07;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;169;250ml (1 l = 6,76 €)
2023-01-07;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;179;100g (1 kg = 17,90 €)
2023-01-07;8595387;REWE Bio;REWE Bio + vegan Schokolade Nougat & Crisp 100g;179;100g (1 kg = 17,90 €)
2023-01-07;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;119;1l
2023-01-07;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;149;500g (1 kg = 2,98 €)
2023-01-07;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;169;150g (1 kg = 11,27 €)
2023-01-07;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;99;200ml (1 l = 4,95 €)
2023-01-07;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;149;180g (1 kg = 8,28 €)
2023-01-07;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;149;180g (1 kg = 8,28 €)
2023-01-07;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;149;180g (1 kg = 8,28 €)
2023-01-07;8448295;REWE Bio;REWE Bio + vegan Streichreme Grünkohl & Räuchertofu 180g;149;180g (1 kg = 8,28 €)
2023-01-07;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2023-01-07;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;219;2x200g (1 kg = 5,48 €)
2023-01-07;184647;REWE Bio;REWE Bio 6-Kräuter 50g;89;50g (1 kg = 17,80 €)
2023-01-07;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2023-01-07;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2023-01-07;360671;REWE Bio;REWE Bio Ahornsirup 250ml;549;250ml (1 l = 21,96 €)
2023-01-07;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2023-01-07;8639622;REWE Bio;REWE Bio Ananassaft 1l;249;1l
2023-01-07;7999359;REWE Bio;REWE Bio Apfel Banane 90g;59;90g (1 kg = 6,56 €)
2023-01-07;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2023-01-07;136053;REWE Bio;REWE Bio Apfel rot ca. 200g;70;1 Stück ca. 200 g (1 kg = 3,49 €)
2023-01-07;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2023-01-07;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;119;360g (1 kg = 3,31 €)
2023-01-07;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;119;360g (1 kg = 3,31 €)
2023-01-07;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2023-01-07;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;119;360g (1 kg = 3,31 €)
2023-01-07;7958526;REWE Bio;REWE Bio Apfel-Quitte-Birne Bananenmark 360g;119;360g (1 kg = 3,31 €)
2023-01-07;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2023-01-07;8107568;REWE Bio;REWE Bio Apfelessig 5% Säure naturtrüb 0,75l;149;750l (1 l = 1,99 €)
2023-01-07;7955323;REWE Bio;REWE Bio Apfelmark 360g;115;360g (1 kg = 3,19 €)
2023-01-07;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2023-01-07;2186674;REWE Bio;REWE Bio Apfelrotkohl tafelfertig 385g;129;385g (1 kg = 3,35 €)
2023-01-07;254615;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;169;1l
2023-01-07;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;119;0,75l (1 l = 1,59 €)
2023-01-07;940052;REWE Bio;REWE Bio Aprikose Fruchtaufstrich 250g;199;250g (1 kg = 7,96 €)
