Datum;ID;Marke;Name;Preis;Gewicht
2022-07-02;7853153;REWE Beste Wahl;REWE Beste Wahl Thunfisch Salat Couscous mit Gemüse 160g;199;160g (1 kg = 12,44 €)
2022-07-02;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;499;250g (1 kg = 19,96 €)
2022-07-02;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch- Filets in eigenem Saft 185g;229;130g (1 kg = 17,62 €)
2022-07-02;1438238;REWE Beste Wahl;REWE Beste Wahl Thunfisch-Filets in Sonnenblumenöl 185g;229;130g (1 kg = 17,62 €)
2022-07-02;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;189;16g (1 kg = 118,13 €)
2022-07-02;2535687;REWE Beste Wahl;REWE Beste Wahl Tikka Masala Sauce 350g;159;350g (1 kg = 4,54 €)
2022-07-02;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;149;2x100g (1 kg = 7,45 €)
2022-07-02;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;99;500g (1 kg = 1,98 €)
2022-07-02;1290607;REWE Beste Wahl;REWE Beste Wahl Tomaten-Cremesuppe 400ml;139;400ml (1 l = 3,48 €)
2022-07-02;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;119;300ml (1 l = 3,97 €)
2022-07-02;117311;REWE Beste Wahl;REWE Beste Wahl Tomatenpaprika 300g;159;300g (1 kg = 5,30 €)
2022-07-02;117330;REWE Beste Wahl;REWE Beste Wahl Tomatenpaprika in Streifen 165g;89;165g (1 kg = 5,39 €)
2022-07-02;128314;REWE Beste Wahl;REWE Beste Wahl Tomatensauce Basilikum 380ml;99;380ml (1 l = 2,61 €)
2022-07-02;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;474;6x1l (1 l = 0,79 €)
2022-07-02;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;289;500g (1 kg = 5,78 €)
2022-07-02;117992;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 500g;289;500g (1 kg = 5,78 €)
2022-07-02;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;449;1000g
2022-07-02;118045;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 250g;159;250g (1 kg = 6,36 €)
2022-07-02;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;289;500g (1 kg = 5,78 €)
2022-07-02;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten 490g;259;500g (1 kg = 5,18 €)
2022-07-02;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni 500g;139;500g (1 kg = 2,78 €)
2022-07-02;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;139;1l
2022-07-02;384433;REWE Beste Wahl;REWE Beste Wahl Tropischer Fruchtcocktail 250g;159;250g (1 kg = 6,36 €)
2022-07-02;3007883;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Lang mit Flügeln 14 Stück;115;14 Stück
2022-07-02;3009590;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Normal mit Flügeln 20 Stück;115;20 Stück
2022-07-02;7841380;REWE Beste Wahl;REWE Beste Wahl Unsere Krossen Bruschetta Geschmack 150g;119;150g (1 kg = 7,93 €)
2022-07-02;8645362;REWE Beste Wahl;REWE Beste Wahl Vegane Burger Patties 230g;199;230g (1 kg = 8,65 €)
2022-07-02;7887196;REWE Beste Wahl;REWE Beste Wahl Vegane Fischstäbchen 450g;349;450g (1 kg = 7,76 €)
2022-07-02;7912270;REWE Beste Wahl;REWE Beste Wahl Vegane Fleischwurst 175g;199;175g (1 kg = 11,37 €)
2022-07-02;7886889;REWE Beste Wahl;REWE Beste Wahl Vegane Genuss Scheiben mild 150g;199;150g (1 kg = 13,27 €)
2022-07-02;8649858;REWE Beste Wahl;REWE Beste Wahl Vegane Nuggets 300g;229;300g (1 kg = 7,63 €)
2022-07-02;8651189;REWE Beste Wahl;REWE Beste Wahl Vegane Schnitzel 500g;379;500g (1 kg = 7,58 €)
2022-07-02;7291313;REWE Beste Wahl;REWE Beste Wahl Vegetarische Linsensuppe 400ml;139;400ml (1 l = 3,48 €)
2022-07-02;2023473;REWE Beste Wahl;REWE Beste Wahl Vitalinos 250g;99;250g (1 kg = 3,96 €)
2022-07-02;1097166;REWE Beste Wahl;REWE Beste Wahl Vollkorn-Brot 500g;139;500g (1 kg = 2,78 €)
2022-07-02;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;99;200g (1 kg = 4,95 €)
2022-07-02;2914659;REWE Beste Wahl;REWE Beste Wahl WC Duftblüten Wasserlilie 2x48g;135;2x48g (1 kg = 14,06 €)
2022-07-02;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2022-07-02;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;199;125g (1 kg = 15,92 €)
2022-07-02;708265;REWE Beste Wahl;REWE Beste Wahl Waldmeister-Getränkesirup 0,5l;149;0,50l (1 l = 2,98 €)
2022-07-02;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;129;150g (1 kg = 8,60 €)
2022-07-02;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;115;1l
2022-07-02;7077819;REWE Beste Wahl;REWE Beste Wahl Weidebutter Süßrahm 250g;249;250g (1 kg = 9,96 €)
2022-07-02;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;105;1l
2022-07-02;1211124;REWE Beste Wahl;REWE Beste Wahl Weizenmehl Type 405 1kg;89;1kg
2022-07-02;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;99;200g (1 kg = 4,95 €)
2022-07-02;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2022-07-02;8654038;REWE Beste Wahl;REWE Beste Wahl White Chocolate Cookies 120g;129;120g (1 kg = 10,75 €)
2022-07-02;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;879;450g (1 kg = 19,53 €)
2022-07-02;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;999;450g (1 kg = 22,20 €)
2022-07-02;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;999;450g (1 kg = 22,20 €)
2022-07-02;138674;REWE Beste Wahl;REWE Beste Wahl Wiener Würstchen 250g, 5 Stück;299;250g (1 kg = 11,96 €)
2022-07-02;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 212ml;199;225g (1 kg = 8,84 €)
2022-07-02;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;399;250g (1 kg = 15,96 €)
2022-07-02;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;259;455g (1 kg = 5,69 €)
2022-07-02;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;179;750g (1 kg = 2,39 €)
2022-07-02;7165365;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 275g;399;275g (1 kg = 14,51 €)
2022-07-02;1400294;REWE Beste Wahl;REWE Beste Wahl Zartbitter Schokolade 100g;89;100g (1 kg = 8,90 €)
2022-07-02;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;99;200g (1 kg = 4,95 €)
2022-07-02;8012996;REWE Beste Wahl;REWE Beste Wahl Zimt gemahlen 28g;189;28g (1 kg = 67,50 €)
2022-07-02;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2022-07-02;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;149;250g (1 kg = 5,96 €)
2022-07-02;1293391;REWE Beste Wahl;REWE Beste Wahl Zupfkuchen 500g;319;500g (1 kg = 6,38 €)
2022-07-02;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebel Baguette 250g;199;250g (1 kg = 7,96 €)
2022-07-02;3158316;REWE Beste Wahl;REWE Beste Wahl aromatische Walnüsse 150g;349;150g (1 kg = 23,27 €)
2022-07-02;7986860;REWE Beste Wahl;REWE Beste Wahl geröstete Mandeln ohne Salz 150g;299;150g (1 kg = 19,93 €)
2022-07-02;3158369;REWE Beste Wahl;REWE Beste Wahl geröstete Pistazien ohne Schale 100g;349;100g (1 kg = 34,90 €)
2022-07-02;7075825;REWE Beste Wahl;REWE Beste Wahl italienisches Pfannengemüse 500g;189;500g (1 kg = 3,78 €)
2022-07-02;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;99;240g (1 kg = 2,48 €)
2022-07-02;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;119;250g (1 kg = 4,76 €)
2022-07-02;8338446;REWE Beste Wahl;REWE Bestel Wahl Muskatnuss ganz 12g;189;12g (1 kg = 157,50 €)
2022-07-02;7985572;REWE Beste Wahl;REWE Kaffekuchen Quark 440g;249;440g (1 kg = 5,66 €)
2022-07-02;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 300g;149;175g (1 kg = 8,51 €)
2022-07-02;1041191;REWE Beste Wahl;REWE Rispentomaten Aromatico 250g;249;250g (1 kg = 9,96 €)
2022-07-02;7254096;REWE Beste Wahl;REWE beste Wahl Kidney Bohnen 212ml;79;140g (1 kg = 5,64 €)
2022-07-02;8283301;REWE Beste Wahl;REWE beste Wahl Mini Laugen-Mix 10er;199;518g (1 kg = 3,84 €)
2022-07-02;8324624;REWE Beste Wahl;REWE beste Wahl Zitronenkuchen Backmischung 475g;189;490g (1 kg = 3,86 €)
2022-07-02;7900610;REWE Beste Wahl;Rewe Beste Wahl Chia Weltmeisterbrötchen 510g;249;510g (1 kg = 4,88 €)
2022-07-02;8248075;REWE Beste Wahl;Rewe Beste Wahl Fairtrade Orangensaft 1l;149;1l
2022-07-02;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2022-07-02;8598425;REWE Beste Wahl;Rewe Beste Wahl Grill & Kamin Anzünder Öko 32 Stück;299;32 Stück
2022-07-02;8415305;REWE Beste Wahl;Rewe Beste Wahl Ingwer gemahlen 28g;199;28g (1 kg = 71,07 €)
2022-07-02;8425181;REWE Beste Wahl;Rewe Beste Wahl Italienisches Natives Olivenöl 500ml;399;500ml (1 l = 7,98 €)
2022-07-02;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango 500g;299;500g (1 kg = 5,98 €)
2022-07-02;7166365;REWE Beste Wahl;Rewe Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;349;400g (1 kg = 8,73 €)
2022-07-02;7949136;REWE Beste Wahl;Rewe Beste Wahl Vegane Lyoner 80g;99;80g (1 kg = 12,38 €)
2022-07-02;8516144;REWE Beste Wahl;Rewe Beste Wahl Vegane Salami 80g;99;80g (1 kg = 12,38 €)
2022-07-02;8517041;REWE Beste Wahl;Rewe Beste Wahl Veganer Paprika-Lyoner Aufschnitt 80g;99;80g (1 kg = 12,38 €)
2022-07-02;1045891;REWE Beste Wahl;Schnittlauch im Topf;139;NaN
2022-07-02;1033906;REWE;Cherry Romatomaten 250g;89;250g (1 kg = 3,56 €)
2022-07-02;1045889;REWE;Krause Petersilie im Topf;139;1 Stück
2022-07-02;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;279;400g (1 kg = 6,98 €)
2022-07-02;7871419;REWE;REWE Brotzeit-Eier aus Bodenhaltung 6 Stück;179;6 Stück
2022-07-02;8468740;REWE;REWE Walnüsse 500g;249;500g (1 kg = 4,98 €)
2022-07-02;1930502;REWE Bio;Bio Banane ca. 200g;38;1 Stück ca. 200 g (1 kg = 1,89 €)
2022-07-02;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;149;1l
2022-07-02;7867885;REWE Bio;REWE Bio + vegan Dinkel Drink Natur 1l;149;1l
2022-07-02;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2022-07-02;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;279;200g (1 kg = 13,95 €)
2022-07-02;8495279;REWE Bio;REWE Bio + vegan Frischcreme Natur 115g;169;115g (1 kg = 14,70 €)
2022-07-02;8493239;REWE Bio;REWE Bio + vegan Frischcreme Schnittlauch 115g;169;115g (1 kg = 14,70 €)
2022-07-02;7968792;REWE Bio;REWE Bio + vegan Gemüse-Hafer-Bällchen 220g;279;220g (1 kg = 12,68 €)
2022-07-02;2587736;REWE Bio;REWE Bio + vegan Hafer Drink Natur 1l;99;1l
2022-07-02;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2022-07-02;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;129;1l
2022-07-02;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;169;400g (1 kg = 4,23 €)
2022-07-02;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2022-07-02;8578130;REWE Bio;REWE Bio + vegan Mozzarisella Mozzarella-Ersatz 150g;279;150g (1 kg = 18,60 €)
2022-07-02;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2022-07-02;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;169;250ml (1 l = 6,76 €)
2022-07-02;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;199;2x175g (1 kg = 5,69 €)
2022-07-02;8648238;REWE Bio;REWE Bio + vegan Rührei-Ersatz 47g;199;47g (1 kg = 42,34 €)
2022-07-02;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;169;250ml (1 l = 6,76 €)
2022-07-02;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;179;100g (1 kg = 17,90 €)
2022-07-02;8595387;REWE Bio;REWE Bio + vegan Schokolade Nougat & Crisp 100g;179;100g (1 kg = 17,90 €)
2022-07-02;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;99;1l
2022-07-02;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;149;500g (1 kg = 2,98 €)
2022-07-02;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;99;200ml (1 l = 4,95 €)
2022-07-02;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2022-07-02;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;199;2x200g (1 kg = 4,98 €)
2022-07-02;296776;REWE Bio;REWE Bio 5-Korn-Müsli 1kg;249;1000g
2022-07-02;184647;REWE Bio;REWE Bio 6-Kräuter 50g;79;50g (1 kg = 15,80 €)
2022-07-02;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2022-07-02;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2022-07-02;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2022-07-02;8639622;REWE Bio;REWE Bio Ananassaft 1l;249;1l
2022-07-02;7999359;REWE Bio;REWE Bio Apfel Banane 90g;59;90g (1 kg = 6,56 €)
2022-07-02;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2022-07-02;1907545;REWE Bio;REWE Bio Apfel rot 1kg;329;1 Stück
2022-07-02;136053;REWE Bio;REWE Bio Apfel rot ca. 200g;70;1 Stück ca. 200 g (1 kg = 3,49 €)
2022-07-02;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2022-07-02;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;119;360g (1 kg = 3,31 €)
2022-07-02;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;119;360g (1 kg = 3,31 €)
2022-07-02;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2022-07-02;7958526;REWE Bio;REWE Bio Apfel-Quitte-Birne Bananenmark 360g;119;360g (1 kg = 3,31 €)
2022-07-02;8107568;REWE Bio;REWE Bio Apfelessig 5% Säure naturtrüb 0,75l;149;750l (1 l = 1,99 €)
2022-07-02;7955323;REWE Bio;REWE Bio Apfelmark 360g;99;360g (1 kg = 2,75 €)
2022-07-02;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2022-07-02;2186674;REWE Bio;REWE Bio Apfelrotkohl tafelfertig 385g;129;385g (1 kg = 3,35 €)
2022-07-02;254615;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;169;1l
2022-07-02;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;119;0,75l (1 l = 1,59 €)
2022-07-02;940052;REWE Bio;REWE Bio Aprikose Fruchtaufstrich 250g;199;250g (1 kg = 7,96 €)
2022-07-02;2745102;REWE Bio;REWE Bio Aufstrich Mango-Papaya-Curry 180g;149;180g (1 kg = 8,28 €)
2022-07-02;2333554;REWE Bio;REWE Bio Avocado 1 Stück;169;1 Stück
2022-07-02;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2022-07-02;3140940;REWE Bio;REWE Bio Bacon 70g;179;70g (1 kg = 25,57 €)
2022-07-02;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;199;80g (1 kg = 24,88 €)
2022-07-02;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;199;300g (1 kg = 6,63 €)
2022-07-02;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;269;500g (1 kg = 5,38 €)
2022-07-02;8341949;REWE Bio;REWE Bio Beerenmix 300g;319;300g (1 kg = 10,63 €)
2022-07-02;974656;REWE Bio;REWE Bio Beerenmüsli 500g;299;500g (1 kg = 5,98 €)
2022-07-02;7170158;REWE Bio;REWE Bio Beluga Linsen 500g;269;500g (1 kg = 5,38 €)
2022-07-02;505322;REWE Bio;REWE Bio Bergkäse 150g;199;150g (1 kg = 13,27 €)
2022-07-02;1912670;REWE Bio;REWE Bio Bergkäse kräftig 150g;239;150g (1 kg = 15,93 €)
2022-07-02;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2022-07-02;2467008;REWE Bio;REWE Bio Blattsalat Mix 125g;169;125g (1 kg = 13,52 €)
2022-07-02;7294456;REWE Bio;REWE Bio Blattspinat 100g;229;100g (1 kg = 22,90 €)
2022-07-02;871215;REWE Bio;REWE Bio Blattspinat 600g;199;600g (1 kg = 3,32 €)
2022-07-02;7226966;REWE Bio;REWE Bio Blütenhonig 350g;369;350g (1 kg = 10,54 €)
2022-07-02;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;349;4x8g (1 kg = 109,06 €)
2022-07-02;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;599;300g (1 kg = 19,97 €)
2022-07-02;8615186;REWE Bio;REWE Bio Braune Linsen 360g;129;260g (1 kg = 4,96 €)
2022-07-02;8611706;REWE Bio;REWE Bio Brechbohnen 185g;109;185g (1 kg = 5,89 €)
2022-07-02;742294;REWE Bio;REWE Bio Brechbohnen 450g;129;450g (1 kg = 2,87 €)
2022-07-02;273709;REWE Bio;REWE Bio Broccoli 300g;139;300g (1 kg = 4,63 €)
2022-07-02;7171655;REWE Bio;REWE Bio Bulgur 500g;199;500g (1 kg = 3,98 €)
2022-07-02;1136740;REWE Bio;REWE Bio Buttergemüse 300g;139;300g (1 kg = 4,63 €)
2022-07-02;7103535;REWE Bio;REWE Bio Butterkäse mild 150g;219;150g (1 kg = 14,60 €)
2022-07-02;1323529;REWE Bio;REWE Bio Caffe Latte 250ml;79;250ml (1 l = 3,16 €)
2022-07-02;901435;REWE Bio;REWE Bio Caffé Crema 219g, 30 Pads;349;219g (1 kg = 15,94 €)
2022-07-02;578901;REWE Bio;REWE Bio Camembert 150g;199;150g (1 kg = 13,27 €)
2022-07-02;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;199;250g (1 kg = 7,96 €)
2022-07-02;8340314;REWE Bio;REWE Bio Cappelletti Zitrone 250g;199;250g (1 kg = 7,96 €)
2022-07-02;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;429;250g (1 kg = 17,16 €)
2022-07-02;39464;REWE Bio;REWE Bio Cashewkerne 250g;399;250g (1 kg = 15,96 €)
2022-07-02;7290423;REWE Bio;REWE Bio Cassis Schorle 0,75l;119;0,75l (1 l = 1,59 €)
2022-07-02;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;279;0,50l (1 l = 5,58 €)
2022-07-02;8108756;REWE Bio;REWE Bio Ceylon-Zimt gemahlen 45g;269;45g (1 kg = 59,78 €)
2022-07-02;8312738;REWE Bio;REWE Bio Champignons braun 250g;249;250g (1 kg = 9,96 €)
2022-07-02;8551498;REWE Bio;REWE Bio Cocktail-Würstchen 380g;329;190g (1 kg = 17,32 €)
2022-07-02;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2022-07-02;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (1 kg = 7,96 €)
2022-07-02;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;299;250ml (1 l = 11,96 €)
2022-07-02;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (1 kg = 53,80 €)
2022-07-02;1438494;REWE Bio;REWE Bio Dill 50g;79;50g (1 kg = 15,80 €)
2022-07-02;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;199;330g (1 kg = 6,03 €)
2022-07-02;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;129;165g (1 kg = 7,82 €)
2022-07-02;300377;REWE Bio;REWE Bio Dinkel-Butterkekse 150g;199;150g (1 kg = 13,27 €)
2022-07-02;8335725;REWE Bio;REWE Bio Dinkel-Eier-Spätzle 250g;199;250g (1 kg = 7,96 €)
2022-07-02;2846041;REWE Bio;REWE Bio Dinkel-Flakes 300g;239;300g (1 kg = 7,97 €)
2022-07-02;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;249;400g (1 kg = 6,23 €)
2022-07-02;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;129;100g (1 kg = 12,90 €)
2022-07-02;1006863;REWE Bio;REWE Bio Edelbitter-Schokolade 60% Cacao 100g;129;100g (1 kg = 12,90 €)
2022-07-02;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;129;100g (1 kg = 12,90 €)
2022-07-02;7078288;REWE Bio;REWE Bio Eier Spitz und Bube 6 Stück;249;6 Stück
2022-07-02;1912630;REWE Bio;REWE Bio Emmentaler 150g;249;150g (1 kg = 16,60 €)
2022-07-02;200348;REWE Bio;REWE Bio Emmentaler 150g;199;150g (1 kg = 13,27 €)
2022-07-02;577900;REWE Bio;REWE Bio Emmentaler gerieben 150g;169;150g (1 kg = 11,27 €)
2022-07-02;7887089;REWE Bio;REWE Bio Erbsen & Möhren 340g;139;220g (1 kg = 6,32 €)
2022-07-02;371371;REWE Bio;REWE Bio Erbsen fein 140g;89;140g (1 kg = 6,36 €)
2022-07-02;8255376;REWE Bio;REWE Bio Fenchel-Anis-Kümmel Tee 40g;149;40g (1 kg = 37,25 €)
2022-07-02;197877;REWE Bio;REWE Bio Fettarme H-Milch 1,5% 1l;105;1l
2022-07-02;204045;REWE Bio;REWE Bio Fleischkäse 70g;119;70g (1 kg = 17 €)
2022-07-02;187778;REWE Bio;REWE Bio Forellenfilets geräuchert 125g;439;125g (1 kg = 35,12 €)
2022-07-02;3064105;REWE Bio;REWE Bio Frische Backhefe 42g;49;42g (1 kg = 11,67 €)
2022-07-02;1912315;REWE Bio;REWE Bio Frische Buttermilch 500g;69;500g (1 kg = 1,38 €)
2022-07-02;200397;REWE Bio;REWE Bio Frischkäse Doppelrahmstufe 175g;129;175g (1 kg = 7,37 €)
2022-07-02;8674448;REWE Bio;REWE Bio Frischkäse mit Kräutern 175g;129;175g (1 kg = 7,37 €)
2022-07-02;8362169;REWE Bio;REWE Bio Frucht-Topping Mango Ananas Erdbeere & Pfirsich 300g;249;300g (1 kg = 8,30 €)
2022-07-02;940043;REWE Bio;REWE Bio Fruchtaufstrich Erdbeere 250g;199;250g (1 kg = 7,96 €)
2022-07-02;940049;REWE Bio;REWE Bio Fruchtaufstrich Sauerkirsche 250g;199;250g (1 kg = 7,96 €)
2022-07-02;7050770;REWE Bio;REWE Bio Fusilli Dinkel Urkorn-Pasta 500g;169;500g (1 kg = 3,38 €)
2022-07-02;7078518;REWE Bio;REWE Bio Fusilli Kichererbsen 250g;199;250g (1 kg = 7,96 €)
2022-07-02;2439530;REWE Bio;REWE Bio Gartenkresse 1 Stück;55;1 Stück
2022-07-02;1267821;REWE Bio;REWE Bio Geflügel-Nuggets 200g;499;200g (1 kg = 24,95 €)
2022-07-02;7183743;REWE Bio;REWE Bio Geflügelbratwurst 160g;329;160g (1 kg = 20,56 €)
2022-07-02;1267875;REWE Bio;REWE Bio Geflügelhackbällchen 300g;499;300g (1 kg = 16,63 €)
2022-07-02;1396702;REWE Bio;REWE Bio Geflügelsalami mit Palmfett 70g;179;70g (1 kg = 25,57 €)
2022-07-02;8360458;REWE Bio;REWE Bio Gemüsebrühe 140g;99;140g (1 kg = 7,07 €)
2022-07-02;8589069;REWE Bio;REWE Bio Gemüsefond 400ml;199;400ml (1 l = 4,98 €)
2022-07-02;7321580;REWE Bio;REWE Bio Gemüsepfanne mediterrane Art 450g;199;450g (1 kg = 4,42 €)
2022-07-02;351098;REWE Bio;REWE Bio Gewürzgurken 360g;239;360g (1 kg = 6,64 €)
2022-07-02;1027200;REWE Bio;REWE Bio Gnocchi 300g;199;300g (1 kg = 6,63 €)
2022-07-02;201116;REWE Bio;REWE Bio Gold-Hirse 500g;139;500g (1 kg = 2,78 €)
2022-07-02;200347;REWE Bio;REWE Bio Gouda 150g;169;150g (1 kg = 11,27 €)
2022-07-02;1346550;REWE Bio;REWE Bio Grillfackeln ca. 300g;747;1 Stück ca. 300 g (1 kg = 24,90 €)
2022-07-02;8295555;REWE Bio;REWE Bio Grüne Oliven 180g;229;180g (1 kg = 6,54 €)
2022-07-02;8109437;REWE Bio;REWE Bio Grüner Tee 30g;149;30g (1 kg = 49,67 €)
2022-07-02;7359497;REWE Bio;REWE Bio Gurke 1 Stück;119;1 Stück
2022-07-02;197889;REWE Bio;REWE Bio H-Vollmilch 3,8% 1l;115;1l
2022-07-02;1287065;REWE Bio;REWE Bio Hackfleisch gemischt zum Braten 400g;749;400g (1 kg = 18,73 €)
2022-07-02;7205443;REWE Bio;REWE Bio Hafercookie 300g;199;300g (1 kg = 6,63 €)
2022-07-02;7206215;REWE Bio;REWE Bio Hafercookie Vollmilch 300g;199;300g (1 kg = 6,63 €)
2022-07-02;1267687;REWE Bio;REWE Bio Halbes Hähnchen 850g;1352;1 Stück ca. 850 g (1 kg = 15,90 €)
2022-07-02;7295583;REWE Bio;REWE Bio Hamburger vom Rind 250g;529;250g (1 kg = 21,16 €)
2022-07-02;2029541;REWE Bio;REWE Bio Heidelbeeren 300g;319;300g (1 kg = 10,63 €)
