Datum;ID;Marke;Name;Preis;Gewicht
2025-09-27;2181389;REWE Beste Wahl;REWE Beste Wahl Mineralwasser Medium 6x1l;234;6x1l (1 l = 0,39 €)
2025-09-27;2181515;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2025-09-27;2181399;REWE Beste Wahl;REWE Beste Wahl Mineralwasser still 6x1l;234;6x1l (1 l = 0,39 €)
2025-09-27;8854037;REWE Beste Wahl;REWE Beste Wahl Mini Frikadellen vegan 200g;199;200g (1 kg = 9,95 €)
2025-09-27;8283301;REWE Beste Wahl;REWE Beste Wahl Mini Laugen-Mix 10er;269;518g (1 kg = 5,19 €)
2025-09-27;8119866;REWE Beste Wahl;REWE Beste Wahl Mini Marshmallows Weiss & Rosa 100g;119;100g (1 kg = 11,90 €)
2025-09-27;9858380;REWE Beste Wahl;REWE Beste Wahl Mini Pizza Pomodori 360g;249;360g (1 kg = 6,92 €)
2025-09-27;2137786;REWE Beste Wahl;REWE Beste Wahl Mini-Champignons 115g;179;115g (1 kg = 15,57 €)
2025-09-27;333472;REWE Beste Wahl;REWE Beste Wahl Mini-Eclairs Vanille 200g;299;200g (1 kg = 14,95 €)
2025-09-27;1032766;REWE Beste Wahl;REWE Beste Wahl Mixed Pickles 190g;139;190g (1 kg = 7,32 €)
2025-09-27;8058516;REWE Beste Wahl;REWE Beste Wahl Mohn Fix Backfertige Mohnfüllung 250g;199;250g (1 kg = 7,96 €)
2025-09-27;7807278;REWE Beste Wahl;REWE Beste Wahl Mohn gemahlen 250g;249;250g (1 kg = 9,96 €)
2025-09-27;112226;REWE Beste Wahl;REWE Beste Wahl Mousse au Chocolat 75g;55;75g (1 kg = 7,33 €)
2025-09-27;9994355;REWE Beste Wahl;REWE Beste Wahl Mozartkugeln 200g;299;200g (1 kg = 14,95 €)
2025-09-27;678931;REWE Beste Wahl;REWE Beste Wahl Mungobohnenkeimlinge 180g;139;180g (1 kg = 7,94 €)
2025-09-27;8338446;REWE Beste Wahl;REWE Beste Wahl Muskatnuss ganz 12g;199;12g (1 kg = 165,83 €)
2025-09-27;8414679;REWE Beste Wahl;REWE Beste Wahl Muskatnuss gemahlen 40g;249;40g (1 kg = 62,25 €)
2025-09-27;9093521;REWE Beste Wahl;REWE Beste Wahl Natron 50g;69;50g (1 kg = 13,80 €)
2025-09-27;7577447;REWE Beste Wahl;REWE Beste Wahl Nori Blätter 5 Stück 12g;119;12g (1 kg = 99,17 €)
2025-09-27;8314067;REWE Beste Wahl;REWE Beste Wahl Norwegisches Lachsfilet ohne Haut 300g;799;2x150g (1 kg = 26,63 €)
2025-09-27;7648597;REWE Beste Wahl;REWE Beste Wahl Nuggets mit Sweet Chili & Süß-Sauer Dip vegan 300g;229;300g (1 kg = 7,63 €)
2025-09-27;9896293;REWE Beste Wahl;REWE Beste Wahl Nuss Nougat 470ml;279;470ml (1 l = 5,94 €)
2025-09-27;7575336;REWE Beste Wahl;REWE Beste Wahl Nussecken ChoViva 175g;249;175g (1 kg = 14,23 €)
2025-09-27;7288865;REWE Beste Wahl;REWE Beste Wahl Olivenöl raffiniert 500ml;749;500ml (1 l = 14,98 €)
2025-09-27;7580631;REWE Beste Wahl;REWE Beste Wahl Orange-Apfel 1l;199;1l
2025-09-27;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;219;1l
2025-09-27;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;299;1l
2025-09-27;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;265;1l
2025-09-27;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;299;1l
2025-09-27;8013483;REWE Beste Wahl;REWE Beste Wahl Oregano gerebelt 11g;199;11g (1 kg = 180,91 €)
2025-09-27;3064278;REWE Beste Wahl;REWE Beste Wahl Pangasiusfilets tiefgefroren 3-4 Filets 475g;399;475g (1 kg = 8,40 €)
2025-09-27;2666357;REWE Beste Wahl;REWE Beste Wahl Panko Paniermehl 140g;129;140g (1 kg = 9,21 €)
2025-09-27;8005928;REWE Beste Wahl;REWE Beste Wahl Paprika Edelsüß gemahlen 50g;199;50g (1 kg = 39,80 €)
2025-09-27;9991503;REWE Beste Wahl;REWE Beste Wahl Paprika Style Erdnuss Mix 120g;169;120g (1 kg = 14,08 €)
2025-09-27;8560198;REWE Beste Wahl;REWE Beste Wahl Paprika edelsüß gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-09-27;7895977;REWE Beste Wahl;REWE Beste Wahl Paprika geräuchert gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-09-27;7918809;REWE Beste Wahl;REWE Beste Wahl Paprika scharf gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-09-27;9998471;REWE Beste Wahl;REWE Beste Wahl Party Cupcakes Backmischung 370g;279;370g (1 kg = 7,54 €)
2025-09-27;9988451;REWE Beste Wahl;REWE Beste Wahl Party Streudekor Mix 65g;89;65g (1 kg = 13,69 €)
2025-09-27;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;119;500g (1 kg = 2,38 €)
2025-09-27;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;189;380ml (1 l = 4,97 €)
2025-09-27;9955244;REWE Beste Wahl;REWE Beste Wahl Pasta Wildlachs 400g;249;400g (1 kg = 6,23 €)
2025-09-27;2361886;REWE Beste Wahl;REWE Beste Wahl Pastasauce Tomate-Sahne 400g;169;400g (1 kg = 4,23 €)
2025-09-27;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 250g;379;250g (1 kg = 15,16 €)
2025-09-27;117210;REWE Beste Wahl;REWE Beste Wahl Peperoncini mild 210g;199;210g (1 kg = 9,48 €)
2025-09-27;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;159;130g (1 kg = 12,23 €)
2025-09-27;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni feurig-scharf 165g;149;165g (1 kg = 9,03 €)
2025-09-27;7639784;REWE Beste Wahl;REWE Beste Wahl Peppers mit Frischkäsecreme 150g;229;150g (1 kg = 15,27 €)
2025-09-27;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;199;41g (1 kg = 48,54 €)
2025-09-27;8012498;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;199;45g (1 kg = 44,22 €)
2025-09-27;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;379;155g (1 kg = 24,45 €)
2025-09-27;8516791;REWE Beste Wahl;REWE Beste Wahl Pfirsich Eistee 6x0,5l;294;6x0,50l (1 l = 0,98 €)
2025-09-27;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 250g;219;250g (1 kg = 8,76 €)
2025-09-27;9035240;REWE Beste Wahl;REWE Beste Wahl Pfirsichnektar 1l;139;1l
2025-09-27;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;229;395g (1 kg = 5,80 €)
2025-09-27;1072181;REWE Beste Wahl;REWE Beste Wahl Pflaumen-Streuselkuchen 600g;379;600g (1 kg = 6,32 €)
2025-09-27;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;299;0,75l (1 l = 3,99 €)
2025-09-27;7662825;REWE Beste Wahl;REWE Beste Wahl Pilzmischung getrocknet 20g;249;20g (1 kg = 124,50 €)
2025-09-27;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;249;1l
2025-09-27;9978430;REWE Beste Wahl;REWE Beste Wahl Pinsa 230g;199;230g (1 kg = 8,65 €)
2025-09-27;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;189;400g (1 kg = 4,73 €)
2025-09-27;8287769;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Tex-Mex 350g;219;350g (1 kg = 6,26 €)
2025-09-27;8196324;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Ziegenkäse 315g;219;315g (1 kg = 6,95 €)
2025-09-27;9939498;REWE Beste Wahl;REWE Beste Wahl Pizzamehl 1000g;129;1000g
2025-09-27;9039355;REWE Beste Wahl;REWE Beste Wahl Pommes 750g;199;750g (1 kg = 2,65 €)
2025-09-27;9034801;REWE Beste Wahl;REWE Beste Wahl Pommes Frites 750g;169;750g (1 kg = 2,25 €)
2025-09-27;8944071;REWE Beste Wahl;REWE Beste Wahl Pommes Gewürzsalz 70g;149;70g (1 kg = 21,29 €)
2025-09-27;8400502;REWE Beste Wahl;REWE Beste Wahl Premium Rindfleischfrikadellen 6x40g, 240g;299;240g (1 kg = 12,46 €)
2025-09-27;8587177;REWE Beste Wahl;REWE Beste Wahl Pretzel Bites Honey Mustard Onion 130g;99;130g (1 kg = 7,62 €)
2025-09-27;7578994;REWE Beste Wahl;REWE Beste Wahl Puderzuckerstreuer 250g;119;250g (1 kg = 4,76 €)
2025-09-27;1051481;REWE Beste Wahl;REWE Beste Wahl Rahmspinat mild gewürzt 500g;139;500g (1 kg = 2,78 €)
2025-09-27;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;199;100g (1 kg = 19,90 €)
2025-09-27;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;199;100g (1 kg = 19,90 €)
2025-09-27;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;599;500g (1 kg = 11,98 €)
2025-09-27;7624895;REWE Beste Wahl;REWE Beste Wahl Reines Rapsöl 750ml;249;750ml (1 l = 3,32 €)
2025-09-27;7529560;REWE Beste Wahl;REWE Beste Wahl Reispapier ø22cm 100g;89;100g (1 kg = 8,90 €)
2025-09-27;8470640;REWE Beste Wahl;REWE Beste Wahl Respeggt Eier Freilandhaltung 10 Stück;269;10 Stück
2025-09-27;7166365;REWE Beste Wahl;REWE Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;429;400g (1 kg = 10,73 €)
2025-09-27;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2025-09-27;1041188;REWE Beste Wahl;REWE Beste Wahl Rispentomaten 650g;249;650g (1 kg = 3,83 €)
2025-09-27;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;159;560g (1 kg = 2,84 €)
2025-09-27;3207891;REWE Beste Wahl;REWE Beste Wahl Rohrreiniger Gel 1l;125;1l
2025-09-27;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;179;3 Stück
2025-09-27;7858152;REWE Beste Wahl;REWE Beste Wahl Rostbratwürste mit Sauerkraut 400g;349;400g (1 kg = 8,73 €)
2025-09-27;9067242;REWE Beste Wahl;REWE Beste Wahl Rotbarschfilets MSC 475g;699;475g (1 kg = 14,72 €)
2025-09-27;725425;REWE Beste Wahl;REWE Beste Wahl Rote Bete Kugeln 220g;129;220g (1 kg = 5,86 €)
2025-09-27;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;129;220g (1 kg = 5,86 €)
2025-09-27;1423303;REWE Beste Wahl;REWE Beste Wahl Rote Curry-Paste würzig-scharf 110g;139;110g (1 kg = 12,64 €)
2025-09-27;9110824;REWE Beste Wahl;REWE Beste Wahl Rote Grütze 360g;199;360g (1 kg = 5,53 €)
2025-09-27;117311;REWE Beste Wahl;REWE Beste Wahl Rote Paprika eingelegt 300g;159;300g (1 kg = 5,30 €)
2025-09-27;7668362;REWE Beste Wahl;REWE Beste Wahl Rum Aroma 8g;79;8g
2025-09-27;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;359;2x50g (1 kg = 35,90 €)
2025-09-27;8857163;REWE Beste Wahl;REWE Beste Wahl Räucherlaxxs vegan 100g;249;100g (1 kg = 24,90 €)
2025-09-27;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;119;150g (1 kg = 7,93 €)
2025-09-27;8904431;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Schokolade 400g;169;400g (1 kg = 4,23 €)
2025-09-27;7956293;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Zitrone 400g;169;400g (1 kg = 4,23 €)
2025-09-27;8686876;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 400g;259;400g (1 kg = 6,48 €)
2025-09-27;9088477;REWE Beste Wahl;REWE Beste Wahl Sahnepudding Schokolade 150g;79;150g (1 kg = 5,27 €)
2025-09-27;7582979;REWE Beste Wahl;REWE Beste Wahl Sahnepudding Vanille 150g;79;150g (1 kg = 5,27 €)
2025-09-27;2120944;REWE Beste Wahl;REWE Beste Wahl Salami 1a 80g;199;80g (1 kg = 24,88 €)
2025-09-27;7260480;REWE Beste Wahl;REWE Beste Wahl Salatmischung Family-Mix 300g;199;300g (1 kg = 6,63 €)
2025-09-27;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;239;370g (1 kg = 6,46 €)
2025-09-27;8899139;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 200g;149;200g (1 kg = 7,45 €)
2025-09-27;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;129;270g (1 kg = 4,78 €)
2025-09-27;7603736;REWE Beste Wahl;REWE Beste Wahl Saté Sauce 200ml;199;200ml (1 l = 7,96 €)
2025-09-27;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;229;1l
2025-09-27;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;99;0,50l (1 l = 1,98 €)
2025-09-27;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;399;370g (1 kg = 10,78 €)
2025-09-27;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2025-09-27;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;289;500g (1 kg = 5,78 €)
2025-09-27;117166;REWE Beste Wahl;REWE Beste Wahl Schlesische Gurkenhappen würzig-süß 290g;159;290g (1 kg = 5,48 €)
2025-09-27;116774;REWE Beste Wahl;REWE Beste Wahl Schnittbohnen 330g;159;330g (1 kg = 4,82 €)
2025-09-27;7778311;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 200g;199;200g (1 kg = 9,95 €)
2025-09-27;8961953;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 400g;339;400g (1 kg = 8,48 €)
2025-09-27;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;199;100g (1 kg = 19,90 €)
2025-09-27;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Zartbitter 100g;199;100g (1 kg = 19,90 €)
2025-09-27;8315089;REWE Beste Wahl;REWE Beste Wahl Schoko-Kugeln 200g;399;200g (1 kg = 19,95 €)
2025-09-27;7273139;REWE Beste Wahl;REWE Beste Wahl Schokobrötchen 360g;199;360g (1 kg = 5,53 €)
2025-09-27;7658617;REWE Beste Wahl;REWE Beste Wahl Schokodrink weniger Zucker 400g;329;400g (1 kg = 8,23 €)
2025-09-27;920085;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen in Chilisauce 400g;149;400g (1 kg = 3,73 €)
2025-09-27;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;199;1l
2025-09-27;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 360g;259;360g (1 kg = 7,19 €)
2025-09-27;117509;REWE Beste Wahl;REWE Beste Wahl Schwarzwurzeln 290g;169;290g (1 kg = 5,83 €)
2025-09-27;8630878;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 120l 10 Stück;249;10 Stück
2025-09-27;7874577;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 240l 5 Stück;499;5 Stück
2025-09-27;9903220;REWE Beste Wahl;REWE Beste Wahl Snack Frikadellen Geflügel 165g;219;165g (1 kg = 13,27 €)
2025-09-27;9860032;REWE Beste Wahl;REWE Beste Wahl Snack Trio Tapas grüne Oliven Grissini & Chilidip 120g;249;120g (1 kg = 20,75 €)
2025-09-27;9911925;REWE Beste Wahl;REWE Beste Wahl Snack-Frikadellen Klassik 165g;219;165g (1 kg = 13,27 €)
2025-09-27;8049593;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Kräutern 150g;199;150g (1 kg = 13,27 €)
2025-09-27;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (1 kg = 13,27 €)
2025-09-27;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Cookies Triple Chocolate 210g;179;210g (1 kg = 8,52 €)
2025-09-27;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies White Choc Lemon 210g;179;210g (1 kg = 8,52 €)
2025-09-27;1447517;REWE Beste Wahl;REWE Beste Wahl Sojasauce 250ml;179;250ml (1 l = 7,16 €)
2025-09-27;9920849;REWE Beste Wahl;REWE Beste Wahl Sommerfrüchte Pfirsich-Mango-Melonen-Mix 300g;249;300g (1 kg = 8,30 €)
2025-09-27;7897999;REWE Beste Wahl;REWE Beste Wahl Sonnenblumenöl 750ml;219;750ml (1 l = 2,92 €)
2025-09-27;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 140g;79;140g (1 kg = 5,64 €)
2025-09-27;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 285g;129;285g (1 kg = 4,53 €)
2025-09-27;2632428;REWE Beste Wahl;REWE Beste Wahl Spaghetti N°3 500g;139;500g (1 kg = 2,78 €)
2025-09-27;8282037;REWE Beste Wahl;REWE Beste Wahl Spaghetti mit Frischei 500g;159;500g (1 kg = 3,18 €)
2025-09-27;137791;REWE Beste Wahl;REWE Beste Wahl Spargelköpfe 110g;229;110g (1 kg = 20,82 €)
2025-09-27;137788;REWE Beste Wahl;REWE Beste Wahl Spargelstangen kurz 170g;249;170g (1 kg = 14,65 €)
2025-09-27;8948223;REWE Beste Wahl;REWE Beste Wahl Spülmaschinenpfleger 250ml;99;250ml (1 l = 3,96 €)
2025-09-27;133405;REWE Beste Wahl;REWE Beste Wahl Stachelbeeren gezuckert 390g;239;390g (1 kg = 6,13 €)
2025-09-27;137794;REWE Beste Wahl;REWE Beste Wahl Stangenspargel 320g;399;320g (1 kg = 12,47 €)
2025-09-27;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites 750g;159;750g (1 kg = 2,12 €)
2025-09-27;2285239;REWE Beste Wahl;REWE Beste Wahl Steinofen Panini 480g;219;480g (1 kg = 4,56 €)
2025-09-27;7661619;REWE Beste Wahl;REWE Beste Wahl Steinpilze getrocknet 20g;289;20g (1 kg = 144,50 €)
2025-09-27;8421836;REWE Beste Wahl;REWE Beste Wahl Sternanis ganz 12g;149;12g (1 kg = 124,17 €)
2025-09-27;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;229;170g (1 kg = 13,47 €)
2025-09-27;9084539;REWE Beste Wahl;REWE Beste Wahl Stollen-Konfekt mit Marzipan 389g;379;389g (1 kg = 9,74 €)
2025-09-27;9152680;REWE Beste Wahl;REWE Beste Wahl Streichgenuss Schnittlauch vegan 150g;129;150g (1 kg = 8,60 €)
2025-09-27;9154300;REWE Beste Wahl;REWE Beste Wahl Streichgenuss Tomate Basilikum vegan 150g;129;150g (1 kg = 8,60 €)
2025-09-27;9973847;REWE Beste Wahl;REWE Beste Wahl Stremellachs Natur 125g;349;125g (1 kg = 27,92 €)
2025-09-27;9975083;REWE Beste Wahl;REWE Beste Wahl Stremellachs Pfeffer 125g;349;125g (1 kg = 27,92 €)
2025-09-27;8257081;REWE Beste Wahl;REWE Beste Wahl Streudekor Glamour Mix 120g;199;140g (1 kg = 14,21 €)
2025-09-27;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (1 kg = 16,58 €)
2025-09-27;2719109;REWE Beste Wahl;REWE Beste Wahl Sweet Chilisauce 700ml;299;700ml (1 l = 4,27 €)
2025-09-27;7057887;REWE Beste Wahl;REWE Beste Wahl Süsskartoffel Pommes 500g;249;500g (1 kg = 4,98 €)
2025-09-27;118047;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 400g;189;400g (1 kg = 4,73 €)
2025-09-27;2632448;REWE Beste Wahl;REWE Beste Wahl Tagliatelle N°304 500g;199;500g (1 kg = 3,98 €)
2025-09-27;8171251;REWE Beste Wahl;REWE Beste Wahl Tapas Gefüllte Getrocknete Tomaten 150g;229;150g (1 kg = 15,27 €)
2025-09-27;1953777;REWE Beste Wahl;REWE Beste Wahl Taschentücher-Box 100 Stück;95;100 Stück
2025-09-27;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;179;100 Stück
2025-09-27;8660868;REWE Beste Wahl;REWE Beste Wahl Tempura Garnelen 200g;399;200g (1 kg = 19,95 €)
2025-09-27;7853153;REWE Beste Wahl;REWE Beste Wahl Thunfisch Salat Couscous mit Gemüse 160g;219;160g (1 kg = 13,69 €)
2025-09-27;7135231;REWE Beste Wahl;REWE Beste Wahl Thunfisch Salat Mexican 160g;219;160g (1 kg = 13,69 €)
2025-09-27;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;499;250g (1 kg = 19,96 €)
2025-09-27;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch-Filets in eigenem Saft 130g;249;130g (1 kg = 19,15 €)
2025-09-27;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;199;16g (1 kg = 124,38 €)
2025-09-27;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;179;2x100g (1 kg = 8,95 €)
2025-09-27;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;119;500g (1 kg = 2,38 €)
2025-09-27;8961254;REWE Beste Wahl;REWE Beste Wahl Tomatengewürzsalz 65g;199;65g (1 kg = 30,62 €)
2025-09-27;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;129;300ml (1 l = 4,30 €)
2025-09-27;135872;REWE Beste Wahl;REWE Beste Wahl Tomatensaft 1l;129;1l
2025-09-27;128314;REWE Beste Wahl;REWE Beste Wahl Tomatensauce Basilikum 380ml;139;380ml (1 l = 3,66 €)
2025-09-27;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;534;6x1l (1 l = 0,89 €)
2025-09-27;2027362;REWE Beste Wahl;REWE Beste Wahl Tortellini bunt 250g;139;250g (1 kg = 5,56 €)
2025-09-27;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (1 kg = 5,56 €)
2025-09-27;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;349;500g (1 kg = 6,98 €)
2025-09-27;117992;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 500g;349;500g (1 kg = 6,98 €)
2025-09-27;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;499;1000g
2025-09-27;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;349;500g (1 kg = 6,98 €)
2025-09-27;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten gezuckert 500g;269;500g (1 kg = 5,38 €)
2025-09-27;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni N°20 500g;139;500g (1 kg = 2,78 €)
2025-09-27;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;149;1l
2025-09-27;7628240;REWE Beste Wahl;REWE Beste Wahl Triple Chocolate Cookies 200g;179;200g (1 kg = 8,95 €)
2025-09-27;9084422;REWE Beste Wahl;REWE Beste Wahl Udon Nudeln 300g;99;300g (1 kg = 3,30 €)
2025-09-27;9087541;REWE Beste Wahl;REWE Beste Wahl Vanillekipferl 150g;269;150g (1 kg = 17,93 €)
2025-09-27;7886889;REWE Beste Wahl;REWE Beste Wahl Vegan Milde Genießer-Scheiben 150g;119;150g (1 kg = 7,93 €)
2025-09-27;8958526;REWE Beste Wahl;REWE Beste Wahl Vegane Bratwurst 260g;259;260g (1 kg = 9,96 €)
2025-09-27;9986077;REWE Beste Wahl;REWE Beste Wahl Veganes Hack 270g;229;270g (1 kg = 8,48 €)
2025-09-27;9938340;REWE Beste Wahl;REWE Beste Wahl Veganes Hack gegart 200g;229;200g (1 kg = 11,45 €)
2025-09-27;7726939;REWE Beste Wahl;REWE Beste Wahl Vollkorn Brötchen 510g;269;510g (1 kg = 5,27 €)
2025-09-27;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;219;200g (1 kg = 10,95 €)
2025-09-27;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2025-09-27;8999347;REWE Beste Wahl;REWE Beste Wahl Waffle Bites ChoViva 125g;169;125g (1 kg = 13,52 €)
2025-09-27;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;159;125g (1 kg = 12,72 €)
2025-09-27;708265;REWE Beste Wahl;REWE Beste Wahl Waldmeister-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2025-09-27;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;179;150g (1 kg = 11,93 €)
2025-09-27;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;135;1l
2025-09-27;7077819;REWE Beste Wahl;REWE Beste Wahl Weidebutter Süßrahm 250g;259;250g (1 kg = 10,36 €)
2025-09-27;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;125;1l
2025-09-27;9022742;REWE Beste Wahl;REWE Beste Wahl Weizen Tortillas mit Leinsamen 372g;129;372g (1 kg = 3,47 €)
2025-09-27;1211124;REWE Beste Wahl;REWE Beste Wahl Weizenmehl Type 405 1kg;89;1000g
2025-09-27;9923126;REWE Beste Wahl;REWE Beste Wahl Weiße Riesenbohnen extra groß 400g;149;240g (1 kg = 6,21 €)
2025-09-27;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;219;200g (1 kg = 10,95 €)
2025-09-27;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2025-09-27;1939224;REWE Beste Wahl;REWE Beste Wahl Weltmeisterbrötchen 510g, 6 Stück;249;510g (1 kg = 4,88 €)
2025-09-27;8936648;REWE Beste Wahl;REWE Beste Wahl White Choc Cranberry Soft Cookies 200g;179;200g (1 kg = 8,95 €)
2025-09-27;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;749;450g (1 kg = 16,64 €)
2025-09-27;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;749;450g (1 kg = 16,64 €)
2025-09-27;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;799;450g (1 kg = 17,76 €)
2025-09-27;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 225g;239;225g (1 kg = 10,62 €)
2025-09-27;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;469;250g (1 kg = 18,76 €)
