Datum;ID;Marke;Name;Preis;Gewicht
2023-10-05;116774;REWE Beste Wahl;REWE Beste Wahl Schnittbohnen 330g;159;330g (1 kg = 4,82 €)
2023-10-05;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpchen Zartbitter 100g;129;100g (1 kg = 12,90 €)
2023-10-05;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;99;100g (1 kg = 9,90 €)
2023-10-05;192964;REWE Beste Wahl;REWE Beste Wahl Schoko Waffelröllchen Vollmilch 125g;159;125g (1 kg = 12,72 €)
2023-10-05;8315089;REWE Beste Wahl;REWE Beste Wahl Schoko-Kugeln 200g;179;200g (1 kg = 8,95 €)
2023-10-05;445435;REWE Beste Wahl;REWE Beste Wahl Schoko-Spritzgebäck 250g;149;250g (1 kg = 5,96 €)
2023-10-05;7273139;REWE Beste Wahl;REWE Beste Wahl Schokobrötchen 360g;189;360g (1 kg = 5,25 €)
2023-10-05;126938;REWE Beste Wahl;REWE Beste Wahl Schokokeks Vollmilch 125g;99;125g (1 kg = 7,92 €)
2023-10-05;3261314;REWE Beste Wahl;REWE Beste Wahl Schokolade Edel Bitter 72% 100g;109;100g (1 kg = 10,90 €)
2023-10-05;920085;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen in Chilisauce 400g;129;400g (1 kg = 3,23 €)
2023-10-05;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;149;1l
2023-10-05;2184092;REWE Beste Wahl;REWE Beste Wahl Schwarzkirsch-Konfitüre 340g;169;340g (1 kg = 4,97 €)
2023-10-05;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 360g;259;360g (1 kg = 7,19 €)
2023-10-05;117509;REWE Beste Wahl;REWE Beste Wahl Schwarzwurzeln 290g;179;290g (1 kg = 6,17 €)
2023-10-05;2455263;REWE Beste Wahl;REWE Beste Wahl Schweinegulasch 400g;399;400g (1 kg = 9,98 €)
2023-10-05;8630878;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 120l 10 Stück;249;10 Stück
2023-10-05;7874577;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 240l 5 Stück;499;5 Stück
2023-10-05;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (1 kg = 13,27 €)
2023-10-05;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Cookies Triple Chocolate 210g;149;210g (1 kg = 7,10 €)
2023-10-05;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies White Choc Lemon 210g;149;210g (1 kg = 7,10 €)
2023-10-05;8062858;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative Vanille vegan 500g;149;500g (1 kg = 2,98 €)
2023-10-05;8350350;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative ohne Zucker vegan 500g;139;500g (1 kg = 2,78 €)
2023-10-05;1447517;REWE Beste Wahl;REWE Beste Wahl Sojasauce 250ml;199;250ml (1 l = 7,96 €)
2023-10-05;7897999;REWE Beste Wahl;REWE Beste Wahl Sonnenblumenöl 750ml;219;750ml (1 l = 2,92 €)
2023-10-05;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 140g;79;140g (1 kg = 5,64 €)
2023-10-05;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 285g;119;285g (1 kg = 4,18 €)
2023-10-05;2632428;REWE Beste Wahl;REWE Beste Wahl Spaghetti 500g;139;500g (1 kg = 2,78 €)
2023-10-05;8282037;REWE Beste Wahl;REWE Beste Wahl Spaghetti 500g;159;500g (1 kg = 3,18 €)
2023-10-05;137791;REWE Beste Wahl;REWE Beste Wahl Spargelköpfe 110g;199;110g (1 kg = 18,09 €)
2023-10-05;137788;REWE Beste Wahl;REWE Beste Wahl Spargelstangen kurz 170g;249;170g (1 kg = 14,65 €)
2023-10-05;7090266;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Eier Bodenhaltung 6 Stück;159;6 Stück
2023-10-05;2788389;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Freilandhaltung 6 Stück;199;6 Stück
2023-10-05;133405;REWE Beste Wahl;REWE Beste Wahl Stachelbeeren gezuckert 390g;219;390g (1 kg = 5,62 €)
2023-10-05;137794;REWE Beste Wahl;REWE Beste Wahl Stangenspargel 320g;399;320g (1 kg = 12,47 €)
2023-10-05;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites vegan 750g;199;750g (1 kg = 2,65 €)
2023-10-05;2285239;REWE Beste Wahl;REWE Beste Wahl Steinofen Panini 480g;219;480g (1 kg = 4,56 €)
2023-10-05;8421836;REWE Beste Wahl;REWE Beste Wahl Sternanis ganz 12g;199;12g (1 kg = 165,83 €)
2023-10-05;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;219;170g (1 kg = 12,88 €)
2023-10-05;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (1 kg = 16,58 €)
2023-10-05;2719109;REWE Beste Wahl;REWE Beste Wahl Sweet Chilisauce 700ml;269;700ml (1 l = 3,84 €)
2023-10-05;2622112;REWE Beste Wahl;REWE Beste Wahl Südafrikanische Peppers 150g;219;150g (1 kg = 14,60 €)
2023-10-05;7057887;REWE Beste Wahl;REWE Beste Wahl Süsskartoffel Pommes 500g;269;500g (1 kg = 5,38 €)
2023-10-05;118047;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 400g;189;400g (1 kg = 4,73 €)
2023-10-05;2632448;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 500g;189;500g (1 kg = 3,78 €)
2023-10-05;2964777;REWE Beste Wahl;REWE Beste Wahl Tampons Super 56 Stück;275;56 Stück
2023-10-05;2953543;REWE Beste Wahl;REWE Beste Wahl Tampons mini comfort 64 Stück;275;64 Stück
2023-10-05;1953777;REWE Beste Wahl;REWE Beste Wahl Taschentücher-Box 100 Stück;125;100 Stück
2023-10-05;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;179;100 Stück
2023-10-05;8660868;REWE Beste Wahl;REWE Beste Wahl Tempura Garnelen 200g;379;200g (1 kg = 18,95 €)
2023-10-05;7841480;REWE Beste Wahl;REWE Beste Wahl Thunfisch Filets 2x56g;199;2x112g (1 kg = 17,77 €)
2023-10-05;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;489;250g (1 kg = 19,56 €)
2023-10-05;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch-Filets in eigenem Saft 130g;229;130g (1 kg = 17,62 €)
2023-10-05;8634693;REWE Beste Wahl;REWE Beste Wahl Thunfischfilets in Olivenöl 80g;199;2x80g (1 kg = 12,44 €)
2023-10-05;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;199;16g (1 kg = 124,38 €)
2023-10-05;2535687;REWE Beste Wahl;REWE Beste Wahl Tikka Masala Sauce 350g;179;350g (1 kg = 5,11 €)
2023-10-05;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;159;2x100g (1 kg = 7,95 €)
2023-10-05;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;99;500g (1 kg = 1,98 €)
2023-10-05;1290607;REWE Beste Wahl;REWE Beste Wahl Tomaten-Cremesuppe 400ml;159;400ml (1 l = 3,98 €)
2023-10-05;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;119;300ml (1 l = 3,97 €)
2023-10-05;135872;REWE Beste Wahl;REWE Beste Wahl Tomatensaft 1l;129;1l
2023-10-05;128314;REWE Beste Wahl;REWE Beste Wahl Tomatensauce Basilikum 380ml;129;380ml (1 l = 3,39 €)
2023-10-05;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;534;6x1l (1 l = 0,89 €)
2023-10-05;2027362;REWE Beste Wahl;REWE Beste Wahl Tortellini bunt 250g;139;250g (1 kg = 5,56 €)
2023-10-05;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (1 kg = 5,56 €)
2023-10-05;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;349;500g (1 kg = 6,98 €)
2023-10-05;117992;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 500g;349;500g (1 kg = 6,98 €)
2023-10-05;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;499;1000g
2023-10-05;118045;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 250g;189;250g (1 kg = 7,56 €)
2023-10-05;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;349;500g (1 kg = 6,98 €)
2023-10-05;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten gezuckert 500g;269;500g (1 kg = 5,38 €)
2023-10-05;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni 500g;139;500g (1 kg = 2,78 €)
2023-10-05;1035549;REWE Beste Wahl;REWE Beste Wahl Tortilla-Wraps 432g;149;432g (1 kg = 3,45 €)
2023-10-05;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;139;1l
2023-10-05;384433;REWE Beste Wahl;REWE Beste Wahl Tropischer Fruchtcocktail 250g;159;250g (1 kg = 6,36 €)
2023-10-05;3007883;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Lang mit Flügeln 14 Stück;99;14 Stück
2023-10-05;3009590;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Normal mit Flügeln 20 Stück;99;20 Stück
2023-10-05;8649184;REWE Beste Wahl;REWE Beste Wahl Universal Flüssigdünger 0,5l;249;500ml (1 l = 4,98 €)
2023-10-05;1999285;REWE Beste Wahl;REWE Beste Wahl Vanillekipferl 200g;319;200g (1 kg = 15,95 €)
2023-10-05;8645362;REWE Beste Wahl;REWE Beste Wahl Vegane Burger Patties 230g;199;230g (1 kg = 8,65 €)
2023-10-05;7912270;REWE Beste Wahl;REWE Beste Wahl Vegane Fleischwurst 175g;199;175g (1 kg = 11,37 €)
2023-10-05;7886889;REWE Beste Wahl;REWE Beste Wahl Vegane Genuss Scheiben mild 150g;199;150g (1 kg = 13,27 €)
2023-10-05;8649858;REWE Beste Wahl;REWE Beste Wahl Vegane Nuggets 300g;229;300g (1 kg = 7,63 €)
2023-10-05;8760820;REWE Beste Wahl;REWE Beste Wahl Vegane Pizza Tonno 345g;289;345g (1 kg = 8,38 €)
2023-10-05;7888865;REWE Beste Wahl;REWE Beste Wahl Vegane Pralinen ohne Alkohol 162,5g;299;162,50g (1 kg = 18,40 €)
2023-10-05;7839953;REWE Beste Wahl;REWE Beste Wahl Veganes Cordon Bleu 250g;249;250g (1 kg = 9,96 €)
2023-10-05;7831414;REWE Beste Wahl;REWE Beste Wahl Veganes Hack 250g;299;250g (1 kg = 11,96 €)
2023-10-05;7291313;REWE Beste Wahl;REWE Beste Wahl Vegetarische Linsensuppe 400ml;169;400ml (1 l = 4,23 €)
2023-10-05;7726939;REWE Beste Wahl;REWE Beste Wahl Vollkorn Brötchen 510g;269;510g (1 kg = 5,27 €)
2023-10-05;1097166;REWE Beste Wahl;REWE Beste Wahl Vollkorn-Brot 500g;169;500g (1 kg = 3,38 €)
2023-10-05;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;129;200g (1 kg = 6,45 €)
2023-10-05;7789916;REWE Beste Wahl;REWE Beste Wahl WC Duftsteine Lemon 96g;125;96g (1 kg = 13,02 €)
2023-10-05;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2023-10-05;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;219;125g (1 kg = 17,52 €)
2023-10-05;708265;REWE Beste Wahl;REWE Beste Wahl Waldmeister-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2023-10-05;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;179;150g (1 kg = 11,93 €)
2023-10-05;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;125;1l
2023-10-05;7077819;REWE Beste Wahl;REWE Beste Wahl Weidebutter Süßrahm 250g;195;250g (1 kg = 7,80 €)
2023-10-05;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;115;1l
2023-10-05;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;129;200g (1 kg = 6,45 €)
2023-10-05;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2023-10-05;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;749;450g (1 kg = 16,64 €)
2023-10-05;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;799;450g (1 kg = 17,76 €)
2023-10-05;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;949;450g (1 kg = 21,09 €)
2023-10-05;138674;REWE Beste Wahl;REWE Beste Wahl Wiener Würstchen 250g, 5 Stück;349;250g (1 kg = 13,96 €)
2023-10-05;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 212ml;219;225g (1 kg = 9,73 €)
2023-10-05;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;499;250g (1 kg = 19,96 €)
2023-10-05;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;249;455g (1 kg = 5,47 €)
2023-10-05;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;199;750g (1 kg = 2,65 €)
2023-10-05;8736168;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 210g;399;210g (1 kg = 19 €)
2023-10-05;1400294;REWE Beste Wahl;REWE Beste Wahl Zartbitter Schokolade 100g;109;100g (1 kg = 10,90 €)
2023-10-05;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;129;200g (1 kg = 6,45 €)
2023-10-05;8012996;REWE Beste Wahl;REWE Beste Wahl Zimt gemahlen 28g;199;28g (1 kg = 71,07 €)
2023-10-05;8738356;REWE Beste Wahl;REWE Beste Wahl Zimtsterne 115g;229;115g (1 kg = 19,91 €)
2023-10-05;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;249;490g (1 kg = 5,08 €)
2023-10-05;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2023-10-05;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;189;250g (1 kg = 7,56 €)
2023-10-05;7226421;REWE Beste Wahl;REWE Beste Wahl Zuckermais gekocht und vakuumiert 400g;179;400g (1 kg = 4,48 €)
2023-10-05;1293391;REWE Beste Wahl;REWE Beste Wahl Zupfkuchen 500g;359;500g (1 kg = 7,18 €)
2023-10-05;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebel Baguette 250g;229;250g (1 kg = 9,16 €)
2023-10-05;7191657;REWE Beste Wahl;REWE Beste Wahl Zwiebelringe 100g;79;100g (1 kg = 7,90 €)
2023-10-05;7986860;REWE Beste Wahl;REWE Beste Wahl geröstete Mandeln ohne Salz 150g;299;150g (1 kg = 19,93 €)
2023-10-05;8677209;REWE Beste Wahl;REWE Beste Wahl grüne Pfefferonen in Öl 270g;269;270g (1 kg = 9,96 €)
2023-10-05;7782048;REWE Beste Wahl;REWE Beste Wahl leichte Kochcreme 250ml;89;250ml (1 l = 3,56 €)
2023-10-05;8512725;REWE Beste Wahl;REWE Beste Wahl milde Pinienkerne 100g;499;100g (1 kg = 49,90 €)
2023-10-05;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;99;400g (1 kg = 2,48 €)
2023-10-05;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;129;250g (1 kg = 5,16 €)
2023-10-05;7985572;REWE Beste Wahl;REWE Kaffekuchen Quark 440g;299;440g (1 kg = 6,80 €)
2023-10-05;8793157;REWE Beste Wahl;REWE Kartoffeltopf mit Chorizo-Salami und Bauchspeck 400g;169;400g (1 kg = 4,23 €)
2023-10-05;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 175g;159;175g (1 kg = 9,09 €)
2023-10-05;8283301;REWE Beste Wahl;REWE beste Wahl Mini Laugen-Mix 10er;269;518g (1 kg = 5,19 €)
2023-10-05;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2023-10-05;8598425;REWE Beste Wahl;Rewe Beste Wahl Grill & Kamin Anzünder Öko 32 Stück;299;32 Stück
2023-10-05;8415305;REWE Beste Wahl;Rewe Beste Wahl Ingwer gemahlen 28g;199;28g (1 kg = 71,07 €)
2023-10-05;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango 500g;329;500g (1 kg = 6,58 €)
2023-10-05;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;199;20g (1 kg = 99,50 €)
2023-10-05;7014151;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Aprikose 270g;159;270g (1 kg = 5,89 €)
2023-10-05;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;159;270g (1 kg = 5,89 €)
2023-10-05;7949136;REWE Beste Wahl;Rewe Beste Wahl Vegane Lyoner 80g;109;80g (1 kg = 13,63 €)
2023-10-05;8516144;REWE Beste Wahl;Rewe Beste Wahl Vegane Salami 80g;109;80g (1 kg = 13,63 €)
2023-10-05;8517041;REWE Beste Wahl;Rewe Beste Wahl Veganer Paprika-Lyoner Aufschnitt 80g;109;80g (1 kg = 13,63 €)
2023-10-05;1033906;REWE;Cherry Romatomaten 250g;129;250g (1 kg = 5,16 €)
2023-10-05;1045889;REWE;Krause Petersilie im Topf;169;1 Stück
2023-10-05;7871419;REWE;REWE Brotzeit-Eier aus Bodenhaltung 6 Stück;189;6 Stück
2023-10-05;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2023-10-05;8911260;REWE Bio;REWE Bio + Vegan Zwiebelschmalz 150g;149;150g (1 kg = 9,93 €)
2023-10-05;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;135;1l
2023-10-05;8739691;REWE Bio;REWE Bio + vegan Bunte Bären vegan 100g;149;100g (1 kg = 14,90 €)
2023-10-05;7794031;REWE Bio;REWE Bio + vegan Cashew Frischkäse-Alternative 180g;135;180g (1 kg = 7,50 €)
2023-10-05;7867885;REWE Bio;REWE Bio + vegan Dinkel Drink Natur 1l;99;1l
2023-10-05;8865250;REWE Bio;REWE Bio + vegan Edamame & Erbsen Streichcreme 180g;135;180g (1 kg = 7,50 €)
2023-10-05;8893877;REWE Bio;REWE Bio + vegan Eiersatz 15g;79;15g (1 kg = 52,67 €)
2023-10-05;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2023-10-05;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;279;200g (1 kg = 13,95 €)
2023-10-05;7968792;REWE Bio;REWE Bio + vegan Gemüse-Hafer-Bällchen 220g;279;220g (1 kg = 12,68 €)
2023-10-05;8699735;REWE Bio;REWE Bio + vegan Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2023-10-05;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2023-10-05;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;95;1l
2023-10-05;2587736;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zuckerzusatz 1l;95;1l
2023-10-05;8710249;REWE Bio;REWE Bio + vegan Haferdrink Pulver glutenfrei 300g;499;300g (1 kg = 16,63 €)
2023-10-05;8774648;REWE Bio;REWE Bio + vegan Hummus Natur 200g;149;200g (1 kg = 7,45 €)
2023-10-05;7781674;REWE Bio;REWE Bio + vegan Jackfruit natur 230g;179;230g (1 kg = 7,78 €)
2023-10-05;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;169;400g (1 kg = 4,23 €)
2023-10-05;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2023-10-05;8578130;REWE Bio;REWE Bio + vegan Mozzarisella Mozzarella-Ersatz 150g;279;150g (1 kg = 18,60 €)
2023-10-05;8879026;REWE Bio;REWE Bio + vegan No Muhh Haferdrink vegan 1l;145;1l
2023-10-05;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2023-10-05;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;199;250ml (1 l = 7,96 €)
2023-10-05;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;219;2x175g (1 kg = 6,26 €)
2023-10-05;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;199;250ml (1 l = 7,96 €)
2023-10-05;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;179;100g (1 kg = 17,90 €)
2023-10-05;8595387;REWE Bio;REWE Bio + vegan Schweizer Nougat & Crisp 100g;179;100g (1 kg = 17,90 €)
2023-10-05;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;99;1l
2023-10-05;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;159;500g (1 kg = 3,18 €)
2023-10-05;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
2023-10-05;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;99;200ml (1 l = 4,95 €)
2023-10-05;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;135;180g (1 kg = 7,50 €)
2023-10-05;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;135;180g (1 kg = 7,50 €)
2023-10-05;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;135;180g (1 kg = 7,50 €)
2023-10-05;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2023-10-05;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;219;2x200g (1 kg = 5,48 €)
2023-10-05;8907732;REWE Bio;REWE Bio + vegan Tomatensauce Bolognese 350g;229;350g (1 kg = 6,54 €)
2023-10-05;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2023-10-05;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2023-10-05;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;189;250ml (1 l = 7,56 €)
2023-10-05;360671;REWE Bio;REWE Bio Ahornsirup 250ml;549;250ml (1 l = 21,96 €)
2023-10-05;8755778;REWE Bio;REWE Bio Akazienhonig 350g;599;350g (1 kg = 17,11 €)
2023-10-05;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2023-10-05;8639622;REWE Bio;REWE Bio Ananassaft 1l;279;1l
2023-10-05;7999359;REWE Bio;REWE Bio Apfel Banane 90g;59;90g (1 kg = 6,56 €)
2023-10-05;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (1 kg = 6,56 €)
2023-10-05;136053;REWE Bio;REWE Bio Apfel rot ca. 200g;70;1 Stück ca. 200 g (1 kg = 3,49 €)
2023-10-05;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2023-10-05;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;119;360g (1 kg = 3,31 €)
2023-10-05;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2023-10-05;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2023-10-05;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;119;360g (1 kg = 3,31 €)
2023-10-05;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2023-10-05;8107568;REWE Bio;REWE Bio Apfelessig 5% Säure naturtrüb 0,75l;149;750l (1 l = 1,99 €)
2023-10-05;7955323;REWE Bio;REWE Bio Apfelmark 360g;85;360g (1 kg = 2,36 €)
2023-10-05;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2023-10-05;2186674;REWE Bio;REWE Bio Apfelrotkohl tafelfertig 385g;129;385g (1 kg = 3,35 €)
2023-10-05;254615;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;169;1l
2023-10-05;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;119;0,75l (1 l = 1,59 €)
2023-10-05;940052;REWE Bio;REWE Bio Aprikose Fruchtaufstrich 250g;199;250g (1 kg = 7,96 €)
2023-10-05;2745102;REWE Bio;REWE Bio Aufstrich Mango-Papaya-Curry 180g;135;180g (1 kg = 7,50 €)
2023-10-05;2333554;REWE Bio;REWE Bio Avocado 1 Stück;179;1 Stück
2023-10-05;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2023-10-05;3140940;REWE Bio;REWE Bio Bacon 70g;139;70g (1 kg = 19,86 €)
2023-10-05;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;159;80g (1 kg = 19,88 €)
2023-10-05;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2023-10-05;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;249;300g (1 kg = 8,30 €)
2023-10-05;1045916;REWE Bio;REWE Bio Basilikum im Topf;179;NaN
2023-10-05;276692;REWE Bio;REWE Bio Basmatireis 500g;199;500g (1 kg = 3,98 €)
2023-10-05;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;319;500g (1 kg = 6,38 €)
2023-10-05;8341949;REWE Bio;REWE Bio Beerenmix tiefgefroren 300g;319;300g (1 kg = 10,63 €)
2023-10-05;974656;REWE Bio;REWE Bio Beerenmüsli 500g;299;500g (1 kg = 5,98 €)
2023-10-05;505322;REWE Bio;REWE Bio Bergkäse 150g;219;150g (1 kg = 14,60 €)
2023-10-05;7168777;REWE Bio;REWE Bio Berglinsen 500g;165;500g (1 kg = 3,30 €)
2023-10-05;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (1 kg = 24,14 €)
2023-10-05;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2023-10-05;7294456;REWE Bio;REWE Bio Blattspinat 100g;179;100g (1 kg = 17,90 €)
2023-10-05;871215;REWE Bio;REWE Bio Blattspinat 600g;239;600g (1 kg = 3,98 €)
2023-10-05;7226966;REWE Bio;REWE Bio Blütenhonig 350g;289;350g (1 kg = 8,26 €)
2023-10-05;8760129;REWE Bio;REWE Bio Bohnenkraut gerebelt 25g;199;25g (1 kg = 79,60 €)
2023-10-05;8739580;REWE Bio;REWE Bio Bonbons Ingwer & Honig 75g;119;75g (1 kg = 15,87 €)
2023-10-05;7840879;REWE Bio;REWE Bio Bonbons Orange & Kurkuma 75g;119;75g (1 kg = 15,87 €)
