Datum;ID;Marke;Name;Preis;Gewicht
2022-04-13;8350350;REWE Beste Wahl;REWE Beste Wahl Soja-Joghurtalternative ohne Zucker vegan 500g;129;500g (1 kg = 2,58 €)
2022-04-13;8514171;REWE Beste Wahl;REWE Beste Wahl Sommeredition 150g;149;150g (100 g = 0,99 €)
2022-04-13;7897999;REWE Beste Wahl;REWE Beste Wahl Sonnenblumenöl 750ml;179;750ml (1 l = 2,39 €)
2022-04-13;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Natursüss 140g;79;140g (100 g = 0,56 €)
2022-04-13;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais natursüß 425ml;119;285g (1 kg = 4,18 €)
2022-04-13;8351072;REWE Beste Wahl;REWE Beste Wahl Spaghetti Bolognese 400g;249;400g (1 kg = 6,23 €)
2022-04-13;8369370;REWE Beste Wahl;REWE Beste Wahl Spaghetti Carbonara 400g;249;400g (1 kg = 6,23 €)
2022-04-13;137786;REWE Beste Wahl;REWE Beste Wahl Spargelabschnitte mit Köpfen 170g;119;170g (100 g = 0,70 €)
2022-04-13;137791;REWE Beste Wahl;REWE Beste Wahl Spargelköpfe 110g;219;110g (100 g = 1,99 €)
2022-04-13;7090266;REWE Beste Wahl;REWE Beste Wahl Spitz & Bube Eier Bodenhaltung 6 Stück;159;6 Stück
2022-04-13;112237;REWE Beste Wahl;REWE Beste Wahl Sprühsahne 250ml;149;250ml (100 ml = 0,60 €)
2022-04-13;133405;REWE Beste Wahl;REWE Beste Wahl Stachelbeeren gezuckert 390g;219;390g (1 kg = 5,62 €)
2022-04-13;137794;REWE Beste Wahl;REWE Beste Wahl Stangenspargel 320g;329;320g (1 kg = 10,28 €)
2022-04-13;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites vegan 750g;149;750g (1 kg = 1,99 €)
2022-04-13;8655712;REWE Beste Wahl;REWE Beste Wahl Steinofenbrötchen 4 Stück 320g;189;320g (1 kg = 5,91 €)
2022-04-13;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;239;170g (100 g = 1,41 €)
2022-04-13;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (100 g = 1,66 €)
2022-04-13;3158600;REWE Beste Wahl;REWE Beste Wahl Superfruit Beeren Mix 150g;199;150g (100 g = 1,33 €)
2022-04-13;2719109;REWE Beste Wahl;REWE Beste Wahl Sweet Chilisauce 700ml;249;700ml (1 l = 3,56 €)
2022-04-13;2622112;REWE Beste Wahl;REWE Beste Wahl Südafrikanische Peppers 150g;199;150g (100 g = 1,33 €)
2022-04-13;7057887;REWE Beste Wahl;REWE Beste Wahl Süsskartoffel Pommes 500g;249;500g (1 kg = 4,98 €)
2022-04-13;2184149;REWE Beste Wahl;REWE Beste Wahl Tafelessig 1l;39;1l
2022-04-13;2964773;REWE Beste Wahl;REWE Beste Wahl Tampons Normal 80 Stück;229;80 Stück
2022-04-13;2964777;REWE Beste Wahl;REWE Beste Wahl Tampons Super 56 Stück;229;56 Stück
2022-04-13;2953543;REWE Beste Wahl;REWE Beste Wahl Tampons mini comfort 64 Stück;229;64 Stück
2022-04-13;8331142;REWE Beste Wahl;REWE Beste Wahl Tandoori Gewürzmischung;199;37g (100 g = 5,38 €)
2022-04-13;1953777;REWE Beste Wahl;REWE Beste Wahl Taschentücher-Box 100 Stück;99;100 Stück
2022-04-13;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;179;100 Stück
2022-04-13;7853153;REWE Beste Wahl;REWE Beste Wahl Thunfisch Salat Couscous mit Gemüse 160g;199;160g (100 g = 1,24 €)
2022-04-13;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;499;250g (100 g = 2 €)
2022-04-13;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch- Filets in eigenem Saft 185g;199;130g (100 g = 1,53 €)
2022-04-13;1438238;REWE Beste Wahl;REWE Beste Wahl Thunfisch-Filets in Sonnenblumenöl 185g;199;130g (100 g = 1,53 €)
2022-04-13;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;169;16g (100 g = 10,56 €)
2022-04-13;8007739;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 30g;239;30g (100 g = 7,97 €)
2022-04-13;2535687;REWE Beste Wahl;REWE Beste Wahl Tikka Masala Sauce 350g;159;350g (1 kg = 4,54 €)
2022-04-13;8063749;REWE Beste Wahl;REWE Beste Wahl Tikka Massala Gewürzzubereitung 41g;199;41g (100 g = 4,85 €)
2022-04-13;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;149;2x100g (100 g = 0,75 €)
2022-04-13;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;99;500g (1 kg = 1,98 €)
2022-04-13;1290607;REWE Beste Wahl;REWE Beste Wahl Tomaten-Cremesuppe 400ml;119;400ml (1 l = 2,98 €)
2022-04-13;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;99;300ml (1 l = 3,30 €)
2022-04-13;117311;REWE Beste Wahl;REWE Beste Wahl Tomatenpaprika 300g;149;300g (1 kg = 4,97 €)
2022-04-13;117330;REWE Beste Wahl;REWE Beste Wahl Tomatenpaprika in Streifen 165g;89;165g (100 g = 0,54 €)
2022-04-13;128314;REWE Beste Wahl;REWE Beste Wahl Tomatensauce Basilikum 380ml;99;380ml (1 l = 2,61 €)
2022-04-13;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;474;6x1l (1 l = 0,79 €)
2022-04-13;2027722;REWE Beste Wahl;REWE Beste Wahl Tortellini 250g;119;250g (100 g = 0,48 €)
2022-04-13;2027362;REWE Beste Wahl;REWE Beste Wahl Tortellini bunt 250g;119;250g (100 g = 0,48 €)
2022-04-13;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (100 g = 0,56 €)
2022-04-13;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;269;500g (1 kg = 5,38 €)
2022-04-13;117992;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 500g;269;500g (1 kg = 5,38 €)
2022-04-13;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;399;1000g
2022-04-13;118045;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 250g;149;250g (100 g = 0,60 €)
2022-04-13;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;269;500g (1 kg = 5,38 €)
2022-04-13;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten 490g;259;500g (1 kg = 5,18 €)
2022-04-13;1035549;REWE Beste Wahl;REWE Beste Wahl Tortilla-Wraps 432g;119;432g (1 kg = 2,75 €)
2022-04-13;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;129;1l
2022-04-13;384433;REWE Beste Wahl;REWE Beste Wahl Tropischer Fruchtcocktail 250g;159;250g (100 g = 0,64 €)
2022-04-13;3007883;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Lang mit Flügeln 14 Stück;95;14 Stück
2022-04-13;3009590;REWE Beste Wahl;REWE Beste Wahl Ultra Binde Normal mit Flügeln 20 Stück;95;20 Stück
2022-04-13;8645362;REWE Beste Wahl;REWE Beste Wahl Vegane Burger Patties 230g;199;230g (100 g = 0,87 €)
2022-04-13;7912270;REWE Beste Wahl;REWE Beste Wahl Vegane Fleischwurst 175g;199;175g (100 g = 1,14 €)
2022-04-13;8649858;REWE Beste Wahl;REWE Beste Wahl Vegane Nuggets 300g;199;300g (1 kg = 6,63 €)
2022-04-13;8651189;REWE Beste Wahl;REWE Beste Wahl Vegane Schnitzel 500g;349;500g (1 kg = 6,98 €)
2022-04-13;7291313;REWE Beste Wahl;REWE Beste Wahl Vegetarische Linsensuppe 400ml;119;400ml (1 l = 2,98 €)
2022-04-13;2023473;REWE Beste Wahl;REWE Beste Wahl Vitalinos 250g;99;250g (100 g = 0,40 €)
2022-04-13;1097166;REWE Beste Wahl;REWE Beste Wahl Vollkorn-Brot 500g;139;500g (1 kg = 2,78 €)
2022-04-13;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;99;200g (100 g = 0,50 €)
2022-04-13;2914659;REWE Beste Wahl;REWE Beste Wahl WC Duftblüten Wasserlilie 2x48g;135;2x48g (100 g = 1,41 €)
2022-04-13;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (100 g = 2,48 €)
2022-04-13;116788;REWE Beste Wahl;REWE Beste Wahl Wachsbrechbohnen 185g;99;185g (100 g = 0,54 €)
2022-04-13;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;169;125g (100 g = 1,35 €)
2022-04-13;708265;REWE Beste Wahl;REWE Beste Wahl Waldmeister-Getränkesirup 0,5l;149;0,50l (1 l = 2,98 €)
2022-04-13;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;129;150g (100 g = 0,86 €)
2022-04-13;7066219;REWE Beste Wahl;REWE Beste Wahl Wassereis verschiedene Sorten 400ml;89;400ml (1 l = 2,23 €)
2022-04-13;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;115;1l
2022-04-13;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;105;1l
2022-04-13;1035566;REWE Beste Wahl;REWE Beste Wahl WeizenTortillas 432g;119;432g (1 kg = 2,75 €)
2022-04-13;2798488;REWE Beste Wahl;REWE Beste Wahl Weiße Bohnen mit Suppengrün 850ml;99;530g (1 kg = 1,87 €)
2022-04-13;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;99;200g (100 g = 0,50 €)
2022-04-13;8654038;REWE Beste Wahl;REWE Beste Wahl White Chocolate Cookies mit Himbeergeschmack Proteinhaltig 120g;129;120g (100 g = 1,08 €)
2022-04-13;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;879;450g (1 kg = 19,53 €)
2022-04-13;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;999;450g (1 kg = 22,20 €)
2022-04-13;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;999;450g (1 kg = 22,20 €)
2022-04-13;138674;REWE Beste Wahl;REWE Beste Wahl Wiener Würstchen 250g, 5 Stück;269;250g (100 g = 1,08 €)
2022-04-13;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 212ml;199;225g (100 g = 0,88 €)
2022-04-13;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;399;250g (100 g = 1,60 €)
2022-04-13;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;259;455g (1 kg = 5,69 €)
2022-04-13;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;179;750g (1 kg = 2,39 €)
2022-04-13;7165365;REWE Beste Wahl;REWE Beste Wahl Wäscheparfüm Breeze 275g;399;275g (1 kg = 14,51 €)
2022-04-13;1400294;REWE Beste Wahl;REWE Beste Wahl Zartbitter Schokolade 100g;89;100g
2022-04-13;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;99;200g (100 g = 0,50 €)
2022-04-13;8012996;REWE Beste Wahl;REWE Beste Wahl Zimt gemahlen 28g;189;28g (100 g = 6,75 €)
2022-04-13;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2022-04-13;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;149;250g (100 g = 0,60 €)
2022-04-13;1293391;REWE Beste Wahl;REWE Beste Wahl Zupfkuchen 500g;289;500g (1 kg = 5,78 €)
2022-04-13;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebel Baguette 250g;179;250g (100 g = 0,72 €)
2022-04-13;7191657;REWE Beste Wahl;REWE Beste Wahl Zwiebelringe 100g;69;100g
2022-04-13;3158316;REWE Beste Wahl;REWE Beste Wahl aromatische Walnüsse 150g;349;150g (100 g = 2,33 €)
2022-04-13;7986860;REWE Beste Wahl;REWE Beste Wahl geröstete Mandeln ohne Salz 150g;299;150g (100 g = 1,99 €)
2022-04-13;3158369;REWE Beste Wahl;REWE Beste Wahl geröstete Pistazien ohne Schale 100g;349;100g
2022-04-13;7075825;REWE Beste Wahl;REWE Beste Wahl italienisches Pfannengemüse 500g;169;500g (1 kg = 3,38 €)
2022-04-13;7211940;REWE Beste Wahl;REWE Beste Wahl stückige Tomaten 400g;99;240g (100 g = 0,41 €)
2022-04-13;7191832;REWE Beste Wahl;REWE Beste Wahl-Express Reis Mediterran 250g;119;250g (100 g = 0,48 €)
2022-04-13;8338446;REWE Beste Wahl;REWE Bestel Wahl Muskatnuss ganz 12g;199;12g (100 g = 16,58 €)
2022-04-13;7985572;REWE Beste Wahl;REWE Kaffekuchen Quark 440g;229;440g (1 kg = 5,20 €)
2022-04-13;7933167;REWE Beste Wahl;REWE Mandarinen Orangen im eigenen Saft 300g;149;175g (100 g = 0,85 €)
2022-04-13;1041191;REWE Beste Wahl;REWE Rispentomaten Aromatico 250g;349;250g (100 g = 1,40 €)
2022-04-13;7254096;REWE Beste Wahl;REWE beste Wahl Kidney Bohnen 212ml;79;140g (100 g = 0,56 €)
2022-04-13;8283301;REWE Beste Wahl;REWE beste Wahl Mini Laugen-Mix 10er;199;518g (1 kg = 3,84 €)
2022-04-13;8323001;REWE Beste Wahl;REWE beste Wahl Schokoflockenkuchen 525g;189;510g (1 kg = 3,71 €)
2022-04-13;8324624;REWE Beste Wahl;REWE beste Wahl Zitronenkuchen Backmischung 475g;189;490g (1 kg = 3,86 €)
2022-04-13;8424019;REWE Beste Wahl;Rewe Beste Wahl Basilikum gerebelt 18g;239;18g (100 g = 13,28 €)
2022-04-13;8425218;REWE Beste Wahl;Rewe Beste Wahl Bohnenkraut gerebelt 30g;239;30g (100 g = 7,97 €)
2022-04-13;7900610;REWE Beste Wahl;Rewe Beste Wahl Chia Weltmeisterbrötchen 510g;219;510g (1 kg = 4,29 €)
2022-04-13;8248075;REWE Beste Wahl;Rewe Beste Wahl Fairtrade Orangensaft 1l;149;1l
2022-04-13;8022362;REWE Beste Wahl;Rewe Beste Wahl Feuchtes Toilettenpapier Kamille 50 Stück;129;50 Stück
2022-04-13;8415305;REWE Beste Wahl;Rewe Beste Wahl Ingwer gemahlen 28g;189;28g (100 g = 6,75 €)
2022-04-13;7989320;REWE Beste Wahl;Rewe Beste Wahl Kümmel ganz 40g;185;40g (100 g = 4,63 €)
2022-04-13;8294079;REWE Beste Wahl;Rewe Beste Wahl Mango 500g;299;500g (1 kg = 5,98 €)
2022-04-13;8424727;REWE Beste Wahl;Rewe Beste Wahl Oregano gerebelt 20g;249;20g (100 g = 12,45 €)
2022-04-13;7166365;REWE Beste Wahl;Rewe Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;349;400g (1 kg = 8,73 €)
2022-04-13;7014151;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Aprikose 270g;119;270g (1 kg = 4,41 €)
2022-04-13;7014092;REWE Beste Wahl;Rewe Beste Wahl Sanft & Fruchtig Himbeere 60% 270g;119;270g (1 kg = 4,41 €)
2022-04-13;7949136;REWE Beste Wahl;Rewe Beste Wahl Vegane Lyoner 80g;99;80g (100 g = 1,24 €)
2022-04-13;8516144;REWE Beste Wahl;Rewe Beste Wahl Vegane Salami 80g;99;80g (100 g = 1,24 €)
2022-04-13;8517041;REWE Beste Wahl;Rewe Beste Wahl Veganer Paprika-Lyoner Aufschnitt 80g;99;80g (100 g = 1,24 €)
2022-04-13;1045891;REWE Beste Wahl;Schnittlauch im Topf;139;NaN
2022-04-13;1033906;REWE;Cherry Romatomaten 250g;119;250g (100 g = 0,48 €)
2022-04-13;1045889;REWE;Krause Petersilie im Topf;139;1 Stück
2022-04-13;8458258;REWE;REWE Bio Gemüsekiste;1699;1 Stück
2022-04-13;7986657;REWE;REWE Bio Obstkiste;1699;1 Stück
2022-04-13;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;259;400g (1 kg = 6,48 €)
2022-04-13;7871419;REWE;REWE Brotzeit-Eier aus Bodenhaltung 6 Stück;179;6 Stück
2022-04-13;8468740;REWE;REWE Walnüsse 500g;249;500g (1 kg = 4,98 €)
2022-04-13;1930502;REWE Bio;Bio Banane ca. 200g;38;1 Stück ca. 200 g (1 kg = 1,89 €)
2022-04-13;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;149;1l
2022-04-13;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (100 g = 0,74 €)
2022-04-13;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;279;200g (100 g = 1,40 €)
2022-04-13;8495279;REWE Bio;REWE Bio + vegan Frischcreme Natur 115g;169;115g (100 g = 1,47 €)
2022-04-13;8493239;REWE Bio;REWE Bio + vegan Frischcreme Schnittlauch 115g;169;115g (100 g = 1,47 €)
2022-04-13;7968792;REWE Bio;REWE Bio + vegan Gemüse-Hafer-Bällchen 220g;279;220g (100 g = 1,27 €)
2022-04-13;2587736;REWE Bio;REWE Bio + vegan Hafer Drink Natur 1l;99;1l
2022-04-13;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2022-04-13;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;169;400g (1 kg = 4,23 €)
2022-04-13;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;179;1l
2022-04-13;8578130;REWE Bio;REWE Bio + vegan Mozzarisella Mozzarella-Ersatz 150g;279;150g (100 g = 1,86 €)
2022-04-13;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2022-04-13;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;149;250ml (100 ml = 0,60 €)
2022-04-13;8648238;REWE Bio;REWE Bio + vegan Rührei-Ersatz 47g;199;47g (100 g = 4,23 €)
2022-04-13;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;149;250ml (100 ml = 0,60 €)
2022-04-13;7868590;REWE Bio;REWE Bio + vegan Schokolade Ganze Haselnuss 100g;179;100g
2022-04-13;8595387;REWE Bio;REWE Bio + vegan Schokolade Nougat & Crisp 100g;179;100g
2022-04-13;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;99;1l
2022-04-13;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;149;500g (1 kg = 2,98 €)
2022-04-13;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;99;200ml (100 ml = 0,50 €)
2022-04-13;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (100 g = 1,33 €)
2022-04-13;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;199;2x200g (1 kg = 4,98 €)
2022-04-13;296776;REWE Bio;REWE Bio 5-Korn-Müsli 1kg;249;1000g
2022-04-13;184647;REWE Bio;REWE Bio 6-Kräuter 50g;79;50g (100 g = 1,58 €)
2022-04-13;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2022-04-13;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (100 ml = 0,72 €)
2022-04-13;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (100 ml = 2 €)
2022-04-13;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2022-04-13;8639622;REWE Bio;REWE Bio Ananassaft 1l;249;1l
2022-04-13;7999359;REWE Bio;REWE Bio Apfel Banane 90g;59;90g (100 g = 0,66 €)
2022-04-13;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;59;90g (100 g = 0,66 €)
2022-04-13;1907545;REWE Bio;REWE Bio Apfel rot 1kg;329;1 Stück
2022-04-13;136053;REWE Bio;REWE Bio Apfel rot ca. 200g;70;1 Stück ca. 200 g (1 kg = 3,49 €)
2022-04-13;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;119;360g (1 kg = 3,31 €)
2022-04-13;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;119;360g (1 kg = 3,31 €)
2022-04-13;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;119;360g (1 kg = 3,31 €)
2022-04-13;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2022-04-13;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;119;360g (1 kg = 3,31 €)
2022-04-13;7958526;REWE Bio;REWE Bio Apfel-Quitte-Birne Bananenmark 360g;119;360g (1 kg = 3,31 €)
2022-04-13;7955323;REWE Bio;REWE Bio Apfelmark 360g;115;360g (1 kg = 3,19 €)
2022-04-13;208859;REWE Bio;REWE Bio Apfelmark 700g;165;700g (1 kg = 2,36 €)
2022-04-13;2186674;REWE Bio;REWE Bio Apfelrotkohl tafelfertig 385g;129;385g (1 kg = 3,35 €)
2022-04-13;254615;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;159;1l
2022-04-13;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;119;0,75l (1 l = 1,59 €)
2022-04-13;940052;REWE Bio;REWE Bio Aprikose Fruchtaufstrich 250g;199;250g (100 g = 0,80 €)
2022-04-13;2745102;REWE Bio;REWE Bio Aufstrich Mango-Papaya-Curry 180g;149;180g (100 g = 0,83 €)
2022-04-13;2333554;REWE Bio;REWE Bio Avocado 1 Stück;179;1 Stück
2022-04-13;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (100 g = 2,63 €)
2022-04-13;3140940;REWE Bio;REWE Bio Bacon 70g;179;70g (100 g = 2,56 €)
2022-04-13;8254461;REWE Bio;REWE Bio Bacon-Würfel Schwein 80g;199;80g (100 g = 2,49 €)
2022-04-13;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;199;300g (1 kg = 6,63 €)
2022-04-13;276692;REWE Bio;REWE Bio Basmatireis 500g;199;500g (1 kg = 3,98 €)
2022-04-13;8277708;REWE Bio;REWE Bio Beeren Crunchy 500g;269;500g (1 kg = 5,38 €)
2022-04-13;8341949;REWE Bio;REWE Bio Beerenmix 300g;319;300g (1 kg = 10,63 €)
2022-04-13;974656;REWE Bio;REWE Bio Beerenmüsli 500g;299;500g (1 kg = 5,98 €)
2022-04-13;7170158;REWE Bio;REWE Bio Beluga Linsen 500g;269;500g (1 kg = 5,38 €)
2022-04-13;505322;REWE Bio;REWE Bio Bergkäse 150g;199;150g (100 g = 1,33 €)
2022-04-13;1912670;REWE Bio;REWE Bio Bergkäse kräftig 150g;239;150g (100 g = 1,59 €)
2022-04-13;204047;REWE Bio;REWE Bio Bierschinken 70g;169;70g (100 g = 2,41 €)
2022-04-13;8288250;REWE Bio;REWE Bio Bircher-Müsli 500g;299;500g (1 kg = 5,98 €)
2022-04-13;8347631;REWE Bio;REWE Bio Black Tiger Garnelen 200g;499;180g (100 g = 2,77 €)
2022-04-13;2467008;REWE Bio;REWE Bio Blattsalat Mix 125g;159;125g (100 g = 1,27 €)
2022-04-13;7294456;REWE Bio;REWE Bio Blattspinat 100g;179;100g
2022-04-13;871215;REWE Bio;REWE Bio Blattspinat 600g;199;600g (1 kg = 3,32 €)
2022-04-13;7226966;REWE Bio;REWE Bio Blütenhonig 350g;369;350g (1 kg = 10,54 €)
2022-04-13;8046482;REWE Bio;REWE Bio Bourbon Vanille Zucker 8g;349;4x8g (100 g = 10,91 €)
2022-04-13;1287110;REWE Bio;REWE Bio Bratwurst grob 300g;579;300g (1 kg = 19,30 €)
2022-04-13;742294;REWE Bio;REWE Bio Brechbohnen 450g;129;450g (1 kg = 2,87 €)
2022-04-13;2245231;REWE Bio;REWE Bio Broccoli 1 Stück;229;1 Stück
2022-04-13;273709;REWE Bio;REWE Bio Broccoli 300g;139;300g (1 kg = 4,63 €)
2022-04-13;7171655;REWE Bio;REWE Bio Bulgur 500g;199;500g (1 kg = 3,98 €)
2022-04-13;1136740;REWE Bio;REWE Bio Buttergemüse 300g;139;300g (1 kg = 4,63 €)
2022-04-13;7103535;REWE Bio;REWE Bio Butterkäse mild 150g;199;150g (100 g = 1,33 €)
2022-04-13;1323529;REWE Bio;REWE Bio Caffe Latte 250ml;79;250ml (100 ml = 0,32 €)
2022-04-13;901435;REWE Bio;REWE Bio Caffé Crema 219g, 30 Pads;349;219g (100 g = 1,59 €)
2022-04-13;578901;REWE Bio;REWE Bio Camembert 150g;179;150g (100 g = 1,19 €)
2022-04-13;8338209;REWE Bio;REWE Bio Cappelletti Kürbis 250g;199;250g (100 g = 0,80 €)
2022-04-13;278145;REWE Bio;REWE Bio Cappelletti Spinat-Ricotta 250g;199;250g (100 g = 0,80 €)
2022-04-13;3212382;REWE Bio;REWE Bio Cashew Cranberry Mix 250g;429;250g (100 g = 1,72 €)
2022-04-13;39464;REWE Bio;REWE Bio Cashewkerne 250g;399;250g (100 g = 1,60 €)
2022-04-13;7290423;REWE Bio;REWE Bio Cassis Schorle 0,75l;119;0,75l (1 l = 1,59 €)
2022-04-13;1947712;REWE Bio;REWE Bio Cassis Sirup 0,5l;279;0,50l (1 l = 5,58 €)
2022-04-13;8108756;REWE Bio;REWE Bio Ceylon-Zimt gemahlen 45g;269;45g (100 g = 5,98 €)
2022-04-13;8312738;REWE Bio;REWE Bio Champignons braun 250g;239;250g (100 g = 0,96 €)
2022-04-13;8551498;REWE Bio;REWE Bio Cocktail-Würstchen 380g;329;190g (100 g = 1,73 €)
2022-04-13;8084861;REWE Bio;REWE Bio Condimento Bianco 500ml;249;500ml (1 l = 4,98 €)
2022-04-13;1202493;REWE Bio;REWE Bio Cornichons 190g;199;190g (100 g = 1,05 €)
2022-04-13;294337;REWE Bio;REWE Bio Couscous 500g;139;500g (1 kg = 2,78 €)
2022-04-13;946608;REWE Bio;REWE Bio Creamy Erdnussbutter 250g;199;250g (100 g = 0,80 €)
2022-04-13;8098823;REWE Bio;REWE Bio Crema mit Aceto Balsamico 250ml;269;250ml (100 ml = 1,08 €)
2022-04-13;577458;REWE Bio;REWE Bio Currypulver 50g;269;50g (100 g = 5,38 €)
2022-04-13;1438494;REWE Bio;REWE Bio Dill 50g;79;50g (100 g = 1,58 €)
2022-04-13;8060098;REWE Bio;REWE Bio Dinkel Doppelkeks 330g;199;330g (1 kg = 6,03 €)
2022-04-13;7249413;REWE Bio;REWE Bio Dinkel Frischeiwaffel 165g;119;165g (100 g = 0,72 €)
2022-04-13;300377;REWE Bio;REWE Bio Dinkel-Butterkekse 150g;199;150g (100 g = 1,33 €)
2022-04-13;8335725;REWE Bio;REWE Bio Dinkel-Eier-Spätzle 250g;199;250g (100 g = 0,80 €)
2022-04-13;2846041;REWE Bio;REWE Bio Dinkel-Flakes 300g;239;300g (1 kg = 7,97 €)
2022-04-13;7888159;REWE Bio;REWE Bio Dinkelbrot 400g;249;400g (1 kg = 6,23 €)
2022-04-13;8363050;REWE Bio;REWE Bio Edamame Junge Sojabohnen 300g;299;300g (1 kg = 9,97 €)
2022-04-13;8007642;REWE Bio;REWE Bio Edel-Bitter Schokolade 100g;129;100g
2022-04-13;1006863;REWE Bio;REWE Bio Edelbitter-Schokolade 60% Cacao 100g;129;100g
2022-04-13;1006852;REWE Bio;REWE Bio Edelvollmilch-Schokolade 100g;129;100g
