Datum;ID;Marke;Name;Preis;Gewicht
2025-07-05;678931;REWE Beste Wahl;REWE Beste Wahl Mungobohnenkeimlinge 180g;139;180g (1 kg = 7,94 €)
2025-07-05;8338446;REWE Beste Wahl;REWE Beste Wahl Muskatnuss ganz 12g;199;12g (1 kg = 165,83 €)
2025-07-05;8414679;REWE Beste Wahl;REWE Beste Wahl Muskatnuss gemahlen 40g;249;40g (1 kg = 62,25 €)
2025-07-05;9093521;REWE Beste Wahl;REWE Beste Wahl Natron 50g;69;50g (1 kg = 13,80 €)
2025-07-05;7577447;REWE Beste Wahl;REWE Beste Wahl Nori Blätter 5 Stück 12g;119;12g (1 kg = 99,17 €)
2025-07-05;8314067;REWE Beste Wahl;REWE Beste Wahl Norwegisches Lachsfilet ohne Haut 300g;799;2x150g (1 kg = 26,63 €)
2025-07-05;7648597;REWE Beste Wahl;REWE Beste Wahl Nuggets mit Sweet Chili & Süß-Sauer Dip vegan 300g;229;300g (1 kg = 7,63 €)
2025-07-05;9896293;REWE Beste Wahl;REWE Beste Wahl Nuss Nougat 470ml;349;470ml (1 l = 7,43 €)
2025-07-05;7575336;REWE Beste Wahl;REWE Beste Wahl Nussecken ChoViva 175g;249;175g (1 kg = 14,23 €)
2025-07-05;1186905;REWE Beste Wahl;REWE Beste Wahl Oliven geschwärzt ohne Stein 135g;199;135g (1 kg = 14,74 €)
2025-07-05;7288865;REWE Beste Wahl;REWE Beste Wahl Olivenöl raffiniert 500ml;749;500ml (1 l = 14,98 €)
2025-07-05;7580631;REWE Beste Wahl;REWE Beste Wahl Orange-Apfel 1l;199;1l
2025-07-05;1389554;REWE Beste Wahl;REWE Beste Wahl Orange-Mango-Ananas 1l;219;1l
2025-07-05;7877254;REWE Beste Wahl;REWE Beste Wahl Orangensaft 1l;299;1l
2025-07-05;989114;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;299;1l
2025-07-05;8626551;REWE Beste Wahl;REWE Beste Wahl Orangensaft mit Fruchtfleisch 1l;299;1l
2025-07-05;8013483;REWE Beste Wahl;REWE Beste Wahl Oregano gerebelt 11g;199;11g (1 kg = 180,91 €)
2025-07-05;3064278;REWE Beste Wahl;REWE Beste Wahl Pangasiusfilets tiefgefroren 3-4 Filets 475g;399;475g (1 kg = 8,40 €)
2025-07-05;2666357;REWE Beste Wahl;REWE Beste Wahl Panko Paniermehl 140g;129;140g (1 kg = 9,21 €)
2025-07-05;8005928;REWE Beste Wahl;REWE Beste Wahl Paprika Edelsüß gemahlen 50g;199;50g (1 kg = 39,80 €)
2025-07-05;9991503;REWE Beste Wahl;REWE Beste Wahl Paprika Style Erdnuss Mix 120g;169;120g (1 kg = 14,08 €)
2025-07-05;8560198;REWE Beste Wahl;REWE Beste Wahl Paprika edelsüß gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-07-05;7895977;REWE Beste Wahl;REWE Beste Wahl Paprika geräuchert gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-07-05;7918809;REWE Beste Wahl;REWE Beste Wahl Paprika scharf gemahlen 39g;199;39g (1 kg = 51,03 €)
2025-07-05;9998471;REWE Beste Wahl;REWE Beste Wahl Party Cupcakes Backmischung 370g;279;370g (1 kg = 7,54 €)
2025-07-05;9988451;REWE Beste Wahl;REWE Beste Wahl Party Streudekor Mix 65g;89;65g (1 kg = 13,69 €)
2025-07-05;1060727;REWE Beste Wahl;REWE Beste Wahl Passierte Tomaten 500g;119;500g (1 kg = 2,38 €)
2025-07-05;7267358;REWE Beste Wahl;REWE Beste Wahl Pasta Sauce Tomate-Ricotta 380ml;189;380ml (1 l = 4,97 €)
2025-07-05;9955244;REWE Beste Wahl;REWE Beste Wahl Pasta Wildlachs 400g;249;400g (1 kg = 6,23 €)
2025-07-05;2361886;REWE Beste Wahl;REWE Beste Wahl Pastasauce Tomate-Sahne 400g;169;400g (1 kg = 4,23 €)
2025-07-05;8292239;REWE Beste Wahl;REWE Beste Wahl Pazifische Schollenfilets 250g;379;250g (1 kg = 15,16 €)
2025-07-05;117210;REWE Beste Wahl;REWE Beste Wahl Peperoncini mild 210g;199;210g (1 kg = 9,48 €)
2025-07-05;710573;REWE Beste Wahl;REWE Beste Wahl Peperoni 130g;159;130g (1 kg = 12,23 €)
2025-07-05;117199;REWE Beste Wahl;REWE Beste Wahl Peperoni feurig-scharf 165g;149;165g (1 kg = 9,03 €)
2025-07-05;7639784;REWE Beste Wahl;REWE Beste Wahl Peppers mit Frischkäsecreme 150g;229;150g (1 kg = 15,27 €)
2025-07-05;8320569;REWE Beste Wahl;REWE Beste Wahl Pesto Alla Genovese mit Basilikum und Käse 190g;199;190g (1 kg = 10,47 €)
2025-07-05;8012289;REWE Beste Wahl;REWE Beste Wahl Pfeffer schwarz gemahlen 41g;199;41g (1 kg = 48,54 €)
2025-07-05;8012498;REWE Beste Wahl;REWE Beste Wahl Pfeffer weiß gemahlen 45g;199;45g (1 kg = 44,22 €)
2025-07-05;2316542;REWE Beste Wahl;REWE Beste Wahl Pfifferlinge 155g;379;155g (1 kg = 24,45 €)
2025-07-05;8516791;REWE Beste Wahl;REWE Beste Wahl Pfirsich Eistee 6x0,5l;294;6x0,50l (1 l = 0,98 €)
2025-07-05;7124036;REWE Beste Wahl;REWE Beste Wahl Pfirsiche Halbe Frucht 250g;219;250g (1 kg = 8,76 €)
2025-07-05;9035240;REWE Beste Wahl;REWE Beste Wahl Pfirsichnektar 1l;139;1l
2025-07-05;133293;REWE Beste Wahl;REWE Beste Wahl Pflaumen 395g;229;395g (1 kg = 5,80 €)
2025-07-05;1072181;REWE Beste Wahl;REWE Beste Wahl Pflaumen-Streuselkuchen 600g;379;600g (1 kg = 6,32 €)
2025-07-05;877333;REWE Beste Wahl;REWE Beste Wahl Pflaumentrunk 0,75l;299;0,75l (1 l = 3,99 €)
2025-07-05;7662825;REWE Beste Wahl;REWE Beste Wahl Pilzmischung getrocknet 20g;249;20g (1 kg = 124,50 €)
2025-07-05;3288679;REWE Beste Wahl;REWE Beste Wahl Pink Grapefruit Direktsaft 1l;249;1l
2025-07-05;9978430;REWE Beste Wahl;REWE Beste Wahl Pinsa 230g;199;230g (1 kg = 8,65 €)
2025-07-05;8435547;REWE Beste Wahl;REWE Beste Wahl Pita Brottasche zum Befüllen 400g, 5 Stück;189;400g (1 kg = 4,73 €)
2025-07-05;8287769;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Tex-Mex 350g;219;350g (1 kg = 6,26 €)
2025-07-05;8196324;REWE Beste Wahl;REWE Beste Wahl Pizza Classica Ziegenkäse 315g;219;315g (1 kg = 6,95 €)
2025-07-05;9939498;REWE Beste Wahl;REWE Beste Wahl Pizzamehl 1000g;149;1000g
2025-07-05;9039355;REWE Beste Wahl;REWE Beste Wahl Pommes 750g;199;750g (1 kg = 2,65 €)
2025-07-05;9034801;REWE Beste Wahl;REWE Beste Wahl Pommes Frites 750g;169;750g (1 kg = 2,25 €)
2025-07-05;8944071;REWE Beste Wahl;REWE Beste Wahl Pommes Gewürzsalz 70g;149;70g (1 kg = 21,29 €)
2025-07-05;9944403;REWE Beste Wahl;REWE Beste Wahl Premium Burger Patties Vegan 225g;229;225g (1 kg = 10,18 €)
2025-07-05;8400502;REWE Beste Wahl;REWE Beste Wahl Premium Rindfleischfrikadellen 6x40g, 240g;299;240g (1 kg = 12,46 €)
2025-07-05;8587177;REWE Beste Wahl;REWE Beste Wahl Pretzel Bites Honey Mustard Onion 130g;99;130g (1 kg = 7,62 €)
2025-07-05;7578994;REWE Beste Wahl;REWE Beste Wahl Puderzuckerstreuer 250g;119;250g (1 kg = 4,76 €)
2025-07-05;1051481;REWE Beste Wahl;REWE Beste Wahl Rahmspinat mild gewürzt 500g;139;500g (1 kg = 2,78 €)
2025-07-05;2241405;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade Vollmilch 100g;199;100g (1 kg = 19,90 €)
2025-07-05;2241414;REWE Beste Wahl;REWE Beste Wahl Raspelschokolade edelherb 100g;199;100g (1 kg = 19,90 €)
2025-07-05;8247853;REWE Beste Wahl;REWE Beste Wahl Regenbogen-Forellen 2 Stück, 500g;599;500g (1 kg = 11,98 €)
2025-07-05;7624895;REWE Beste Wahl;REWE Beste Wahl Reines Rapsöl 750ml;249;750ml (1 l = 3,32 €)
2025-07-05;7529560;REWE Beste Wahl;REWE Beste Wahl Reispapier ø22cm 100g;89;100g (1 kg = 8,90 €)
2025-07-05;8470640;REWE Beste Wahl;REWE Beste Wahl Respeggt Eier Freilandhaltung 10 Stück;269;10 Stück
2025-07-05;7166365;REWE Beste Wahl;REWE Beste Wahl Rinder-Gulasch mit Spätzle in pikanter Sauce 400g;399;400g (1 kg = 9,98 €)
2025-07-05;2455271;REWE Beste Wahl;REWE Beste Wahl Rindergulasch 400g;529;400g (1 kg = 13,23 €)
2025-07-05;1421084;REWE Beste Wahl;REWE Beste Wahl Risotto-Reis 500g;199;500g (1 kg = 3,98 €)
2025-07-05;1041188;REWE Beste Wahl;REWE Beste Wahl Rispentomaten 650g;229;650g (1 kg = 3,52 €)
2025-07-05;7194361;REWE Beste Wahl;REWE Beste Wahl Roggenbrötchen 560g - 8 Stück;159;560g (1 kg = 2,84 €)
2025-07-05;3207891;REWE Beste Wahl;REWE Beste Wahl Rohrreiniger Gel 1l;125;1l
2025-07-05;1043421;REWE Beste Wahl;REWE Beste Wahl Romana Salatherzen 3 Stück;199;3 Stück
2025-07-05;7858152;REWE Beste Wahl;REWE Beste Wahl Rostbratwürste mit Sauerkraut 400g;349;400g (1 kg = 8,73 €)
2025-07-05;9067242;REWE Beste Wahl;REWE Beste Wahl Rotbarschfilets MSC 475g;699;475g (1 kg = 14,72 €)
2025-07-05;1473846;REWE Beste Wahl;REWE Beste Wahl Rote Bete Würfel 220g;129;220g (1 kg = 5,86 €)
2025-07-05;1423303;REWE Beste Wahl;REWE Beste Wahl Rote Curry-Paste würzig-scharf 110g;139;110g (1 kg = 12,64 €)
2025-07-05;9110824;REWE Beste Wahl;REWE Beste Wahl Rote Grütze 360g;199;360g (1 kg = 5,53 €)
2025-07-05;117311;REWE Beste Wahl;REWE Beste Wahl Rote Paprika eingelegt 300g;159;300g (1 kg = 5,30 €)
2025-07-05;7668362;REWE Beste Wahl;REWE Beste Wahl Rum Aroma 8g;79;8g
2025-07-05;8087752;REWE Beste Wahl;REWE Beste Wahl Räucher-Lachs 2x50g;359;2x50g (1 kg = 35,90 €)
2025-07-05;8857163;REWE Beste Wahl;REWE Beste Wahl Räucherlaxxs vegan 100g;209;100g (1 kg = 20,90 €)
2025-07-05;1209186;REWE Beste Wahl;REWE Beste Wahl Röstzwiebeln 150g;119;150g (1 kg = 7,93 €)
2025-07-05;8904431;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Schokolade 400g;169;400g (1 kg = 4,23 €)
2025-07-05;7956293;REWE Beste Wahl;REWE Beste Wahl Rührkuchen Zitrone 400g;169;400g (1 kg = 4,23 €)
2025-07-05;8686876;REWE Beste Wahl;REWE Beste Wahl Sahne Toffees 400g;259;400g (1 kg = 6,48 €)
2025-07-05;9088477;REWE Beste Wahl;REWE Beste Wahl Sahnepudding Schokolade 150g;79;150g (1 kg = 5,27 €)
2025-07-05;7582979;REWE Beste Wahl;REWE Beste Wahl Sahnepudding Vanille 150g;79;150g (1 kg = 5,27 €)
2025-07-05;2120944;REWE Beste Wahl;REWE Beste Wahl Salami 1a 80g;199;80g (1 kg = 24,88 €)
2025-07-05;7260480;REWE Beste Wahl;REWE Beste Wahl Salatmischung Family-Mix 300g;199;300g (1 kg = 6,63 €)
2025-07-05;117152;REWE Beste Wahl;REWE Beste Wahl Salz-Dillgurken 370g;239;370g (1 kg = 6,46 €)
2025-07-05;8899139;REWE Beste Wahl;REWE Beste Wahl Sambal Oelek 200g;149;200g (1 kg = 7,45 €)
2025-07-05;7014366;REWE Beste Wahl;REWE Beste Wahl Sanft & Fruchtig Erdbeere 270g;129;270g (1 kg = 4,78 €)
2025-07-05;177494;REWE Beste Wahl;REWE Beste Wahl Sauerkirsch-Nektar 1l;229;1l
2025-07-05;875433;REWE Beste Wahl;REWE Beste Wahl Scharfe Tomate 0,5l;99;0,50l (1 l = 1,98 €)
2025-07-05;133324;REWE Beste Wahl;REWE Beste Wahl Schattenmorellen 370g;299;370g (1 kg = 8,08 €)
2025-07-05;555425;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 200g;109;200g (1 kg = 5,45 €)
2025-07-05;112068;REWE Beste Wahl;REWE Beste Wahl Schlagsahne 500g;289;500g (1 kg = 5,78 €)
2025-07-05;117166;REWE Beste Wahl;REWE Beste Wahl Schlesische Gurkenhappen würzig-süß 290g;159;290g (1 kg = 5,48 €)
2025-07-05;116774;REWE Beste Wahl;REWE Beste Wahl Schnittbohnen 330g;159;330g (1 kg = 4,82 €)
2025-07-05;7778311;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 200g;199;200g (1 kg = 9,95 €)
2025-07-05;8961953;REWE Beste Wahl;REWE Beste Wahl Schnitzel vegan 400g;339;400g (1 kg = 8,48 €)
2025-07-05;9097479;REWE Beste Wahl;REWE Beste Wahl Schoko Dessertsauce 200ml;159;200ml (1 l = 7,95 €)
2025-07-05;8385535;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Vollmilch 100g;199;100g (1 kg = 19,90 €)
2025-07-05;8015140;REWE Beste Wahl;REWE Beste Wahl Schoko Tröpfchen Zartbitter 100g;199;100g (1 kg = 19,90 €)
2025-07-05;7273139;REWE Beste Wahl;REWE Beste Wahl Schokobrötchen 360g;199;360g (1 kg = 5,53 €)
2025-07-05;7658617;REWE Beste Wahl;REWE Beste Wahl Schokodrink weniger Zucker 400g;329;400g (1 kg = 8,23 €)
2025-07-05;920085;REWE Beste Wahl;REWE Beste Wahl Schwarze Bohnen in Chilisauce 400g;149;400g (1 kg = 3,73 €)
2025-07-05;135299;REWE Beste Wahl;REWE Beste Wahl Schwarzer Johannisbeer-Nektar 1l;199;1l
2025-07-05;8564269;REWE Beste Wahl;REWE Beste Wahl Schwarzkirschen gezuckert 360g;259;360g (1 kg = 7,19 €)
2025-07-05;117509;REWE Beste Wahl;REWE Beste Wahl Schwarzwurzeln 290g;169;290g (1 kg = 5,83 €)
2025-07-05;2455263;REWE Beste Wahl;REWE Beste Wahl Schweinegulasch 400g;429;400g (1 kg = 10,73 €)
2025-07-05;8630878;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 120l 10 Stück;249;10 Stück
2025-07-05;7874577;REWE Beste Wahl;REWE Beste Wahl Schwerlast Müllsäcke 240l 5 Stück;499;5 Stück
2025-07-05;9903220;REWE Beste Wahl;REWE Beste Wahl Snack Frikadellen Geflügel 165g;219;165g (1 kg = 13,27 €)
2025-07-05;9860032;REWE Beste Wahl;REWE Beste Wahl Snack Trio Tapas grüne Oliven Grissini & Chilidip 120g;249;120g (1 kg = 20,75 €)
2025-07-05;9911925;REWE Beste Wahl;REWE Beste Wahl Snack-Frikadellen Klassik 165g;219;165g (1 kg = 13,27 €)
2025-07-05;8049593;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Kräutern 150g;199;150g (1 kg = 13,27 €)
2025-07-05;8353795;REWE Beste Wahl;REWE Beste Wahl Snacktomaten mit Meersalz 150g;199;150g (1 kg = 13,27 €)
2025-07-05;2916073;REWE Beste Wahl;REWE Beste Wahl Soft Cookies Triple Chocolate 210g;169;210g (1 kg = 8,05 €)
2025-07-05;8191124;REWE Beste Wahl;REWE Beste Wahl Soft Cookies White Choc Lemon 210g;169;210g (1 kg = 8,05 €)
2025-07-05;1447517;REWE Beste Wahl;REWE Beste Wahl Sojasauce 250ml;179;250ml (1 l = 7,16 €)
2025-07-05;8514171;REWE Beste Wahl;REWE Beste Wahl Sommeredition 150g;149;175g (1 kg = 9,93 €)
2025-07-05;9920849;REWE Beste Wahl;REWE Beste Wahl Sommerfrüchte Pfirsich-Mango-Melonen-Mix 300g;249;300g (1 kg = 8,30 €)
2025-07-05;7897999;REWE Beste Wahl;REWE Beste Wahl Sonnenblumenöl 750ml;219;750ml (1 l = 2,92 €)
2025-07-05;7252558;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 140g;79;140g (1 kg = 5,64 €)
2025-07-05;7254451;REWE Beste Wahl;REWE Beste Wahl Sonnenmais Supersweet 285g;129;285g (1 kg = 4,53 €)
2025-07-05;2632428;REWE Beste Wahl;REWE Beste Wahl Spaghetti N°3 500g;139;500g (1 kg = 2,78 €)
2025-07-05;8282037;REWE Beste Wahl;REWE Beste Wahl Spaghetti mit Frischei 500g;159;500g (1 kg = 3,18 €)
2025-07-05;137791;REWE Beste Wahl;REWE Beste Wahl Spargelköpfe 110g;229;110g (1 kg = 20,82 €)
2025-07-05;137788;REWE Beste Wahl;REWE Beste Wahl Spargelstangen kurz 170g;249;170g (1 kg = 14,65 €)
2025-07-05;8948223;REWE Beste Wahl;REWE Beste Wahl Spülmaschinenpfleger 250ml;99;250ml (1 l = 3,96 €)
2025-07-05;137794;REWE Beste Wahl;REWE Beste Wahl Stangenspargel 320g;399;320g (1 kg = 12,47 €)
2025-07-05;7902451;REWE Beste Wahl;REWE Beste Wahl Steakhouse Frites 750g;159;750g (1 kg = 2,12 €)
2025-07-05;2285239;REWE Beste Wahl;REWE Beste Wahl Steinofen Panini 480g;219;480g (1 kg = 4,56 €)
2025-07-05;7661619;REWE Beste Wahl;REWE Beste Wahl Steinpilze getrocknet 20g;289;20g (1 kg = 144,50 €)
2025-07-05;1278734;REWE Beste Wahl;REWE Beste Wahl Stockschwämmchen 170g;229;170g (1 kg = 13,47 €)
2025-07-05;9152680;REWE Beste Wahl;REWE Beste Wahl Streichgenuss Schnittlauch vegan 150g;129;150g (1 kg = 8,60 €)
2025-07-05;9154300;REWE Beste Wahl;REWE Beste Wahl Streichgenuss Tomate Basilikum vegan 150g;129;150g (1 kg = 8,60 €)
2025-07-05;9973847;REWE Beste Wahl;REWE Beste Wahl Stremellachs Natur 125g;349;125g (1 kg = 27,92 €)
2025-07-05;9975083;REWE Beste Wahl;REWE Beste Wahl Stremellachs Pfeffer 125g;349;125g (1 kg = 27,92 €)
2025-07-05;8257081;REWE Beste Wahl;REWE Beste Wahl Streudekor Glamour Mix 120g;199;140g (1 kg = 14,21 €)
2025-07-05;8257071;REWE Beste Wahl;REWE Beste Wahl Streudekor Zauber Mix 120g;199;120g (1 kg = 16,58 €)
2025-07-05;9084014;REWE Beste Wahl;REWE Beste Wahl Sushi Reis 500g;179;500g (1 kg = 3,58 €)
2025-07-05;2719109;REWE Beste Wahl;REWE Beste Wahl Sweet Chilisauce 700ml;299;700ml (1 l = 4,27 €)
2025-07-05;7057887;REWE Beste Wahl;REWE Beste Wahl Süsskartoffel Pommes 500g;249;500g (1 kg = 4,98 €)
2025-07-05;118047;REWE Beste Wahl;REWE Beste Wahl Tagliatelle 400g;189;400g (1 kg = 4,73 €)
2025-07-05;2632448;REWE Beste Wahl;REWE Beste Wahl Tagliatelle N°304 500g;199;500g (1 kg = 3,98 €)
2025-07-05;8171251;REWE Beste Wahl;REWE Beste Wahl Tapas Gefüllte Getrocknete Tomaten 150g;229;150g (1 kg = 15,27 €)
2025-07-05;1953777;REWE Beste Wahl;REWE Beste Wahl Taschentücher-Box 100 Stück;95;100 Stück
2025-07-05;7172253;REWE Beste Wahl;REWE Beste Wahl Teefilter halterlos 100 Stück;179;100 Stück
2025-07-05;8660868;REWE Beste Wahl;REWE Beste Wahl Tempura Garnelen 200g;399;200g (1 kg = 19,95 €)
2025-07-05;7841480;REWE Beste Wahl;REWE Beste Wahl Thunfisch Filets 112g;249;112g (1 kg = 22,23 €)
2025-07-05;8359596;REWE Beste Wahl;REWE Beste Wahl Thunfisch Steaks 250g, 2 Portionen;499;250g (1 kg = 19,96 €)
2025-07-05;1438234;REWE Beste Wahl;REWE Beste Wahl Thunfisch-Filets in eigenem Saft 130g;249;130g (1 kg = 19,15 €)
2025-07-05;8414795;REWE Beste Wahl;REWE Beste Wahl Thymian gerebelt 16g;199;16g (1 kg = 124,38 €)
2025-07-05;8661242;REWE Beste Wahl;REWE Beste Wahl Tiramisu Traditionell 2x100g;179;2x100g (1 kg = 8,95 €)
2025-07-05;1061806;REWE Beste Wahl;REWE Beste Wahl Tomaten Fruchtfleisch in Stücken 500g;119;500g (1 kg = 2,38 €)
2025-07-05;8961254;REWE Beste Wahl;REWE Beste Wahl Tomatengewürzsalz 65g;199;65g (1 kg = 30,62 €)
2025-07-05;7262335;REWE Beste Wahl;REWE Beste Wahl Tomatenketchup 300ml;129;300ml (1 l = 4,30 €)
2025-07-05;135872;REWE Beste Wahl;REWE Beste Wahl Tomatensaft 1l;129;1l
2025-07-05;128314;REWE Beste Wahl;REWE Beste Wahl Tomatensauce Basilikum 380ml;139;380ml (1 l = 3,66 €)
2025-07-05;2424787;REWE Beste Wahl;REWE Beste Wahl Tonic Water 6x1l;534;6x1l (1 l = 0,89 €)
2025-07-05;2027362;REWE Beste Wahl;REWE Beste Wahl Tortellini bunt 250g;139;250g (1 kg = 5,56 €)
2025-07-05;8286643;REWE Beste Wahl;REWE Beste Wahl Tortellini mit herzhafter Käsefüllung 250g;139;250g (1 kg = 5,56 €)
2025-07-05;118020;REWE Beste Wahl;REWE Beste Wahl Tortelloni 4-Käse 500g;349;500g (1 kg = 6,98 €)
2025-07-05;117992;REWE Beste Wahl;REWE Beste Wahl Tortelloni Rindfleisch 500g;299;500g (1 kg = 5,98 €)
2025-07-05;2265232;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 1kg;499;1000g
2025-07-05;561994;REWE Beste Wahl;REWE Beste Wahl Tortelloni Spinat-Ricotta 500g;349;500g (1 kg = 6,98 €)
2025-07-05;137873;REWE Beste Wahl;REWE Beste Wahl Tortenpfirsiche Schnitten gezuckert 500g;269;500g (1 kg = 5,38 €)
2025-07-05;2632461;REWE Beste Wahl;REWE Beste Wahl Tortiglioni N°20 500g;139;500g (1 kg = 2,78 €)
2025-07-05;135301;REWE Beste Wahl;REWE Beste Wahl Traubensaft 1l;149;1l
2025-07-05;7628240;REWE Beste Wahl;REWE Beste Wahl Triple Chocolate Cookies 200g;169;200g (1 kg = 8,45 €)
2025-07-05;9084422;REWE Beste Wahl;REWE Beste Wahl Udon Nudeln 300g;119;300g (1 kg = 3,97 €)
2025-07-05;7841380;REWE Beste Wahl;REWE Beste Wahl Unsere Krossen Bruschetta Geschmack 150g;149;150g (1 kg = 9,93 €)
2025-07-05;7886889;REWE Beste Wahl;REWE Beste Wahl Vegan Milde Genießer-Scheiben 150g;119;150g (1 kg = 7,93 €)
2025-07-05;8958526;REWE Beste Wahl;REWE Beste Wahl Vegane Bratwurst 260g;259;260g (1 kg = 9,96 €)
2025-07-05;9949686;REWE Beste Wahl;REWE Beste Wahl Vegane Creme mit Kräutern 150g;79;150g (1 kg = 5,27 €)
2025-07-05;9986077;REWE Beste Wahl;REWE Beste Wahl Veganes Hack 270g;229;270g (1 kg = 8,48 €)
2025-07-05;9938340;REWE Beste Wahl;REWE Beste Wahl Veganes Hack gegart 200g;229;200g (1 kg = 11,45 €)
2025-07-05;7291313;REWE Beste Wahl;REWE Beste Wahl Vegetarische Linsensuppe 400ml;169;400ml (1 l = 4,23 €)
2025-07-05;7726939;REWE Beste Wahl;REWE Beste Wahl Vollkorn Brötchen 510g;269;510g (1 kg = 5,27 €)
2025-07-05;754891;REWE Beste Wahl;REWE Beste Wahl Vollmilch-Kuvertüre 200g;219;200g (1 kg = 10,95 €)
2025-07-05;7789916;REWE Beste Wahl;REWE Beste Wahl WC Duftsteine Lemon 96g;125;96g (1 kg = 13,02 €)
2025-07-05;2299850;REWE Beste Wahl;REWE Beste Wahl WC-Blauspüler 40g;99;40g (1 kg = 24,75 €)
2025-07-05;8999347;REWE Beste Wahl;REWE Beste Wahl Waffle Bites ChoViva 125g;169;125g (1 kg = 13,52 €)
2025-07-05;185596;REWE Beste Wahl;REWE Beste Wahl Waldheidelbeeren 125g;159;125g (1 kg = 12,72 €)
2025-07-05;708265;REWE Beste Wahl;REWE Beste Wahl Waldmeister-Getränkesirup 0,5l;179;0,50l (1 l = 3,58 €)
2025-07-05;2775275;REWE Beste Wahl;REWE Beste Wahl Wasabi Erdnüsse 150g;179;150g (1 kg = 11,93 €)
2025-07-05;8045202;REWE Beste Wahl;REWE Beste Wahl Weide Vollmilch 3,5% 1l;125;1l
2025-07-05;7077819;REWE Beste Wahl;REWE Beste Wahl Weidebutter Süßrahm 250g;259;250g (1 kg = 10,36 €)
2025-07-05;8044698;REWE Beste Wahl;REWE Beste Wahl Weidemilch 1,5% 1l;115;1l
2025-07-05;7594475;REWE Beste Wahl;REWE Beste Wahl Weinblätter orientalische Art 200g;169;200g (1 kg = 8,45 €)
2025-07-05;9022742;REWE Beste Wahl;REWE Beste Wahl Weizen Tortillas mit Leinsamen 372g;129;372g (1 kg = 3,47 €)
2025-07-05;1211124;REWE Beste Wahl;REWE Beste Wahl Weizenmehl Type 405 1kg;129;1000kg
2025-07-05;9959918;REWE Beste Wahl;REWE Beste Wahl Weizenmehl Type 550 1kg;129;1000g
2025-07-05;9923126;REWE Beste Wahl;REWE Beste Wahl Weiße Riesenbohnen extra groß 400g;149;240g (1 kg = 6,21 €)
2025-07-05;754925;REWE Beste Wahl;REWE Beste Wahl Weiße Schokoladen-Kuvertüre 200g;219;200g (1 kg = 10,95 €)
2025-07-05;7865230;REWE Beste Wahl;REWE Beste Wahl Weißweinessig 500ml;199;500ml (1 l = 3,98 €)
2025-07-05;1939224;REWE Beste Wahl;REWE Beste Wahl Weltmeisterbrötchen 510g, 6 Stück;249;510g (1 kg = 4,88 €)
2025-07-05;8352159;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen 450g;749;450g (1 kg = 16,64 €)
2025-07-05;7884977;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen mediterrane Art 450g;749;450g (1 kg = 16,64 €)
2025-07-05;8050011;REWE Beste Wahl;REWE Beste Wahl White Tiger Garnelen ohne Schale 450g;799;450g (1 kg = 17,76 €)
2025-07-05;185599;REWE Beste Wahl;REWE Beste Wahl Wild-Preiselbeeren 225g;239;225g (1 kg = 10,62 €)
2025-07-05;7944516;REWE Beste Wahl;REWE Beste Wahl Wildlachsfilets 250g;449;250g (1 kg = 17,96 €)
2025-07-05;137801;REWE Beste Wahl;REWE Beste Wahl Williams-Christ Birnen halbe Frucht 455g;219;455g (1 kg = 4,81 €)
2025-07-05;157178;REWE Beste Wahl;REWE Beste Wahl Wok-Mix 750g;199;750g (1 kg = 2,65 €)
2025-07-05;754918;REWE Beste Wahl;REWE Beste Wahl Zartbitter-Kuvertüre 200g;219;200g (1 kg = 10,95 €)
2025-07-05;7626003;REWE Beste Wahl;REWE Beste Wahl Zartbitterschokolade 50% Kakao 100g;179;100g (1 kg = 17,90 €)
2025-07-05;8951668;REWE Beste Wahl;REWE Beste Wahl Zitrone Aroma 8g;79;8g
2025-07-05;8324624;REWE Beste Wahl;REWE Beste Wahl Zitronenkuchen Backmischung 490g;249;510g (1 kg = 5,08 €)
2025-07-05;877331;REWE Beste Wahl;REWE Beste Wahl Zitronensaft 0,75l;199;0,75l (1 l = 2,65 €)
2025-07-05;114109;REWE Beste Wahl;REWE Beste Wahl Zucker-Sticks 250g;189;250g (1 kg = 7,56 €)
2025-07-05;1293391;REWE Beste Wahl;REWE Beste Wahl Zupfkuchen 500g;379;500g (1 kg = 7,58 €)
2025-07-05;8308124;REWE Beste Wahl;REWE Beste Wahl Zwiebelbaguette 250g;199;250g (1 kg = 7,96 €)
