fips,county,state,county_state,population,shifted,winner
13139,Hall County,GA,"Hall County, GA",217267,9,Trump
13141,Hancock County,GA,"Hancock County, GA",8676,-5,Harris
13143,Haralson County,GA,"Haralson County, GA",32038,-5,Trump
13145,Harris County,GA,"Harris County, GA",36654,-2,Harris
13147,Hart County,GA,"Hart County, GA",27556,3,Trump
13149,Heard County,GA,"Heard County, GA",12034,4,Harris
13151,Henry County,GA,"Henry County, GA",254613,-2,Trump
13153,Houston County,GA,"Houston County, GA",171974,-9,Harris
13155,Irwin County,GA,"Irwin County, GA",9120,-17,Harris
13157,Jackson County,GA,"Jackson County, GA",88615,12,Harris
13159,Jasper County,GA,"Jasper County, GA",16455,4,Harris
13161,Jeff Davis County,GA,"Jeff Davis County, GA",14906,-17,Trump
13163,Jefferson County,GA,"Jefferson County, GA",15183,-4,Harris
13165,Jenkins County,GA,"Jenkins County, GA",8627,-3,Harris
13167,Johnson County,GA,"Johnson County, GA",9282,6,Harris
13169,Jones County,GA,"Jones County, GA",28969,-10,Harris
13171,Lamar County,GA,"Lamar County, GA",20401,-5,Trump
13173,Lanier County,GA,"Lanier County, GA",10452,6,Trump
13175,Laurens County,GA,"Laurens County, GA",49941,-4,Harris
13177,Lee County,GA,"Lee County, GA",33872,2,Trump
13179,Liberty County,GA,"Liberty County, GA",69210,-20,NA
13181,Lincoln County,GA,"Lincoln County, GA",7879,-13,Trump
13183,Long County,GA,"Long County, GA",19594,-6,Trump
13185,Lowndes County,GA,"Lowndes County, GA",120712,-11,Trump
13187,Lumpkin County,GA,"Lumpkin County, GA",35258,10,Harris
13189,McDuffie County,GA,"McDuffie County, GA",21799,-13,Harris
13191,McIntosh County,GA,"McIntosh County, GA",11501,-13,Trump
13193,Macon County,GA,"Macon County, GA",11817,-2,Trump
13195,Madison County,GA,"Madison County, GA",32191,10,NA
13197,Marion County,GA,"Marion County, GA",7440,-5,Harris
13199,Meriwether County,GA,"Meriwether County, GA",20931,-11,Harris
13201,Miller County,GA,"Miller County, GA",5747,-13,NA
13205,Mitchell County,GA,"Mitchell County, GA",21114,19,Harris
13207,Monroe County,GA,"Monroe County, GA",30625,-26,Harris
13209,Montgomery County,GA,"Montgomery County, GA",8761,-27,Harris
13211,Morgan County,GA,"Morgan County, GA",21460,-2,Harris
13213,Murray County,GA,"Murray County, GA",41035,-14,Harris
13215,Muscogee County,GA,"Muscogee County, GA",201877,9,Harris
13217,Newton County,GA,"Newton County, GA",120135,19,Harris
13219,Oconee County,GA,"Oconee County, GA",44182,11,Trump
13221,Oglethorpe County,GA,"Oglethorpe County, GA",15754,-7,Trump
13223,Paulding County,GA,"Paulding County, GA",183164,-4,Harris
13225,Peach County,GA,"Peach County, GA",28805,5,Harris
13227,Pickens County,GA,"Pickens County, GA",35969,4,Harris
13229,Pierce County,GA,"Pierce County, GA",20425,-10,Harris
13231,Pike County,GA,"Pike County, GA",20461,8,Harris
13233,Polk County,GA,"Polk County, GA",44223,-15,Harris
13235,Pulaski County,GA,"Pulaski County, GA",10095,-10,Trump
13237,Putnam County,GA,"Putnam County, GA",23129,-7,Trump
13239,Quitman County,GA,"Quitman County, GA",2280,8,Trump
13241,Rabun County,GA,"Rabun County, GA",17442,1,NA
13243,Randolph County,GA,"Randolph County, GA",6078,-13,Harris
13245,Richmond County,GA,"Richmond County, GA",205414,-13,Trump
13247,Rockdale County,GA,"Rockdale County, GA",95987,-22,Trump
13249,Schley County,GA,"Schley County, GA",4526,3,Harris
13251,Screven County,GA,"Screven County, GA",14174,1,Harris
13253,Seminole County,GA,"Seminole County, GA",9092,1,NA
13255,Spalding County,GA,"Spalding County, GA",69946,-8,Harris
13257,Stephens County,GA,"Stephens County, GA",27228,3,Harris
13259,Stewart County,GA,"Stewart County, GA",4674,3,Harris
13261,Sumter County,GA,"Sumter County, GA",28890,-6,Harris
13263,Talbot County,GA,"Talbot County, GA",5718,-31,Harris
13265,Taliaferro County,GA,"Taliaferro County, GA",1609,-7,Trump
13267,Tattnall County,GA,"Tattnall County, GA",24296,-4,Trump
13269,Taylor County,GA,"Taylor County, GA",7758,9,NA
13271,Telfair County,GA,"Telfair County, GA",10920,13,Harris
13273,Terrell County,GA,"Terrell County, GA",8718,4,Trump
13275,Thomas County,GA,"Thomas County, GA",45649,2,Harris
13277,Tift County,GA,"Tift County, GA",41554,10,NA
13279,Toombs County,GA,"Toombs County, GA",27040,5,Trump
13281,Towns County,GA,"Towns County, GA",13035,-15,Trump
13283,Treutlen County,GA,"Treutlen County, GA",6341,-14,Harris
13285,Troup County,GA,"Troup County, GA",70742,0,Harris
13287,Turner County,GA,"Turner County, GA",8909,-7,Trump
13289,Twiggs County,GA,"Twiggs County, GA",7691,2,Trump
13291,Union County,GA,"Union County, GA",27124,-2,Harris
13293,Upson County,GA,"Upson County, GA",28263,-1,Trump
13295,Walker County,GA,"Walker County, GA",69489,-5,Trump
13297,Walton County,GA,"Walton County, GA",106702,-10,Trump
13299,Ware County,GA,"Ware County, GA",36243,3,Trump
13301,Warren County,GA,"Warren County, GA",5106,25,Trump
13303,Washington County,GA,"Washington County, GA",19820,8,Harris
13305,Wayne County,GA,"Wayne County, GA",31373,2,Trump
13307,Webster County,GA,"Webster County, GA",2337,6,Harris
13309,Wheeler County,GA,"Wheeler County, GA",7081,-11,Harris
13311,White County,GA,"White County, GA",29026,-14,Trump
13313,Whitfield County,GA,"Whitfield County, GA",103687,-9,Trump
13315,Wilcox County,GA,"Wilcox County, GA",8779,10,NA
13317,Wilkes County,GA,"Wilkes County, GA",9518,-7,NA
13319,Wilkinson County,GA,"Wilkinson County, GA",8725,-12,Harris
13321,Worth County,GA,"Worth County, GA",20273,11,Trump
15001,Hawaii County,HI,"Hawaii County, HI",207615,-4,Harris
15003,Honolulu County,HI,"Honolulu County, HI",989408,-3,Harris
15007,Kauai County,HI,"Kauai County, HI",73851,-14,Harris
15009,Maui County,HI,"Maui County, HI",164183,-14,NA
19001,Adair County,IA,"Adair County, IA",7389,5,Harris
19003,Adams County,IA,"Adams County, IA",3544,11,Trump
19005,Allamakee County,IA,"Allamakee County, IA",14074,-5,Harris
19007,Appanoose County,IA,"Appanoose County, IA",12119,-3,Harris
19009,Audubon County,IA,"Audubon County, IA",5534,17,Harris
19011,Benton County,IA,"Benton County, IA",25796,-14,Harris
19013,Black Hawk County,IA,"Black Hawk County, IA",130471,7,Trump
19015,Boone County,IA,"Boone County, IA",26590,5,Harris
19017,Bremer County,IA,"Bremer County, IA",25307,6,NA
19019,Buchanan County,IA,"Buchanan County, IA",20691,5,Harris
19021,Buena Vista County,IA,"Buena Vista County, IA",20567,21,Harris
19023,Butler County,IA,"Butler County, IA",14172,8,Trump
19025,Calhoun County,IA,"Calhoun County, IA",9763,23,Trump
19027,Carroll County,IA,"Carroll County, IA",20522,9,Harris
19029,Cass County,IA,"Cass County, IA",13130,-7,NA
19031,Cedar County,IA,"Cedar County, IA",18302,-5,Harris
19033,Cerro Gordo County,IA,"Cerro Gordo County, IA",42406,24,Harris
19035,Cherokee County,IA,"Cherokee County, IA",11605,-5,Trump
19037,Chickasaw County,IA,"Chickasaw County, IA",11658,-7,Trump
19039,Clarke County,IA,"Clarke County, IA",9588,15,Trump
19041,Clay County,IA,"Clay County, IA",16511,-19,Harris
19043,Clayton County,IA,"Clayton County, IA",16969,12,Harris
19045,Clinton County,IA,"Clinton County, IA",46158,4,Trump
19047,Crawford County,IA,"Crawford County, IA",16013,8,Harris
19049,Dallas County,IA,"Dallas County, IA",111092,13,Trump
19051,Davis County,IA,"Davis County, IA",9169,-1,Harris
19053,Decatur County,IA,"Decatur County, IA",7665,6,Harris
19055,Delaware County,IA,"Delaware County, IA",17600,-2,Harris
19057,Des Moines County,IA,"Des Moines County, IA",38253,9,Trump
19059,Dickinson County,IA,"Dickinson County, IA",18056,-1,Harris
19061,Dubuque County,IA,"Dubuque County, IA",98887,-6,Trump
19063,Emmet County,IA,"Emmet County, IA",9229,-9,Trump
19065,Fayette County,IA,"Fayette County, IA",19210,-11,Trump
19067,Floyd County,IA,"Floyd County, IA",15326,-10,Harris
19069,Franklin County,IA,"Franklin County, IA",9875,-2,Harris
19071,Fremont County,IA,"Fremont County, IA",6458,5,Harris
19073,Greene County,IA,"Greene County, IA",8584,-14,Trump
19075,Grundy County,IA,"Grundy County, IA",12384,2,Harris
19077,Guthrie County,IA,"Guthrie County, IA",10722,9,Trump
19079,Hamilton County,IA,"Hamilton County, IA",14729,6,Trump
19081,Hancock County,IA,"Hancock County, IA",10615,-9,Harris
19083,Hardin County,IA,"Hardin County, IA",16463,-7,Harris
19085,Harrison County,IA,"Harrison County, IA",14670,-1,Trump
19087,Henry County,IA,"Henry County, IA",19547,-12,Trump
19089,Howard County,IA,"Howard County, IA",9376,-5,Harris
19091,Humboldt County,IA,"Humboldt County, IA",9500,-6,Harris
19093,Ida County,IA,"Ida County, IA",6833,8,Harris
19095,Iowa County,IA,"Iowa County, IA",16381,7,Trump
19097,Jackson County,IA,"Jackson County, IA",19342,-12,Harris
19099,Jasper County,IA,"Jasper County, IA",37919,-23,Trump
19101,Jefferson County,IA,"Jefferson County, IA",15440,13,Harris
19103,Johnson County,IA,"Johnson County, IA",157528,-2,Harris
19105,Jones County,IA,"Jones County, IA",20900,-1,Harris
19107,Keokuk County,IA,"Keokuk County, IA",9914,1,Harris
19109,Kossuth County,IA,"Kossuth County, IA",14396,-4,Harris
19111,Lee County,IA,"Lee County, IA",32565,3,Trump
19113,Linn County,IA,"Linn County, IA",228972,-23,NA
19115,Louisa County,IA,"Louisa County, IA",10513,5,Trump
19117,Lucas County,IA,"Lucas County, IA",8747,4,Harris
19119,Lyon County,IA,"Lyon County, IA",12324,-8,Trump
19121,Madison County,IA,"Madison County, IA",16971,-1,Harris
19123,Mahaska County,IA,"Mahaska County, IA",21874,-11,Harris
19125,Marion County,IA,"Marion County, IA",33770,-11,Harris
19127,Marshall County,IA,"Marshall County, IA",40014,-2,Harris
19129,Mills County,IA,"Mills County, IA",14633,-5,Trump
19131,Mitchell County,IA,"Mitchell County, IA",10518,2,NA
19133,Monona County,IA,"Monona County, IA",8493,-11,Harris
19135,Monroe County,IA,"Monroe County, IA",7504,14,Trump
19137,Montgomery County,IA,"Montgomery County, IA",10139,-5,Trump
19139,Muscatine County,IA,"Muscatine County, IA",42218,-13,Trump
19141,O'Brien County,IA,"O'Brien County, IA",14012,8,Trump
19143,Osceola County,IA,"Osceola County, IA",5978,-6,Trump
19145,Page County,IA,"Page County, IA",15014,6,Trump
19147,Palo Alto County,IA,"Palo Alto County, IA",8810,10,Trump
19149,Plymouth County,IA,"Plymouth County, IA",25722,-6,Trump
19151,Pocahontas County,IA,"Pocahontas County, IA",6976,-7,Harris
19153,Polk County,IA,"Polk County, IA",505255,6,Trump
19155,Pottawattamie County,IA,"Pottawattamie County, IA",93179,10,Trump
19157,Poweshiek County,IA,"Poweshiek County, IA",18453,3,Trump
19159,Ringgold County,IA,"Ringgold County, IA",4642,-12,Harris
19161,Sac County,IA,"Sac County, IA",9686,1,Trump
19163,Scott County,IA,"Scott County, IA",174270,-2,Trump
19165,Shelby County,IA,"Shelby County, IA",11806,4,Harris
19167,Sioux County,IA,"Sioux County, IA",36246,-5,Trump
19169,Story County,IA,"Story County, IA",98566,16,Trump
19171,Tama County,IA,"Tama County, IA",16833,-5,Trump
19173,Taylor County,IA,"Taylor County, IA",5924,10,Trump
19175,Union County,IA,"Union County, IA",11906,-19,Trump
19177,Van Buren County,IA,"Van Buren County, IA",7266,-8,Harris
19179,Wapello County,IA,"Wapello County, IA",35166,-2,Trump
19181,Warren County,IA,"Warren County, IA",55205,-5,Harris
19183,Washington County,IA,"Washington County, IA",22560,-17,Harris
19185,Wayne County,IA,"Wayne County, IA",6557,11,Trump
19187,Webster County,IA,"Webster County, IA",36485,10,NA
19189,Winnebago County,IA,"Winnebago County, IA",10571,4,Trump
19191,Winneshiek County,IA,"Winneshiek County, IA",19815,2,Harris
19193,Woodbury County,IA,"Woodbury County, IA",105951,-4,Trump
19195,Worth County,IA,"Worth County, IA",7297,1,Trump
19197,Wright County,IA,"Wright County, IA",12656,8,Harris
16001,Ada County,ID,"Ada County, ID",524673,2,Trump
16003,Adams County,ID,"Adams County, ID",4903,3,Trump
16005,Bannock County,ID,"Bannock County, ID",90400,-7,Trump
16007,Bear Lake County,ID,"Bear Lake County, ID",6766,-12,NA
16009,Benewah County,ID,"Benewah County, ID",10369,-4,Harris
16011,Bingham County,ID,"Bingham County, ID",50395,6,Harris
16013,Blaine County,ID,"Blaine County, ID",25041,0,Trump
16015,Boise County,ID,"Boise County, ID",8517,-19,NA
16017,Bonner County,ID,"Bonner County, ID",52547,-8,Harris
16019,Bonneville County,ID,"Bonneville County, ID",131366,-1,Harris
16021,Boundary County,ID,"Boundary County, ID",13557,7,Harris
16023,Butte County,ID,"Butte County, ID",2758,16,Trump
16025,Camas County,ID,"Camas County, ID",1232,-5,Harris
16027,Canyon County,ID,"Canyon County, ID",257674,11,Trump
16029,Caribou County,ID,"Caribou County, ID",7219,6,Trump
16031,Cassia County,ID,"Cassia County, ID",25696,3,NA
16033,Clark County,ID,"Clark County, ID",801,-11,Trump
16035,Clearwater County,ID,"Clearwater County, ID",9214,20,Trump
16037,Custer County,ID,"Custer County, ID",4523,-8,Harris
16039,Elmore County,ID,"Elmore County, ID",29724,8,Trump
16041,Franklin County,ID,"Franklin County, ID",15494,17,Harris
16043,Fremont County,ID,"Fremont County, ID",14196,5,Harris
16045,Gem County,ID,"Gem County, ID",21071,4,Trump
16047,Gooding County,ID,"Gooding County, ID",16061,-17,Trump
16049,Idaho County,ID,"Idaho County, ID",17890,-8,Trump
16051,Jefferson County,ID,"Jefferson County, ID",34198,5,Harris
16053,Jerome County,ID,"Jerome County, ID",25479,6,Harris
16055,Kootenai County,ID,"Kootenai County, ID",185010,13,Trump
16057,Latah County,ID,"Latah County, ID",41301,-12,Trump
16059,Lemhi County,ID,"Lemhi County, ID",8441,8,Harris
16061,Lewis County,ID,"Lewis County, ID",3739,-8,Harris
16063,Lincoln County,ID,"Lincoln County, ID",5450,11,Trump
16065,Madison County,ID,"Madison County, ID",54547,14,Harris
16067,Minidoka County,ID,"Minidoka County, ID",22480,-1,Harris
16069,Nez Perce County,ID,"Nez Perce County, ID",42987,-3,Harris
16071,Oneida County,ID,"Oneida County, ID",4953,-17,Harris
16073,Owyhee County,ID,"Owyhee County, ID",12722,-13,Harris
16075,Payette County,ID,"Payette County, ID",27279,-11,Harris
16077,Power County,ID,"Power County, ID",8253,15,Trump
16079,Shoshone County,ID,"Shoshone County, ID",14026,-15,Harris
16081,Teton County,ID,"Teton County, ID",12549,25,NA
16083,Twin Falls County,ID,"Twin Falls County, ID",95156,6,Trump
16085,Valley County,ID,"Valley County, ID",12644,12,Harris
16087,Washington County,ID,"Washington County, ID",11425,-5,Harris
17001,Adams County,IL,"Adams County, IL",64441,-3,Trump
17003,Alexander County,IL,"Alexander County, IL",4695,3,Harris
17005,Bond County,IL,"Bond County, IL",16450,-7,Harris
17007,Boone County,IL,"Boone County, IL",53202,8,Trump
17009,Brown County,IL,"Brown County, IL",6294,1,Trump
17011,Bureau County,IL,"Bureau County, IL",32729,-15,Harris
17013,Calhoun County,IL,"Calhoun County, IL",4317,16,Harris
17015,Carroll County,IL,"Carroll County, IL",15526,-8,Trump
17017,Cass County,IL,"Cass County, IL",12596,2,Harris
17019,Champaign County,IL,"Champaign County, IL",205644,2,Trump
17021,Christian County,IL,"Christian County, IL",33228,-4,Trump
17023,Clark County,IL,"Clark County, IL",15088,10,Harris
17025,Clay County,IL,"Clay County, IL",12999,19,Trump
17027,Clinton County,IL,"Clinton County, IL",36785,-3,Harris
17029,Coles County,IL,"Coles County, IL",46060,10,Trump
17031,Cook County,IL,"Cook County, IL",5087072,-9,Trump
17033,Crawford County,IL,"Crawford County, IL",18300,-13,NA
17035,Cumberland County,IL,"Cumberland County, IL",10261,10,Harris
17037,DeKalb County,IL,"DeKalb County, IL",100288,-11,Trump
17039,De Witt County,IL,"De Witt County, IL",15365,-17,Trump
17041,Douglas County,IL,"Douglas County, IL",19629,-3,Trump
17043,DuPage County,IL,"DuPage County, IL",921213,-1,Harris
17045,Edgar County,IL,"Edgar County, IL",16334,-4,Trump
17047,Edwards County,IL,"Edwards County, IL",5968,8,Harris
17049,Effingham County,IL,"Effingham County, IL",34331,3,Trump
17051,Fayette County,IL,"Fayette County, IL",21164,-11,NA
17053,Ford County,IL,"Ford County, IL",13250,-20,Trump
17055,Franklin County,IL,"Franklin County, IL",37138,-18,NA
17057,Fulton County,IL,"Fulton County, IL",32541,-1,Trump
17059,Gallatin County,IL,"Gallatin County, IL",4670,7,NA
17061,Greene County,IL,"Greene County, IL",11543,-22,Trump
17063,Grundy County,IL,"Grundy County, IL",53578,1,Harris
17065,Hamilton County,IL,"Hamilton County, IL",7911,-7,Trump
17067,Hancock County,IL,"Hancock County, IL",17186,-9,Harris
17069,Hardin County,IL,"Hardin County, IL",3569,-0,Harris
17071,Henderson County,IL,"Henderson County, IL",6088,-3,Harris
17073,Henry County,IL,"Henry County, IL",48448,3,Harris
17075,Iroquois County,IL,"Iroquois County, IL",26136,3,Trump
17077,Jackson County,IL,"Jackson County, IL",52141,4,Trump
17079,Jasper County,IL,"Jasper County, IL",9144,-18,Trump
17081,Jefferson County,IL,"Jefferson County, IL",36320,3,Harris
17083,Jersey County,IL,"Jersey County, IL",21091,-10,Trump
17085,Jo Daviess County,IL,"Jo Daviess County, IL",21756,-4,Harris
17087,Johnson County,IL,"Johnson County, IL",13326,-3,Trump
17089,Kane County,IL,"Kane County, IL",514982,2,Trump
17091,Kankakee County,IL,"Kankakee County, IL",105940,-0,Harris
17093,Kendall County,IL,"Kendall County, IL",139976,-15,Trump
17095,Knox County,IL,"Knox County, IL",48411,-12,Trump
17097,Lake County,IL,"Lake County, IL",708760,-0,NA
17099,LaSalle County,IL,"LaSalle County, IL",108309,15,Harris
17101,Lawrence County,IL,"Lawrence County, IL",14813,2,Harris
17103,Lee County,IL,"Lee County, IL",33654,-3,Trump
17105,Livingston County,IL,"Livingston County, IL",35320,17,Trump
17107,Logan County,IL,"Logan County, IL",27590,-2,Trump
17109,McDonough County,IL,"McDonough County, IL",26839,10,Trump
17111,McHenry County,IL,"McHenry County, IL",312800,6,Trump
17113,McLean County,IL,"McLean County, IL",170441,2,Trump
17115,Macon County,IL,"Macon County, IL",100591,-9,Harris
17117,Macoupin County,IL,"Macoupin County, IL",44018,10,Trump
17119,Madison County,IL,"Madison County, IL",262752,-15,Harris
17121,Marion County,IL,"Marion County, IL",36673,-9,Harris
17123,Marshall County,IL,"Marshall County, IL",11683,-7,Trump
17125,Mason County,IL,"Mason County, IL",12523,6,Harris
17127,Massac County,IL,"Massac County, IL",13661,8,Trump
17129,Menard County,IL,"Menard County, IL",11954,5,Harris
17131,Mercer County,IL,"Mercer County, IL",15487,16,Harris
17133,Monroe County,IL,"Monroe County, IL",34957,-17,Harris
17135,Montgomery County,IL,"Montgomery County, IL",27663,-3,Harris
17137,Morgan County,IL,"Morgan County, IL",32140,-3,Trump
17139,Moultrie County,IL,"Moultrie County, IL",14342,-7,NA
17141,Ogle County,IL,"Ogle County, IL",51265,-2,Trump
17143,Peoria County,IL,"Peoria County, IL",177513,4,NA
17145,Perry County,IL,"Perry County, IL",20503,-12,Trump
17147,Piatt County,IL,"Piatt County, IL",16714,1,NA
17149,Pike County,IL,"Pike County, IL",14342,10,Harris
17151,Pope County,IL,"Pope County, IL",3707,-15,Harris
