fips,county,state,county_state,population,shifted,winner
13111,Fannin County,GA,"Fannin County, GA",25955,16,Democrats
13113,Fayette County,GA,"Fayette County, GA",123351,1,Republicans
13115,Floyd County,GA,"Floyd County, GA",100113,15,Democrats
13117,Forsyth County,GA,"Forsyth County, GA",272887,15,Republicans
13119,Franklin County,GA,"Franklin County, GA",24782,-11,Democrats
13121,Fulton County,GA,"Fulton County, GA",1079105,-13,Republicans
13123,Gilmer County,GA,"Gilmer County, GA",32860,0,Democrats
13125,Glascock County,GA,"Glascock County, GA",2954,-3,Republicans
13127,Glynn County,GA,"Glynn County, GA",86172,-8,Democrats
13129,Gordon County,GA,"Gordon County, GA",59757,19,Republicans
13131,Grady County,GA,"Grady County, GA",26066,-6,Democrats
13133,Greene County,GA,"Greene County, GA",20722,4,Republicans
13135,Gwinnett County,GA,"Gwinnett County, GA",983526,-9,Democrats
13137,Habersham County,GA,"Habersham County, GA",48757,16,Republicans
13139,Hall County,GA,"Hall County, GA",217267,18,Democrats
13141,Hancock County,GA,"Hancock County, GA",8676,8,Republicans
13143,Haralson County,GA,"Haralson County, GA",32038,-10,Democrats
13145,Harris County,GA,"Harris County, GA",36654,-2,Republicans
13147,Hart County,GA,"Hart County, GA",27556,2,Democrats
13149,Heard County,GA,"Heard County, GA",12034,-4,Republicans
13151,Henry County,GA,"Henry County, GA",254613,19,Democrats
13153,Houston County,GA,"Houston County, GA",171974,10,Republicans
13155,Irwin County,GA,"Irwin County, GA",9120,13,Democrats
13157,Jackson County,GA,"Jackson County, GA",88615,-7,Republicans
13159,Jasper County,GA,"Jasper County, GA",16455,-5,Democrats
13161,Jeff Davis County,GA,"Jeff Davis County, GA",14906,-13,Republicans
13163,Jefferson County,GA,"Jefferson County, GA",15183,2,Democrats
13165,Jenkins County,GA,"Jenkins County, GA",8627,-6,Republicans
13167,Johnson County,GA,"Johnson County, GA",9282,16,Democrats
13169,Jones County,GA,"Jones County, GA",28969,-0,Republicans
13171,Lamar County,GA,"Lamar County, GA",20401,7,Democrats
13173,Lanier County,GA,"Lanier County, GA",10452,7,Republicans
13175,Laurens County,GA,"Laurens County, GA",49941,14,Democrats
13177,Lee County,GA,"Lee County, GA",33872,8,Republicans
13179,Liberty County,GA,"Liberty County, GA",69210,4,Democrats
13181,Lincoln County,GA,"Lincoln County, GA",7879,-1,Republicans
13183,Long County,GA,"Long County, GA",19594,-23,Democrats
13185,Lowndes County,GA,"Lowndes County, GA",120712,-8,Republicans
13187,Lumpkin County,GA,"Lumpkin County, GA",35258,-11,Democrats
13189,McDuffie County,GA,"McDuffie County, GA",21799,-10,Republicans
13191,McIntosh County,GA,"McIntosh County, GA",11501,-8,Democrats
13193,Macon County,GA,"Macon County, GA",11817,3,Republicans
13195,Madison County,GA,"Madison County, GA",32191,-1,Democrats
13197,Marion County,GA,"Marion County, GA",7440,-13,Republicans
13199,Meriwether County,GA,"Meriwether County, GA",20931,-1,Democrats
13201,Miller County,GA,"Miller County, GA",5747,-12,Republicans
13205,Mitchell County,GA,"Mitchell County, GA",21114,1,Democrats
13207,Monroe County,GA,"Monroe County, GA",30625,-20,Republicans
13209,Montgomery County,GA,"Montgomery County, GA",8761,8,Democrats
13211,Morgan County,GA,"Morgan County, GA",21460,-14,Republicans
13213,Murray County,GA,"Murray County, GA",41035,22,Democrats
13215,Muscogee County,GA,"Muscogee County, GA",201877,12,Republicans
13217,Newton County,GA,"Newton County, GA",120135,-10,Democrats
13219,Oconee County,GA,"Oconee County, GA",44182,-11,Republicans
13221,Oglethorpe County,GA,"Oglethorpe County, GA",15754,4,Democrats
13223,Paulding County,GA,"Paulding County, GA",183164,10,Republicans
13225,Peach County,GA,"Peach County, GA",28805,-15,Democrats
13227,Pickens County,GA,"Pickens County, GA",35969,-2,Republicans
13229,Pierce County,GA,"Pierce County, GA",20425,-2,Democrats
13231,Pike County,GA,"Pike County, GA",20461,-8,Republicans
13233,Polk County,GA,"Polk County, GA",44223,2,Democrats
13235,Pulaski County,GA,"Pulaski County, GA",10095,-4,Republicans
13237,Putnam County,GA,"Putnam County, GA",23129,-9,Democrats
13239,Quitman County,GA,"Quitman County, GA",2280,-7,Republicans
13241,Rabun County,GA,"Rabun County, GA",17442,1,Democrats
13243,Randolph County,GA,"Randolph County, GA",6078,-19,Republicans
13245,Richmond County,GA,"Richmond County, GA",205414,9,Democrats
13247,Rockdale County,GA,"Rockdale County, GA",95987,12,Republicans
13249,Schley County,GA,"Schley County, GA",4526,10,Democrats
13251,Screven County,GA,"Screven County, GA",14174,16,Republicans
13253,Seminole County,GA,"Seminole County, GA",9092,-1,Democrats
13255,Spalding County,GA,"Spalding County, GA",69946,-8,Republicans
13257,Stephens County,GA,"Stephens County, GA",27228,-7,Democrats
13259,Stewart County,GA,"Stewart County, GA",4674,16,Republicans
13261,Sumter County,GA,"Sumter County, GA",28890,25,Democrats
13263,Talbot County,GA,"Talbot County, GA",5718,-4,Republicans
13265,Taliaferro County,GA,"Taliaferro County, GA",1609,6,Democrats
13267,Tattnall County,GA,"Tattnall County, GA",24296,18,Republicans
13269,Taylor County,GA,"Taylor County, GA",7758,-20,Democrats
13271,Telfair County,GA,"Telfair County, GA",10920,-33,Republicans
13273,Terrell County,GA,"Terrell County, GA",8718,-23,Democrats
13275,Thomas County,GA,"Thomas County, GA",45649,9,Republicans
13277,Tift County,GA,"Tift County, GA",41554,-1,Democrats
13279,Toombs County,GA,"Toombs County, GA",27040,-12,Republicans
13281,Towns County,GA,"Towns County, GA",13035,8,Democrats
13283,Treutlen County,GA,"Treutlen County, GA",6341,9,Republicans
13285,Troup County,GA,"Troup County, GA",70742,6,Democrats
13287,Turner County,GA,"Turner County, GA",8909,17,Republicans
13289,Twiggs County,GA,"Twiggs County, GA",7691,-9,Democrats
13291,Union County,GA,"Union County, GA",27124,5,Republicans
13293,Upson County,GA,"Upson County, GA",28263,2,Democrats
13295,Walker County,GA,"Walker County, GA",69489,9,Republicans
13297,Walton County,GA,"Walton County, GA",106702,4,Democrats
13299,Ware County,GA,"Ware County, GA",36243,11,Republicans
13301,Warren County,GA,"Warren County, GA",5106,16,Democrats
13303,Washington County,GA,"Washington County, GA",19820,11,Republicans
13305,Wayne County,GA,"Wayne County, GA",31373,2,Democrats
13307,Webster County,GA,"Webster County, GA",2337,10,Republicans
13309,Wheeler County,GA,"Wheeler County, GA",7081,-3,Democrats
13311,White County,GA,"White County, GA",29026,13,Republicans
13313,Whitfield County,GA,"Whitfield County, GA",103687,-13,Democrats
13315,Wilcox County,GA,"Wilcox County, GA",8779,-9,Republicans
13317,Wilkes County,GA,"Wilkes County, GA",9518,4,Democrats
13319,Wilkinson County,GA,"Wilkinson County, GA",8725,-14,Republicans
13321,Worth County,GA,"Worth County, GA",20273,11,Democrats
15001,Hawaii County,HI,"Hawaii County, HI",207615,-5,Republicans
15003,Honolulu County,HI,"Honolulu County, HI",989408,-1,Democrats
15007,Kauai County,HI,"Kauai County, HI",73851,-0,Republicans
15009,Maui County,HI,"Maui County, HI",164183,11,Democrats
19001,Adair County,IA,"Adair County, IA",7389,-2,Republicans
19003,Adams County,IA,"Adams County, IA",3544,7,Democrats
19005,Allamakee County,IA,"Allamakee County, IA",14074,12,Republicans
19007,Appanoose County,IA,"Appanoose County, IA",12119,5,Democrats
19009,Audubon County,IA,"Audubon County, IA",5534,-14,Republicans
19011,Benton County,IA,"Benton County, IA",25796,12,Democrats
19013,Black Hawk County,IA,"Black Hawk County, IA",130471,-8,Republicans
19015,Boone County,IA,"Boone County, IA",26590,6,Democrats
19017,Bremer County,IA,"Bremer County, IA",25307,13,Republicans
19019,Buchanan County,IA,"Buchanan County, IA",20691,-9,Democrats
19021,Buena Vista County,IA,"Buena Vista County, IA",20567,-27,Republicans
19023,Butler County,IA,"Butler County, IA",14172,-27,Democrats
19025,Calhoun County,IA,"Calhoun County, IA",9763,11,Republicans
19027,Carroll County,IA,"Carroll County, IA",20522,-16,Democrats
19029,Cass County,IA,"Cass County, IA",13130,8,Republicans
19031,Cedar County,IA,"Cedar County, IA",18302,-5,Democrats
19033,Cerro Gordo County,IA,"Cerro Gordo County, IA",42406,-2,Republicans
19035,Cherokee County,IA,"Cherokee County, IA",11605,15,Democrats
19037,Chickasaw County,IA,"Chickasaw County, IA",11658,0,Republicans
19039,Clarke County,IA,"Clarke County, IA",9588,-17,Democrats
19041,Clay County,IA,"Clay County, IA",16511,4,Republicans
19043,Clayton County,IA,"Clayton County, IA",16969,6,Democrats
19045,Clinton County,IA,"Clinton County, IA",46158,13,Republicans
19047,Crawford County,IA,"Crawford County, IA",16013,4,Democrats
19049,Dallas County,IA,"Dallas County, IA",111092,-15,Republicans
19051,Davis County,IA,"Davis County, IA",9169,-8,Democrats
19053,Decatur County,IA,"Decatur County, IA",7665,4,Republicans
19055,Delaware County,IA,"Delaware County, IA",17600,-3,Democrats
19057,Des Moines County,IA,"Des Moines County, IA",38253,-7,Republicans
19059,Dickinson County,IA,"Dickinson County, IA",18056,-9,Democrats
19061,Dubuque County,IA,"Dubuque County, IA",98887,-7,Republicans
19063,Emmet County,IA,"Emmet County, IA",9229,10,Democrats
19065,Fayette County,IA,"Fayette County, IA",19210,4,Republicans
19067,Floyd County,IA,"Floyd County, IA",15326,1,Democrats
19069,Franklin County,IA,"Franklin County, IA",9875,2,Republicans
19071,Fremont County,IA,"Fremont County, IA",6458,-12,Democrats
19073,Greene County,IA,"Greene County, IA",8584,-5,Republicans
19075,Grundy County,IA,"Grundy County, IA",12384,-4,Democrats
19077,Guthrie County,IA,"Guthrie County, IA",10722,-17,Republicans
19079,Hamilton County,IA,"Hamilton County, IA",14729,-1,Democrats
19081,Hancock County,IA,"Hancock County, IA",10615,-25,Republicans
19083,Hardin County,IA,"Hardin County, IA",16463,-12,Democrats
19085,Harrison County,IA,"Harrison County, IA",14670,7,Republicans
19087,Henry County,IA,"Henry County, IA",19547,-3,Democrats
19089,Howard County,IA,"Howard County, IA",9376,4,Republicans
19091,Humboldt County,IA,"Humboldt County, IA",9500,1,Democrats
19093,Ida County,IA,"Ida County, IA",6833,0,Republicans
19095,Iowa County,IA,"Iowa County, IA",16381,10,Democrats
19097,Jackson County,IA,"Jackson County, IA",19342,-1,Republicans
19099,Jasper County,IA,"Jasper County, IA",37919,-10,Democrats
19101,Jefferson County,IA,"Jefferson County, IA",15440,-3,Republicans
19103,Johnson County,IA,"Johnson County, IA",157528,6,Democrats
19105,Jones County,IA,"Jones County, IA",20900,-11,Republicans
19107,Keokuk County,IA,"Keokuk County, IA",9914,-6,Democrats
19109,Kossuth County,IA,"Kossuth County, IA",14396,-9,Republicans
19111,Lee County,IA,"Lee County, IA",32565,-13,Democrats
19113,Linn County,IA,"Linn County, IA",228972,-5,Republicans
19115,Louisa County,IA,"Louisa County, IA",10513,-4,Democrats
19117,Lucas County,IA,"Lucas County, IA",8747,-18,Republicans
19119,Lyon County,IA,"Lyon County, IA",12324,32,Democrats
19121,Madison County,IA,"Madison County, IA",16971,10,Republicans
19123,Mahaska County,IA,"Mahaska County, IA",21874,22,Democrats
19125,Marion County,IA,"Marion County, IA",33770,-1,Republicans
19127,Marshall County,IA,"Marshall County, IA",40014,5,Democrats
19129,Mills County,IA,"Mills County, IA",14633,13,Republicans
19131,Mitchell County,IA,"Mitchell County, IA",10518,-4,Democrats
19133,Monona County,IA,"Monona County, IA",8493,-5,Republicans
19135,Monroe County,IA,"Monroe County, IA",7504,5,Democrats
19137,Montgomery County,IA,"Montgomery County, IA",10139,-13,Republicans
19139,Muscatine County,IA,"Muscatine County, IA",42218,-5,Democrats
19141,O'Brien County,IA,"O'Brien County, IA",14012,-9,Republicans
19143,Osceola County,IA,"Osceola County, IA",5978,9,Democrats
19145,Page County,IA,"Page County, IA",15014,-11,Republicans
19147,Palo Alto County,IA,"Palo Alto County, IA",8810,-7,Democrats
19149,Plymouth County,IA,"Plymouth County, IA",25722,-20,Republicans
19151,Pocahontas County,IA,"Pocahontas County, IA",6976,-7,Democrats
19153,Polk County,IA,"Polk County, IA",505255,-2,Republicans
19155,Pottawattamie County,IA,"Pottawattamie County, IA",93179,-7,Democrats
19157,Poweshiek County,IA,"Poweshiek County, IA",18453,2,Republicans
19159,Ringgold County,IA,"Ringgold County, IA",4642,-11,Democrats
19161,Sac County,IA,"Sac County, IA",9686,9,Republicans
19163,Scott County,IA,"Scott County, IA",174270,16,Democrats
19165,Shelby County,IA,"Shelby County, IA",11806,15,Republicans
19167,Sioux County,IA,"Sioux County, IA",36246,-7,Democrats
19169,Story County,IA,"Story County, IA",98566,-13,Republicans
19171,Tama County,IA,"Tama County, IA",16833,5,Democrats
19173,Taylor County,IA,"Taylor County, IA",5924,-14,Republicans
19175,Union County,IA,"Union County, IA",11906,12,Democrats
19177,Van Buren County,IA,"Van Buren County, IA",7266,-8,Republicans
19179,Wapello County,IA,"Wapello County, IA",35166,-3,Democrats
19181,Warren County,IA,"Warren County, IA",55205,7,Republicans
19183,Washington County,IA,"Washington County, IA",22560,-5,Democrats
19185,Wayne County,IA,"Wayne County, IA",6557,-1,Republicans
19187,Webster County,IA,"Webster County, IA",36485,5,Democrats
19189,Winnebago County,IA,"Winnebago County, IA",10571,17,Republicans
19191,Winneshiek County,IA,"Winneshiek County, IA",19815,-3,Democrats
19193,Woodbury County,IA,"Woodbury County, IA",105951,-9,Republicans
19195,Worth County,IA,"Worth County, IA",7297,-10,Democrats
19197,Wright County,IA,"Wright County, IA",12656,-8,Republicans
16001,Ada County,ID,"Ada County, ID",524673,-2,Democrats
16003,Adams County,ID,"Adams County, ID",4903,4,Republicans
16005,Bannock County,ID,"Bannock County, ID",90400,-14,Democrats
16007,Bear Lake County,ID,"Bear Lake County, ID",6766,15,Republicans
16009,Benewah County,ID,"Benewah County, ID",10369,11,Democrats
16011,Bingham County,ID,"Bingham County, ID",50395,5,Republicans
16013,Blaine County,ID,"Blaine County, ID",25041,7,Democrats
16015,Boise County,ID,"Boise County, ID",8517,-1,Republicans
16017,Bonner County,ID,"Bonner County, ID",52547,3,Democrats
16019,Bonneville County,ID,"Bonneville County, ID",131366,-1,Republicans
16021,Boundary County,ID,"Boundary County, ID",13557,13,Democrats
16023,Butte County,ID,"Butte County, ID",2758,-14,Republicans
16025,Camas County,ID,"Camas County, ID",1232,3,Democrats
16027,Canyon County,ID,"Canyon County, ID",257674,-5,Republicans
16029,Caribou County,ID,"Caribou County, ID",7219,14,Democrats
16031,Cassia County,ID,"Cassia County, ID",25696,-11,Republicans
16033,Clark County,ID,"Clark County, ID",801,-13,Democrats
16035,Clearwater County,ID,"Clearwater County, ID",9214,-10,Republicans
16037,Custer County,ID,"Custer County, ID",4523,9,Democrats
16039,Elmore County,ID,"Elmore County, ID",29724,11,Republicans
16041,Franklin County,ID,"Franklin County, ID",15494,-5,Democrats
16043,Fremont County,ID,"Fremont County, ID",14196,-1,Republicans
16045,Gem County,ID,"Gem County, ID",21071,1,Democrats
16047,Gooding County,ID,"Gooding County, ID",16061,-6,Republicans
16049,Idaho County,ID,"Idaho County, ID",17890,13,Democrats
16051,Jefferson County,ID,"Jefferson County, ID",34198,14,Republicans
16053,Jerome County,ID,"Jerome County, ID",25479,-5,Democrats
16055,Kootenai County,ID,"Kootenai County, ID",185010,-1,Republicans
16057,Latah County,ID,"Latah County, ID",41301,-17,Democrats
16059,Lemhi County,ID,"Lemhi County, ID",8441,-6,Republicans
16061,Lewis County,ID,"Lewis County, ID",3739,-10,Democrats
16063,Lincoln County,ID,"Lincoln County, ID",5450,15,Republicans
16065,Madison County,ID,"Madison County, ID",54547,-9,Democrats
16067,Minidoka County,ID,"Minidoka County, ID",22480,-3,Republicans
16069,Nez Perce County,ID,"Nez Perce County, ID",42987,13,Democrats
16071,Oneida County,ID,"Oneida County, ID",4953,-6,Republicans
16073,Owyhee County,ID,"Owyhee County, ID",12722,-5,Democrats
16075,Payette County,ID,"Payette County, ID",27279,-21,Republicans
16077,Power County,ID,"Power County, ID",8253,17,Democrats
16079,Shoshone County,ID,"Shoshone County, ID",14026,9,Republicans
16081,Teton County,ID,"Teton County, ID",12549,1,Democrats
16083,Twin Falls County,ID,"Twin Falls County, ID",95156,-12,Republicans
16085,Valley County,ID,"Valley County, ID",12644,7,Democrats
16087,Washington County,ID,"Washington County, ID",11425,2,Republicans
17001,Adams County,IL,"Adams County, IL",64441,3,Democrats
17003,Alexander County,IL,"Alexander County, IL",4695,-13,Republicans
17005,Bond County,IL,"Bond County, IL",16450,1,Democrats
17007,Boone County,IL,"Boone County, IL",53202,5,Republicans
17009,Brown County,IL,"Brown County, IL",6294,2,Democrats
17011,Bureau County,IL,"Bureau County, IL",32729,-18,Republicans
17013,Calhoun County,IL,"Calhoun County, IL",4317,-9,Democrats
17015,Carroll County,IL,"Carroll County, IL",15526,14,Republicans
17017,Cass County,IL,"Cass County, IL",12596,-14,Democrats
17019,Champaign County,IL,"Champaign County, IL",205644,-1,Republicans
17021,Christian County,IL,"Christian County, IL",33228,10,Democrats
17023,Clark County,IL,"Clark County, IL",15088,-9,Republicans
17025,Clay County,IL,"Clay County, IL",12999,0,Democrats
17027,Clinton County,IL,"Clinton County, IL",36785,-1,Republicans
17029,Coles County,IL,"Coles County, IL",46060,10,Democrats
17031,Cook County,IL,"Cook County, IL",5087072,5,Republicans
17033,Crawford County,IL,"Crawford County, IL",18300,-1,Democrats
17035,Cumberland County,IL,"Cumberland County, IL",10261,-4,Republicans
17037,DeKalb County,IL,"DeKalb County, IL",100288,-13,Democrats
17039,De Witt County,IL,"De Witt County, IL",15365,0,Republicans
