country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-03,3,12,145,-13,-36,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-04,5,15,107,-14,-37,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-05,0,10,69,-16,-37,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-06,-4,7,109,-9,-36,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-07,-7,-6,124,12,-2,-4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-08,2,34,78,12,-2,-2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-09,7,13,153,-11,-34,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-10,5,12,184,-11,-34,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-11,5,13,167,-10,-34,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-12,1,8,152,-10,-34,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-13,-6,9,127,-9,-34,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-14,-8,-4,130,11,0,-4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-15,4,38,109,19,5,-5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-16,0,12,95,-13,-33,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-17,7,17,145,-11,-32,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-18,5,14,133,-10,-30,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-19,2,8,130,-9,-30,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-20,-3,8,122,-9,-30,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-21,-6,-5,139,11,1,-5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-22,3,33,88,17,3,-3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-23,2,13,95,-13,-29,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-24,0,13,94,-14,-29,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-25,4,10,140,-8,-28,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-26,-4,10,62,-12,-29,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-27,-6,10,63,-10,-29,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-28,-7,-1,58,4,-3,-1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-29,-7,19,46,10,-1,-1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-30,0,12,64,-11,-26,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-08-31,-1,14,62,-12,-25,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-01,3,15,96,-7,-25,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-02,2,10,97,-6,-25,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-03,-2,9,98,-7,-25,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-04,0,0,119,10,2,-4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-05,14,39,117,18,6,-5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-06,7,15,112,-5,-24,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-07,3,15,118,-4,-23,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-08,4,15,121,-1,-23,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-09,1,14,101,-2,-23,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-10,-2,12,100,-2,-23,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-11,1,3,102,9,1,-3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-12,9,30,99,18,4,-3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-13,3,16,94,-2,-23,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-14,1,16,116,0,-22,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-15,-1,18,96,0,-22,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-16,-7,10,53,-5,-24,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-17,-7,11,58,-5,-25,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-18,-5,-1,78,-3,-4,-2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-19,-3,13,65,5,-2,-1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-20,-7,11,47,-9,-22,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-21,-7,11,71,-8,-21,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-22,-9,10,44,-10,-19,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-23,-7,7,75,-5,-19,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-24,-10,8,65,-6,-20,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-25,-5,-4,107,0,-1,-3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-26,7,20,99,10,2,-3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-27,-11,9,32,-11,-17,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-28,-9,9,67,-8,-17,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-29,-11,9,23,-13,-19,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-09-30,-10,8,33,-11,-18,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-01,-9,9,48,-10,-19,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-02,-5,-2,73,-6,-3,-2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-03,2,13,84,4,-2,-2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-04,-9,7,49,-13,-17,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-05,-11,8,50,-12,-18,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-06,-13,8,-1,-16,-19,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-07,-15,5,-9,-17,-19,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-08,-12,8,20,-13,-18,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-09,-8,-2,50,-11,-5,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-10,-14,-2,34,-8,-7,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-11,-10,7,37,-14,-16,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-12,-13,9,20,-16,-17,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-13,-12,9,13,-16,-17,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-14,-11,7,11,-15,-17,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-15,-11,7,32,-13,-17,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-16,-8,-1,43,-13,-4,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-17,-7,5,64,-2,-5,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-18,-12,7,36,-15,-16,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-19,-11,8,45,-13,-16,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-20,-9,7,60,-11,-16,1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-21,-13,6,11,-13,-16,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-22,-14,9,12,-14,-17,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-23,-12,-2,26,-15,-6,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-24,-11,-3,60,-7,-11,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-25,3,22,40,-27,-46,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-26,-47,-84,85,-42,-81,18
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-27,-8,18,39,-16,-27,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-28,-11,8,28,-17,-27,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-29,-11,15,24,-16,-27,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-30,-9,11,34,-13,-6,0
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-10-31,-4,16,57,-1,-9,-1
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-01,-49,-83,44,-39,-83,19
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-02,-8,32,4,-18,-25,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-03,-13,17,4,-13,-15,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-04,-16,10,-11,-16,-15,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-05,-14,13,0,-16,-15,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-06,-9,6,17,-17,-3,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-07,-18,-2,29,-9,-8,2
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-08,-15,11,-1,-18,-16,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-09,-16,12,14,-16,-16,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-10,-17,12,5,-16,-17,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-11,-19,9,-5,-18,-17,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-12,-20,10,-6,-20,-18,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-13,-18,5,-4,-24,-8,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-14,-35,-12,-5,-17,-14,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-15,-18,12,2,-21,-23,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-16,-21,11,9,-20,-19,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-17,-21,12,0,-20,-19,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-18,-21,10,-2,-20,-19,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-19,-12,18,7,-21,-19,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-20,-9,8,39,-17,-5,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-21,-25,-5,39,-14,-10,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-22,-56,-1,-25,-35,-26,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-23,-55,3,0,-35,-28,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-24,-54,4,-7,-35,-28,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-25,-56,3,-17,-35,-28,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-26,-60,0,-40,-39,-29,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-27,-64,-3,-32,-46,-28,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-28,-70,-28,-30,-42,-29,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-29,-50,6,-21,-34,-26,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-11-30,-52,5,-24,-35,-27,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-01,-50,12,-8,-30,-27,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-02,-54,4,-29,-34,-27,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-03,-53,11,-23,-35,-27,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-04,-60,2,-24,-42,-26,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-05,-69,-25,-33,-40,-28,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-06,-47,9,-18,-33,-25,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-07,-46,26,-9,-31,-25,8
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-08,-71,-55,3,-58,-81,26
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-09,-56,1,-25,-29,-26,12
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-10,-54,11,-20,-32,-23,11
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-11,-61,-1,-18,-39,-21,10
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-12,-59,-13,8,-29,-19,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-13,-19,18,-9,-23,-17,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-14,-22,20,7,-21,-17,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-15,-23,21,6,-19,-17,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-16,-26,18,-4,-20,-17,6
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-17,-16,19,8,-17,-15,5
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-18,-14,13,27,-11,-2,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-19,-5,45,32,-9,1,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-20,-3,24,11,-20,-17,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-21,-4,30,27,-17,-17,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-22,-4,38,15,-16,-20,4
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-23,-6,52,2,-20,-31,7
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-24,-56,-19,-18,-48,-73,18
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-25,-79,-91,-27,-52,-52,9
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-26,-51,-7,-5,-29,-20,3
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-27,-12,6,25,-38,-58,13
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-28,-15,6,25,-39,-57,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-29,-14,13,15,-37,-57,14
AT,Austria,,,,,,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,2021-12-30,-12,32,13,-35,-57,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-01,-91,-96,2,,-85,30
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-02,-75,-30,43,,-36,14
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-03,-68,,40,,-29,10
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-04,-56,-10,2,,-54,18
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-05,-51,8,36,,-55,17
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-06,-81,-93,24,,-82,28
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-07,-57,-6,22,,-44,18
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-08,-63,-15,9,,-42,18
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-09,-71,-28,60,,-28,12
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-10,-67,,37,,-20,9
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-11,-52,-13,16,,-29,11
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-12,-54,-16,19,,-32,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-13,-55,-17,8,,-31,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-14,-58,-18,-3,,-33,14
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-15,-60,-12,3,,-34,14
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-16,-71,-29,27,,-27,11
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-17,-66,,46,,-20,8
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-18,-54,-19,6,,-33,11
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-19,-55,-18,25,,-34,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-20,-55,-16,24,,-33,12
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-21,-55,-12,16,,-32,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-22,-60,-16,16,,-33,14
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-23,-72,-30,-6,,-24,12
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-24,-63,,38,,-17,7
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-25,-52,-14,26,,-32,11
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-26,-55,-18,21,,-34,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-27,-56,-18,15,,-32,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-28,-56,-16,4,,-32,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-29,-60,-14,-10,,-32,15
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-30,-69,-27,49,,-23,10
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-01-31,-64,,35,,-19,8
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-01,-50,-11,25,,-32,10
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-02,-52,-13,36,,-33,12
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-03,-52,-12,23,,-31,12
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-04,-48,-8,69,,-31,11
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-05,-54,-8,45,,-32,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-06,-69,-23,41,,-20,10
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-07,-63,,11,,-17,8
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-08,-15,-3,-1,,-34,9
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-09,-20,-1,8,,-34,11
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-10,-24,-1,-3,,-33,11
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-11,-32,-5,-10,,-35,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-12,-35,0,0,,-36,13
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-13,-41,-9,20,,-18,8
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-14,-52,,54,,-11,7
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-15,-21,1,29,,-25,7
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-16,-30,0,18,,-26,10
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-17,-31,0,10,,-24,9
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-18,-31,-1,41,,-24,9
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-19,-34,-2,14,,-29,11
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-20,-41,-17,37,,-15,8
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-21,-59,,23,,-15,7
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-22,-20,-3,31,,-24,7
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-23,-23,-3,60,,-24,8
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-24,-25,-1,62,,-23,7
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-25,-25,1,68,,-23,8
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-26,-31,0,53,,-26,9
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-27,-40,-13,34,,-15,8
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-02-28,-46,,104,,-13,5
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-03-01,-17,9,41,,-23,6
AT,Austria,Burgenland,,,AT-1,,ChIJ8dxKDsMgbEcR-ug-uLdLQpg,2021-03-02,-21,6,65,,-23,7
