country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-12,5,12,175,-17,-30,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-13,-1,10,156,-13,-30,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-14,-9,2,172,5,2,-2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-15,16,72,154,12,12,-3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-16,1,13,90,-16,-31,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-17,3,15,108,-16,-30,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-18,5,14,119,-13,-26,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-19,0,11,116,-14,-26,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-20,-1,10,132,-12,-26,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-21,-8,0,173,4,2,-2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-22,-3,55,69,0,7,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-23,1,13,102,-18,-26,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-24,4,13,149,-16,-25,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-25,8,11,156,-12,-24,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-26,-2,13,86,-15,-25,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-27,-5,11,77,-15,-24,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-28,-10,4,77,-3,0,1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-29,-10,43,35,-4,5,1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-30,3,16,72,-13,-22,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-08-31,7,20,111,-9,-20,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-01,10,17,131,-7,-19,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-02,5,16,130,-12,-18,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-03,3,14,141,-11,-18,2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-04,-4,5,155,0,5,-2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-05,26,88,163,9,14,-3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-06,5,14,127,-11,-18,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-07,5,15,143,-7,-16,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-08,9,13,165,-6,-16,2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-09,2,13,136,-7,-16,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-10,-2,12,101,-8,-16,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-11,-5,7,112,1,3,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-12,21,82,136,13,12,-2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-13,5,16,109,-7,-16,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-14,5,16,137,-5,-15,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-15,0,14,71,-8,-15,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-16,-2,15,75,-9,-17,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-17,-1,13,94,-8,-18,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-18,-4,5,126,2,1,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-19,12,74,107,7,6,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-20,-1,11,82,-11,-19,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-21,-1,13,94,-10,-15,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-22,3,11,113,-9,-13,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-23,-2,11,90,-10,-14,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-24,-2,11,96,-8,-15,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-25,-5,3,136,1,4,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-26,23,94,123,13,14,-2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-27,-3,11,70,-12,-14,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-28,-1,14,88,-10,-14,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-29,-3,11,53,-15,-16,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-09-30,1,17,71,-11,-15,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-01,2,14,87,-9,-16,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-02,-2,6,105,-1,2,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-03,3,53,70,0,4,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-04,-1,13,58,-14,-18,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-05,-5,11,48,-15,-17,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-06,-2,10,59,-15,-16,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-07,-2,12,74,-13,-16,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-08,-2,11,80,-12,-17,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-09,-3,4,118,0,1,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-10,20,91,126,9,6,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-11,-2,10,60,-17,-22,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-12,-6,9,46,-18,-21,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-13,0,9,68,-17,-21,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-14,-5,9,46,-18,-21,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-15,-5,9,54,-16,-22,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-16,-7,4,84,-3,-1,1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-17,3,63,78,0,2,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-18,0,12,76,-17,-23,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-19,-4,10,63,-17,-22,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-20,0,9,79,-16,-22,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-21,-12,4,23,-21,-23,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-22,-7,10,36,-18,-23,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-23,-8,5,72,-5,0,1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-24,10,69,116,4,4,0
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-25,-4,10,56,-15,-18,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-26,-4,12,58,-14,-17,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-27,0,11,66,-14,-16,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-28,0,15,75,-12,-16,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-29,2,18,69,-10,-18,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-30,-5,14,57,-3,0,1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-10-31,15,80,104,10,2,-1
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-01,-24,-39,55,-27,-54,13
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-02,-1,25,36,-14,-17,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-03,-2,14,33,-15,-16,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-04,-9,11,8,-18,-17,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-05,-5,14,26,-16,-17,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-06,-8,8,44,-10,1,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-07,-8,55,18,-10,0,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-08,-6,12,22,-16,-14,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-09,-5,14,47,-14,-13,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-10,-4,13,39,-15,-13,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-11,-7,13,33,-15,-13,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-12,-7,13,22,-17,-15,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-13,-11,8,16,-17,-1,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-14,-16,27,25,-12,-2,3
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-15,-7,12,14,-18,-15,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-16,-8,14,20,-17,-14,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-17,-9,7,20,-20,-18,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-18,-9,14,19,-18,-14,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-19,-8,14,18,-18,-15,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-20,-11,9,30,-14,0,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-21,-20,21,16,-15,-3,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-22,-6,14,22,-19,-15,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-23,-8,16,27,-19,-15,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-24,-5,16,28,-20,-15,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-25,-9,17,15,-21,-16,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-26,-5,19,13,-20,-17,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-27,-12,12,20,-19,-1,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-28,-22,38,21,-16,-3,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-29,-6,19,8,-21,-17,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-11-30,-10,20,-1,-21,-16,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-01,-7,21,8,-21,-16,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-02,-10,20,8,-22,-16,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-03,-9,21,10,-22,-17,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-04,-15,16,7,-21,-2,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-05,-24,45,17,-18,-3,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-06,-6,20,13,-21,-16,6
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-07,-10,18,18,-21,-14,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-08,-9,16,15,-22,-13,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-09,-12,17,9,-22,-13,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-10,-11,18,11,-22,-13,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-11,-14,14,23,-19,3,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-12,-28,29,3,-22,-1,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-13,-5,21,13,-21,-13,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-14,-6,23,18,-20,-12,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-15,-2,23,23,-19,-12,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-16,-5,24,19,-20,-12,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-17,-6,22,17,-20,-13,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-18,-12,16,21,-15,4,4
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-19,-22,45,14,-19,0,5
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-20,6,34,29,-22,-20,7
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-21,3,38,26,-22,-20,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-22,8,48,24,-22,-25,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-23,2,53,5,-28,-40,12
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-24,-56,-26,-26,-55,-77,20
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-25,-78,-93,-14,-51,-54,8
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-26,-45,-11,2,-29,-14,2
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-27,-8,4,29,-40,-60,16
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-28,-9,10,17,-41,-58,17
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-29,-2,22,30,-39,-58,15
DE,Germany,,,,,,ChIJa76xwh5ymkcRW-WRjmtd6HU,2021-12-30,-1,41,30,-37,-58,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-01,-88,-94,-8,-78,-89,28
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-02,-73,-27,-12,-58,-36,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-03,-67,-38,8,-51,-26,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-04,-56,-9,1,-56,-55,20
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-05,-57,8,5,-56,-56,20
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-06,-81,-92,17,-72,-86,30
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-07,-60,-7,-9,-54,-48,19
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-08,-64,-15,-19,-56,-47,20
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-09,-69,-19,5,-52,-26,12
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-10,-62,-22,37,-46,-19,7
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-11,-54,-14,1,-47,-29,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-12,-63,-24,-29,-51,-31,16
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-13,-58,-17,-7,-48,-31,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-14,-63,-23,-21,-51,-33,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-15,-62,-16,-5,-50,-35,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-16,-68,-19,-8,-54,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-17,-67,-27,11,-52,-24,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-18,-57,-18,-15,-48,-32,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-19,-60,-18,-14,-50,-33,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-20,-58,-19,3,-49,-32,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-21,-60,-17,-20,-50,-32,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-22,-62,-15,-25,-51,-32,16
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-23,-67,-18,-8,-53,-22,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-24,-64,-26,3,-51,-22,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-25,-58,-22,-17,-48,-32,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-26,-59,-18,-5,-49,-33,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-27,-61,-24,-16,-50,-33,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-28,-62,-17,-35,-52,-33,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-29,-60,-11,-30,-51,-32,16
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-30,-67,-16,-34,-56,-21,12
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-01-31,-62,-22,2,-49,-19,7
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-01,-55,-16,-25,-49,-31,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-02,-57,-15,-13,-49,-32,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-03,-60,-21,-23,-50,-32,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-04,-55,-12,20,-47,-31,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-05,-59,-11,-14,-49,-31,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-06,-64,-14,1,-51,-19,10
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-07,-65,-28,-17,-54,-19,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-08,-56,-17,-20,-50,-32,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-09,-58,-14,-14,-49,-31,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-10,-61,-24,-18,-47,-32,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-11,-56,-11,3,-45,-31,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-12,-57,-7,-7,-47,-32,15
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-13,-63,-10,12,-49,-20,10
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-14,-53,-8,56,-42,-14,6
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-15,-53,-13,-7,-47,-34,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-16,-52,-7,25,-43,-33,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-17,-52,-10,27,-43,-31,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-18,-53,-7,17,-44,-31,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-19,-53,-5,21,-44,-31,14
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-20,-56,-9,83,-37,-13,7
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-21,-34,29,150,-22,-8,3
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-22,-45,-7,45,-39,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-23,-46,-5,77,-37,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-24,-46,-7,81,-36,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-25,-46,-2,68,-37,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-26,-51,0,12,-39,-26,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-27,-55,-5,51,-39,-11,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-02-28,-38,19,108,-27,-7,4
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-01,-36,-3,53,-35,-25,10
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-02,-39,-3,77,-34,-25,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-03,-43,-6,43,-36,-26,11
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-04,-46,-3,15,-38,-25,12
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-05,-50,-3,-17,-42,-26,13
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-06,-52,-6,51,-38,-8,8
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-07,-42,12,87,-31,-6,5
DE,Germany,Baden-Württemberg,,,DE-BW,,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,2021-03-08,-29,-1,39,-35,-25,10
